geo,year,aquatic_animals_others_production_fea1
191,2017,0
191,2018,0
194,2014,0.01
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0.76
196,2015,0.69
196,2016,0.44
196,2017,0.44
196,2018,0.44
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0.55
203,2015,0.81
203,2016,0.85
203,2017,1.02
203,2018,1.02
21,2014,0.31
21,2015,0.31
21,2016,0.21
21,2017,0.21
21,2018,0.21
214,2014,4.45
214,2015,3.23
214,2016,2.57
214,2017,2.67
214,2018,2.67
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,68.5
216,2015,80.95
216,2016,65.48
216,2017,61.86
216,2018,61.86
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0.79
223,2015,0.68
223,2016,1.53
223,2017,1.29
223,2018,1.29
225,2014,0.05
225,2015,0.01
225,2016,0.04
225,2017,0.01
225,2018,0.01
229,2014,0
229,2015,0
229,2016,0.01
229,2017,0.01
229,2018,0.01
23,2014,0.48
23,2015,0.1
23,2016,0.02
23,2017,0.02
23,2018,0.02
230,2014,0.36
230,2015,0.55
230,2016,0.52
230,2017,0.34
230,2018,0.34
231,2014,17.02
231,2015,10.53
231,2016,6.96
231,2017,6.61
231,2018,6.61
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,4.87
237,2015,4.94
237,2016,5.99
237,2017,5.77
237,2018,5.77
244,2014,0.67
244,2015,0.69
244,2016,0.69
244,2017,0.69
244,2018,0.69
249,2014,0.14
249,2015,0.03
249,2016,0.03
249,2017,0.02
249,2018,0.02
25,2014,0.1
25,2015,0.1
25,2016,0.1
25,2017,0.1
25,2018,0.1
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0.03
276,2015,0.03
276,2016,0.05
276,2017,0.03
276,2018,0.03
28,2014,17.43
28,2015,1.8
28,2016,1.96
28,2017,2.23
28,2018,2.23
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,13.3
33,2015,14.62
33,2016,14.22
33,2017,15.31
33,2018,15.31
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,1009.21
351,2015,1021.84
351,2016,1050.68
351,2017,1062.38
351,2018,1062.38
38,2014,3.36
38,2015,2.56
38,2016,1.25
38,2017,1.12
38,2018,1.12
40,2014,34.3
40,2015,33.56
40,2016,32.46
40,2017,33.76
40,2018,33.76
41,2014,1004.77
41,2015,1014.61
41,2016,1045.11
41,2017,1054.5
41,2018,1054.5
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0.08
49,2015,0.02
49,2016,0.17
49,2017,0.44
49,2018,0.44
5000,2014,1522.98
5000,2015,1525.14
5000,2016,1502.62
5000,2017,1378.14
5000,2018,1378.14
5100,2014,2.37
5100,2015,1.89
5100,2016,0.72
5100,2017,1.19
5100,2018,1.19
5101,2014,2.27
5101,2015,1.85
5101,2016,0.68
5101,2017,1.16
5101,2018,1.16
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0.03
5103,2015,0.03
5103,2016,0.05
5103,2017,0.03
5103,2018,0.03
5104,2014,0.08
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,223.57
5200,2015,116.24
5200,2016,94.82
5200,2017,122.77
5200,2018,122.77
5203,2014,30.32
5203,2015,25.14
5203,2016,21.18
5203,2017,21.92
5203,2018,21.92
5204,2014,78.14
5204,2015,52.5
5204,2016,34.58
5204,2017,59.66
5204,2018,59.66
5206,2014,0.37
5206,2015,0.53
5206,2016,0.71
5206,2017,0.76
5206,2018,0.76
5207,2014,114.74
5207,2015,38.06
5207,2016,38.35
5207,2017,40.42
5207,2018,40.42
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,1277.43
5300,2015,1383.87
5300,2016,1379.27
5300,2017,1224.89
5300,2018,1224.89
5302,2014,1064.97
5302,2015,1094.06
5302,2016,1143.44
5302,2017,1112.69
5302,2018,1112.69
5303,2014,14.67
5303,2015,8.53
5303,2016,6.17
5303,2017,7.18
5303,2018,7.18
5304,2014,196.79
5304,2015,280.56
5304,2016,228.06
5304,2017,103.69
5304,2018,103.69
5305,2014,0.99
5305,2015,0.72
5305,2016,1.6
5305,2017,1.32
5305,2018,1.32
54,2014,0.19
54,2015,0.6
54,2016,0.29
54,2017,1.7
54,2018,1.7
5400,2014,16.59
5400,2015,20.15
5400,2016,24.46
5400,2017,26.23
5400,2018,26.23
5401,2014,13.13
5401,2015,15.08
5401,2016,17.62
5401,2017,18.37
5401,2018,18.37
5402,2014,1.28
5402,2015,2.36
5402,2016,4.31
5402,2017,5.79
5402,2018,5.79
5403,2014,2.08
5403,2015,2.62
5403,2016,2.4
5403,2017,1.92
5403,2018,1.92
5404,2014,0.11
5404,2015,0.09
5404,2016,0.13
5404,2017,0.15
5404,2018,0.15
5500,2014,3.02
5500,2015,2.99
5500,2016,3.36
5500,2017,3.08
5500,2018,3.08
5501,2014,1.03
5501,2015,1.01
5501,2016,1.02
5501,2017,1.2
5501,2018,1.2
5502,2014,1.25
5502,2015,1.24
5502,2016,1.6
5502,2017,1.14
5502,2018,1.14
5503,2014,0.03
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.7
5504,2015,0.73
5504,2016,0.74
5504,2017,0.74
5504,2018,0.74
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2014,2.38
5707,2015,3.4
5707,2016,3.34
5707,2017,3.79
5707,2018,3.79
58,2014,78.26
58,2015,2.9
58,2016,4.57
58,2017,5.71
58,2018,5.71
5801,2014,20.38
5801,2015,4.35
5801,2016,3.52
5801,2017,4.03
5801,2018,4.03
5802,2014,0.05
5802,2015,0.05
5802,2016,0.05
5802,2017,0.05
5802,2018,0.05
5803,2014,3.08
5803,2015,2.96
5803,2016,3.43
5803,2017,2.97
5803,2018,2.97
5815,2014,22.44
5815,2015,13.83
5815,2016,14.04
5815,2017,15.1
5815,2018,15.1
5817,2014,30.21
5817,2015,12.35
5817,2016,9.47
5817,2017,9.22
5817,2018,9.22
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0.63
66,2015,0.62
66,2016,0.94
66,2017,0.66
66,2018,0.66
68,2014,0.1
68,2015,0.08
68,2016,0.11
68,2017,0.14
68,2018,0.14
70,2014,0.03
70,2015,0.04
70,2016,0.05
70,2017,0.05
70,2018,0.05
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
83,2014,0.03
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0.45
84,2015,0.2
84,2016,1
84,2017,0.6
84,2018,0.6
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0.01
9,2015,0.03
9,2016,0.01
9,2017,0.01
9,2018,0.01
93,2014,0.29
93,2015,0.51
93,2016,0.54
93,2017,0.32
93,2018,0.32
95,2014,2.71
95,2015,2.11
95,2016,1.42
95,2017,0.82
95,2018,0.82
96,2014,0
96,2015,4
96,2016,3
96,2017,5.2
96,2018,5.2
98,2014,0.02
98,2015,0.02
98,2016,0.01
98,2017,0.04
98,2018,0.04
99,2014,1.08
99,2015,1.67
99,2016,3.49
99,2017,4.05
99,2018,4.05
