geo,year,oil_hydrogenated_import_quantity_scl
80,2014,3247
80,2015,3039
80,2016,2405
80,2017,2213
80,2018,2073
81,2016,3612
81,2017,1695
81,2018,1234
83,2014,34
83,2015,21
83,2016,3
84,2014,12546
84,2015,8931
84,2016,5800
84,2017,5960
84,2018,9094
86,2014,20
86,2015,60
86,2016,4
86,2017,4
86,2018,7
89,2014,7605
89,2015,9151
89,2016,11370
89,2017,11854
89,2018,14464
9,2014,6453
9,2015,6579
9,2016,5264
9,2017,5315
9,2018,5189
90,2014,8
90,2015,5
90,2016,515
90,2017,197
90,2018,296
91,2014,6982
91,2015,5364
91,2016,6423
91,2017,5487
91,2018,5670
93,2014,2294
93,2015,1184
93,2016,974
93,2017,1164
93,2018,2938
95,2014,5642
95,2015,8810
95,2016,12391
95,2017,10890
95,2018,11000
96,2014,105
96,2015,212
96,2016,380
96,2017,22
96,2018,40
97,2014,17777
97,2015,18043
97,2016,22850
97,2017,19545
97,2018,18378
98,2014,2442
98,2015,2401
98,2016,1684
98,2017,1284
98,2018,945
99,2014,652
99,2015,586
99,2016,612
99,2017,521
99,2018,591
