geo,year,watermelons_gross_production_value_constant_2014_2016_thousand_us_vop
105,1963,35388
105,1964,32037
105,1965,35286
105,1966,27772
105,1967,29803
105,1968,31022
105,1969,44273
105,1970,51787
105,1971,51483
105,1972,63719
105,1973,49756
105,1974,48233
105,1975,53970
105,1976,49756
105,1977,47725
105,1978,53716
105,1979,41887
105,1980,38130
105,1981,44171
105,1982,38688
105,1983,39703
105,1984,45695
105,1985,46304
105,1986,47776
105,1987,54732
105,1988,59251
105,1989,52955
105,1990,47827
105,1991,56560
105,1992,64849
105,1993,64125
105,1994,133428
105,1995,182608
105,1996,128950
105,1997,161911
105,1998,169476
105,1999,187449
105,2000,172979
105,2001,178564
105,2002,185825
105,2003,173030
105,2004,161048
105,2005,72775
105,2006,67952
105,2007,65173
105,2008,53763
105,2009,56480
105,2010,54492
105,2011,47520
105,2012,48306
105,2013,45486
105,2014,46192
105,2015,49961
105,2016,45433
105,2017,51493
105,2018,47582
105,2019,50836
106,1961,99138
106,1962,97731
106,1963,138411
106,1964,136279
106,1965,132235
106,1966,143883
106,1967,147487
106,1968,154718
106,1969,158613
106,1970,164541
106,1971,169904
106,1972,176563
106,1973,179574
106,1974,155164
106,1975,168579
106,1976,175565
106,1977,160691
106,1978,158291
106,1979,162322
106,1980,156498
106,1981,155072
106,1982,152678
106,1983,175396
106,1984,175068
106,1985,172075
106,1986,162785
106,1987,157060
106,1988,143145
106,1989,142677
106,1990,145167
106,1991,149108
106,1992,149103
106,1993,164457
106,1994,130527
106,1995,131262
106,1996,130169
106,1997,129664
106,1998,130763
106,1999,103491
106,2000,111732
106,2001,119444
106,2002,119807
106,2003,116258
106,2004,123710
106,2005,114162
106,2006,107741
106,2007,96152
106,2008,95512
106,2009,101821
106,2010,105019
106,2011,83121
106,2012,92603
106,2013,103554
106,2014,99607
106,2015,108683
106,2016,117357
106,2017,125436
106,2018,125761
106,2019,142942
108,1992,38115
108,1993,24093
108,1994,19309
108,1995,21450
108,1996,24027
108,1997,23940
108,1998,40388
108,1999,48847
108,2000,42899
108,2001,52864
108,2002,63966
108,2003,60926
108,2004,67957
108,2005,67134
108,2006,71536
108,2007,63004
108,2008,86421
108,2009,76546
108,2010,103560
108,2011,103851
108,2012,108088
108,2013,124066
108,2014,133920
108,2015,147301
108,2016,155003
108,2017,169365
108,2018,165018
108,2019,177227
109,1961,676
109,1962,1014
109,1963,676
109,1964,676
109,1965,757
109,1966,541
109,1967,721
109,1968,917
109,1969,1347
109,1970,3059
109,1971,2237
109,1972,1597
109,1973,1657
109,1974,1959
109,1975,1517
109,1976,2534
109,1977,6710
109,1978,2869
109,1979,2581
109,1980,2236
109,1981,3625
109,1982,2164
109,1983,2601
109,1984,4110
109,1985,4986
109,1986,3142
109,1987,3535
109,1988,2616
109,1989,3000
109,1990,4529
109,1991,3566
109,1992,6036
109,1993,7139
109,1994,9449
109,1995,9928
109,1996,13214
109,1997,13408
109,1998,13984
109,1999,10053
109,2000,6873
109,2001,11067
109,2002,6010
109,2003,10529
109,2004,6220
109,2005,8392
109,2006,10471
109,2007,7131
109,2008,9110
109,2009,9232
109,2010,7901
109,2011,9435
109,2012,11598
109,2013,11388
109,2014,10144
109,2015,9174
109,2016,11920
109,2017,11389
109,2018,12477
109,2019,12090
11,1998,62
11,1999,114
11,2000,176
11,2001,155
11,2002,234
11,2003,246
11,2004,235
11,2005,260
11,2006,193
11,2007,207
11,2008,253
11,2009,164
11,2010,235
11,2011,267
11,2012,339
11,2013,332
11,2014,329
11,2015,371
11,2016,301
11,2017,390
11,2019,718
110,1961,1117075
110,1962,980430
110,1963,996691
110,1964,1064467
110,1965,1014318
110,1966,1171870
110,1967,1431359
110,1968,1663247
110,1969,1397335
110,1970,1376018
110,1971,1523458
110,1972,1564452
110,1973,1656278
110,1974,1478502
110,1975,1594651
110,1976,1530427
110,1977,1576887
110,1978,1549558
110,1979,1483968
110,1980,1333248
110,1981,1315894
110,1982,1274354
110,1983,1183212
110,1984,1197149
110,1985,1121038
110,1986,1148367
110,1987,1179659
110,1988,1078951
110,1989,1043423
110,1990,1028939
110,1991,939026
110,1992,1006666
110,1993,863052
110,1994,894617
110,1995,842828
110,1996,864281
110,1997,839275
110,1998,824244
110,1999,813449
110,2000,793363
110,2001,783387
110,2002,719984
110,2003,665873
110,2004,620506
110,2005,615177
110,2006,572134
110,2007,576097
110,2008,549314
110,2009,532780
110,2010,504494
110,2011,495339
110,2012,505998
110,2013,485501
110,2014,488507
110,2015,464321
110,2016,471153
110,2017,452433
110,2018,438085
110,2019,419900
112,1961,15171
112,1962,15408
112,1963,17778
112,1964,26075
112,1965,27260
112,1966,8296
112,1967,9328
112,1968,5784
112,1969,9398
112,1970,3753
112,1971,4860
112,1972,11544
112,1973,10145
112,1974,9385
112,1975,10329
112,1976,4603
112,1977,4902
112,1978,6656
112,1979,1517
112,1980,7865
112,1981,8124
112,1982,7810
112,1983,7111
112,1984,3315
112,1985,15408
112,1986,14388
112,1987,21618
112,1988,23870
112,1989,20375
112,1990,22342
112,1991,18208
112,1992,16105
112,1993,11221
112,1994,29226
112,1995,23392
112,1996,23050
112,1997,24920
112,1998,21297
112,1999,28603
112,2000,8299
112,2001,8118
112,2002,17015
112,2003,22421
112,2004,19889
112,2005,20148
112,2006,21778
112,2007,20303
112,2008,23135
112,2009,25249
112,2010,36295
112,2011,28873
112,2012,25774
112,2013,20797
112,2014,30320
112,2015,27614
112,2016,24922
112,2017,22644
112,2018,22185
112,2019,22235
113,1992,5766
113,1993,3100
113,1994,3150
113,1995,3883
113,1996,6749
113,1997,6375
113,1998,7767
113,1999,10470
113,2000,10887
113,2001,13921
113,2002,7026
113,2003,14220
113,2004,14673
113,2005,14303
113,2006,16281
113,2007,19850
113,2008,20732
113,2009,22865
113,2010,26210
113,2011,25262
113,2012,32207
113,2013,32632
113,2014,33371
113,2015,41421
113,2016,37163
113,2017,38486
113,2018,36345
113,2019,36689
114,1992,394
114,1993,608
114,1994,509
114,1995,471
114,1996,787
114,1997,427
114,1998,599
114,1999,1080
114,2000,670
114,2001,772
114,2002,992
114,2003,1259
114,2004,2579
114,2005,5964
114,2006,6680
114,2007,5504
114,2008,6383
114,2009,6211
114,2010,11676
114,2011,16179
114,2012,21696
114,2013,22097
114,2014,23985
114,2015,39533
114,2016,35333
114,2017,26272
114,2018,38404
114,2019,49338
117,1961,10368
117,1962,12859
117,1963,12977
117,1964,18721
117,1965,23219
117,1966,22237
117,1967,34692
117,1968,41768
117,1969,47144
117,1970,48051
117,1971,61293
117,1972,59916
117,1973,58369
117,1974,70502
117,1975,52917
117,1976,91090
117,1977,79619
117,1978,85728
117,1979,123338
117,1980,134649
117,1981,116980
117,1982,148858
117,1983,122109
117,1984,156631
117,1985,190218
117,1986,194408
117,1987,185602
117,1988,219618
117,1989,222247
117,1990,238727
117,1991,291351
117,1992,338689
117,1993,348145
117,1994,345287
117,1995,450761
117,1996,348697
117,1997,404655
117,1998,324867
117,1999,376931
117,2000,371332
117,2001,381878
117,2002,337890
117,2003,315201
117,2004,331463
117,2005,364149
117,2006,313234
117,2007,298548
117,2008,344776
117,2009,340819
117,2010,273167
117,2011,245069
117,2012,258734
117,2013,270795
117,2014,276416
117,2015,255276
117,2016,229444
117,2017,203814
117,2018,191807
117,2019,210675
118,1976,7
118,1977,11
118,1978,32
118,1979,34
118,1980,124
118,1981,194
118,1982,202
118,1983,192
118,1984,626
118,1985,356
118,1986,287
118,1987,370
118,1988,438
118,1989,372
118,1990,289
118,1991,81
118,1992,37
118,1993,184
118,1994,359
118,1995,615
118,1996,664
118,1997,470
118,1998,226
118,1999,314
118,2000,169
118,2001,190
118,2002,179
118,2003,163
118,2004,129
118,2005,293
118,2006,754
118,2007,444
118,2008,422
118,2009,203
118,2010,197
118,2011,584
118,2012,559
118,2013,545
118,2014,1055
118,2015,1378
118,2016,425
118,2017,635
118,2018,504
118,2019,590
120,1990,2147
120,1991,2159
120,1992,2568
120,1993,2923
120,1994,2331
120,1995,4283
120,1996,5567
120,1997,2392
120,1998,9388
120,1999,11193
120,2000,2453
120,2001,2644
120,2002,50876
120,2003,51737
120,2004,37047
120,2005,39869
120,2006,42936
120,2007,55859
120,2008,61336
120,2009,70402
120,2010,65139
120,2011,75435
120,2012,66155
120,2013,94581
120,2014,97491
120,2015,120321
120,2016,119309
120,2017,79032
120,2018,121544
120,2019,120689
121,1961,10808
121,1962,15131
121,1963,9079
121,1964,11803
121,1965,10160
121,1966,6574
121,1967,8101
121,1968,6498
121,1969,8395
121,1970,8513
121,1971,10465
121,1972,14390
121,1973,10499
121,1974,12054
121,1975,12970
121,1976,12970
121,1977,12970
121,1978,12970
121,1979,12970
121,1980,12970
121,1981,13834
121,1982,13597
121,1983,13834
121,1984,12970
121,1985,13834
121,1986,14699
121,1987,15131
121,1988,18158
121,1989,21616
121,1990,25075
121,1991,29343
121,1992,29577
121,1993,30263
121,1994,33722
121,1995,36748
121,1996,39221
121,1997,75182
121,1998,52571
121,1999,49934
121,2000,24643
121,2001,26372
121,2002,29269
121,2003,37483
121,2004,37007
121,2005,31776
121,2006,25161
121,2007,23475
121,2008,31776
121,2009,22957
121,2010,30349
121,2011,31543
121,2012,30619
121,2013,30721
121,2014,32131
121,2015,28873
121,2016,25335
121,2017,27682
121,2018,27365
121,2019,25941
131,1961,7012
131,1962,7636
131,1963,6359
131,1964,8261
131,1965,8914
131,1966,8914
131,1967,10191
131,1968,10815
131,1969,11468
131,1970,12717
131,1971,16550
131,1972,15272
131,1973,13995
131,1974,17174
131,1975,14619
131,1976,24697
131,1977,24186
131,1978,24129
131,1979,24186
131,1980,29806
131,1981,26400
131,1982,25406
131,1983,15897
131,1984,15443
131,1985,14137
131,1986,13172
131,1987,18594
131,1988,16606
131,1989,14846
131,1990,19871
131,1991,18168
131,1992,28387
131,1993,31226
131,1994,41161
131,1995,38323
131,1996,41161
131,1997,35484
131,1998,62452
131,1999,36903
131,2000,42581
131,2001,34065
131,2002,39742
131,2003,36903
131,2004,37471
131,2005,37471
131,2006,42271
131,2007,43834
131,2008,62470
131,2009,67752
131,2010,66963
131,2011,62611
131,2012,64064
131,2013,59499
131,2014,50069
131,2015,50792
131,2016,54762
131,2017,48904
131,2018,42583
131,2019,40938
133,1961,24807
133,1962,24807
133,1963,24807
133,1964,24807
133,1965,30122
133,1966,30122
133,1967,30122
133,1968,35438
133,1969,37210
133,1970,40754
133,1971,40754
133,1972,44298
133,1973,44298
133,1974,47841
133,1975,47841
133,1976,51385
133,1977,52448
133,1978,52448
133,1979,52448
133,1980,53157
133,1981,56701
133,1982,56701
133,1983,56701
133,1984,56701
133,1985,58473
133,1986,62017
133,1987,63788
133,1988,67332
133,1989,67332
133,1990,69440
133,1991,75369
133,1992,70876
133,1993,72648
133,1994,76192
133,1995,80848
133,1996,77964
133,1997,83754
133,1998,83279
133,1999,88595
133,2000,89110
133,2001,93911
133,2002,92377
133,2003,97455
133,2004,97190
133,2005,103248
133,2006,43219
133,2007,108007
133,2008,34692
133,2009,223719
133,2010,152736
133,2011,124181
133,2012,126276
133,2013,132002
133,2014,36544
133,2015,106314
133,2016,195493
133,2017,116738
133,2018,140562
133,2019,195332
138,1961,37288
138,1962,63374
138,1963,63984
138,1964,63897
138,1965,62316
138,1966,63410
138,1967,38049
138,1968,34803
138,1969,37631
138,1970,38265
138,1971,63019
138,1972,52910
138,1973,58351
138,1974,58753
138,1975,51413
138,1976,61289
138,1977,70092
138,1978,89163
138,1979,103759
138,1980,83932
138,1981,63506
138,1982,88431
138,1983,68862
138,1984,93007
138,1985,79262
138,1986,72958
138,1987,93015
138,1988,86464
138,1989,94669
138,1990,75940
138,1991,73800
138,1992,93789
138,1993,72835
138,1994,80428
138,1995,91116
138,1996,100303
138,1997,133367
138,1998,131271
138,1999,171508
138,2000,197056
138,2001,182207
138,2002,161212
138,2003,178955
138,2004,188591
138,2005,162520
138,2006,183570
138,2007,198995
138,2008,225468
138,2009,189280
138,2010,194851
138,2011,188315
138,2012,194236
138,2013,179148
138,2014,177873
138,2015,191745
138,2016,225457
138,2017,250238
138,2018,276727
138,2019,252906
143,1961,26001
143,1962,26635
143,1963,27269
143,1964,45026
143,1965,34879
143,1966,26001
143,1967,33432
143,1968,47563
143,1969,34879
143,1970,60246
143,1971,38050
143,1972,38050
143,1973,38050
143,1974,38684
143,1975,39636
143,1976,40270
143,1977,40904
143,1978,41221
143,1979,41855
143,1980,42489
143,1981,43124
143,1982,43441
143,1983,63417
143,1984,79271
143,1985,88784
143,1986,95126
143,1987,101880
143,1988,101467
143,1989,120515
143,1990,125019
143,1991,116868
143,1992,75344
143,1993,78637
143,1994,71566
143,1995,59064
143,1996,91416
143,1997,78162
143,1998,81967
143,1999,72900
143,2000,69350
143,2001,95084
143,2002,117306
143,2003,156006
143,2004,216791
143,2005,127613
143,2006,225824
143,2007,223385
143,2008,206328
143,2009,236757
143,2010,143619
143,2011,183904
143,2012,182279
143,2013,193890
143,2014,229860
143,2015,224066
143,2016,138586
143,2017,196381
143,2018,235396
143,2019,213980
146,1992,788
146,1993,1576
146,1994,1068
146,1995,1975
146,1996,2060
146,1997,2704
146,1998,1937
146,1999,2373
146,2000,2231
146,2001,2805
146,2002,2125
146,2003,5742
146,2004,4643
146,2005,3120
146,2006,7545
146,2007,3339
146,2008,5694
146,2009,8188
146,2010,8547
146,2011,6933
146,2012,4312
146,2013,4491
146,2014,3808
146,2015,4472
146,2016,5414
146,2017,4602
146,2018,3764
146,2019,3568
147,1997,245
147,1998,356
147,1999,388
147,2000,421
147,2001,453
147,2002,424
147,2003,499
147,2004,534
147,2005,765
147,2006,684
147,2007,841
147,2008,1019
147,2009,615
147,2010,668
147,2011,606
147,2012,421
147,2013,493
147,2014,578
147,2015,622
147,2016,614
147,2017,619
147,2018,624
147,2019,629
153,1991,413
153,1992,663
153,1993,437
153,1994,464
153,1995,578
153,1996,600
153,1997,1140
153,1998,764
153,1999,460
153,2000,872
153,2001,894
153,2002,742
153,2003,1000
153,2004,1131
153,2005,724
153,2006,850
153,2007,718
153,2008,713
153,2009,669
153,2010,840
153,2011,740
153,2012,774
153,2013,853
153,2014,767
153,2015,1426
153,2016,1132
153,2017,1172
153,2018,1193
153,2019,1236
154,1992,13212
154,1993,9864
154,1994,12297
154,1995,12917
154,1996,12938
154,1997,10362
154,1998,13294
154,1999,13478
154,2000,13888
154,2001,14792
154,2002,16881
154,2003,15146
154,2004,13878
154,2005,14655
154,2006,14399
154,2007,13763
154,2008,14368
154,2009,13774
154,2010,14990
154,2011,14164
154,2012,14180
154,2013,14271
154,2014,15195
154,2015,14563
154,2016,15523
154,2017,13466
154,2018,14680
154,2019,14027
156,1961,107
156,1962,160
156,1963,192
156,1964,181
156,1965,197
156,1966,213
156,1967,213
156,1968,213
156,1969,240
156,1970,320
156,1971,426
156,1972,533
156,1973,640
156,1974,746
156,1975,853
156,1976,959
156,1977,1066
156,1978,1591
156,1979,844
156,1980,1332
156,1981,2337
156,1982,2087
156,1983,1759
156,1984,1386
156,1985,1066
156,1986,853
156,1987,1386
156,1988,1386
156,1989,1386
156,1990,1759
156,1991,1812
156,1992,1856
156,1993,1865
156,1994,1705
156,1995,1865
156,1996,2025
156,1997,1865
156,1998,1332
156,1999,1332
156,2000,1332
156,2001,1332
156,2002,1332
156,2003,1332
156,2004,1386
156,2005,1399
156,2006,1412
156,2007,1439
156,2008,1448
156,2009,1363
156,2010,1385
156,2011,1378
156,2012,1370
156,2013,1363
156,2014,1350
156,2015,1335
156,2016,1347
156,2017,1344
156,2018,1340
156,2019,1337
165,1961,11109
165,1962,12050
165,1963,11015
165,1964,11391
165,1965,10732
165,1966,12709
165,1967,14404
165,1968,24006
165,1969,19770
165,1970,18922
165,1971,21088
165,1972,23441
165,1973,25042
165,1974,25795
165,1975,25606
165,1976,22970
165,1977,19958
165,1978,22029
165,1979,23724
165,1980,21605
165,1981,21241
165,1982,22699
165,1983,23331
165,1984,24533
165,1985,22950
165,1986,27949
165,1987,30948
165,1988,34786
165,1989,39089
165,1990,40472
165,1991,34416
165,1992,35743
165,1993,41648
165,1994,39716
165,1995,42364
165,1996,44246
165,1997,46129
165,1998,46787
165,1999,46089
165,2000,39812
165,2001,32858
165,2002,37315
165,2003,35434
165,2004,36380
165,2005,33242
165,2006,36053
165,2007,34065
165,2008,38786
165,2009,39199
165,2010,40123
165,2011,37938
165,2012,33738
165,2013,52789
165,2014,50733
165,2015,49994
165,2016,50316
165,2017,51410
165,2018,50856
165,2019,53216
166,1961,172
166,1962,178
166,1963,183
166,1964,189
166,1965,195
166,1966,202
166,1967,209
166,1968,239
166,1969,276
166,1970,197
166,1971,235
166,1972,261
166,1973,435
166,1974,609
166,1975,864
166,1976,876
166,1977,1343
166,1978,1114
166,1979,1118
166,1980,1279
166,1981,1447
166,1982,1635
166,1983,1876
166,1984,2232
166,1985,3196
166,1986,4109
166,1987,3536
166,1988,1330
166,1989,2084
166,1990,3001
166,1991,4159
166,1992,4677
166,1993,13737
166,1994,17973
166,1995,14398
166,1996,14481
166,1997,16219
166,1998,18193
166,1999,11522
166,2000,12440
166,2001,21446
166,2002,22036
166,2003,34376
166,2004,38715
166,2005,62612
166,2006,80374
166,2007,105027
166,2008,123742
166,2009,69329
166,2010,47798
166,2011,27185
166,2012,29209
166,2013,32581
166,2014,33283
166,2015,30118
166,2016,32892
166,2017,17727
166,2018,9504
166,2019,17671
169,1961,7848
169,1962,7996
169,1963,8144
169,1964,8292
169,1965,8440
169,1966,8588
169,1967,8736
169,1968,8884
169,1969,9033
169,1970,9210
169,1971,9358
169,1972,9545
169,1973,9794
169,1974,10282
169,1975,11106
169,1976,11659
169,1977,8114
169,1978,10143
169,1979,10454
169,1980,12586
169,1981,14067
169,1982,17680
169,1983,19448
169,1984,20902
169,1985,21947
169,1986,22606
169,1987,15267
169,1988,16030
169,1989,16351
169,1990,16493
169,1991,16637
169,1992,16782
169,1993,16950
169,1994,17119
169,1995,15621
169,1996,15777
169,1997,15935
169,1998,15992
169,1999,16288
169,2000,16600
169,2001,16954
169,2002,17029
169,2003,16998
169,2004,17003
169,2005,17020
169,2006,17201
169,2007,17473
169,2008,18065
169,2009,18509
169,2010,19250
169,2011,18051
169,2012,16288
169,2013,17215
169,2014,17397
169,2015,17511
169,2016,17462
169,2017,17488
169,2018,17514
169,2019,17540
170,1961,6403
170,1962,7471
170,1963,7471
170,1964,7471
170,1965,8239
170,1966,11954
170,1967,13916
170,1968,11985
170,1969,10933
170,1970,11017
170,1971,8568
170,1972,8847
170,1973,7842
170,1974,7852
170,1975,6265
170,1976,6438
170,1977,7356
170,1978,7412
170,1979,7626
170,1980,7780
170,1981,8637
170,1982,8699
170,1983,8706
170,1984,9931
170,1985,8099
170,1986,9326
170,1987,10913
170,1988,9438
170,1989,8711
170,1990,8895
170,1991,8965
170,1992,8657
170,1993,8679
170,1994,8892
170,1995,12892
170,1996,13063
170,1997,14900
170,1998,14335
170,1999,15265
170,2000,13071
170,2001,13135
170,2002,11239
170,2003,9742
170,2004,11553
170,2005,11664
170,2006,13898
170,2007,16589
170,2008,20731
170,2009,22821
170,2010,19578
170,2011,18560
170,2012,20263
170,2013,19470
170,2014,19503
170,2015,20448
170,2016,18288
170,2017,20514
170,2018,21629
170,2019,27214
171,1961,4437
171,1962,5398
171,1963,6632
171,1964,7521
171,1965,4981
171,1966,5377
171,1967,4243
171,1968,7965
171,1969,12370
171,1970,19242
171,1971,17002
171,1972,33261
171,1973,30667
171,1974,30896
171,1975,27552
171,1976,18812
171,1977,45687
171,1978,51810
171,1979,83422
171,1980,54929
171,1981,50613
171,1982,64377
171,1983,19446
171,1984,14304
171,1985,24031
171,1986,29169
171,1987,28634
171,1988,26989
171,1989,24419
171,1990,22492
171,1991,26636
171,1992,27319
171,1993,26101
171,1994,22988
171,1995,21189
171,1996,18404
171,1997,17220
171,1998,18551
171,1999,16270
171,2000,15264
171,2001,14981
171,2002,20289
171,2003,23776
171,2004,27518
171,2005,29579
171,2006,30139
171,2007,32352
171,2008,26539
171,2009,24960
171,2010,28336
171,2011,26096
171,2012,27014
171,2013,33416
171,2014,33808
171,2015,38050
171,2016,36983
171,2017,37867
171,2018,38691
171,2019,36879
174,1961,471
174,1962,471
174,1963,485
174,1964,485
174,1965,500
174,1966,500
174,1967,514
174,1968,531
174,1969,534
174,1970,608
174,1971,565
174,1972,508
174,1973,608
174,1974,571
174,1975,571
174,1976,599
174,1977,542
174,1978,571
174,1979,599
174,1980,571
174,1981,599
174,1982,571
174,1983,571
174,1984,571
174,1985,571
174,1986,571
174,1987,571
174,1988,571
174,1989,856
174,1990,571
174,1991,571
174,1992,550
174,1993,536
174,1994,515
174,1995,490
174,1996,465
174,1997,441
174,1998,421
174,1999,410
174,2000,303
174,2001,311
174,2002,335
174,2003,378
174,2004,480
174,2005,610
174,2006,714
174,2007,999
174,2008,1142
174,2009,1213
174,2010,3656
174,2011,6447
174,2012,6932
174,2013,6931
174,2014,6846
174,2015,8306
174,2016,9057
174,2017,8837
174,2018,7422
174,2019,7422
177,2003,90
177,2004,99
177,2005,55
177,2006,157
177,2007,223
177,2008,311
177,2009,437
177,2010,622
177,2011,879
177,2012,1236
177,2013,1726
177,2014,2485
177,2015,3500
177,2016,4599
177,2017,6553
177,2018,4101
177,2019,4517
179,1977,915
179,1978,915
179,1979,894
179,1980,503
179,1981,779
179,1982,897
179,1983,304
179,1984,447
179,1985,463
179,1986,770
179,1987,818
179,1988,858
179,1989,1120
179,1990,1170
179,1991,1077
179,1992,807
179,1993,856
179,1994,629
179,1995,822
179,1996,783
179,1997,981
179,1998,668
179,1999,679
179,2000,661
179,2001,133
179,2002,131
179,2003,133
179,2004,137
179,2005,152
179,2006,268
179,2007,380
179,2008,381
179,2009,386
179,2010,107
179,2011,61
179,2012,88
179,2013,123
179,2014,110
179,2015,88
179,2016,87
179,2017,126
179,2018,216
179,2019,258
183,1996,171120
183,1997,150614
183,1998,170192
183,1999,209500
183,2000,129768
183,2001,134720
183,2002,159552
183,2003,187801
183,2004,192296
183,2005,167074
183,2006,156287
183,2007,99591
183,2008,135203
183,2009,160290
183,2010,162364
183,2011,157472
183,2012,130810
183,2013,152678
183,2014,126209
183,2015,119438
183,2016,111272
183,2017,131246
183,2018,138749
183,2019,123036
185,1992,94010
185,1993,78684
185,1994,60315
185,1995,71160
185,1996,57982
185,1997,88159
185,1998,63385
185,1999,88950
185,2000,75377
185,2001,87237
185,2002,112964
185,2003,122871
185,2004,121282
185,2005,127110
185,2006,129868
185,2007,112457
185,2008,182176
185,2009,186996
185,2010,151753
185,2011,207492
185,2012,191514
185,2013,187118
185,2014,188145
185,2015,219582
185,2016,248281
185,2017,239179
185,2018,259596
185,2019,235260
188,1993,118
188,1994,113
188,1995,94
188,1996,130
188,1997,121
188,1998,130
188,1999,173
188,2000,130
188,2001,165
188,2002,144
188,2003,182
188,2004,173
188,2005,135
188,2006,220
188,2007,173
188,2008,111
