geo,year,tomatoes_import_unit_value_index_2014_2016_100_tie
123,2007,34
123,2008,31
123,2009,56
123,2010,79
123,2011,65
123,2012,55
123,2013,86
123,2014,172
123,2015,101
123,2016,27
123,2017,32
123,2018,46
123,2019,61
124,1962,100
124,1963,50
124,1964,50
124,1965,100
124,1966,66
124,1967,50
124,1968,100
124,1969,100
124,1977,1197
124,1981,175
124,1982,97
124,1987,133
124,1988,203
124,1989,199
124,1990,228
124,1991,289
124,1992,299
124,1993,199
124,1995,227
124,1996,37
124,1997,24
124,1998,266
124,1999,266
124,2000,235
124,2001,21
124,2002,214
124,2003,80
124,2005,50
124,2006,199
124,2007,25
124,2008,59
124,2009,103
124,2010,47
124,2011,61
124,2012,758
124,2013,290
124,2014,112
124,2015,108
124,2016,80
124,2017,156
124,2018,99
124,2019,102
126,1994,79
126,1995,33
126,1996,38
126,1997,45
126,1998,54
126,1999,54
126,2000,52
126,2001,52
126,2002,58
126,2003,81
126,2004,76
126,2005,96
126,2006,94
126,2007,115
126,2008,122
126,2009,136
126,2010,183
126,2011,170
126,2012,185
126,2013,159
126,2014,144
126,2015,82
126,2016,74
126,2017,109
126,2018,112
126,2019,137
128,1977,69
128,1981,28
128,1982,23
128,1983,19
128,1984,20
128,1985,24
128,1986,20
128,1987,21
128,1988,35
128,1989,38
128,1990,56
128,1991,81
128,1992,25
128,1993,34
128,1994,32
128,1995,27
128,1996,25
128,1997,28
128,1998,28
128,1999,21
128,2000,31
128,2001,42
128,2002,36
128,2003,32
128,2004,28
128,2005,16
128,2006,23
128,2007,31
128,2008,43
128,2009,45
128,2010,43
128,2011,48
128,2012,53
128,2013,53
128,2014,104
128,2015,101
128,2016,94
128,2017,38
128,2018,39
128,2019,80
13,1971,10
13,1972,25
13,1973,34
13,1974,34
13,1975,36
13,1976,33
13,1977,51
13,1978,44
13,1979,85
13,1980,124
13,1981,144
13,1982,117
13,1983,99
13,1984,91
13,1985,107
13,1986,109
13,1987,79
13,1988,70
13,1989,65
13,1990,70
13,1991,86
13,1992,61
13,1993,61
13,1994,59
13,1995,44
13,1996,44
13,1997,60
13,1998,62
13,1999,70
13,2000,77
13,2001,115
13,2002,92
13,2003,77
13,2004,40
13,2005,43
13,2006,33
13,2007,34
13,2008,144
13,2009,70
13,2010,62
13,2011,71
13,2012,110
13,2013,66
13,2014,88
13,2015,104
13,2016,108
13,2017,109
13,2018,115
13,2019,158
130,1991,107
130,1992,22
130,1993,15
130,1997,26
130,1998,54
130,1999,54
130,2001,58
130,2009,115
130,2010,89
130,2011,104
130,2012,13
130,2013,117
130,2014,107
130,2015,115
130,2016,78
130,2017,75
130,2018,103
130,2019,119
131,1962,20
131,1963,21
131,1964,26
131,1965,24
131,1966,19
131,1967,12
131,1968,11
131,1969,11
131,1970,11
131,1971,12
131,1972,10
131,1973,16
131,1974,15
131,1975,20
131,1976,18
131,1977,25
131,1978,22
131,1979,17
131,1980,17
131,1981,29
131,1982,66
131,1983,52
131,1984,45
131,1985,35
131,1986,30
131,1987,30
131,1988,32
131,1989,32
131,1990,34
131,1991,36
131,1992,38
131,1993,41
131,1994,42
131,1995,46
131,1996,48
131,1997,48
131,1998,39
131,1999,48
131,2000,46
131,2001,42
131,2002,49
131,2003,53
131,2004,50
131,2005,53
131,2006,61
131,2007,57
131,2008,61
131,2009,58
131,2010,70
131,2011,81
131,2012,79
131,2013,97
131,2014,88
131,2015,77
131,2016,135
131,2017,75
131,2018,84
131,2019,95
132,1989,85
132,1990,83
132,1991,84
132,1992,78
132,1993,73
132,1994,77
132,1995,80
132,1996,89
132,1997,89
132,1998,84
132,1999,85
132,2000,87
132,2001,84
132,2002,71
132,2003,70
132,2004,73
132,2005,80
132,2006,87
132,2007,96
132,2008,109
132,2009,9
132,2010,114
132,2011,122
132,2012,125
132,2013,125
132,2014,124
132,2015,122
132,2016,54
132,2017,105
132,2018,107
132,2019,59
133,1963,36
133,1979,27
133,1998,12
133,2003,40
133,2004,160
133,2005,107
133,2006,45
133,2009,641
133,2010,67
133,2011,67
133,2012,71
133,2013,80
133,2014,84
133,2015,54
133,2016,162
133,2017,149
133,2018,113
133,2019,154
134,1993,11
134,1995,59
134,1996,64
134,1997,78
134,1998,102
134,1999,94
134,2000,91
134,2001,81
134,2002,94
134,2003,97
134,2004,64
134,2005,78
134,2006,78
134,2007,119
134,2008,202
134,2009,100
134,2010,140
134,2011,130
134,2012,86
134,2013,81
134,2014,113
134,2015,97
134,2016,90
134,2017,107
134,2018,107
134,2019,104
136,1975,454
136,1976,684
136,1977,781
136,1979,663
136,1980,779
136,1981,717
136,1982,784
136,1983,744
136,1984,697
136,1985,662
136,1986,627
136,1987,717
136,1988,651
136,1989,241
136,1990,627
136,1991,356
136,1992,376
136,1993,199
136,1994,174
136,1995,177
136,1997,149
136,1998,120
136,1999,107
136,2000,80
136,2001,132
136,2002,163
136,2003,263
136,2004,240
136,2005,80
136,2006,130
136,2007,136
136,2008,125
136,2009,209
136,2010,86
136,2011,409
136,2013,89
136,2014,76
136,2015,150
136,2016,74
136,2017,515
136,2018,209
136,2019,157
137,2008,40
137,2009,40
137,2010,55
137,2011,84
137,2012,124
137,2013,103
137,2014,102
137,2015,78
137,2016,121
137,2017,145
137,2018,50
137,2019,47
138,1961,7
138,1962,6
138,1963,6
138,1964,3
138,1965,5
138,1966,65
138,1968,65
138,1969,9
138,1972,3
138,1973,2
138,1974,7
138,1975,14
138,1976,5
138,1977,5
138,1978,10
138,1979,6
138,1980,11
138,1981,65
138,1982,36
138,1983,11
138,1984,13
138,1985,14
138,1986,16
138,1987,10
138,1988,13
138,1989,19
138,1990,22
138,1991,25
138,1992,45
138,1993,36
138,1994,37
138,1995,26
138,1996,29
138,1997,32
138,1998,47
138,1999,31
138,2000,37
138,2001,35
138,2002,40
138,2003,43
138,2004,39
138,2005,38
138,2006,54
138,2007,44
138,2008,92
138,2009,79
138,2010,125
138,2011,115
138,2012,70
138,2013,99
138,2014,123
138,2015,140
138,2016,37
138,2017,38
138,2018,28
138,2019,80
14,1967,31
14,1968,42
14,1969,58
14,1970,57
14,1971,51
14,1972,62
14,1973,53
14,1974,63
14,1975,47
14,1976,85
14,1977,73
14,1978,79
14,1979,68
14,1980,72
14,1981,75
14,1982,59
14,1983,180
14,1984,96
14,1985,81
14,1986,132
14,1987,67
14,1988,109
14,1989,205
14,1990,439
14,1991,273
14,1992,176
14,1993,205
14,1994,94
14,1995,100
14,1996,83
14,1997,74
14,1998,83
14,1999,77
14,2000,111
14,2001,58
14,2002,62
14,2003,83
14,2004,97
14,2005,108
14,2006,131
14,2007,79
14,2008,81
14,2009,78
14,2010,70
14,2011,80
14,2012,66
14,2013,76
14,2014,98
14,2015,97
14,2016,105
14,2017,111
14,2018,135
14,2019,100
141,1996,61
141,1997,413
141,1998,167
141,1999,121
141,2000,153
141,2001,194
141,2002,87
141,2003,91
141,2004,81
141,2005,82
141,2006,84
141,2007,85
141,2008,87
141,2009,87
141,2010,89
141,2011,100
141,2012,90
141,2013,101
141,2014,111
141,2015,94
141,2016,95
141,2017,103
141,2018,110
141,2019,114
143,1969,16
143,2004,93
143,2012,160
143,2014,142
143,2015,58
143,2017,116
143,2018,130
143,2019,74
144,2012,788
144,2013,796
144,2014,95
144,2015,86
144,2016,119
144,2017,57
144,2018,64
144,2019,574
146,1994,36
146,1995,62
146,1996,36
146,1997,39
146,1998,47
146,1999,32
146,2000,34
146,2001,43
146,2002,47
146,2003,71
146,2004,53
146,2005,50
146,2006,47
146,2007,86
146,2008,92
146,2009,95
146,2010,118
146,2011,116
146,2012,138
146,2013,145
146,2014,110
146,2015,91
146,2016,99
146,2017,159
146,2018,155
146,2019,158
147,1997,125
147,1998,93
147,1999,50
147,2000,54
147,2001,39
147,2002,44
147,2003,126
147,2004,79
147,2005,71
147,2006,68
147,2007,76
147,2008,76
147,2009,76
147,2010,76
147,2011,76
147,2012,129
147,2013,127
147,2014,111
147,2015,109
147,2016,80
147,2017,121
147,2018,193
147,2019,188
148,2014,126
148,2015,85
148,2016,89
148,2017,104
148,2018,98
148,2019,116
149,1982,2277
149,1983,817
149,1984,503
149,1985,74
149,1986,74
149,1987,69
149,1988,69
149,1989,93
149,1990,127
149,1999,228
149,2001,69
149,2002,106
149,2003,95
149,2004,109
149,2005,174
149,2006,172
149,2007,166
149,2008,200
149,2009,84
149,2010,98
149,2011,76
149,2012,59
149,2013,66
149,2014,87
149,2015,110
149,2016,104
149,2017,112
149,2018,156
149,2019,135
150,1961,13
150,1962,12
150,1963,14
150,1964,17
150,1965,16
150,1966,18
150,1967,20
150,1968,19
150,1969,17
150,1970,18
150,1971,25
150,1972,28
150,1973,36
150,1974,47
150,1975,46
150,1976,49
150,1977,55
150,1978,62
150,1979,57
150,1980,80
150,1981,59
150,1982,42
150,1983,43
150,1984,36
150,1985,36
150,1986,46
150,1987,51
150,1988,61
150,1989,55
150,1990,82
150,1991,79
150,1992,73
150,1993,62
150,1994,65
150,1995,84
150,1996,77
150,1997,78
150,1998,83
150,1999,61
150,2000,72
150,2001,55
150,2002,73
150,2003,75
150,2004,87
150,2005,96
150,2006,85
150,2007,129
150,2008,102
150,2009,108
150,2010,123
150,2011,110
150,2012,109
150,2013,109
150,2014,107
150,2015,96
150,2016,97
150,2017,112
150,2018,101
150,2019,98
153,1988,78
153,1989,96
153,1990,122
153,1991,111
153,1992,103
153,1993,100
153,1996,126
153,1997,130
153,1998,125
153,1999,69
153,2000,54
153,2001,82
153,2002,68
153,2003,89
153,2004,93
153,2005,139
153,2006,183
153,2008,113
153,2009,89
153,2010,114
153,2011,110
153,2012,116
153,2013,109
153,2014,102
153,2015,113
153,2016,84
153,2017,96
153,2018,84
153,2019,100
154,1992,82
154,1993,88
154,1994,73
154,1995,89
154,1996,103
154,1997,107
154,1998,104
154,1999,68
154,2000,77
154,2001,70
154,2002,66
154,2003,94
154,2004,94
154,2005,102
154,2006,102
154,2007,132
154,2008,106
154,2009,124
154,2010,124
154,2011,143
154,2012,125
154,2013,110
154,2014,105
154,2015,93
154,2016,102
154,2017,120
154,2018,127
154,2019,107
155,1979,66
155,1980,84
155,1981,90
155,1982,80
155,1983,82
155,1984,64
155,1985,53
155,1986,73
155,1987,61
155,1988,38
155,1989,102
155,1990,92
155,1991,95
155,1992,80
155,1993,75
155,1994,97
155,1995,97
155,1996,81
155,1997,83
155,1998,86
155,1999,91
155,2000,91
155,2001,91
155,2002,91
155,2003,91
155,2004,80
155,2005,73
155,2006,91
155,2007,113
155,2008,127
155,2009,109
155,2010,140
155,2011,180
155,2012,116
155,2013,113
155,2014,115
155,2015,101
155,2016,84
155,2017,114
155,2018,107
155,2019,85
156,1963,9
156,1964,5
156,1966,11
156,1967,16
156,1968,15
156,1969,15
156,1970,12
156,1971,16
156,1972,16
156,1973,19
156,1974,22
156,1975,30
156,1976,26
156,1977,28
156,1978,29
156,1979,30
156,1980,34
156,1981,63
156,1982,55
156,1983,56
156,1984,92
156,1985,47
156,1986,67
156,1987,67
156,1988,71
156,1989,81
156,1990,112
156,1991,71
156,1992,66
156,1993,54
156,1994,61
156,1995,67
156,1996,75
156,1997,74
156,1998,47
156,1999,45
156,2000,54
156,2001,49
156,2002,75
156,2003,74
156,2004,69
156,2005,79
156,2006,93
156,2007,144
156,2008,99
156,2009,82
156,2010,107
156,2011,171
156,2012,110
156,2013,136
156,2014,108
156,2015,77
156,2016,116
156,2017,102
156,2018,100
156,2019,108
157,1970,10
157,1971,10
157,1972,14
157,1973,12
157,1974,10
157,1975,10
157,1976,11
157,1977,14
157,1978,12
157,1979,13
157,1980,22
157,1981,18
157,1982,20
157,1983,34
157,1991,49
157,1992,51
157,1993,41
157,1994,57
157,1995,53
157,1996,27
157,1997,29
157,1998,47
157,1999,59
157,2000,36
157,2001,49
157,2002,39
157,2003,31
157,2004,18
157,2005,21
157,2006,15
157,2007,16
157,2008,16
157,2009,13
157,2010,52
157,2011,49
157,2012,115
157,2013,79
157,2014,104
157,2015,77
157,2016,119
157,2017,107
157,2018,159
157,2019,155
158,1978,207
158,1980,1035
158,1981,118
158,1982,16
158,1983,35
158,1984,41
158,1986,17
158,1988,63
158,1989,20
158,1990,25
158,1994,69
158,1995,19
158,1996,21
158,1997,69
158,1998,237
158,1999,166
158,2000,52
158,2001,91
158,2002,27
158,2003,97
158,2004,37
158,2005,40
158,2006,54
158,2007,70
158,2008,65
158,2009,65
158,2010,46
158,2011,54
158,2012,69
158,2013,131
158,2014,190
158,2015,80
158,2016,30
158,2017,27
158,2018,56
158,2019,67
159,1963,18
159,1964,9
159,1965,9
159,1966,9
159,1967,7
159,1968,13
159,1969,11
159,1970,13
159,1971,9
159,1972,14
159,1973,10
159,1974,11
159,1975,27
159,1976,19
159,1977,80
159,1978,87
159,1979,88
159,1981,63
159,1982,37
159,1983,105
159,1986,47
159,1987,29
159,1988,55
159,1989,9
159,1990,22
159,1991,7
159,1992,24
159,1993,14
159,1995,17
159,1998,13
159,1999,13
159,2000,13
159,2001,9
159,2002,12
159,2003,45
159,2004,210
159,2005,31
159,2006,108
159,2007,108
159,2008,73
159,2009,81
159,2010,72
159,2011,48
159,2012,72
159,2013,83
159,2014,107
159,2015,104
159,2016,89
159,2017,35
159,2018,113
159,2019,130
16,1986,16
16,1993,56
16,1994,93
16,1995,96
16,1996,78
16,1997,120
16,1998,88
16,1999,83
16,2000,76
16,2001,76
16,2002,59
16,2003,45
16,2004,58
16,2005,77
16,2006,81
16,2007,112
16,2008,67
16,2009,64
16,2010,71
16,2011,110
16,2012,75
16,2013,80
16,2015,100
16,2016,100
16,2018,104
16,2019,122
160,2014,129
160,2015,86
160,2016,86
160,2019,214
162,1961,15
162,1962,14
162,1963,14
162,1964,15
162,1965,14
162,1966,17
162,1967,17
162,1968,17
162,1969,17
162,1970,19
162,1971,22
162,1972,24
162,1973,31
162,1974,35
162,1975,37
162,1976,37
162,1977,39
162,1978,46
162,1979,48
162,1980,58
162,1981,51
162,1982,42
162,1983,39
162,1984,34
162,1985,34
162,1986,40
162,1987,53
162,1988,57
162,1989,52
162,1990,64
162,1991,61
162,1992,57
162,1993,47
162,1994,47
162,1995,49
162,1996,54
162,1997,45
162,1998,51
162,1999,47
162,2000,49
162,2001,41
162,2002,63
162,2003,66
162,2004,71
162,2005,83
162,2006,81
162,2007,99
162,2008,110
162,2009,103
162,2010,114
162,2011,105
162,2012,105
162,2013,104
162,2014,112
162,2015,97
162,2016,91
162,2017,102
162,2018,95
162,2019,88
165,1979,420
165,1980,120
165,1983,66
165,1984,53
165,1985,72
165,1986,720
165,1987,180
165,1993,60
165,1994,44
165,1995,27
165,1996,7
165,1997,21
165,1998,19
165,1999,20
165,2000,16
165,2001,11
165,2002,11
165,2003,21
165,2004,25
165,2005,28
165,2006,46
165,2007,32
165,2008,48
165,2009,79
165,2010,70
