geo,year,oil_cottonseed_production_scl
138,2010,28100
138,2011,35700
138,2012,45300
138,2013,39600
138,2014,33600
138,2015,45600
138,2016,31900
138,2017,42900
138,2018,58500
138,2019,64500
143,2010,23
143,2011,22
143,2012,20
143,2013,28
143,2014,21
143,2015,55
143,2016,223
143,2017,719
143,2018,979
143,2019,1905
144,2010,1350
144,2011,4042
144,2012,7400
144,2013,7100
144,2014,3500
144,2015,3600
144,2016,3100
144,2017,4000
144,2018,4600
144,2019,4600
147,2010,1010
147,2011,95
147,2012,166
147,2013,404
147,2014,157
147,2015,133
147,2016,37
147,2018,34
147,2019,143
149,2010,11
149,2011,13
149,2012,12
149,2013,10
149,2014,14
149,2015,9
149,2016,9
149,2017,13
149,2018,29
149,2019,35
157,2010,300
157,2011,300
157,2012,300
157,2013,300
157,2014,500
157,2015,600
157,2016,500
157,2017,600
157,2018,600
157,2019,600
158,2010,240
158,2011,616
158,2012,762
158,2013,702
158,2014,843
158,2015,580
158,2016,434
158,2017,471
158,2018,888
158,2019,583
159,2010,8800
159,2011,12300
159,2012,14700
159,2013,14500
159,2014,13800
159,2015,14000
159,2016,12500
159,2017,12400
159,2018,12000
159,2019,11900
16,2010,4201
16,2011,3487
16,2012,4795
16,2013,5086
16,2014,5238
16,2015,5227
16,2016,5518
16,2017,11547
16,2018,12029
16,2019,7551
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,425800
165,2011,420000
165,2012,463500
165,2013,452600
165,2014,455300
165,2015,441000
165,2016,348200
165,2017,371700
165,2018,384700
165,2019,324500
167,2014,0
169,2010,2000
169,2011,3800
169,2012,7600
169,2013,7000
169,2014,2400
169,2015,1600
169,2016,1500
169,2017,1400
169,2018,1400
169,2019,2300
170,2010,7300
170,2011,6800
170,2012,10900
170,2013,9700
170,2014,6800
170,2015,6900
170,2016,5200
170,2017,3800
170,2018,3600
170,2019,4100
171,2010,2
171,2011,4
171,2012,4
171,2013,3
171,2014,8
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,4
173,2012,1
173,2013,2
173,2014,9
174,2010,584
174,2011,309
174,2012,381
174,2013,392
174,2014,404
174,2015,390
174,2016,125
174,2017,112
174,2018,100
174,2019,104
181,2010,19100
181,2011,26700
181,2012,23100
181,2013,20700
181,2014,11900
181,2015,12400
181,2016,6300
181,2017,9300
181,2018,10200
181,2019,12700
183,2010,0
183,2011,0
183,2012,1
183,2013,2
183,2014,0
183,2017,5
183,2018,0
183,2019,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2010,9975
19,2011,10255
19,2012,10721
19,2013,10798
19,2014,10891
19,2015,10891
19,2016,10891
19,2017,10891
19,2018,10891
19,2019,11058
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
194,2010,8828
194,2011,11650
194,2012,13513
194,2013,13068
194,2014,18272
194,2015,16463
194,2016,18542
194,2017,18070
194,2018,16718
194,2019,19597
195,2010,2100
195,2011,2400
195,2012,2400
195,2013,2900
195,2014,2400
195,2015,2600
195,2016,2700
195,2017,1500
195,2018,1900
195,2019,1700
2,2010,3726
2,2011,3725
2,2012,4098
2,2013,4762
2,2014,4832
2,2015,5691
2,2016,6626
2,2017,4176
2,2018,6520
2,2019,8247
20,2010,144
20,2011,121
20,2012,107
20,2013,107
20,2014,95
20,2015,97
20,2016,105
20,2017,111
20,2018,97
20,2019,94
202,2010,8500
202,2011,8700
202,2012,13000
202,2013,10900
202,2014,6700
202,2015,8200
202,2016,7200
202,2017,5100
202,2018,9500
202,2019,16100
203,2010,13900
203,2011,10500
203,2012,15500
203,2013,15600
203,2014,16800
203,2015,14600
203,2016,15400
203,2017,14200
203,2018,12400
203,2019,13100
208,2010,14100
208,2011,15100
208,2012,19300
208,2013,14100
208,2014,13000
208,2015,10000
208,2016,10887
208,2017,15408
208,2018,11877
208,2019,16658
209,2010,201
209,2011,207
209,2012,164
209,2013,124
209,2014,100
209,2015,13
209,2016,117
209,2017,62
209,2018,72
209,2019,34
21,2010,246700
21,2011,357400
21,2012,358700
21,2013,275600
21,2014,298600
21,2015,277400
21,2016,246900
21,2017,268900
21,2018,362000
21,2019,453300
212,2010,49200
212,2011,49200
212,2012,48600
212,2013,33400
212,2014,12400
212,2015,11500
212,2016,7200
212,2017,2100
212,2018,1700
212,2019,1800
213,2010,60100
213,2011,53900
213,2012,49600
213,2013,50700
213,2014,57800
213,2015,57200
213,2016,53600
213,2017,45500
213,2018,48400
213,2019,45400
215,2010,18600
215,2011,18600
215,2012,27600
215,2013,24000
215,2014,22600
215,2015,18700
215,2016,14400
215,2017,14400
215,2018,18800
215,2019,24100
216,2010,200
216,2011,200
216,2012,200
216,2013,200
216,2014,200
216,2015,200
216,2016,200
216,2017,200
216,2018,200
216,2019,200
217,2010,3400
217,2011,5300
217,2012,6800
217,2013,8200
217,2014,7600
217,2015,5800
217,2016,5100
217,2017,8100
217,2018,11100
217,2019,12200
223,2010,152900
223,2011,166400
223,2012,168000
223,2013,171900
223,2014,177400
223,2015,194300
223,2016,173700
223,2017,189200
223,2018,212400
223,2019,210100
226,2010,5000
226,2011,8100
226,2012,11500
226,2013,4300
226,2014,3800
226,2015,4700
226,2016,5600
226,2017,7800
226,2018,10500
226,2019,9700
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,378255
231,2011,378750
231,2012,363000
231,2013,345000
231,2014,277000
231,2015,211000
231,2016,246000
231,2017,263000
231,2018,225000
231,2019,218000
233,2010,55489
233,2011,46514
233,2012,59097
233,2013,76626
233,2014,65487
233,2015,89185
233,2016,85610
233,2017,94988
233,2018,65757
233,2019,82071
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,97
234,2015,5
234,2016,146
234,2017,100
234,2018,100
234,2019,100
235,2010,273000
235,2011,275600
235,2012,276600
235,2013,270000
235,2014,268700
235,2015,194965
235,2016,203799
235,2017,204605
235,2018,176291
235,2019,161570
236,2010,1600
236,2011,1600
236,2012,1400
236,2013,1300
236,2014,706
236,2015,774
236,2016,1662
236,2017,955
236,2018,457
236,2019,276
237,2010,819
237,2011,820
237,2012,580
237,2013,218
237,2014,219
237,2015,121
237,2016,43
237,2017,28
237,2018,9
237,2019,15
238,2010,3400
238,2011,3500
238,2012,3800
238,2013,4400
238,2014,6200
238,2015,7600
238,2016,6500
238,2017,5500
238,2018,7000
238,2019,7700
249,2010,2518
249,2011,2642
249,2012,2060
249,2013,1847
249,2014,1830
249,2015,1500
249,2016,1333
249,2017,1327
249,2018,750
249,2019,2443
250,2010,2426
250,2011,2463
250,2012,2720
250,2013,2893
250,2014,2941
250,2015,2983
250,2016,2794
250,2017,2647
250,2018,2647
250,2019,2791
251,2010,6022
251,2011,10723
251,2012,16452
251,2013,7182
251,2014,11200
251,2015,9600
251,2016,9900
251,2017,7900
251,2018,8400
251,2019,7000
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,60
27,2017,373
27,2018,44
27,2019,4
276,2010,4200
276,2011,6000
276,2012,14800
276,2013,8300
276,2014,9400
276,2015,11100
276,2016,9400
276,2017,9800
276,2018,13900
276,2019,13700
28,2010,34900
28,2011,48700
28,2012,49200
28,2013,41900
28,2014,43978
28,2015,44554
28,2016,39378
28,2017,32316
28,2018,30061
28,2019,26057
29,2014,112
29,2015,127
29,2016,94
29,2017,108
29,2018,98
29,2019,114
3,2010,76
3,2011,73
3,2012,72
3,2013,75
3,2014,72
3,2015,72
3,2016,72
3,2017,72
3,2018,72
3,2019,60
32,2010,12500
32,2011,15400
32,2012,16900
32,2013,18900
32,2014,21800
32,2015,25800
32,2016,24500
32,2017,24500
32,2018,27100
32,2019,29700
37,2010,161
37,2011,156
37,2012,315
37,2013,315
37,2014,300
37,2015,205
37,2016,145
37,2017,198
37,2018,223
37,2019,305
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
39,2010,3100
39,2011,4200
39,2012,5900
39,2013,6600
39,2014,4273
39,2015,7514
39,2016,5292
39,2017,6000
39,2018,2000
39,2019,10869
40,2010,800
40,2011,1100
40,2012,1300
40,2013,1100
40,2014,900
40,2015,500
40,2016,800
40,2017,700
40,2018,800
40,2019,400
41,2010,1500100
41,2011,1498500
41,2012,1668600
41,2013,1633000
41,2014,1540600
41,2015,1420700
41,2016,1142100
41,2017,1171200
41,2018,1262000
41,2019,1284700
44,2010,8100
44,2011,8900
44,2012,3754
44,2013,5351
44,2014,8100
44,2015,250
44,2016,0
44,2017,2501
44,2018,2657
44,2019,2813
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,25
48,2011,28
48,2012,24
48,2013,3
48,2014,10
48,2015,26
48,2016,25
48,2017,22
48,2018,27
48,2019,25
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
5000,2010,4735917
5000,2011,4999769
5000,2012,5271034
5000,2013,5017793
5000,2014,5018603
5000,2015,4526675
5000,2016,4273814
5000,2017,4446812
5000,2018,4601889
5000,2019,4581656
5100,2010,222769
5100,2011,262838
5100,2012,343124
5100,2013,333919
5100,2014,303979
5100,2015,349400
5100,2016,299066
5100,2017,319906
5100,2018,320112
5100,2019,374008
5101,2010,59746
5101,2011,80018
5101,2012,115612
5101,2013,87984
5101,2014,76426
5101,2015,69278
5101,2016,51974
5101,2017,53301
5101,2018,63372
5101,2019,71058
5102,2010,18516
5102,2011,22745
5102,2012,26361
5102,2013,29234
5102,2014,29864
5102,2015,37030
5102,2016,33293
5102,2017,33900
5102,2018,32501
5102,2019,44184
5103,2010,26923
5103,2011,34622
5103,2012,45120
5103,2013,32228
5103,2014,29521
5103,2015,29155
5103,2016,20723
5103,2017,22519
5103,2018,33279
5103,2019,40005
5104,2010,9855
5104,2011,9123
5104,2012,13437
5104,2013,11535
5104,2014,7052
5104,2015,8443
5104,2016,7459
5104,2017,5273
5104,2018,9703
5104,2019,16371
5105,2010,107729
5105,2011,116330
5105,2012,142594
5105,2013,172938
5105,2014,161116
5105,2015,205494
5105,2016,185617
5105,2017,204913
5105,2018,181257
5105,2019,202390
52,2010,1203
52,2011,1581
52,2012,2521
52,2013,1849
52,2014,2311
52,2015,1757
52,2016,1130
52,2017,2999
52,2018,6063
52,2019,6260
5200,2010,703753
5200,2011,828692
5200,2012,820856
5200,2013,711040
5200,2014,666981
5200,2015,574555
5200,2016,555989
5200,2017,603663
5200,2018,686729
5200,2019,773391
5203,2010,378255
5203,2011,378750
5203,2012,363000
5203,2013,345000
5203,2014,277000
5203,2015,211000
5203,2016,246000
5203,2017,263000
5203,2018,225000
5203,2019,218000
5204,2010,28689
5204,2011,36319
5204,2012,46024
5204,2013,40243
5204,2014,34387
5204,2015,46474
5204,2016,32691
5204,2017,43806
5204,2018,59419
5204,2019,65422
5206,2010,112
5206,2011,123
5206,2012,123
5206,2013,122
5206,2014,100
5206,2015,93
5206,2016,89
5206,2017,86
5206,2018,81
5206,2019,87
5207,2010,296697
5207,2011,413500
5207,2012,411709
5207,2013,325675
5207,2014,355494
5207,2015,316988
5207,2016,277209
5207,2017,296771
5207,2018,402229
5207,2019,489882
53,2010,9300
53,2011,10300
53,2012,5035
53,2013,10210
53,2014,8886
53,2015,5946
53,2016,12026
53,2017,10623
53,2018,10412
53,2019,14536
5300,2010,3708990
5300,2011,3792231
5300,2012,3968151
5300,2013,3832824
5300,2014,3896958
5300,2015,3480340
5300,2016,3303480
5300,2017,3407619
5300,2018,3477579
5300,2019,3357986
5301,2010,386140
5301,2011,371547
5301,2012,376051
5301,2013,363254
5301,2014,363319
5301,2015,278947
5301,2016,284451
5301,2017,287525
5301,2018,253859
5301,2019,248769
5302,2010,1526807
5302,2011,1528871
5302,2012,1701174
5302,2013,1668757
5302,2014,1577073
5302,2015,1458049
5302,2016,1178284
5302,2017,1208287
5302,2018,1298708
5302,2019,1317528
5303,2010,1538338
5303,2011,1603663
5303,2012,1601005
5303,2013,1531138
5303,2014,1696026
5303,2015,1467927
5303,2016,1594053
5303,2017,1661336
5303,2018,1653178
5303,2019,1522033
5304,2010,36463
5304,2011,50330
5304,2012,50608
5304,2013,43117
5304,2014,44788
5304,2015,45459
5304,2016,40324
5304,2017,33196
5304,2018,30932
5304,2019,26855
5305,2010,221242
5305,2011,237820
5305,2012,239313
5305,2013,226558
5305,2014,215752
5305,2015,229958
5305,2016,206368
5305,2017,217275
5305,2018,240902
5305,2019,242801
5400,2010,54305
5400,2011,47808
5400,2012,62103
5400,2013,59210
5400,2014,64685
5400,2015,50680
5400,2016,46479
5400,2017,42824
5400,2018,49269
5400,2019,56271
5401,2010,258
5401,2011,217
5401,2012,256
5401,2013,266
5401,2014,409
5401,2015,300
5401,2016,260
5401,2017,578
5401,2018,44
5401,2019,7
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2019,0
5403,2010,53860
5403,2011,47482
5403,2012,61753
5403,2013,58767
5403,2014,64276
5403,2015,50152
5403,2016,46053
5403,2017,42127
5403,2018,49172
5403,2019,56264
5404,2010,187
5404,2011,109
5404,2012,94
5404,2013,177
5404,2014,0
5404,2015,228
5404,2016,166
5404,2017,119
5404,2018,53
5500,2010,46100
5500,2011,68200
5500,2012,76800
5500,2013,80800
5500,2014,86000
5500,2015,71700
5500,2016,68800
5500,2017,72800
5500,2018,68200
5500,2019,20000
5501,2010,46100
5501,2011,68200
5501,2012,76800
5501,2013,80800
5501,2014,86000
5501,2015,71700
5501,2016,68800
5501,2017,72800
5501,2018,68200
5501,2019,20000
56,2010,11
56,2011,22
56,2012,22
56,2013,22
56,2015,0
5707,2010,54229
5707,2011,47735
5707,2012,62031
5707,2013,59135
5707,2014,64613
5707,2015,50608
5707,2016,46407
5707,2017,42752
5707,2018,49197
5707,2019,56211
58,2010,279
58,2011,285
58,2012,293
58,2013,294
58,2014,300
58,2015,268
58,2016,210
58,2017,224
58,2018,224
58,2019,235
5801,2010,185779
5801,2011,213856
5801,2012,287246
5801,2013,278146
5801,2014,266770
5801,2015,309749
5801,2016,274429
5801,2017,295320
5801,2018,273452
5801,2019,307825
5802,2010,520128
5802,2011,522517
5802,2012,582984
5802,2013,567727
5802,2014,547575
5802,2015,511583
5802,2016,481454
5802,2017,509625
5802,2018,448159
5802,2019,477422
5803,2010,112
5803,2011,123
5803,2012,123
5803,2013,122
5803,2014,100
5803,2015,93
5803,2016,89
5803,2017,86
5803,2018,81
5803,2019,87
5815,2010,1625627
5815,2011,1724409
5815,2012,1751588
5815,2013,1670472
5815,2014,1783126
5815,2015,1542838
5815,2016,1725702
5815,2017,1793964
5815,2018,1728623
5815,2019,1691862
5817,2010,654835
5817,2011,687717
5817,2012,812525
5817,2013,787370
5817,2014,769227
5817,2015,795573
5817,2016,657545
5817,2017,695457
5817,2018,700487
5817,2019,677778
59,2010,22700
59,2011,28600
59,2012,30300
59,2013,23900
59,2014,20100
59,2015,18000
59,2016,11100
59,2017,12000
59,2018,18400
59,2019,24400
60,2010,15
60,2011,42
60,2012,148
60,2013,87
60,2014,26
60,2015,0
60,2016,6
60,2017,13
60,2018,13
60,2019,18
68,2010,187
68,2011,109
68,2012,94
68,2013,177
68,2014,0
68,2015,228
68,2016,166
68,2017,119
68,2018,53
7,2010,329
7,2011,526
7,2012,526
7,2013,526
7,2014,550
7,2015,528
7,2016,562
7,2017,555
7,2018,531
7,2019,519
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
8,2010,7
8,2011,7
8,2012,7
8,2013,7
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,6
8,2019,6
84,2010,15800
84,2011,14700
84,2012,20800
84,2013,19700
84,2014,21000
84,2015,13490
84,2016,14456
84,2017,11243
84,2018,18400
84,2019,22600
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
89,2010,8
89,2011,8
89,2012,11
89,2013,12
89,2014,10
89,2015,7
89,2016,5
89,2017,5
89,2018,6
89,2019,6
9,2010,19943
9,2011,23360
9,2012,17041
9,2013,14532
9,2014,26700
9,2015,18400
9,2016,9900
9,2017,7300
9,2018,20100
9,2019,15300
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,90
93,2011,90
93,2012,90
93,2013,89
93,2014,89
93,2015,82
93,2016,78
93,2017,75
93,2018,71
93,2019,77
95,2010,241
95,2011,241
95,2012,241
95,2013,241
95,2014,241
95,2015,241
95,2016,255
95,2017,266
95,2018,273
95,2019,273
97,2010,258
97,2011,213
97,2012,254
97,2013,262
97,2014,400
97,2015,300
97,2016,200
97,2017,200
99,2019,0
