geo,year,crude_materials_nes_import_value_base_period_price_tie
110,1994,84728
110,1995,82155
110,1996,78844
110,1997,75534
110,1998,55904
110,1999,72212
110,2000,64126
110,2001,54449
110,2002,54849
110,2003,41728
110,2004,33774
110,2005,48719
110,2006,44332
110,2007,49416
110,2008,45706
110,2009,50656
110,2010,52891
110,2011,44793
110,2012,40949
110,2013,35271
110,2014,33026
110,2015,38264
110,2016,31591
110,2017,46474
110,2018,40560
110,2019,33621
112,1963,48
112,1964,32
112,1970,16
112,1987,96
112,1989,16
112,2000,2496
112,2006,96
112,2007,16
112,2016,16
112,2017,16
112,2018,16
112,2019,16
113,1993,496
113,1998,195
113,1999,204
113,2000,214
113,2002,136
113,2003,68
113,2004,97
113,2005,224
113,2006,234
113,2007,175
113,2010,467
113,2011,253
113,2012,389
113,2013,272
113,2014,282
113,2015,360
113,2016,156
113,2017,496
113,2018,448
113,2019,214
114,1961,373
114,1962,720
114,1963,711
114,1964,400
114,1965,658
114,1966,667
114,1967,391
114,1968,649
114,1969,933
114,1970,844
114,1971,649
114,1972,498
114,1973,293
114,1974,489
114,1975,213
114,1976,462
114,1977,1813
114,1978,782
114,1979,400
114,1980,1680
114,1981,524
114,1982,889
114,1983,622
114,1984,1111
114,1985,844
114,1986,1662
114,1987,1378
114,1988,1031
114,1989,1467
114,1990,1484
114,1991,853
114,1992,1698
114,1993,1378
114,1994,995
114,1995,1493
114,1996,569
114,1997,738
114,1998,1129
114,1999,489
114,2000,747
114,2001,551
114,2002,293
114,2003,213
114,2004,569
114,2005,1129
114,2006,36
114,2007,587
114,2008,2746
114,2009,1627
114,2010,1555
114,2011,907
114,2012,836
114,2013,240
114,2014,436
114,2015,658
114,2016,658
114,2017,844
114,2018,729
114,2019,907
115,2000,708
115,2004,8
115,2010,100
115,2011,125
115,2012,350
115,2013,575
115,2014,550
115,2015,508
115,2016,517
115,2017,525
115,2018,525
115,2019,475
116,2015,5
116,2016,47
116,2017,5
116,2019,5
117,1961,386
117,1962,67
117,1963,280
117,1964,772
117,1965,1145
117,1966,865
117,1967,1917
117,1968,959
117,1969,1904
117,1970,1504
117,1971,2516
117,1972,5326
117,1973,1398
117,1974,945
117,1975,799
117,1976,346
117,1977,333
117,1978,1824
117,1979,2130
117,1980,1265
117,1981,1598
117,1982,1198
117,1983,1465
117,1984,1265
117,1985,466
117,1987,67
117,1988,226
117,1989,1012
117,1990,1265
117,1991,1345
117,1992,3968
117,1993,2250
117,1994,3329
117,1995,4700
117,1996,4394
117,1997,3755
117,1998,1744
117,1999,2516
117,2000,1032
117,2001,2490
117,2002,4047
117,2003,4726
117,2004,5086
117,2005,5685
117,2006,3741
117,2007,4633
117,2008,4660
117,2009,4939
117,2010,4287
117,2011,4633
117,2012,4447
117,2013,5405
117,2014,6604
117,2015,5738
117,2016,5805
117,2017,6138
117,2018,6204
117,2019,5326
118,2016,4
119,1992,80
119,1993,628
119,1994,343
119,1995,411
119,1996,377
119,1997,411
119,1998,400
119,1999,457
119,2000,571
119,2001,560
119,2002,582
119,2003,754
119,2004,560
119,2005,514
119,2006,411
119,2007,331
119,2008,560
119,2009,263
119,2010,160
119,2011,308
119,2012,377
119,2013,297
119,2014,217
119,2015,560
119,2016,445
119,2017,297
119,2018,320
119,2019,228
12,2000,17
12,2002,17
12,2003,9
12,2004,17
12,2005,51
12,2006,51
12,2007,162
12,2008,607
12,2009,154
12,2010,171
12,2011,171
12,2012,85
12,2013,43
12,2014,51
12,2015,17
12,2016,26
12,2017,9
12,2018,17
12,2019,9
120,2014,196
120,2015,86
120,2016,233
120,2017,490
120,2018,563
120,2019,649
121,1961,72
121,1962,132
121,1963,228
121,1964,132
121,1965,120
121,1966,144
121,1967,36
121,1968,96
121,1969,72
121,1970,12
121,1972,60
121,2010,12
121,2013,12
121,2016,12
121,2017,24
121,2018,72
122,2014,113
122,2015,96
122,2016,156
122,2017,756
122,2018,156
122,2019,148
124,1964,25
124,1965,17
124,1966,29
124,1967,38
124,1968,34
124,1969,29
124,1982,4
124,2001,4
124,2015,21
126,1993,106
126,1994,795
126,1995,619
126,1996,1006
126,1997,880
126,1998,1098
126,1999,1316
126,2000,1584
126,2001,1485
126,2002,1394
126,2003,1077
126,2004,1365
126,2005,1211
126,2006,1014
126,2007,1091
126,2008,929
126,2009,486
126,2010,556
126,2011,838
126,2012,591
126,2013,591
126,2014,2928
126,2015,4997
126,2016,1450
126,2017,1056
126,2018,633
126,2019,999
130,1969,27
130,1971,34
130,1972,14
130,1973,14
130,1982,68
130,1984,82
130,1985,62
130,1986,62
130,1987,21
130,1988,123
130,1989,48
130,1990,48
130,1991,41
130,1992,89
130,1993,75
130,1994,75
130,1995,41
130,1996,41
130,2002,41
130,2008,48
130,2011,14
130,2012,27
130,2013,27
130,2015,34
130,2016,41
130,2017,14
130,2018,14
130,2019,14
131,1961,169
131,1962,218
131,1963,1366
131,1964,435
131,1965,786
131,1966,931
131,1967,1366
131,1968,931
131,1969,1197
131,1970,2212
131,1971,1197
131,1972,1717
131,1973,1378
131,1974,1100
131,1975,1680
131,1976,1499
131,1977,1632
131,1978,2575
131,1979,1451
131,1980,2164
131,1981,3034
131,1982,2273
131,1983,1148
131,1984,1451
131,1985,1390
131,1986,1281
131,1987,1124
131,1988,3264
131,1989,6117
131,1990,6612
131,1991,8933
131,1992,14651
131,1993,278
131,1994,689
131,1995,36
131,1996,157
131,1997,157
131,1998,435
131,1999,363
131,2000,218
131,2001,459
131,2002,834
131,2003,24
131,2004,363
131,2005,1124
131,2006,979
131,2007,1028
131,2008,1160
131,2009,749
131,2010,858
131,2011,580
131,2012,1112
131,2013,459
131,2014,387
131,2015,677
131,2016,169
131,2017,24
131,2018,109
131,2019,73
134,1961,238
134,1962,131
134,1963,214
134,1964,155
134,1965,202
134,1966,428
134,1967,321
134,1968,131
134,1969,285
134,1970,369
134,1971,428
134,1972,202
134,1973,190
134,1974,238
134,1975,262
134,1976,190
134,1977,273
134,1978,345
134,1979,226
134,1980,583
134,1981,238
134,1982,321
134,1983,285
134,1984,214
134,1985,333
134,1986,166
134,1987,262
134,1988,369
134,1989,166
134,1990,333
134,1991,48
134,1992,71
134,1993,83
134,1994,333
134,1995,309
134,1996,321
134,1997,178
134,1998,214
134,1999,214
134,2000,166
134,2001,95
134,2002,202
134,2003,107
134,2004,178
134,2005,36
134,2006,59
134,2007,71
134,2008,71
134,2009,71
134,2010,95
134,2011,71
134,2012,107
134,2013,48
134,2014,71
134,2015,36
134,2016,107
134,2017,143
134,2018,48
134,2019,131
137,1971,111
137,1972,100
137,1973,100
137,1974,189
137,1975,244
137,1976,289
137,1977,389
137,1978,333
137,1979,111
137,1980,456
137,1981,167
137,1982,222
137,1983,333
137,1984,244
137,1985,267
137,1986,322
137,1987,367
137,1988,356
137,1989,244
137,1990,378
137,1991,189
137,1992,200
137,1993,133
137,1994,156
137,1995,133
137,1996,133
137,1997,167
137,1998,200
137,1999,167
137,2000,178
137,2001,167
137,2002,156
137,2003,233
137,2004,178
137,2005,156
137,2006,44
137,2007,111
137,2008,211
137,2009,122
137,2010,122
137,2011,100
137,2012,67
137,2013,122
137,2015,33
137,2016,67
137,2017,100
137,2018,111
137,2019,200
138,1961,20579
138,1962,19433
138,1963,11009
138,1964,25244
138,1965,22964
138,1966,23258
138,1967,16580
138,1968,15261
138,1969,16260
138,1970,13155
138,1971,7104
138,1972,9010
138,1973,9343
138,1974,12249
138,1975,11862
138,1976,11476
138,1977,9650
138,1978,4345
138,1979,9596
138,1980,6597
138,1981,12529
138,1982,16967
138,1983,3065
138,1984,10649
138,1985,4945
138,1986,3439
138,1987,3479
138,1988,1853
138,1989,1319
138,1990,7064
138,1991,8943
138,1992,9423
138,1993,6544
138,1994,6651
138,1995,4732
138,1996,6757
138,1997,4798
138,1998,4851
138,1999,4398
138,2000,2982
138,2001,5198
138,2002,3932
138,2003,4452
138,2004,5891
138,2005,1000
138,2006,1493
138,2007,1933
138,2008,1319
138,2009,2479
138,2010,1599
138,2011,3252
138,2012,2159
138,2013,2346
138,2014,3292
138,2015,3452
138,2016,3652
138,2017,4252
138,2018,4825
138,2019,2972
14,1961,80
14,1962,13
14,1964,40
14,1966,53
14,1967,66
14,1968,66
14,1969,27
14,1970,40
14,1971,80
14,1972,306
14,1973,279
14,1974,93
14,1975,53
14,1976,53
14,1977,53
14,1978,53
14,1979,66
14,1980,40
14,1981,106
14,1982,93
14,1983,53
14,1984,66
14,1985,93
14,1987,133
14,1988,53
14,1989,40
14,1990,53
14,1991,66
14,1992,66
14,1993,80
14,1994,66
14,1995,66
14,1996,27
14,1997,53
14,1998,93
14,1999,133
14,2000,133
14,2001,80
14,2002,80
14,2003,80
14,2004,66
14,2005,40
14,2006,133
14,2007,146
14,2008,106
14,2009,665
14,2010,66
14,2011,93
14,2012,80
14,2013,40
14,2014,120
14,2015,66
14,2016,40
14,2017,13
14,2018,53
14,2019,66
141,2000,23
141,2001,23
141,2002,34
141,2003,79
141,2004,203
141,2005,169
141,2006,203
141,2007,248
141,2008,181
141,2009,429
141,2010,395
141,2011,440
141,2012,655
141,2013,621
141,2014,203
141,2015,632
141,2016,745
141,2017,248
141,2018,361
141,2019,339
144,1961,104
144,1962,190
144,1963,155
144,1964,172
144,1965,253
144,1966,219
144,1967,178
144,1968,339
144,1969,316
144,1970,391
144,1971,357
144,1972,288
144,1973,282
144,1974,345
144,1975,259
144,1976,121
144,2003,328
144,2004,213
144,2005,109
144,2006,132
144,2007,282
144,2008,172
144,2009,316
144,2010,98
144,2011,178
144,2012,127
144,2013,420
144,2014,253
144,2015,460
144,2016,184
144,2017,328
144,2018,466
144,2019,535
146,1992,452
146,1994,351
146,1995,1447
146,1996,554
146,1997,758
146,1998,271
146,1999,339
146,2000,690
146,2001,622
146,2002,701
146,2003,565
146,2004,531
146,2005,656
146,2006,339
146,2007,984
146,2008,690
146,2009,362
146,2010,735
146,2011,509
146,2012,837
146,2013,656
146,2014,712
146,2015,735
146,2016,871
146,2017,1097
146,2018,531
146,2019,317
147,1997,341
147,1998,321
147,1999,859
147,2000,217
147,2001,166
147,2002,517
147,2003,373
147,2004,693
147,2005,497
147,2006,828
147,2007,383
147,2008,559
147,2009,424
147,2010,797
147,2011,404
147,2012,735
147,2013,735
147,2014,176
147,2015,859
147,2016,662
147,2017,341
147,2018,445
147,2019,673
149,1995,23
149,1996,68
149,1997,60
149,1998,60
149,1999,90
149,2000,83
149,2001,83
149,2002,38
149,2003,23
149,2004,15
149,2005,15
149,2006,53
149,2007,15
149,2008,15
149,2009,45
149,2010,53
149,2011,68
149,2012,53
149,2013,75
149,2014,113
149,2015,98
149,2016,158
149,2017,135
149,2018,180
149,2019,173
150,1961,2942
150,1962,2029
150,1963,2580
150,1964,3520
150,1965,2391
150,1966,2480
150,1967,1910
150,1968,1471
150,1969,1386
150,1970,724
150,1971,578
150,1972,558
150,1973,558
150,1974,597
150,1975,404
150,1976,312
150,1977,508
150,1978,331
150,1979,204
150,1980,212
150,1981,435
150,1982,285
150,1983,528
150,1984,416
150,1985,632
150,1986,739
150,1987,913
150,1988,547
150,1989,1032
150,1990,1005
150,1991,1182
150,1992,1282
150,1993,632
150,1994,2160
150,1995,2080
150,1996,736
150,1997,297
150,1998,239
150,1999,1979
150,2000,917
150,2001,1305
150,2002,816
150,2003,581
150,2004,797
150,2005,685
150,2006,404
150,2007,139
150,2008,281
150,2009,8422
150,2010,8195
150,2011,14098
150,2012,14464
150,2013,13190
150,2014,6266
150,2015,897
150,2016,847
150,2017,3855
150,2018,1883
150,2019,1606
153,1963,23
153,1964,23
153,1965,23
153,1966,23
153,1967,34
153,1968,23
153,1969,23
153,1970,23
153,1971,11
153,1975,11
153,1976,11
153,1997,34
153,2001,23
153,2002,11
153,2003,45
153,2004,23
153,2005,23
153,2006,23
153,2007,34
153,2008,11
153,2009,11
153,2010,11
153,2012,34
153,2013,23
153,2014,11
153,2015,11
154,1992,114
154,1993,2323
154,1994,2881
154,1995,1765
154,1996,1082
154,1998,342
154,1999,865
154,2000,865
154,2001,1753
154,2002,57
154,2003,865
154,2004,991
154,2005,581
154,2006,558
154,2007,888
154,2008,1104
154,2009,626
154,2010,581
154,2011,649
154,2012,467
154,2013,672
154,2014,353
154,2015,524
154,2016,717
154,2017,774
154,2018,638
154,2019,740
155,1990,9
155,2006,9
155,2008,17
155,2009,102
155,2010,68
155,2011,26
155,2012,26
155,2013,26
155,2016,9
155,2017,9
155,2018,9
155,2019,9
156,1979,23
156,1980,23
156,1981,23
156,1982,23
156,1992,443
156,1994,257
156,1995,93
156,1996,47
156,1997,280
156,1999,93
156,2000,148
156,2001,210
156,2002,93
156,2003,2705
156,2004,210
156,2005,280
156,2006,956
156,2007,396
156,2008,1213
156,2009,187
156,2010,257
156,2011,630
156,2012,583
156,2013,1049
156,2014,746
156,2015,1772
156,2016,3008
156,2017,3615
156,2018,4641
156,2019,5644
157,1964,247
157,1965,160
157,1966,87
157,1967,437
157,1968,116
157,1969,320
157,1970,131
157,1971,102
157,1972,102
157,1973,437
157,1974,277
157,1975,160
157,1976,233
157,1977,771
157,1978,670
157,1979,582
157,1980,844
157,1981,757
157,1982,640
157,1983,1179
157,1984,451
157,1985,626
157,1986,539
157,1989,728
157,1990,480
157,1991,422
157,1992,509
157,1993,699
157,1994,553
157,1995,378
157,1996,175
157,2000,1
157,2013,29
157,2014,58
157,2015,44
157,2016,29
157,2017,29
157,2018,15
157,2019,73
159,1961,5657
159,1962,5657
159,1963,5817
159,1964,2602
159,1966,2602
159,1967,2819
159,1968,3555
159,1969,2838
159,1970,6496
159,1971,14171
159,1972,12578
159,1973,9014
159,1974,8495
159,1975,7854
159,1976,5393
159,1977,8146
159,1978,10815
159,1979,6864
159,1980,8486
159,1981,11814
159,1982,18857
159,1983,19338
159,1984,8976
159,1985,6430
159,1986,2310
159,1987,2451
159,1988,4101
159,1989,14275
159,1990,11295
159,1991,5261
159,1992,1744
159,1993,1169
159,1994,471
159,1995,387
159,1996,387
159,1997,387
159,1998,387
159,1999,387
159,2000,141
159,2001,9
159,2002,75
159,2003,236
159,2004,132
159,2005,75
159,2006,141
159,2007,255
159,2008,179
159,2009,886
159,2010,226
159,2011,132
159,2012,132
159,2013,132
159,2014,19
159,2015,28
159,2016,19
159,2017,19
159,2018,245
159,2019,57
162,1961,2360
162,1962,2426
162,1963,2905
162,1964,2921
162,1965,3449
162,1966,3730
162,1967,4011
162,1968,4374
162,1969,3152
162,1970,3136
162,1971,4110
162,1972,3466
162,1973,4275
162,1974,4291
162,1975,3581
162,1976,3862
162,1977,2525
162,1978,2740
162,1979,3136
162,1980,2459
162,1981,3714
162,1982,3268
162,1983,4836
162,1984,3581
162,1985,3928
162,1986,3879
162,1987,3317
162,1988,3383
162,1989,3433
162,1990,3697
162,1991,2261
162,1992,3169
162,1993,2938
162,1994,2608
162,1995,2327
162,1996,3004
162,1997,2476
162,1998,2410
162,1999,2525
162,2000,2147
162,2001,3004
162,2002,1964
162,2003,1799
162,2004,1964
162,2005,1832
162,2006,1601
162,2007,1865
162,2008,2030
162,2009,1915
162,2010,1452
162,2011,2080
162,2012,1898
162,2013,2113
162,2014,2921
162,2015,3796
162,2016,4341
162,2017,4489
162,2018,4291
162,2019,4308
165,1966,42
165,1967,99
165,1968,141
165,1969,141
165,1970,212
165,1971,85
165,1972,85
165,1973,14
165,1978,85
165,1979,42
165,1980,57
165,1981,141
165,1982,141
165,1983,99
165,1984,198
165,1985,184
165,1986,198
165,1987,184
165,1988,184
165,1989,240
165,1990,1598
165,1991,170
165,1992,141
165,1993,212
165,1994,113
165,1995,99
165,1996,156
165,1997,99
165,1998,57
165,1999,42
165,2000,62
165,2001,28
165,2002,14
165,2003,28
165,2004,28
165,2005,57
165,2006,28
165,2007,141
165,2008,283
165,2009,269
165,2010,127
165,2011,651
165,2012,85
165,2013,85
165,2014,141
165,2015,113
165,2016,141
165,2018,141
165,2019,226
166,1961,462
166,1962,188
166,1963,274
166,1964,248
166,1965,111
166,1966,137
166,1967,137
166,1968,171
166,1969,137
166,1970,111
166,1971,103
166,1972,128
166,1973,146
166,1974,60
166,1975,120
166,1976,86
166,1977,103
166,1978,128
166,1979,171
166,1980,240
166,1981,257
166,1982,240
166,1983,325
166,1984,231
166,1985,223
166,1986,334
166,1987,402
166,1988,385
166,1989,351
166,1990,334
166,1991,420
166,1992,317
166,1993,300
166,1994,360
166,1995,479
166,1996,411
166,1997,188
166,1998,394
166,1999,188
166,2000,462
166,2001,146
166,2002,351
166,2003,214
166,2004,77
166,2005,77
166,2006,94
166,2007,146
166,2008,128
166,2009,240
166,2010,394
166,2011,702
166,2012,308
166,2013,360
166,2014,274
166,2015,171
166,2016,43
166,2017,51
166,2018,60
166,2019,68
167,1993,15721
167,1994,5321
167,1995,6137
167,1996,7964
167,1997,6661
167,1998,10314
167,1999,14454
167,2000,13410
167,2001,11337
167,2002,14698
167,2003,13468
167,2004,19812
167,2005,13979
167,2006,9815
167,2007,9632
167,2008,7343
167,2009,5151
167,2010,2983
167,2011,2350
167,2012,2399
167,2013,3921
167,2014,4895
167,2015,5005
167,2016,5431
167,2017,9656
167,2018,11313
167,2019,10168
168,1961,455
168,1962,273
168,1963,182
168,1964,3097
168,1965,820
168,1966,1093
168,1967,1093
168,1968,638
168,1969,729
168,1970,1184
168,1971,91
168,1972,1093
168,1973,182
168,1996,91
168,2013,91
168,2015,91
168,2016,91
168,2019,182
169,1961,260
169,1967,463
169,1968,420
169,1969,376
169,1978,362
169,1980,448
169,1981,362
169,1982,463
169,1983,318
169,1984,29
169,1985,1042
169,1986,101
169,1987,217
169,1988,116
169,1989,231
169,1990,260
169,1991,231
169,1992,593
169,1993,723
169,1994,1042
169,1995,796
169,1996,318
169,1997,911
169,1998,579
169,1999,145
169,2000,839
169,2001,535
169,2002,333
169,2003,665
169,2004,1071
169,2005,1331
169,2006,825
169,2007,550
169,2008,839
169,2009,694
169,2010,796
169,2011,579
169,2012,434
169,2013,651
169,2014,752
169,2015,911
169,2016,593
169,2017,911
169,2018,752
169,2019,608
170,1961,2429
170,1962,2309
170,1963,2464
170,1964,3202
170,1965,2558
170,1966,2189
170,1967,3425
170,1968,2326
170,1969,2215
170,1970,1983
170,1971,1871
170,1972,3434
170,1973,2035
170,1974,2704
170,1975,3511
170,1976,1760
170,1977,2241
170,1978,798
170,1979,1502
170,1980,678
170,1981,1271
170,1982,1228
170,1983,1485
170,1984,1176
170,1985,764
170,1986,2627
170,1987,1949
170,1988,1734
170,1989,369
170,1990,1047
170,1991,1193
170,1992,506
170,1993,1022
170,1994,781
170,1995,1588
170,1996,910
170,1997,1717
170,1998,635
170,1999,472
170,2000,150
170,2001,94
170,2003,9
170,2004,197
170,2005,86
170,2006,1039
170,2007,1614
170,2008,3039
170,2009,2618
170,2010,2429
170,2011,3786
170,2012,3039
170,2013,3872
170,2014,3872
170,2015,3116
170,2016,4112
170,2017,3460
170,2018,3013
170,2019,3545
171,1961,998
171,1962,745
171,1963,1490
171,1964,1619
171,1965,1587
171,1966,1646
