geo,year,sugar_crops_primary_food_supply_quantity_g_capita_day_scl
196,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.02
20,2018,0
20,2019,0.05
207,2010,12.43
207,2011,12.29
207,2012,12.16
207,2013,12.03
207,2014,11.89
207,2015,11.92
207,2016,10.33
207,2017,10.24
207,2018,11.47
207,2019,11.67
21,2010,43.15
21,2011,43.74
21,2012,42.59
21,2013,44.97
21,2014,45.63
21,2015,48.62
21,2016,43.88
21,2017,43.38
21,2018,47.26
21,2019,47.27
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,1.06
214,2011,0
214,2012,0
214,2013,0.14
214,2014,4.91
214,2015,0.59
214,2016,12.43
214,2017,9.69
214,2018,3.06
214,2019,0.07
215,2010,12.74
215,2011,14.37
215,2012,11.86
215,2013,23.45
215,2014,16.24
215,2015,15.81
215,2016,11.46
215,2017,7.65
215,2018,2.07
215,2019,23.51
216,2010,91.5
216,2011,108.03
216,2012,110.27
216,2013,111.66
216,2014,252.26
216,2015,228.09
216,2016,165.82
216,2017,223.85
216,2018,147.86
216,2019,174.46
217,2017,0
221,2010,0.02
221,2011,0
221,2012,0.1
221,2013,0.01
221,2014,0.03
221,2015,0.03
221,2016,0.22
221,2017,0.31
221,2018,0.03
221,2019,0.05
222,2012,0.01
226,2010,7.8
226,2011,5.8
226,2012,5.77
226,2013,5.81
226,2014,7.55
226,2015,6.16
226,2016,5.91
226,2017,5.83
226,2018,5.8
226,2019,10.76
233,2014,0
233,2015,0
236,2010,1.79
236,2011,1.97
236,2012,1.79
236,2013,1.89
236,2014,1.81
236,2015,1.99
236,2016,2.15
236,2017,2.21
236,2018,2.14
236,2019,1.96
237,2010,34.73
237,2011,43.26
237,2012,31.27
237,2013,32.76
237,2014,47.38
237,2015,43.37
237,2016,29.04
237,2017,42.53
237,2018,38.84
237,2019,23.38
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.16
244,2011,0.16
244,2012,0.16
244,2013,0.16
244,2014,0.17
244,2015,0.16
244,2016,0.15
244,2017,0.15
244,2018,0.13
244,2019,0.13
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,19.46
250,2011,16.2
250,2012,16.71
250,2013,18.27
250,2014,18.26
250,2015,16.84
250,2016,17.07
250,2017,16.62
250,2018,16.4
250,2019,17.7
251,2015,0
251,2016,0
251,2017,0
273,2018,0.02
273,2019,0.02
276,2010,507.89
276,2011,446.69
276,2012,0.18
276,2013,0.25
276,2014,0
276,2015,3.58
276,2016,3.43
276,2017,6.94
276,2018,17.69
276,2019,5.18
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0.02
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,26.99
32,2011,27.02
32,2012,27.78
32,2013,25.92
32,2014,26.62
32,2015,28.28
32,2016,29.15
32,2017,25.26
32,2018,24.56
32,2019,23.86
38,2010,74.18
38,2011,46.82
38,2012,41.68
38,2013,45.54
38,2014,67.88
38,2015,28.47
38,2016,37.28
38,2017,12.82
38,2018,14.49
38,2019,16.29
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,0
4,2019,0
44,2010,0.87
44,2011,1.21
44,2012,1.93
44,2013,1.73
44,2014,1.71
44,2015,1.72
44,2016,1.73
44,2017,1.65
44,2018,1.68
44,2019,1.71
46,2010,2.42
46,2011,2.42
46,2012,2.36
46,2013,2.35
46,2014,2.5
46,2015,2.7
46,2016,2.87
46,2017,2.27
46,2018,2.79
46,2019,2.34
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0.24
50,2013,0.29
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,12.34
5000,2011,13.04
5000,2012,10.34
5000,2013,11.1
5000,2014,12.54
5000,2015,13.37
5000,2016,12.38
5000,2017,12.57
5000,2018,11.95
5000,2019,14.37
5100,2010,31.1
5100,2011,28.32
5100,2012,14.48
5100,2013,15.86
5100,2014,15.13
5100,2015,15.91
5100,2016,14.97
5100,2017,13.11
5100,2018,14
5100,2019,15.12
5101,2010,9.93
5101,2011,8.07
5101,2012,10.1
5101,2013,13.44
5101,2014,10.4
5101,2015,13.56
5101,2016,13
5101,2017,8.01
5101,2018,10
5101,2019,12.01
5102,2010,13.94
5102,2011,12.33
5102,2012,12.69
5102,2013,13.2
5102,2014,13.29
5102,2015,12.84
5102,2016,13.09
5102,2017,12.26
5102,2018,12.12
5102,2019,12.59
5103,2010,126.82
5103,2011,116.41
5103,2012,43.59
5103,2013,45.62
5103,2014,46.73
5103,2015,46.2
5103,2016,43.62
5103,2017,43.24
5103,2018,45.26
5103,2019,47.74
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2.21
5105,2011,2.99
5105,2012,3.38
5105,2013,3.15
5105,2014,3.3
5105,2015,3.26
5105,2016,2.4
5105,2017,2.17
5105,2018,1.94
5105,2019,1.91
5200,2010,9.4
5200,2011,9.52
5200,2012,9.29
5200,2013,9.83
5200,2014,10.04
5200,2015,10.65
5200,2016,9.59
5200,2017,9.5
5200,2018,10.27
5200,2019,10.33
5204,2010,0.71
5204,2011,0.69
5204,2012,0.69
5204,2013,0.82
5204,2014,1.06
5204,2015,1.02
5204,2016,0.73
5204,2017,0.72
5204,2018,0.71
5204,2019,1.04
5206,2010,3.04
5206,2011,2.74
5206,2012,2.66
5206,2013,3.5
5206,2014,3.59
5206,2015,3.41
5206,2016,2.97
5206,2017,3.75
5206,2018,2.81
5206,2019,3.22
5207,2010,21.77
5207,2011,22.1
5207,2012,21.57
5207,2013,22.72
5207,2014,23.01
5207,2015,24.48
5207,2016,22.12
5207,2017,21.85
5207,2018,23.74
5207,2019,23.72
5300,2010,10.78
5300,2011,12.5
5300,2012,11.44
5300,2013,12.2
5300,2014,14.67
5300,2015,15.68
5300,2016,14.49
5300,2017,15.31
5300,2018,13.84
5300,2019,17.53
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0.02
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.07
5302,2015,0.01
5302,2016,0.18
5302,2017,0.14
5302,2018,0.05
5302,2019,0
5303,2010,20.53
5303,2011,23.2
5303,2012,21.22
5303,2013,23.38
5303,2014,22.94
5303,2015,26.54
5303,2016,26.19
5303,2017,24.6
5303,2018,24.04
5303,2019,33.67
5304,2010,16.78
5304,2011,21.01
5304,2012,19.05
5304,2013,17.85
5304,2014,36.08
5304,2015,32.66
5304,2016,24.65
5304,2017,34.82
5304,2018,26.21
5304,2019,23.62
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0.14
5305,2014,0.15
5305,2015,0.14
5305,2016,0.15
5305,2017,0.17
5305,2018,0.16
5305,2019,0.15
54,2010,0
54,2011,0
54,2012,0.02
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0.01
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,16.86
55,2011,16.86
55,2012,19.91
55,2013,19.87
55,2014,19.72
55,2015,19.91
55,2016,21.3
55,2017,19.6
55,2018,19.41
55,2019,20.05
5500,2010,0.18
5500,2011,0.17
5500,2012,0.19
5500,2013,0.22
5500,2014,0.24
5500,2015,0.22
5500,2016,0.23
5500,2017,0.23
5500,2018,0.22
5500,2019,0.21
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0.06
5501,2014,0.06
5501,2015,0.05
5501,2016,0.07
5501,2017,0.06
5501,2018,0.06
5501,2019,0.06
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0.03
5503,2012,0.1
5503,2013,0
5503,2014,0
5503,2015,0.02
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,14.07
5504,2011,13.95
5504,2012,15.38
5504,2013,14.83
5504,2014,15.72
5504,2015,15.51
5504,2016,15.38
5504,2017,15.63
5504,2018,15.53
5504,2019,14.12
57,2014,0
57,2015,0
57,2016,0
57,2017,0.01
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,30.27
5801,2011,27.97
5801,2012,8.65
5801,2013,8.3
5801,2014,9.37
5801,2015,9.33
5801,2016,10.02
5801,2017,8.55
5801,2018,9.09
5801,2019,9.61
5802,2010,8.4
5802,2011,8.77
5802,2012,8.8
5802,2013,6.96
5802,2014,8.23
5802,2015,8.01
5802,2016,9.63
5802,2017,7.87
5802,2018,7.85
5802,2019,7.75
5803,2010,2.31
5803,2011,2.1
5803,2012,2.05
5803,2013,2.6
5803,2014,2.66
5803,2015,2.53
5803,2016,2.21
5803,2017,2.73
5803,2018,2.1
5803,2019,2.36
5815,2010,25.74
5815,2011,26.66
5815,2012,18.51
5815,2013,19.73
5815,2014,20.21
5815,2015,24.19
5815,2016,23.01
5815,2017,19.93
5815,2018,20.25
5815,2019,22.35
5817,2010,27.61
5817,2011,25.95
5817,2012,14.48
5817,2013,15.54
5817,2014,15.33
5817,2015,15.45
5817,2016,15.67
5817,2017,14.88
5817,2018,15.58
5817,2019,23.4
59,2010,98.25
59,2011,97.32
59,2012,106.04
59,2013,110.63
59,2014,113.16
59,2015,110.12
59,2016,103.73
59,2017,101.19
59,2018,101.34
59,2019,112.5
67,2018,0
70,2010,23.8
70,2011,23.57
70,2012,26.07
70,2013,25.21
70,2014,26.7
70,2015,26.42
70,2016,26.17
70,2017,26.56
70,2018,26.39
70,2019,24.01
73,2019,0
74,2010,3.83
74,2011,3.93
74,2012,3.98
74,2013,6.12
74,2014,4.58
74,2015,4.17
74,2016,4.88
74,2017,5.02
74,2018,9.78
74,2019,4.94
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2019,0.06
81,2010,14.69
81,2011,14.34
81,2012,14.29
81,2013,14.15
81,2014,13.8
81,2015,13.55
81,2016,13.44
81,2017,13.14
81,2018,12.91
81,2019,12.73
83,2010,0
83,2011,0.03
83,2012,0.1
83,2013,0
83,2014,0
83,2015,0.02
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2016,0
86,2017,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
9,2018,0
91,2017,0
93,2010,10.96
93,2011,9.8
93,2012,9.45
93,2013,12.38
93,2014,12.65
93,2015,11.93
93,2016,10.3
93,2017,13.01
93,2018,9.65
93,2019,11.01
96,2010,0.36
96,2011,0.36
96,2012,0.02
96,2013,0.02
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
