geo,year,avocados_gross_production_value_constant_2014_2016_1000_i_vop
135,1997,290.46582
135,1998,331.56948
135,1999,331.56948
135,2000,350.92913
135,2001,347.7111
135,2002,328.82923
135,2003,226.52681
135,2004,391.85484
135,2005,421.99752
135,2006,421.99752
135,2007,306.90729
135,2008,310.56095
135,2009,328.82923
135,2010,341.8113
135,2011,365.36582
135,2012,388.20118
135,2013,397.33533
135,2014,411.03654
135,2015,353.71657
135,2016,322.33932
135,2017,324.90887
135,2018,321.49555
138,1961,98700.83527
138,1962,103155.558
138,1963,118785.90766
138,1964,120315.87702
138,1965,147890.94866
138,1966,154832.89918
138,1967,158841.87561
138,1968,175656.01052
138,1969,184271.33649
138,1970,206462.74281
138,1971,216288.34305
138,1972,213985.62499
138,1973,261641.20194
138,1974,238300.72012
138,1975,255271.96233
138,1976,256140.61956
138,1977,304269.34525
138,1978,360952.19813
138,1979,334270.44591
138,1980,403517.31583
138,1981,420973.58116
138,1982,443970.61911
138,1983,389679.08551
138,1984,401370.79166
138,1985,517404.5813
138,1986,573538.47204
138,1987,475740.09033
138,1988,623796.36702
138,1989,432187.57151
138,1990,626877.31428
138,1991,712831.4496
138,1992,661789.84494
138,1993,647881.28169
138,1994,730666.78197
138,1995,721686.09018
138,1996,765246.82974
138,1997,696328.78905
138,1998,800720.19693
138,1999,802967.1967
138,2000,828867.97949
138,2001,858818.84235
138,2002,823055.00933
138,2003,826640.16141
138,2004,901540.15394
138,2005,933066.65689
138,2006,1036040.4454
138,2007,1043934.17388
138,2008,1061779.5538
138,2009,1124388.64024
138,2010,1011273.21006
138,2011,1154684.7738
138,2012,1202148.5337
138,2013,1340743.66255
138,2014,1389024.47176
138,2015,1501859.8125
138,2016,1725762.9729
138,2017,1854127.25602
138,2018,1995503.01787
14,1961,146.14633
14,1962,141.57925
14,1963,146.14633
14,1964,159.84754
14,1965,164.41462
14,1966,165.32803
14,1967,182.68291
14,1968,200.9512
14,1969,273.11095
14,1970,237.48778
14,1971,247.53534
14,1972,264.89022
14,1973,283.15851
14,1974,301.4268
14,1975,319.69509
14,1976,328.82923
14,1977,337.96338
14,1978,347.09753
14,1979,356.23167
14,1980,365.36582
14,1981,374.49996
14,1982,383.63411
14,1983,392.76825
14,1984,401.9024
14,1985,411.03654
14,1986,420.17069
14,1987,420.17069
14,1988,429.30483
14,1989,429.30483
14,1990,429.30483
14,1991,429.30483
14,1992,429.30483
14,1993,429.30483
14,1994,429.30483
14,1995,429.30483
14,1996,429.30483
14,1997,429.30483
14,1998,429.30483
14,1999,356.23167
14,2000,401.9024
14,2001,429.30483
14,2002,447.57313
14,2003,465.84142
14,2004,484.10971
14,2005,502.378
14,2006,529.78044
14,2007,529.78044
14,2008,548.04873
14,2009,570.04421
14,2010,592.93589
14,2011,613.1193
14,2012,639.39018
14,2013,637.06964
14,2014,639.39018
14,2015,646.18214
14,2016,669.69608
14,2017,681.54683
14,2018,692.15879
143,1961,913.41454
143,1962,913.41454
143,1963,913.41454
143,1964,913.41454
143,1965,913.41454
143,1966,913.41454
143,1967,913.41454
143,1968,913.41454
143,1969,913.41454
143,1970,913.41454
143,1971,913.41454
143,1972,913.41454
143,1973,913.41454
143,1974,913.41454
143,1975,913.41454
143,1976,913.41454
143,1977,913.41454
143,1978,913.41454
143,1979,913.41454
143,1980,913.41454
143,1981,913.41454
143,1982,913.41454
143,1983,913.41454
143,1984,913.41454
143,1985,1826.82909
143,1986,2283.53636
143,1987,2740.24363
143,1988,3196.9509
143,1989,3653.65817
143,1990,4110.36544
143,1991,4567.07272
143,1992,5023.77999
143,1993,5480.48726
143,1994,6393.9018
143,1995,7307.31634
143,1996,8220.73089
143,1997,9134.14543
143,1998,10047.55997
143,1999,11874.38906
143,2000,11874.38906
143,2001,12422.43779
143,2002,12331.09633
143,2003,13244.51087
143,2004,14340.60832
143,2005,12239.75488
143,2006,14979.99851
143,2007,15433.05212
143,2008,17585.9702
143,2009,23748.77812
143,2010,30731.8323
143,2011,30616.74207
143,2012,49634.94627
143,2013,25648.22366
143,2014,29133.81356
143,2015,39032.03025
143,2016,38597.24493
143,2017,38085.12993
143,2018,46739.42216
156,1974,17.35488
156,1975,10.96097
156,1976,27.40244
156,1977,12.7878
156,1978,71.24633
156,1979,81.29389
156,1980,61.19877
156,1981,210.08535
156,1982,292.29265
156,1983,557.18287
156,1984,602.8536
156,1985,621.12189
156,1986,730.73163
156,1987,913.41454
156,1988,1187.43891
156,1989,1085.13648
156,1990,2262.52782
156,1991,2930.23385
156,1992,1854.23152
156,1993,2283.53636
156,1994,2329.20709
156,1995,2740.24363
156,1996,3196.9509
156,1997,3653.65817
156,1998,4841.09708
156,1999,8494.75525
156,2000,11514.50373
156,2001,11015.77939
156,2002,12237.92805
156,2003,9720.55757
156,2004,10734.44771
156,2005,20981.13205
156,2006,13701.21814
156,2007,18268.29086
156,2008,15528.04723
156,2009,18724.99813
156,2010,19181.7054
156,2011,19638.41267
156,2012,23292.07085
156,2013,22469.99776
156,2014,20657.03718
156,2015,21798.8998
156,2016,22258.63555
156,2017,20920.09184
156,2018,23314.98139
164,1961,9.13415
164,1962,8.22073
164,1963,6.3939
164,1964,3.65366
164,1965,3.65366
166,1961,4658.41417
166,1962,4841.09708
166,1963,5023.77999
166,1964,5115.12144
166,1965,5297.80435
166,1966,5480.48726
166,1967,5663.17017
166,1968,5845.85307
166,1969,6028.53598
166,1970,2192.1949
166,1971,2100.85345
166,1972,2009.51199
166,1973,2009.51199
166,1974,1918.17054
166,1975,1916.34371
166,1976,1869.75957
166,1977,1825.00226
166,1978,1781.15836
166,1979,1739.14129
166,1980,1948.31322
166,1981,1930.04493
166,1982,1911.77664
166,1983,1893.50835
166,1984,1875.24006
166,1985,1857.88518
166,1986,1840.5303
166,1987,1822.26201
166,1988,1805.82055
166,1989,1985.76322
166,1990,2439.73024
166,1991,2463.47902
166,1992,2488.14121
166,1993,2522.85097
166,1994,2537.4656
166,1995,2563.04121
166,1996,2588.61681
166,1997,2614.19242
166,1998,2639.76803
166,1999,2666.25705
166,2000,2692.74607
166,2001,3107.43628
166,2002,3183.24968
166,2003,3261.80333
166,2004,3375.70613
166,2005,3408.86307
166,2006,3490.15697
166,2007,3575.10452
166,2008,3662.79232
166,2009,3752.30694
166,2010,11530.03178
166,2011,9425.52467
166,2012,7195.87977
166,2013,7267.1261
166,2014,7339.28585
166,2015,7412.35902
166,2016,7485.43218
166,2017,7559.41876
166,2018,8069.01318
169,1961,9134.14543
169,1962,9134.14543
169,1963,7307.31634
169,1964,7489.99925
169,1965,7855.36507
169,1966,8129.38943
169,1967,8403.4138
169,1968,10230.24288
169,1969,11691.70615
169,1970,13244.51087
169,1971,13701.21814
169,1972,14157.92542
169,1973,14523.29123
169,1974,14614.63269
169,1975,14340.60832
169,1976,14797.3156
169,1977,14340.60832
169,1978,15345.36432
169,1979,15802.07159
169,1980,15528.04723
169,1981,15071.33996
169,1982,14888.65705
169,1983,15345.36432
169,1984,15833.12769
169,1985,16304.44959
169,1986,16467.9508
169,1987,16538.28372
169,1988,14899.61802
169,1989,14885.00339
169,1990,14474.88026
169,1991,14072.97786
169,1992,13681.12303
169,1993,13407.09866
169,1994,13541.3706
169,1995,12356.67194
169,1996,11275.18912
169,1997,10288.70141
169,1998,10504.26725
169,1999,10960.97452
169,2000,11206.19916
169,2001,11417.68179
169,2002,11874.38906
169,2003,12331.09633
169,2004,11874.38906
169,2005,12020.53539
169,2006,12219.73748
169,2007,12331.09633
169,2008,12556.62925
169,2009,12787.8036
169,2010,13230.55563
169,2011,13652.20927
169,2012,14157.92542
169,2013,14540.83473
169,2014,14905.47313
169,2015,14390.32212
169,2016,14400.0045
169,2017,14434.45763
169,2018,14506.6624
170,1961,18186.08355
170,1962,19117.76638
170,1963,20515.29064
170,1964,21597.68687
170,1965,27233.4546
170,1966,42493.87137
170,1967,41382.24587
170,1968,44805.72358
170,1969,60639.76468
170,1970,79828.7774
170,1971,88038.54731
170,1972,95820.83922
170,1973,95226.20635
170,1974,95038.04296
170,1975,78360.00682
170,1976,75756.77537
170,1977,76650.09479
170,1978,76251.84605
170,1979,75453.52174
170,1980,67152.41037
170,1981,70337.48688
170,1982,78651.38605
170,1983,70840.7783
170,1984,75824.36804
170,1985,64584.80209
170,1986,73208.34879
170,1987,76610.81796
170,1988,78736.33361
170,1989,79757.53107
170,1990,80314.71394
170,1991,78287.84707
170,1992,87853.12416
170,1993,84635.16472
170,1994,48513.27321
170,1995,48543.41589
170,1996,58831.20389
170,1997,65850.79465
170,1998,61401.55241
170,1999,71280.13069
170,2000,76426.30823
170,2001,85366.80977
170,2002,86076.53287
170,2003,91318.61894
170,2004,99068.94133
170,2005,94462.59179
170,2006,103452.41773
170,2007,111180.81817
170,2008,124501.14245
170,2009,143785.15029
170,2010,168406.23929
170,2011,195161.97809
170,2012,245274.88587
170,2013,263416.87981
170,2014,319071.22792
170,2015,335323.61288
170,2016,415963.66224
170,2017,426378.25501
170,2018,460832.82977
171,1961,12166.68171
171,1962,11874.38906
171,1963,12696.46215
171,1964,13174.17795
171,1965,14509.59002
171,1966,14509.59002
171,1967,15492.42406
171,1968,13135.81454
171,1969,13864.71935
171,1970,16523.66908
171,1971,13873.85349
171,1972,18873.8847
171,1973,15906.20085
171,1974,18085.60795
171,1975,19289.48832
171,1976,21903.68074
171,1977,25643.19988
171,1978,24899.68044
171,1979,25124.38042
171,1980,25121.64018
171,1981,23109.38794
171,1982,22765.94407
171,1983,19140.60175
171,1984,19696.8712
171,1985,18843.74202
171,1986,19987.33703
171,1987,20342.65529
171,1988,19724.27364
171,1989,21921.94903
171,1990,25575.6072
171,1991,42129.34498
171,1992,42871.63053
171,1993,43026.32528
171,1994,42931.77509
171,1995,42951.7523
171,1996,42294.23366
171,1997,39915.95064
171,1998,34296.88926
171,1999,35458.92793
171,2000,34788.30628
171,2001,34165.80569
171,2002,34670.47581
171,2003,32083.53876
171,2004,28130.75194
171,2005,25351.66925
171,2006,23398.94035
171,2007,22812.52821
171,2008,22086.36365
171,2009,20792.05524
171,2010,20121.60897
171,2011,19175.3115
171,2012,19098.25814
171,2013,18631.35792
171,2014,18323.90632
171,2015,18263.62627
171,2016,17877.21038
171,2017,17756.72918
171,2018,17759.18846
174,1990,19455.72977
174,1991,18542.31522
174,1992,17720.24213
174,1993,14888.65705
174,1994,11874.38906
176,1993,90.42804
176,1994,174.46218
176,1995,257.5829
176,1996,975.52673
176,1997,734.38529
176,1998,417.43045
176,1999,343.44387
176,2000,630.25603
176,2001,913.41454
176,2002,1187.43891
176,2003,1461.46327
176,2004,1826.82909
176,2005,2100.85345
176,2006,2374.87781
176,2007,2648.90218
176,2008,3243.21535
176,2009,3142.14603
176,2010,3142.14603
176,2011,3251.57722
176,2012,3727.65514
176,2013,3800.77534
176,2014,3898.57432
176,2015,4046.97108
176,2016,4151.83302
176,2017,4282.33811
176,2018,4412.84321
177,1961,4354.24713
177,1962,3960.56546
177,1963,4437.36785
177,1964,5317.89947
177,1965,5224.73119
177,1966,5224.73119
177,1967,5286.84338
177,1968,5390.97263
177,1969,5390.97263
177,1970,5183.62753
177,1971,4976.28243
177,1972,4768.93733
177,1973,5390.97263
177,1974,4146.90203
177,1975,4354.24713
177,1976,3701.15573
177,1977,3465.49478
177,1978,4143.24837
177,1979,3314.78138
177,1980,3004.22043
177,1981,2942.10824
177,1982,3790.67035
177,1983,3314.78138
177,1984,3107.43628
177,1985,3210.65212
177,1986,3604.33379
177,1987,3584.23867
177,1988,4557.93857
177,1989,3894.79961
177,1990,3914.89473
177,1991,3894.79961
177,1992,3441.746
177,1993,3358.62527
177,1994,2819.71069
177,1995,2216.8571
177,1996,1926.39127
177,1997,1918.17054
177,1998,1762.89007
177,1999,1669.72178
177,2000,1888.02786
177,2001,1793.94616
177,2002,2496.36195
177,2003,2416.89488
177,2004,4366.12152
177,2005,1716.30593
177,2006,1911.47444
177,2007,1735.48763
177,2008,1826.82909
177,2009,1850.33641
177,2010,2009.51199
177,2011,2146.52418
177,2012,2237.86563
177,2013,2329.20709
177,2014,469.21192
177,2015,400.44094
177,2016,1066.28664
177,2017,645.31317
177,2018,704.01358
181,1990,456.70727
181,1991,466.87541
181,1992,489.5816
181,1993,512.76486
181,1994,536.54583
181,1995,561.02248
181,1996,581.62443
181,1997,608.80489
181,1998,637.84078
181,1999,639.39018
181,2000,722.51872
181,2001,776.40236
181,2002,913.41454
181,2003,1004.756
181,2004,1009.90564
181,2005,1044.84584
181,2006,1076.79906
181,2007,1096.38465
181,2008,1122.51383
181,2009,1146.57067
181,2010,1170.13433
181,2011,1193.03284
181,2012,1187.43891
181,2013,1187.43891
181,2014,1278.78036
181,2015,1552.80472
181,2016,1644.14618
181,2017,1491.91042
181,2018,1612.77685
182,1978,456.70727
182,1979,548.04873
182,1980,593.71945
182,1981,639.39018
182,1982,685.06091
182,1983,730.73163
182,1984,869.57064
182,1985,730.73163
182,1986,730.73163
182,1987,184.50974
182,1988,184.50974
182,1989,184.50974
182,1990,184.50974
182,1991,184.50974
182,1992,184.50974
182,1993,166.24145
182,1994,164.41462
182,1995,164.41462
182,1996,164.41462
182,1997,182.68291
182,1998,210.08535
182,1999,228.35364
182,2000,246.62193
182,2001,274.02436
182,2002,292.29265
182,2003,319.69509
182,2004,347.09753
182,2005,365.36582
182,2006,411.03654
182,2007,456.70727
182,2008,502.378
182,2009,527.04019
182,2010,548.04873
182,2011,548.49963
182,2012,548.04873
182,2013,549.20771
182,2014,550.5104
182,2015,647.30136
182,2016,666.50163
182,2017,691.58489
182,2018,668.46266
184,1998,2740.24363
184,1999,3196.9509
184,2000,3196.9509
184,2001,3196.9509
184,2002,3653.65817
184,2003,3653.65817
184,2004,3653.65817
184,2005,4110.36544
184,2006,4110.36544
184,2007,4567.07272
184,2008,8485.6211
184,2009,9590.8527
184,2010,5206.4629
184,2011,8038.04798
184,2012,4567.07272
184,2013,7581.34071
184,2014,6941.95053
184,2015,8403.4138
184,2016,8490.9416
184,2017,6313.91394
184,2018,7524.66269
189,1961,283.15851
189,1962,287.72558
189,1963,292.29265
189,1964,296.85973
189,1965,301.4268
189,1966,305.99387
189,1967,310.56095
189,1968,315.12802
189,1969,319.69509
189,1970,324.26216
189,1971,328.82923
189,1972,333.39631
189,1973,337.96338
189,1974,342.53045
189,1975,347.09753
189,1976,356.23167
189,1977,365.36582
189,1978,374.49996
189,1979,383.63411
189,1980,392.76825
189,1981,401.9024
189,1982,411.03654
189,1983,420.17069
189,1984,429.30483
189,1985,429.30483
189,1986,438.43898
189,1987,456.70727
189,1988,465.84142
189,1989,474.97556
189,1990,456.70727
189,1991,411.03654
189,1992,365.36582
189,1993,319.69509
189,1994,274.02436
189,1995,228.35364
189,1996,447.57313
189,1997,374.49996
189,1998,200.9512
189,1999,302.34021
189,2000,361.71216
189,2001,319.69509
189,2002,274.02436
189,2003,255.75607
189,2004,300.51339
189,2005,196.38413
189,2006,295.0329
189,2007,259.40973
189,2008,418.34386
189,2009,230.18046
189,2010,210.08535
189,2011,182.68291
189,2012,153.81901
189,2013,142.40133
189,2014,150.7134
189,2015,167.10808
189,2016,163.79951
189,2017,154.3496
189,2018,146.23752
19,1961,1370.12181
19,1962,1470.59741
19,1963,1507.134
19,1964,1607.6096
19,1965,1434.06083
19,1966,1644.14618
19,1967,1671.54861
19,1968,1698.95105
19,1969,1753.75592
19,1970,1781.15836
19,1971,1863.36567
19,1972,2009.51199
19,1973,2009.51199
19,1974,2192.1949
19,1975,2648.90218
19,1976,2653.46925
19,1977,2653.46925
19,1978,1858.79859
19,1979,2954.89605
19,1980,2977.73141
19,1981,2827.01801
19,1982,3324.82894
19,1983,3318.43503
19,1984,3977.92034
19,1985,3796.15084
19,1986,3894.79961
19,1987,3996.18863
19,1988,4841.09708
19,1989,4795.42635
19,1990,4941.57268
19,1991,5069.45071
19,1992,5201.89582
19,1993,5329.77386
19,1994,5443.95068
19,1995,5443.95068
19,1996,5580.96286
19,1997,5690.5726
19,1998,5690.5726
19,1999,6850.60907
19,2000,6941.95053
19,2001,6951.08467
19,2002,6952.9115
19,2003,2719.2351
19,2004,2782.2607
19,2005,2849.85337
19,2006,2920.18629
19,2007,2961.28995
19,2008,3019.74848
19,2009,5085.89217
19,2010,5036.3641
19,2011,4956.51112
19,2012,5061.60573
19,2013,5188.82066
19,2014,10844.97087
19,2015,10990.20378
19,2016,11414.94154
19,2017,11425.90252
19,2018,11374.05964
196,1961,5.48049
196,1962,5.48049
196,1963,5.48049
196,1964,5.48049
196,1965,5.48049
196,1966,5.48049
196,1967,5.48049
196,1968,5.48049
196,1969,6.3939
196,1970,6.3939
196,1971,7.30732
196,1972,7.30732
196,1973,7.30732
196,1974,7.30732
196,1975,8.22073
196,1976,8.22073
196,1977,8.22073
196,1978,8.22073
196,1979,9.13415
196,1980,9.13415
196,1981,9.13415
196,1982,10.96097
196,1983,10.96097
196,1984,10.96097
196,1985,10.96097
196,1986,10.96097
196,1987,10.96097
196,1988,10.96097
