geo,year,oil_rapeseed_calories_year_scl
144,2015,22
144,2016,82
144,2017,66
144,2018,26
144,2019,27
146,2010,26591
146,2011,38047
146,2012,94623
146,2013,129099
146,2014,18632
146,2015,15939
146,2016,14171
146,2017,18639
146,2018,17713
146,2019,16840
153,2010,587
153,2011,602
153,2012,828
153,2013,621
153,2014,638
153,2015,648
153,2016,658
153,2017,666
153,2018,675
153,2019,753
155,2010,0
155,2011,17
155,2012,15
155,2013,18
155,2014,19
155,2015,19
155,2016,20
155,2017,125
155,2018,21
155,2019,276
156,2010,86632
156,2011,85748
156,2012,83603
156,2013,82180
156,2014,87159
156,2015,86665
156,2016,85163
156,2017,110656
156,2018,113258
156,2019,92119
158,2010,822
158,2011,60
158,2012,55
158,2013,71
158,2014,44
158,2015,73
158,2016,76
158,2017,80
158,2018,85
158,2019,1063
159,2010,819
159,2011,845
159,2012,871
159,2013,899
159,2014,932
159,2015,957
159,2016,974
159,2017,0
159,2018,360
159,2019,1046
16,2010,1140427
16,2011,940484
16,2012,976614
16,2013,1011661
16,2014,1047495
16,2015,1086972
16,2016,1130684
16,2017,1176418
16,2018,1230451
16,2019,1285968
165,2010,253786
165,2011,155771
165,2012,159542
165,2013,163659
165,2014,167960
165,2015,167960
165,2016,172683
165,2017,177547
165,2018,182970
165,2019,186351
166,2010,15702
166,2011,16458
166,2012,17118
166,2013,17665
166,2014,18219
166,2015,18747
166,2016,19243
166,2017,19779
166,2018,20237
166,2019,20580
167,2010,1174907
167,2011,1230254
167,2012,1039354
167,2013,1053808
167,2014,896006
167,2015,643695
167,2016,1004410
167,2017,1129011
167,2018,1134569
167,2019,1141633
168,2010,336
168,2011,53
168,2012,168
168,2013,106
168,2014,104
168,2015,109
168,2016,111
168,2017,111
168,2018,119
168,2019,160
171,2010,22533
171,2011,8083
171,2012,8295
171,2013,8526
171,2014,8743
171,2015,8958
171,2016,9186
171,2017,9412
171,2018,136404
171,2019,215523
173,2010,1232087
173,2011,1237042
173,2012,1237295
173,2013,1237008
173,2014,1239572
173,2015,1242487
173,2016,1244625
173,2017,1249364
173,2018,1254750
173,2019,1258234
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,80
176,2016,3
176,2017,1
176,2018,58
181,2010,159
181,2011,0
181,2012,0
181,2013,0
181,2014,194
181,2015,85
181,2016,1117
181,2017,1900
181,2018,618
181,2019,578
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
189,2014,3
189,2015,132
189,2017,55
189,2018,47
189,2019,111
19,2010,9
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,20
19,2016,11
19,2017,12
19,2018,12
19,2019,0
193,2018,1
193,2019,0
194,2010,25035
194,2011,20138
194,2012,20659
194,2013,23753
194,2014,22830
194,2015,23476
194,2016,23980
194,2017,24361
194,2018,24829
194,2019,48986
195,2010,9
195,2011,27
195,2012,159
195,2013,592
195,2014,181
195,2015,0
195,2016,112
195,2017,136
195,2018,8
195,2019,17
196,2010,0
196,2011,0
196,2012,0
196,2013,26
196,2014,9
196,2015,15
196,2016,16
196,2017,26
196,2018,11
196,2019,17
197,2010,0
197,2011,0
197,2012,9
197,2013,159
197,2014,230
197,2015,435
197,2016,63
197,2017,34
197,2018,35
197,2019,36
199,2010,186833
199,2011,195747
199,2012,196964
199,2013,177834
199,2014,228429
199,2015,282320
199,2016,300758
199,2017,384638
199,2018,305039
199,2019,233828
2,2010,12245
2,2011,17680
2,2012,15869
2,2013,15955
2,2014,12836
2,2015,17680
2,2016,17680
2,2017,17680
2,2018,17668
2,2019,17688
20,2010,53
20,2011,307
20,2012,0
20,2013,0
20,2014,3
20,2015,50
20,2016,84
20,2017,112
20,2018,116
20,2019,300
203,2010,44200
203,2011,44200
203,2012,44200
203,2013,44200
203,2014,44279
203,2015,44650
203,2016,45051
203,2017,45420
203,2018,52776
203,2019,46712
208,2010,884
208,2011,884
208,2012,707
208,2013,566
208,2014,141
208,2015,810
208,2016,844
208,2017,16858
208,2018,4569
208,2019,27853
209,2010,2024
209,2011,2024
209,2012,1961
209,2013,314
209,2014,285
209,2015,284
209,2016,396
209,2017,678
209,2018,650
209,2019,536
210,2010,176800
210,2011,176800
210,2012,176800
210,2013,176800
210,2014,180713
210,2015,187495
210,2016,229707
210,2017,190488
210,2018,190221
210,2019,189170
211,2010,269974
211,2011,293868
211,2012,275702
211,2013,314200
211,2014,312446
211,2015,378287
211,2016,348403
211,2017,354717
211,2018,339961
211,2019,347276
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3134
212,2015,1
212,2016,0
212,2017,236
212,2018,7330
212,2019,2326
213,2014,40
213,2017,5
215,2010,0
215,2011,0
215,2012,0
215,2013,76
215,2014,81
215,2015,87
215,2016,93
215,2017,99
215,2018,104
215,2019,28
217,2010,6188
217,2011,0
217,2012,129
217,2013,48
217,2014,27
217,2015,0
217,2016,76
217,2017,21
217,2018,4
217,2019,3792
222,2010,53
222,2011,46498
222,2012,37084
222,2013,0
222,2014,0
222,2015,26550
222,2016,6
222,2017,21408
222,2018,0
222,2019,0
226,2010,43
226,2011,56
226,2012,48
226,2013,50
226,2014,51
226,2015,0
226,2016,59
226,2017,62
226,2018,70
226,2019,95
229,2010,3966649
229,2011,3959162
229,2012,3777385
229,2013,3925084
229,2014,4060662
229,2015,4122224
229,2016,4256577
229,2017,4456553
229,2018,4089924
229,2019,3845735
230,2010,209635
230,2011,206517
230,2012,207527
230,2013,84489
230,2014,88389
230,2015,220693
230,2016,0
230,2017,26011
230,2018,107843
230,2019,0
231,2010,4596800
231,2011,4596800
231,2012,4596800
231,2013,4773600
231,2014,5422110
231,2015,5638868
231,2016,5781360
231,2017,5922800
231,2018,5354825
231,2019,5996741
233,2010,0
233,2011,0
233,2012,194
233,2013,134
233,2014,34
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,3968
235,2011,4139
235,2012,4316
235,2013,4498
235,2014,4704
235,2015,4899
235,2016,5062
235,2017,16016
235,2018,5631
235,2019,5813
236,2010,4663
236,2011,22931
236,2012,55356
236,2013,28302
236,2014,9636
236,2015,770
236,2016,4269
236,2017,7896
236,2018,3577
236,2019,22480
237,2010,22560
237,2011,27864
237,2012,22873
237,2013,23316
237,2014,25657
237,2015,26201
237,2016,21080
237,2017,22073
237,2018,26045
237,2019,28480
238,2010,49327
238,2011,295887
238,2012,284328
238,2013,226548
238,2014,200366
238,2015,216399
238,2016,189200
238,2017,129959
238,2018,106379
238,2019,126047
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,8
244,2017,1
244,2018,0
244,2019,0
249,2010,7665
249,2011,7209
249,2012,7367
249,2013,12807
249,2014,7004
249,2015,2654
249,2016,0
249,2017,0
249,2018,241
249,2019,62
25,2018,1
25,2019,4
250,2010,0
250,2011,0
250,2012,77
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,9
250,2019,19
251,2010,88
251,2011,115
251,2012,83
251,2013,87
251,2014,104
251,2015,107
251,2016,69
251,2017,12
251,2018,10
251,2019,26
256,2010,12258
256,2011,11769
256,2012,8236
256,2013,7396
256,2014,9586
256,2015,9804
256,2016,10029
256,2017,10242
256,2018,7072
256,2019,4720
273,2010,50
273,2011,58
273,2012,120
273,2013,16
273,2014,8
273,2015,7
273,2016,33
273,2017,30
273,2018,42
273,2019,46
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,340
276,2016,1591
276,2017,1328
276,2018,1604
276,2019,2074
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,150
28,2016,955
28,2017,698
28,2018,2069
28,2019,1538
29,2014,2
29,2015,2
29,2016,2
29,2017,10
29,2018,10
29,2019,10
3,2010,37
3,2011,274
3,2012,292
3,2013,734
3,2014,39
3,2015,0
3,2016,0
3,2017,199
3,2018,0
3,2019,34
33,2010,3271991
33,2011,3296340
33,2012,3390020
33,2013,3513069
33,2014,4611303
33,2015,4953523
33,2016,4933071
33,2017,4859873
33,2018,4370912
33,2019,4336598
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2010,0
37,2011,1556
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,231
37,2019,27
38,2010,1490
38,2011,1512
38,2012,1534
38,2013,1548
38,2014,1565
38,2015,1581
38,2016,1595
38,2017,1608
38,2018,1620
38,2019,1310
39,2014,1
4,2010,31734
4,2011,32433
4,2012,33211
4,2013,33961
4,2014,34757
4,2015,35777
4,2016,36649
4,2017,37347
4,2018,37989
4,2019,38582
40,2010,117960
40,2011,168069
40,2012,218265
40,2013,261888
40,2014,349083
40,2015,360930
40,2016,322150
40,2017,287502
40,2018,363557
40,2019,359728
41,2010,17455432
41,2011,15919231
41,2012,16388349
41,2013,17790076
41,2014,18387200
41,2015,17680000
41,2016,18872356
41,2017,18122082
41,2018,18792398
41,2019,18571794
44,2010,44180
44,2011,56012
44,2012,46447
44,2013,59390
44,2014,70595
44,2015,71817
44,2016,72931
44,2017,74127
44,2018,75460
44,2019,76919
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,4
45,2018,5
45,2019,18
46,2010,51
46,2011,53
46,2012,71
46,2013,64
46,2014,62
46,2015,63
46,2016,58
46,2017,61
46,2018,64
46,2019,172
50,2010,8122
50,2011,13730
50,2012,7477
50,2013,7535
50,2014,6571
50,2015,7518
50,2016,8854
50,2017,7922
50,2018,9897
50,2019,10117
5000,2010,72813475
5000,2011,72789637
5000,2012,74561996
5000,2013,76825935
5000,2014,80516492
5000,2015,81541476
5000,2016,83541059
5000,2017,81683482
5000,2018,81454290
5000,2019,80716554
5100,2010,102501
5100,2011,411802
5100,2012,379204
5100,2013,338577
5100,2014,246251
5100,2015,346272
5100,2016,288714
5100,2017,278018
5100,2018,208612
5100,2019,237250
5101,2010,53633
5101,2011,317893
5101,2012,288612
5101,2013,231409
5101,2014,205215
5101,2015,220579
5101,2016,195306
5101,2017,136471
5101,2018,144535
5101,2019,156610
5102,2010,493
5102,2011,1795
5102,2012,228
5102,2013,6891
5102,2014,729
5102,2015,417
5102,2016,512
5102,2017,266
5102,2018,535
5102,2019,655
5103,2010,31831
5103,2011,82292
5103,2012,79072
5103,2013,86491
5103,2014,34757
5103,2015,120016
5103,2016,69444
5103,2017,102473
5103,2018,56421
5103,2019,64924
5104,2010,2077
5104,2011,2331
5104,2012,1961
5104,2013,314
5104,2014,299
5104,2015,2541
5104,2016,508
5104,2017,832
5104,2018,853
5104,2019,971
5105,2010,14467
5105,2011,7491
5105,2012,9331
5105,2013,13472
5105,2014,5251
5105,2015,2719
5105,2016,22944
5105,2017,37976
5105,2018,6268
5105,2019,14090
52,2010,0
52,2011,0
52,2012,0
52,2013,98
52,2014,46
52,2015,54
52,2016,203
52,2017,158
52,2018,169
52,2019,339
5200,2010,9495387
5200,2011,9948089
5200,2012,10308137
5200,2013,10397680
5200,2014,12250994
5200,2015,12875457
5200,2016,12998123
5200,2017,13108689
5200,2018,12016800
5200,2019,12572425
5203,2010,7868791
5203,2011,7893140
5203,2012,7986820
5203,2013,8286669
5203,2014,10033413
5203,2015,10592391
5203,2016,10714431
5203,2017,10782673
5203,2018,9725737
5203,2019,10333339
5204,2010,1459784
5204,2011,1787424
5204,2012,1979748
5204,2013,1739507
5204,2014,1737235
5204,2015,1807344
5204,2016,1838695
5204,2017,1894661
5204,2018,1758824
5204,2019,1696366
5206,2010,0
5206,2011,164
5206,2012,130
5206,2013,270
5206,2014,32078
5206,2015,10774
5206,2016,29937
5206,2017,41530
5206,2018,58706
5206,2019,50519
5207,2010,166812
5207,2011,267361
5207,2012,341439
5207,2013,371234
5207,2014,448268
5207,2015,464948
5207,2016,415060
5207,2017,389825
5207,2018,473533
5207,2019,492201
53,2010,10
53,2011,548
53,2012,11
53,2013,21
53,2014,17
53,2015,7
53,2016,0
53,2017,233
53,2018,239
53,2019,266
5300,2010,47615261
5300,2011,46611604
5300,2012,48040708
5300,2013,50110028
5300,2014,51707562
5300,2015,52015608
5300,2016,53647224
5300,2017,51296148
5300,2018,52644927
5300,2019,51929818
5301,2010,281068
5301,2011,268334
5301,2012,216139
5301,2013,221474
5301,2014,213970
5301,2015,241515
5301,2016,218942
5301,2017,250913
5301,2018,175552
5301,2019,99023
5302,2010,25665795
5302,2011,24511897
5302,2012,25271818
5302,2013,26535148
5302,2014,27320323
5302,2015,26601506
5302,2016,27526025
5302,2017,27317081
5302,2018,27540364
5302,2019,27656089
5303,2010,20962986
5303,2011,21333461
5303,2012,21935390
5303,2013,22640938
5303,2014,23441746
5303,2015,24503671
5303,2016,25130836
5303,2017,22836489
5303,2018,23900842
5303,2019,23089475
5304,2010,124238
5304,2011,37176
5304,2012,32105
5304,2013,128670
5304,2014,115261
5304,2015,103446
5304,2016,183280
5304,2017,209686
5304,2018,475148
5304,2019,493564
5305,2010,581174
5305,2011,460736
5305,2012,585256
5305,2013,583798
5305,2014,616262
5305,2015,565470
5305,2016,588141
5305,2017,681979
5305,2018,553021
5305,2019,591667
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,13969217
5400,2011,14003903
5400,2012,14099911
5400,2013,14263734
5400,2014,14368523
5400,2015,14392094
5400,2016,14705479
5400,2017,15062699
5400,2018,14708089
5400,2019,14097740
5401,2010,3340356
5401,2011,3431101
5401,2012,3418123
5401,2013,3305524
5401,2014,3222169
5401,2015,3052556
5401,2016,3171140
5401,2017,3313231
5401,2018,3443709
5401,2019,3002964
5402,2010,4306299
5402,2011,4308315
5402,2012,4213710
5402,2013,4360039
5402,2014,4496239
5402,2015,4596985
5402,2016,4798572
5402,2017,4963239
5402,2018,4552112
5402,2019,4339567
5403,2010,141527
5403,2011,141772
5403,2012,141852
5403,2013,142190
5403,2014,141902
5403,2015,142645
5403,2016,143365
5403,2017,144222
5403,2018,107883
5403,2019,143772
5404,2010,6181035
5404,2011,6122715
5404,2012,6326226
5404,2013,6455981
5404,2014,6508213
5404,2015,6599908
5404,2016,6592402
5404,2017,6642007
5404,2018,6604385
5404,2019,6611437
5500,2010,1631109
5500,2011,1814239
5500,2012,1734036
5500,2013,1715916
5500,2014,1943162
5500,2015,1912045
5500,2016,1901519
5500,2017,1937928
5500,2018,1875862
5500,2019,1879321
5501,2010,1629745
5501,2011,1807418
5501,2012,1726047
5501,2013,1708156
5501,2014,1935337
5501,2015,1904182
5501,2016,1893557
5501,2017,1929807
5501,2018,1865676
5501,2019,1870482
5502,2010,1283
5502,2011,6724
5502,2012,7907
5502,2013,7678
5502,2014,7743
5502,2015,7800
5502,2016,7843
5502,2017,8014
5502,2018,9324
5502,2019,7925
5503,2014,0
5503,2015,1
5503,2016,5
5503,2018,13
5503,2019,1
5504,2010,81
5504,2011,97
5504,2012,82
5504,2013,82
5504,2014,82
5504,2015,62
5504,2016,114
5504,2017,107
5504,2018,849
5504,2019,913
56,2014,31862
56,2015,10431
56,2016,29773
56,2017,41299
56,2018,58455
56,2019,50198
57,2010,404223
57,2011,399734
57,2012,443460
57,2013,415546
57,2014,477101
57,2015,438304
57,2016,397800
57,2017,293408
57,2018,411635
57,2019,140269
5707,2010,9100180
5707,2011,9119973
5707,2012,9308279
5707,2013,9402101
5707,2014,9417817
5707,2015,9224158
5707,2016,9697349
5707,2017,9921064
5707,2018,9750868
5707,2019,9757657
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1220866
5801,2011,1283922
5801,2012,1290890
5801,2013,1286192
5801,2014,1271543
5801,2015,1327966
5801,2016,1344572
5801,2017,1358744
5801,2018,1360116
5801,2019,1441850
5802,2010,375421
5802,2011,626823
5802,2012,616103
5802,2013,605319
5802,2014,449853
5802,2015,498565
5802,2016,448427
5802,2017,424682
5802,2018,323038
5802,2019,263752
5803,2010,4601
5803,2011,10243
5803,2012,11394
5803,2013,11723
5803,2014,43547
5803,2015,21476
5803,2016,41510
5803,2017,52846
5803,2018,71439
5803,2019,60614
5815,2010,20105369
5815,2011,20826673
5815,2012,21407495
5815,2013,22053926
5815,2014,22804280
5815,2015,23871256
5815,2016,24445593
5815,2017,22116131
5815,2018,23134295
5815,2019,22308621
5817,2010,1489990
5817,2011,1527271
5817,2012,1570051
5817,2013,1548545
5817,2014,1495717
5817,2015,1606248
5817,2016,1598839
5817,2017,1662404
5817,2018,1670354
5817,2019,1761253
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,38896
63,2013,28288
63,2014,42188
63,2015,57741
63,2016,53040
63,2017,44574
63,2018,44200
63,2019,43956
66,2010,360
66,2011,6052
66,2012,6896
66,2013,6933
66,2014,6982
66,2015,7024
66,2016,7054
66,2017,7112
66,2018,8508
66,2019,6732
68,2010,1723800
68,2011,1723800
68,2012,1723800
68,2013,1768000
68,2014,1797182
68,2015,1797233
68,2016,1789110
68,2017,1797010
68,2018,1744478
68,2019,1723800
7,2010,442
7,2011,186
7,2012,80
7,2013,6480
7,2014,338
7,2015,245
7,2016,355
7,2017,116
7,2018,107
7,2019,86
70,2010,81
70,2011,97
70,2012,82
70,2013,82
70,2014,82
70,2015,62
70,2016,106
70,2017,106
70,2018,849
70,2019,913
72,2010,18
72,2011,12
72,2012,11
72,2013,11
72,2014,10
72,2015,13
72,2016,12
72,2017,12
72,2018,4
72,2019,4
73,2010,48
73,2011,50
73,2012,9
73,2013,51
73,2014,24
73,2015,24
73,2016,109
73,2017,386
73,2018,388
73,2019,677
74,2010,0
74,2011,0
74,2012,0
74,2013,347
74,2014,328
74,2015,109
74,2016,99
74,2017,89
74,2018,123
74,2019,351
75,2010,2652
75,2011,1768
75,2012,0
75,2013,0
75,2014,3
75,2015,0
75,2016,10
75,2017,0
75,2018,4
75,2019,0
79,2010,3491800
79,2011,3403400
79,2012,3624400
79,2013,3668600
79,2014,3686819
79,2015,3706916
79,2016,3730624
79,2017,3757376
79,2018,3782217
79,2019,3798711
8,2010,0
8,2011,164
8,2012,130
8,2013,270
8,2014,179
8,2015,182
8,2016,164
8,2017,126
8,2018,191
8,2019,210
81,2010,3235
81,2011,3421
81,2012,0
81,2013,0
81,2014,516
81,2015,782
81,2016,18454
81,2017,5213
81,2018,1326
81,2019,3897
83,2014,0
83,2015,1
83,2016,5
83,2018,13
83,2019,1
86,2014,34
86,2015,29
86,2017,50
86,2018,13
9,2010,0
9,2011,20349
9,2012,21371
9,2013,21654
9,2014,18953
9,2015,31411
9,2016,15699
9,2017,20288
9,2018,30927
9,2019,33074
90,2010,177
90,2011,177
90,2012,177
90,2013,141
90,2014,0
90,2015,16
90,2016,3
90,2017,11
90,2018,35
90,2019,65
96,2010,0
96,2011,78193
96,2012,65223
96,2013,65881
96,2014,56306
96,2015,66727
96,2016,78571
96,2017,66951
96,2018,58199
96,2019,60523
97,2010,106080
97,2011,123760
97,2012,198900
97,2013,207740
97,2014,274040
97,2015,209118
97,2016,209376
97,2017,212160
97,2018,212160
97,2019,212160
