geo,year,roots_and_tubers_other_uses_non_food_scl
170,2018,22573
170,2019,24550
171,2010,307401
171,2011,315320
171,2012,324346
171,2013,326822
171,2014,359985
171,2015,388674
171,2016,438894
171,2017,445534
171,2018,440330
171,2019,436777
173,2010,37730
173,2011,66626
173,2012,45248
173,2013,37278
173,2014,23171
173,2015,7138
173,2016,5421
173,2017,1414
173,2018,1700
173,2019,1307
174,2010,23081
174,2011,22491
174,2012,28036
174,2013,30342
174,2014,29281
174,2015,29506
174,2016,28517
174,2017,27165
174,2018,26511
174,2019,26859
181,2010,107
181,2011,57
181,2012,136
181,2013,284
181,2014,311
181,2015,347
181,2016,321
181,2017,368
181,2018,418
181,2019,178
183,2010,14030
183,2011,15495
183,2012,10793
183,2013,13416
183,2014,75505
183,2015,56363
183,2016,61787
183,2017,64040
183,2018,62182
183,2019,56108
184,2012,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,33187
185,2011,28262
185,2012,18348
185,2013,19664
185,2014,22369
185,2015,19274
185,2016,17007
185,2017,19700
185,2018,20373
185,2019,11894
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,13
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,32880
19,2011,35214
19,2012,35161
19,2013,35385
19,2014,37296
19,2015,36354
19,2016,36390
19,2017,36173
19,2018,39325
19,2019,42265
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1225
195,2011,2206
195,2012,2270
195,2013,1862
195,2014,1326
195,2015,1051
195,2016,1480
195,2017,1174
195,2018,845
195,2019,2177
198,2010,0
198,2011,1
198,2012,1
198,2013,2
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,2
199,2010,4
199,2012,9
199,2014,0
199,2015,3
199,2017,143
199,2018,13
199,2019,11
20,2010,72
20,2011,124
20,2012,101
20,2013,22
20,2014,1
20,2015,3
20,2016,38
20,2017,25
20,2018,0
20,2019,3
202,2010,34106
202,2011,23307
202,2012,30663
202,2013,25174
202,2014,26591
202,2015,29290
202,2016,29195
202,2017,26249
202,2018,24813
202,2019,24971
203,2010,35207
203,2011,31130
203,2012,35973
203,2013,35745
203,2014,35297
203,2015,35710
203,2016,33591
203,2017,33193
203,2018,32463
203,2019,29352
207,2010,786
207,2011,475
207,2012,764
207,2013,1215
207,2014,1295
207,2015,214
207,2016,1382
207,2017,1370
207,2018,228
207,2019,190
209,2010,324
209,2011,324
209,2012,324
209,2014,1
209,2015,0
209,2016,1
209,2017,2
209,2018,4
209,2019,3
21,2010,373334
21,2011,381152
21,2012,339076
21,2013,319766
21,2014,354947
21,2015,308838
21,2016,293327
21,2017,272121
21,2018,230629
21,2019,239991
210,2010,77301
210,2011,78045
210,2012,70417
210,2013,69682
210,2014,67108
210,2015,69922
210,2016,72922
210,2017,69174
210,2018,69289
210,2019,73461
211,2010,1749
211,2011,3483
211,2012,238
211,2013,989
211,2014,1852
211,2015,484
211,2016,702
211,2017,679
211,2018,913
211,2019,1142
212,2010,2545
212,2011,1835
212,2012,1073
212,2013,316
212,2014,325
212,2016,878
212,2017,753
212,2018,476
212,2019,542
213,2014,135
213,2015,483
213,2016,385
213,2017,392
213,2018,132
213,2019,104
214,2010,325255
214,2011,350640
214,2012,386024
214,2013,359836
214,2014,354872
214,2015,365917
214,2016,345920
214,2017,372315
214,2018,320381
214,2019,308495
215,2010,7466
215,2011,7687
215,2012,8249
215,2013,6233
215,2014,228
215,2015,2138
215,2016,4339
215,2017,4512
215,2018,1649
215,2019,13135
216,2010,445455
216,2011,256634
216,2012,708871
216,2013,558355
216,2014,217861
216,2015,274580
216,2016,175672
216,2017,789584
216,2018,809584
216,2019,1267410
217,2010,191
217,2011,211
217,2012,205
217,2013,184
217,2014,11
217,2015,119
217,2016,214
217,2017,176
217,2018,160
217,2019,162
220,2010,54
220,2011,145
220,2012,140
220,2013,76
220,2014,86
220,2015,126
220,2016,87
220,2017,101
220,2018,80
220,2019,60
221,2010,7
221,2011,19
221,2012,9
221,2013,45
221,2014,214
221,2015,71
221,2016,81
221,2017,114
221,2018,120
221,2019,85
222,2010,191
222,2011,136
222,2012,140
222,2013,358
222,2014,340
222,2015,327
222,2016,552
222,2017,267
222,2018,2
222,2019,245
223,2010,11983
223,2011,11506
223,2012,11800
223,2013,8154
223,2014,9594
223,2015,10210
223,2016,9733
223,2017,9910
223,2018,10313
223,2019,10019
226,2010,30
226,2011,30
226,2012,5
226,2013,12
226,2014,4
226,2015,12
226,2016,61
226,2018,401
226,2019,1433
229,2010,70376
229,2011,62451
229,2012,62413
229,2013,66514
229,2014,68750
229,2015,66873
229,2016,60737
229,2017,65003
229,2018,68630
229,2019,77676
23,2010,2
23,2011,4
23,2012,7
23,2013,3
23,2014,10
23,2015,34
23,2016,42
23,2017,61
23,2018,9
23,2019,9
230,2010,483977
230,2011,676616
230,2012,571183
230,2013,463187
230,2014,1240758
230,2015,418686
230,2016,164275
230,2017,1320782
230,2018,631938
230,2019,628889
231,2010,197872
231,2011,194108
231,2012,216259
231,2013,224485
231,2014,227214
231,2015,271595
231,2016,260189
231,2017,272319
231,2018,293063
231,2019,286686
233,2010,46
233,2012,4
233,2013,19
233,2014,13
233,2015,3
233,2016,493
233,2017,1012
233,2018,4318
233,2019,6452
234,2010,3165
234,2011,3002
234,2012,2995
234,2013,2916
234,2014,1988
234,2015,3168
234,2016,2379
234,2017,3184
234,2018,3338
234,2019,2904
235,2010,2517
235,2011,1543
235,2012,3470
235,2013,4463
235,2014,5973
235,2015,5271
235,2016,5229
235,2017,4609
235,2018,4486
235,2019,5656
236,2010,4734
236,2011,6766
236,2012,5056
236,2013,2699
236,2014,5130
236,2015,4004
236,2016,1580
236,2017,866
236,2018,562
236,2019,1624
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,97
249,2011,9
249,2012,92
249,2013,99
249,2014,292
249,2015,163
249,2016,434
249,2017,264
249,2018,161
249,2019,470
251,2010,15
251,2011,9
251,2012,10
251,2013,18
251,2014,19
251,2015,0
251,2016,500000
251,2017,1500001
251,2018,1500054
251,2019,1600322
255,2010,2532
255,2011,700
255,2012,2079
255,2013,1718
255,2014,205
255,2015,11383
255,2016,23819
255,2017,4376
255,2018,18261
255,2019,223
256,2010,31
256,2011,61
256,2012,5
256,2013,67
256,2014,82
256,2015,67
256,2016,74
256,2017,86
256,2018,86
256,2019,73
27,2010,3069
27,2011,2636
27,2012,2755
27,2013,2496
27,2014,2719
27,2015,1395
27,2016,2408
27,2017,2268
27,2018,1946
27,2019,1528
272,2010,1520
272,2011,1950
272,2012,1802
272,2013,2318
272,2014,2206
272,2015,1781
272,2016,1803
272,2017,1850
272,2018,2327
272,2019,2794
273,2010,49
273,2011,48
273,2012,67
273,2013,61
273,2014,71
273,2015,64
273,2016,65
273,2017,68
273,2018,68
273,2019,74
276,2010,85
276,2011,108
276,2012,36
276,2013,36
276,2014,6
276,2015,101
276,2016,52
276,2017,52
276,2018,0
28,2014,21
28,2015,90
28,2016,20
28,2017,57
28,2018,44
28,2019,75
29,2015,9
3,2010,492
3,2011,567
3,2012,690
3,2013,702
3,2014,169
3,2015,50
3,2016,29
3,2017,153
3,2018,0
3,2019,109
33,2010,4643
33,2011,4693
33,2012,5104
33,2013,6200
33,2014,6514
33,2015,8019
33,2016,9769
33,2017,10384
33,2018,11859
33,2019,12317
35,2010,8
35,2011,9
35,2012,8
35,2013,3
35,2014,5
35,2015,13
35,2016,4
35,2017,9
35,2018,9
35,2019,20
38,2010,4411
38,2011,2573
38,2012,3461
38,2013,4117
38,2014,4486
38,2015,5247
38,2016,3971
38,2017,3213
38,2018,1053
38,2019,1547
4,2010,403113
4,2011,466088
4,2012,515095
4,2013,590148
4,2014,574510
4,2015,561615
4,2016,580435
4,2017,569393
4,2018,573186
4,2019,612865
40,2010,5024
40,2011,8084
40,2012,5776
40,2013,7882
40,2014,8470
40,2015,6968
40,2016,5070
40,2017,6541
40,2018,9262
40,2019,5318
41,2010,879744
41,2011,770495
41,2012,929016
41,2013,1262174
41,2014,1673078
41,2015,1636586
41,2016,1831722
41,2017,2073041
41,2018,1782006
41,2019,2075827
44,2010,44800
44,2011,40228
44,2012,47696
44,2013,53583
44,2014,46994
44,2015,45008
44,2016,51676
44,2017,22828
44,2018,23284
44,2019,22170
46,2010,14
46,2011,15
46,2012,2
46,2013,8
46,2014,9
46,2015,3
46,2016,5
46,2017,11
46,2018,9
46,2019,13
48,2010,2464
48,2011,2965
48,2012,3419
48,2013,3187
48,2014,3043
48,2015,3027
48,2016,3161
48,2017,3815
48,2018,3243
48,2019,3360
49,2010,56020
49,2011,55897
49,2012,32983
49,2013,36419
49,2014,44405
49,2015,74345
49,2016,85393
49,2017,81965
49,2018,56092
49,2019,105780
50,2010,328
50,2011,177
50,2012,362
50,2013,229
50,2014,216
50,2015,320
50,2016,299
50,2017,347
50,2018,454
50,2019,301
5000,2010,23557283
5000,2011,21238542
5000,2012,20068704
5000,2013,15305791
5000,2014,16220030
5000,2015,15222853
5000,2016,16345681
5000,2017,19046920
5000,2018,17545229
5000,2019,18529770
5100,2010,16954079
5100,2011,13294928
5100,2012,11105783
5100,2013,6642125
5100,2014,7399020
5100,2015,6986305
5100,2016,7954576
5100,2017,9454351
5100,2018,8924924
5100,2019,9152687
5101,2010,280478
5101,2011,289471
5101,2012,277026
5101,2013,283982
5101,2014,139977
5101,2015,132878
5101,2016,635145
5101,2017,1647176
5101,2018,1628603
5101,2019,1748026
5102,2010,193
5102,2011,183
5102,2012,170
5102,2013,219
5102,2014,267
5102,2015,237
5102,2016,222
5102,2017,725
5102,2018,243
5102,2019,167
5103,2010,506029
5103,2011,603922
5103,2012,645056
5103,2013,702772
5103,2014,678947
5103,2015,687857
5103,2016,704428
5103,2017,704186
5103,2018,692438
5103,2019,733085
5104,2010,34502
5104,2011,23755
5104,2012,31098
5104,2013,25271
5104,2014,26765
5104,2015,29308
5104,2016,29273
5104,2017,26310
5104,2018,24916
5104,2019,25031
5105,2010,16132877
5105,2011,12377597
5105,2012,10152433
5105,2013,5629881
5105,2014,6553064
5105,2015,6136025
5105,2016,6585508
5105,2017,7075954
5105,2018,6578724
5105,2019,6646378
52,2010,24315
52,2011,22896
52,2012,24863
52,2013,25655
52,2014,38231
52,2015,38448
52,2016,43236
52,2017,630
52,2018,6864
52,2019,29888
5200,2010,1046336
5200,2011,1026509
5200,2012,1013392
5200,2013,1056223
5200,2014,1162844
5200,2015,1165832
5200,2016,1107332
5200,2017,1097943
5200,2018,1071716
5200,2019,1129246
5203,2010,202515
5203,2011,198801
5203,2012,221363
5203,2013,230685
5203,2014,233728
5203,2015,279614
5203,2016,269958
5203,2017,282703
5203,2018,304922
5203,2019,299003
5204,2010,261988
5204,2011,256139
5204,2012,298691
5204,2013,301950
5204,2014,341518
5204,2015,317285
5204,2016,300157
5204,2017,295982
5204,2018,297102
5204,2019,314498
5206,2010,58618
5206,2011,58965
5206,2012,35873
5206,2013,39075
5206,2014,48801
5206,2015,78609
5206,2016,90393
5206,2017,86736
5206,2018,58948
5206,2019,110088
5207,2010,523215
5207,2011,512604
5207,2012,457465
5207,2013,484513
5207,2014,538797
5207,2015,490324
5207,2016,446824
5207,2017,432522
5207,2018,410744
5207,2019,405657
53,2010,960841
53,2011,1026779
53,2012,981825
53,2013,1061737
53,2014,1150000
53,2015,912462
53,2016,1031724
53,2017,1044926
53,2018,845776
53,2019,816786
5300,2010,4072629
5300,2011,4721413
5300,2012,6069622
5300,2013,6038362
5300,2014,5301436
5300,2015,5560614
5300,2016,5843743
5300,2017,6025145
5300,2018,5836128
5300,2019,6416126
5301,2010,163145
5301,2011,207481
5301,2012,195714
5301,2013,562785
5301,2014,10715
5301,2015,10356
5301,2016,10511
5301,2017,10581
5301,2018,9432
5301,2019,11088
5302,2010,1286767
5302,2011,1243911
5302,2012,1484979
5302,2013,1758435
5302,2014,2172987
5302,2015,2123748
5302,2016,2294553
5302,2017,2585426
5302,2018,2210494
5302,2019,2493944
5303,2010,499890
5303,2011,509491
5303,2012,502672
5303,2013,539107
5303,2014,567112
5303,2015,578587
5303,2016,616905
5303,2017,648373
5303,2018,609392
5303,2019,588633
5304,2010,1892998
5304,2011,2398648
5304,2012,3500272
5304,2013,2877437
5304,2014,2367340
5304,2015,2710963
5304,2016,2752413
5304,2017,2707029
5304,2018,2895734
5304,2019,3169494
5305,2010,229829
5305,2011,361882
5305,2012,385985
5305,2013,300598
5305,2014,183282
5305,2015,136960
5305,2016,169361
5305,2017,73736
5305,2018,111076
5305,2019,152967
54,2010,649
54,2011,754
54,2012,556
54,2013,840
54,2014,488
54,2015,148
54,2016,135
54,2017,378
54,2018,473
54,2019,329
5400,2010,1467921
5400,2011,2179272
5400,2012,1858595
5400,2013,1540997
5400,2014,2339432
5400,2015,1491965
5400,2016,1421536
5400,2017,2450456
5400,2018,1693452
5400,2019,1816907
5401,2010,841627
5401,2011,1039396
5401,2012,886779
5401,2013,733606
5401,2014,1544490
5401,2015,716945
5401,2016,467765
5401,2017,1579629
5401,2018,896488
5401,2019,878968
5402,2010,276165
5402,2011,276217
5402,2012,243137
5402,2013,278128
5402,2014,241029
5402,2015,220793
5402,2016,262679
5402,2017,281581
5402,2018,252256
5402,2019,251903
5403,2010,118722
5403,2011,121856
5403,2012,122648
5403,2013,131099
5403,2014,119632
5403,2015,124155
5403,2016,116085
5403,2017,119597
5403,2018,120605
5403,2019,117223
5404,2010,231407
5404,2011,741803
5404,2012,606031
5404,2013,398164
5404,2014,434281
5404,2015,430072
5404,2016,575007
5404,2017,469649
5404,2018,424103
5404,2019,568813
55,2014,21
55,2015,0
55,2016,0
55,2017,44
55,2018,0
55,2019,0
5500,2010,16318
5500,2011,16420
5500,2012,21312
5500,2013,28084
5500,2014,17298
5500,2015,18137
5500,2016,18494
5500,2017,19025
5500,2018,19009
5500,2019,14804
5501,2010,16161
5501,2011,16161
5501,2012,21120
5501,2013,27863
5501,2014,17137
5501,2015,16167
5501,2016,17146
5501,2017,17572
5501,2018,17380
5501,2019,14521
5502,2010,22
5502,2011,99
5502,2012,29
5502,2013,30
5502,2014,39
5502,2015,1837
5502,2016,1179
5502,2017,1321
5502,2018,1502
5502,2019,57
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,135
5504,2011,160
5504,2012,163
5504,2013,191
5504,2014,122
5504,2015,133
5504,2016,169
5504,2017,132
5504,2018,127
5504,2019,226
56,2010,30
56,2011,401
56,2012,401
56,2013,401
56,2014,1618
56,2015,1082
56,2016,1749
56,2017,1348
56,2018,810
56,2019,1714
57,2010,264205
57,2011,244699
57,2012,232668
57,2013,192003
57,2014,173017
57,2015,207434
57,2016,210440
57,2017,164939
57,2018,171283
57,2019,172990
5707,2010,607703
5707,2011,1156369
5707,2012,966745
5707,2013,791525
5707,2014,826139
5707,2015,773643
5707,2016,963016
5707,2017,873927
5707,2018,794533
5707,2019,917768
58,2010,1688
58,2011,1139
58,2012,1107
58,2013,1356
58,2014,2421
58,2015,2057
58,2016,1191
58,2017,3087
58,2018,2656
58,2019,2696
5801,2010,2396687
5801,2011,3097474
5801,2012,3241139
5801,2013,3511395
5801,2014,3100444
5801,2015,2866145
5801,2016,3471342
5801,2017,4097504
5801,2018,4059866
5801,2019,4129498
5802,2010,716208
5802,2011,1031764
5802,2012,1349584
5802,2013,1823460
5802,2014,575665
5802,2015,697719
5802,2016,1115127
5802,2017,1796580
5802,2018,1850129
5802,2019,1945229
5803,2010,59803
5803,2011,59883
5803,2012,37046
5803,2013,40949
5803,2014,51157
5803,2015,81790
5803,2016,94020
5803,2017,90453
5803,2018,61747
5803,2019,111671
5815,2010,3110600
5815,2011,3646951
5815,2012,3370133
5815,2013,3918974
5815,2014,4121718
5815,2015,3701793
5815,2016,3890710
5815,2017,4201485
5815,2018,3901117
5815,2019,4028969
5817,2010,2484262
5817,2011,3188773
5817,2012,3306476
5817,2013,3581547
5817,2014,3179419
5817,2015,2978015
5817,2016,3593424
5817,2017,4222712
5817,2018,4164977
5817,2019,4286581
59,2010,233
59,2011,3943
59,2012,333
59,2013,5793
59,2014,2689
59,2015,1823
59,2016,3
59,2017,2508
59,2018,1958
59,2019,1724
60,2010,924
60,2011,1000
60,2012,1176
60,2013,668
60,2014,914
60,2015,878
60,2016,1081
60,2017,1150
60,2018,1056
60,2019,1214
63,2010,17
63,2011,0
63,2012,1
63,2013,27
63,2014,497
63,2015,432
63,2016,376
63,2017,321
63,2018,338
63,2019,348
66,2011,85
66,2014,0
66,2015,1828
66,2016,1151
66,2017,1290
66,2018,1478
66,2019,0
67,2010,113629
67,2011,121396
67,2012,93551
67,2013,123801
67,2014,87137
67,2015,63534
67,2016,109511
67,2017,117679
67,2018,89311
67,2019,88009
68,2010,28587
68,2011,27647
68,2012,49429
68,2013,49399
68,2014,46785
68,2015,47482
68,2016,48444
68,2017,53884
68,2018,51084
68,2019,53445
7,2014,127
7,2015,124
7,2016,161
7,2017,714
7,2018,234
7,2019,154
70,2010,135
70,2011,160
70,2012,163
70,2013,191
70,2014,122
70,2015,133
70,2016,169
70,2017,132
70,2018,127
70,2019,226
73,2010,210
73,2011,26906
73,2012,213
73,2013,985
73,2014,501
73,2015,410
73,2016,508
73,2017,308
73,2018,451
73,2019,291
74,2010,179
74,2011,168
74,2012,168
74,2013,211
74,2014,131
74,2015,110
74,2016,56
75,2011,26
75,2012,15
75,2013,130
75,2014,35
75,2015,16
75,2017,1
75,2019,1
79,2010,63947
79,2011,309955
79,2012,116771
79,2013,256539
79,2014,269123
79,2015,262464
79,2016,375772
79,2017,251351
79,2018,107570
79,2019,317615
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,186
8,2015,87
8,2016,45
8,2017,238
8,2018,0
8,2019,0
80,2010,302
80,2011,124
80,2012,106
80,2013,129
80,2014,64
80,2015,92
80,2016,83
80,2017,84
80,2018,123
80,2019,149
81,2010,1349007
81,2011,1807047
81,2012,1543911
81,2013,1972271
81,2014,2226137
81,2015,2017771
81,2016,2075831
81,2017,2332369
81,2018,2295337
81,2019,2440523
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,18483
84,2011,18644
84,2012,20181
84,2013,21024
84,2014,14884
84,2015,14300
84,2016,12264
84,2017,12856
84,2018,11504
84,2019,12029
89,2010,205520
89,2011,210368
89,2012,197157
89,2013,203483
89,2014,262947
89,2015,210594
89,2016,219380
89,2017,218212
89,2018,227634
89,2019,254199
9,2010,8253
9,2011,5839
9,2012,8012
9,2013,11780
9,2014,10805
9,2015,9775
9,2016,13122
9,2017,18413
9,2018,15494
9,2019,10021
91,2010,151
91,2011,35
91,2012,42
91,2013,116
91,2014,76
91,2015,67
91,2016,73
91,2017,55
91,2018,209
91,2019,185
95,2010,790
95,2011,594
95,2012,701
95,2013,555
95,2014,1375
95,2015,1708
95,2016,1539
95,2017,2312
95,2018,2088
95,2019,1931
96,2010,3695
96,2011,2038
96,2012,2804
96,2013,2745
96,2014,0
96,2015,0
96,2016,0
96,2017,5000
96,2018,4091
96,2019,2787
97,2010,4758
97,2011,4556
97,2012,5213
97,2013,5093
97,2014,6489
97,2015,6096
97,2016,5908
97,2017,5835
97,2018,6488
97,2019,5574
98,2010,369
98,2011,393
98,2012,372
98,2013,407
98,2014,438
98,2015,382
98,2016,537
98,2017,597
98,2018,635
98,2019,361
99,2010,2
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,6
99,2016,3
99,2017,5
99,2018,5
99,2019,23
