geo,year,meat_meal_other_uses_cle
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,50
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,4
165,1996,0
165,1997,4
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,35
165,2008,7
165,2009,0
165,2010,12946
165,2011,1095
165,2012,3
165,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,7
184,1999,17
184,2000,0
184,2001,0
184,2002,0
184,2003,2
184,2004,2
184,2005,2
184,2006,3
184,2007,0
184,2008,0
184,2009,2
184,2010,0
184,2011,8
184,2012,0
184,2013,3
231,1961,3380
231,1962,3100
231,1963,4450
231,1964,1772
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,40
32,1979,0
32,1980,9
32,1981,200
32,1982,270
32,1983,212
32,1984,179
32,1985,44
32,1986,183
32,1987,165
32,1988,138
32,1989,505
32,1990,760
32,1991,480
32,1992,600
32,1993,284
32,1994,396
32,1995,721
32,1996,1024
32,1997,1421
32,1998,476
32,1999,771
32,2000,660
32,2001,660
32,2002,0
32,2003,19
32,2004,163
32,2005,238
32,2006,0
32,2007,0
32,2008,20
32,2009,103
32,2010,42
32,2011,76
32,2012,44
32,2013,44
5000,1961,3397
5000,1962,3105
5000,1963,4467
5000,1964,1791
5000,1965,15
5000,1966,365
5000,1967,728
5000,1968,617
5000,1969,651
5000,1970,107
5000,1971,244
5000,1972,60
5000,1973,30
5000,1974,578
5000,1975,50
5000,1976,163
5000,1977,148
5000,1978,177
5000,1979,100
5000,1980,46
5000,1981,785
5000,1982,883
5000,1983,298
5000,1984,949
5000,1985,44
5000,1986,2381
5000,1987,165
5000,1988,141
5000,1989,596
5000,1990,865
5000,1991,527
5000,1992,737
5000,1993,464
5000,1994,518
5000,1995,1029
5000,1996,1284
5000,1997,1933
5000,1998,654
5000,1999,904
5000,2000,718
5000,2001,1066
5000,2002,1244
5000,2003,845
5000,2004,207
5000,2005,273
5000,2006,23
5000,2007,509
5000,2008,200
5000,2009,193
5000,2010,13112
5000,2011,1246
5000,2012,47
5000,2013,61
5100,1961,5
5100,1962,5
5100,1963,8
5100,1964,14
5100,1965,15
5100,1966,20
5100,1967,36
5100,1968,41
5100,1969,15
5100,1970,40
5100,1971,58
5100,1972,60
5100,1973,30
5100,1974,20
5100,1975,50
5100,1976,113
5100,1977,148
5100,1978,177
5100,1979,100
5100,1980,46
5100,1981,238
5100,1982,328
5100,1983,298
5100,1984,204
5100,1985,44
5100,1986,183
5100,1987,165
5100,1988,141
5100,1989,596
5100,1990,865
5100,1991,527
5100,1992,737
5100,1993,464
5100,1994,518
5100,1995,1025
5100,1996,1284
5100,1997,1929
5100,1998,654
5100,1999,846
5100,2000,718
5100,2001,1066
5100,2002,1244
5100,2003,845
5100,2004,207
5100,2005,273
5100,2006,23
5100,2007,474
5100,2008,193
5100,2009,193
5100,2010,166
5100,2011,151
5100,2012,44
5100,2013,61
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,7
5101,1999,17
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,2
5101,2004,2
5101,2005,2
5101,2006,3
5101,2007,0
5101,2008,0
5101,2009,2
5101,2010,0
5101,2011,8
5101,2012,0
5101,2013,3
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,40
5102,1979,0
5102,1980,9
5102,1981,200
5102,1982,270
5102,1983,212
5102,1984,179
5102,1985,44
5102,1986,183
5102,1987,165
5102,1988,138
5102,1989,505
5102,1990,760
5102,1991,480
5102,1992,600
5102,1993,284
5102,1994,396
5102,1995,721
5102,1996,1024
5102,1997,1421
5102,1998,476
5102,1999,771
5102,2000,660
5102,2001,660
5102,2002,0
5102,2003,19
5102,2004,163
5102,2005,238
5102,2006,0
5102,2007,0
5102,2008,20
5102,2009,103
5102,2010,42
5102,2011,76
5102,2012,44
5102,2013,44
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,273
5104,1998,171
5104,1999,51
5104,2000,57
5104,2001,390
5104,2002,34
5104,2003,64
5104,2004,42
5104,2005,23
5104,2006,20
5104,2007,474
5104,2008,173
5104,2009,88
5104,2010,86
5104,2011,67
5104,2012,0
5104,2013,0
5105,1961,5
5105,1962,5
5105,1963,8
5105,1964,14
5105,1965,15
5105,1966,20
5105,1967,36
5105,1968,41
5105,1969,15
5105,1970,40
5105,1971,58
5105,1972,60
5105,1973,30
5105,1974,20
5105,1975,50
5105,1976,113
5105,1977,148
5105,1978,137
5105,1979,100
5105,1980,37
5105,1981,38
5105,1982,58
5105,1983,86
5105,1984,25
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,3
5105,1989,91
5105,1990,105
5105,1991,47
5105,1992,137
5105,1993,180
5105,1994,122
5105,1995,304
5105,1996,260
5105,1997,235
5105,1998,0
5105,1999,7
5105,2000,1
5105,2001,16
5105,2002,1210
5105,2003,760
5105,2004,0
5105,2005,10
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,38
5105,2011,0
5105,2012,0
5105,2013,14
5200,1961,3392
5200,1962,3100
5200,1963,4459
5200,1964,1777
5200,1965,0
5200,1966,345
5200,1967,692
5200,1968,576
5200,1969,636
5200,1970,67
5200,1971,186
5200,1972,0
5200,1973,0
5200,1974,558
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,547
5200,1982,555
5200,1983,0
5200,1984,745
5200,1985,0
5200,1986,2198
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,58
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,3380
5203,1962,3100
5203,1963,4450
5203,1964,1772
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,12
5204,1962,0
5204,1963,9
5204,1964,5
5204,1965,0
5204,1966,345
5204,1967,692
5204,1968,576
5204,1969,636
5204,1970,67
5204,1971,186
5204,1972,0
5204,1973,0
5204,1974,558
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,547
5204,1982,555
5204,1983,0
5204,1984,745
5204,1985,0
5204,1986,2198
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,58
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
53,1961,5
53,1962,5
53,1963,8
53,1964,14
53,1965,15
53,1966,20
53,1967,36
53,1968,41
53,1969,15
53,1970,40
53,1971,58
53,1972,60
53,1973,30
53,1974,20
53,1975,50
53,1976,113
53,1977,148
53,1978,137
53,1979,100
53,1980,0
53,1981,0
53,1982,13
53,1983,18
53,1984,25
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,47
53,1992,137
53,1993,180
53,1994,122
53,1995,304
53,1996,260
53,1997,235
53,1998,0
53,1999,0
53,2000,1
53,2001,13
53,2002,0
53,2003,0
53,2004,0
53,2005,10
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,14
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,50
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,4
5300,1996,0
5300,1997,4
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,35
5300,2008,7
5300,2009,0
5300,2010,12946
5300,2011,1095
5300,2012,3
5300,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,50
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,4
5303,1996,0
5303,1997,4
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,35
5303,2008,7
5303,2009,0
5303,2010,12946
5303,2011,1095
5303,2012,3
5303,2013,0
5801,1961,5
5801,1962,5
5801,1963,8
5801,1964,14
5801,1965,15
5801,1966,20
5801,1967,36
5801,1968,41
5801,1969,15
5801,1970,40
5801,1971,58
5801,1972,60
5801,1973,30
5801,1974,20
5801,1975,50
5801,1976,113
5801,1977,148
5801,1978,137
5801,1979,100
5801,1980,37
5801,1981,38
5801,1982,58
5801,1983,86
5801,1984,25
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,3
5801,1989,91
5801,1990,105
5801,1991,47
5801,1992,137
5801,1993,180
5801,1994,122
5801,1995,304
5801,1996,260
5801,1997,235
5801,1998,7
5801,1999,24
5801,2000,1
5801,2001,16
5801,2002,1210
5801,2003,762
5801,2004,2
5801,2005,12
5801,2006,3
5801,2007,0
5801,2008,0
5801,2009,2
5801,2010,38
5801,2011,8
5801,2012,0
5801,2013,17
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,37
5802,1981,38
5802,1982,35
5802,1983,58
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,3
5802,1989,70
5802,1990,105
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,7
5802,1999,24
5802,2000,0
5802,2001,3
5802,2002,14
5802,2003,2
5802,2004,2
5802,2005,2
5802,2006,3
5802,2007,0
5802,2008,0
5802,2009,2
5802,2010,38
5802,2011,8
5802,2012,0
5802,2013,3
5815,1961,17
5815,1962,5
5815,1963,17
5815,1964,19
5815,1965,15
5815,1966,365
5815,1967,728
5815,1968,617
5815,1969,651
5815,1970,107
5815,1971,244
5815,1972,60
5815,1973,30
5815,1974,578
5815,1975,50
5815,1976,163
5815,1977,148
5815,1978,177
5815,1979,100
5815,1980,46
5815,1981,785
5815,1982,883
5815,1983,298
5815,1984,949
5815,1985,44
5815,1986,2381
5815,1987,165
5815,1988,141
5815,1989,596
5815,1990,865
5815,1991,527
5815,1992,737
5815,1993,464
5815,1994,518
5815,1995,1029
5815,1996,1284
5815,1997,1660
5815,1998,483
5815,1999,853
5815,2000,661
5815,2001,676
5815,2002,1210
5815,2003,781
5815,2004,165
5815,2005,250
5815,2006,3
5815,2007,35
5815,2008,27
5815,2009,105
5815,2010,13026
5815,2011,1179
5815,2012,47
5815,2013,61
5817,1961,5
5817,1962,5
5817,1963,8
5817,1964,14
5817,1965,15
5817,1966,20
5817,1967,36
5817,1968,41
5817,1969,15
5817,1970,40
5817,1971,58
5817,1972,60
5817,1973,30
5817,1974,20
5817,1975,50
5817,1976,163
5817,1977,148
5817,1978,137
5817,1979,100
5817,1980,37
5817,1981,38
5817,1982,58
5817,1983,86
5817,1984,25
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,3
5817,1989,91
5817,1990,105
5817,1991,47
5817,1992,137
5817,1993,180
5817,1994,122
5817,1995,308
5817,1996,260
5817,1997,512
5817,1998,178
5817,1999,75
5817,2000,58
5817,2001,406
5817,2002,1244
5817,2003,826
5817,2004,44
5817,2005,35
5817,2006,23
5817,2007,509
5817,2008,180
5817,2009,90
5817,2010,13070
5817,2011,1170
5817,2012,3
5817,2013,17
