geo,year,on_farm_electricity_use_emissions_n2o_eeb
110,2016,0.0189
110,2017,0.0205
110,2018,0.0204
110,2019,0.0202
112,1990,0.0004
112,1991,0.0005
112,1992,0.0005
112,1993,0.0006
112,1994,0.0006
112,1995,0.0008
112,1996,0.001
112,1997,0.006
112,1998,0.0061
112,1999,0.0062
112,2000,0.0063
112,2001,0.0063
112,2002,0.0067
112,2003,0.0071
112,2004,0.0081
112,2005,0.0083
112,2006,0.0089
112,2007,0.0111
112,2008,0.011
112,2009,0.0114
112,2010,0.012
112,2011,0.0122
112,2012,0.0125
112,2013,0.0133
112,2014,0.0146
112,2015,0.0155
112,2016,0.0164
112,2017,0.0172
112,2018,0.0172
112,2019,0.0178
113,1992,0.0122
113,1993,0.0105
113,1994,0.0225
113,1995,0.0181
113,1996,0.0169
113,1997,0.0145
113,1998,0.0167
113,1999,0.02
113,2000,0.0213
113,2001,0.0168
113,2002,0.0159
113,2003,0.0161
113,2004,0.0138
113,2005,0.0163
113,2006,0.018
113,2007,0.0038
113,2008,0.0038
113,2009,0.0039
113,2010,0.0024
113,2011,0.0017
113,2012,0.0014
113,2013,0.0016
113,2014,0.0017
113,2015,0.0015
113,2016,0.0015
113,2017,0.0014
113,2018,0.0015
113,2019,0.0014
114,1990,0.0003
114,1991,0.0002
114,1992,0.0002
114,1993,0.0003
114,1994,0.0002
114,1995,0.0003
114,1996,0.0003
114,1997,0.0003
114,1998,0.0003
114,1999,0.0003
114,2000,0.0002
114,2001,0.0002
114,2002,0.0002
114,2003,0.0002
114,2004,0.0003
114,2005,0.0003
114,2006,0.0003
114,2007,0.0003
114,2008,0.0002
114,2009,0.0002
114,2010,0.0002
114,2011,0.0003
114,2012,0.0003
114,2013,0.0003
114,2014,0.0003
114,2015,0.0003
114,2016,0.0003
114,2017,0.0003
114,2018,0.0003
114,2019,0.0003
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0.0093
117,1991,0.0114
117,1992,0.0138
117,1993,0.0142
117,1994,0.0187
117,1995,0.0216
117,1996,0.0247
117,1997,0.0268
117,1998,0.0258
117,1999,0.0293
117,2000,0.034
117,2001,0.0383
117,2002,0.0394
117,2003,0.0381
117,2004,0.0417
117,2005,0.0449
117,2006,0.0467
117,2007,0.0499
117,2008,0.0537
117,2009,0.0586
117,2010,0.0643
117,2011,0.0678
117,2012,0.0774
117,2013,0.0837
117,2014,0.0869
117,2015,0.0939
117,2016,0.1026
117,2017,0.1024
117,2018,0.1077
117,2019,0.1119
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0.0071
119,1993,0.0039
119,1994,0.0024
119,1995,0.0016
119,1996,0.0012
119,1997,0.0012
119,1998,0.0011
119,1999,0.0012
119,2000,0.001
119,2001,0.001
119,2002,0.001
119,2003,0.001
119,2004,0.001
119,2005,0.001
119,2006,0.0011
119,2007,0.0009
119,2008,0.0009
119,2009,0.0009
119,2010,0.0009
119,2011,0.0009
119,2012,0.0009
119,2013,0.001
119,2014,0.0011
119,2015,0.0011
119,2016,0.0012
119,2017,0.0013
119,2018,0.0012
119,2019,0.0013
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0.0001
120,1991,0.0001
120,1992,0.0001
120,1993,0.0001
120,1994,0.0001
120,1995,0.0001
120,1996,0.0001
120,1997,0.0001
120,1998,0.0002
120,1999,0.0002
120,2000,0.0002
120,2001,0.0003
120,2002,0.0002
120,2003,0.0002
120,2004,0.0002
120,2005,0.0002
120,2006,0.0002
120,2007,0.0003
120,2008,0.0003
120,2009,0.0002
120,2010,0.0003
120,2011,0.0003
120,2012,0.0003
120,2013,0.0002
120,2014,0.0002
120,2015,0.0002
120,2016,0.0003
120,2017,0.0002
120,2018,0.0002
120,2019,0.0002
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,0.0071
124,1991,0.0071
124,1992,0.0071
124,1993,0.0089
124,1994,0.0089
124,1995,0.0089
124,1996,0.0107
124,1997,0.0071
124,1998,0.0071
124,1999,0.0089
124,2000,0.0071
124,2001,0.007
124,2002,0.0068
124,2003,0.009
124,2004,0.009
124,2005,0.0189
124,2006,0.0164
124,2007,0.0173
124,2008,0.0143
124,2009,0.0132
124,2010,0.0141
124,2011,0.0113
124,2012,0.0096
124,2013,0.0093
124,2014,0.0077
124,2015,0.0077
124,2016,0.0078
124,2017,0.0079
124,2018,0.0081
124,2019,0.0082
126,1992,0.0115
126,1993,0.0045
126,1994,0.0037
126,1995,0.0033
126,1996,0.0032
126,1997,0.0027
126,1998,0.0027
126,1999,0.0014
126,2000,0.0012
126,2001,0.0013
126,2002,0.0012
126,2003,0.0011
126,2004,0.0012
126,2005,0.0012
126,2006,0.0013
126,2007,0.0013
126,2008,0.0013
126,2009,0.0012
126,2010,0.0011
126,2011,0.0011
126,2012,0.0012
126,2013,0.0011
126,2014,0.0012
126,2015,0.0012
126,2016,0.0013
126,2017,0.0014
126,2018,0.0014
126,2019,0.0014
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,0.0004
129,1991,0.0004
129,1992,0.0004
129,1993,0.0003
129,1994,0.0004
129,1995,0.0003
129,1996,0.0004
129,1997,0.0003
129,1998,0.0003
129,1999,0.0003
129,2000,0.0003
129,2001,0.0003
129,2002,0.0002
129,2003,0.0002
129,2004,0.0002
129,2005,0.0002
129,2006,0.0002
129,2007,0.0002
129,2008,0.0002
129,2009,0.0002
129,2010,0.0002
129,2011,0.0002
129,2012,0.0002
129,2013,0.0002
129,2014,0.0002
129,2015,0.0002
129,2016,0.0001
129,2017,0.0002
129,2018,0.0002
129,2019,0.0002
13,1990,0.0001
13,1991,0
13,1992,0.0001
13,1993,0.0002
13,1994,0.0002
13,1995,0.0002
13,1996,0.0002
13,1997,0.0002
13,1998,0.0002
13,1999,0.0002
13,2000,0.0002
13,2001,0.0002
13,2002,0.0002
13,2003,0.0002
13,2004,0.0002
13,2005,0.0003
13,2006,0.0003
13,2007,0.0003
13,2008,0.0003
13,2009,0.0003
13,2010,0.0003
13,2011,0.0003
13,2012,0.0003
13,2013,0.0003
13,2014,0.0003
13,2015,0.0003
13,2016,0.0004
13,2017,0.0004
13,2018,0.0004
13,2019,0.0004
130,1990,0.0001
130,1991,0.0001
130,1992,0.0001
130,1993,0.0001
130,1994,0.0002
130,1995,0.0001
130,1996,0.0001
130,1997,0.0001
130,1998,0.0002
130,1999,0.0002
130,2000,0.0001
130,2001,0.0002
130,2002,0.0002
130,2003,0.0002
130,2004,0.0002
130,2005,0.0002
130,2006,0.0002
130,2007,0.0003
130,2008,0.0003
130,2009,0.0003
130,2010,0.0002
130,2011,0.0003
130,2012,0.0002
130,2013,0.0002
130,2014,0.0003
130,2015,0.0002
130,2016,0.0003
130,2017,0.0002
130,2018,0.0002
130,2019,0.0002
131,1990,0.0008
131,1991,0.0008
131,1992,0.0008
131,1993,0.0009
131,1994,0.0009
131,1995,0.0009
131,1996,0.001
131,1997,0.001
131,1998,0.0011
131,1999,0.001
131,2000,0.0011
131,2001,0.0011
131,2002,0.0012
131,2003,0.0012
131,2004,0.0013
131,2005,0.0013
131,2006,0.0013
131,2007,0.0014
131,2008,0.0014
131,2009,0.0016
131,2010,0.0018
131,2011,0.002
131,2012,0.0022
131,2013,0.0024
131,2014,0.0027
131,2015,0.0031
131,2016,0.0035
131,2017,0.0038
131,2018,0.0039
131,2019,0.0042
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0002
137,1999,0.0001
137,2000,0.0002
137,2001,0.0002
137,2002,0.0002
137,2003,0.0002
137,2004,0.0002
137,2005,0.0002
137,2006,0.0002
137,2007,0.0002
137,2008,0.0002
137,2009,0.0001
137,2010,0.0002
137,2011,0.0001
137,2012,0.0002
137,2013,0.0002
137,2014,0.0002
137,2015,0.0001
137,2016,0.0002
137,2017,0.0001
137,2018,0.0002
137,2019,0.0001
138,1990,0.043
138,1991,0.0416
138,1992,0.0363
138,1993,0.0379
138,1994,0.042
138,1995,0.0429
138,1996,0.0483
138,1997,0.049
138,1998,0.0496
138,1999,0.0512
138,2000,0.0506
138,2001,0.0478
138,2002,0.0462
138,2003,0.047
138,2004,0.0446
138,2005,0.0517
138,2006,0.0517
138,2007,0.05
138,2008,0.052
138,2009,0.0596
138,2010,0.0551
138,2011,0.0704
138,2012,0.0693
138,2013,0.0659
138,2014,0.0643
138,2015,0.0645
138,2016,0.0727
138,2017,0.0742
138,2018,0.0794
138,2019,0.0824
14,1990,0.0002
14,1991,0.0002
14,1992,0.0002
14,1993,0.0001
14,1994,0.0002
14,1995,0.0002
14,1996,0.0002
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,2001,0.0001
14,2002,0.0001
14,2003,0.0001
14,2004,0.0002
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0001
14,2009,0.0001
14,2010,0.0001
14,2011,0
14,2012,0.0001
14,2013,0.0001
14,2014,0
14,2015,0.0001
14,2016,0.0001
14,2017,0.0002
14,2018,0.0001
14,2019,0.0001
141,1990,0.0008
141,1991,0.0007
141,1992,0.0007
141,1993,0.0006
141,1994,0.0007
141,1995,0.0006
141,1996,0.0006
141,1997,0.0002
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0.0001
141,2002,0.0002
141,2003,0.0002
141,2004,0.0002
141,2005,0.0002
141,2006,0.0002
141,2007,0.0002
141,2008,0.0002
141,2009,0.0002
141,2010,0.0002
141,2011,0.0002
141,2012,0.0002
141,2013,0.0004
141,2014,0.0005
141,2015,0.0003
141,2016,0.0004
141,2017,0.0005
141,2018,0.0005
141,2019,0.0005
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.0028
143,1991,0.0028
143,1992,0.0028
143,1993,0.0033
143,1994,0.0034
143,1995,0.0035
143,1996,0.0033
143,1997,0.0035
143,1998,0.0037
143,1999,0.0043
143,2000,0.0046
143,2001,0.0092
143,2002,0.0089
143,2003,0.01
143,2004,0.0112
143,2005,0.0131
143,2006,0.0132
143,2007,0.0144
143,2008,0.0083
143,2009,0.0086
143,2010,0.0091
143,2011,0.0176
143,2012,0.0189
143,2013,0.0204
143,2014,0.0215
143,2015,0.0223
143,2016,0.0251
143,2017,0.0239
143,2018,0.0216
143,2019,0.0216
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.0067
146,1993,0.008
146,1994,0.0075
146,1995,0.0057
146,1996,0.0051
146,1997,0.0034
146,1998,0.002
146,1999,0.0017
146,2000,0.0012
146,2001,0.0011
146,2002,0.001
146,2003,0.0003
146,2004,0.0003
146,2005,0.0003
146,2006,0.0004
146,2007,0.0003
146,2008,0.0003
146,2009,0.0004
146,2010,0.0003
146,2011,0.0003
146,2012,0.0003
146,2013,0.0003
146,2014,0.0003
146,2015,0.0003
146,2016,0.0003
146,2017,0.0003
146,2018,0.0004
146,2019,0.0004
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.0001
149,1991,0.0001
149,1992,0.0001
149,1993,0.0001
149,1994,0.0001
149,1995,0.0001
149,1996,0.0001
149,1997,0.0001
149,1998,0.0001
149,1999,0.0001
149,2000,0.0002
149,2001,0.0002
149,2002,0.0002
149,2003,0.0002
149,2004,0.0003
149,2005,0.0003
149,2006,0.0003
149,2007,0.0003
149,2008,0.0003
149,2009,0.0004
149,2010,0.0005
149,2011,0.0004
149,2012,0.0004
149,2013,0.0006
149,2014,0.0005
149,2015,0.0007
149,2016,0.0007
149,2017,0.0007
149,2018,0.0011
149,2019,0.0012
150,1990,0.0168
150,1991,0.0199
150,1992,0.0211
150,1993,0.022
150,1994,0.0241
150,1995,0.024
150,1996,0.025
150,1997,0.0257
150,1998,0.026
150,1999,0.0277
150,2000,0.0269
150,2001,0.0277
150,2002,0.0273
150,2003,0.0295
150,2004,0.0327
150,2005,0.0369
150,2006,0.0368
150,2007,0.0403
150,2008,0.0418
150,2009,0.0454
150,2010,0.0444
150,2011,0.0446
150,2012,0.0478
150,2013,0.0505
150,2014,0.0524
150,2015,0.0576
150,2016,0.0571
150,2017,0.0612
