geo,year,natural_gas_including_lng_emissions_co2eq_from_ch4_energy_eae
108,2014,0.0923
108,2015,0.1101
108,2016,0.1219
108,2017,0.1125
108,2018,0.2246
108,2019,0.2511
11,1970,0.0169
11,1971,0.0211
11,1972,0.0246
11,1973,0.0286
11,1974,0.0327
11,1975,0.033
11,1976,0.0379
11,1977,0.0376
11,1978,0.0406
11,1979,0.043
11,1980,0.0434
11,1981,0.0396
11,1982,0.0345
11,1983,0.0311
11,1984,0.0342
11,1985,0.0382
11,1986,0.0333
11,1987,0.0354
11,1988,0.0353
11,1989,0.039
11,1990,0.0427
11,1991,0.0513
11,1992,0.0503
11,1993,0.0553
11,1994,0.0527
11,1995,0.0569
11,1996,0.0641
11,1997,0.0658
11,1998,0.0712
11,1999,0.0673
11,2000,0.0628
11,2001,0.0702
11,2002,0.0656
11,2003,0.0694
11,2004,0.0677
11,2005,0.0899
11,2006,0.0846
11,2007,0.0862
11,2008,0.0878
11,2009,0.0867
11,2010,0.0983
11,2011,0.0835
11,2012,0.0537
11,2013,0.0593
11,2014,0.0648
11,2015,0.0718
11,2016,0.0859
11,2017,0.1182
11,2018,0.1065
11,2019,0.1148
110,1970,0.001
110,1971,0.0011
110,1972,0.001
110,1973,0.0009
110,1974,0.0009
110,1975,0.0008
110,1976,0.0008
110,1977,0.0007
110,1978,0.0007
110,1979,0.0006
110,1980,0.0005
110,1981,0.0004
110,1982,0.0004
110,1983,0.0004
110,1984,0.0004
110,1985,0.0006
110,1986,0.0008
110,1987,0.0008
110,1988,0.0008
110,1989,0.0008
110,1990,0.0086
110,1991,0.0091
110,1992,0.0093
110,1993,0.0098
110,1994,0.0102
110,1995,0.0102
110,1996,0.0097
110,1997,0.0096
110,1998,0.0093
110,1999,0.0087
110,2000,0.0081
110,2001,0.0079
110,2002,0.008
110,2003,0.0079
110,2004,0.0083
110,2005,0.0082
110,2006,0.0084
110,2007,0.0088
110,2008,0.0046
110,2009,0.0026
110,2010,0.0045
110,2011,0.0039
110,2012,0.0048
110,2013,0.0045
110,2014,0.0047
110,2015,0.0039
110,2016,0.0126
110,2017,0.0092
110,2018,0.0092
110,2019,0.0101
113,1992,0.0319
113,1993,0.0383
113,1994,0.0269
113,1995,0.006
113,1996,0.011
113,1997,0.0058
113,1998,0.0217
113,1999,0.0069
113,2000,0.0079
113,2001,0.0058
113,2002,0.0152
113,2003,0.0111
113,2004,0.0121
113,2005,0.0112
113,2006,0.0117
113,2007,0.0177
113,2008,0.0167
113,2009,0.007
113,2010,0.0058
113,2011,0.0089
113,2012,0.0103
113,2013,0.0107
113,2014,0.0111
113,2015,0.0114
113,2016,0.0006
113,2017,0.0008
113,2018,0.0008
117,1987,0
117,1988,0.0001
117,1989,0.0001
117,1990,0.0002
117,1991,0.0003
117,1992,0.0009
117,1993,0.0019
117,1994,0.002
117,1995,0.0019
117,1996,0.0009
117,1997,0.0009
117,1998,0.0009
117,1999,0.0032
117,2000,0.0543
117,2001,0.0957
117,2002,0.0812
117,2003,0.1021
117,2004,0.1082
117,2005,0.12
117,2006,0.1223
117,2007,0.016
117,2008,0.0268
117,2009,0.0191
117,2010,0.0198
117,2011,0.0179
117,2012,0.0257
117,2013,0.0167
117,2014,0.0152
117,2015,0.0125
117,2016,0.0135
117,2017,0.0149
117,2018,0.016
117,2019,0.0161
118,1980,0.3647
118,1981,0.391
118,1982,0.4039
118,1983,0.4325
118,1984,0.4603
118,1985,0.4525
118,1986,0.667
118,1987,0.6197
118,1988,0.6775
118,1989,0.7825
118,1990,0.6302
118,1991,0.1002
118,1992,0.5724
118,1993,1.0388
118,1994,1.0677
118,1995,0.8393
118,1996,1.4205
118,1997,1.4483
118,1998,0.6156
118,1999,0.5072
118,2000,0.6218
118,2001,0.5664
118,2002,0.5663
118,2003,0.7808
118,2004,0.7958
118,2005,1.2471
118,2006,1.0903
118,2007,0.7943
118,2008,0.7017
118,2009,0.5429
118,2010,0.4279
118,2011,0.4876
118,2012,0.4778
118,2013,0.4083
118,2014,0.2295
118,2015,0.2185
118,2016,0.1922
118,2017,0.1597
118,2018,0.15
118,2019,0.1341
119,1992,0.1568
119,1993,0.0743
119,1994,0.0825
119,1995,0.0748
119,1996,0.0816
119,1997,0.066
119,1998,0.0699
119,1999,0.0583
119,2000,0.0589
119,2001,0.0708
119,2002,0.0744
119,2003,0.0863
119,2004,0.1056
119,2005,0.0861
119,2006,0.0822
119,2007,0.0742
119,2008,0.0547
119,2009,0.0275
119,2010,0.0746
119,2011,0.0589
119,2012,0.0784
119,2013,0.0761
119,2014,0.0725
119,2015,0.06
119,2016,0.0642
119,2017,0.0393
119,2018,0.0315
119,2019,0.0233
124,1990,0.0111
124,1991,0.012
124,1992,0.0129
124,1993,0.0108
124,1994,0.0111
124,1995,0.0122
124,1996,0.0118
124,1997,0.0146
124,1998,0.0139
124,1999,0.0143
124,2000,0.0149
124,2001,0.0154
124,2002,0.0155
124,2003,0.0137
124,2004,0.0167
124,2005,0.0143
124,2006,0.0156
124,2007,0.0157
124,2008,0.0178
124,2009,0.0169
124,2010,0.0147
124,2011,0.0061
124,2012,0.0005
124,2013,0.0049
124,2014,0.0318
124,2015,0.0351
124,2016,0.0397
124,2017,0.0582
124,2018,0.0675
124,2019,0.0746
126,1992,0.2132
126,1993,0.1326
126,1994,0.1408
126,1995,0.1397
126,1996,0.1072
126,1997,0.1304
126,1998,0.1119
126,1999,0.0897
126,2000,0.116
126,2001,0.1362
126,2002,0.1364
126,2003,0.129
126,2004,0.1485
126,2005,0.139
126,2006,0.1844
126,2007,0.1954
126,2008,0.1668
126,2009,0.1321
126,2010,0.1524
126,2011,0.1485
126,2012,0.1348
126,2013,0.1251
126,2014,0.1015
126,2015,0.1017
126,2016,0.1048
126,2017,0.1063
126,2018,0.1022
126,2019,0.1023
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
13,1981,0.0661
13,1982,0.0877
13,1983,0.0667
13,1984,0.0509
13,1985,0.3059
13,1986,0.2322
13,1987,0.4744
13,1988,0.5123
13,1989,0.0525
13,1990,0.5547
13,1991,0.5275
13,1992,0.4228
13,1993,0.5332
13,1994,0.5171
13,1995,0.5653
13,1996,0.5689
13,1997,0.3944
13,1998,0.3685
13,1999,0.3535
13,2000,0.2995
13,2001,0.3205
13,2002,0.3618
13,2003,0.382
13,2004,0.4157
13,2005,0.4858
13,2006,0.6636
13,2007,0.0225
13,2008,0.0235
13,2009,0.0251
13,2010,0.055
13,2011,0.0524
13,2012,0.0251
13,2013,0.0755
13,2014,0.0716
13,2015,0.0544
13,2016,0.0442
13,2017,0.0302
13,2018,0.0387
13,2019,0.0321
131,1970,0.0003
131,1971,0.0011
131,1972,0.0015
131,1973,0.0016
131,1974,0.0032
131,1975,0.0039
131,1976,0.0046
131,1977,0.0041
131,1978,0.0047
131,1979,0.005
131,1980,0.0053
131,1981,0.0059
131,1982,0.007
131,1983,0.0069
131,1984,0.0073
131,1985,0.0073
131,1986,0.0098
131,1987,0.0115
131,1988,0.0089
131,1989,0.0062
131,1990,0.0712
131,1991,0.0711
131,1992,0.0743
131,1993,0.0568
131,1994,0.0659
131,1995,0.0699
131,1996,0.0724
131,1997,0.2093
131,1998,0.2224
131,1999,0.2432
131,2000,0.2865
131,2001,0.3366
131,2002,0.4321
131,2003,0.4837
131,2004,0.4292
131,2005,0.4818
131,2006,0.7723
131,2007,0.4655
131,2008,0.4361
131,2009,0.3198
131,2010,0.2762
131,2011,0.2421
131,2012,0.2227
131,2013,0.1848
131,2014,0.1868
131,2015,0.1735
131,2016,0.2022
131,2017,0.2135
131,2018,0.2661
131,2019,0.2819
138,1971,2.2774
138,1972,2.4118
138,1973,2.71
138,1974,2.7422
138,1975,2.7942
138,1976,2.8357
138,1977,2.9508
138,1978,3.5123
138,1979,4.0473
138,1980,4.3733
138,1981,4.9439
138,1982,5.4711
138,1983,5.8682
138,1984,5.1677
138,1985,5.1801
138,1986,4.4005
138,1987,4.641
138,1988,4.4738
138,1989,4.5892
138,1990,4.7046
138,1991,5.0679
138,1992,4.9252
138,1993,4.4251
138,1994,4.5019
138,1995,4.6463
138,1996,5.0303
138,1997,4.8222
138,1998,4.8331
138,1999,4.7299
138,2000,4.7208
138,2001,3.9649
138,2002,4.3894
138,2003,4.2386
138,2004,4.388
138,2005,3.8338
138,2006,3.3431
138,2007,2.5574
138,2008,1.9265
138,2009,0.9363
138,2010,0.9738
138,2011,0.9424
138,2012,0.9094
138,2013,0.9442
138,2014,0.8588
138,2015,0.9008
138,2016,0.9393
138,2017,1.0315
138,2018,1.0999
138,2019,1.1481
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0.0001
14,1979,0.0001
14,1980,0.0001
14,1981,0.0001
14,1982,0.0001
14,1983,0.0001
14,1984,0.0001
14,1985,0.0002
14,1986,0.0001
14,1987,0.0001
14,1988,0.0001
14,1989,0.0001
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0001
14,2009,0.0001
14,2010,0.0001
14,2011,0.0001
14,2012,0.0001
14,2013,0.0001
14,2014,0.0001
14,2015,0.0001
14,2016,0.0001
14,2017,0.0001
14,2018,0.0001
14,2019,0.0001
143,1990,0.0008
143,1991,0.0005
143,1992,0.0003
143,1993,0.0003
143,1994,0.0003
143,1995,0.0002
143,1996,0.0002
143,1997,0.0005
143,1998,0.0005
143,1999,0.0005
143,2000,0.0006
143,2001,0.0006
143,2002,0.0006
143,2003,0.0006
143,2004,0.0007
143,2005,0.0006
143,2006,0.0009
143,2007,0.0009
143,2008,0.0008
143,2009,0.0007
143,2010,0.0008
143,2011,0.0008
143,2012,0.0011
143,2013,0.0015
143,2014,0.0018
143,2015,0.0021
143,2016,0.0022
143,2017,0.0026
143,2018,0.003
143,2019,0.0033
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0.0003
144,2006,0.0004
144,2007,0.0005
144,2008,0.0008
144,2009,0.0011
144,2010,0.0012
144,2011,0.0014
144,2012,0.0014
144,2013,0.0016
144,2014,0.0046
144,2015,0.0078
144,2016,0.0048
144,2017,0.0044
144,2018,0.0053
144,2019,0.0054
146,1992,0.0125
146,1993,0.453
146,1994,0.3455
146,1995,0.3311
146,1996,0.392
146,1997,0.0185
146,1998,0.0185
146,1999,0.0185
146,2000,0.0185
146,2001,0.0123
146,2002,0.0123
146,2003,0.0154
146,2004,0.0247
146,2005,0.0102
146,2006,0.0065
146,2007,0.003
146,2008,0.0105
146,2009,0.0078
146,2010,0.0101
146,2011,0.009
146,2012,0.0139
146,2013,0.0155
146,2014,0.0074
146,2015,0.0093
146,2016,0.009
146,2017,0.0092
146,2018,0.0128
146,2019,0.0139
150,1970,6.4228
150,1971,8.0998
150,1972,10.6092
150,1973,11.6064
150,1974,12.1527
150,1975,12.6552
150,1976,12.9192
150,1977,12.1844
150,1978,12.8438
150,1979,13.8156
150,1980,12.9833
150,1981,12.4797
150,1982,10.5404
150,1983,10.4327
150,1984,11.2876
150,1985,11.3284
150,1986,11.03
150,1987,11.5649
150,1988,11.6243
150,1989,11.9155
150,1990,14.9264
150,1991,16.9041
150,1992,16.4145
150,1993,17.1456
150,1994,15.889
150,1995,15.8557
150,1996,17.6356
150,1997,14.8965
150,1998,14.652
150,1999,14.1769
150,2000,14.4405
150,2001,14.0345
150,2002,13.0575
150,2003,13.0959
150,2004,13.3396
150,2005,13.5124
150,2006,11.3842
150,2007,11.3711
150,2008,11.5784
150,2009,11.4468
150,2010,13.767
150,2011,11.7682
150,2012,12.0095
150,2013,11.707
150,2014,10.118
150,2015,10.4733
150,2016,10.7212
150,2017,10.4544
150,2018,10.0894
150,2019,10.0837
154,1999,0.0006
154,2000,0.0012
154,2001,0.0045
154,2002,0.0054
154,2003,0.0052
154,2004,0.0056
154,2005,0.0058
154,2006,0.0061
154,2007,0.0062
154,2008,0.0052
154,2009,0.0043
154,2010,0.0054
154,2011,0.0051
154,2012,0.0024
154,2013,0.003
154,2014,0.004
154,2015,0.0034
154,2016,0.0041
154,2017,0.0045
154,2018,0.0043
154,2019,0.0044
156,1976,0.0102
156,1977,0.0102
156,1978,0.0113
156,1979,0.0103
156,1980,0.0095
156,1981,0.0185
156,1982,0.0044
156,1983,0.0097
156,1984,0.0095
156,1985,0.0035
156,1986,0.0447
156,1987,0.086
156,1988,0.1273
156,1989,0.1685
156,1990,0.2098
156,1991,0.2109
156,1992,0.2059
156,1993,0.2059
156,1994,0.2061
156,1995,0.2143
156,1996,0.2115
156,1997,0.2228
156,1998,0.2132
156,1999,0.2074
156,2000,0.2201
156,2001,0.2225
156,2002,0.2141
156,2003,0.2167
156,2004,0.206
156,2005,0.2159
156,2006,0.1971
156,2007,0.1898
156,2008,0.1818
156,2009,0.204
156,2010,0.1545
156,2011,0.1757
156,2012,0.164
156,2013,0.1624
156,2014,0.1714
156,2015,0.1729
156,2016,0.1686
156,2017,0.1523
156,2018,0.1353
156,2019,0.1281
159,1970,0.001
159,1971,0.0016
159,1972,0.0023
159,1973,0.0023
159,1974,0.0037
159,1975,0.0037
159,1976,0.0044
159,1977,0.0443
159,1978,0.026
159,1979,0.0071
159,1980,0.0005
159,1981,0.0516
159,1982,0.0511
159,1983,0.0119
159,1984,0.0087
159,1985,0.0178
159,1986,0.0213
159,1987,0.0237
159,1988,0.0274
159,1989,0.0111
159,1990,0.0116
159,1991,0.0105
159,1992,0.0113
159,1993,0.012
159,1994,0.0131
159,1995,0.012
159,1996,0.0121
159,1997,0.0127
159,1998,0.0131
159,1999,0.0138
159,2000,0.0157
159,2001,0.0138
159,2002,0.0141
159,2003,0.0468
159,2004,0.031
159,2005,0.0283
159,2006,0.0286
159,2007,0.0317
159,2008,0.0287
159,2009,0.0123
159,2010,0.0114
159,2011,0.0497
159,2012,0.0394
159,2013,0.0455
159,2014,0.0639
159,2015,0.0771
159,2016,0.0788
159,2017,0.0957
159,2018,0.1149
159,2019,0.1251
16,1972,0.0004
16,1973,0.0008
16,1974,0.0013
16,1975,0.0023
16,1976,0.0023
16,1977,0.0029
16,1978,0.004
16,1979,0.0049
16,1980,0.0057
16,1981,0.007
16,1982,0.0082
16,1983,0.0091
16,1984,0.0108
16,1985,0.013
16,1986,0.0154
16,1987,0.0157
16,1988,0.0184
16,1989,0.0195
16,1990,0.0173
16,1991,0.0221
16,1992,0.0171
16,1993,0.019
16,1994,0.0237
16,1995,0.0756
16,1996,0.0772
16,1997,0.075
16,1998,0.0802
16,1999,0.077
16,2000,0.0694
16,2001,0.0705
16,2002,0.0788
16,2003,0.0802
16,2004,0.0867
16,2005,0.0867
16,2006,0.087
16,2007,0.0859
16,2008,0.0813
16,2009,0.0744
16,2010,0.0924
16,2011,0.0923
16,2012,0.0878
16,2013,0.0925
16,2014,0.0926
16,2015,0.0927
16,2016,0.1044
16,2017,0.1128
16,2018,0.1091
16,2019,0.1124
162,2000,0.001
162,2001,0.001
162,2002,0.0008
162,2003,0.0011
162,2004,0.0282
162,2005,0.0771
162,2006,0.0764
162,2007,0.0716
162,2008,0.0786
162,2009,0.0794
162,2010,0.0951
162,2011,0.0707
162,2012,0.0754
162,2013,0.0746
162,2014,0.0617
162,2015,0.0646
162,2016,0.0633
162,2017,0.0654
162,2018,0.0654
162,2019,0.0662
165,1970,0.4833
165,1971,0.5045
165,1972,0.4098
165,1973,0.4762
165,1974,0.5576
165,1975,0.6238
165,1976,0.7067
165,1977,0.729
165,1978,0.7705
165,1979,0.8126
165,1980,0.8936
165,1981,1.0073
165,1982,1.0672
165,1983,1.0912
165,1984,1.0559
165,1985,1.1008
165,1986,1.1383
165,1987,1.1541
165,1988,1.0949
165,1989,1.3029
165,1990,1.2116
165,1991,1.1054
165,1992,0.8548
165,1993,0.7966
165,1994,0.7645
165,1995,0.7121
165,1996,0.6297
165,1997,0.554
165,1998,0.5757
165,1999,0.5823
165,2000,0.612
165,2001,0.6404
165,2002,0.7187
165,2003,0.7929
165,2004,0.8493
165,2005,0.9177
165,2006,1.0208
165,2007,1.164
165,2008,1.034
165,2009,0.9453
165,2010,0.8304
165,2011,0.7018
165,2012,0.5199
165,2013,0.5349
165,2014,0.655
165,2015,0.7331
165,2016,0.9447
165,2017,1.0137
165,2018,1.1232
165,2019,1.2169
167,1993,0.5253
167,1994,0.6403
167,1995,0.5404
167,1996,0.4368
167,1997,0.447
167,1998,0.3694
167,1999,0.328
167,2000,0.3331
167,2001,0.3295
167,2002,0.3478
167,2003,0.3334
167,2004,0.3269
167,2005,0.3314
167,2006,0.3171
167,2007,0.3219
167,2008,0.2609
167,2009,0.252
167,2010,0.3121
167,2011,0.2963
167,2012,0.2499
167,2013,0.3129
167,2014,0.2765
167,2015,0.242
167,2016,0.2993
167,2017,0.3196
167,2018,0.2575
167,2019,0.2537
168,1990,0.0029
168,1991,0.0036
168,1992,0.004
168,1993,0.0044
168,1994,0.0042
168,1995,0.0003
170,1996,0.0093
170,1997,0.0071
170,1998,0.0087
170,1999,0.0031
170,2000,0.0017
170,2001,0.0002
170,2002,0.0232
170,2003,0.0884
170,2004,0.2079
170,2005,0.0429
170,2006,0.0567
170,2007,0.0963
170,2008,0.0881
170,2009,0.138
170,2010,0.0376
170,2011,0.0563
170,2012,0.0227
170,2013,0.0696
170,2014,0.1148
170,2015,0.1826
170,2016,0.0956
170,2017,0.0085
170,2018,0.0169
171,2004,0
171,2005,0.0012
171,2006,0.0047
171,2007,0.0072
171,2008,0.006
171,2009,0.0053
171,2010,0.0047
171,2011,0.0046
171,2012,0.003
171,2013,0.0027
171,2014,0.0032
171,2015,0.0019
171,2016,0.0024
171,2017,0.0018
171,2018,0.0021
171,2019,0.0019
173,1970,0.1998
173,1971,0.2378
173,1972,0.2585
173,1973,0.2643
173,1974,0.2643
173,1975,0.3216
173,1976,0.352
173,1977,0.3221
173,1978,0.3613
173,1979,0.4644
173,1980,0.4448
173,1981,0.4521
173,1982,0.4588
173,1983,0.4749
173,1984,0.5343
173,1985,0.4713
173,1986,0.525
173,1987,0.0081
173,1988,0.0531
173,1989,0.0467
173,1990,0.0523
173,1991,0.0321
173,1992,0.0064
173,1993,0.0154
173,1994,0.0248
173,1995,0.0284
173,1996,0.0499
173,1997,0.0666
173,1998,0.1013
173,1999,0.0555
173,2000,0.0625
173,2001,0.0906
173,2002,0.1067
173,2003,0.1397
173,2004,0.1379
173,2005,0.1264
173,2006,0.1742
173,2007,0.2148
173,2008,0.2218
173,2009,0.184
173,2010,0.1734
173,2011,0.1786
173,2012,0.2096
173,2013,0.1751
173,2014,0.1678
173,2015,0.1335
173,2016,0.1523
173,2017,0.1772
173,2018,0.1477
173,2019,0.1437
174,1997,0.0007
174,1998,0.004
174,1999,0.0276
174,2000,0.0006
174,2001,0.0097
174,2002,0.015
174,2003,0.0167
174,2004,0.0162
174,2005,0.0187
174,2006,0.0204
174,2007,0.0249
174,2008,0.03
174,2009,0.0266
174,2010,0.0192
174,2011,0.0258
174,2012,0.0276
174,2013,0.0353
174,2014,0.0234
174,2015,0.0293
174,2016,0.0243
174,2017,0.0285
174,2018,0.0189
174,2019,0.018
179,1976,0.0728
179,1977,0.0666
179,1978,0.0591
179,1979,0.1747
179,1980,0.3011
179,1981,0.3037
179,1982,0.5136
179,1983,0.4827
179,1984,0.5383
