geo,year,rye_and_products_export_quantity_fea1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,5
255,2011,3
255,2012,6
255,2013,4
255,2014,20
255,2015,3
255,2016,3
255,2017,2
255,2018,1
255,2019,1
256,2010,3
256,2011,5
256,2012,4
256,2013,1
256,2014,2
256,2015,3
256,2016,2
256,2017,3
256,2018,3
256,2019,3
27,2010,1
27,2011,2
27,2012,1
27,2013,7
27,2014,3
27,2015,2
27,2016,2
27,2017,2
27,2018,1
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
272,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,164
33,2011,203
33,2012,167
33,2013,161
33,2014,98
33,2015,85
33,2016,124
33,2017,136
33,2018,226
33,2019,141
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2018,0
40,2010,1
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2016,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1588
5000,2011,1177
5000,2012,1674
5000,2013,2023
5000,2014,1848
5000,2015,1485
5000,2016,1352
5000,2017,1250
5000,2018,1714
5000,2019,1534
5100,2010,2
5100,2011,1
5100,2012,2
5100,2013,1
5100,2014,1
5100,2015,0
5100,2016,2
5100,2017,2
5100,2018,4
5100,2019,4
5101,2010,2
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,1
5101,2017,2
5101,2018,3
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1
5103,2014,0
5103,2015,0
5103,2016,1
5103,2017,0
5103,2019,1
5104,2010,0
5104,2011,1
5104,2012,1
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2018,0
5200,2010,175
5200,2011,209
5200,2012,175
5200,2013,168
5200,2014,106
5200,2015,89
5200,2016,130
5200,2017,140
5200,2018,229
5200,2019,146
5203,2010,174
5203,2011,208
5203,2012,174
5203,2013,167
5203,2014,105
5203,2015,89
5203,2016,130
5203,2017,139
5203,2018,229
5203,2019,146
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1
5207,2011,0
5207,2012,0
5207,2013,1
5207,2014,1
5207,2015,0
5207,2016,1
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,1
5300,2011,2
5300,2012,4
5300,2013,1
5300,2014,1
5300,2015,3
5300,2016,4
5300,2017,2
5300,2018,0
5300,2019,1
5301,2010,0
5301,2011,2
5301,2012,1
5301,2013,1
5301,2014,0
5301,2015,3
5301,2016,4
5301,2017,1
5301,2018,0
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,3
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,1
5305,2018,0
5305,2019,0
54,2010,51
54,2011,107
54,2012,49
54,2013,7
54,2014,14
54,2015,13
54,2016,18
54,2017,25
54,2018,35
54,2019,49
5400,2010,1410
5400,2011,965
5400,2012,1492
5400,2013,1852
5400,2014,1739
5400,2015,1392
5400,2016,1216
5400,2017,1106
5400,2018,1480
5400,2019,1383
5401,2010,707
5401,2011,363
5401,2012,757
5401,2013,1141
5401,2014,1152
5401,2015,814
5401,2016,767
5401,2017,650
5401,2018,978
5401,2019,629
5402,2010,177
5402,2011,235
5402,2012,323
5402,2013,119
5402,2014,173
5402,2015,229
5402,2016,136
5402,2017,160
5402,2018,239
5402,2019,374
5403,2010,13
5403,2011,16
5403,2012,17
5403,2013,19
5403,2014,27
5403,2015,22
5403,2016,21
5403,2017,29
5403,2018,27
5403,2019,30
5404,2010,513
5404,2011,351
5404,2012,395
5404,2013,572
5404,2014,386
5404,2015,326
5404,2016,291
5404,2017,267
5404,2018,236
5404,2019,350
5500,2010,0
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,2
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,2
5501,2015,1
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2019,0
57,2010,115
57,2011,108
57,2012,81
57,2013,97
57,2014,61
57,2015,67
57,2016,262
57,2017,142
57,2018,55
57,2019,25
5707,2010,1183
5707,2011,761
5707,2012,1113
5707,2013,1680
5707,2014,1522
5707,2015,1177
5707,2016,943
5707,2017,900
5707,2018,1058
5707,2019,1284
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,1
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,2
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,3
5802,2016,4
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,2
5815,2011,0
5815,2012,1
5815,2013,0
5815,2014,1
5815,2015,0
5815,2016,1
5815,2017,2
5815,2018,3
5815,2019,3
5817,2010,2
5817,2011,0
5817,2012,1
5817,2013,1
5817,2014,0
5817,2015,0
5817,2016,2
5817,2017,2
5817,2018,3
5817,2019,4
59,2010,0
59,2011,0
59,2012,0
59,2013,1
59,2014,0
59,2015,0
59,2016,1
59,2017,0
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,6
63,2011,11
63,2012,13
63,2013,22
63,2014,14
63,2015,21
63,2016,15
63,2017,29
63,2018,12
63,2019,58
66,2019,0
67,2010,2
67,2011,13
67,2012,5
67,2013,2
67,2014,6
67,2015,2
67,2016,2
67,2017,2
67,2018,1
67,2019,10
68,2010,24
68,2011,35
68,2012,34
68,2013,37
68,2014,41
68,2015,43
68,2016,19
68,2017,23
68,2018,17
68,2019,19
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,384
79,2011,258
79,2012,244
79,2013,459
79,2014,278
79,2015,243
79,2016,230
79,2017,208
79,2018,182
79,2019,290
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2017,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,1
9,2014,0
9,2015,0
9,2016,1
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,14
97,2011,13
97,2012,16
97,2013,22
97,2014,26
97,2015,17
97,2016,13
97,2017,12
97,2018,13
97,2019,9
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3
98,2015,0
98,2016,0
98,2017,1
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2017,0
