geo,year,juice_fruit_nes_export_quantity_scl
144,2014,32
144,2015,72
144,2016,67
144,2017,755
144,2018,233
146,2014,2145
146,2015,769
146,2016,571
146,2017,671
146,2018,778
147,2014,433
147,2015,372
147,2016,113
147,2017,215
147,2018,113
149,2014,38449
149,2015,32883
149,2016,43014
149,2017,45330
149,2018,49856
150,2014,148604
150,2015,171100
150,2016,238546
150,2017,397398
150,2018,433397
153,2014,20
153,2015,0
153,2017,0
153,2018,0
154,2014,488
154,2015,511
154,2016,2917
154,2017,1355
154,2018,1352
155,2014,37
155,2015,0
156,2014,14308
156,2015,13426
156,2016,16638
156,2017,12785
156,2018,12763
157,2014,482
157,2015,1296
157,2016,463
157,2017,18
157,2018,22
158,2014,50
158,2015,146
158,2016,311
158,2017,64
158,2018,29
159,2014,530
159,2015,798
159,2016,854
159,2017,383
159,2018,195
16,2014,33761
16,2015,57659
16,2016,38682
16,2017,57257
16,2018,37134
162,2014,18
162,2015,81
162,2016,29
162,2017,42
162,2018,47
165,2014,16355
165,2015,5914
165,2016,4659
165,2017,9377
165,2018,12548
166,2014,10271
166,2015,2640
166,2016,1727
166,2017,1094
166,2018,360
167,2014,3163
167,2015,3064
167,2016,2506
167,2017,3344
167,2018,4682
168,2016,1
168,2017,33
168,2018,22
169,2014,140
169,2015,108
169,2016,89
169,2017,134
169,2018,89
170,2014,12321
170,2015,14636
170,2016,15553
170,2017,16222
170,2018,18037
171,2014,25304
171,2015,25380
171,2016,21057
171,2017,18322
171,2018,15063
173,2014,77828
173,2015,78803
173,2016,85787
173,2017,97155
173,2018,95720
174,2014,26564
174,2015,22263
174,2016,15854
174,2017,14080
174,2018,14305
175,2014,6
181,2014,268
181,2015,854
181,2016,2308
181,2017,448
181,2018,696
183,2014,1374
183,2015,2670
183,2016,1313
183,2017,6418
183,2018,2060
184,2014,123
184,2015,55
184,2016,82
184,2017,24
184,2018,41
185,2014,18953
185,2015,19645
185,2016,19421
185,2017,22315
185,2018,24660
188,2014,0
188,2015,0
188,2016,68
188,2017,27
188,2018,0
189,2014,5
189,2015,0
189,2016,1
189,2017,2
19,2014,17
19,2015,13
19,2016,4
19,2017,7
19,2018,7
191,2014,0
191,2016,3
191,2017,12
191,2018,22
193,2017,0
194,2014,694187
194,2015,721401
194,2016,615875
194,2017,547777
194,2018,553988
195,2014,1915
195,2015,2535
195,2016,4317
195,2017,7522
195,2018,6386
196,2016,1
197,2014,13
197,2015,81
197,2016,72
197,2017,7
197,2018,107
198,2014,1026
198,2015,1171
198,2016,1345
198,2017,1807
198,2018,2255
199,2014,966
199,2015,965
199,2016,2989
199,2017,5015
199,2018,5595
2,2014,23
2,2015,1
2,2016,0
2,2017,0
2,2018,111
20,2014,53
20,2015,53
20,2016,107
20,2017,334
20,2018,582
202,2014,108323
202,2015,156326
202,2016,116867
202,2017,98276
202,2018,115829
203,2014,150104
203,2015,143956
203,2016,158084
203,2017,179181
203,2018,230794
207,2014,62
207,2015,42
207,2016,12
207,2017,2098
207,2018,29
208,2015,50
208,2016,36
208,2017,67
208,2018,80
209,2014,119
209,2015,146
209,2016,84
209,2017,109
209,2018,11
21,2014,59376
21,2015,62638
21,2016,76559
21,2017,70943
21,2018,70436
210,2014,6380
210,2015,7223
210,2016,7247
210,2017,9295
210,2018,7194
211,2014,1348
211,2015,875
211,2016,828
211,2017,1021
211,2018,825
213,2015,0
213,2016,5
213,2017,17
214,2014,12217
214,2015,12817
214,2016,12926
214,2017,14637
214,2018,15292
215,2014,2051
215,2015,1574
215,2016,1995
215,2017,3467
215,2018,4240
216,2014,344933
216,2015,407535
216,2016,455815
216,2017,413252
216,2018,379198
217,2014,63
217,2015,437
217,2016,103
217,2017,1703
217,2018,425
220,2014,1826
220,2015,1703
220,2016,11932
220,2017,3806
220,2018,3397
221,2014,2842
221,2015,5720
221,2016,5292
221,2017,11031
221,2018,7425
222,2014,2287
222,2015,4730
222,2016,1429
222,2017,924
223,2014,42366
223,2015,46187
223,2016,48861
223,2017,58115
223,2018,76975
225,2014,197077
225,2015,222719
225,2016,243331
225,2017,159659
225,2018,106874
226,2014,5209
226,2015,1373
226,2016,1553
226,2017,611
226,2018,383
229,2014,19602
229,2015,21806
229,2016,48025
229,2017,53070
229,2018,34474
23,2014,75
23,2015,33
23,2016,35
23,2017,25
23,2018,224
230,2014,3761
230,2015,4392
230,2016,4104
230,2017,5429
230,2018,4270
231,2014,245454
231,2015,218448
231,2016,210404
231,2017,209427
231,2018,204296
233,2014,2033
233,2015,2404
233,2016,555
233,2017,205
233,2018,576
234,2015,1
234,2016,0
234,2017,0
234,2018,159
235,2014,281
235,2015,468
235,2016,1202
235,2017,845
235,2018,940
236,2014,180
236,2015,427
236,2016,64
236,2017,130
236,2018,1083
237,2014,10234
237,2015,15143
237,2016,21371
237,2017,68969
237,2018,43739
238,2014,79
238,2015,33
238,2017,478
238,2018,296
244,2014,537
244,2015,1123
244,2016,1301
244,2017,1872
244,2018,1923
25,2014,2
25,2015,3
25,2016,0
25,2017,0
25,2018,20
251,2014,1256
251,2015,1939
251,2016,700
251,2017,587
251,2018,240
255,2014,79373
255,2015,72450
255,2016,79033
255,2017,80652
255,2018,84249
256,2014,64
256,2015,146
256,2016,137
256,2017,151
256,2018,44
27,2014,3238
27,2015,4287
27,2016,4657
27,2017,4809
27,2018,2657
272,2014,7231
272,2015,7192
272,2016,6031
272,2017,9478
272,2018,8696
273,2014,3
273,2015,5
273,2016,44
273,2017,5
273,2018,2
276,2014,0
276,2015,6
276,2016,2
276,2017,89
276,2018,2
3,2015,87
3,2016,114
3,2017,22
32,2014,145
32,2015,6
32,2016,48
32,2017,48
32,2018,2
33,2014,30778
33,2015,34106
33,2016,37581
33,2017,42274
33,2018,45320
35,2014,0
35,2015,0
35,2016,0
37,2014,51
37,2015,31
38,2014,2119
38,2015,1342
38,2016,1198
38,2017,1077
38,2018,8474
39,2014,1
39,2015,1
4,2014,1236
4,2015,3020
4,2016,4134
4,2017,2116
4,2018,140
40,2014,11095
40,2015,12009
40,2016,14212
40,2017,16830
40,2018,20715
41,2014,73759
41,2015,69738
41,2016,65235
41,2017,71100
41,2018,65967
44,2014,459
44,2015,353
44,2016,480
44,2017,1293
44,2018,1467
45,2015,0
46,2014,9
46,2017,6
46,2018,0
48,2014,3639
48,2015,4634
48,2016,4451
48,2017,3308
48,2018,2819
49,2015,0
49,2016,0
49,2017,0
50,2014,3016
50,2015,3524
50,2016,6789
50,2017,6231
50,2018,7677
52,2014,8244
52,2015,5122
52,2016,5409
52,2017,6093
52,2018,7012
53,2015,66
53,2016,139
53,2017,13
53,2018,22
54,2014,20233
54,2015,21552
54,2016,14582
54,2017,13834
54,2018,21684
55,2014,5
55,2015,9
55,2016,21
55,2017,18
55,2018,3
57,2014,1327
57,2015,1173
57,2016,960
57,2017,1282
57,2018,1628
58,2014,21552
58,2015,21424
58,2016,12947
58,2017,14923
58,2018,12954
59,2014,125538
59,2015,79625
59,2016,88156
59,2017,88778
59,2018,83382
60,2014,45803
60,2015,41230
60,2016,37874
60,2017,16073
60,2018,19160
63,2014,873
63,2015,952
63,2016,788
63,2017,986
63,2018,617
66,2014,405
66,2015,197
66,2016,329
66,2017,335
66,2018,846
67,2014,809
67,2015,792
67,2016,634
67,2017,491
67,2018,290
68,2014,43697
68,2015,36205
68,2016,33911
68,2017,42579
68,2018,46817
7,2014,394
7,2015,89
7,2016,41
7,2017,86
7,2018,12
70,2014,269
70,2015,307
70,2016,994
70,2017,653
70,2018,1124
73,2014,3542
73,2015,3709
73,2016,3471
73,2017,3620
73,2018,3476
74,2014,16
74,2015,33
74,2016,17
74,2017,27
74,2018,9
75,2014,37
75,2015,62
75,2016,2
75,2017,3
75,2018,8
79,2014,200127
79,2015,213935
79,2016,209818
79,2017,286399
79,2018,297324
8,2014,0
8,2015,0
8,2016,7
8,2018,1
80,2014,115
80,2015,114
80,2016,303
80,2017,384
80,2018,495
81,2014,2932
81,2015,2226
81,2016,1911
81,2017,5754
81,2018,7234
84,2014,2225
84,2015,3366
84,2016,4320
84,2017,5560
84,2018,6375
86,2016,4
89,2014,57027
89,2015,52704
89,2016,54770
89,2017,65049
89,2018,53948
9,2014,13593
9,2015,19642
9,2016,20213
9,2017,16421
9,2018,15242
90,2014,327
90,2015,128
90,2016,26
90,2017,0
90,2018,0
91,2014,6
91,2015,5
91,2016,41
91,2017,41
91,2018,68
93,2016,1
93,2017,1
93,2018,0
95,2014,11962
95,2015,7478
95,2016,4462
95,2017,4662
96,2014,917
96,2015,951
96,2016,1309
96,2017,3522
96,2018,4440
97,2014,9125
97,2015,10052
97,2016,9357
97,2017,11889
97,2018,12861
98,2014,381
98,2015,302
98,2016,337
98,2017,437
98,2018,354
99,2014,1
99,2015,1
99,2016,3
99,2017,2
99,2018,0
