geo,year,beans_feed_fea1
130,2015,26
130,2016,26
130,2017,28
130,2018,28
130,2019,29
133,2010,115
133,2011,375
133,2012,111
133,2013,91
133,2014,121
133,2015,151
133,2016,145
133,2017,122
133,2018,121
133,2019,129
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,0
138,2011,0
138,2012,1
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2018,9
143,2019,0
144,2010,72
144,2011,74
144,2012,76
144,2013,78
144,2014,0
144,2015,0
144,2016,0
144,2017,3
144,2018,12
144,2019,0
146,2010,12
146,2011,14
146,2012,4
146,2013,8
146,2014,13
146,2015,9
146,2016,8
146,2017,0
146,2018,0
146,2019,10
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,2
149,2017,4
149,2018,1
149,2019,1
150,2010,14
150,2011,13
150,2012,11
150,2013,16
150,2014,12
150,2015,15
150,2016,9
150,2017,6
150,2018,4
150,2019,6
153,2018,0
153,2019,0
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2018,0
16,2010,26
16,2011,19
16,2012,19
16,2013,19
16,2014,24
16,2015,24
16,2016,26
16,2017,38
16,2018,41
16,2019,40
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,15
165,2011,21
165,2012,18
165,2013,21
165,2014,21
165,2015,22
165,2016,28
165,2017,27
165,2018,15
165,2019,40
166,2018,9
166,2019,7
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,3
169,2012,2
169,2013,3
169,2014,5
169,2015,4
169,2016,4
169,2017,3
169,2018,4
169,2019,4
170,2010,5
170,2011,5
170,2012,11
170,2013,7
170,2014,7
170,2015,7
170,2016,7
170,2017,7
170,2018,8
170,2019,7
171,2010,3
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,1
171,2018,1
171,2019,1
173,2013,9
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,8
174,2011,9
174,2012,5
174,2013,7
174,2014,7
174,2015,8
174,2016,6
174,2017,4
174,2018,6
174,2019,6
176,2010,1
176,2011,1
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,3
181,2010,4
181,2011,3
181,2012,2
181,2013,3
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2018,2
181,2019,2
183,2010,0
183,2011,3
183,2012,0
183,2013,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2010,1
184,2011,1
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
185,2010,32
185,2011,28
185,2012,21
185,2013,24
185,2014,5
185,2015,5
185,2016,5
185,2017,10
185,2018,9
185,2019,9
19,2010,7
19,2011,7
19,2012,6
19,2013,7
19,2014,8
19,2015,10
19,2016,9
19,2017,9
19,2018,10
19,2019,9
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,1
195,2014,0
195,2017,0
195,2018,0
195,2019,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,1
198,2019,0
199,2010,1
199,2011,1
199,2012,0
199,2013,0
199,2014,1
199,2015,0
199,2016,0
199,2017,1
199,2018,0
199,2019,0
2,2017,1
2,2018,0
202,2010,7
202,2011,6
202,2012,5
202,2013,4
202,2014,7
202,2015,1
202,2016,1
202,2017,7
202,2018,4
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,6
203,2017,0
203,2018,4
203,2019,2
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,2
208,2019,2
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,2
209,2018,3
209,2019,3
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2018,0
213,2019,0
215,2010,41
215,2011,32
215,2012,57
215,2013,53
215,2014,49
215,2015,52
215,2016,50
215,2017,49
215,2018,33
215,2019,37
216,2010,2
216,2011,2
216,2012,2
216,2013,3
216,2014,4
216,2015,3
216,2016,3
216,2017,1
216,2018,1
216,2019,2
217,2010,39
217,2011,39
217,2012,68
217,2013,53
217,2014,67
217,2015,71
217,2016,66
217,2017,79
217,2018,83
217,2019,81
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2018,0
222,2019,0
223,2010,10
223,2011,7
223,2012,3
223,2013,9
223,2014,10
223,2015,9
223,2016,10
223,2017,12
223,2018,10
223,2019,10
226,2010,15
226,2011,13
226,2012,12
226,2013,13
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,56
229,2011,60
229,2012,25
229,2013,68
229,2014,51
229,2015,71
229,2016,58
229,2017,56
229,2018,59
229,2019,58
230,2010,25
230,2011,29
230,2012,28
230,2013,31
230,2014,39
230,2015,41
230,2016,39
230,2017,45
230,2018,0
230,2019,0
231,2010,1
231,2011,1
231,2012,1
231,2013,1
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
231,2019,0
233,2019,0
235,2014,0
235,2017,0
236,2011,0
236,2012,0
236,2015,0
236,2017,0
237,2010,23
237,2011,24
237,2012,39
237,2013,23
237,2014,32
237,2015,28
237,2016,22
237,2017,24
237,2018,28
237,2019,22
238,2010,9
238,2011,7
238,2012,12
238,2013,13
238,2014,8
238,2015,22
238,2016,21
238,2017,20
238,2018,7
238,2019,6
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
249,2010,3
249,2011,0
249,2012,2
249,2013,3
249,2014,5
249,2015,2
249,2016,0
249,2017,2
249,2018,1
249,2019,2
25,2018,0
25,2019,0
250,2010,14
250,2011,44
250,2012,49
250,2013,40
250,2014,17
250,2015,29
250,2016,20
250,2017,32
250,2018,32
250,2019,32
251,2017,0
255,2014,1
255,2015,1
255,2016,0
255,2017,0
255,2018,1
255,2019,1
27,2010,2
27,2011,1
27,2012,1
27,2013,0
27,2014,1
27,2015,1
27,2016,1
27,2017,0
27,2018,1
27,2019,0
28,2010,2086
28,2011,1660
28,2012,2076
28,2013,2282
28,2014,1667
28,2015,1853
28,2016,1766
28,2017,1221
28,2018,1452
28,2019,1337
29,2014,25
29,2015,27
29,2016,45
29,2017,64
29,2018,80
29,2019,61
3,2010,1
3,2011,1
3,2012,1
3,2013,0
3,2014,1
3,2015,1
3,2016,0
3,2017,0
3,2018,0
3,2019,2
32,2010,2
32,2011,2
32,2012,0
32,2013,0
32,2014,2
32,2015,2
32,2016,1
32,2017,3
32,2018,2
32,2019,2
351,2010,321
351,2011,193
351,2012,147
351,2013,157
351,2014,335
351,2015,403
351,2016,375
351,2017,546
351,2018,602
351,2019,625
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,0
38,2016,2
38,2017,2
38,2018,1
38,2019,1
39,2010,8
39,2011,8
39,2012,9
39,2013,15
39,2014,11
39,2015,13
39,2016,14
39,2017,15
39,2018,15
39,2019,15
41,2010,320
41,2011,191
41,2012,147
41,2013,156
41,2014,334
41,2015,401
41,2016,373
41,2017,545
41,2018,601
41,2019,624
44,2010,100
44,2011,110
44,2012,143
44,2013,154
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,1
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,1
46,2019,1
48,2010,2
48,2011,4
48,2012,7
48,2013,2
48,2014,1
48,2015,1
48,2016,1
48,2017,3
48,2018,2
48,2019,2
49,2010,1
49,2011,8
49,2012,6
49,2013,6
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,3693
5000,2011,3427
5000,2012,3678
5000,2013,3895
5000,2014,3457
5000,2015,3868
5000,2016,3680
5000,2017,3354
5000,2018,3755
5000,2019,3363
5100,2010,412
5100,2011,698
5100,2012,561
5100,2013,464
5100,2014,413
5100,2015,484
5100,2016,473
5100,2017,487
5100,2018,499
5100,2019,464
5101,2010,169
5101,2011,175
5101,2012,189
5101,2013,196
5101,2014,127
5101,2015,153
5101,2016,168
5101,2017,167
5101,2018,166
5101,2019,137
5102,2010,66
5102,2011,92
5102,2012,92
5102,2013,98
5102,2014,87
5102,2015,104
5102,2016,89
5102,2017,104
5102,2018,108
5102,2019,108
5103,2010,3
5103,2011,6
5103,2012,0
5103,2013,3
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,2
5103,2018,11
5103,2019,1
5104,2010,11
5104,2011,10
5104,2012,8
5104,2013,7
5104,2014,9
5104,2015,3
5104,2016,4
5104,2017,12
5104,2018,8
5104,2019,5
5105,2010,163
5105,2011,416
5105,2012,271
5105,2013,160
5105,2014,189
5105,2015,223
5105,2016,213
5105,2017,202
5105,2018,207
5105,2019,213
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,2
52,2019,2
5200,2010,147
5200,2011,171
5200,2012,205
5200,2013,216
5200,2014,52
5200,2015,62
5200,2016,56
5200,2017,53
5200,2018,65
5200,2019,64
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,0
5204,2010,13
5204,2011,22
5204,2012,16
5204,2013,13
5204,2014,13
5204,2015,12
5204,2016,15
5204,2017,15
5204,2018,23
5204,2019,20
5206,2010,21
5206,2011,23
5206,2012,26
5206,2013,31
5206,2014,19
5206,2015,28
5206,2016,21
5206,2017,17
5206,2018,20
5206,2019,23
5207,2010,113
5207,2011,126
5207,2012,162
5207,2013,172
5207,2014,19
5207,2015,21
5207,2016,20
5207,2017,20
5207,2018,22
5207,2019,21
53,2010,9
53,2011,2
53,2012,93
53,2013,15
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,3
53,2019,2
5300,2010,2817
5300,2011,2228
5300,2012,2576
5300,2013,2803
5300,2014,2465
5300,2015,2688
5300,2016,2557
5300,2017,2141
5300,2018,2669
5300,2019,2492
5301,2010,1
5301,2011,5
5301,2012,3
5301,2013,4
5301,2014,20
5301,2015,22
5301,2016,18
5301,2017,70
5301,2018,102
5301,2019,54
5302,2010,325
5302,2011,198
5302,2012,151
5302,2013,161
5302,2014,339
5302,2015,406
5302,2016,378
5302,2017,549
5302,2018,611
5302,2019,628
5303,2010,348
5303,2011,306
5303,2012,279
5303,2013,300
5303,2014,369
5303,2015,347
5303,2016,341
5303,2017,246
5303,2018,440
5303,2019,411
5304,2010,2116
5304,2011,1688
5304,2012,2122
5304,2013,2309
5304,2014,1706
5304,2015,1888
5304,2016,1794
5304,2017,1249
5304,2018,1485
5304,2019,1365
5305,2010,28
5305,2011,30
5305,2012,20
5305,2013,29
5305,2014,32
5305,2015,26
5305,2016,26
5305,2017,28
5305,2018,31
5305,2019,34
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,316
5400,2011,330
5400,2012,336
5400,2013,411
5400,2014,526
5400,2015,633
5400,2016,594
5400,2017,673
5400,2018,522
5400,2019,339
5401,2010,210
5401,2011,221
5401,2012,264
5401,2013,277
5401,2014,379
5401,2015,355
5401,2016,310
5401,2017,380
5401,2018,235
5401,2019,236
5402,2010,67
5402,2011,74
5402,2012,45
5402,2013,95
5402,2014,106
5402,2015,224
5402,2016,229
5402,2017,255
5402,2018,246
5402,2019,61
5403,2010,16
5403,2011,16
5403,2012,11
5403,2013,15
5403,2014,22
5403,2015,32
5403,2016,39
5403,2017,26
5403,2018,31
5403,2019,28
5404,2010,23
5404,2011,19
5404,2012,15
5404,2013,24
5404,2014,19
5404,2015,23
5404,2016,16
5404,2017,12
5404,2018,11
5404,2019,13
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,0
5500,2016,1
5500,2017,0
5500,2018,0
5500,2019,3
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,0
5501,2016,1
5501,2017,0
5501,2018,0
5501,2019,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,136
57,2011,145
57,2012,208
57,2013,202
57,2014,318
57,2015,297
57,2016,254
57,2017,322
57,2018,220
57,2019,213
5707,2010,52
5707,2011,53
5707,2012,47
5707,2013,75
5707,2014,98
5707,2015,209
5707,2016,228
5707,2017,237
5707,2018,232
5707,2019,47
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2529
5801,2011,2356
5801,2012,2665
5801,2013,2770
5801,2014,2103
5801,2015,2366
5801,2016,2261
5801,2017,1757
5801,2018,1990
5801,2019,1859
5802,2010,200
5802,2011,466
5802,2012,188
5802,2013,186
5802,2014,244
5802,2015,292
5802,2016,299
5802,2017,348
5802,2018,380
5802,2019,330
5803,2010,22
5803,2011,24
5803,2012,28
5803,2013,33
5803,2014,21
5803,2015,30
5803,2016,22
5803,2017,19
5803,2018,22
5803,2019,26
5815,2010,708
5815,2011,936
5815,2012,814
5815,2013,712
5815,2014,698
5815,2015,774
5815,2016,718
5815,2017,648
5815,2018,877
5815,2019,804
5817,2010,2561
5817,2011,2421
5817,2012,2717
5817,2013,2829
5817,2014,2156
5817,2015,2429
5817,2016,2334
5817,2017,1804
5817,2018,2041
5817,2019,1924
59,2010,0
59,2011,5
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,1
60,2011,1
60,2012,1
60,2013,2
60,2014,3
60,2015,2
60,2016,2
60,2017,1
60,2018,1
60,2019,1
63,2010,1
63,2011,0
63,2012,0
63,2013,1
63,2014,4
63,2015,23
63,2016,29
63,2017,15
63,2018,14
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
7,2010,42
7,2011,37
7,2012,33
7,2013,42
7,2014,57
7,2015,61
7,2016,53
7,2017,54
7,2018,58
7,2019,58
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,12
73,2011,20
73,2012,14
73,2013,15
73,2014,13
73,2015,12
73,2016,13
73,2017,10
73,2018,14
73,2019,12
74,2018,0
74,2019,0
79,2010,8
79,2011,6
79,2012,4
79,2013,8
79,2014,6
79,2015,6
79,2016,7
79,2017,6
79,2018,6
79,2019,7
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,7
89,2011,13
89,2012,3
89,2013,3
89,2014,7
89,2015,3
89,2016,3
89,2017,5
89,2018,3
89,2019,1
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,2
93,2010,20
93,2011,15
93,2012,20
93,2013,24
93,2014,18
93,2015,28
93,2016,20
93,2017,16
93,2018,15
93,2019,20
95,2010,4
95,2011,3
95,2012,4
95,2013,5
95,2014,2
95,2015,6
95,2016,8
95,2017,7
95,2018,8
95,2019,9
96,2010,1
96,2011,1
96,2012,0
96,2013,1
96,2014,1
96,2015,2
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,2
97,2019,2
98,2010,4
98,2011,4
98,2012,3
98,2013,5
98,2014,4
98,2015,4
98,2016,4
98,2017,3
98,2018,4
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
