geo,year,pepper_piper_spp_gross_production_value_constant_2014_2016_million_slc_vop
129,2002,14412.65418
129,2003,14367.75495
129,2004,40391.3511
129,2005,44432.28218
129,2006,48877.30637
129,2007,48940.1653
129,2008,48985.06453
129,2009,45765.59028
129,2010,45006.65161
129,2011,43442.32802
129,2012,43321.31157
129,2013,43948.88693
129,2014,40095.01616
129,2015,61790.32613
129,2016,55522.39303
129,2017,49918.9686
129,2018,49767.48305
130,1983,30.6116
130,1984,91.83481
130,1985,122.44642
130,1986,122.44642
130,1987,153.05802
130,1988,183.66963
130,1989,214.28123
130,1990,183.66963
130,1991,306.11605
130,1992,275.50444
130,1993,244.89284
130,1994,275.50444
130,1995,336.72765
130,1996,397.95086
130,1997,367.33926
130,1998,397.95086
130,1999,367.33926
130,2000,336.72765
130,2001,369.572
130,2002,375.50221
130,2003,382.89435
130,2004,389.81519
130,2005,397.38164
130,2006,404.62641
130,2007,304.31533
130,2008,439.68574
130,2009,473.01588
130,2010,507.56153
130,2011,601.82415
130,2012,568.76362
130,2013,568.76362
130,2014,579.78379
130,2015,572.43701
130,2016,573.66147
130,2017,89.99812
130,2018,89.38589
131,1961,384.735
131,1962,410.384
131,1963,436.033
131,1964,384.735
131,1965,512.98
131,1966,413.69272
131,1967,584.30987
131,1968,711.24677
131,1969,843.64691
131,1970,810.5084
131,1971,718.172
131,1972,713.99121
131,1973,623.1681
131,1974,774.75369
131,1975,843.46737
131,1976,998.46427
131,1977,771.21413
131,1978,944.34488
131,1979,1077.38624
131,1980,809.73893
131,1981,739.87105
131,1982,647.84244
131,1983,603.98265
131,1984,426.44027
131,1985,489.12643
131,1986,394.48162
131,1987,363.83106
131,1988,512.98
131,1989,708.015
131,1990,800.01796
131,1991,745.48818
131,1992,680.08323
131,1993,461.75895
131,1994,419.87413
131,1995,405.1516
131,1996,411.46126
131,1997,462.57972
131,1998,489.71636
131,1999,554.53138
131,2000,618.49999
131,2001,695.0879
131,2002,617.93571
131,2003,541.39909
131,2004,515.4936
131,2005,489.87025
131,2006,489.69071
131,2007,515.28841
131,2008,569.86948
131,2009,562.09783
131,2010,621.39832
131,2011,656.6144
131,2012,666.874
131,2013,679.6985
131,2014,705.3475
131,2015,725.8667
131,2016,750.10501
131,2017,780.57602
131,2018,781.19465
133,1982,94.63511
133,1983,44.16305
133,1984,63.09007
133,1988,47.31755
138,1961,2.5856
138,1962,3.44747
138,1963,5.17121
138,1964,6.89495
138,1965,5.17121
138,1966,6.89495
138,1967,5.17121
138,1968,6.89495
138,1969,8.61868
138,1970,8.61868
138,1971,8.61868
138,1972,8.61868
138,1973,10.34242
138,1974,12.92802
138,1975,13.78989
138,1976,20.02982
138,1977,23.35663
138,1978,34.12999
138,1979,27.82111
138,1980,21.01235
138,1981,45.8514
138,1982,34.07827
138,1983,44.69649
138,1984,42.66248
138,1985,42.62801
138,1986,16.56511
138,1987,14.99651
138,1988,19.89192
138,1989,15.56534
138,1990,14.96203
138,1991,15.41021
138,1992,41.28349
138,1993,12.65223
138,1994,16.20312
138,1995,62.03728
138,1996,71.01795
138,1997,30.355
138,1998,78.49897
138,1999,167.40931
138,2000,84.34243
138,2001,86.47987
138,2002,88.20361
138,2003,96.4603
138,2004,105.63058
138,2005,66.93269
138,2006,84.72166
138,2007,118.14491
138,2008,114.6802
138,2009,108.06105
138,2010,62.74402
138,2011,59.52063
138,2012,52.14303
138,2013,55.14234
138,2014,57.03431
138,2015,61.48483
138,2016,89.73618
138,2017,137.05534
138,2018,157.56792
158,1991,214.83645
158,1992,257.80374
158,1993,300.77103
158,1994,343.73832
158,1995,386.70562
158,1996,429.67291
158,1997,472.6402
158,1998,515.60749
158,1999,558.57478
158,2000,601.54207
158,2001,630.81316
158,2002,660.67717
158,2003,687.47665
158,2004,731.37008
158,2005,773.41123
158,2006,810.34108
158,2007,859.34581
158,2008,794.89488
158,2009,739.0374
158,2010,705.52291
158,2011,474.78856
158,2012,515.60749
158,2013,474.78856
158,2014,474.78856
158,2015,459.68026
158,2016,469.75179
158,2017,468.0743
158,2018,465.83489
170,2003,5.43105
170,2004,6.36505
170,2005,2.11015
170,2006,6.95313
170,2007,3.63223
170,2008,5.33592
170,2009,5.96723
170,2010,5.43105
170,2011,6.01912
170,2012,6.38235
170,2013,6.16279
170,2014,5.44834
170,2015,4.34138
170,2016,3.63913
170,2017,3.82662
170,2018,2.49067
171,1990,1046.67271
171,1991,1553.29686
171,1992,1663.71013
171,1993,1633.29014
171,1994,1054.55938
171,1995,1000.47941
171,1996,1839.84558
171,1997,1720.41898
171,1998,1677.60567
171,1999,1703.89455
171,2000,1705.39677
171,2001,1772.62117
171,2002,1762.48118
171,2003,1722.67231
171,2004,1707.6501
171,2005,1659.20346
171,2006,1381.29252
171,2007,1228.06594
171,2008,1286.65257
171,2009,1288.9059
171,2010,1257.35926
171,2011,1265.24592
171,2012,1219.80372
171,2013,1020.00829
171,2014,962.68615
171,2015,693.69391
171,2016,539.20633
171,2017,514.01144
171,2018,491.07737
189,1981,0.09083
189,1982,0.18166
189,1983,0.09083
189,1984,0.09083
189,1985,0.09083
189,1986,0.54498
189,1987,1.08996
189,1988,1.54411
189,1989,2.36159
189,1990,3.63321
189,1991,1.81661
189,1992,3.45155
189,1993,1.81661
189,1994,2.90657
189,1995,4.77767
189,1996,3.56055
189,1997,3.63321
189,1998,4.54151
189,1999,4.54151
189,2000,4.54151
189,2001,6.35812
189,2002,8.17473
189,2003,6.35812
189,2004,5.06833
189,2005,2.54325
189,2006,1.99827
189,2007,2.19809
189,2008,3.12456
189,2009,3.45155
189,2010,3.37337
189,2011,3.32386
189,2012,3.24264
189,2013,3.26444
189,2014,3.26924
189,2015,3.0103
189,2016,2.81095
189,2017,2.73805
189,2018,2.70474
19,1987,0.15275
19,1988,0.15275
19,1989,0.17312
19,1990,0.19348
19,1991,0.22403
19,1992,0.2444
19,1993,0.26477
19,1994,0.28514
19,1995,0.28514
19,1996,0.39715
19,1997,2.52549
19,1998,6.40537
19,1999,6.45628
19,2000,6.5072
19,2001,7.76994
19,2002,8.46242
19,2003,9.28727
19,2004,10.63148
19,2005,11.85349
19,2006,11.92478
19,2007,11.91459
19,2008,12.84128
19,2009,12.86165
19,2010,6.55908
19,2011,0.27681
19,2012,0.27684
19,2013,0.2619
19,2014,0.26434
19,2015,0.26414
19,2016,0.26346
19,2017,0.27495
19,2018,0.26752
208,1998,2.2786
208,1999,2.54256
208,2000,3.05107
208,2001,3.14563
208,2002,3.25089
208,2003,3.38483
208,2004,3.65467
208,2005,4.06809
208,2006,4.4749
208,2007,3.45788
208,2008,4.06809
208,2009,5.59501
208,2010,6.28638
208,2011,6.43684
208,2012,4.3732
208,2013,4.40228
208,2014,4.13506
208,2015,5.69533
208,2016,21.86193
208,2017,61.95704
208,2018,29.8381
21,1961,28.56333
21,1962,22.8665
21,1963,39.32332
21,1964,39.36597
21,1965,54.36659
21,1966,58.39397
21,1967,62.89659
21,1968,85.87277
21,1969,85.48892
21,1970,86.92683
21,1971,91.95344
21,1972,94.60384
21,1973,152.19964
21,1974,169.84456
21,1975,174.98694
21,1976,185.10109
21,1977,230.77926
21,1978,286.45581
21,1979,298.5867
21,1980,381.1876
21,1981,246.37089
21,1982,311.24157
21,1983,197.07965
21,1984,265.6426
21,1985,231.1692
21,1986,275.98219
21,1987,280.17407
21,1988,361.61733
21,1989,393.19663
21,1990,476.18747
21,1991,511.22751
21,1992,201.27154
21,1993,257.54519
21,1994,212.80532
21,1995,206.2555
21,1996,196.90905
21,1997,136.23026
21,1998,140.44042
21,1999,168.93673
21,2000,235.70229
21,2001,305.496
21,2002,356.96848
21,2003,409.42191
21,2004,400.91019
21,2005,481.95741
21,2006,489.35414
21,2007,473.84172
21,2008,424.06306
21,2009,398.46086
21,2010,317.66344
21,2011,271.80248
21,2012,264.09502
21,2013,257.80109
21,2014,257.9656
21,2015,315.23848
21,2016,331.63437
21,2017,481.98178
21,2018,617.0483
216,1961,375.6
216,1962,406.9
216,1963,422.55
216,1964,438.2
216,1965,469.5
216,1966,516.45
216,1967,563.4
216,1968,626
216,1969,688.6
216,1970,719.9
216,1971,782.5
216,1972,813.8
216,1973,876.4
216,1974,939
216,1975,1001.6
216,1976,1064.2
216,1977,1095.5
216,1978,1158.1
216,1979,1189.4
216,1980,1252
216,1981,1846.7
216,1982,1502.4
216,1983,1815.4
216,1984,1878
216,1985,1878
216,1986,1878
216,1987,1878
216,1988,1878
216,1989,2381.93
216,1990,3237.985
216,1991,3756
216,1992,3443
216,1993,3443
216,1994,2817
216,1995,2504
216,1996,2191
216,1997,1565
216,1998,1565
216,1999,2191
216,2000,2045.142
216,2001,2761.912
216,2002,3191.661
216,2003,4009.53
216,2004,4053.976
216,2005,4330.981
216,2006,3804.828
216,2007,3261.147
216,2008,1831.676
216,2009,2106.49
216,2010,2000.383
216,2011,1375.635
216,2012,701.433
216,2013,416.916
216,2014,367.462
216,2015,439.765
216,2016,408.04767
216,2017,438.2
216,2018,428.67089
237,1961,77247.75
237,1962,77247.75
237,1963,77247.75
237,1964,77247.75
237,1965,103855.30833
237,1966,75531.13333
237,1967,80680.98333
237,1968,77247.75
237,1969,74672.825
237,1970,70381.28333
237,1971,81539.29167
237,1972,85830.83333
237,1973,60939.89167
237,1974,60081.58333
237,1975,60081.58333
237,1976,123768.06167
237,1977,77247.75
237,1978,50983.515
237,1979,54245.08667
237,1980,95443.88667
237,1981,146084.07833
237,1982,149173.98833
237,1983,182476.35167
237,1984,203075.75167
237,1985,226078.415
237,1986,615750.39833
237,1987,820542.76667
237,1988,1059839.13
237,1989,1580660.62667
237,1990,1924327.28333
237,1991,1980975.63333
237,1992,1747344.105
237,1993,1673701.25
237,1994,1986125.48333
237,1995,2077106.16667
237,1996,2351764.83333
237,1997,5579004.16667
237,1998,4909523.66667
237,1999,6917965.16667
237,2000,8754745
237,2001,9904878.16667
237,2002,13870262.66667
237,2003,15308787.43333
237,2004,16379956.23333
237,2005,17919761.38333
237,2006,17607337.15
237,2007,19928202.88333
237,2008,21972693.33333
237,2009,24032633.33333
237,2010,18093139.66667
237,2011,19219926.84667
237,2012,20646778.62
237,2013,21461656.55167
237,2014,26051546.195
237,2015,30347825.72367
237,2016,37153082.9938
237,2017,43357569.61933
237,2018,45088387.34756
238,1993,9.94984
238,1994,13.26645
238,1995,14.92476
238,1996,16.58306
238,1997,18.24137
238,1998,19.89968
238,1999,21.55798
238,2000,23.21629
238,2001,24.8746
238,2002,26.5329
238,2003,28.19121
238,2004,29.84951
238,2005,31.50782
238,2006,33.16613
238,2007,35.38569
238,2008,36.22618
238,2009,49.74919
238,2010,69.64887
238,2011,102.81499
238,2012,126.03128
238,2013,126.03128
238,2014,118.29245
238,2015,123.45166
238,2016,152.56418
238,2017,131.4362
238,2018,135.81739
26,1961,0.2398
26,1962,0.2398
26,1963,0.31973
26,1964,0.31973
26,1965,0.39966
26,1966,0.27976
26,1967,0.31973
26,1968,0.43963
26,1969,0.1199
26,1970,0.2398
26,1971,0.2398
26,1972,1.23895
26,1973,1.39882
26,1974,1.19899
26,1975,0.2398
26,1976,0.3597
26,1977,0.39966
26,1978,0.75936
26,1979,0.43963
26,1980,0.63946
26,1981,0.51956
26,1982,0.63946
26,1983,0.67943
26,1984,0.67943
26,1985,0.75936
26,1986,0.51956
26,1987,0.51956
26,1988,0.71939
26,1989,0.79932
26,1990,0.87926
26,1991,0.59949
26,1992,0.61332
26,1993,0.62677
26,1994,0.63946
26,1995,0.67998
26,1996,0.71939
26,1997,0.75903
26,1998,0.79932
26,1999,0.8984
26,2000,0.99916
26,2001,1.03912
26,2002,1.06397
26,2003,1.0906
26,2004,1.11905
26,2005,1.11906
26,2006,1.12053
26,2007,1.11979
26,2008,1.12016
26,2009,1.12037
26,2010,1.12045
26,2011,1.12044
26,2012,1.11905
26,2013,1.1326
26,2014,1.14389
26,2015,1.14323
26,2016,1.13972
26,2017,1.14186
26,2018,1.144
32,1961,31.6282
32,1962,31.6282
32,1963,47.44231
32,1964,47.44231
32,1965,63.25641
32,1966,61.675
32,1967,94.88462
32,1968,94.88462
32,1969,31.6282
32,1970,31.6282
32,1971,52.18654
32,1972,68.00064
32,1973,90.14038
32,1974,94.88462
32,1975,88.55898
32,1976,75.90769
32,1977,90.14038
32,1978,94.88462
32,1979,91.7218
32,1980,98.04744
32,1981,104.37308
32,1982,80.65192
32,1983,94.88462
32,1984,94.88462
32,1985,94.88462
32,1986,94.88462
32,1987,96.46603
32,1988,96.46603
32,1989,96.46603
32,1990,107.5359
32,1991,99.62885
32,1992,104.80021
32,1993,102.79167
32,1994,108.65465
32,1995,110.57446
32,1996,110.69872
32,1997,114.7262
32,1998,116.99856
32,1999,119.30791
32,2000,121.61494
32,2001,123.90652
32,2002,126.16609
32,2003,127.90798
32,2004,130.12215
32,2005,132.24817
32,2006,134.27201
32,2007,139.65037
32,2008,141.56548
32,2009,158.14103
32,2010,166.04808
32,2011,146.07442
32,2012,117.02436
32,2013,139.66967
32,2014,147.07772
32,2015,146.28381
32,2016,145.48649
32,2017,146.4258
32,2018,147.36511
351,1961,88.62305
351,1962,102.31934
351,1963,102.31934
351,1964,84.59473
351,1965,101.51367
351,1966,108.76465
351,1967,127.29492
351,1968,134.5459
351,1969,120.04395
351,1970,126.89209
351,1971,126.48926
351,1972,135.75439
351,1973,140.18555
351,1974,136.15723
351,1975,144.21387
351,1976,148.24219
351,1977,152.27051
351,1978,157.91016
351,1979,157.91016
351,1980,162.74414
351,1981,170.80078
351,1982,211.08399
351,1983,252.17285
351,1984,292.45606
351,1985,291.65039
351,1986,331.9336
351,1987,412.5
351,1988,570.00733
351,1989,723.64747
351,1990,892.91748
351,1991,733.6327
351,1992,1057.03126
351,1993,977.01011
351,1994,1058.23975
351,1995,978.18522
351,1996,1140.01465
351,1997,1220.95023
351,1998,1382.51954
351,1999,1463.32808
351,2000,1423.20557
351,2001,1504.45564
351,2002,1666.11329
351,2003,1747.05413
351,2004,1787.70276
351,2005,1828.36618
351,2006,1949.70704
351,2007,2111.64552
351,2008,2192.08556
351,2009,2272.76874
351,2010,2433.91115
351,2011,2353.01127
351,2012,2513.67189
351,2013,2530.59083
351,2014,2650.37578
351,2015,2752.43901
351,2016,2777.88995
351,2017,2852.7632
351,2018,2928.17112
38,1961,3100.24928
38,1962,3100.24928
38,1963,3100.24928
38,1964,3215.07332
38,1965,3387.3094
38,1966,2755.77714
38,1967,2813.18916
38,1968,3272.48535
38,1969,3215.07332
38,1970,3731.78154
38,1971,3215.07332
38,1972,3387.3094
38,1973,3444.72142
38,1974,3444.72142
38,1975,3731.78154
38,1976,3789.19356
38,1977,4133.6657
38,1978,4305.90178
38,1979,4513.7333
38,1980,5283.05442
38,1981,5502.36835
38,1982,5633.26776
38,1983,5800.91087
38,1984,6350.91806
38,1985,6668.98067
38,1986,6461.14914
38,1987,7336.10838
38,1988,7843.63067
38,1989,9729.04153
38,1990,10026.43581
38,1991,11411.21382
38,1992,12502.04227
38,1993,16190.19067
38,1994,16892.91384
38,1995,18371.84757
38,1996,19393.7816
38,1997,19830.11297
38,1998,20450.16283
38,1999,19830.11297
38,2000,19359.33438
38,2001,19623.42969
38,2002,20323.85638
38,2003,20507.57485
38,2004,21311.34318
38,2005,21001.31826
38,2006,21357.2728
38,2007,22264.38278
38,2008,26260.25962
38,2009,29050.48397
38,2010,30566.1614
38,2011,29590.157
38,2012,28648.59981
38,2013,30692.46785
38,2014,31975.05246
38,2015,34566.92404
38,2016,36910.19002
38,2017,40351.46671
38,2018,55406.04756
41,1961,80.56641
41,1962,96.67969
41,1963,96.67969
41,1964,80.56641
41,1965,96.67969
41,1966,100.70801
41,1967,120.84961
41,1968,128.90625
41,1969,112.79297
41,1970,120.84961
41,1971,120.84961
41,1972,128.90625
41,1973,132.93457
41,1974,128.90625
41,1975,136.96289
41,1976,140.99121
41,1977,145.01953
41,1978,149.04785
41,1979,149.04785
41,1980,153.07617
41,1981,161.13281
41,1982,201.41602
41,1983,241.69922
41,1984,281.98242
41,1985,281.98242
41,1986,322.26563
41,1987,402.83203
41,1988,561.95069
41,1989,715.59082
41,1990,885.66651
41,1991,725.09766
41,1992,1047.36329
41,1993,966.79688
41,1994,1047.36329
41,1995,966.79688
41,1996,1127.92969
41,1997,1208.4961
41,1998,1369.62891
41,1999,1450.19532
41,2000,1409.91212
41,2001,1490.47852
41,2002,1651.61134
41,2003,1732.17774
41,2004,1772.46095
41,2005,1812.74415
41,2006,1933.59376
41,2007,2094.72657
41,2008,2175.29298
41,2009,2255.85939
41,2010,2416.9922
41,2011,2336.42579
41,2012,2497.55861
41,2013,2513.67189
41,2014,2632.84851
41,2015,2735.03427
41,2016,2760.45154
41,2017,2835.20629
41,2018,2910.49572
48,1981,602.27025
48,1982,843.17835
48,1983,1084.08645
48,1984,1324.99455
48,1985,1565.90264
48,1986,1806.81074
48,1987,2047.71884
48,1988,2095.90046
48,1989,2095.90046
48,1990,2091.0823
48,1991,4697.70793
48,1992,5227.70575
48,1993,4702.52609
48,1994,4683.25345
48,1995,4818.16198
48,1996,4818.16198
48,1997,4818.16198
48,1998,1214.17682
48,1999,1358.72168
48,2000,898.58721
48,2001,621.5429
48,2002,676.95176
48,2003,2987.26043
48,2004,2312.71775
48,2005,2324.33264
48,2006,2397.03559
48,2007,2397.03559
48,2008,2397.03559
48,2009,2505.44423
48,2010,2505.44423
48,2011,2505.44423
48,2012,2505.44423
48,2013,2505.44423
48,2014,4721.79874
48,2015,4885.61625
48,2016,2741.53417
48,2017,4071.34687
48,2018,4350.80027
58,1999,11.00862
58,2000,11.31441
58,2001,12.53759
58,2002,12.2318
58,2003,12.84339
58,2004,16.05424
58,2005,9.36344
58,2006,9.4032
58,2007,9.47964
58,2008,9.78544
58,2009,10.09124
58,2010,9.21916
58,2011,8.74657
58,2012,7.33908
58,2013,7.84459
58,2014,7.81845
58,2015,7.53982
58,2016,7.25192
58,2017,6.9656
58,2018,6.67927
73,1992,0.13283
73,1993,0.15939
73,1994,0.10626
73,1995,0.0797
73,1998,0.07306
73,2000,0.06641
73,2001,0.07306
73,2002,0.06641
73,2005,0.06641
73,2006,0.06641
73,2007,0.06641
73,2008,0.06641
73,2009,0.06641
81,1996,15.62985
81,1997,18.38866
81,1998,20.83981
81,1999,23.03225
81,2000,26.04976
81,2001,26.63175
81,2002,28.13374
81,2003,30.21772
81,2004,28.13374
81,2005,30.21772
81,2006,31.25971
81,2007,32.3017
81,2008,33.24894
81,2009,33.94716
81,2010,34.75581
81,2011,35.55901
81,2012,36.46966
81,2013,37.14896
81,2014,37.82901
81,2015,40.20695
81,2016,41.05502
81,2017,42.10086
81,2018,43.1467
95,1961,9.0179
95,1962,9.0179
95,1963,9.0179
95,1964,9.0179
95,1965,18.03581
95,1966,18.03581
95,1967,18.03581
95,1968,18.03581
95,1969,18.03581
95,1970,27.05371
95,1971,18.03581
95,1972,18.03581
95,1973,18.03581
95,1974,18.03581
95,1975,36.07161
95,1976,18.03581
95,1977,36.07161
95,1978,27.05371
95,1979,27.05371
95,1980,36.07161
95,1981,54.10742
95,1982,27.05371
95,1983,45.08952
95,1984,54.10742
95,1985,30.66087
95,1986,27.05371
95,1987,27.05371
95,1988,72.14323
95,1989,72.14323
95,1990,54.10742
95,1991,75.75039
95,1992,28.85729
95,1993,38.41627
95,1994,72.14323
95,1995,36.07161
95,1996,50.9635
95,1997,50.98526
95,1998,56.02213
95,1999,58.62363
95,2000,61.88669
95,2001,64.9289
95,2002,72.3496
95,2003,82.96471
95,2004,85.01591
95,2005,90.28368
95,2006,126.25065
95,2007,108.21484
95,2008,93.88484
95,2009,92.2628
95,2010,90.72825
95,2011,89.29027
95,2012,64.9289
95,2013,93.22095
95,2014,93.30312
95,2015,90.40417
95,2016,86.99308
95,2017,86.80668
95,2018,86.62027
