geo,year,closed_shrubland_emissions_ch4_burning_savanna_eab1
108,2002,0.0105
108,2003,0.0988
108,2004,0.058
108,2005,0.0646
108,2006,0.0685
108,2007,0.0501
108,2008,0.2241
108,2009,0.0264
108,2010,0.0105
108,2011,0.0224
108,2012,0.0303
108,2013,0.0316
108,2014,0.0567
108,2015,0.1674
108,2016,0.0171
108,2017,0.7793
108,2030,0.7793
108,2050,0.7793
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1993,0.0001
109,1994,0.0001
109,1995,0.0001
109,1996,0.0002
109,1997,0.0001
109,1998,0
109,1999,0
109,2000,0.0001
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0.0013
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0.0001
109,2030,0.0001
109,2050,0.0001
11,1990,0.0003
11,1991,0.0003
11,1992,0.0003
11,1993,0.0003
11,1994,0.0003
11,1995,0.0003
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0.004
11,2006,0.0013
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0.0003
11,2030,0.0003
11,2050,0.0003
110,1990,0.0016
110,1991,0.0016
110,1992,0.0016
110,1993,0.0016
110,1994,0.0016
110,1995,0.0016
110,1996,0.0036
110,1997,0.0028
110,1998,0.0015
110,1999,0.0028
110,2000,0.0026
110,2001,0.0013
110,2002,0.0053
110,2003,0.0026
110,2004,0
110,2005,0
110,2006,0.0013
110,2007,0
110,2008,0.0013
110,2009,0.004
110,2010,0.0013
110,2011,0
110,2012,0
110,2013,0.0026
110,2014,0.0013
110,2015,0
110,2016,0
110,2017,0.0016
110,2030,0.0016
110,2050,0.0016
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2030,0
112,2050,0
113,1992,0.001
113,1993,0.001
113,1994,0.001
113,1995,0.001
113,1996,0.0026
113,1997,0.0023
113,1998,0.0026
113,1999,0.0019
113,2000,0.0016
113,2001,0
113,2002,0
113,2003,0
113,2004,0.0013
113,2005,0.0013
113,2006,0.0066
113,2007,0.0013
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.001
113,2030,0.001
113,2050,0.001
114,1990,0.3875
114,1991,0.3875
114,1992,0.3875
114,1993,0.3875
114,1994,0.3875
114,1995,0.3875
114,1996,1.1657
114,1997,0.8104
114,1998,2.0258
114,1999,1.0379
114,2000,0.6523
114,2001,0.0699
114,2002,0.1753
114,2003,0.145
114,2004,0.0488
114,2005,0.2109
114,2006,0.0343
114,2007,0.0962
114,2008,0.3005
114,2009,0.116
114,2010,0.1068
114,2011,0.0646
114,2012,0.3756
114,2013,0.2636
114,2014,0.1107
114,2015,0.17
114,2016,0.1568
114,2017,0.3875
114,2030,0.3875
114,2050,0.3875
115,1990,0.4167
115,1991,0.4167
115,1992,0.4167
115,1993,0.4167
115,1994,0.4167
115,1995,0.4167
115,1996,0.5704
115,1997,0.3528
115,1998,0.7181
115,1999,0.7729
115,2000,0.2895
115,2001,0.1713
115,2002,0.2531
115,2003,0.1937
115,2004,0.2333
115,2005,0.4297
115,2006,0.3901
115,2007,0.4679
115,2008,0.2966
115,2009,0.2043
115,2010,0.4218
115,2011,0.6142
115,2012,0.4626
115,2013,0.4323
115,2014,0.3875
115,2015,0.6102
115,2016,0.4784
115,2017,0.4167
115,2030,0.4167
115,2050,0.4167
116,1990,0.0087
116,1991,0.0087
116,1992,0.0087
116,1993,0.0087
116,1994,0.0087
116,1995,0.0087
116,1996,0.0076
116,1997,0.0045
116,1998,0.0066
116,1999,0.0058
116,2000,0.0036
116,2001,0.0672
116,2002,0.0053
116,2003,0
116,2004,0.0171
116,2005,0.0013
116,2006,0.0026
116,2007,0.029
116,2008,0
116,2009,0.0237
116,2010,0
116,2011,0.0079
116,2012,0
116,2013,0
116,2014,0
116,2015,0.0013
116,2016,0
116,2017,0.0087
116,2030,0.0087
116,2050,0.0087
117,1990,0.0012
117,1991,0.0012
117,1992,0.0012
117,1993,0.0012
117,1994,0.0012
117,1995,0.0012
117,1996,0.0016
117,1997,0.0012
117,1998,0.0012
117,1999,0.0012
117,2000,0.0012
117,2001,0.0026
117,2002,0.0013
117,2003,0
117,2004,0.0013
117,2005,0
117,2006,0
117,2007,0.0053
117,2008,0
117,2009,0.0053
117,2010,0
117,2011,0.0026
117,2012,0
117,2013,0
117,2014,0.0013
117,2015,0
117,2016,0
117,2017,0.0012
117,2030,0.0012
117,2050,0.0012
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
119,1992,0.0031
119,1993,0.0031
119,1994,0.0031
119,1995,0.0031
119,1996,0.0007
119,1997,0.0005
119,1998,0.0005
119,1999,0.0005
119,2000,0.0005
119,2001,0
119,2002,0
119,2003,0.0435
119,2004,0.0171
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0.0013
119,2016,0
119,2017,0.0031
119,2030,0.0031
119,2050,0.0031
12,1990,0.0185
12,1991,0.0185
12,1992,0.0185
12,1993,0.0185
12,1994,0.0185
12,1995,0.0185
12,1996,0.0218
12,1997,0.0132
12,1998,0.0359
12,1999,0.0309
12,2000,0.0118
12,2001,0.0369
12,2002,0
12,2003,0.004
12,2004,0.0264
12,2005,0.0053
12,2006,0.0185
12,2007,0.0435
12,2008,0.0316
12,2009,0.0303
12,2010,0.0053
12,2011,0.0185
12,2012,0.0066
12,2013,0.0211
12,2014,0.0013
12,2015,0.0158
12,2016,0.0105
12,2017,0.0185
12,2030,0.0185
12,2050,0.0185
120,1990,0.0832
120,1991,0.0832
120,1992,0.0832
120,1993,0.0832
120,1994,0.0832
120,1995,0.0832
120,1996,0.0445
120,1997,0.0295
120,1998,0.0146
120,1999,0.039
120,2000,0.0085
120,2001,0.0145
120,2002,0.1054
120,2003,0.1687
120,2004,0.112
120,2005,0.0699
120,2006,0.0501
120,2007,0.2333
120,2008,0.0633
120,2009,0.033
120,2010,0.2096
120,2011,0.1292
120,2012,0.0145
120,2013,0.1371
120,2014,0.0619
120,2015,0.1068
120,2016,0.1015
120,2017,0.0832
120,2030,0.0832
120,2050,0.0832
121,1990,0.0002
121,1991,0.0002
121,1992,0.0002
121,1993,0.0002
121,1994,0.0002
121,1995,0.0002
121,1996,0.0007
121,1997,0.0005
121,1998,0.0012
121,1999,0.0006
121,2000,0.0002
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0.0002
121,2030,0.0002
121,2050,0.0002
122,1990,0.3015
122,1991,0.3015
122,1992,0.3015
122,1993,0.3015
122,1994,0.3015
122,1995,0.3015
122,1996,1.2133
122,1997,1.217
122,1998,1.4277
122,1999,1.2501
122,2000,1.0219
122,2001,0.0923
122,2002,0.0105
122,2003,0.025
122,2004,0
122,2005,0.004
122,2006,0
122,2007,0.0066
122,2008,0.004
122,2009,0
122,2010,0.004
122,2011,0.004
122,2012,0.0105
122,2013,0.0105
122,2014,0.0092
122,2015,0.0105
122,2016,0.0105
122,2017,0.3015
122,2030,0.3015
122,2050,0.3015
123,1990,0.0014
123,1991,0.0014
123,1992,0.0014
123,1993,0.0014
123,1994,0.0014
123,1995,0.0014
123,1996,0.0003
123,1997,0.0003
123,1998,0.0003
123,1999,0.0003
123,2000,0.0003
123,2001,0.0013
123,2002,0
123,2003,0.0026
123,2004,0
123,2005,0
123,2006,0.004
123,2007,0.0079
123,2008,0
123,2009,0.0066
123,2010,0.0013
123,2011,0
123,2012,0
123,2013,0.0026
123,2014,0
123,2015,0
123,2016,0.0013
123,2017,0.0014
123,2030,0.0014
123,2050,0.0014
124,1990,0.0008
124,1991,0.0008
124,1992,0.0008
124,1993,0.0008
124,1994,0.0008
124,1995,0.0008
124,1996,0.0029
124,1997,0.0018
124,1998,0.0032
124,1999,0.0032
124,2000,0
124,2001,0
124,2002,0.0013
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.004
124,2014,0
124,2015,0
124,2016,0
124,2017,0.0008
124,2030,0.0008
124,2050,0.0008
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2030,0
125,2050,0
126,1992,0.0005
126,1993,0.0005
126,1994,0.0005
126,1995,0.0005
126,1996,0.0001
126,1997,0.0001
126,1998,0.0001
126,1999,0.0001
126,2000,0.0001
126,2001,0
126,2002,0
126,2003,0.0026
126,2004,0.004
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.0026
126,2016,0
126,2017,0.0005
126,2030,0.0005
126,2050,0.0005
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2030,0
128,2050,0
129,1990,1.0513
129,1991,1.0513
129,1992,1.0513
129,1993,1.0513
129,1994,1.0513
129,1995,1.0513
129,1996,1.5909
129,1997,2.0665
129,1998,1.9416
129,1999,1.871
129,2000,1.0671
129,2001,3.4756
129,2002,1.6066
129,2003,1.2745
129,2004,0.7737
129,2005,0.8659
129,2006,0.4995
129,2007,0.6379
129,2008,0.344
129,2009,0.6722
129,2010,0.6959
129,2011,0.8765
129,2012,0.4204
129,2013,0.29
129,2014,0.286
129,2015,0.3255
129,2016,0.4969
129,2017,1.0513
129,2030,1.0513
129,2050,1.0513
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2030,0
13,2050,0
130,1990,0.1438
130,1991,0.1438
130,1992,0.1438
130,1993,0.1438
130,1994,0.1438
130,1995,0.1438
130,1996,0.1121
130,1997,0.0693
130,1998,0.2564
130,1999,0.0639
130,2000,0.0436
130,2001,0.2359
130,2002,0.3269
130,2003,0.2412
130,2004,0.3203
130,2005,0.2122
130,2006,0.0909
130,2007,0.116
130,2008,0.1489
130,2009,0.1516
130,2010,0.1173
130,2011,0.1766
130,2012,0.1371
130,2013,0.0672
130,2014,0.0514
130,2015,0.0237
130,2016,0.058
130,2017,0.1438
130,2030,0.1438
130,2050,0.1438
131,1990,0.006
131,1991,0.006
131,1992,0.006
131,1993,0.006
131,1994,0.006
131,1995,0.006
131,1996,0.0056
131,1997,0.0069
131,1998,0.0215
131,1999,0.0028
131,2000,0.0036
131,2001,0
131,2002,0.0026
131,2003,0.004
131,2004,0.004
131,2005,0.0092
131,2006,0
131,2007,0.0079
131,2008,0.0053
131,2009,0.0145
131,2010,0.004
131,2011,0.0026
131,2012,0.0092
131,2013,0
131,2014,0.0132
131,2015,0.0026
131,2016,0.0066
131,2017,0.006
131,2030,0.006
131,2050,0.006
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2030,0
132,2050,0
133,1990,1.5791
133,1991,1.5791
133,1992,1.5791
133,1993,1.5791
133,1994,1.5791
133,1995,1.5791
133,1996,1.9473
133,1997,1.5808
133,1998,1.7717
133,1999,1.3356
133,2000,1.9405
133,2001,6.4253
133,2002,6.9722
133,2003,1.8083
133,2004,1.3879
133,2005,0.1173
133,2006,0.3901
133,2007,0.3493
133,2008,0.3664
133,2009,0.2465
133,2010,0.8857
133,2011,0.4824
133,2012,0.3994
133,2013,1.3299
133,2014,1.0979
133,2015,0.9727
133,2016,1.3549
133,2017,1.5791
133,2030,1.5791
133,2050,1.5791
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2030,0
135,2050,0
136,1990,0.0048
136,1991,0.0048
136,1992,0.0048
136,1993,0.0048
136,1994,0.0048
136,1995,0.0048
136,1996,0.0064
136,1997,0.0082
136,1998,0.005
136,1999,0.0058
136,2000,0.005
136,2001,0.0198
136,2002,0
136,2003,0
136,2004,0.0013
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0.0013
136,2010,0
136,2011,0
136,2012,0.0026
136,2013,0
136,2014,0
136,2015,0.025
136,2016,0.0198
136,2017,0.0048
136,2030,0.0048
136,2050,0.0048
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.0026
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.0001
137,2030,0.0001
137,2050,0.0001
138,1990,1.4457
138,1991,1.4457
138,1992,1.4457
138,1993,1.4457
138,1994,1.4457
138,1995,1.4457
138,1996,4.0515
138,1997,2.5504
138,1998,3.998
138,1999,3.5051
138,2000,3.2233
138,2001,0.2952
138,2002,0.7816
138,2003,1.5368
138,2004,0.3176
138,2005,0.7842
138,2006,0.6919
138,2007,1.1493
138,2008,1.2218
138,2009,1.5724
138,2010,0.4784
138,2011,1.6963
138,2012,0.6432
138,2013,0.4152
138,2014,0.4811
138,2015,0.5667
138,2016,0.3994
138,2017,1.4457
138,2030,1.4457
138,2050,1.4457
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2030,0
14,2050,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2030,0
140,2050,0
141,1990,0.0849
141,1991,0.0849
141,1992,0.0849
141,1993,0.0849
141,1994,0.0849
141,1995,0.0849
141,1996,0.2775
141,1997,0.4657
141,1998,0.4043
141,1999,0.1465
141,2000,0.1307
141,2001,0.0066
141,2002,0.0119
141,2003,0.0026
141,2004,0.0026
141,2005,0.0026
141,2006,0.054
141,2007,0.0606
141,2008,0.1358
141,2009,0.0738
141,2010,0.0026
141,2011,0
141,2012,0.0053
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.0849
141,2030,0.0849
141,2050,0.0849
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2030,0
142,2050,0
143,1990,0.0104
143,1991,0.0104
143,1992,0.0104
143,1993,0.0104
143,1994,0.0104
143,1995,0.0104
143,1996,0.0429
143,1997,0.0303
143,1998,0.0476
143,1999,0.0432
143,2000,0.014
143,2001,0.0132
143,2002,0
143,2003,0
143,2004,0.0066
143,2005,0.0013
143,2006,0.0053
143,2007,0.0013
143,2008,0.0013
143,2009,0
143,2010,0
143,2011,0.0053
143,2012,0.004
143,2013,0
143,2014,0.0013
143,2015,0
143,2016,0
143,2017,0.0104
143,2030,0.0104
143,2050,0.0104
144,1990,3.6171
144,1991,3.6171
144,1992,3.6171
144,1993,3.6171
144,1994,3.6171
144,1995,3.6171
144,1996,5.3285
144,1997,3.4156
144,1998,5.0384
144,1999,3.6096
144,2000,1.6211
144,2001,8.1663
144,2002,9.4883
144,2003,6.8404
144,2004,8.6843
144,2005,4.5247
144,2006,1.9375
144,2007,1.9638
144,2008,1.2706
144,2009,3.1487
144,2010,2.1879
144,2011,2.4423
144,2012,1.546
144,2013,1.2732
144,2014,1.119
144,2015,1.3483
144,2016,1.0043
144,2017,3.6171
144,2030,3.6171
144,2050,3.6171
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
146,1992,0.0003
146,1993,0.0003
146,1994,0.0003
146,1995,0.0003
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0.004
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0.0013
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0.0003
146,2030,0.0003
146,2050,0.0003
147,1990,3.5598
147,1991,3.5598
147,1992,3.5598
147,1993,3.5598
147,1994,3.5598
147,1995,3.5598
147,1996,0.2256
147,1997,0.2583
147,1998,0.1992
147,1999,0.1954
147,2000,0.621
147,2001,8.1242
147,2002,1.687
147,2003,3.0301
147,2004,4.8239
147,2005,7.0394
147,2006,3.7128
147,2007,8.8042
147,2008,1.5052
147,2009,5.5396
147,2010,0.5338
147,2011,8.5116
147,2012,7.2978
147,2013,4.5669
147,2014,2.1839
147,2015,2.466
147,2016,3.4308
147,2017,3.5598
147,2030,3.5598
147,2050,3.5598
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2017,0
148,2030,0
148,2050,0
149,1990,0.0227
149,1991,0.0227
149,1992,0.0227
149,1993,0.0227
149,1994,0.0227
149,1995,0.0227
149,1996,0.0169
149,1997,0.0214
149,1998,0.0307
149,1999,0.193
149,2000,0.0117
149,2001,0.0198
149,2002,0.0013
149,2003,0.0105
149,2004,0.004
149,2005,0.0158
149,2006,0.0079
149,2007,0.0013
149,2008,0.004
149,2009,0.0145
149,2010,0.0211
149,2011,0.0026
149,2012,0.0079
149,2013,0.0145
149,2014,0.029
149,2015,0.0092
149,2016,0.0395
149,2017,0.0227
149,2030,0.0227
149,2050,0.0227
15,1990,0.0001
15,1991,0.0001
15,1992,0.0001
15,1993,0.0001
15,1994,0.0001
15,1995,0.0001
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0.0001
150,1997,0.0001
