geo,year,sugar_nes_export_value_base_quantity_tie
105,2014,6960
105,2015,4416
105,2016,9431
105,2017,6540
105,2018,10342
106,1961,81532
106,1962,45741
106,1963,43309
106,1964,52468
106,1965,40350
106,1966,55919
106,1967,43170
106,1968,35965
106,1969,46183
106,1970,43450
106,1971,44799
106,1972,43623
106,1973,47619
106,1974,67281
106,1975,86450
106,1976,69769
106,1977,68769
106,1978,75699
106,1979,86699
106,1980,85575
106,1981,87099
106,1982,68680
106,1983,67572
106,1984,75617
106,1985,81279
106,1986,91142
106,1987,97074
106,1988,110808
106,1989,132526
106,1990,144373
106,1991,158539
106,1992,156598
106,1993,140968
106,1994,145065
106,1995,156619
106,1996,156627
106,1997,127850
106,1998,120067
106,1999,100749
106,2000,96250
106,2001,102271
106,2002,107186
106,2003,120365
106,2004,133188
106,2005,123207
106,2006,136854
106,2007,205785
106,2008,192914
106,2009,148047
106,2010,136782
106,2011,186717
106,2012,185134
106,2013,195802
106,2014,173778
106,2015,127207
106,2016,136814
106,2017,140944
106,2018,159311
107,1969,4
107,1971,3
107,1972,3
107,1973,4
107,1974,7
107,1975,11
107,1976,8
107,1977,19
107,1978,17
107,1979,9
107,1980,6
107,1981,5
107,1982,6
107,1983,5
107,1984,22
107,1985,8
107,1986,8
107,1987,8
107,1988,8
107,1989,8
107,1990,8
107,1991,8
107,1995,11
107,1996,9
107,1997,16
107,1998,33
107,1999,10
107,2000,1192
107,2002,9
107,2003,20
107,2004,17
107,2005,41
107,2006,16
107,2007,17
107,2009,31
107,2010,63
107,2011,30
107,2012,65
107,2013,24
107,2014,61
107,2015,25
107,2016,16
107,2017,21
107,2018,25
108,1995,3683
108,1996,8747
108,2002,10497
108,2004,1733
108,2005,1582
108,2006,2400
108,2007,3204
108,2008,4181
108,2009,2556
108,2010,2812
108,2011,3904
108,2012,3993
108,2013,4574
108,2014,3228
108,2015,2812
108,2016,2370
108,2017,2222
108,2018,2136
109,1962,125
109,1963,176
109,1964,169
109,1965,130
109,1967,143
109,1968,137
109,1969,152
109,1970,137
109,1971,177
109,1972,248
109,1973,198
109,1974,268
109,1975,451
109,1976,250
109,1977,91
109,1978,311
109,1979,87
109,1980,434
109,1981,501
109,1982,310
109,1983,412
109,1985,501
109,1987,1502
109,1988,306
109,1989,167
109,1994,417
109,1997,1418
109,1999,1035
109,2000,1252
109,2002,420
109,2003,656
109,2004,862
109,2006,632
109,2007,548
109,2008,1540
109,2009,1164
109,2010,2120
109,2011,1325
109,2012,1790
109,2013,1524
109,2014,1400
109,2015,1204
109,2016,1244
109,2017,1630
109,2018,2065
11,1961,6876
11,1967,20629
11,1968,9824
11,1969,6876
11,1970,19647
11,1971,8193
11,1972,9780
11,1973,10183
11,1974,13092
11,1975,16080
11,1976,14808
11,1977,14788
11,1978,22994
11,1979,23831
11,1980,27674
11,1981,23558
11,1982,22980
11,1983,20569
11,1984,18497
11,1985,18157
11,1986,47194
11,1987,46517
11,1988,45969
11,1989,23709
11,1990,84336
11,1991,83967
11,1992,67768
11,1993,39600
11,1994,29639
11,1995,59698
11,1996,61840
11,1997,49047
11,1998,47469
11,1999,23689
11,2000,21094
11,2001,29988
11,2002,36622
11,2003,47924
11,2004,49528
11,2005,32421
11,2006,34153
11,2007,56988
11,2008,59059
11,2009,34241
11,2010,26078
11,2011,41730
11,2012,27029
11,2013,26807
11,2014,30069
11,2015,35315
11,2016,36071
11,2017,38684
11,2018,42621
110,1961,1247
110,1962,1784
110,1963,954
110,1964,698
110,1965,934
110,1966,899
110,1967,735
110,1968,600
110,1969,649
110,1970,676
110,1971,751
110,1972,814
110,1973,1163
110,1974,1744
110,1975,1746
110,1976,1579
110,1977,1901
110,1978,2367
110,1979,2803
110,1980,3148
110,1981,3016
110,1982,2849
110,1983,3283
110,1984,3519
110,1985,3372
110,1986,4680
110,1987,6340
110,1988,7879
110,1989,8689
110,1990,7928
110,1991,7207
110,1992,9221
110,1993,9472
110,1994,9862
110,1995,9789
110,1996,10126
110,1997,9435
110,1998,8696
110,1999,10088
110,2000,10886
110,2001,8312
110,2002,8870
110,2003,8887
110,2004,10441
110,2005,10318
110,2006,9336
110,2007,8438
110,2008,10475
110,2009,12436
110,2010,12504
110,2011,14966
110,2012,15919
110,2013,14228
110,2014,13976
110,2015,12774
110,2016,13270
110,2017,14101
110,2018,12543
112,1964,35
112,1965,44
112,1966,46
112,1967,44
112,1968,37
112,1969,32
112,1970,47
112,1971,53
112,1973,60
112,1975,139
112,1976,52
112,1977,174
112,1980,135
112,1981,106
112,1988,81
112,1989,318
112,1990,80
112,1991,388
112,1993,164
112,1995,247
112,1996,151
112,1997,154
112,1998,123
112,1999,129
112,2000,138
112,2001,153
112,2002,108
112,2003,120
112,2004,168
112,2005,195
112,2006,365
112,2007,167
112,2008,374
112,2009,143
112,2010,185
112,2011,330
112,2012,540
112,2013,672
112,2014,677
112,2015,594
112,2016,222
112,2017,463
112,2018,182
113,2000,99
113,2001,335
113,2003,137
113,2004,107
113,2005,537
113,2006,242
113,2007,299
113,2008,311
113,2009,303
113,2010,331
113,2011,299
113,2012,1342
113,2013,1342
113,2015,83
113,2016,637
113,2017,2590
113,2018,1788
114,1964,6
114,1967,14
114,1968,6
114,1969,13
114,1970,5
114,1972,11
114,1973,9
114,1974,16
114,1975,18
114,1976,9
114,1977,7
114,1978,8
114,1979,7
114,1980,19
114,1981,68
114,1982,34
114,1983,10
114,1984,7
114,1985,11
114,1986,8
114,1987,8
114,1988,8
114,1989,9
114,1990,9
114,1991,18
114,1992,5
114,1993,12
114,1994,17
114,1995,21
114,1996,23
114,1997,18
114,1998,17
114,1999,11
114,2000,10
114,2001,15
114,2002,10
114,2003,7
114,2004,6
114,2005,7
114,2006,7
114,2007,8
114,2008,10
114,2009,10
114,2010,10
114,2011,9
114,2012,12
114,2013,14
114,2014,15
114,2015,13
114,2016,25
114,2017,19
114,2018,12
115,1962,7
115,1963,7
115,1967,4
115,1968,4
115,1969,2
115,1970,10
115,1971,2
115,1997,48
115,2003,7
115,2005,50
115,2006,151
115,2007,167
115,2008,189
115,2009,138
115,2010,23
115,2012,39
115,2013,58
115,2014,99
115,2015,43
115,2016,50
115,2017,93
115,2018,94
116,2014,45
116,2015,12
116,2016,3
116,2017,9
117,1978,13677
117,1979,27779
117,1980,18791
117,1981,20117
117,1982,21731
117,1983,20198
117,1984,19464
117,1985,15546
117,1986,16817
117,1987,14230
117,1988,16713
117,1989,16521
117,1990,17916
117,1991,18172
117,1992,17940
117,1993,21303
117,1994,22663
117,1995,24206
117,1996,23682
117,1997,22106
117,1998,21226
117,1999,19988
117,2000,19703
117,2001,18788
117,2002,17256
117,2003,17966
117,2004,19214
117,2005,19557
117,2006,28753
117,2007,39561
117,2008,29573
117,2009,51494
117,2010,43421
117,2011,58337
117,2012,82416
117,2013,84399
117,2014,73905
117,2015,63859
117,2016,63459
117,2017,64211
117,2018,61777
118,1973,10
118,1976,31
118,1977,27
118,1978,46
118,1979,37
118,1980,46
118,1982,23
118,1984,53
118,1985,56
118,1986,46
118,1987,54
118,1988,46
118,1989,49
118,1990,56
118,1993,34
118,1994,163
118,1995,42
118,1996,62
118,1997,46
118,2005,45
118,2006,349
118,2007,16
118,2009,60
118,2010,46
118,2013,86
118,2014,73
118,2015,212
118,2016,69
118,2017,380
118,2018,151
119,1993,2191
119,1994,1952
119,1995,1913
119,1996,2412
119,1997,4664
119,1998,18655
119,1999,23319
119,2001,2332
119,2002,2166
119,2003,2318
119,2004,1502
119,2005,2762
119,2006,4798
119,2007,4514
119,2008,6027
119,2009,6022
119,2010,4549
119,2011,4975
119,2012,4989
119,2013,4999
119,2014,904
119,2015,1668
119,2016,1743
119,2017,3406
119,2018,3065
120,2015,69
121,1963,9
121,1964,7
121,1966,9
121,1967,22
121,1968,11
121,1969,11
121,1970,18
121,1972,19
121,1973,44
121,1997,67
121,1998,117
121,1999,77
121,2000,111
121,2001,16
121,2002,76
121,2003,62
121,2004,60
121,2005,85
121,2006,83
121,2007,100
121,2008,98
121,2009,175
121,2010,101
121,2011,166
121,2012,90
121,2013,157
121,2014,126
121,2015,46
121,2016,64
121,2017,79
121,2018,45
122,2014,1
122,2015,1
122,2016,2
122,2018,2
124,2016,1
126,1992,38425
126,1993,69055
126,1994,22367
126,1995,24583
126,1996,32404
126,1997,27566
126,1998,25523
126,1999,21873
126,2000,19360
126,2001,24354
126,2002,30332
126,2003,60782
126,2004,14982
126,2005,34475
126,2006,33855
126,2007,70195
126,2008,40780
126,2009,28729
126,2010,37589
126,2011,61801
126,2012,79065
126,2013,85368
126,2014,46720
126,2015,22501
126,2016,19861
126,2017,21806
126,2018,19666
128,1961,2
128,1962,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,7
128,1970,13
128,1971,2
128,1972,1
128,1973,2
128,1974,2
128,1975,3
128,1976,1
128,1977,2
128,1978,3
128,1981,4
128,1982,4
128,1983,3
128,1984,3
128,1985,4
128,1986,4
128,1987,4
128,1988,4
128,1989,4
128,1990,7
128,1991,7
128,1992,11
128,1993,10
128,1994,9
128,1996,4
128,1997,2
128,1998,7
128,1999,2
128,2000,11
128,2001,10
128,2002,7
128,2003,7
128,2004,6
128,2005,4
128,2006,7
128,2007,33
128,2008,26
128,2009,23
128,2015,9
128,2017,28
128,2018,28
129,1983,0
129,1985,0
129,1986,0
129,1989,0
129,2009,1
129,2014,1
129,2015,0
129,2016,0
129,2017,0
13,1970,2
13,1972,6
13,1974,38
13,1975,25
13,1981,13
13,1987,8
13,1988,8
13,1989,8
13,1990,8
13,1991,8
13,1992,8
13,1993,8
13,1994,8
13,1995,8
13,1996,8
13,1997,59
13,1998,34
13,1999,63
13,2000,34
13,2001,32
13,2002,65
13,2003,20
13,2004,59
13,2005,51
13,2006,57
13,2007,25
13,2008,8
13,2009,95
13,2010,59
13,2011,47
13,2012,38
13,2013,81
13,2014,68
13,2015,22
13,2016,71
13,2017,123
13,2018,87
131,1961,10729
131,1962,7439
131,1963,6061
131,1964,10579
131,1965,38789
131,1966,38789
131,1967,7758
131,1968,8951
131,1969,6017
131,1970,6518
131,1971,6763
131,1972,6478
131,1973,8485
131,1974,15890
131,1975,14998
131,1976,14452
131,1977,14397
131,1978,14697
131,1979,15138
131,1980,19262
131,1981,20477
131,1982,21083
131,1983,28401
131,1984,23871
131,1985,17843
131,1986,17845
131,1987,22527
131,1988,20818
131,1989,17863
131,1990,20235
131,1991,17631
131,1992,22807
131,1993,23129
131,1994,22348
131,1995,24717
131,1996,22200
131,1997,25399
131,1998,26258
131,1999,21264
131,2000,19437
131,2001,21654
131,2002,13221
131,2003,17027
131,2004,18350
131,2005,17036
131,2006,17732
131,2007,15635
131,2008,26721
131,2009,21907
131,2010,24771
131,2011,33093
131,2012,32606
131,2013,35300
131,2014,36054
131,2015,33486
131,2016,32380
131,2017,37541
131,2018,32233
133,2014,0
133,2018,7
134,1966,1
134,1985,2
134,1989,1
134,1990,3
134,1991,2
134,1992,3
134,1993,3
134,1995,2
134,1998,3
134,1999,2
134,2000,2
134,2001,2
134,2002,1
134,2003,1
134,2006,2
134,2008,5
134,2014,3
134,2015,7
134,2016,5
134,2017,5
134,2018,7
136,2015,0
136,2018,0
137,1962,14
137,1986,264
137,1987,20
137,1988,20
137,1990,26
137,1993,49
137,1994,41
137,1995,27
137,1996,61
137,1997,41
137,1999,122
137,2000,70
137,2001,81
137,2002,41
137,2003,26
137,2004,25
137,2005,39
137,2006,35
137,2007,51
137,2008,43
137,2009,39
137,2010,51
137,2011,66
137,2012,51
137,2013,69
137,2014,28
137,2015,57
137,2016,53
137,2017,57
137,2018,40
138,1961,4194
138,1962,5941
138,1963,14780
138,1964,995
138,1965,2597
138,1966,4917
138,1967,869
138,1968,733
138,1969,1431
138,1970,5692
138,1971,7522
138,1972,4664
138,1973,6479
138,1974,3100
138,1975,11212
138,1976,10529
138,1977,9674
138,1978,8807
138,1979,10433
138,1980,23164
138,1981,13948
138,1982,14971
138,1983,10327
138,1984,11554
138,1985,12246
138,1986,9673
138,1987,8306
138,1988,8518
138,1989,10546
138,1990,11205
138,1991,12012
138,1992,11703
138,1993,12228
138,1994,13670
138,1995,12882
138,1996,14753
138,1997,15209
138,1998,15141
138,1999,14121
138,2000,10339
138,2001,11413
138,2002,15334
138,2003,13546
138,2004,13837
138,2005,15566
138,2006,17282
138,2007,21407
138,2008,23588
138,2009,26990
138,2010,24720
138,2011,26583
138,2012,28171
138,2013,29244
138,2014,25171
138,2015,26269
138,2016,26510
138,2017,26602
138,2018,30927
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,0
14,1971,0
14,1972,0
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,2
14,1979,2
14,1980,1
14,1981,2
14,1982,1
14,1988,1
14,1989,1
14,1990,2
14,1991,4
14,1993,1
14,1994,4
14,1995,4
14,1996,1
14,1997,2
14,1998,2
14,1999,1
14,2000,1
14,2002,1
14,2003,2
14,2008,1
14,2013,1
14,2014,4
14,2015,5
14,2016,12
14,2017,3
14,2018,4
141,2005,63
141,2006,60
141,2007,63
141,2014,280
141,2015,309
141,2016,305
141,2017,111
141,2018,81
143,1967,1
143,1968,0
143,1969,1
143,1974,12
143,1978,19
143,1979,8
143,1986,18
143,1987,18
143,1988,21
143,1989,12
143,1990,15
143,1991,19
143,1992,17
143,1993,14
143,1994,12
143,1995,16
143,1996,16
143,1997,21
143,1998,15
143,1999,21
143,2000,12
143,2001,10
143,2002,11
143,2003,11
143,2004,13
143,2005,12
143,2006,13
143,2007,15
143,2008,20
143,2009,19
143,2010,20
143,2011,20
143,2012,65
143,2013,22
143,2014,57
143,2015,51
143,2016,45
143,2017,45
143,2018,64
144,2014,3
144,2015,2
144,2016,5
144,2017,8
146,1994,0
146,1995,1
146,1996,1
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2004,0
146,2006,0
146,2012,1
146,2013,4
146,2015,1
146,2016,8
146,2017,3
146,2018,1
147,1997,10
147,1998,8
147,1999,9
147,2000,11
147,2001,6
147,2002,18
147,2003,31
147,2004,15
147,2005,56
147,2006,22
147,2007,78
147,2009,72
147,2012,44
147,2013,44
147,2014,2
147,2015,241
147,2016,68
147,2017,48
147,2018,22
149,1986,4
149,1989,2
149,1990,2
149,1991,4
149,1997,9
149,1998,6
149,1999,4
149,2000,7
149,2001,12
149,2002,7
149,2003,7
149,2004,5
149,2005,8
149,2006,9
149,2007,16
149,2008,8
149,2009,8
149,2010,9
149,2011,9
149,2013,11
149,2014,12
149,2015,57
149,2016,68
149,2017,33
149,2018,76
150,1961,72868
150,1962,75256
150,1963,78224
150,1964,87141
150,1965,125184
150,1966,127356
150,1967,127883
150,1968,127858
150,1969,127864
150,1970,125365
150,1971,129523
150,1972,138078
150,1973,169153
150,1974,224099
150,1975,256677
150,1976,227392
150,1977,231193
150,1978,262078
150,1979,267330
150,1980,274516
150,1981,245053
150,1982,282477
150,1983,266703
150,1984,240444
150,1985,258023
150,1986,357366
150,1987,410902
150,1988,413720
150,1989,412002
150,1990,423419
150,1991,418995
150,1992,456291
150,1993,439167
150,1994,442788
150,1995,469843
150,1996,517415
150,1997,447986
150,1998,460025
150,1999,408318
150,2000,344934
150,2001,319490
150,2002,359893
150,2003,439788
150,2004,266463
150,2005,339018
150,2006,366165
150,2007,610176
150,2008,713177
150,2009,549692
150,2010,479964
150,2011,740468
150,2012,606156
150,2013,615844
150,2014,642457
150,2015,489478
150,2016,446183
150,2017,506165
150,2018,532753
153,1975,1
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1986,0
153,2014,2
153,2015,1
154,1992,36
154,1993,39
154,1994,60
154,1995,40
154,1996,273
154,1997,48
154,1998,103
154,1999,68
154,2000,55
154,2001,68
154,2002,34
154,2003,61
154,2004,41
154,2005,103
154,2006,58
154,2007,35
154,2008,89
154,2009,76
154,2010,62
154,2011,72
154,2012,81
154,2013,70
154,2014,79
154,2015,96
154,2016,64
154,2017,201
154,2018,120
156,1963,7038
156,1964,7211
156,1965,7468
156,1966,7688
156,1967,7504
156,1968,7010
156,1969,7941
156,1970,7964
156,1971,8007
156,1972,8167
156,1973,8636
156,1974,9617
156,1975,11518
156,1976,11899
156,1977,10781
156,1978,11933
156,1979,14235
156,1980,17794
156,1981,18668
156,1982,14681
156,1983,12597
156,1984,13123
156,1985,11828
156,1986,13065
156,1987,16221
156,1988,18403
156,1989,19693
156,1990,18159
156,1991,17474
156,1992,21077
156,1993,27949
156,1994,21893
156,1995,18976
156,1996,25443
156,1997,28412
156,1998,21341
156,1999,17626
156,2000,20152
156,2001,17748
156,2002,19311
156,2003,19923
156,2004,19476
156,2005,15456
156,2006,24208
156,2007,69334
156,2008,50514
156,2009,35163
156,2010,42762
156,2011,53572
156,2012,64248
156,2013,61882
156,2014,57363
156,2015,40511
156,2016,41245
156,2017,45147
156,2018,42454
157,1965,2234
157,1966,2248
157,1967,1083
157,1987,44683
157,1991,16549
157,1992,23517
157,1995,9930
157,1996,5958
157,1998,29789
157,2000,11551
157,2007,19859
157,2009,16462
157,2010,7607
157,2011,8915
157,2014,9818
157,2015,9919
157,2016,7158
157,2017,8049
157,2018,7766
159,1989,3
159,1990,1
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2000,1
159,2001,6
159,2002,2
159,2005,8
159,2006,3
159,2007,3
159,2008,0
159,2009,0
159,2010,4
159,2013,4
159,2014,9
159,2015,6
159,2016,3
159,2017,3
159,2018,3
16,1998,20
16,2000,14
16,2001,29
16,2002,18
16,2004,36
16,2013,36
16,2014,60
16,2015,154
16,2016,77
16,2017,57
16,2018,51
162,1961,20
162,1962,20
162,1963,20
162,1964,30
162,1965,36
162,1966,40
162,1967,46
162,1968,47
162,1969,42
162,1970,32
162,1971,43
162,1972,47
162,1973,47
162,1974,67
162,1975,84
162,1976,84
162,1977,97
162,1978,122
162,1979,144
162,1980,124
162,1981,100
162,1982,95
162,1983,76
162,1984,77
162,1985,104
162,1986,89
162,1987,119
162,1988,119
162,1989,93
162,1990,93
162,1991,153
162,1992,378
162,1993,182
162,1994,443
162,1995,137
162,1996,127
162,1997,225
162,1998,391
162,1999,410
162,2000,338
162,2001,425
162,2002,546
162,2003,454
162,2004,175
162,2005,206
162,2006,462
162,2007,466
162,2008,298
162,2009,228
162,2010,538
162,2011,237
162,2012,239
162,2013,118
162,2014,149
162,2015,103
162,2016,95
162,2017,131
162,2018,125
165,1964,27996
165,1965,15678
165,1966,5697
165,1967,5599
165,1968,6719
165,1969,10580
165,1970,8399
165,1971,9080
165,1972,9769
165,1973,12798
165,1974,15116
165,1975,17691
165,1976,20787
165,1977,23714
165,1978,26770
165,1979,31129
165,1980,32990
165,1981,41994
165,1982,43021
165,1983,45675
165,1984,21034
165,1985,33420
165,1986,30278
165,1987,32732
165,1988,28721
165,1989,30744
165,1990,33363
165,1991,35029
165,1992,40780
165,1993,42275
165,1994,37359
165,1995,26917
165,1996,28126
165,1997,20362
165,1998,26005
165,1999,28899
165,2000,29446
165,2001,32314
165,2002,33395
165,2003,34993
165,2004,33622
165,2005,32287
165,2006,28364
165,2007,22487
165,2008,23158
165,2009,26215
165,2010,24890
165,2011,26268
165,2012,19123
165,2013,20698
165,2014,34749
165,2015,37869
165,2016,38469
165,2017,40645
165,2018,35279
166,1990,110
166,1995,430
166,2006,110
166,2008,84
166,2009,104
166,2010,187
166,2011,169
166,2012,181
166,2013,199
166,2014,179
166,2015,158
166,2016,162
166,2017,186
166,2018,168
167,1993,6951
167,1994,12599
167,1995,5257
167,1996,10803
167,1997,9372
167,1998,8857
167,1999,2532
167,2000,2416
167,2001,2059
167,2002,2341
167,2003,5017
167,2004,6716
167,2005,6776
167,2006,6678
167,2007,10566
167,2008,14558
167,2009,8975
167,2010,9446
167,2011,13373
167,2012,12049
167,2013,12719
167,2014,12665
167,2015,9209
167,2016,10127
167,2017,9928
167,2018,12864
168,1970,0
168,1973,0
168,1974,0
168,1992,0
168,2005,0
168,2016,0
169,1999,4
169,2003,0
169,2004,4
169,2005,3
169,2006,5
169,2007,2
169,2008,1
169,2009,2
169,2010,1
169,2011,18
169,2012,9
169,2014,7
169,2015,15
169,2016,2
169,2017,4
169,2018,4
17,2016,0
17,2017,0
17,2018,0
170,1975,399
170,1977,261
170,1978,256
170,1979,275
170,1980,375
170,1981,408
170,1982,486
170,1983,1053
170,1984,1390
170,1985,1018
170,1986,401
170,1987,345
170,1988,349
170,1989,297
170,1990,2908
170,1992,305
170,1993,545
170,1994,526
170,1995,462
170,1996,550
170,1997,515
170,1998,503
170,1999,409
170,2000,432
170,2001,426
170,2002,432
170,2003,454
170,2004,472
170,2005,730
170,2006,771
170,2007,1075
170,2008,1385
170,2009,1501
170,2010,1347
170,2011,2202
170,2012,1288
170,2013,1146
170,2014,1990
170,2015,1037
170,2016,1031
170,2017,1089
170,2018,1010
171,1962,3465
171,1963,3439
171,1964,3371
171,1965,2528
171,1966,2773
171,1967,3749
171,1968,3194
171,1969,3482
171,1970,2964
171,1971,6692
171,1972,6958
171,1973,5944
171,1978,7585
171,1979,6743
171,1980,4525
171,1981,5432
171,1982,5360
171,1983,5768
171,1984,2547
171,1985,2836
171,1986,5057
171,1987,4495
171,1988,6462
171,1989,5338
171,1990,6930
171,1991,8045
171,1992,8505
171,1993,4881
171,1994,8302
171,1995,11514
171,1996,5936
171,1997,11806
171,1998,3488
171,1999,2481
171,2000,2559
171,2001,3695
171,2002,4183
171,2003,6219
171,2004,3057
171,2005,3180
171,2006,3840
171,2007,4770
171,2008,5443
171,2009,9335
171,2010,10534
171,2011,10851
171,2012,12816
171,2013,5531
171,2014,6973
171,2015,11660
171,2016,9824
171,2017,16948
171,2018,5550
173,1992,24361
173,1993,11942
173,1994,14276
173,1995,141855
173,1996,183639
173,1997,31139
173,1998,38667
173,1999,23013
173,2000,123497
173,2001,37883
173,2002,111235
173,2003,127046
173,2004,41966
173,2005,29033
173,2006,30173
173,2007,45824
173,2008,59885
173,2009,46795
173,2010,40547
173,2011,57528
173,2012,52959
173,2013,50387
173,2014,43377
173,2015,32557
173,2016,32800
173,2017,36685
173,2018,34910
174,1961,1912
174,1962,2549
174,1963,3585
174,1964,745
174,1965,753
174,1966,1169
174,1967,1850
174,1968,1113
174,1969,1471
174,1970,3346
174,1971,867
174,1972,1219
174,1973,1142
174,1974,1601
174,1975,2106
174,1976,1937
174,1977,2639
174,1978,1601
174,1979,2103
174,1980,6453
174,1981,4693
174,1982,5258
174,1983,5258
174,1984,2904
174,1985,3677
174,1986,4603
174,1987,2281
174,1988,2430
174,1989,2228
174,1990,3215
174,1991,4332
174,1992,11994
174,1993,2273
174,1994,2633
174,1995,2894
174,1996,3109
174,1997,3221
174,1998,3165
174,1999,2983
174,2000,2786
174,2001,2721
174,2002,3145
174,2003,3528
174,2004,4230
174,2005,4210
174,2006,8555
174,2007,6584
174,2008,4518
174,2009,3868
174,2010,4682
174,2011,7138
174,2012,3872
174,2013,4598
174,2014,4338
174,2015,3154
174,2016,3590
174,2017,4407
174,2018,4769
