geo,year,fat_cattle_other_uses_non_food_scl
272,2016,2489
272,2017,2303
272,2018,2704
272,2019,2526
32,2010,1635
32,2011,1683
32,2012,1752
32,2013,1803
32,2014,1808
32,2015,1798
32,2016,1660
32,2017,1631
32,2018,1603
32,2019,1575
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,11
35,2015,11
35,2016,11
35,2017,15
35,2018,15
35,2019,16
40,2010,263
40,2011,676
40,2012,1256
40,2013,717
40,2014,1181
40,2015,1350
40,2016,1223
40,2017,1576
40,2018,1822
40,2019,1632
41,2010,172934
41,2011,168070
41,2012,169032
41,2013,170486
41,2014,170004
41,2015,169168
41,2016,168605
41,2017,174233
41,2018,176490
41,2019,180551
44,2010,4603
44,2011,4910
44,2012,5132
44,2013,5157
44,2014,4948
44,2015,5205
44,2016,4835
44,2017,4586
44,2018,4676
44,2019,4659
49,2010,1965
49,2011,2058
49,2012,2075
49,2013,2070
49,2014,2208
49,2015,2339
49,2016,2593
49,2017,2585
49,2018,2435
49,2019,2518
5000,2010,326755
5000,2011,339026
5000,2012,334171
5000,2013,329025
5000,2014,331358
5000,2015,287392
5000,2016,286904
5000,2017,295853
5000,2018,309980
5000,2019,310950
5100,2010,2212
5100,2011,2348
5100,2012,2234
5100,2013,2246
5100,2014,2142
5100,2015,2116
5100,2016,1978
5100,2017,1995
5100,2018,1934
5100,2019,1910
5101,2010,291
5101,2011,375
5101,2012,174
5101,2013,169
5101,2014,115
5101,2015,99
5101,2016,98
5101,2017,104
5101,2018,102
5101,2019,89
5102,2010,1635
5102,2011,1683
5102,2012,1752
5102,2013,1803
5102,2014,1808
5102,2015,1798
5102,2016,1660
5102,2017,1631
5102,2018,1603
5102,2019,1575
5104,2010,286
5104,2011,290
5104,2012,308
5104,2013,274
5104,2014,208
5104,2015,208
5104,2016,209
5104,2017,245
5104,2018,214
5104,2019,230
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,11
5105,2015,11
5105,2016,11
5105,2017,15
5105,2018,15
5105,2019,16
5200,2010,29128
5200,2011,36655
5200,2012,38432
5200,2013,35429
5200,2014,19206
5200,2015,19380
5200,2016,18603
5200,2017,19179
5200,2018,24309
5200,2019,30752
5204,2010,4314
5204,2011,4378
5204,2012,4638
5204,2013,4428
5204,2014,4597
5204,2015,4518
5204,2016,4080
5204,2017,4365
5204,2018,4339
5204,2019,4007
5206,2010,3276
5206,2011,3383
5206,2012,3429
5206,2013,3424
5206,2014,3545
5206,2015,3696
5206,2016,3955
5206,2017,3950
5206,2018,3815
5206,2019,3908
5207,2010,21538
5207,2011,28894
5207,2012,30365
5207,2013,27577
5207,2014,11064
5207,2015,11166
5207,2016,10568
5207,2017,10864
5207,2018,16155
5207,2019,22837
5300,2010,221173
5300,2011,216506
5300,2012,222030
5300,2013,226425
5300,2014,275885
5300,2015,231962
5300,2016,233224
5300,2017,243331
5300,2018,251352
5300,2019,253065
5301,2010,33842
5301,2011,33483
5301,2012,35381
5301,2013,36584
5301,2014,39074
5301,2015,41588
5301,2016,42364
5301,2017,47194
5301,2018,53751
5301,2019,52171
5302,2010,172934
5302,2011,168070
5302,2012,169032
5302,2013,170486
5302,2014,170004
5302,2015,169168
5302,2016,168605
5302,2017,174233
5302,2018,176490
5302,2019,180551
5305,2010,14397
5305,2011,14953
5305,2012,17617
5305,2013,19355
5305,2014,66807
5305,2015,21206
5305,2016,22255
5305,2017,21904
5305,2018,21111
5305,2019,20343
54,2010,3261
54,2011,3303
54,2012,1286
54,2013,241
54,2014,0
54,2017,18
5400,2010,74242
5400,2011,83517
5400,2012,71475
5400,2013,64925
5400,2014,34030
5400,2015,33835
5400,2016,33016
5400,2017,31267
5400,2018,32306
5400,2019,25135
5401,2010,36214
5401,2011,34889
5401,2012,29265
5401,2013,25996
5401,2014,11714
5401,2015,12208
5401,2016,11928
5401,2017,11764
5401,2018,10830
5401,2019,12176
5402,2010,3821
5402,2011,3873
5402,2012,1783
5402,2013,625
5402,2014,606
5402,2015,1536
5402,2016,1574
5402,2017,915
5402,2018,1326
5402,2019,1094
5403,2010,29907
5403,2011,29755
5403,2012,28987
5403,2013,27524
5403,2014,3684
5403,2015,3353
5403,2016,3489
5403,2017,3982
5403,2018,8147
5403,2019,6047
5404,2010,4300
5404,2011,15000
5404,2012,11440
5404,2013,10780
5404,2014,18026
5404,2015,16738
5404,2016,16025
5404,2017,14606
5404,2018,12003
5404,2019,5818
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,95
5500,2015,99
5500,2016,83
5500,2017,81
5500,2018,79
5500,2019,88
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,95
5502,2015,99
5502,2016,83
5502,2017,81
5502,2018,79
5502,2019,88
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,8855
57,2011,8559
57,2012,5689
57,2013,6393
57,2014,7712
57,2015,8439
57,2016,7705
57,2017,7424
57,2018,8021
57,2019,7693
5707,2010,61980
5707,2011,71999
5707,2012,62728
5707,2013,55877
5707,2014,22924
5707,2015,22316
5707,2016,22087
5707,2017,21003
5707,2018,20945
5707,2019,14280
58,2010,5148
58,2011,5306
58,2012,5247
58,2013,5158
58,2014,4585
58,2015,4253
58,2016,4200
58,2017,4316
58,2018,4231
58,2019,4543
5801,2010,1602
5801,2011,1700
5801,2012,1528
5801,2013,1523
5801,2014,1452
5801,2015,1456
5801,2016,1460
5801,2017,1469
5801,2018,1482
5801,2019,1479
5802,2010,34255
5802,2011,33887
5802,2012,35793
5802,2013,36922
5802,2014,39326
5802,2015,41899
5802,2016,42710
5802,2017,47498
5802,2018,54065
5802,2019,52467
5803,2010,3276
5803,2011,3383
5803,2012,3429
5803,2013,3424
5803,2014,3683
5803,2015,3839
5803,2016,4079
5803,2017,4076
5803,2018,3945
5803,2019,4048
5815,2010,24137
5815,2011,24394
5815,2012,25268
5815,2013,26690
5815,2014,28313
5815,2015,30689
5815,2016,30684
5815,2017,35365
5815,2018,41362
5815,2019,38632
5817,2010,15377
5817,2011,16032
5817,2012,18253
5817,2013,18021
5817,2014,3868
5817,2015,4003
5817,2016,4262
5817,2017,4299
5817,2018,4131
5817,2019,4227
63,2010,350
63,2011,342
63,2012,392
63,2013,288
63,2014,527
63,2015,817
63,2016,653
63,2017,536
63,2018,442
63,2019,326
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,4300
79,2011,15000
79,2012,11440
79,2013,10780
79,2014,18026
79,2015,16738
79,2016,16025
79,2017,14606
79,2018,12003
79,2019,5818
89,2010,563
89,2011,633
89,2012,745
89,2013,784
89,2014,1081
89,2015,1060
89,2016,1081
89,2017,1200
89,2018,1209
89,2019,1020
9,2010,0
9,2011,6018
9,2012,4388
9,2013,2391
9,2014,350
9,2015,358
9,2016,310
9,2017,386
9,2018,5426
9,2019,12003
93,2010,1311
93,2011,1325
93,2012,1354
93,2013,1354
93,2014,1337
93,2015,1357
93,2016,1362
93,2017,1365
93,2018,1380
93,2019,1390
