geo,year,fruit_incl_melons_stock_variation_scl
153,2016,-452
153,2017,-838
153,2018,-129
153,2019,463
154,2010,-4605
154,2011,-515
154,2012,-125
154,2013,-30
154,2014,-4416
154,2015,26765
154,2016,-4518
154,2017,-8923
154,2018,56005
154,2019,-44991
155,2010,-37
155,2011,101
155,2012,-53
155,2013,71
155,2014,666
155,2015,735
155,2016,130
155,2017,137
155,2018,195
155,2019,170
156,2010,12176
156,2011,-14780
156,2012,-5718
156,2013,-73929
156,2014,1172
156,2015,1683
156,2016,1741
156,2017,-1400
156,2018,381
156,2019,2490
157,2010,-2010
157,2011,-982
157,2012,524
157,2013,4699
157,2014,5617
157,2015,1103
157,2016,2508
157,2017,3471
157,2018,-266
157,2019,-770
158,2010,848
158,2011,1385
158,2012,170
158,2013,-147
158,2014,824
158,2015,3706
158,2016,4001
158,2017,-682
158,2018,-192
158,2019,-36
159,2010,-2419
159,2011,112
159,2012,48
159,2013,-724
159,2014,48825
159,2015,74932
159,2016,-1471
159,2017,3136
159,2018,384
159,2019,-3735
16,2010,14698
16,2011,16643
16,2012,-8215
16,2013,11050
16,2014,-12813
16,2015,42154
16,2016,63436
16,2017,66834
16,2018,36787
16,2019,117012
162,2010,4858
162,2011,-12
162,2012,6058
162,2013,9230
162,2014,8806
162,2015,12558
162,2016,65
162,2017,-925
162,2018,-4004
162,2019,-4172
165,2010,-51674
165,2011,7771
165,2012,-38194
165,2013,982
165,2014,25348
165,2015,53298
165,2016,54474
165,2017,-18149
165,2018,-106473
165,2019,9272
166,2010,513
166,2011,-2440
166,2012,-2526
166,2013,714
166,2014,-232
166,2015,2534
166,2016,3241
166,2017,22068
166,2018,4915
166,2019,5802
167,2010,100
167,2011,40
167,2012,20
167,2013,-190
167,2014,44576
167,2015,36652
167,2016,51985
167,2017,37950
167,2018,53901
167,2019,22450
168,2010,-769
168,2011,-1084
168,2012,50
168,2013,959
168,2014,1099
168,2015,2597
168,2016,709
168,2017,-439
168,2018,-32
168,2019,197
169,2010,695
169,2011,99
169,2012,-2
169,2013,-821
169,2014,5
169,2015,-2
169,2016,-9
169,2017,-2
169,2018,0
169,2019,0
170,2010,736
170,2011,819
170,2012,1112
170,2013,2827
170,2014,2964
170,2015,1505
170,2016,4410
170,2017,-2868
170,2018,9903
170,2019,10444
171,2010,33305
171,2011,29451
171,2012,105391
171,2013,86659
171,2014,-12817
171,2015,85331
171,2016,94694
171,2017,76527
171,2018,74858
171,2019,117089
173,2010,-578095
173,2011,131154
173,2012,-4525
173,2013,-49771
173,2014,90621
173,2015,49087
173,2016,60645
173,2017,-90458
173,2018,1014356
173,2019,-697651
174,2010,-37137
174,2011,-15696
174,2012,-44260
174,2013,33204
174,2014,67
174,2015,46282
174,2016,36106
174,2017,80587
174,2018,4518
174,2019,46880
175,2010,4
175,2011,11
175,2012,-1
175,2013,-10
175,2014,24
175,2015,215
175,2016,-218
175,2017,277
175,2018,347
175,2019,-1
176,2010,-217
176,2011,-107
176,2012,37
176,2013,127
176,2014,330
176,2015,332
176,2016,425
176,2017,1866
176,2018,61
176,2019,149
181,2010,10
181,2011,3506
181,2012,1808
181,2013,2757
181,2014,16232
181,2015,14904
181,2016,-359
181,2017,-1609
181,2018,-18
181,2019,-5582
183,2010,1500
183,2011,6000
183,2012,-5000
183,2013,0
183,2014,25155
183,2015,16737
183,2016,51408
183,2017,-45133
183,2018,132099
183,2019,-22917
184,2010,-211
184,2011,-16
184,2012,34
184,2013,956
184,2014,879
184,2015,697
184,2016,1866
184,2017,463
184,2018,-334
184,2019,217
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,21731
185,2015,-78013
185,2016,2928
185,2017,10664
185,2018,7230
185,2019,204
188,2010,66
188,2011,139
188,2012,-99
188,2013,66
188,2014,-41
188,2015,1098
188,2016,1459
188,2017,833
188,2018,-120
188,2019,-132
189,2010,165
189,2011,169
189,2012,-163
189,2013,-294
189,2014,1322
189,2015,187
189,2016,1199
189,2017,1159
189,2018,-1081
189,2019,948
19,2010,498
19,2011,1313
19,2012,608
19,2013,-1777
19,2014,65
19,2015,35
19,2016,18
19,2017,85
19,2018,2544
19,2019,-114
191,2010,-101
191,2011,158
191,2012,108
191,2013,110
191,2014,81
191,2015,10
191,2016,176
191,2017,559
191,2018,621
191,2019,565
193,2010,-2
193,2011,7
193,2012,-28
193,2013,118
193,2014,558
193,2015,760
193,2016,416
193,2017,353
193,2018,61
193,2019,35
194,2010,-34854
194,2011,-41361
194,2012,-188840
194,2013,-267562
194,2014,-116581
194,2015,-158450
194,2016,-14318
194,2017,15141
194,2018,12417
194,2019,13736
195,2010,-698
195,2011,413
195,2012,-429
195,2013,2417
195,2014,6428
195,2015,11921
195,2016,5803
195,2017,8818
195,2018,3989
195,2019,10702
196,2010,-126
196,2011,-61
196,2012,-274
196,2013,98
196,2014,314
196,2015,1154
196,2016,727
196,2017,424
196,2018,348
196,2019,116
197,2010,4
197,2011,-24
197,2012,42
197,2013,98
197,2014,1390
197,2015,2084
197,2016,916
197,2017,442
197,2018,576
197,2019,144
198,2010,14400
198,2011,3300
198,2012,-45280
198,2013,4980
198,2014,6134
198,2015,14156
198,2016,-15673
198,2017,16677
198,2018,10190
198,2019,-10485
199,2010,2860
199,2011,-41
199,2012,-1716
199,2013,2299
199,2014,23089
199,2015,8587
199,2016,3386
199,2017,9915
199,2018,9814
199,2019,20377
2,2010,-18766
2,2011,-26829
2,2012,-40062
2,2013,-36406
2,2014,11145
2,2015,9284
2,2016,23987
2,2017,1050
2,2018,-64850
2,2019,3267
20,2010,1100
20,2011,145
20,2012,-162
20,2013,6900
20,2014,2657
20,2015,9525
20,2016,13200
20,2017,1157
20,2018,5842
20,2019,20941
202,2010,-29725
202,2011,6699
202,2012,-17437
202,2013,40120
202,2014,-34070
202,2015,42754
202,2016,-17744
202,2017,22254
202,2018,-11838
202,2019,43460
203,2010,479750
203,2011,18860
203,2012,-874510
203,2013,-33850
203,2014,289155
203,2015,110230
203,2016,352529
203,2017,-15248
203,2018,-38465
203,2019,-61014
207,2010,-480
207,2011,-778
207,2012,-45
207,2013,2239
207,2014,837
207,2015,1098
207,2016,1084
207,2017,-1633
207,2018,-80
207,2019,0
208,2010,-41178
208,2011,-27239
208,2012,-21884
208,2013,-22612
208,2014,-3157
208,2015,-6773
208,2016,2757
208,2017,7558
208,2018,9167
208,2019,16553
209,2010,-871
209,2011,-1011
209,2012,517
209,2013,625
209,2014,2940
209,2015,9404
209,2016,2541
209,2017,918
209,2018,1595
209,2019,1947
21,2010,-41709
21,2011,39188
21,2012,9780
21,2013,-61152
21,2014,556019
21,2015,39438
21,2016,46706
21,2017,168178
21,2018,-413741
21,2019,-166640
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1867
210,2015,9654
210,2016,8222
210,2017,7548
210,2018,28661
210,2019,15224
211,2010,7708
211,2011,176193
211,2012,9057
211,2013,8415
211,2014,-34122
211,2015,10653
211,2016,12865
211,2017,10523
211,2018,3295
211,2019,-8158
212,2010,-17357
212,2011,-41279
212,2012,38100
212,2013,19940
212,2014,169814
212,2015,105690
212,2016,105099
212,2017,78297
212,2018,253683
212,2019,3573
213,2010,8008
213,2011,4276
213,2012,-40
213,2013,-2429
213,2014,37383
213,2015,24241
213,2016,23181
213,2017,20499
213,2018,11663
213,2019,-9608
214,2010,2885
214,2011,7005
214,2012,5495
214,2013,80124
214,2014,148709
214,2015,101297
214,2016,20653
214,2017,48972
214,2018,100204
214,2019,-8282
215,2010,-487
215,2011,103
215,2012,579
215,2013,1542
215,2014,1133
215,2015,413
215,2016,206
215,2017,-1901
215,2018,-468
215,2019,1008
216,2010,-303018
216,2011,-157908
216,2012,-18124
216,2013,-101437
216,2014,186429
216,2015,-7021
216,2016,68567
216,2017,-46615
216,2018,-210701
216,2019,-232861
217,2010,-179
217,2011,185
217,2012,310
217,2013,200
217,2014,2443
217,2015,1251
217,2016,1120
217,2017,2824
217,2018,22455
217,2019,8968
220,2010,-2749
220,2011,-981
220,2012,-137
220,2013,2340
220,2014,2771
220,2015,9461
220,2016,-4969
220,2017,296
220,2018,5302
220,2019,3343
221,2010,228
221,2011,-226
221,2012,-465
221,2013,-2192
221,2014,1308
221,2015,2955
221,2016,10656
221,2017,43466
221,2018,60114
221,2019,12813
222,2010,10411
222,2011,14305
222,2012,470
222,2013,5601
222,2014,19181
222,2015,-8392
222,2016,7864
222,2017,24134
222,2018,8408
222,2019,9498
223,2010,-9171
223,2011,10270
223,2012,294347
223,2013,330667
223,2014,-485238
223,2015,-145479
223,2016,2459
223,2017,-4496
223,2018,36338
223,2019,344341
226,2010,-575
226,2011,-349
226,2012,-93
226,2013,813
226,2014,1474
226,2015,1526
226,2016,1577
226,2017,2632
226,2018,2017
226,2019,-960
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,282001
229,2015,300281
229,2016,253552
229,2017,429387
229,2018,323901
229,2019,136758
23,2010,-2058
23,2011,-161
23,2012,-357
23,2013,-58
23,2014,2742
23,2015,906
23,2016,2805
23,2017,18127
23,2018,-15806
23,2019,-1243
230,2010,-870
230,2011,-1102
230,2012,650
230,2013,14085
230,2014,9221
230,2015,-139
230,2016,1849
230,2017,355471
230,2018,3743
230,2019,8633
231,2010,0
231,2011,0
231,2012,23700
231,2013,-23700
231,2014,2460717
231,2015,1890128
231,2016,2351218
231,2017,1373799
231,2018,332427
231,2019,220056
233,2010,-716
233,2011,59
233,2012,78
233,2013,1115
233,2014,4370
233,2015,3218
233,2016,2414
233,2017,7844
233,2018,2898
233,2019,2076
234,2010,-2401
234,2011,2736
234,2012,3793
234,2013,3489
234,2014,-1064
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,788
235,2010,-34748
235,2011,-19086
235,2012,-5468
235,2013,-2197
235,2014,58081
235,2015,82843
235,2016,316109
235,2017,-60893
235,2018,-95641
235,2019,-175056
236,2010,-713
236,2011,853
236,2012,-352
236,2013,2861
236,2014,6268
236,2015,-5774
236,2016,-1663
236,2017,-289
236,2018,-40
236,2019,1298
237,2010,-572
237,2011,10644
237,2012,17219
237,2013,43876
237,2014,-8953
237,2015,-63190
237,2016,-10555
237,2017,-102
237,2018,4714
237,2019,16926
238,2010,-553
238,2011,-290
238,2012,348
238,2013,1855
238,2014,13285
238,2015,16545
238,2016,9870
238,2017,8265
238,2018,2242
238,2019,-2972
244,2010,75
244,2011,149
244,2012,-437
244,2013,-344
244,2014,1244
244,2015,353
244,2016,247
244,2017,-139
244,2018,63
244,2019,-74
249,2010,-10841
249,2011,-1967
249,2012,2303
249,2013,42440
249,2014,176014
249,2015,15134
249,2016,6959
249,2017,5259
249,2018,-3032
249,2019,38149
25,2010,-13
25,2011,-17
25,2012,-31
25,2013,296
25,2014,476
25,2015,221
25,2016,233
25,2017,311
25,2018,277
25,2019,5
250,2010,122
250,2011,90
250,2012,49
250,2013,1241
250,2014,2623
250,2015,4096
250,2016,2903
250,2017,5763
250,2018,3942
250,2019,2084
251,2010,-573
251,2011,-175
251,2012,-8249
251,2013,-6623
251,2014,9415
251,2015,9043
251,2016,-731
251,2017,5567
251,2018,17679
251,2019,123975
255,2010,-44500
255,2011,-97450
255,2012,-120050
255,2013,244500
255,2014,565071
255,2015,212425
255,2016,25972
255,2017,-30793
255,2018,194628
255,2019,4584
256,2010,-400
256,2011,-1500
256,2012,-400
256,2013,0
256,2014,5766
256,2015,3883
256,2016,-384
256,2017,-824
256,2018,-582
256,2019,0
27,2010,-11096
27,2011,-9630
27,2012,-13107
27,2013,-4209
27,2014,-2737
27,2015,5826
27,2016,17825
27,2017,22279
27,2018,15502
27,2019,6038
272,2010,400
272,2011,24700
272,2012,-24820
272,2013,-280
272,2014,-59123
272,2015,-1961
272,2016,-2454
272,2017,-2240
272,2018,18192
272,2019,-1306
273,2010,-3504
273,2011,-3441
273,2012,-1852
273,2013,-2099
273,2014,-777
273,2015,994
273,2016,589
273,2017,1052
273,2018,974
273,2019,-227
276,2010,0
276,2011,919
276,2012,-373
276,2013,2309
276,2014,645
276,2015,10425
276,2016,-1793
276,2017,1331
276,2018,3840
276,2019,5689
28,2010,-10004
28,2011,0
28,2012,0
28,2013,4925
28,2014,1205
28,2015,3763
28,2016,531
28,2017,-4808
28,2018,1101
28,2019,-7118
29,2014,347
29,2015,-2
29,2016,78
29,2017,60
29,2018,887
29,2019,164
3,2010,-335
3,2011,-619
3,2012,-637
3,2013,-544
3,2014,-22
3,2015,73
3,2016,130
3,2017,-157
3,2018,54
3,2019,2621
32,2010,-182
32,2011,199
32,2012,701
32,2013,797
32,2014,-360
32,2015,890
32,2016,60
32,2017,118
32,2018,696
32,2019,-91
33,2010,-5696
33,2011,39816
33,2012,-120190
33,2013,32442
33,2014,193369
33,2015,140836
33,2016,48098
33,2017,-12437
33,2018,-18713
33,2019,-38214
35,2010,292
35,2011,-44
35,2012,29
35,2013,664
35,2014,2962
35,2015,2970
35,2016,1857
35,2017,2873
35,2018,708
35,2019,1196
37,2010,-28
37,2011,-2
37,2012,-2
37,2013,309
37,2014,1601
37,2015,1388
37,2016,269
37,2017,1259
37,2018,351
37,2019,127
38,2010,166
38,2011,2157
38,2012,2417
38,2013,982
38,2014,-1999
38,2015,8881
38,2016,6501
38,2017,6965
38,2018,3638
38,2019,-753
39,2010,-1
39,2011,0
39,2012,-25
39,2013,116
39,2014,2235
39,2015,1463
39,2016,1825
39,2017,292
39,2018,113
39,2019,159
4,2010,-42689
4,2011,-6639
4,2012,-22005
4,2013,37903
4,2014,126392
4,2015,73369
4,2016,-49873
4,2017,-59091
4,2018,-3827
4,2019,5246
40,2010,-86780
40,2011,-77107
40,2012,-98583
40,2013,-69741
40,2014,-53983
40,2015,195094
40,2016,91019
40,2017,109783
40,2018,-3897
40,2019,56245
41,2010,-3898645
41,2011,-1493679
41,2012,6901
41,2013,46170
41,2014,855072
41,2015,-1186763
41,2016,-1056041
41,2017,-1008651
41,2018,-2995045
41,2019,-91328
44,2010,-2202
44,2011,-4672
44,2012,1242
44,2013,3272
44,2014,22689
44,2015,3705
44,2016,-5315
44,2017,-594
44,2018,798
44,2019,-3210
45,2010,-2
45,2011,-34
45,2012,-3
45,2013,68
45,2014,4596
45,2015,1206
45,2016,10139
45,2017,-64
45,2018,74
45,2019,385
46,2010,-537
46,2011,-512
46,2012,-483
46,2013,1105
46,2014,3847
46,2015,6923
46,2016,391
46,2017,564
46,2018,-138
46,2019,289
48,2010,36599
48,2011,27988
48,2012,2592
48,2013,-86660
48,2014,-8902
48,2015,19049
48,2016,14754
48,2017,68707
48,2018,-70252
48,2019,-11605
49,2010,-1817
49,2011,-629
49,2012,1434
49,2013,-1660
49,2014,9726
49,2015,16591
49,2016,14512
49,2017,17150
49,2018,2528
49,2019,7304
50,2010,206
50,2011,1539
50,2012,-1675
50,2013,-3576
50,2014,9296
50,2015,9774
50,2016,-239
50,2017,-2181
50,2018,-4204
50,2019,1043
5000,2010,-5511067
5000,2011,-1292737
5000,2012,-2164867
5000,2013,349278
5000,2014,7315202
5000,2015,4143245
5000,2016,4311111
5000,2017,2794353
5000,2018,1311465
5000,2019,640532
5100,2010,-295968
5100,2011,-257364
5100,2012,-110636
5100,2013,32082
5100,2014,435227
5100,2015,545179
5100,2016,2721
5100,2017,339210
5100,2018,446918
5100,2019,144839
5101,2010,25984
5101,2011,-23916
5101,2012,12043
5101,2013,-20763
5101,2014,117376
5101,2015,84106
5101,2016,45163
5101,2017,91779
5101,2018,39626
5101,2019,89550
5102,2010,-6564
5102,2011,-712
5102,2012,1426
5102,2013,5624
5102,2014,21928
5102,2015,17388
5102,2016,3895
5102,2017,7059
5102,2018,4464
5102,2019,2442
5103,2010,-273268
5103,2011,-230727
5103,2012,-116545
5103,2013,-29331
5103,2014,225238
5103,2015,234711
5103,2016,-171010
5103,2017,151075
5103,2018,352844
5103,2019,-47198
5104,2010,-39787
5104,2011,-4386
5104,2012,-7520
5104,2013,53838
5104,2014,-18801
5104,2015,69475
5104,2016,44977
5104,2017,42012
5104,2018,-3959
5104,2019,65225
5105,2010,-2333
5105,2011,2377
5105,2012,-40
5105,2013,22714
5105,2014,89486
5105,2015,139499
5105,2016,79696
5105,2017,47285
5105,2018,53943
5105,2019,34820
52,2010,-19862
52,2011,-14222
52,2012,-80153
52,2013,-26654
52,2014,11642
52,2015,34612
52,2016,19662
52,2017,23849
52,2018,-17449
52,2019,37037
5200,2010,-94367
5200,2011,-72701
5200,2012,-355402
5200,2013,-17700
5200,2014,3349698
5200,2015,2513957
5200,2016,2635449
5200,2017,2102288
5200,2018,-135603
5200,2019,263171
5203,2010,-5696
5203,2011,39816
5203,2012,-96490
5203,2013,8742
5203,2014,2654086
5203,2015,2030964
5203,2016,2399316
5203,2017,1361362
5203,2018,313714
5203,2019,181842
5204,2010,-27771
5204,2011,-36538
5204,2012,-203019
5204,2013,125892
5204,2014,159195
5204,2015,235308
5204,2016,110816
5204,2017,462422
5204,2018,-85824
5204,2019,231090
5206,2010,-42456
5206,2011,-37122
5206,2012,-17119
5206,2013,24254
5206,2014,27792
5206,2015,54976
5206,2016,22859
5206,2017,29867
5206,2018,15571
5206,2019,-3311
5207,2010,-18444
5207,2011,-38857
5207,2012,-38774
5207,2013,-176588
5207,2014,508625
5207,2015,192709
5207,2016,102458
5207,2017,248637
5207,2018,-379064
5207,2019,-146450
53,2010,9
53,2011,113
53,2012,97
53,2013,3572
53,2014,-139
53,2015,5138
53,2016,611
53,2017,-150
53,2018,48
53,2019,-305
5300,2010,-4689038
5300,2011,-1353974
5300,2012,99642
5300,2013,256761
5300,2014,1351146
5300,2015,-521123
5300,2016,-21748
5300,2017,-611924
5300,2018,-2415482
5300,2019,606352
5301,2010,-89359
5301,2011,-49797
5301,2012,-32390
5301,2013,-10493
5301,2014,106771
5301,2015,122246
5301,2016,335409
5301,2017,-32937
5301,2018,-55838
5301,2019,-141647
5302,2010,-3934137
5302,2011,-1547087
5302,2012,110918
5302,2013,180169
5302,2014,1152947
5302,2015,-967099
5302,2016,-945574
5302,2017,-819727
5302,2018,-2765487
5302,2019,-66138
5303,2010,-473705
5303,2011,591836
5303,2012,-139334
5303,2013,32719
5303,2014,189226
5303,2015,282264
5303,2016,158227
5303,2017,-20101
5303,2018,90219
5303,2019,304634
5304,2010,-305046
5304,2011,-164450
5304,2012,170726
5304,2013,89245
5304,2014,61692
5304,2015,67433
5304,2016,173695
5304,2017,58431
5304,2018,-90820
5304,2019,-46973
5305,2010,113209
5305,2011,-184476
5305,2012,-10278
5305,2013,-34879
5305,2014,-159490
5305,2015,-25967
5305,2016,256495
5305,2017,202410
5305,2018,406444
5305,2019,556476
54,2010,4766
54,2011,18693
54,2012,-6211
54,2013,9527
54,2014,40264
54,2015,44742
54,2016,26439
54,2017,25467
54,2018,17292
54,2019,6184
5400,2010,-409943
5400,2011,395738
5400,2012,-1790442
5400,2013,149039
5400,2014,2169786
5400,2015,1587210
5400,2016,1671151
5400,2017,966544
5400,2018,3412618
5400,2019,-353523
5401,2010,-543089
5401,2011,49005
5401,2012,-10289
5401,2013,77170
5401,2014,468493
5401,2015,23300
5401,2016,465500
5401,2017,259038
5401,2018,1739916
5401,2019,-755200
5402,2010,10385
5402,2011,19240
5402,2012,-170
5402,2013,21036
5402,2014,348915
5402,2015,380726
5402,2016,305437
5402,2017,482945
5402,2018,400304
5402,2019,222358
5403,2010,361740
5403,2011,408678
5403,2012,-1408978
5403,2013,49736
5403,2014,531805
5403,2015,568910
5403,2016,480358
5403,2017,-93677
5403,2018,361269
5403,2019,47459
5404,2010,-238979
5404,2011,-81185
5404,2012,-371005
5404,2013,1097
5404,2014,820573
5404,2015,614274
5404,2016,419856
5404,2017,318238
5404,2018,911129
5404,2019,131860
55,2010,-16
55,2011,-9
55,2012,-34
55,2013,44
55,2014,-30
55,2015,70
55,2016,12
55,2017,-61
55,2018,110
55,2019,86
5500,2010,-21751
5500,2011,-4436
5500,2012,-8029
5500,2013,-70904
5500,2014,9345
5500,2015,18022
5500,2016,23538
5500,2017,-1765
5500,2018,3014
5500,2019,-20307
