geo,year,pigmeat_export_quantity_tcl
101,2006,181
101,2007,226
101,2008,126
101,2009,996
101,2010,130
101,2011,122
101,2012,60
101,2013,54
101,2014,127
101,2015,27
101,2016,362
101,2017,31
101,2018,50
102,1997,39
102,1998,0
102,1999,13
102,2000,3
102,2001,29
102,2002,371
102,2003,148
102,2004,0
102,2005,0
102,2006,22
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,64
102,2017,1
102,2018,53
103,2018,11
104,1961,39944
104,1962,44098
104,1963,44958
104,1964,43877
104,1965,55609
104,1966,45291
104,1967,33765
104,1968,45013
104,1969,58555
104,1970,52272
104,1971,62216
104,1972,65494
104,1973,49383
104,1974,36234
104,1975,16985
104,1976,33442
104,1977,42896
104,1978,40053
104,1979,51049
104,1980,54041
104,1981,49683
104,1982,51587
104,1983,54375
104,1984,45954
104,1985,39120
104,1986,38289
104,1987,43395
104,1988,44001
104,1989,46950
104,1990,56664
104,1991,73082
104,1992,93493
104,1993,102284
104,1994,110628
104,1995,111618
104,1996,113352
104,1997,112061
104,1998,126134
104,1999,115814
104,2000,121212
104,2001,133278
104,2002,118960
104,2003,105479
104,2004,106546
104,2005,119565
104,2006,122364
104,2007,132806
104,2008,134959
104,2009,129271
104,2010,146244
104,2011,169820
104,2012,184732
104,2013,182155
104,2014,204498
104,2015,230138
104,2016,248513
104,2017,268431
104,2018,276965
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,2
105,1972,70
105,1973,7
105,1974,5
105,1975,13
105,1976,9
105,1977,3
105,1978,34
105,1979,3
105,1980,1
105,1981,13
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,2
105,1987,0
105,1988,32
105,1989,22
105,1990,29
105,1991,38
105,1992,110
105,1993,60
105,1994,260
105,1995,399
105,1996,510
105,1997,491
105,1998,331
105,1999,113
105,2000,121
105,2001,54
105,2002,68
105,2003,50
105,2004,81
105,2005,117
105,2006,151
105,2007,173
105,2008,145
105,2009,156
105,2010,145
105,2011,471
105,2012,628
105,2013,739
105,2014,556
105,2015,1634
105,2016,5021
105,2017,4364
105,2018,2898
106,1961,5791
106,1962,6349
106,1963,6566
106,1964,7585
106,1965,8671
106,1966,11095
106,1967,8398
106,1968,8637
106,1969,10974
106,1970,9550
106,1971,11805
106,1972,11765
106,1973,9934
106,1974,11632
106,1975,16337
106,1976,18836
106,1977,17388
106,1978,16120
106,1979,21933
106,1980,21852
106,1981,25327
106,1982,26710
106,1983,25685
106,1984,27739
106,1985,32242
106,1986,29565
106,1987,30731
106,1988,33567
106,1989,35628
106,1990,38868
106,1991,42430
106,1992,44524
106,1993,54179
106,1994,67331
106,1995,70025
106,1996,87583
106,1997,97827
106,1998,93672
106,1999,123811
106,2000,136925
106,2001,126837
106,2002,130008
106,2003,143048
106,2004,172150
106,2005,167291
106,2006,166658
106,2007,187031
106,2008,208612
106,2009,197521
106,2010,216112
106,2011,243561
106,2012,231523
106,2013,235696
106,2014,243801
106,2015,253905
106,2016,293435
106,2017,290100
106,2018,276156
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,4
107,1975,3
107,1976,6
107,1977,11
107,1978,4
107,1979,2
107,1980,3
107,1981,3
107,1982,33
107,1983,54
107,1984,9
107,1985,9
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,1
107,1997,0
107,1998,2
107,1999,0
107,2000,1
107,2001,15
107,2002,3
107,2003,7
107,2004,145
107,2005,6
107,2006,6
107,2007,27
107,2008,15
107,2009,30
107,2010,43
107,2011,7
107,2012,24
107,2013,20
107,2014,24
107,2015,44
107,2016,18
107,2017,8
107,2018,18
108,1994,2540
108,1995,5829
108,1996,2714
108,1997,3324
108,1998,1292
108,1999,2893
108,2000,553
108,2001,2669
108,2002,258
108,2003,496
108,2004,7300
108,2005,1563
108,2006,77
108,2007,0
108,2008,11
108,2009,28
108,2010,28
108,2011,261
108,2012,171
108,2013,103
108,2014,1316
108,2015,2379
108,2016,1321
108,2017,557
108,2018,1373
109,1961,2
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,4
109,1969,0
109,1970,0
109,1971,0
109,1972,37
109,1973,276
109,1974,93
109,1975,106
109,1976,128
109,1977,178
109,1978,90
109,1979,94
109,1980,68
109,1981,134
109,1982,73
109,1983,51
109,1984,54
109,1985,43
109,1986,146
109,1987,71
109,1988,105
109,1989,104
109,1990,160
109,1991,478
109,1992,118
109,1993,51
109,1994,85
109,1995,179
109,1996,45
109,1997,54
109,1998,43
109,1999,73
109,2000,47
109,2001,325
109,2002,164
109,2003,73
109,2004,375
109,2005,323
109,2006,300
109,2007,320
109,2008,227
109,2009,101
109,2010,157
109,2011,84
109,2012,170
109,2013,239
109,2014,243
109,2015,237
109,2016,271
109,2017,333
109,2018,370
11,1961,35
11,1962,147
11,1963,74
11,1964,133
11,1965,2745
11,1966,65
11,1967,95
11,1968,208
11,1969,273
11,1970,2773
11,1971,7821
11,1972,276
11,1973,222
11,1974,625
11,1975,350
11,1976,1162
11,1977,2616
11,1978,758
11,1979,5920
11,1980,5596
11,1981,395
11,1982,4823
11,1983,1100
11,1984,2893
11,1985,13103
11,1986,2048
11,1987,558
11,1988,4799
11,1989,6842
11,1990,5076
11,1991,2700
11,1992,1439
11,1993,13032
11,1994,25784
11,1995,53015
11,1996,61805
11,1997,79599
11,1998,99579
11,1999,140817
11,2000,119116
11,2001,123982
11,2002,144603
11,2003,138333
11,2004,155627
11,2005,184399
11,2006,190248
11,2007,208876
11,2008,245562
11,2009,240524
11,2010,245444
11,2011,266143
11,2012,238552
11,2013,235748
11,2014,259513
11,2015,239340
11,2016,248867
11,2017,236501
11,2018,230931
110,1961,9
110,1962,54
110,1963,23
110,1964,43
110,1965,62
110,1966,2
110,1967,13
110,1968,10
110,1969,37
110,1970,10
110,1971,22
110,1972,19
110,1973,4
110,1974,19
110,1975,3
110,1976,1
110,1977,13
110,1978,5
110,1979,48
110,1980,64
110,1981,2
110,1982,2
110,1983,11
110,1984,18
110,1985,39
110,1986,23
110,1987,45
110,1988,146
110,1989,170
110,1990,468
110,1991,656
110,1992,667
110,1993,888
110,1994,1053
110,1995,784
110,1996,868
110,1997,812
110,1998,872
110,1999,697
110,2000,766
110,2001,867
110,2002,541
110,2003,644
110,2004,459
110,2005,427
110,2006,506
110,2007,455
110,2008,723
110,2009,502
110,2010,991
110,2011,635
110,2012,780
110,2013,2109
110,2014,2187
110,2015,2112
110,2016,3085
110,2017,4214
110,2018,3730
112,1996,4
112,1997,0
112,1998,17
112,1999,72
112,2000,86
112,2001,156
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,2
112,2008,0
112,2009,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1994,972
113,1995,0
113,1998,3
113,1999,1
113,2000,0
113,2001,3
113,2002,3
113,2003,1
113,2004,2
113,2005,30
113,2006,64
113,2007,0
113,2008,5
113,2009,5
113,2010,10
113,2011,88
113,2012,88
113,2013,88
113,2016,0
113,2017,12
113,2018,65
114,1961,720
114,1962,552
114,1963,1082
114,1964,1077
114,1965,1254
114,1966,1513
114,1967,1239
114,1968,1108
114,1969,1417
114,1970,1915
114,1971,1493
114,1972,938
114,1973,717
114,1974,711
114,1975,503
114,1976,656
114,1977,623
114,1978,422
114,1979,520
114,1980,360
114,1981,160
114,1982,63
114,1983,40
114,1984,50
114,1985,28
114,1986,13
114,1987,11
114,1988,6
114,1989,10
114,1990,37
114,1991,39
114,1992,52
114,1993,481
114,1994,658
114,1995,688
114,1996,1003
114,1997,1076
114,1998,970
114,1999,881
114,2000,603
114,2001,960
114,2002,507
114,2003,1012
114,2004,1364
114,2005,1649
114,2006,1698
114,2007,1966
114,2008,2493
114,2009,2652
114,2010,2542
114,2011,2062
114,2012,1703
114,2013,2424
114,2014,2773
114,2015,2392
114,2016,1651
114,2017,2139
114,2018,1986
115,1961,31
115,1962,14
115,1963,6
115,1964,3
115,1965,3
115,1966,0
115,1967,142
115,1968,4
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,7
115,2015,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,166
116,1968,202
116,1969,124
116,1970,118
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,14
116,2015,0
116,2016,1
116,2018,0
117,1961,0
117,1962,46
117,1963,179
117,1964,17
117,1965,95
117,1966,73
117,1967,42
117,1968,67
117,1969,795
117,1970,345
117,1971,101
117,1972,4422
117,1973,4340
117,1974,6320
117,1975,8626
117,1976,5126
117,1977,4764
117,1978,819
117,1979,342
117,1980,371
117,1981,17
117,1982,1
117,1983,139
117,1984,375
117,1985,282
117,1986,952
117,1987,3195
117,1988,7920
117,1989,12269
117,1990,5963
117,1991,3534
117,1992,10194
117,1993,13722
117,1994,13515
117,1995,17694
117,1996,45224
117,1997,67951
117,1998,113646
117,1999,110605
117,2000,29978
117,2001,39961
117,2002,20669
117,2003,32254
117,2004,16864
117,2005,14897
117,2006,12651
117,2007,12375
117,2008,10169
117,2009,8361
117,2010,356
117,2011,587
117,2012,2069
117,2013,2875
117,2014,3001
117,2015,3569
117,2016,2404
117,2017,2008
117,2018,1595
118,2009,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,13
119,1993,555
119,1994,1022
119,1995,1307
119,1996,2957
119,1997,4021
119,1998,3084
119,1999,967
119,2000,801
119,2001,828
119,2002,1202
119,2003,1903
119,2004,2554
119,2005,2763
119,2006,4597
119,2007,5652
119,2008,4676
119,2009,6271
119,2010,5420
119,2011,7981
119,2012,10264
119,2013,12826
119,2014,10551
119,2015,5969
119,2016,7388
119,2017,9102
119,2018,7952
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,1
12,1984,15
12,1985,8
12,1986,4
12,1987,39
12,1988,10
12,1989,0
12,1990,25
12,1991,0
12,1992,8
12,1993,0
12,1994,11
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2018,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,81
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,5
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,88
120,2016,7
120,2017,1
120,2018,0
121,1961,2
121,1962,1
121,1963,4
121,1964,12
121,1965,24
121,1966,18
121,1967,44
121,1968,14
121,1969,20
121,1970,30
121,1971,47
121,1972,67
121,1973,65
121,1974,0
121,1975,0
121,1976,0
121,1977,7
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,34
121,1995,0
121,1996,0
121,1997,18
121,1998,11
121,1999,26
121,2000,49
121,2001,24
121,2002,6
121,2003,41
121,2004,31
121,2005,59
121,2006,102
121,2007,25
121,2008,199
121,2009,17
121,2010,31
121,2011,48
121,2012,577
121,2013,1400
121,2014,1349
121,2015,1015
121,2016,285
121,2017,1283
121,2018,225
122,2014,10
122,2016,27
122,2017,0
123,2017,5
126,1992,230
126,1993,0
126,1994,1521
126,1995,2826
126,1996,3314
126,1997,3560
126,1998,2563
126,1999,221
126,2000,164
126,2001,1170
126,2002,4335
126,2003,2853
126,2004,2159
126,2005,2954
126,2006,5590
126,2007,8901
126,2008,9901
126,2009,8882
126,2010,9889
126,2011,18285
126,2012,22196
126,2013,28404
126,2014,17519
126,2015,21286
126,2016,13971
126,2017,14466
126,2018,17119
128,1961,0
128,1962,450
128,1963,355
128,1964,235
128,1965,312
128,1966,211
128,1967,287
128,1968,209
128,1969,202
128,1970,180
128,1971,80
128,1972,84
128,1973,120
128,1974,261
128,1975,188
128,1976,169
128,1977,161
128,1978,136
128,1979,330
128,1980,385
128,1981,70
128,1982,77
128,1983,159
128,1984,42
128,1985,72
128,1986,103
128,1987,98
128,1988,94
128,1989,61
128,1990,46
128,1991,73
128,1992,65
128,1993,60
128,1994,56
128,1995,34
128,1996,31
128,1997,95
128,1998,104
128,1999,374
128,2000,137
128,2001,124
128,2002,49
128,2003,26
128,2004,50
128,2005,5
128,2006,38
128,2007,24
128,2008,47
128,2009,76
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,19
128,2015,34
128,2017,55
128,2018,52
129,1961,129
129,1962,99
129,1963,88
129,1964,93
129,1965,119
129,1966,84
129,1967,96
129,1968,116
129,1969,134
129,1970,311
129,1971,74
129,1972,72
129,1973,98
129,1974,68
129,1975,39
129,1976,36
129,1977,27
129,1978,33
129,1979,15
129,1980,48
129,1981,82
129,1982,24
129,1983,37
129,1984,38
129,1985,33
129,1986,0
129,1987,3
129,1988,1
129,1989,0
129,1990,0
129,1991,1
129,1992,1
129,1993,1
129,1994,2
129,1995,1
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,1
13,2001,1
13,2002,0
13,2003,0
13,2004,93
13,2005,133
13,2006,20
13,2007,63
13,2008,63
13,2009,24
13,2010,36
13,2011,14
13,2012,45
13,2013,24
13,2014,38
13,2015,36
13,2016,37
13,2017,17
13,2018,30
130,1961,0
130,1962,0
130,1963,0
130,1964,8
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,36
130,1978,71
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,2
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,1
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,3
131,1961,46
131,1962,37
131,1963,16
131,1964,9
131,1965,4
131,1966,4
131,1967,4
131,1968,5
131,1969,8
131,1970,5
131,1971,1
131,1972,2
131,1973,3
131,1974,12
131,1975,11
131,1976,10
131,1977,24
131,1978,24
131,1979,0
131,1980,2
131,1981,167
131,1982,3
131,1983,3
131,1984,10
131,1985,2
131,1986,5
131,1987,6
131,1988,2586
131,1989,1771
131,1990,2219
131,1991,1232
131,1992,1427
131,1993,2812
131,1994,3053
131,1995,2251
131,1996,2760
131,1997,2760
131,1998,1911
131,1999,1296
131,2000,764
131,2001,540
131,2002,774
131,2003,816
131,2004,858
131,2005,1307
131,2006,1955
131,2007,2692
131,2008,2509
131,2009,4553
131,2010,4810
131,2011,3727
131,2012,7403
131,2013,8989
131,2014,5296
131,2015,4891
131,2016,4838
131,2017,4070
131,2018,5418
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,108
133,1974,94
133,1975,184
133,1976,106
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,14
133,2004,0
133,2005,0
133,2006,0
133,2007,30
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
134,1961,34
134,1962,24
134,1963,10
134,1964,4
134,1965,5
134,1966,35
134,1967,26
134,1968,63
134,1969,36
134,1970,20
134,1971,20
134,1972,19
134,1973,161
134,1974,37
134,1975,46
134,1976,8
134,1977,9
134,1978,5
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,4
134,1986,0
134,1987,0
134,1988,1
134,1989,3
134,1990,7
134,1991,33
134,1992,21
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,9
134,1999,8
134,2000,0
134,2001,25
134,2002,26
134,2003,5
134,2004,4
134,2005,5
134,2006,30
134,2007,4
134,2008,80
134,2009,31
134,2010,0
134,2011,0
134,2012,18
134,2013,3
134,2014,12
134,2015,0
134,2016,0
134,2017,0
134,2018,26
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,2
137,1987,0
137,1988,0
137,1989,0
137,1990,50
137,1991,16
137,1992,77
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,2
137,1998,0
137,1999,0
137,2000,0
137,2001,10
137,2002,7
137,2003,4
137,2004,17
137,2005,13
137,2006,13
137,2007,16
137,2008,35
137,2009,7
137,2010,12
137,2011,11
137,2012,3
137,2013,5
137,2014,1
137,2015,3
137,2016,9
137,2017,7
137,2018,18
138,1961,0
138,1962,0
138,1963,2
138,1964,5
138,1965,3
138,1966,7
138,1967,16
138,1968,8
138,1969,31
138,1970,4
138,1971,11
138,1972,1907
138,1973,533
138,1974,20
138,1975,389
138,1976,2225
138,1977,1549
138,1978,1818
138,1979,584
138,1980,42
138,1981,103
138,1982,0
138,1983,304
138,1984,597
138,1985,5
138,1986,384
138,1987,1232
138,1988,874
138,1989,222
138,1990,547
138,1991,1197
138,1992,3523
138,1993,4288
138,1994,6434
138,1995,13924
138,1996,27009
138,1997,37937
138,1998,48012
138,1999,50524
138,2000,56311
138,2001,58944
138,2002,59845
138,2003,48699
138,2004,54274
138,2005,64419
138,2006,74900
138,2007,92784
138,2008,99608
138,2009,72162
138,2010,80216
138,2011,84970
138,2012,93139
138,2013,112383
138,2014,117913
138,2015,127777
138,2016,139680
138,2017,164864
138,2018,172983
14,1961,10
14,1962,8
14,1963,23
14,1964,11
14,1965,72
14,1966,125
14,1967,38
14,1968,11
14,1969,8
14,1970,13
14,1971,10
14,1972,12
14,1973,15
14,1974,4
14,1975,2
14,1976,35
14,1977,22
14,1978,22
14,1979,249
14,1980,267
14,1981,162
14,1982,43
14,1983,34
14,1984,39
14,1985,10
14,1986,157
14,1987,156
14,1988,118
14,1989,103
14,1990,89
14,1991,223
14,1992,240
14,1993,451
14,1994,388
14,1995,481
14,1996,681
14,1997,735
14,1998,766
14,1999,667
14,2000,581
14,2001,624
14,2002,638
14,2003,694
14,2004,854
14,2005,1069
14,2006,772
14,2007,837
14,2008,673
14,2009,213
14,2010,214
14,2011,266
14,2012,258
14,2013,257
14,2014,304
14,2015,252
14,2016,218
14,2017,458
14,2018,290
141,1997,50
141,2001,0
141,2002,18
141,2003,173
141,2004,140
141,2005,0
141,2006,14
141,2007,17
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,60
141,2015,19
141,2016,12
141,2017,22
141,2018,135
143,1961,320
143,1962,151
143,1963,96
143,1964,16
143,1965,6
143,1966,0
143,1967,3
143,1968,6
143,1969,0
143,1970,0
143,1971,2
143,1972,0
143,1973,202
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,2
143,1989,1
143,1990,0
143,1991,0
143,1992,0
143,1993,1
143,1994,4
143,1995,4
143,1996,31
143,1997,5
143,1998,12
143,1999,2
143,2000,42
143,2001,0
143,2002,0
143,2003,0
143,2004,1
143,2005,2
143,2006,0
143,2007,0
143,2008,0
143,2009,4
143,2010,6
143,2011,6
143,2012,0
143,2013,795
143,2014,13
143,2015,2
143,2016,0
143,2018,56
144,1961,0
144,1962,0
144,1963,4
144,1964,6
144,1965,8
144,1966,0
144,1967,17
144,1968,12
144,1969,12
144,1970,13
144,1971,22
144,1972,13
144,1973,30
144,1974,38
144,1975,47
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,12
144,2017,1
146,1992,5000
146,1993,5200
146,1994,6288
146,1995,5345
146,1996,10279
146,1997,16073
146,1998,5793
146,1999,8067
146,2000,2169
146,2001,1447
146,2002,1180
146,2003,879
146,2004,450
146,2005,488
146,2006,458
146,2007,1153
146,2008,154
146,2009,20
146,2010,103
146,2011,1
146,2012,10
146,2013,2
146,2014,5147
146,2015,389
146,2016,30
146,2017,21
146,2018,0
147,1997,545
147,1998,607
147,1999,481
147,2000,278
147,2001,577
147,2002,659
147,2003,238
147,2004,520
147,2005,1032
147,2006,1337
147,2007,439
147,2008,336
147,2009,322
147,2010,322
147,2011,300
147,2012,373
147,2013,375
147,2014,524
147,2015,652
147,2016,577
147,2017,745
147,2018,365
148,2017,0
149,1999,27
149,2000,0
149,2001,0
149,2002,1
149,2003,0
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,1314
149,2010,272
149,2011,2
149,2012,500
149,2013,1
149,2014,1036
149,2015,991
149,2016,34
15,1961,14411
15,1962,21360
15,1963,19081
15,1964,13756
15,1965,27153
15,1966,35604
15,1967,56762
15,1968,68524
15,1969,86456
15,1970,151313
15,1971,178329
15,1972,196135
15,1973,223456
15,1974,253528
15,1975,232078
15,1976,223876
15,1977,220853
15,1978,241361
15,1979,260190
15,1980,266132
15,1981,293742
15,1982,273603
15,1983,288859
15,1984,304762
15,1985,277187
15,1986,319335
15,1987,352067
15,1988,366926
15,1989,394013
15,1990,387198
15,1991,468044
15,1992,486460
15,1993,548197
15,1994,611674
15,1995,657824
15,1996,689545
15,1997,705566
15,1998,766241
15,1999,646948
150,1961,126573
