geo,year,hazelnuts_shelled_fats_year_scl
131,2013,149
131,2014,139
131,2015,127
131,2016,185
131,2017,137
131,2018,129
131,2019,93
132,2010,0
132,2011,0
132,2012,2
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,1
132,2018,2
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,26
134,2011,39
134,2012,28
134,2013,28
134,2014,119
134,2015,135
134,2016,19
134,2017,20
134,2018,21
134,2019,31
136,2015,0
136,2018,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,2
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,2
138,2010,78
138,2011,163
138,2012,225
138,2013,141
138,2014,723
138,2015,1352
138,2016,1460
138,2017,1362
138,2018,1088
138,2019,1291
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
14,2017,1
14,2018,0
14,2019,1
141,2010,70
141,2011,60
141,2012,70
141,2013,66
141,2014,61
141,2015,4
141,2016,58
141,2017,60
141,2018,60
141,2019,60
143,2010,49
143,2011,26
143,2012,41
143,2013,33
143,2014,11
143,2015,17
143,2016,21
143,2017,41
143,2018,65
143,2019,91
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,69
146,2011,62
146,2012,70
146,2013,74
146,2014,73
146,2015,59
146,2016,45
146,2017,45
146,2018,34
146,2019,37
147,2010,0
147,2011,0
147,2012,2
147,2013,6
147,2014,1
147,2015,0
147,2016,1
147,2017,1
147,2018,3
147,2019,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,0
150,2010,722
150,2011,135
150,2012,725
150,2013,703
150,2014,619
150,2015,937
150,2016,739
150,2017,1106
150,2018,1001
150,2019,819
153,2010,2
153,2011,4
153,2012,4
153,2013,4
153,2014,5
153,2015,7
153,2016,4
153,2017,3
153,2018,2
153,2019,2
154,2010,105
154,2011,108
154,2012,142
154,2013,170
154,2014,133
154,2015,72
154,2016,58
154,2017,94
154,2018,150
154,2019,142
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,160
156,2011,94
156,2012,125
156,2013,115
156,2014,151
156,2015,155
156,2016,127
156,2017,155
156,2018,127
156,2019,143
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
16,2019,0
162,2010,613
162,2011,477
162,2012,476
162,2013,491
162,2014,404
162,2015,385
162,2016,353
162,2017,351
162,2018,368
162,2019,395
165,2010,0
165,2011,0
165,2012,1
165,2013,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,1
166,2012,0
166,2013,1
166,2014,0
166,2015,2
166,2016,0
166,2017,4
166,2018,0
166,2019,2
167,2010,896
167,2011,851
167,2012,928
167,2013,937
167,2014,723
167,2015,518
167,2016,731
167,2017,825
167,2018,774
167,2019,678
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,8
170,2018,0
170,2019,0
171,2010,14
171,2011,3
171,2012,6
171,2013,8
171,2014,8
171,2015,2
171,2016,4
171,2017,4
171,2018,5
171,2019,7
173,2010,1422
173,2011,1344
173,2012,1019
173,2013,1382
173,2014,1148
173,2015,971
173,2016,1661
173,2017,2257
173,2018,8477
173,2019,3540
174,2010,210
174,2011,175
174,2012,223
174,2013,243
174,2014,228
174,2015,227
174,2016,240
174,2017,298
174,2018,297
174,2019,292
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,1
181,2018,0
181,2019,0
183,2010,1321
183,2011,1297
183,2012,705
183,2013,826
183,2014,923
183,2015,1008
183,2016,1220
183,2017,1271
183,2018,1305
183,2019,1222
184,2014,0
184,2015,0
184,2016,0
184,2019,0
185,2010,7002
185,2011,9197
185,2012,8293
185,2013,5783
185,2014,6888
185,2015,4522
185,2016,4962
185,2017,6145
185,2018,8875
185,2019,8938
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2019,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,90
194,2011,76
194,2012,190
194,2013,205
194,2014,152
194,2015,218
194,2016,311
194,2017,391
194,2018,386
194,2019,403
195,2010,3
195,2011,0
195,2012,0
195,2013,0
195,2014,5
195,2015,0
195,2016,1
195,2017,2
195,2018,0
195,2019,5
196,2010,0
196,2011,0
196,2012,1
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,4
196,2018,2
196,2019,2
197,2018,0
198,2010,107
198,2011,137
198,2012,99
198,2013,103
198,2014,111
198,2015,118
198,2016,53
198,2017,141
198,2018,148
198,2019,144
199,2010,226
199,2011,222
199,2012,496
199,2013,640
199,2014,547
199,2015,253
199,2016,355
199,2017,310
199,2018,130
199,2019,337
2,2014,0
2,2016,0
2,2017,1
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,341
202,2011,117
202,2012,257
202,2013,257
202,2014,140
202,2015,200
202,2016,160
202,2017,49
202,2018,70
202,2019,62
203,2010,6955
203,2011,6714
203,2012,6118
203,2013,6956
203,2014,5484
203,2015,4653
203,2016,4117
203,2017,4503
203,2018,4810
203,2019,5418
207,2018,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,16
209,2015,22
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1521
21,2011,1656
21,2012,1775
21,2013,1877
21,2014,1844
21,2015,1756
21,2016,1635
21,2017,1862
21,2018,2628
21,2019,2682
210,2010,604
210,2011,644
210,2012,838
210,2013,730
210,2014,821
210,2015,726
210,2016,506
210,2017,565
210,2018,599
210,2019,546
211,2010,5754
211,2011,5853
211,2012,5301
211,2013,6197
211,2014,5994
211,2015,5473
211,2016,5681
211,2017,5988
211,2018,5686
211,2019,5542
212,2010,910
212,2011,322
212,2012,185
212,2013,44
212,2014,40
212,2015,14
212,2016,12
212,2017,110
212,2018,165
212,2019,233
213,2014,16
213,2015,15
213,2016,15
213,2017,6
213,2018,6
213,2019,7
214,2010,73
214,2011,84
214,2012,107
214,2013,78
214,2014,142
214,2015,91
214,2016,122
214,2017,86
214,2018,113
214,2019,127
215,2010,0
215,2011,1
215,2012,2
215,2013,0
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,0
215,2019,0
216,2010,67
216,2011,113
216,2012,64
216,2013,140
216,2014,140
216,2015,43
216,2016,4
216,2017,15
216,2018,37
216,2019,20
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,5
220,2011,7
220,2012,0
220,2013,0
220,2014,24
220,2015,26
220,2016,14
220,2017,7
220,2018,1
220,2019,12
221,2010,1
221,2011,2
221,2012,1
221,2013,2
221,2014,4
221,2015,7
221,2016,4
221,2017,3
221,2018,41
221,2019,18
222,2010,493
222,2011,570
222,2012,677
222,2013,307
222,2014,466
222,2015,515
222,2016,1103
222,2017,800
222,2018,825
222,2019,1156
223,2010,71200
223,2011,31371
223,2012,80230
223,2013,52331
223,2014,35211
223,2015,64755
223,2016,34688
223,2017,60175
223,2018,100495
223,2019,92249
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,1
226,2019,0
23,2018,0
23,2019,0
230,2010,925
230,2011,1496
230,2012,1695
230,2013,1890
230,2014,1017
230,2015,396
230,2016,510
230,2017,523
230,2018,616
230,2019,777
231,2010,2227
231,2011,5522
231,2012,2294
231,2013,6041
231,2014,203
231,2015,0
231,2016,5432
231,2017,2463
231,2018,7398
231,2019,6464
234,2010,4
234,2011,7
234,2012,3
234,2013,5
234,2014,6
234,2015,12
234,2016,5
234,2017,11
234,2018,7
234,2019,8
235,2010,285
235,2011,673
235,2012,596
235,2013,806
235,2014,877
235,2015,1001
235,2016,1113
235,2017,1048
235,2018,1155
235,2019,1251
236,2010,136
236,2011,223
236,2012,245
236,2013,324
236,2014,156
236,2015,157
236,2016,66
236,2017,79
236,2018,18
236,2019,35
237,2014,1
237,2015,1
237,2016,2
237,2017,10
237,2018,8
237,2019,24
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,5
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,0
244,2017,1
244,2019,0
249,2010,2
249,2011,2
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,7
249,2017,8
249,2018,4
249,2019,1
25,2015,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,3
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1
255,2010,5678
255,2011,6852
255,2012,6853
255,2013,7053
255,2014,6393
255,2015,7830
255,2016,3651
255,2017,3538
255,2018,3066
255,2019,3033
27,2010,27
27,2011,67
27,2012,162
27,2013,195
27,2014,120
27,2015,154
27,2016,132
27,2017,228
27,2018,248
27,2019,271
272,2010,545
272,2011,681
272,2012,779
272,2013,920
272,2014,486
272,2015,771
272,2016,101
272,2017,308
272,2018,340
272,2019,479
273,2010,32
273,2011,24
273,2012,21
273,2013,49
273,2014,24
273,2015,8
273,2016,26
273,2017,36
273,2018,64
273,2019,39
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2017,0
29,2018,0
29,2019,1
3,2010,38
3,2011,14
3,2012,16
3,2013,24
3,2014,3
3,2015,8
3,2016,0
3,2017,10
3,2018,4
3,2019,16
32,2010,1
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,4
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,5436
33,2011,6420
33,2012,7364
33,2013,6218
33,2014,5849
33,2015,6400
33,2016,7426
33,2017,6326
33,2018,6615
33,2019,5372
35,2010,1
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,2
35,2017,1
35,2018,1
35,2019,2
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,1
38,2019,3
4,2010,97
4,2011,111
4,2012,228
4,2013,44
4,2014,121
4,2015,91
4,2016,125
4,2017,51
4,2018,101
4,2019,281
40,2010,29
40,2011,0
40,2012,19
40,2013,103
40,2014,112
40,2015,138
40,2016,132
40,2017,69
40,2018,148
40,2019,4716
41,2010,6372
41,2011,7271
41,2012,7259
41,2013,7189
41,2014,7353
41,2015,8075
41,2016,9644
41,2017,10313
41,2018,11538
41,2019,15709
44,2010,14
44,2011,16
44,2012,18
44,2013,16
44,2014,19
44,2015,23
44,2016,12
44,2017,14
44,2018,19
44,2019,16
46,2010,1
46,2011,1
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,1
46,2017,2
46,2018,1
46,2019,7
48,2010,3
48,2011,4
48,2012,11
48,2013,15
48,2014,3
48,2015,12
48,2016,6
48,2017,6
48,2018,5
48,2019,5
49,2010,2
49,2011,2
49,2012,2
49,2013,2
49,2014,0
49,2015,1
49,2016,2
49,2017,4
49,2018,0
49,2019,20
50,2010,49
50,2011,43
50,2012,54
50,2013,39
50,2014,44
50,2015,36
50,2016,45
50,2017,50
50,2018,41
50,2019,52
5000,2010,234803
5000,2011,204121
5000,2012,222904
5000,2013,223106
5000,2014,179750
5000,2015,214936
5000,2016,190700
5000,2017,222889
5000,2018,285691
5000,2019,278239
5100,2010,3460
5100,2011,2711
5100,2012,4261
5100,2013,4061
5100,2014,2561
5100,2015,2282
5100,2016,2665
5100,2017,2361
5100,2018,2982
5100,2019,4129
5101,2010,9
5101,2011,4
5101,2012,7
5101,2013,4
5101,2014,7
5101,2015,12
5101,2016,7
5101,2017,11
5101,2018,9
5101,2019,7
5102,2010,2
5102,2011,1
5102,2012,2
5102,2013,1
5102,2014,20
5102,2015,12
5102,2016,5
5102,2017,5
5102,2018,4
5102,2019,9
5103,2010,3103
5103,2011,2587
5103,2012,3992
5103,2013,3791
5103,2014,2370
5103,2015,2035
5103,2016,2487
5103,2017,2291
5103,2018,2889
5103,2019,4042
5104,2010,341
5104,2011,117
5104,2012,260
5104,2013,263
5104,2014,158
5104,2015,222
5104,2016,161
5104,2017,50
5104,2018,74
5104,2019,62
5105,2010,5
5105,2011,2
5105,2012,0
5105,2013,2
5105,2014,6
5105,2015,1
5105,2016,5
5105,2017,4
5105,2018,6
5105,2019,9
52,2010,3109
52,2011,1353
52,2012,2126
52,2013,2460
52,2014,1181
52,2015,2134
52,2016,1455
52,2017,2870
52,2018,4291
52,2019,2188
5200,2010,9600
5200,2011,14156
5200,2012,12127
5200,2013,14936
5200,2014,9102
5200,2015,10039
5200,2016,16339
5200,2017,12503
5200,2018,18176
5200,2019,20855
5203,2010,7663
5203,2011,11942
5203,2012,9658
5203,2013,12259
5203,2014,6052
5203,2015,6400
5203,2016,12858
5203,2017,8789
5203,2018,14013
5203,2019,11836
5204,2010,82
5204,2011,170
5204,2012,237
5204,2013,159
5204,2014,728
5204,2015,1367
5204,2016,1467
5204,2017,1374
5204,2018,1094
5204,2019,1299
5206,2010,8
5206,2011,11
5206,2012,4
5206,2013,4
5206,2014,24
5206,2015,29
5206,2016,20
5206,2017,16
5206,2018,17
5206,2019,33
5207,2010,1847
5207,2011,2033
5207,2012,2228
5207,2013,2514
5207,2014,2298
5207,2015,2243
5207,2016,1994
5207,2017,2324
5207,2018,3052
5207,2019,7687
53,2019,0
5300,2010,88924
5300,2011,44471
5300,2012,94789
5300,2013,72268
5300,2014,51885
5300,2015,80349
5300,2016,51017
5300,2017,80239
5300,2018,122527
5300,2019,117873
5301,2010,714
5301,2011,1145
5301,2012,1546
5301,2013,6090
5301,2014,3210
5301,2015,1248
5301,2016,1335
5301,2017,1225
5301,2018,1403
5301,2019,1516
5302,2010,9679
5302,2011,8031
5302,2012,8106
5302,2013,8543
5302,2014,8955
5302,2015,9464
5302,2016,10880
5302,2017,11806
5302,2018,12938
5302,2019,17291
5303,2010,2
5303,2011,5
5303,2012,27
5303,2013,19
5303,2014,21
5303,2015,130
5303,2016,28
5303,2017,55
5303,2018,131
5303,2019,491
5304,2010,339
5304,2011,386
5304,2012,306
5304,2013,301
5304,2014,289
5304,2015,181
5304,2016,216
5304,2017,202
5304,2018,199
5304,2019,154
5305,2010,78190
5305,2011,34904
5305,2012,84804
5305,2013,57315
5305,2014,39410
5305,2015,69326
5305,2016,38558
5305,2017,66951
5305,2018,107856
5305,2019,98421
54,2010,856
54,2011,984
54,2012,815
54,2013,994
54,2014,1008
54,2015,769
54,2016,588
54,2017,568
54,2018,606
54,2019,828
5400,2010,131061
5400,2011,141210
5400,2012,109890
5400,2013,129744
5400,2014,114101
5400,2015,120068
5400,2016,118573
5400,2017,125742
5400,2018,140003
5400,2019,133128
5401,2010,12148
5401,2011,14770
5401,2012,13657
5401,2013,12184
5401,2014,11753
5401,2015,8018
5401,2016,9774
5401,2017,11845
5401,2018,20799
5401,2019,16105
5402,2010,2985
5402,2011,2835
5402,2012,2892
5402,2013,2847
5402,2014,2972
5402,2015,2433
5402,2016,2140
5402,2017,2239
5402,2018,2425
5402,2019,2660
5403,2010,48410
5403,2011,61912
5403,2012,35757
5403,2013,48134
5403,2014,38211
5403,2015,42810
5403,2016,43966
5403,2017,45615
5403,2018,48467
5403,2019,48664
5404,2010,67518
5404,2011,61693
5404,2012,57584
5404,2013,66579
5404,2014,61165
5404,2015,66807
5404,2016,62693
5404,2017,66043
5404,2018,68312
5404,2019,65699
55,2016,0
5500,2010,1758
5500,2011,1573
5500,2012,1837
5500,2013,2097
5500,2014,2101
5500,2015,2198
5500,2016,2106
5500,2017,2044
5500,2018,2003
5500,2019,2254
5501,2010,1754
5501,2011,1566
5501,2012,1831
5501,2013,2091
5501,2014,2093
5501,2015,2188
5501,2016,2100
5501,2017,2037
5501,2018,1999
5501,2019,2235
5502,2010,3
5502,2011,6
5502,2012,4
5502,2013,4
5502,2014,6
5502,2015,7
5502,2016,5
5502,2017,5
5502,2018,3
5502,2019,4
5503,2014,0
5503,2015,0
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,3
5504,2016,1
5504,2017,2
5504,2018,1
5504,2019,15
56,2014,0
56,2015,0
56,2016,3
56,2017,4
56,2018,16
56,2019,0
57,2010,260
57,2011,234
57,2012,289
57,2013,457
57,2014,314
57,2015,137
57,2016,158
57,2017,241
57,2018,340
57,2019,305
5707,2010,115680
5707,2011,123018
5707,2012,92757
5707,2013,113595
5707,2014,98689
5707,2015,108179
5707,2016,106648
5707,2017,111947
5707,2018,123465
5707,2019,116384
58,2010,66
58,2011,42
58,2012,63
58,2013,59
58,2014,55
58,2015,53
58,2016,37
58,2017,63
58,2018,61
58,2019,70
5801,2010,7
5801,2011,6
5801,2012,6
5801,2013,5
5801,2014,31
5801,2015,16
5801,2016,17
5801,2017,17
5801,2018,13
5801,2019,11
5802,2010,4238
5802,2011,2845
5802,2012,4040
5802,2013,8973
5802,2014,4745
5802,2015,3713
5802,2016,3061
5802,2017,4860
5802,2018,6050
5802,2019,4045
5803,2010,14
5803,2011,20
5803,2012,14
5803,2013,13
5803,2014,35
5803,2015,44
5803,2016,34
5803,2017,32
5803,2018,29
5803,2019,60
5815,2010,1292
5815,2011,1101
5815,2012,848
5815,2013,980
5815,2014,1060
5815,2015,1197
5815,2016,1302
5815,2017,1387
5815,2018,1560
5815,2019,1813
5817,2010,3263
5817,2011,2777
5817,2012,3447
5817,2013,2774
5817,2014,2215
5817,2015,2233
5817,2016,2628
5817,2017,2271
5817,2018,2729
5817,2019,3444
59,2010,2426
59,2011,1773
59,2012,2231
59,2013,1731
59,2014,1286
59,2015,1167
59,2016,1146
59,2017,934
59,2018,1312
59,2019,1871
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,106
63,2011,106
63,2012,136
63,2013,75
63,2014,131
63,2015,85
63,2016,109
63,2017,148
63,2018,154
63,2019,135
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,1
66,2017,2
66,2018,1
66,2019,2
67,2010,71
67,2011,83
67,2012,83
67,2013,68
67,2014,89
67,2015,53
67,2016,67
67,2017,60
67,2018,40
67,2019,44
68,2010,14722
68,2011,13308
68,2012,14181
68,2013,13579
68,2014,14533
68,2015,14104
68,2016,16161
68,2017,16489
68,2018,18973
68,2019,16674
7,2014,20
7,2015,7
7,2016,4
7,2017,3
7,2018,3
7,2019,2
70,2010,1
70,2011,1
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,1
70,2017,1
70,2018,1
70,2019,15
72,2015,0
72,2019,0
73,2010,1305
73,2011,443
73,2012,281
73,2013,521
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,204
73,2019,1372
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,39254
79,2011,33867
79,2012,28999
79,2013,37583
79,2014,32060
79,2015,37143
79,2016,35098
79,2017,37311
79,2018,37702
79,2019,37379
8,2010,0
8,2011,0
8,2012,1
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,78
80,2011,82
80,2012,93
80,2013,124
80,2014,112
80,2015,84
80,2016,69
80,2017,97
80,2018,95
80,2019,119
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,3
81,2019,1
83,2014,0
83,2015,0
84,2010,1641
84,2011,1544
84,2012,1580
84,2013,1451
84,2014,988
84,2015,786
84,2016,840
84,2017,851
84,2018,1027
84,2019,1152
89,2010,1
89,2011,2
89,2012,1
89,2013,2
89,2014,2
89,2015,1
89,2016,1
89,2017,2
89,2018,1
89,2019,1
9,2010,77
9,2011,89
9,2012,105
9,2013,129
9,2014,106
9,2015,104
9,2016,107
9,2017,218
9,2018,171
9,2019,158
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,2563
96,2011,2
96,2012,23
96,2013,332
96,2014,479
96,2015,541
96,2016,374
96,2017,387
96,2018,285
96,2019,325
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,444
98,2011,382
98,2012,339
98,2013,431
98,2014,310
98,2015,340
98,2016,181
98,2017,234
98,2018,240
98,2019,253
99,2010,9
99,2011,7
99,2012,12
99,2013,9
99,2014,8
99,2015,10
99,2016,7
99,2017,7
99,2018,7
99,2019,7
