geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_thousand_slc_vop
117,1965,14475520
117,1966,16279457
117,1967,18669219
117,1968,20156334
117,1969,24719842
117,1970,26514541
117,1971,27014231
117,1972,24783696
117,1973,25886600
117,1974,30322945
117,1975,38210926
117,1976,41882384
117,1977,43078487
117,1978,41179177
117,1979,53858638
117,1980,43182556
117,1981,36251022
117,1982,52489178
117,1983,34835642
117,1984,36668653
117,1985,31126416
117,1986,22847160
117,1987,36165159
117,1988,44367791
117,1989,52118283
117,1990,48639474
117,1991,55289235
117,1992,57015733
117,1993,62908487
117,1994,70121521
117,1995,89972986
117,1996,79262939
117,1997,79907183
117,1998,81152468
117,1999,86779753
117,2000,90422408
117,2001,73452243
117,2002,67165226
117,2003,65038487
117,2004,66054170
117,2005,54285236
117,2006,59699766
117,2007,55815282
117,2008,59882633
117,2009,61906119
117,2010,56448657
117,2011,48912822
117,2012,50727900
117,2013,47991426
117,2014,42996429
117,2015,43773815
117,2016,42683137
117,2017,45181587
117,2018,35466843
117,2019,32091831
118,1961,275
118,1962,321
118,1963,367
118,1964,367
118,1965,458
118,1966,458
118,1967,550
118,1968,550
118,1969,642
118,1970,642
118,1971,732
118,1972,636
118,1973,491
118,1974,476
118,1975,594
118,1976,694
118,1977,849
118,1978,819
118,1979,500
118,1980,599
118,1981,416
118,1982,479
118,1983,467
118,1984,268
118,1985,990
118,1986,1044
118,1987,695
118,1988,550
118,1989,316
118,1990,275
118,1991,183
118,1992,17
118,1993,87
118,1994,125
118,1995,208
118,1996,190
118,1997,227
118,1998,218
118,1999,252
118,2000,215
118,2001,161
118,2002,197
118,2003,146
118,2004,186
118,2005,373
118,2006,531
118,2007,620
118,2008,415
118,2009,426
118,2010,369
118,2011,303
118,2012,318
118,2013,1100
118,2014,553
118,2015,700
118,2016,825
118,2017,710
118,2018,515
118,2019,636
120,1961,6690225
120,1962,6690225
120,1963,7136239
120,1964,6244210
120,1965,7582254
120,1966,6690225
120,1967,6244210
120,1968,6690225
120,1969,7136239
120,1970,8028269
120,1971,8474284
120,1972,8920299
120,1973,8920299
120,1974,8920299
120,1975,8028269
120,1976,8920299
120,1977,8920299
120,1978,9812329
120,1979,10704359
120,1980,11596389
120,1981,12042404
120,1982,12488419
120,1983,13380449
120,1984,13380449
120,1985,13380449
120,1986,14272479
120,1987,12488419
120,1988,11150374
120,1989,12488419
120,1990,13380449
120,1991,14272479
120,1992,14718494
120,1993,15610524
120,1994,15164509
120,1995,13826464
120,1996,17394584
120,1997,14272479
120,1998,14718494
120,1999,15164509
120,2000,15610524
120,2001,14718494
120,2002,15164509
120,2003,16056539
120,2004,15610524
120,2005,16056539
120,2006,16056539
120,2007,16502554
120,2008,17394584
120,2009,17840599
120,2010,13960268
120,2011,27162312
120,2012,36439423
120,2013,28678762
120,2014,60457329
120,2015,75844845
120,2016,84252227
120,2017,82691175
120,2018,90251129
120,2019,98230336
121,1961,1363877
121,1962,2000353
121,1963,2454979
121,1964,2909605
121,1965,3182380
121,1966,2659561
121,1967,1699391
121,1968,814689
121,1969,1290228
121,1970,1278408
121,1971,1050186
121,1972,1132927
121,1973,1042912
121,1974,5944687
121,1975,6364761
121,1976,7274012
121,1977,8183264
121,1978,9092515
121,1979,10001767
121,1980,10911019
121,1981,11820270
121,1982,12274896
121,1983,13184147
121,1984,11820270
121,1985,11820270
121,1986,12456746
121,1987,11820270
121,1988,13002297
121,1989,15002650
121,1990,18185031
121,1991,22137547
121,1992,23195916
121,1993,23640540
121,1994,25459043
121,1995,27277546
121,1996,29121508
121,1997,55464344
121,1998,36733762
121,1999,39188741
121,2000,19639833
121,2001,13547848
121,2002,29277900
121,2003,7546788
121,2004,8365114
121,2005,5455509
121,2006,7364937
121,2007,7728638
121,2008,7728638
121,2009,12729522
121,2010,20105370
121,2011,14963553
121,2012,12686787
121,2013,11715706
121,2014,9638066
121,2015,13352359
121,2016,17914983
121,2017,22683098
121,2018,18720580
121,2019,16088297
134,1961,528
134,1962,795
134,1963,922
134,1964,742
134,1965,848
134,1966,565
134,1967,726
134,1968,722
134,1969,562
134,1970,562
134,1971,795
134,1972,568
134,1973,732
134,1974,448
134,1975,452
134,1976,804
134,1977,680
134,1978,672
134,1979,816
134,1980,748
134,1981,950
134,1982,1252
134,1983,968
134,1984,994
134,1985,994
134,1986,1033
134,1987,1033
134,1988,1033
134,1989,1093
134,1990,1073
134,1991,1033
134,1992,1567
134,1993,2094
134,1994,2675
134,1995,3137
134,1996,3974
134,1997,5039
134,1998,6132
134,1999,5127
134,2000,5520
134,2001,3179
134,2002,1987
134,2003,2106
134,2004,2186
134,2005,2048
134,2006,1775
134,2007,1825
134,2008,1720
134,2009,1581
134,2010,1163
134,2011,1571
134,2012,1470
134,2013,1380
134,2014,1375
134,2015,1186
134,2016,1003
134,2017,1137
134,2018,1097
134,2019,827
138,1961,439735
138,1962,867206
138,1963,856207
138,1964,875479
138,1965,1212725
138,1966,991373
138,1967,986570
138,1968,928865
138,1969,782694
138,1970,757680
138,1971,813607
138,1972,961120
138,1973,989311
138,1974,1004240
138,1975,792100
138,1976,870346
138,1977,1156807
138,1978,1645580
138,1979,1592111
138,1980,1486198
138,1981,1494926
138,1982,1500816
138,1983,1466931
138,1984,1527897
138,1985,1541182
138,1986,1783785
138,1987,1577191
138,1988,2029053
138,1989,2305974
138,1990,2430271
138,1991,2997248
138,1992,2302708
138,1993,1831160
138,1994,2074831
138,1995,1969378
138,1996,2192680
138,1997,2749643
138,1998,2570812
138,1999,2988608
138,2000,2801969
138,2001,2490499
138,2002,2519257
138,2003,2154819
138,2004,2482500
138,2005,2694018
138,2006,2648561
138,2007,2523832
138,2008,2704767
138,2009,2565800
138,2010,2609046
138,2011,2621518
138,2012,2670802
138,2013,2610309
138,2014,2447904
138,2015,2610021
138,2016,2757855
138,2017,2810888
138,2018,2761994
138,2019,2913084
14,1990,416
14,1991,427
14,1992,271
14,1993,416
14,1994,364
14,1995,1363
14,1996,1387
14,1997,1027
14,1998,999
14,1999,1006
14,2000,1041
14,2001,999
14,2002,975
14,2003,1190
14,2004,1304
14,2005,1318
14,2006,1075
14,2007,1654
14,2008,642
14,2009,871
14,2010,836
14,2011,1075
14,2012,1200
14,2013,1346
14,2014,1620
14,2015,1391
14,2016,1023
14,2017,1436
14,2018,2369
14,2019,1793
143,1961,154300
143,1962,164587
143,1963,180017
143,1964,241737
143,1965,401180
143,1966,314705
143,1967,538697
143,1968,668633
143,1969,514333
143,1970,514333
143,1971,617200
143,1972,617200
143,1973,632630
143,1974,642917
143,1975,653203
143,1976,678920
143,1977,720067
143,1978,735497
143,1979,771500
143,1980,822933
143,1981,874367
143,1982,925800
143,1983,1080100
143,1984,1285833
143,1985,1440133
143,1986,1543000
143,1987,1652553
143,1988,1388700
143,1989,1619579
143,1990,1909030
143,1991,1676896
143,1992,1610409
143,1993,1546086
143,1994,2135512
143,1995,993743
143,1996,2355132
143,1997,2058362
143,1998,1914349
143,1999,2156137
143,2000,2131089
143,2001,2360070
143,2002,2954382
143,2003,2809880
143,2004,3420317
143,2005,3335503
143,2006,3335246
143,2007,3776570
143,2008,3789608
143,2009,4562162
143,2010,2917818
143,2011,3999482
143,2012,3690866
143,2013,3600513
143,2014,3788302
143,2015,3364126
143,2016,2677059
143,2017,3181604
143,2018,2575900
143,2019,2008837
146,1992,7332
146,1993,9165
146,1994,10265
146,1995,9165
146,1996,8175
146,1997,7332
146,1998,8615
146,1999,16497
146,2000,13124
146,2001,19063
146,2002,12098
146,2003,14297
146,2004,7889
146,2005,42214
146,2006,11082
146,2007,5712
146,2008,9799
146,2009,19331
146,2010,9451
146,2011,8575
146,2012,9594
146,2013,6965
146,2014,7574
146,2015,6489
146,2016,9649
146,2017,6712
146,2018,6401
146,2019,8853
147,1997,1747
147,1998,2100
147,1999,2114
147,2000,2132
147,2001,2146
147,2002,2149
147,2003,2107
147,2004,1922
147,2005,2243
147,2006,2097
147,2007,6681
147,2008,1544
147,2009,1747
147,2010,1922
147,2011,2198
147,2012,1503
147,2013,2236
147,2014,2310
147,2015,2264
147,2016,2303
147,2017,2310
147,2018,2317
147,2019,2324
150,1961,4449
150,1962,4235
150,1963,3942
150,1964,4326
150,1965,4570
150,1966,3168
150,1967,4208
150,1968,4653
150,1969,3043
150,1970,2939
150,1971,3237
150,1972,2838
150,1973,2254
150,1974,2671
150,1975,2838
150,1976,3506
150,1977,2504
150,1978,2588
150,1979,2504
150,1980,2504
150,1981,2504
150,1982,3172
150,1983,4007
150,1984,4675
150,1985,2922
150,1986,3339
150,1987,3005
150,1988,2588
150,1989,2671
150,1990,3756
150,1991,2755
150,1992,2254
150,1993,2421
150,1994,1920
150,1995,1336
150,1998,1669
150,1999,1669
150,2000,1669
150,2001,1669
150,2002,1669
150,2003,1669
150,2004,1695
150,2005,1749
150,2006,1836
150,2007,1920
150,2008,1913
150,2009,1908
150,2010,1900
150,2011,1892
150,2012,1894
150,2013,1832
150,2014,1744
150,2015,1823
150,2016,1800
150,2017,1789
156,1961,150
156,1962,188
156,1963,226
156,1964,203
156,1965,203
156,1966,196
156,1967,154
156,1968,150
156,1969,150
156,1970,188
156,1971,188
156,1972,150
156,1973,150
156,1974,154
156,1975,154
156,1976,188
156,1977,263
156,1978,282
156,1979,235
156,1980,284
156,1981,489
156,1982,470
156,1983,549
156,1984,632
156,1985,790
156,1986,828
156,1987,1129
156,1988,752
156,1989,707
156,1990,752
156,1991,978
156,1992,1053
156,1993,1580
156,1994,1016
156,1995,752
156,1996,1231
156,1997,1542
156,1998,1857
156,1999,2193
156,2000,3004
156,2001,2756
156,2002,3599
156,2003,2992
156,2004,790
156,2005,1440
156,2006,1505
156,2007,2558
156,2008,2483
156,2009,2634
156,2010,2692
156,2011,2934
156,2012,2837
156,2013,2834
156,2014,3075
156,2015,2837
156,2016,2722
156,2017,2257
156,2018,2626
156,2019,2828
16,1961,1013527
16,1962,1013527
16,1963,1013527
16,1964,1013527
16,1965,1013527
16,1966,1013527
16,1967,1013527
16,1968,1114879
16,1969,1117322
16,1970,1103112
16,1971,1081899
16,1972,1010486
16,1973,960073
16,1974,899059
16,1975,1061771
16,1976,1114291
16,1977,1068946
16,1978,1136001
16,1979,1125947
16,1980,1171485
16,1981,1020550
16,1982,1038865
16,1983,1177292
16,1984,1241753
16,1985,1253783
16,1986,1254999
16,1987,1218006
16,1988,1173867
16,1989,1174181
16,1990,1135454
16,1991,1143359
16,1992,1117362
16,1993,972225
16,1994,1052953
16,1995,1023662
16,1996,972986
16,1997,983121
16,1998,972986
16,1999,983121
16,2000,800686
16,2001,861498
16,2002,871633
16,2003,861498
16,2004,902039
16,2005,977901
16,2006,984743
16,2007,1072615
16,2008,2073605
16,2009,2029466
16,2010,2194255
16,2011,2072804
16,2012,2888551
16,2013,2523681
16,2014,2969633
16,2015,2777063
16,2016,2529813
16,2017,2574358
16,2018,2713150
16,2019,2320571
165,1961,545763
165,1962,590014
165,1963,538388
165,1964,560513
165,1965,523638
165,1966,619515
165,1967,708017
165,1968,1172653
165,1969,966148
165,1970,921897
165,1971,1032525
165,1972,1150528
165,1973,1224279
165,1974,1261155
165,1975,1253780
165,1976,1121027
165,1977,980898
165,1978,1076776
165,1979,1165278
165,1980,876503
165,1981,1531006
165,1982,1522775
165,1983,1570654
165,1984,1883303
165,1985,1498592
165,1986,1325629
165,1987,1996372
165,1988,1861642
165,1989,1829331
165,1990,2066451
165,1991,1966583
165,1992,2084682
165,1993,2228963
165,1994,2161524
165,1995,2212553
165,1996,2166827
165,1997,2220680
165,1998,2450535
165,1999,2414235
165,2000,2086578
165,2001,1722605
165,2002,1956096
165,2003,1857165
165,2004,1900030
165,2005,1736139
165,2006,1885855
165,2007,1779143
165,2008,2025696
165,2009,2050970
165,2010,2095509
165,2011,1981430
165,2012,1762062
165,2013,1722310
165,2014,1169179
165,2015,693576
165,2016,68346
165,2017,69636
165,2018,72343
165,2019,59665
166,1961,75
166,1962,78
166,1963,81
166,1964,82
166,1965,85
166,1966,88
166,1967,90
166,1968,105
166,1969,120
166,1970,85
166,1971,88
166,1972,283
166,1973,424
166,1974,920
166,1975,810
166,1976,944
166,1977,2062
166,1978,1044
166,1979,1044
166,1980,1022
166,1981,1037
166,1982,1051
166,1983,1609
166,1984,2316
166,1985,4666
166,1986,4755
166,1987,8232
166,1988,17732
166,1989,10712
166,1990,7885
166,1991,16767
166,1992,20171
166,1993,22674
166,1994,31757
166,1995,32752
166,1996,24893
166,1997,24364
166,1998,58740
166,1999,35178
166,2000,33099
166,2001,36954
166,2002,50920
166,2003,55142
166,2004,97469
166,2005,116550
166,2006,141738
166,2007,164743
166,2008,156258
166,2009,62018
166,2010,19282
166,2011,7541
166,2012,7120
166,2013,9081
166,2014,10352
166,2015,12204
166,2016,10237
166,2017,7294
166,2018,4758
166,2019,2630
169,1961,22929638
169,1962,23068605
169,1963,23346540
169,1964,23624475
169,1965,24041378
169,1966,24319313
169,1967,24597248
169,1968,24875183
169,1969,25153118
169,1970,25292085
169,1971,25653401
169,1972,26167580
169,1973,26834624
169,1974,27515565
169,1975,28349370
169,1976,29739045
169,1977,29322143
169,1978,33688501
169,1979,32672649
169,1980,31962525
169,1981,31962525
169,1982,31615106
169,1983,32105662
169,1984,32747691
169,1985,31112044
169,1986,27999172
169,1987,36246893
169,1988,37333619
169,1989,38079874
169,1990,38614899
169,1991,39158262
169,1992,39709963
169,1993,40306134
169,1994,41112145
169,1995,37514277
169,1996,38639913
169,1997,39412573
169,1998,40300575
169,1999,41690250
169,2000,40192180
169,2001,38910900
169,2002,40321420
169,2003,41690250
169,2004,39828086
169,2005,40133814
169,2006,40642435
169,2007,40300575
169,2008,40995413
169,2009,41412315
169,2010,41907039
169,2011,42421219
169,2012,44469600
169,2013,43282818
169,2014,42978479
169,2015,43224451
169,2016,43534349
169,2017,43745579
169,2018,43956810
169,2019,44168041
170,1961,3647
170,1962,3647
170,1963,3647
170,1964,3647
170,1965,3647
170,1966,4323
170,1967,3300
170,1968,6886
170,1969,5740
170,1970,7373
170,1971,6782
170,1972,7557
170,1973,4914
170,1974,6020
170,1975,6183
170,1976,7016
170,1977,6194
170,1978,5999
170,1979,4654
170,1980,4113
170,1981,4698
170,1982,3670
170,1983,4374
170,1984,6170
170,1985,5716
170,1986,6119
170,1987,7156
170,1988,6237
170,1989,6779
170,1990,5930
170,1991,5148
170,1992,4108
170,1993,3994
170,1994,7951
170,1995,8896
170,1996,7937
170,1997,8957
170,1998,9203
170,1999,9626
170,2000,11041
170,2001,11490
170,2002,8212
170,2003,7871
170,2004,9421
170,2005,9370
170,2006,9499
170,2007,10814
170,2008,14078
170,2009,12846
170,2010,11504
170,2011,13436
170,2012,15355
170,2013,15008
170,2014,15401
170,2015,16294
170,2016,15424
170,2017,13815
170,2018,14597
170,2019,13499
171,1961,40120
171,1962,40120
171,1963,40120
171,1964,40120
171,1965,40120
171,1966,40120
171,1967,40120
171,1968,40120
171,1969,40120
171,1970,40120
171,1971,40120
171,1972,40120
171,1973,40120
171,1974,40120
171,1975,40120
171,1976,40120
171,1977,40120
171,1978,40120
171,1979,40120
171,1980,40120
171,1981,40120
171,1982,40120
171,1983,40120
171,1984,40120
171,1985,40120
171,1986,40120
171,1987,40120
171,1988,40120
171,1989,60180
171,1990,79378
171,1991,88726
171,1992,106118
171,1993,186860
171,1994,221063
171,1995,148967
171,1996,160301
171,1997,191254
171,1998,172477
171,1999,144594
171,2000,127362
171,2001,123149
171,2002,134644
171,2003,146499
171,2004,194483
171,2005,220782
171,2006,229348
171,2007,236770
171,2008,198375
171,2009,180401
171,2010,217693
171,2011,196951
171,2012,188686
171,2013,175787
171,2014,179037
171,2015,158475
171,2016,157272
171,2017,157753
171,2018,157853
171,2019,155647
174,1961,24735
174,1962,24173
174,1963,28108
174,1964,27452
174,1965,16396
174,1966,18739
174,1967,20613
174,1968,22112
174,1969,24360
174,1970,19694
174,1971,14551
174,1972,12911
174,1973,16396
174,1974,15459
174,1975,18739
174,1976,19676
174,1977,15928
174,1978,17802
174,1979,18739
174,1980,18739
174,1981,18551
174,1982,18739
174,1983,17802
174,1984,18739
174,1985,18739
174,1986,18739
174,1987,18739
174,1988,18739
174,1989,18739
174,1990,18739
174,1991,18739
174,1992,18739
174,1993,18739
174,1994,20095
174,1995,20848
174,1996,21616
174,1997,22412
174,1998,23243
174,1999,24119
174,2000,25888
174,2001,27003
174,2002,28184
174,2003,29714
174,2004,31026
174,2005,32438
174,2006,33958
174,2007,35595
174,2008,36824
174,2009,39206
174,2010,40450
174,2011,39765
174,2012,35707
174,2013,52202
174,2014,83028
174,2015,57187
174,2016,42231
174,2017,37091
174,2018,63009
174,2019,63009
177,1980,6268
177,1981,9711
177,1982,11878
177,1983,15173
177,1984,7240
177,1985,8783
177,1986,6008
177,1987,945
177,1988,3954
177,1989,2896
177,1990,2623
177,1991,4860
177,1992,2835
177,1993,1682
177,1994,1600
177,1995,2436
177,1996,1953
177,1997,1840
177,1998,1733
177,1999,1633
177,2000,1537
177,2001,1447
177,2002,1362
177,2003,1281
177,2004,1021
177,2005,929
177,2006,838
177,2007,751
177,2008,666
177,2009,585
177,2010,508
177,2011,435
177,2012,367
177,2013,302
177,2014,29
177,2015,134
177,2016,291
177,2017,96
177,2018,84
177,2019,88
179,1977,12842
179,1978,12842
179,1979,12754
179,1980,5718
179,1981,5671
179,1982,7093
179,1983,3457
179,1984,5407
179,1985,5360
179,1986,6813
179,1987,6174
179,1988,7637
179,1989,9020
179,1990,11149
179,1991,11477
179,1992,10895
179,1993,11304
179,1994,8111
179,1995,11051
179,1996,11084
179,1997,13372
179,1998,13518
179,1999,13856
179,2000,14532
179,2001,12879
179,2002,11858
179,2003,8719
179,2004,5900
179,2005,4610
179,2006,2467
179,2007,2467
179,2008,3041
179,2009,9726
179,2010,6992
179,2011,2957
179,2012,2747
179,2013,1947
179,2014,3440
179,2015,1953
179,2016,2386
179,2017,2217
179,2018,8324
179,2019,6718
181,1990,284
181,1991,331
181,1992,236
181,1993,225
181,1994,213
181,1995,189
181,1996,236
181,1997,244
181,1998,252
181,1999,283
181,2000,251
181,2001,252
181,2002,253
181,2003,253
181,2004,251
181,2005,247
181,2006,246
181,2007,250
181,2008,291
181,2009,320
181,2010,349
181,2011,378
181,2012,425
181,2013,425
181,2014,422
181,2015,415
181,2016,433
