geo,year,eggs_fat_supply_quantity_g_capita_day_scl
150,2015,5.55
150,2016,6.02
150,2017,5.37
150,2018,4.76
150,2019,5.35
153,2010,2.41
153,2011,2.47
153,2012,2.98
153,2013,2.77
153,2014,2.36
153,2015,2.42
153,2016,2.55
153,2017,2.45
153,2018,2.44
153,2019,2.12
154,2010,2.52
154,2011,1.91
154,2012,1.77
154,2013,1.71
154,2014,1.62
154,2015,1.54
154,2016,1.28
154,2017,1.73
154,2018,1.46
154,2019,1.2
155,2010,0.74
155,2011,0.73
155,2012,0.91
155,2013,0.86
155,2014,0.83
155,2015,0.79
155,2016,0.75
155,2017,0.72
155,2018,0.67
155,2019,0.62
156,2010,2.6
156,2011,2.65
156,2012,2.52
156,2013,2.56
156,2014,2.63
156,2015,2.68
156,2016,2.92
156,2017,2.9
156,2018,3.01
156,2019,3.02
157,2010,0.97
157,2011,1.03
157,2012,1.07
157,2013,1.15
157,2014,1.19
157,2015,1.25
157,2016,1.53
157,2017,1.33
157,2018,1.24
157,2019,1.26
158,2010,0.06
158,2011,0.06
158,2012,0.06
158,2013,0.06
158,2014,0.06
158,2015,0.07
158,2016,0.07
158,2017,0.06
158,2018,0.06
158,2019,0.06
159,2010,0.79
159,2011,0.8
159,2012,0.78
159,2013,0.77
159,2014,0.74
159,2015,0.75
159,2016,0.71
159,2017,0.71
159,2018,0.67
159,2019,0.66
16,2010,0.45
16,2011,0.48
16,2012,0.57
16,2013,0.58
16,2014,0.75
16,2015,0.8
16,2016,0.86
16,2017,1.08
16,2018,1.1
16,2019,0.84
162,2010,2.99
162,2011,3
162,2012,3.18
162,2013,3.11
162,2014,3.22
162,2015,3.18
162,2016,3.23
162,2017,3.26
162,2018,3.25
162,2019,3.24
165,2010,0.72
165,2011,0.76
165,2012,0.75
165,2013,0.77
165,2014,0.8
165,2015,0.81
165,2016,0.84
165,2017,0.88
165,2018,0.91
165,2019,0.94
166,2010,1.08
166,2011,1.1
166,2012,1.48
166,2013,1.48
166,2014,1.5
166,2015,1.45
166,2016,1.45
166,2017,1.49
166,2018,1.5
166,2019,1.59
167,2010,3.43
167,2011,3.49
167,2012,3.13
167,2013,3.14
167,2014,2.33
167,2015,2.37
167,2016,2.43
167,2017,2.38
167,2018,2.39
167,2019,2.49
168,2010,0.15
168,2011,0.15
168,2012,0.15
168,2013,0.18
168,2014,0.17
168,2015,0.16
168,2016,0.15
168,2017,0.16
168,2018,0.15
168,2019,0.13
169,2010,4.73
169,2011,4.68
169,2012,4.68
169,2013,4.69
169,2014,4.83
169,2015,3.64
169,2016,3.7
169,2017,4.68
169,2018,4.39
169,2019,3.9
170,2010,1.67
170,2011,1.85
170,2012,1.8
170,2013,1.99
170,2014,2.02
170,2015,2.17
170,2016,2.23
170,2017,2.28
170,2018,2.45
170,2019,2.6
171,2010,1.09
171,2011,1.11
171,2012,1.14
171,2013,1.14
171,2014,1.09
171,2015,1.15
171,2016,1.17
171,2017,1.23
171,2018,1.3
171,2019,1.4
173,2010,3.14
173,2011,2.69
173,2012,1.96
173,2013,2.02
173,2014,2.14
173,2015,1.95
173,2016,1.99
173,2017,1.77
173,2018,2.41
173,2019,1.86
174,2010,2.67
174,2011,2.48
174,2012,2.4
174,2013,2.43
174,2014,2.37
174,2015,2.74
174,2016,2.49
174,2017,2.68
174,2018,2.9
174,2019,2.88
175,2010,0.16
175,2011,0.16
175,2012,0.16
175,2013,0.15
175,2014,0.37
175,2015,0.41
175,2016,0.41
175,2017,0.44
175,2018,0.37
175,2019,0.34
176,2010,0.56
176,2011,0.42
176,2012,0.81
176,2013,0.44
176,2014,0.47
176,2015,0.56
176,2016,0.58
176,2017,0.95
176,2018,0.47
176,2019,0.39
181,2010,0.47
181,2011,0.41
181,2012,0.41
181,2013,0.41
181,2014,0.46
181,2015,0.27
181,2016,0.29
181,2017,0.32
181,2018,0.33
181,2019,0.3
183,2010,3.42
183,2011,3.56
183,2012,3.43
183,2013,3.53
183,2014,3.98
183,2015,3.91
183,2016,3.86
183,2017,3.7
183,2018,3.65
183,2019,3.65
184,2010,0.06
184,2011,0.07
184,2012,0.05
184,2013,0.04
184,2014,0.12
184,2015,0.1
184,2016,0.11
184,2017,0.09
184,2018,0.09
184,2019,0.09
185,2010,4.03
185,2011,4.08
185,2012,4.23
185,2013,4.16
185,2014,4.15
185,2015,4.16
185,2016,4.22
185,2017,4.33
185,2018,4.45
185,2019,4.48
188,2010,1.12
188,2011,0.95
188,2012,0.88
188,2013,0.93
188,2014,0.91
188,2015,0.86
188,2016,1.05
188,2017,0.79
188,2018,0.74
188,2019,0.52
189,2010,0.8
189,2011,0.79
189,2012,0.76
189,2013,0.72
189,2014,0.95
189,2015,0.89
189,2016,0.9
189,2017,0.85
189,2018,0.9
189,2019,1.03
19,2010,1.23
19,2011,1.24
19,2012,1.22
19,2013,1.21
19,2014,1.27
19,2015,1.43
19,2016,1.45
19,2017,1.8
19,2018,1.75
19,2019,1.74
191,2010,1.27
191,2011,1.07
191,2012,1.32
191,2013,1.36
191,2014,1.36
191,2015,1.36
191,2016,1.36
191,2017,1.44
191,2018,1.27
191,2019,1.33
193,2010,0.7
193,2011,0.68
193,2012,0.63
193,2013,0.63
193,2014,0.66
193,2015,0.45
193,2016,0.15
193,2017,0.15
193,2018,0.21
193,2019,0.37
194,2010,1.35
194,2011,1.4
194,2012,1.44
194,2013,1.5
194,2014,1.51
194,2015,1.92
194,2016,2.02
194,2017,1.93
194,2018,2.24
194,2019,2.48
195,2010,0.36
195,2011,0.37
195,2012,0.39
195,2013,0.36
195,2014,0.37
195,2015,0.38
195,2016,0.4
195,2017,0.49
195,2018,0.5
195,2019,0.46
196,2010,2.02
196,2011,2.29
196,2012,1.97
196,2013,1.86
196,2014,2.16
196,2015,1.47
196,2016,2.77
196,2017,1.46
196,2018,1.84
196,2019,1.03
197,2010,0.36
197,2011,0.39
197,2012,0.39
197,2013,0.38
197,2014,0.4
197,2015,0.45
197,2016,0.42
197,2017,0.38
197,2018,0.47
197,2019,0.47
198,2010,2.76
198,2011,2.61
198,2012,2.82
198,2013,2.51
198,2014,2.5
198,2015,2.4
198,2016,2.7
198,2017,2.75
198,2018,2.67
198,2019,2.76
199,2010,3.44
199,2011,3.34
199,2012,3.51
199,2013,3.98
199,2014,3.27
199,2015,2.99
199,2016,3.25
199,2017,3.58
199,2018,3.5
199,2019,3.48
2,2010,0.24
2,2011,0.29
2,2012,0.25
2,2013,0.34
2,2014,0.48
2,2015,0.5
2,2016,0.48
2,2017,0.5
2,2018,0.44
2,2019,0.24
20,2010,0.5
20,2011,0.48
20,2012,0.5
20,2013,0.44
20,2014,0.41
20,2015,0.32
20,2016,0.35
20,2017,0.25
20,2018,0.32
20,2019,0.33
202,2010,1.66
202,2011,1.8
202,2012,1.86
202,2013,1.74
202,2014,1.66
202,2015,1.88
202,2016,1.69
202,2017,1.57
202,2018,1.59
202,2019,1.94
203,2010,3.72
203,2011,3.75
203,2012,3.54
203,2013,3.61
203,2014,3.83
203,2015,3.74
203,2016,3.98
203,2017,3.95
203,2018,3.95
203,2019,3.68
207,2010,0.89
207,2011,0.67
207,2012,1.02
207,2013,1.08
207,2014,0.97
207,2015,1.24
207,2016,1.78
207,2017,1.53
207,2018,1.24
207,2019,1.57
208,2010,0.47
208,2011,0.42
208,2012,0.42
208,2013,0.45
208,2014,0.48
208,2015,0.48
208,2016,0.51
208,2017,0.61
208,2018,0.55
208,2019,0.54
209,2010,0.25
209,2011,0.25
209,2012,0.25
209,2013,0.39
209,2014,0.35
209,2015,0.31
209,2016,0.4
209,2017,0.42
209,2018,0.4
209,2019,0.46
21,2010,2.03
21,2011,2.14
21,2012,2.19
21,2013,2.32
21,2014,2.4
21,2015,2.39
21,2016,2.32
21,2017,2.53
21,2018,2.96
21,2019,3.06
210,2010,3.44
210,2011,3.42
210,2012,3.67
210,2013,3.7
210,2014,3.62
210,2015,3.57
210,2016,3.85
210,2017,3.83
210,2018,3.93
210,2019,3.81
211,2010,2.94
211,2011,2.78
211,2012,2.77
211,2013,2.84
211,2014,2.8
211,2015,2.79
211,2016,2.76
211,2017,2.79
211,2018,2.81
211,2019,2.86
212,2010,0.83
212,2011,1.13
212,2012,1.74
212,2013,1.6
212,2014,1.84
212,2015,1.88
212,2016,1.81
212,2017,1.62
212,2018,1.61
212,2019,2.64
213,2010,2
213,2011,2.1
213,2012,2
213,2013,1.97
213,2014,1.85
213,2015,1.83
213,2016,1.8
213,2017,1.78
213,2018,1.9
213,2019,1.88
214,2010,3.6
214,2011,3.54
214,2012,3.58
214,2013,3.57
214,2014,3.59
214,2015,3.62
214,2016,3.8
214,2017,3.87
214,2018,3.78
214,2019,4.39
215,2010,0.33
215,2011,0.32
215,2012,0.32
215,2013,0.31
215,2014,0.36
215,2015,0.34
215,2016,0.26
215,2017,0.34
215,2018,0.25
215,2019,0.24
216,2010,3.48
216,2011,3.53
216,2012,3.67
216,2013,3.65
216,2014,3.77
216,2015,3.65
216,2016,3.62
216,2017,3.61
216,2018,3.64
216,2019,3.65
217,2010,0.21
217,2011,0.21
217,2012,0.21
217,2013,0.21
217,2014,0.26
217,2015,0.26
217,2016,0.41
217,2017,0.43
217,2018,0.46
217,2019,0.45
220,2010,0.72
220,2011,0.68
220,2012,0.66
220,2013,0.97
220,2014,1.25
220,2015,1.03
220,2016,1.37
220,2017,1.1
220,2018,0.92
220,2019,1.04
221,2010,1.76
221,2011,1.92
221,2012,2.29
221,2013,2.15
221,2014,2.14
221,2015,2.3
221,2016,2.22
221,2017,2.22
221,2018,2.46
221,2019,2.46
222,2010,1.63
222,2011,1.61
222,2012,1.71
222,2013,1.68
222,2014,1.83
222,2015,2.04
222,2016,1.81
222,2017,1.75
222,2018,1.82
222,2019,1.67
223,2010,1.97
223,2011,1.89
223,2012,2.11
223,2013,2.26
223,2014,2.31
223,2015,2.44
223,2016,2.41
223,2017,2.39
223,2018,2.43
223,2019,2.69
226,2010,0.25
226,2011,0.25
226,2012,0.25
226,2013,0.25
226,2014,0.25
226,2015,0.14
226,2016,0.18
226,2017,0.19
226,2018,0.2
226,2019,0.19
229,2010,2.94
229,2011,2.88
229,2012,2.95
229,2013,3
229,2014,2.9
229,2015,2.98
229,2016,3.04
229,2017,3.06
229,2018,3.02
229,2019,3.07
23,2010,1.09
23,2011,0.94
23,2012,0.71
23,2013,0.95
23,2014,1.02
23,2015,1.14
23,2016,1.43
23,2017,1.09
23,2018,1.13
23,2019,1.17
230,2010,4.69
230,2011,4.89
230,2012,5
230,2013,5.09
230,2014,5.09
230,2015,4.23
230,2016,3.97
230,2017,3.87
230,2018,4.67
230,2019,5.03
231,2010,3.77
231,2011,3.75
231,2012,3.82
231,2013,3.92
231,2014,4.02
231,2015,3.93
231,2016,4.09
231,2017,4.25
231,2018,4.35
231,2019,4.41
233,2010,0.63
233,2011,0.62
233,2012,0.61
233,2013,0.59
233,2014,0.57
233,2015,0.49
233,2016,0.47
233,2017,0.42
233,2018,0.49
233,2019,0.48
234,2010,2.84
234,2011,2.96
234,2012,2.72
234,2013,3.01
234,2014,2.72
234,2015,2.51
234,2016,2.64
234,2017,2.75
234,2018,2.74
234,2019,3.12
235,2010,0.92
235,2011,1.02
235,2012,1.13
235,2013,1.27
235,2014,1.41
235,2015,1.55
235,2016,1.69
235,2017,1.62
235,2018,1.7
235,2019,1.41
236,2010,1.82
236,2011,1.89
236,2012,1.62
236,2013,1.52
236,2014,1.49
236,2015,1.41
236,2016,1.07
236,2017,1.03
236,2018,1.25
236,2019,1.43
237,2010,0.85
237,2011,0.91
237,2012,0.95
237,2013,1
237,2014,1.06
237,2015,1.13
237,2016,1.19
237,2017,0.78
237,2018,0.87
237,2019,1.01
238,2010,0.09
238,2011,0.09
238,2012,0.09
238,2013,0.09
238,2014,0.09
238,2015,0.11
238,2016,0.11
238,2017,0.11
238,2018,0.1
238,2019,0.1
244,2010,1.36
244,2011,1.17
244,2012,0.9
244,2013,0.7
244,2014,0.63
244,2015,0.56
244,2016,0.52
244,2017,0.6
244,2018,0.38
244,2019,0.46
249,2010,0.56
249,2011,0.55
249,2012,0.55
249,2013,0.57
249,2014,0.56
249,2015,0.53
249,2016,0.52
249,2017,0.5
249,2018,0.44
249,2019,0.42
25,2010,0.36
25,2011,0.43
25,2012,0.39
25,2013,0.35
25,2014,0.3
25,2015,0.31
25,2016,0.25
25,2017,0.3
25,2018,0.26
25,2019,0.27
250,2010,0.04
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.03
250,2015,0.03
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.02
251,2010,0.71
251,2011,0.75
251,2012,0.74
251,2013,0.72
251,2014,0.79
251,2015,0.78
251,2016,0.78
251,2017,0.77
251,2018,0.75
251,2019,0.61
255,2010,3.31
255,2011,3.94
255,2012,3.26
255,2013,3.45
255,2014,2.25
255,2015,2.32
255,2016,2.06
255,2017,2.45
255,2018,2.33
255,2019,3.37
256,2010,2.59
256,2011,2.8
256,2012,3.87
256,2013,3.91
256,2014,4.16
256,2015,4.12
256,2016,4.47
256,2017,4.51
256,2018,4.66
256,2019,4.99
27,2010,2.46
27,2011,2
27,2012,2.1
27,2013,2.18
27,2014,2.1
27,2015,2.22
27,2016,2.25
27,2017,2.29
27,2018,2.19
27,2019,2.26
272,2010,1.84
272,2011,1.64
272,2012,2.46
272,2013,2.39
272,2014,2.73
272,2015,2.95
272,2016,2.66
272,2017,2.56
272,2018,2.6
272,2019,2.6
273,2010,1.7
273,2011,2.17
273,2012,2.18
273,2013,2.93
273,2014,2.88
273,2015,3.2
273,2016,3.13
273,2017,3.15
273,2018,2.78
273,2019,2.74
276,2010,0.09
276,2011,0.25
276,2012,0.25
276,2013,0.28
276,2014,0.31
276,2015,0.32
276,2016,0.34
276,2017,0.35
276,2018,0.35
276,2019,0.36
28,2010,1.67
28,2011,1.81
28,2012,1.9
28,2013,2.05
28,2014,2.2
28,2015,2.36
28,2016,2.48
28,2017,2.55
28,2018,2.59
28,2019,2.59
29,2014,0.06
29,2015,0.05
29,2016,0.05
29,2017,0.05
29,2018,0.03
29,2019,0.03
3,2010,2.08
3,2011,2.2
3,2012,3.59
3,2013,3.6
3,2014,3.7
3,2015,3.94
3,2016,4.03
3,2017,3.87
3,2018,4.02
3,2019,4.17
32,2010,0.09
32,2011,0.09
32,2012,0.09
32,2013,0.09
32,2014,0.09
32,2015,0.09
32,2016,0.09
32,2017,0.09
32,2018,0.1
32,2019,0.1
33,2010,3.37
33,2011,3.38
33,2012,3.41
33,2013,3.46
33,2014,3.53
33,2015,3.67
33,2016,3.81
33,2017,3.88
33,2018,4.04
33,2019,4.18
35,2010,0.96
35,2011,0.99
35,2012,1.03
35,2013,1.09
35,2014,1.04
35,2015,1.18
35,2016,1.3
35,2017,1.34
35,2018,1.06
35,2019,1.21
37,2010,0.12
37,2011,0.14
37,2012,0.11
37,2013,0.1
37,2014,0.1
37,2015,0.1
37,2016,0.09
37,2017,0.13
37,2018,0.1
37,2019,0.1
38,2010,0.72
38,2011,0.75
38,2012,1.12
38,2013,1.25
38,2014,1.3
38,2015,1.18
38,2016,1.24
38,2017,1.24
38,2018,1.13
38,2019,1.24
39,2010,0.13
39,2011,0.12
39,2012,0.12
39,2013,0.12
39,2014,0.06
39,2015,0.06
39,2016,0
39,2017,0.06
39,2018,0.06
39,2019,0.05
4,2010,1.51
4,2011,1.59
4,2012,1.72
4,2013,1.89
4,2014,1.88
4,2015,2.02
4,2016,1.99
4,2017,1.65
4,2018,1.55
4,2019,1.53
40,2010,2.14
40,2011,2.19
40,2012,2.25
40,2013,2.26
40,2014,2.29
40,2015,2.39
40,2016,2.41
40,2017,2.35
40,2018,2.53
40,2019,2.21
41,2010,5.23
41,2011,5.3
41,2012,5.36
41,2013,5.36
41,2014,5.37
41,2015,5.62
41,2016,5.79
41,2017,5.64
41,2018,5.68
41,2019,5.97
44,2010,2.36
44,2011,2.56
44,2012,2.52
44,2013,2.61
44,2014,2.69
44,2015,2.79
44,2016,2.91
44,2017,3.09
44,2018,3.21
44,2019,3.12
45,2010,0.31
45,2011,0.31
45,2012,0.28
45,2013,0.36
45,2014,0.36
45,2015,0.33
45,2016,0.39
45,2017,0.34
45,2018,0.35
45,2019,0.26
46,2010,0.11
46,2011,0.16
46,2012,0.13
46,2013,0.13
46,2014,0.14
46,2015,0.17
46,2016,0.17
46,2017,0.13
46,2018,0.08
46,2019,0.08
48,2010,2.36
48,2011,2.28
48,2012,2.26
48,2013,2.5
48,2014,2.47
48,2015,2.48
48,2016,2.67
48,2017,2.66
48,2018,2.67
48,2019,2.69
49,2010,2.01
49,2011,2.17
49,2012,2.09
49,2013,2.19
49,2014,2.21
49,2015,2
49,2016,2.07
49,2017,2.17
49,2018,2.38
49,2019,2.08
50,2010,1.99
50,2011,2.17
50,2012,2.09
50,2013,2.25
50,2014,2.41
50,2015,2.15
50,2016,2.21
50,2017,2.24
50,2018,2.25
50,2019,2.27
5000,2010,2.41
5000,2011,2.42
5000,2012,2.46
5000,2013,2.48
5000,2014,2.5
5000,2015,2.55
5000,2016,2.59
5000,2017,2.68
5000,2018,2.72
5000,2019,2.75
5100,2010,0.55
5100,2011,0.57
5100,2012,0.61
5100,2013,0.6
5100,2014,0.59
5100,2015,0.6
5100,2016,0.56
5100,2017,0.58
5100,2018,0.54
5100,2019,0.53
5101,2010,0.26
5101,2011,0.26
5101,2012,0.27
5101,2013,0.26
5101,2014,0.27
5101,2015,0.24
5101,2016,0.24
5101,2017,0.26
5101,2018,0.24
5101,2019,0.23
5102,2010,0.12
5102,2011,0.12
5102,2012,0.15
5102,2013,0.1
5102,2014,0.08
5102,2015,0.06
5102,2016,0.04
5102,2017,0.04
5102,2018,0.04
5102,2019,0.04
5103,2010,0.96
5103,2011,1.02
5103,2012,1.23
5103,2013,1.24
5103,2014,1.28
5103,2015,1.3
5103,2016,1.21
5103,2017,1.32
5103,2018,1.18
5103,2019,1.13
5104,2010,1.49
5104,2011,1.62
5104,2012,1.68
5104,2013,1.58
5104,2014,1.5
5104,2015,1.69
5104,2016,1.52
5104,2017,1.41
5104,2018,1.43
5104,2019,1.74
5105,2010,0.55
5105,2011,0.56
5105,2012,0.56
5105,2013,0.56
5105,2014,0.54
5105,2015,0.54
5105,2016,0.53
5105,2017,0.52
5105,2018,0.51
5105,2019,0.49
52,2010,2
52,2011,2.11
52,2012,2.04
52,2013,2.21
52,2014,2.21
52,2015,2.16
52,2016,2.13
52,2017,2.32
52,2018,2.19
52,2019,2.33
5200,2010,2.94
5200,2011,3
5200,2012,3
5200,2013,3.12
5200,2014,3.19
5200,2015,3.2
5200,2016,3.25
5200,2017,3.38
5200,2018,3.54
5200,2019,3.59
5203,2010,3.73
5203,2011,3.71
5203,2012,3.78
5203,2013,3.87
5203,2014,3.97
5203,2015,3.9
5203,2016,4.06
5203,2017,4.22
5203,2018,4.32
5203,2019,4.39
5204,2010,3.71
5204,2011,3.76
5204,2012,3.59
5204,2013,3.91
5204,2014,3.91
5204,2015,3.97
5204,2016,4.03
5204,2017,4.03
5204,2018,4.08
5204,2019,4.12
5206,2010,1.3
5206,2011,1.3
5206,2012,1.26
5206,2013,1.26
5206,2014,1.45
5206,2015,1.36
5206,2016,1.38
5206,2017,1.43
5206,2018,1.59
5206,2019,1.62
5207,2010,2.09
5207,2011,2.21
5207,2012,2.22
5207,2013,2.3
