geo,year,gross_fixed_capital_formation_value_local_currency_2015_prices_mki
107,1970,1117815.97621
107,1971,1171306.32475
107,1972,1130710.78343
107,1973,1377213.71472
107,1974,1259606.3524
107,1975,1460672.93934
107,1976,1787880.3216
107,1977,2551305.98124
107,1978,3120246.29393
107,1979,2820704.5555
107,1980,2491268.32659
107,1981,2458967.7959
107,1982,2247549.93064
107,1983,1775455.63025
107,1984,1154001.34125
107,1985,1155283.3565
107,1986,1199413.86535
107,1987,1097649.29513
107,1988,1011245.41476
107,1989,960043.11527
107,1990,768034.49222
107,1991,787235.35453
107,1992,774434.77965
107,1993,771234.63594
107,1994,889639.95349
107,1995,1142451.30718
107,1996,1411263.37945
107,1997,1451588.39044
107,1998,1545170.19317
107,1999,1672404.70724
107,2000,1154335.3704
107,2001,1002724.64046
107,2002,1242246.88648
107,2003,1028006.29736
107,2004,1150625.6338
107,2005,1089117.93694
107,2006,1220009.53024
107,2007,1476807.47767
107,2008,1568867.01463
107,2009,1625937.54159
107,2010,2175591.42044
107,2011,1457093.43802
107,2012,2422710.75337
107,2013,3956859.15663
107,2014,5125858.332
107,2015,6408248
107,2016,6613000
107,2017,6999561.74249
107,2018,7772355.44315
107,2019,8696299.07859
108,1990,9366110.67594
108,1991,6949398.06599
108,1992,5793747.40359
108,1993,4139989.19852
108,1994,3668864.3773
108,1995,2280071.28823
108,1996,1735134.25034
108,1997,1792393.6806
108,1998,1663341.3356
108,1999,1671658.04227
108,2000,1940794.98708
108,2001,2431816.11881
108,2002,2674997.73069
108,2003,2888997.54915
108,2004,3539021.99771
108,2005,4533487.17907
108,2006,5879932.87125
108,2007,6897161.25797
108,2008,6966132.87055
108,2009,6910403.80759
108,2010,7172999.15228
108,2011,7416881.12346
108,2012,8151152.35468
108,2013,8599465.73418
108,2014,8977842.22649
108,2015,9354911.6
108,2016,9635558.948
108,2017,10069159.10066
108,2018,10612893.6921
108,2019,11875828.04146
109,1970,433972.8309
109,1971,396254.12435
109,1972,397304.01838
109,1973,407718.42937
109,1974,334103.8136
109,1975,366661.81802
109,1976,259066.69612
109,1977,184099.4456
109,1978,196326.16399
109,1979,186963.99105
109,1980,144554.74495
109,1981,168728.71389
109,1982,196954.96665
109,1983,194090.4212
109,1984,169567.11744
109,1985,167680.70946
109,1986,151751.04206
109,1987,195976.82918
109,1988,234473.5254
109,1989,278908.9134
109,1990,287797.98893
109,1991,272325.10344
109,1992,358771.12594
109,1993,368552.21043
109,1994,361426.86941
109,1995,380543.16754
109,1996,388375.5477
109,1997,387859.55779
109,1998,336723.98311
109,1999,319328.94806
109,2000,353551.51174
109,2001,397160.59434
109,2002,422145.63656
109,2003,420063.75275
109,2004,430249.03545
109,2005,440168.47001
109,2006,475466.03416
109,2007,449021.51962
109,2008,413572.01369
109,2009,339414.7728
109,2010,330672.91779
109,2011,357618.32789
109,2012,339902.90365
109,2013,359059.5506
109,2014,369912.91687
109,2015,352095
109,2016,352353.09006
109,2017,368702.02816
109,2018,389844.06739
109,2019,397107.45912
11,1970,31495.50085
11,1971,35838.87629
11,1972,40188.82917
11,1973,40329.15021
11,1974,41929.68736
11,1975,39853.37412
11,1976,41374.98067
11,1977,45070.64953
11,1978,42153.42727
11,1979,44609.25955
11,1980,46091.57618
11,1981,46065.81708
11,1982,42230.91901
11,1983,42049.36104
11,1984,41946.28168
11,1985,44539.24095
11,1986,45379.26168
11,1987,47362.53515
11,1988,50706.81666
11,1989,52968.81891
11,1990,55878.04521
11,1991,60526.91308
11,1992,60609.80182
11,1993,59867.98031
11,1994,62948.67409
11,1995,63069.48945
11,1996,65829.24381
11,1997,66316.43586
11,1998,68591.03358
11,1999,69431.76959
11,2000,73478.66163
11,2001,72662.63834
11,2002,70580.33515
11,2003,73292.55557
11,2004,73981.9519
11,2005,74168.96259
11,2006,75022.4353
11,2007,78506.71218
11,2008,79768.23252
11,2009,74042.7571
11,2010,72127.61424
11,2011,76923.97795
11,2012,77620.83744
11,2013,78834.8958
11,2014,78517.22845
11,2015,80324.32
11,2016,83782.9487
11,2017,87233.53856
11,2018,90628.6893
11,2019,94243.4892
110,1970,58980240.88258
110,1971,61757453.47437
110,1972,67984323.09066
110,1973,75846626.6111
110,1974,69394134.85291
110,1975,68922489.10156
110,1976,70921330.42885
110,1977,72942281.72105
110,1978,78722932.04559
110,1979,83364517.17811
110,1980,83043319.68798
110,1981,84895114.86241
110,1982,84792965.35427
110,1983,85426911.39269
110,1984,88887922.45504
110,1985,93756017.19675
110,1986,100042236.01922
110,1987,109818769.3993
110,1988,123923243.30378
110,1989,132852554.85418
110,1990,141195486.9553
110,1991,145302309.90803
110,1992,141622038.5378
110,1993,134692277.81401
110,1994,131687947.28
110,1995,136286326.04769
110,1996,145137632.51914
110,1997,142240920.10331
110,1998,136571209.67596
110,1999,135249147.40539
110,2000,135937470.00017
110,2001,133617541.17074
110,2002,126788485.4166
110,2003,125809707.40219
110,2004,125947970.37281
110,2005,129843065.25411
110,2006,130336994.23945
110,2007,127846816.22977
110,2008,123002143.64801
110,2009,111021554.06238
110,2010,109252923.03297
110,2011,111061794.77771
110,2012,114997543.09963
110,2013,120668491.70284
110,2014,124354231.6831
110,2015,126403000
110,2016,125984599.74189
110,2017,129704286.37688
110,2018,130461637.27565
110,2019,132185384.43028
112,1970,356.70342
112,1971,410.78895
112,1972,461.43508
112,1973,531.83047
112,1974,628.60513
112,1975,667.3553
112,1976,892.80342
112,1977,1248.29223
112,1978,1242.69789
112,1979,1435.32637
112,1980,1820.27272
112,1981,2312.14554
112,1982,1994.06181
112,1983,1616.77799
112,1984,1671.31398
112,1985,1186.31517
112,1986,1238.39035
112,1987,1478.84567
112,1988,1661.76501
112,1989,1706.42384
112,1990,1605.03722
112,1991,1498.57686
112,1992,2129.94571
112,1993,2553.56913
112,1994,2546.17598
112,1995,2517.34305
112,1996,2533.60783
112,1997,2311.81541
112,1998,1951.77252
112,1999,2212.74823
112,2000,2081.89078
112,2001,2005.00268
112,2002,2078.93357
112,2003,2353.21673
112,2004,3053.34123
112,2005,4063.97496
112,2006,4587.40486
112,2007,4775.18899
112,2008,4746.35606
112,2009,5388.07514
112,2010,4919.35401
112,2011,5089.39487
112,2012,4983.67384
112,2013,5111.57407
112,2014,5653.48667
112,2015,5981
112,2016,6136.99399
112,2017,6372.09386
112,2018,6241.23641
112,2019,6111.94149
113,1990,87118.56689
113,1991,82031.61106
113,1992,53347.84367
113,1993,41443.32497
113,1994,29670.09879
113,1995,47084.82673
113,1996,40948.31816
113,1997,29002.25094
113,1998,28655.00186
113,1999,36589.41898
113,2000,46266.48406
113,2001,45395.10306
113,2002,42093.72836
113,2003,39448.69879
113,2004,42386.31944
113,2005,46752.10882
113,2006,70066.45043
113,2007,77443.72831
113,2008,87857.79196
113,2009,94961.04422
113,2010,88108.51617
113,2011,84216.94626
113,2012,114909.79532
113,2013,116372.07486
113,2014,136635.52113
113,2015,141952.3
113,2016,153131.24755
113,2017,167177.10947
113,2018,178775.69335
113,2019,182925.62796
114,1970,216823.38762
114,1971,257477.7728
114,1972,246184.88803
114,1973,242184.83815
114,1974,214548.12989
114,1975,220002.74337
114,1976,217457.25708
114,1977,262912.36934
114,1978,309822.0452
114,1979,286549.02772
114,1980,293458.20479
114,1981,306912.91802
114,1982,242912.11995
114,1983,209457.15732
114,1984,205457.10744
114,1985,217093.61618
114,1986,242912.11995
114,1987,257457.75587
114,1988,278912.56886
114,1989,276367.08257
114,1990,286185.38682
114,1991,277094.36437
114,1992,265094.21473
114,1993,255639.55138
114,1994,290912.7185
114,1995,335640.54897
114,1996,340004.23975
114,1997,350613.59098
114,1998,378982.00807
114,1999,376113.6131
114,2000,407184.23575
114,2001,457602.04207
114,2002,429864.15368
114,2003,395430.51912
114,2004,424434.06178
114,2005,542422.48917
114,2006,642990.22065
114,2007,657122.09369
114,2008,741585.54269
114,2009,815507.08694
114,2010,928483.7188
114,2011,971813.55663
114,2012,1097663.19152
114,2013,1115934.84696
114,2014,1274423.94552
114,2015,1358366.375
114,2016,1232985.48353
114,2017,1335544.34255
114,2018,1352870.78564
114,2019,1385413.20283
115,1970,1043578.51649
115,1971,991444.44736
115,1972,937541.58355
115,1973,759932.94482
115,1974,720166.10983
115,1975,710447.2915
115,1976,710447.2915
115,1977,606179.15324
115,1978,606179.15324
115,1979,528415.07398
115,1980,498462.36136
115,1981,498667.19009
115,1982,498667.19009
115,1983,520775.13277
115,1984,546460.17508
115,1985,571980.87097
115,1986,593720.82291
115,1987,1052367.26369
115,1988,822984.18161
115,1989,632384.61026
115,1990,675749.521
115,1991,938318.93346
115,1992,972493.48577
115,1993,1435371.74543
115,1994,1330307.36826
115,1995,2089179.59317
115,1996,1933493.67914
115,1997,2253589.68508
115,1998,2122210.92061
115,1999,2904816.99563
115,2000,3587444.5446
115,2001,3435828.83428
115,2002,4379700.2454
115,2003,4699114.54479
115,2004,5216251.56829
115,2005,6233622.07535
115,2006,7273697.58422
115,2007,8009634.58536
115,2008,9285093.62711
115,2009,9658321.00678
115,2010,8707896.86536
115,2011,9645452.05661
115,2012,11321684.98758
115,2013,13050158.90005
115,2014,14231250.27802
115,2015,15738100
115,2016,17327589.25064
115,2017,18383532.40939
115,2018,19504424.34319
115,2019,20852553.93197
117,1970,13526000
117,1971,14372400
117,1972,14743000
117,1973,18590300
117,1974,21276100
117,1975,23465900
117,1976,29927500
117,1977,39646000
117,1978,53598700
117,1979,58685500
117,1980,52178700
117,1981,51058400
117,1982,57015700
117,1983,66203700
117,1984,73897000
117,1985,78579900
117,1986,89844800
117,1987,106408800
117,1988,121355800
117,1989,140915200
117,1990,175601500
117,1991,200757600
117,1992,205515600
117,1993,222215600
117,1994,253456000
117,1995,286337100
117,1996,310866400
117,1997,309254100
117,1998,245739600
117,1999,268479300
117,2000,306030100
117,2001,312805700
117,2002,336087100
117,2003,353958000
117,2004,363826100
117,2005,369229000
117,2006,383895600
117,2007,403309000
117,2008,400827300
117,2009,402485400
117,2010,425635100
117,2011,431260700
117,2012,430686100
117,2013,442805600
117,2014,456558400
117,2015,481001700
117,2016,512634600
117,2017,562777000
117,2018,550387100
117,2019,534829200
118,1970,499.06329
118,1971,480.0678
118,1972,478.34094
118,1973,485.24839
118,1974,599.22132
118,1975,1034.3907
118,1976,1364.22145
118,1977,1963.44277
118,1978,1770.03416
118,1979,1599.07477
118,1980,1789.02965
118,1981,1846.01612
118,1982,2127.49472
118,1983,2467.68665
118,1984,2346.80627
118,1985,2206.9304
118,1986,1792.48338
118,1987,1695.77907
118,1988,1258.88283
118,1989,1082.74285
118,1990,1216.93978
118,1991,1686.54424
118,1992,1459.55439
118,1993,1698.65546
118,1994,1622.90106
118,1995,1716.17734
118,1996,1780.52316
118,1997,1759.30435
118,1998,2477.68202
118,1999,1883.77982
118,2000,1458.36751
118,2001,1681.99187
118,2002,2106.39725
118,2003,2588.51215
118,2004,2788.09089
118,2005,3525.08947
118,2006,4765.84401
118,2007,5635.33402
118,2008,6881.49884
118,2009,5310.71801
118,2010,5894.90661
118,2011,6057.20273
118,2012,6305.09339
118,2013,6942.05011
118,2014,7620.13667
118,2015,8784
118,2016,9565.29165
118,2017,9662.59293
118,2018,10116.75984
118,2019,9615.33593
119,1990,5081.05
119,1991,1832.62669
119,1992,1305.81865
119,1993,1099.44024
119,1994,1108.26563
119,1995,1204.66607
119,1996,1615.60968
119,1997,1698.56765
119,1998,2428.62242
119,1999,2537.7995
119,2000,3098.3503
119,2001,3696.80706
119,2002,3552.33621
119,2003,3937.27789
119,2004,5053.5404
119,2005,6109.45701
119,2006,6985.1416
119,2007,8547.14207
119,2008,7676.34359
119,2009,5022.17994
119,2010,4031.32721
119,2011,5001.47648
119,2012,5802.86141
119,2013,5455.38933
119,2014,5486.50858
119,2015,5376.742
119,2016,4933.65528
119,2017,5497.13254
119,2018,6143.67887
119,2019,6271.67683
12,1970,272.71992
12,1971,278.06554
12,1972,267.12255
12,1973,287.1245
12,1974,242.64546
12,1975,200.99972
12,1976,213.71956
12,1977,247.9945
12,1978,240.97867
12,1979,346.82626
12,1980,495.989
12,1981,510.63075
12,1982,614.03805
12,1983,617.69848
12,1984,627.45965
12,1985,753.74467
12,1986,757.4051
12,1987,869.65846
12,1988,852.41867
12,1989,1320.29514
12,1990,1228.80872
12,1991,1177.99948
12,1992,1179.19149
12,1993,936.17136
12,1994,1116.01519
12,1995,1235.66275
12,1996,1405.67254
12,1997,1920.03851
12,1998,2442.24814
12,1999,2177.18041
12,2000,2530.39003
12,2001,2273.58495
12,2002,2371.9683
12,2003,2506.39152
12,2004,2297.1098
12,2005,2818.96156
12,2006,3393.28375
12,2007,3281.91172
12,2008,3026.83285
12,2009,2609.16408
12,2010,2405.26097
12,2011,2732.27222
12,2012,3422.77665
12,2013,3063.63056
12,2014,3441.77547
12,2015,2793.3
12,2016,2947.25885
12,2017,3216.05266
12,2018,3043.89495
12,2019,3235.50408
120,1970,757298.96488
120,1971,794142.92679
120,1972,821631.35101
120,1973,897328.48089
120,1974,928021.30107
120,1975,986466.73903
120,1976,1010783.79582
120,1977,997052.75048
120,1978,1033344.30806
120,1979,978025.88017
120,1980,1064698.61295
120,1981,1214147.0558
120,1982,1383914.13183
120,1983,1624052.9832
120,1984,1226443.39736
120,1985,1468687.10387
120,1986,1516159.73009
120,1987,2196997.65549
120,1988,2852573.64807
120,1989,4297435.96605
120,1990,4336714.50076
120,1991,4484003.01966
120,1992,4624873.97559
120,1993,4921522.48535
120,1994,5513194.30206
120,1995,5816051.02406
120,1996,6737398.30846
120,1997,6779298.92432
120,1998,6498531.10371
120,1999,8301174.79231
120,2000,6528192.40105
120,2001,7002388.65761
120,2002,9228765.04569
120,2003,9352711.90547
120,2004,11577463.5157
120,2005,12951027.55331
120,2006,16497089.27183
120,2007,22360562.3992
120,2008,22725668.10795
120,2009,23026971.67797
120,2010,20070828.81704
120,2011,23585267.54292
120,2012,30416983.43841
120,2013,30482337.30064
120,2014,33826540.21846
120,2015,37000805.1386
120,2016,39590861.49826
120,2017,40778587.34317
120,2018,43413420.72201
120,2019,45795560.84234
121,1970,4313258.58951
121,1971,4621876.36652
121,1972,5460627.80542
121,1973,7912523.69949
121,1974,7386850.41163
121,1975,5220570.9444
121,1976,2086678.76987
121,1977,4012141.09323
121,1978,3612398.7395
121,1979,3917407.39958
121,1980,3714914.12941
121,1981,4903050.69184
121,1982,1408629.22641
121,1983,3007063.26926
121,1984,6203730.20859
121,1985,8738817.49626
121,1986,6589455.55883
121,1987,11193237.52676
121,1988,7806217.43341
121,1989,4324598.01089
121,1990,5836492.50229
121,1991,7574415.2521
121,1992,7197742.65481
121,1993,8450761.49554
121,1994,9111930.61565
121,1995,9736344.38128
121,1996,10131529.80643
121,1997,8679800.66084
121,1998,8854019.87045
121,1999,7344916.09926
121,2000,6828323.9911
121,2001,7142321.52054
121,2002,7211777.11895
121,2003,7499118.53474
121,2004,8307982.92588
121,2005,8364971.24877
121,2006,8366862.64391
121,2007,10059950.10753
121,2008,12215450.29158
121,2009,15720001.02647
121,2010,15730035.94904
121,2011,15572345.91754
121,2012,16247765.41722
121,2013,17860979.79442
121,2014,16932071.38354
121,2015,16347547.83036
121,2016,18098151.15845
121,2017,17859919.40169
121,2018,17534383.20727
121,2019,16424911.89683
122,1970,380.7705
122,1971,482.3093
122,1972,558.4634
122,1973,818.65658
122,1974,780.57953
122,1975,1034.42653
122,1976,1542.12053
122,1977,2278.27683
122,1978,2018.08365
122,1979,2868.27474
122,1980,2891.56937
122,1981,2909.04864
122,1982,3535.80504
122,1983,2105.00257
122,1984,2527.0019
122,1985,3306.07759
122,1986,2644.36266
122,1987,2776.70565
122,1988,3559.57259
122,1989,3946.28104
122,1990,4519.16541
122,1991,5815.80653
122,1992,6567.88037
122,1993,5654.28181
122,1994,5946.75656
122,1995,6426.3784
122,1996,6738.16765
122,1997,6982.0794
122,1998,6453.10581
122,1999,5841.77746
122,2000,5664.7683
122,2001,5311.14083
122,2002,4578.13502
122,2003,4470.92281
122,2004,4008.62839
122,2005,3344.70794
122,2006,3602.88089
122,2007,4019.56819
122,2008,5098.47045
122,2009,5356.77377
122,2010,6056.57823
122,2011,6399.2615
122,2012,8476.27135
122,2013,7674.9029
122,2014,8039.77751
122,2015,8387.94
122,2016,7871.62761
122,2017,8083.17276
122,2018,8286.59783
122,2019,9879.98867
123,1970,285.74318
123,1971,268.03915
123,1972,279.36973
123,1973,253.16775
123,1974,299.73584
123,1975,332.62916
123,1976,436.85297
123,1977,398.41582
123,1978,463.09372
123,1979,492.66075
123,1980,351.84774
123,1981,338.54257
123,1982,365.3093
123,1983,354.37641
123,1984,287.83659
123,1985,214.32233
123,1986,184.53963
123,1987,183.03165
123,1988,156.83041
123,1989,147.21701
123,1990,93.20352
123,1991,67.96028
123,1992,51.89088
123,1993,34.63001
123,1994,27.09274
123,1995,25.9349
123,1996,123.91333
123,1997,255.59188
123,1998,332.81126
123,1999,405.16405
123,2000,87.87311
123,2001,314.76814
123,2002,326.61212
123,2003,208.00276
123,2004,190.8376
123,2005,183.71174
123,2006,208.51287
123,2007,417.7346
123,2008,277.81391
123,2009,309.27171
123,2010,345.15281
123,2011,737.63541
123,2012,945.74996
123,2013,1327.25674
123,2014,554.27511
123,2015,1089
123,2016,1068.23409
123,2017,940.84484
123,2018,812.91585
123,2019,777.95529
124,1970,20993.9233
124,1971,19967.5342
124,1972,21845.22065
124,1973,22239.10475
124,1974,27036.21726
124,1975,27660.46574
124,1976,35403.60645
124,1977,38343.34669
124,1978,38806.39855
124,1979,41260.27196
124,1980,38407.20944
124,1981,42342.59057
124,1982,35185.65926
124,1983,30919.74335
124,1984,28002.34724
124,1985,22212.55741
124,1986,19691.92561
124,1987,16767.97212
124,1988,17994.12118
