geo,year,milk_whole_fresh_sheep_food_supply_quantity_tonnes_scl
165,2015,35115
165,2016,35491
165,2017,35203
165,2018,36116
165,2019,36334
167,2010,625
167,2011,625
167,2012,650
167,2013,675
167,2014,658
167,2015,668
167,2016,664
167,2017,668
167,2018,706
167,2019,0
175,2010,6506
175,2011,6441
175,2012,6579
175,2013,6689
175,2014,6681
175,2015,6703
175,2016,6855
175,2017,6920
175,2018,6979
175,2019,7560
183,2010,564804
183,2011,546584
183,2012,559403
183,2013,546256
183,2014,653076
183,2015,577891
183,2016,544584
183,2017,538908
183,2018,539802
183,2019,366881
184,2010,9001
184,2011,9642
184,2012,9056
184,2013,9426
184,2014,8111
184,2015,8777
184,2016,8166
184,2017,8387
184,2018,7889
184,2019,7779
185,2010,938
185,2011,889
185,2012,771
185,2013,785
185,2014,31085
185,2015,14520
185,2016,5034
185,2017,5831
185,2018,1255
185,2019,1270
194,2010,49500
194,2011,57750
194,2012,57750
194,2013,66000
194,2014,41431
194,2015,41718
194,2016,42007
194,2017,42298
194,2018,42554
194,2019,42597
195,2010,10853
195,2011,11272
195,2012,12325
195,2013,11975
195,2014,9468
195,2015,10069
195,2016,10354
195,2017,11931
195,2018,12357
195,2019,10999
198,2010,534
198,2011,612
198,2012,473
198,2013,397
198,2014,447
198,2015,467
198,2016,447
198,2017,498
198,2018,456
198,2019,458
2,2010,45095
2,2011,48051
2,2012,48267
2,2013,50790
2,2014,47857
2,2015,48358
2,2016,49166
2,2017,51127
2,2018,51662
2,2019,42794
203,2010,33500
203,2011,28400
203,2012,31500
203,2013,32300
203,2014,33439
203,2015,31605
203,2016,31861
203,2017,44306
203,2018,44341
203,2019,45887
211,2010,4600
211,2011,4900
211,2012,5200
211,2013,5600
211,2014,5571
211,2015,5550
211,2016,5540
211,2017,5761
211,2018,5722
211,2019,5825
212,2010,286472
212,2011,313719
212,2012,312540
212,2013,304128
212,2014,304385
212,2015,276000
212,2016,260480
212,2017,250101
212,2018,250583
212,2019,255331
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
221,2010,6727
221,2011,7619
221,2012,7714
221,2013,7775
221,2014,8675
221,2015,8802
221,2016,8930
221,2017,9053
221,2018,9183
221,2019,9312
222,2010,15805
222,2011,16464
222,2012,17122
222,2013,17122
222,2014,17724
222,2015,16903
222,2016,16699
222,2017,17041
222,2018,12512
222,2019,11958
223,2010,166949
223,2011,182127
223,2012,204781
223,2013,223512
223,2014,228308
223,2015,238179
223,2016,237348
223,2017,271448
223,2018,291935
223,2019,287204
233,2010,64863
233,2011,66808
233,2012,68812
233,2013,70877
233,2014,66177
233,2015,64014
233,2016,68341
233,2017,70479
233,2018,70826
233,2019,71948
238,2010,75313
238,2011,67482
238,2012,70726
238,2013,72214
238,2014,74438
238,2015,73977
238,2016,76728
238,2017,78678
238,2018,78444
238,2019,78908
249,2010,2363
249,2011,2661
249,2012,3007
249,2013,3258
249,2014,3523
249,2015,2957
249,2016,2366
249,2017,2389
249,2018,2386
249,2019,2074
256,2019,60
272,2019,0
273,2010,7004
273,2011,8830
273,2012,9584
273,2013,9815
273,2014,9074
273,2015,8284
273,2016,8223
273,2017,8253
273,2018,9284
273,2019,8579
276,2011,0
276,2012,241324
276,2013,243774
276,2014,246224
276,2015,250537
276,2016,253355
276,2017,256481
276,2018,255204
276,2019,255820
28,2010,2919
28,2011,3354
28,2012,3419
28,2013,3692
28,2014,3949
28,2015,4235
28,2016,4533
28,2017,4226
28,2018,4262
28,2019,4220
29,2014,855
29,2015,855
29,2016,1081
29,2017,1007
29,2018,992
29,2019,1131
3,2010,66680
3,2011,68494
3,2012,69798
3,2013,74099
3,2014,76964
3,2015,75021
3,2016,70687
3,2017,71581
3,2018,73819
3,2019,71240
32,2010,17613
32,2011,17651
32,2012,18017
32,2013,18060
32,2014,19046
32,2015,19016
32,2016,17545
32,2017,17438
32,2018,17402
32,2019,17368
39,2010,30092
39,2011,25111
39,2012,25289
39,2013,25397
39,2014,34028
39,2015,35555
39,2016,37150
39,2017,38816
39,2018,40558
39,2019,42378
4,2010,279435
4,2011,299779
4,2012,313824
4,2013,253476
4,2014,277045
4,2015,279395
4,2016,436076
4,2017,479675
4,2018,284977
4,2019,386286
41,2010,1229362
41,2011,1090305
41,2012,861286
41,2013,864488
41,2014,873454
41,2015,825933
41,2016,841926
41,2017,833114
41,2018,823919
41,2019,831706
50,2010,7900
50,2011,13215
50,2012,12181
50,2013,10575
50,2014,10833
50,2015,13293
50,2016,13823
50,2017,15270
50,2018,10982
50,2019,16708
5000,2010,4105006
5000,2011,4034351
5000,2012,4082847
5000,2013,4158623
5000,2014,4405715
5000,2015,4245794
5000,2016,4391076
5000,2017,4349766
5000,2018,4215663
5000,2019,4190420
5100,2010,959039
5100,2011,979341
5100,2012,1207179
5100,2013,1244226
5100,2014,1283195
5100,2015,1275154
5100,2016,1461632
5100,2017,1371651
5100,2018,1235471
5100,2019,1357083
5101,2010,118590
5101,2011,112228
5101,2012,115715
5101,2013,118070
5101,2014,126368
5101,2015,125928
5101,2016,133292
5101,2017,134652
5101,2018,144106
5101,2019,156864
5102,2010,47705
5102,2011,42762
5102,2012,43306
5102,2013,43457
5102,2014,53074
5102,2015,54571
5102,2016,54695
5102,2017,56254
5102,2018,57960
5102,2019,59746
5103,2010,433045
5103,2011,455036
5103,2012,721769
5103,2013,659664
5103,2014,686554
5103,2015,692024
5103,2016,852709
5103,2017,899261
5103,2018,694048
5103,2019,792149
5105,2010,359699
5105,2011,369315
5105,2012,326389
5105,2013,423035
5105,2014,417199
5105,2015,402631
5105,2016,420936
5105,2017,281484
5105,2018,339357
5105,2019,348324
52,2010,24127
52,2011,27913
52,2012,31182
52,2013,33070
52,2014,25716
52,2015,28273
52,2016,31242
52,2017,32029
52,2018,31199
52,2019,29887
5200,2010,54247
5200,2011,54754
5200,2012,55568
5200,2013,55975
5200,2014,56268
5200,2015,56851
5200,2016,57213
5200,2017,57688
5200,2018,56805
5200,2019,56929
5204,2010,54247
5204,2011,54754
5204,2012,55568
5204,2013,55975
5204,2014,56268
5204,2015,56851
5204,2016,57213
5204,2017,57688
5204,2018,56805
5204,2019,56929
5300,2010,2223687
5300,2011,2159384
5300,2012,1958428
5300,2013,2007748
5300,2014,2057216
5300,2015,2001461
5300,2016,2007046
5300,2017,2045946
5300,2018,2036258
5300,2019,2053099
5301,2010,62617
5301,2011,63479
5301,2012,61687
5301,2013,68231
5301,2014,76600
5301,2015,66196
5301,2016,70020
5301,2017,70735
5301,2018,71604
5301,2019,72265
5302,2010,1237552
5302,2011,1101241
5302,2012,873142
5302,2013,877435
5302,2014,887099
5302,2015,839883
5302,2016,856054
5302,2017,847842
5302,2018,840876
5302,2019,846746
5303,2010,157288
5303,2011,166012
5303,2012,169905
5303,2013,176250
5303,2014,179874
5303,2015,187022
5303,2016,187128
5303,2017,199001
5303,2018,194682
5303,2019,180094
5304,2010,114423
5304,2011,120818
5304,2012,115528
5304,2013,116714
5304,2014,148645
5304,2015,154574
5304,2016,147051
5304,2017,156065
5304,2018,156735
5304,2019,171161
5305,2010,651807
5305,2011,707834
5305,2012,738166
5305,2013,769118
5305,2014,764998
5305,2015,753786
5305,2016,746793
5305,2017,772303
5305,2018,772361
5305,2019,782833
5400,2010,868033
5400,2011,840872
5400,2012,861672
5400,2013,850674
5400,2014,1009036
5400,2015,912328
5400,2016,865185
5400,2017,874481
5400,2018,887129
5400,2019,723309
5401,2010,566367
5401,2011,548098
5401,2012,560824
5401,2013,547716
5401,2014,684819
5401,2015,593079
5401,2016,550282
5401,2017,545407
5401,2018,541763
5401,2019,368151
5403,2010,296202
5403,2011,286761
5403,2012,294607
5403,2013,296158
5403,2014,317496
5403,2015,312383
5403,2016,308029
5403,2017,322009
5403,2018,331799
5403,2019,341671
5404,2010,5464
5404,2011,6013
5404,2012,6241
5404,2013,6800
5404,2014,6721
5404,2015,6866
5404,2016,6874
5404,2017,7065
5404,2018,13567
5404,2019,13487
5707,2010,763887
5707,2011,744191
5707,2012,754881
5707,2013,739950
5707,2014,865296
5707,2015,789340
5707,2016,755919
5707,2017,766433
5707,2018,776569
5707,2019,622026
5801,2010,564459
5801,2011,569298
5801,2012,771589
5801,2013,875990
5801,2014,884885
5801,2015,877634
5801,2016,902493
5801,2017,771853
5801,2018,830527
5801,2019,833687
5802,2010,586372
5802,2011,592685
5802,2012,559235
5802,2013,677514
5802,2014,698848
5802,2015,672429
5802,2016,699749
5802,2017,572196
5802,2018,615648
5802,2019,616133
5803,2010,6506
5803,2011,6441
5803,2012,6579
5803,2013,6689
5803,2014,6681
5803,2015,6703
5803,2016,6855
5803,2017,6920
5803,2018,6979
5803,2019,7560
5815,2010,931579
5815,2011,964079
5815,2012,1162874
5815,2013,1261631
5815,2014,1272931
5815,2015,1232734
5815,2016,1253708
5815,2017,1112642
5815,2018,1182327
5815,2019,1202572
5817,2010,772386
5817,2011,781577
5817,2012,988562
5817,2013,1100702
5817,2014,1119401
5817,2015,1112372
5817,2016,1145886
5817,2017,1015272
5817,2018,1085946
5817,2019,1097052
59,2010,90393
59,2011,90065
59,2012,91382
59,2013,94432
59,2014,91750
59,2015,91378
59,2016,92678
59,2017,89807
59,2018,92710
59,2019,87550
68,2010,628
68,2011,850
68,2012,776
68,2013,883
68,2014,845
68,2015,1011
68,2016,1024
68,2017,991
68,2018,861
68,2019,776
73,2010,4690
73,2011,4480
73,2012,4830
73,2013,6160
73,2014,6930
73,2015,6860
73,2016,6930
73,2017,7210
73,2018,5044
73,2019,4564
79,2018,6650
79,2019,6500
80,2010,18824
80,2011,16783
80,2012,16619
80,2013,16000
80,2014,16733
80,2015,16148
80,2016,16717
80,2017,16611
80,2018,15664
80,2019,15405
84,2010,145000
84,2011,143000
84,2012,139000
84,2013,138000
84,2014,154017
84,2015,153063
84,2016,152006
84,2017,154244
84,2018,158021
84,2019,170831
90,2010,10550
90,2011,10789
90,2012,11113
90,2013,11218
90,2014,12104
90,2015,12643
90,2016,13307
90,2017,13676
90,2018,14225
90,2019,14795
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
