geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_million_us_vop
104,1976,3.29588
104,1977,4.70841
104,1978,4.70841
104,1979,4.70841
104,1980,4.70841
104,1981,5.65009
104,1982,5.17925
104,1983,5.17925
104,1984,3.76673
104,1985,0.94168
104,1986,1.88336
104,1987,2.3542
104,1988,3.29588
104,1989,3.28647
104,1990,3.28176
105,1982,1.27897
105,1983,1.27897
105,1984,1.27897
105,1985,1.27897
105,1986,1.27897
105,1987,1.27897
105,1988,1.27897
105,1989,1.27897
105,1990,1.34784
11,1961,21.32945
11,1962,21.92577
11,1963,22.2379
11,1964,19.8914
11,1965,16.32327
11,1966,16.63607
11,1967,16.42763
11,1968,14.75251
11,1969,13.1537
11,1970,13.91036
11,1971,15.66336
11,1972,14.47252
11,1973,15.33961
11,1974,14.35542
11,1975,10.551
11,1976,10.02154
11,1977,8.86693
11,1978,8.45995
11,1979,7.0215
11,1980,8.03418
11,1981,8.51656
11,1982,8.98978
11,1983,8.98978
11,1984,9.46306
11,1985,7.75946
11,1986,8.32729
11,1987,8.80065
11,1988,8.64919
11,1989,0.86233
11,1990,4.50515
112,1969,0.08625
112,1970,0.05175
112,1971,0.05175
112,1972,0.04312
112,1973,0.07762
112,1974,0.05175
112,1975,0.0345
112,1976,0.0345
112,1977,0.0345
112,1978,0.0345
112,1979,0.0345
112,1980,0.01725
112,1981,0.01725
112,1982,0.01725
112,1983,0.01725
112,1984,0.01725
112,1985,0.01725
112,1986,0.01725
112,1987,0.01725
112,1988,0.01725
112,1989,0.01725
115,1961,1.59842
115,1962,1.84753
115,1963,2.11739
115,1964,2.44953
115,1965,2.45645
115,1966,2.75746
115,1967,4.53233
115,1968,4.93712
115,1969,5.31078
115,1970,5.39728
115,1971,5.46647
115,1972,5.53567
115,1973,5.39728
115,1974,5.31078
115,1975,5.18969
115,1976,5.53567
115,1977,5.88165
115,1978,4.84371
115,1979,4.15175
115,1980,4.84371
115,1981,5.88165
115,1982,5.93355
115,1983,5.91625
115,1984,5.91625
115,1985,7.35206
115,1986,7.61155
115,1987,8.47649
115,1988,8.85707
115,1989,8.99546
115,1990,9.34144
117,1961,1.21378
117,1962,2.02297
117,1963,1.61843
117,1964,1.34871
117,1965,2.02297
117,1966,2.02307
117,1967,2.96719
117,1968,1.88816
117,1969,2.02297
117,1970,2.29276
117,1971,2.15786
117,1972,4.58553
117,1973,4.99008
117,1974,5.12495
117,1975,6.47374
117,1976,6.47374
117,1977,7.01302
117,1978,7.8225
117,1979,6.73763
117,1980,5.37591
117,1981,4.58521
117,1982,6.70965
117,1983,5.9341
117,1984,4.85517
117,1985,10.57908
117,1986,16.05474
117,1987,20.16121
117,1988,16.17881
117,1989,16.04934
117,1990,21.53579
120,1961,0.7663
120,1962,0.79695
120,1963,0.79695
120,1964,0.84538
120,1965,0.96419
120,1966,0.97988
120,1967,0.98086
120,1968,0.98577
120,1969,0.98086
120,1970,0.97105
120,1971,0.93182
120,1972,0.93182
120,1973,0.93182
120,1974,0.93182
120,1975,0.93182
120,1976,0.93182
120,1977,0.85825
120,1978,0.91956
120,1979,0.98086
120,1980,1.04217
120,1981,1.07282
120,1982,1.13412
120,1983,1.16477
120,1984,1.22608
120,1985,1.31804
120,1986,1.34869
120,1987,1.40999
120,1988,1.4713
120,1989,1.56325
120,1990,1.83912
129,1961,55.79037
129,1962,56.90618
129,1963,57.65005
129,1964,58.76586
129,1965,59.50973
129,1966,61.36941
129,1967,63.22909
129,1968,66.94845
129,1969,70.6678
129,1970,74.38716
129,1971,78.10652
129,1972,81.82588
129,1973,85.54524
129,1974,78.10652
129,1975,85.54524
129,1976,81.82588
129,1977,85.54524
129,1978,96.70331
129,1979,100.42267
129,1980,78.10652
129,1981,78.10652
129,1982,74.38716
129,1983,70.6678
129,1984,70.6678
129,1985,89.26459
129,1986,96.70331
129,1987,78.10652
129,1988,89.26459
129,1989,85.54524
129,1990,92.98395
131,1961,19.04528
131,1962,20.84692
131,1963,19.81743
131,1964,24.44972
131,1965,22.13396
131,1966,25.22188
131,1967,28.56718
131,1968,30.11213
131,1969,32.68611
131,1970,37.31732
131,1971,37.83241
131,1972,41.43645
131,1973,44.78119
131,1974,48.38574
131,1975,49.92814
131,1976,53.27427
131,1977,53.78967
131,1978,56.36334
131,1979,59.70847
131,1980,55.33444
131,1981,42.46615
131,1982,68.71623
131,1983,75.66668
131,1984,76.43711
131,1985,75.66668
131,1986,57.13645
131,1987,86.98925
131,1988,80.17564
131,1989,95.14126
131,1990,93.23102
137,1961,0.0451
137,1962,0.0451
137,1963,0.0451
137,1964,0.05713
137,1965,0.05713
137,1966,0.05713
137,1967,0.05713
137,1968,0.05713
137,1969,0.05713
137,1970,0.05713
137,1971,0.05713
137,1972,0.05713
137,1973,0.05713
137,1974,0.05713
137,1975,0.05713
137,1976,0.05713
137,1977,0.05713
137,1978,0.05713
137,1979,0.05713
137,1980,0.05713
137,1981,0.05713
137,1982,0.05713
137,1983,0.05713
137,1984,0.06014
137,1985,0.06014
137,1986,0.06014
137,1987,0.06014
137,1988,0.05713
137,1989,0.06014
137,1990,0.05112
138,1961,10.456
138,1962,10.89166
138,1963,11.32733
138,1964,11.763
138,1965,12.19866
138,1966,12.63433
138,1967,13.50566
138,1968,13.50566
138,1969,15.24833
138,1970,15.24833
138,1971,15.68399
138,1972,15.68399
138,1973,33.11066
138,1974,33.98199
138,1975,17.42666
138,1976,17.42666
138,1977,17.42666
138,1978,19.53093
138,1979,19.53093
138,1980,19.60499
138,1981,20.04066
138,1982,23.96166
138,1983,24.83299
138,1984,25.70432
138,1985,26.13999
138,1986,27.44699
138,1987,28.31832
138,1988,29.18966
138,1989,30.06099
138,1990,30.49666
144,1961,1.14688
144,1962,1.17556
144,1963,1.20423
144,1964,1.2329
144,1965,1.26157
144,1966,1.29025
144,1967,1.31892
144,1968,1.34759
144,1969,1.39123
144,1970,1.29113
144,1971,1.448
144,1972,1.47661
144,1973,1.50528
144,1974,1.53396
144,1975,1.448
144,1976,1.46228
144,1977,1.51962
144,1978,1.54829
144,1979,1.57697
144,1980,1.60564
144,1981,1.63431
144,1982,1.66298
144,1983,1.72033
144,1984,1.749
144,1985,1.77767
144,1986,1.80634
144,1987,1.82068
144,1988,1.83502
144,1989,1.84935
144,1990,1.86369
149,1961,0.02086
149,1962,0.02086
149,1963,0.02086
149,1964,0.02086
149,1965,0.02086
149,1966,0.02086
149,1967,0.02086
149,1968,0.02086
149,1969,0.02086
149,1970,0.02086
149,1971,0.05215
149,1972,0.06953
149,1973,0.06953
149,1974,0.10429
149,1975,0.1043
149,1976,0.15644
149,1977,0.20859
149,1978,0.26074
149,1979,0.33026
149,1980,0.38242
149,1981,0.41716
149,1982,0.46931
149,1983,0.53885
149,1984,0.59101
149,1985,0.63614
149,1986,0.65357
149,1987,0.70571
149,1988,0.75441
149,1989,0.79612
149,1990,0.86568
150,1977,12.52686
150,1978,14.8636
150,1979,15.87324
150,1980,14.70473
150,1981,18.53718
150,1982,21.36631
150,1983,21.81364
150,1984,21.5505
150,1985,22.14255
150,1986,23.87922
150,1987,18.59027
150,1988,20.91899
150,1989,23.28718
150,1990,25.90534
156,1961,1.34522
156,1962,1.34522
156,1963,1.56943
156,1964,1.56943
156,1965,1.34522
156,1966,1.39006
156,1967,1.39006
156,1968,1.34522
156,1969,0.44841
156,1970,0.44841
156,1971,0.44841
156,1972,0.47083
156,1973,0.89682
156,1974,0.85198
156,1975,0.91924
156,1976,0.91924
156,1977,1.12102
156,1978,1.12102
156,1979,1.12102
156,1980,1.03134
156,1981,2.10752
156,1982,0.35873
156,1983,1.2107
156,1984,1.2107
156,1985,1.2107
156,1986,1.47975
156,1987,1.47975
156,1988,0.44841
156,1989,0.35873
156,1990,0.44841
16,1961,6.51657
16,1962,7.91298
16,1963,8.37844
16,1964,8.84391
16,1965,9.30938
16,1966,10.24032
16,1967,10.70579
16,1968,11.17126
16,1969,11.63673
16,1970,12.1022
16,1971,11.91601
16,1972,11.35745
16,1973,11.17126
16,1974,10.98507
16,1975,10.98507
16,1976,10.89198
16,1977,10.89198
16,1978,15.82595
16,1979,17.68783
16,1980,13.96407
16,1981,14.89501
16,1982,15.82595
16,1983,16.75689
16,1984,16.75689
16,1985,16.75689
16,1986,17.68783
16,1987,18.61876
16,1988,19.5497
16,1989,20.35217
16,1990,21.36224
165,1961,1.4867
165,1962,1.53626
165,1963,1.53626
165,1964,1.58582
165,1965,1.58582
165,1966,1.63537
165,1967,1.68493
165,1968,1.78404
165,1969,1.88316
165,1970,1.98227
165,1971,2.08139
165,1972,2.13094
165,1973,2.22768
165,1974,2.57695
165,1975,2.97341
165,1976,3.46897
165,1977,4.0141
165,1978,4.65834
165,1979,5.40169
165,1980,6.23672
165,1981,6.31898
165,1982,7.08662
165,1983,8.0282
165,1984,5.55036
165,1985,5.8477
165,1986,6.20451
165,1987,6.44238
165,1988,12.63698
165,1989,13.38033
165,1990,14.12368
169,1961,0.81494
169,1962,0.96272
169,1963,0.98649
169,1964,1.01026
169,1965,1.03403
169,1966,1.06216
169,1967,1.11326
169,1968,1.03007
169,1969,0.91121
169,1970,0.85642
169,1971,0.86328
169,1972,0.87556
169,1973,0.89814
169,1974,0.9643
169,1975,1.02967
169,1976,1.05146
169,1977,1.07365
169,1978,1.13624
169,1979,1.20161
169,1980,1.30739
169,1981,1.43813
169,1982,1.46586
169,1983,1.50548
169,1984,1.54114
169,1985,1.57679
169,1986,1.64018
169,1987,1.71546
169,1988,1.78281
169,1989,1.82242
169,1990,1.84223
171,1961,5.00384
171,1962,5.28183
171,1963,4.44786
171,1964,4.44786
171,1965,4.16987
171,1966,5.55982
171,1967,6.67179
171,1968,6.67179
171,1969,6.3938
171,1970,6.1158
171,1971,6.67179
171,1972,7.22777
171,1973,8.33974
171,1974,9.4517
171,1975,10.56366
171,1976,11.39764
171,1977,11.65895
171,1978,15.01152
171,1979,14.98194
171,1980,13.33134
171,1981,13.26229
171,1982,13.85508
171,1983,17.35777
171,1984,22.20593
171,1985,31.3018
171,1986,27.24313
171,1987,27.23201
171,1988,27.79356
171,1989,30.9293
171,1990,32.29145
173,1961,10.47614
173,1962,10.47614
173,1963,10.47614
173,1964,10.47614
173,1965,13.33326
173,1966,13.33326
173,1967,13.33326
173,1968,13.33326
173,1969,17.14277
173,1970,17.14277
173,1971,17.14277
173,1972,22.85703
173,1973,22.85703
173,1974,26.66653
173,1975,26.66653
173,1976,26.66653
173,1977,26.66653
173,1978,26.66653
173,1979,30.47603
173,1980,30.47603
173,1981,30.47603
173,1982,20.95227
173,1983,24.76178
173,1984,24.76178
173,1985,28.57128
173,1986,28.57128
173,1987,28.57128
173,1988,30.47603
173,1989,34.28554
173,1990,34.28554
19,1961,0.1787
19,1962,0.18358
19,1963,0.20226
19,1964,0.20226
19,1965,0.20388
19,1966,0.20307
19,1967,0.20145
19,1968,0.20307
19,1969,0.19901
19,1970,0.20145
19,1971,0.19901
19,1972,0.19901
19,1973,0.19982
19,1974,0.20064
19,1975,0.20145
19,1976,0.20307
19,1977,0.2047
19,1978,0.20632
19,1979,0.20713
19,1980,0.20795
19,1981,0.20795
19,1982,0.20957
19,1983,0.21119
19,1984,0.21119
19,1985,0.21119
19,1986,0.21201
19,1987,0.21282
19,1988,0.21363
19,1989,0.21444
19,1990,0.21526
200,1961,1.12517
200,1962,1.12517
200,1963,1.35021
200,1964,1.80028
200,1965,2.02531
200,1966,2.47538
200,1967,2.70041
200,1968,3.15048
200,1969,4.05062
200,1970,4.27565
200,1971,6.07593
200,1972,2.29841
200,1973,5.33885
200,1974,3.79876
200,1975,1.62603
200,1976,5.09147
200,1977,6.04634
200,1978,7.65004
200,1979,11.69011
200,1980,10.56696
200,1981,5.20129
200,1982,4.01461
200,1983,4.98226
200,1984,6.09618
200,1985,5.59886
200,1986,4.57045
200,1987,3.9111
200,1988,3.13698
200,1989,3.38002
200,1990,2.09282
202,1961,0.40452
202,1962,0.40869
202,1963,0.41286
202,1964,0.41703
202,1965,0.4212
202,1966,0.42328
202,1967,0.42537
202,1968,0.42745
202,1969,0.42954
202,1970,0.43579
202,1971,0.43788
202,1972,0.43996
202,1973,0.45039
202,1974,0.45456
202,1975,0.4629
202,1976,0.46916
202,1977,0.47541
202,1978,0.49001
202,1979,0.50043
202,1980,0.51086
202,1981,0.52128
202,1982,0.52128
202,1983,0.53171
202,1984,0.54214
202,1985,0.55256
202,1986,0.55256
202,1987,0.55256
202,1988,0.55256
202,1989,0.55256
202,1990,0.55256
207,1961,0.38775
207,1962,0.49632
207,1963,0.41877
207,1964,0.40326
207,1965,0.38775
207,1966,0.4653
207,1967,0.49632
207,1968,0.51183
207,1969,0.52734
207,1970,0.54285
207,1971,0.5506
207,1972,0.5506
207,1973,0.55836
207,1974,0.56611
207,1975,0.57387
207,1976,0.58162
207,1977,0.58938
207,1978,0.59713
207,1979,0.60489
207,1980,0.61264
207,1981,0.6204
207,1982,0.62815
207,1983,0.65142
207,1984,0.65142
207,1985,0.66693
207,1986,0.68244
207,1987,0.69795
207,1988,0.69795
207,1989,0.69795
207,1990,0.71346
21,1961,6.47398
21,1962,6.90808
21,1963,7.33683
21,1964,7.66374
21,1965,7.99065
21,1966,8.65788
21,1967,9.70562
21,1968,9.85032
21,1969,10.96504
21,1970,11.13118
21,1971,11.19549
21,1972,11.49561
21,1973,12.37989
21,1974,12.82203
21,1975,13.36331
21,1976,13.85368
21,1977,13.80009
21,1978,14.20204
21,1979,14.98717
21,1980,15.49898
21,1981,16.0617
21,1982,16.3243
21,1983,16.6137
21,1984,17.38275
21,1985,17.65072
21,1986,17.65876
21,1987,17.92136
21,1988,18.95302
21,1989,19.25046
21,1990,25.703
216,1961,23.06768
216,1962,23.77746
216,1963,28.39099
216,1964,29.10077
216,1965,30.16543
216,1966,30.52032
216,1967,31.93987
216,1968,32.64964
216,1969,35.48874
216,1970,40.81205
216,1971,42.58649
216,1972,49.68424
216,1973,70.97748
216,1974,88.72185
216,1975,89.78652
216,1976,99.36848
216,1977,108.59555
216,1978,118.17751
216,1979,146.68561
216,1980,151.41981
216,1981,177.44371
216,1982,177.44371
216,1983,177.44371
216,1984,180.28281
216,1985,184.18657
216,1986,188.09033
216,1987,194.83319
216,1988,195.18808
216,1989,201.22116
216,1990,216.00222
223,1961,2.21899
223,1962,2.26522
223,1963,2.31145
223,1964,2.35768
223,1965,2.40391
223,1966,2.8662
223,1967,2.31145
223,1968,2.40391
223,1969,2.49636
223,1970,2.63505
223,1971,2.63505
223,1972,2.68128
223,1973,2.81997
223,1974,3.05111
223,1975,3.09734
223,1976,3.14357
223,1977,3.23603
223,1978,3.28226
223,1979,3.37472
223,1980,3.42094
223,1981,3.46717
223,1982,3.5134
223,1983,3.60586
223,1984,3.65209
223,1985,3.71219
223,1986,3.76304
223,1987,3.79078
223,1988,3.78153
223,1989,3.83701
223,1990,3.88323
229,1961,48.38019
229,1962,43.66062
229,1963,43.66062
229,1964,48.38019
229,1965,53.49422
229,1966,58.21445
229,1967,58.21445
229,1968,64.11343
229,1969,54.28106
229,1970,53.49449
229,1971,60.96793
229,1972,66.86737
229,1973,69.35806
229,1974,60.96827
229,1975,55.06858
229,1976,59.00114
229,1977,55.06826
229,1978,59.00028
229,1979,59.00106
229,1980,62.8713
229,1981,63.48804
229,1982,68.77457
229,1983,69.05239
229,1984,66.08987
229,1985,67.4644
229,1986,72.1882
229,1987,70.48579
229,1988,73.28589
229,1989,93.2055
229,1990,99.10635
23,1961,0.01639
23,1962,0.01587
23,1963,0.01657
23,1964,0.01728
23,1965,0.01798
23,1966,0.01692
23,1967,0.01834
23,1968,0.01974
23,1969,0.02116
23,1970,0.02257
23,1971,0.02186
23,1972,0.02257
23,1973,0.02292
23,1974,0.02327
23,1975,0.02398
23,1976,0.02468
23,1977,0.02539
23,1978,0.02644
23,1979,0.02715
23,1980,0.02821
23,1981,0.02856
23,1982,0.02926
23,1983,0.02821
23,1984,0.02821
23,1985,0.02821
23,1986,0.02821
23,1987,0.02821
23,1988,0.02821
23,1989,0.02821
23,1990,0.02821
231,1961,31.65548
231,1962,31.34351
231,1963,34.90329
231,1964,36.04282
231,1965,35.67338
231,1966,34.98211
231,1967,36.93769
231,1968,36.84574
231,1969,34.9739
231,1970,34.68655
231,1971,33.90662
231,1972,34.92464
231,1973,36.63557
231,1974,38.23156
231,1975,37.29892
231,1976,43.04416
231,1977,44.28385
231,1978,49.21468
231,1979,55.74971
231,1980,54.23089
231,1981,59.6855
231,1982,65.43731
231,1983,66.57519
231,1984,66.40443
231,1985,72.50762
231,1986,77.91954
231,1987,79.31522
231,1988,83.74032
231,1989,75.3433
231,1990,72.46821
234,1961,0.21979
234,1962,0.21979
234,1963,0.22858
234,1964,0.22858
234,1965,0.211
234,1966,0.24258
234,1967,0.22858
234,1968,0.21979
234,1969,0.22858
234,1970,0.25772
234,1971,0.26375
234,1972,0.26375
234,1973,0.26726
234,1974,0.27078
234,1975,0.2743
234,1976,0.27605
234,1977,0.27605
234,1978,0.27781
234,1979,0.27957
234,1980,0.28133
234,1981,0.28485
234,1982,0.2866
234,1983,0.29012
234,1984,0.29012
234,1985,0.29891
234,1986,0.29891
234,1987,0.3077
234,1988,0.3077
234,1989,0.3165
234,1990,0.3165
237,1961,37.62667
237,1962,40.67748
237,1963,51.60956
237,1964,44.74523
237,1965,50.08415
237,1966,46.52487
237,1967,46.77911
237,1968,48.55874
237,1969,48.30451
237,1970,48.81298
237,1971,49.06721
237,1972,57.20271
237,1973,59.74505
237,1974,64.5755
237,1975,44.74523
237,1976,48.30451
237,1977,41.94865
237,1978,41.94865
237,1979,44.99947
237,1980,50.84685
237,1981,52.11802
237,1982,57.20271
237,1983,61.01622
237,1984,64.82974
237,1985,66.10091
237,1986,77.54145
237,1987,76.27028
237,1988,76.27028
237,1989,81.35496
237,1990,83.89731
26,1961,1.28122
26,1962,0.69885
26,1963,0.34942
26,1964,0.40766
26,1965,0.23295
26,1966,0.23295
26,1967,0.26358
26,1968,0.17471
26,1969,0.19801
26,1970,0.29119
26,1971,0.33778
26,1972,0.06989
26,1973,0.09318
26,1974,0.05824
26,1975,0.06989
26,1976,0.05824
26,1977,0.08153
26,1978,0.01165
26,1979,0.03494
26,1980,0.03494
26,1981,0.17471
26,1982,0.26789
26,1983,0.27954
26,1984,0.16306
26,1985,0.11647
26,1986,0.17471
26,1987,0.17471
26,1988,0.23295
26,1989,0.23295
26,1990,0.20965
33,1961,7.09801
33,1962,7.64622
33,1963,7.48498
33,1964,8.74263
33,1965,8.87879
33,1966,8.33416
33,1967,8.0511
33,1968,8.41657
33,1969,7.96511
33,1970,8.83937
33,1971,10.65239
33,1972,11.57682
33,1973,11.60907
33,1974,12.58366
33,1975,13.6944
33,1976,15.95888
33,1977,12.93479
33,1978,13.21427
33,1979,14.21036
33,1980,15.82989
33,1981,17.34194
33,1982,17.34194
33,1983,17.34194
33,1984,18.84682
33,1985,19.63509
33,1986,21.24746
33,1987,19.26603
33,1988,21.98557
33,1989,18.19112
33,1990,18.33444
351,1961,403.51037
351,1962,419.42041
351,1963,443.28548
351,1964,459.63854
351,1965,467.59357
351,1966,483.90942
351,1967,500.12249
351,1968,516.65276
351,1969,533.89188
351,1970,551.57401
351,1971,573.26941
351,1972,591.00367
351,1973,617.35112
351,1974,629.61273
351,1975,645.52278
351,1976,677.19627
351,1977,692.44504
351,1978,708.63849
351,1979,765.03999
351,1980,794.36531
351,1981,805.68259
351,1982,823.80319
351,1983,843.04796
351,1984,863.92034
351,1985,902.26865
351,1986,1077.79461
351,1987,1236.91304
351,1988,1387.64927
351,1989,1445.06041
351,1990,1624.95741
38,1961,0.06173
38,1962,0.05368
38,1963,0.12078
38,1964,0.10199
38,1965,0.10736
38,1966,0.10736
38,1967,0.12883
38,1968,0.09394
38,1969,0.05368
38,1970,0.06173
38,1971,0.04831
38,1972,0.05368
38,1973,0.06173
38,1974,0.05636
38,1975,0.03489
38,1976,0.03221
38,1977,0.02684
38,1978,0.02952
38,1979,0.03758
38,1980,0.051
38,1981,0.05905
38,1982,0.05368
38,1983,0.05905
38,1984,0.06173
38,1985,0.06978
38,1986,0.07515
38,1987,0.07515
38,1988,0.08052
38,1989,0.08857
38,1990,0.08052
41,1961,397.75107
41,1962,413.66111
41,1963,437.52618
41,1964,453.43622
41,1965,461.39124
41,1966,477.30129
41,1967,493.21133
41,1968,509.12137
41,1969,525.03142
41,1970,540.94146
41,1971,556.8515
41,1972,572.76154
41,1973,604.58163
41,1974,620.49167
41,1975,636.40172
41,1976,668.2218
41,1977,684.13184
41,1978,700.04189
41,1979,739.81699
41,1980,763.68206
41,1981,763.68206
41,1982,779.5921
41,1983,795.50214
41,1984,819.36721
41,1985,859.14232
41,1986,1077.78809
41,1987,1231.21759
41,1988,1387.64276
41,1989,1445.05389
41,1990,1624.95089
50,1961,0.09216
50,1962,0.09216
50,1963,0.09216
50,1964,0.09216
50,1965,0.02765
50,1966,0.02765
50,1967,0.02765
50,1968,0.02765
50,1969,0.02765
50,1970,0.02765
50,1971,0.02765
50,1972,0.03686
50,1973,0.02765
50,1974,0.01843
50,1975,0.02765
50,1976,0.02765
50,1977,0.01843
50,1978,0.0364
50,1979,0.02765
50,1980,0.01843
50,1981,0.01843
50,1982,0.01843
50,1983,0.01843
50,1984,0.01843
50,1985,0.01843
50,1986,0.01843
50,1987,0.01843
50,1988,0.17509
50,1989,0.27646
50,1990,0.21196
5000,1961,957.08165
5000,1962,981.13271
5000,1963,1031.33904
5000,1964,1071.93916
5000,1965,1106.34341
5000,1966,1149.68629
5000,1967,1203.61156
5000,1968,1243.58672
5000,1969,1287.90048
5000,1970,1368.99244
5000,1971,1427.98563
5000,1972,1469.94946
5000,1973,1558.80103
5000,1974,1578.81988
5000,1975,1567.31366
5000,1976,1616.70368
5000,1977,1675.66168
5000,1978,1765.48149
5000,1979,1921.98143
5000,1980,1879.05511
5000,1981,1941.08812
5000,1982,2023.83385
5000,1983,2118.90014
5000,1984,2190.94211
5000,1985,2299.44884
5000,1986,2545.20342
5000,1987,2777.25427
5000,1988,2980.54128
5000,1989,3112.92951
5000,1990,3340.05564
5100,1961,90.6086
5100,1962,92.58779
5100,1963,94.19505
5100,1964,96.18627
5100,1965,96.96299
5100,1966,99.26869
5100,1967,102.40494
5100,1968,106.15506
5100,1969,110.33541
5100,1970,115.62202
5100,1971,119.08506
5100,1972,124.4962
5100,1973,127.42411
5100,1974,122.0946
5100,1975,129.04042
5100,1976,129.03752
5100,1977,133.49321
5100,1978,145.3673
5100,1979,149.79849
5100,1980,128.18588
5100,1981,128.89771
5100,1982,145.14837
5100,1983,157.2771
5100,1984,164.28746
5100,1985,185.47312
5100,1986,194.63481
5100,1987,176.15203
5100,1988,190.57716
5100,1989,188.31198
5100,1990,197.32574
5101,1961,56.98236
5101,1962,58.12684
5101,1963,58.89938
5101,1964,60.05589
5101,1965,60.82843
5101,1966,62.71678
5101,1967,64.60514
5101,1968,68.35317
5101,1969,72.11616
5101,1970,75.73543
5101,1971,79.61165
5101,1972,83.35962
5101,1973,87.10765
5101,1974,79.69761
5101,1975,87.05037
5101,1976,83.34529
5101,1977,87.12199
5101,1978,98.30873
5101,1979,102.05676
5101,1980,79.76929
5101,1981,79.79796
5101,1982,76.10728
5101,1983,72.44526
5101,1984,72.47694
5101,1985,91.1024
5101,1986,98.56979
5101,1987,79.98734
5101,1988,91.15674
5101,1989,87.45472
5101,1990,94.89876
5103,1961,33.22172
5103,1962,34.05227
5103,1963,34.88281
5103,1964,35.71335
5103,1965,35.71335
5103,1966,36.12863
5103,1967,37.37444
5103,1968,37.37444
5103,1969,37.78971
5103,1970,39.4508
5103,1971,39.03553
5103,1972,40.69661
5103,1973,39.86607
5103,1974,41.94243
5103,1975,41.52716
5103,1976,45.22307
5103,1977,45.89581
5103,1978,46.56855
5103,1979,47.24129
5103,1980,47.90573
5103,1981,48.57847
5103,1982,68.51981
5103,1983,84.30013
5103,1984,91.26838
5103,1985,93.81815
5103,1986,95.51246
5103,1987,95.61213
5103,1988,98.86786
5103,1989,100.30469
5103,1990,101.87442
5104,1961,0.40452
5104,1962,0.40869
5104,1963,0.41286
5104,1964,0.41703
5104,1965,0.4212
5104,1966,0.42328
5104,1967,0.42537
5104,1968,0.42745
5104,1969,0.42954
5104,1970,0.43579
5104,1971,0.43788
5104,1972,0.43996
5104,1973,0.45039
5104,1974,0.45456
5104,1975,0.4629
5104,1976,0.46916
5104,1977,0.47541
5104,1978,0.49001
5104,1979,0.50043
5104,1980,0.51086
5104,1981,0.52128
5104,1982,0.52128
5104,1983,0.53171
5104,1984,0.54214
5104,1985,0.55256
5104,1986,0.55256
5104,1987,0.55256
5104,1988,0.55256
5104,1989,0.55256
5104,1990,0.55256
5200,1961,59.66502
5200,1962,61.21456
5200,1963,65.63618
5200,1964,69.17639
5200,1965,69.87702
5200,1966,70.08212
5200,1967,73.1877
5200,1968,73.87356
5200,1969,74.2605
