geo,year,sweet_potatoes_gross_production_value_current_thousand_us_vop
106,2008,4337
106,2009,3650
106,2010,4409
106,2011,5794
106,2012,2486
106,2013,4341
106,2014,3823
106,2015,3335
106,2016,6540
106,2017,4325
107,1991,3828
107,1992,4243
107,1993,3966
107,1994,2023
107,1995,2387
107,1996,2767
107,1997,3253
107,1998,3369
107,1999,3028
107,2000,3573
107,2001,3545
107,2002,3806
107,2003,3729
107,2004,4167
107,2005,3959
107,2006,4309
107,2007,4753
107,2008,5239
107,2009,4923
107,2010,4749
107,2011,4974
107,2012,4381
107,2013,4817
107,2014,4842
107,2015,4106
107,2016,4312
107,2017,4448
107,2018,4667
109,1991,7522
109,1992,8455
109,1993,10094
109,1994,12597
109,1995,18549
109,1996,17737
109,1997,16278
109,1998,15871
109,1999,18528
109,2000,18589
109,2001,18103
109,2002,17550
109,2003,16006
109,2004,18399
109,2005,28835
109,2006,26919
109,2007,22477
109,2008,30326
109,2009,31135
109,2010,33560
109,2011,41309
109,2012,38288
109,2013,40809
109,2014,35600
109,2015,43424
109,2016,45832
109,2017,48108
109,2018,48945
109,2019,57257
110,1991,2463552
110,1992,2717785
110,1993,2906763
110,1994,2762779
110,1995,1834412
110,1996,1806549
110,1997,1553166
110,1998,1532237
110,1999,1602615
110,2000,1188290
110,2001,890433
110,2002,965204
110,2003,1234685
110,2004,1259005
110,2005,1705349
110,2006,1866422
110,2007,1611896
110,2008,1849662
110,2009,1722608
110,2010,1954859
110,2011,2388834
110,2012,1950701
110,2013,1554477
110,2014,1632512
110,2015,1573324
110,2016,1810120
110,2017,1458544
110,2018,1540731
110,2019,1641499
114,1991,28697
114,1992,17551
114,1993,22488
114,1994,30602
114,1995,48434
114,1996,45520
114,1997,70082
114,1998,78173
114,1999,99791
114,2000,96834
114,2001,114465
114,2002,91946
114,2003,107354
114,2004,111843
114,2005,128911
114,2006,146737
114,2007,210967
114,2008,409172
114,2009,322500
114,2010,213777
114,2011,240641
114,2012,342113
114,2013,228222
114,2014,290476
114,2015,412244
114,2016,239787
114,2017,325225
114,2018,387174
115,1991,16491
115,1992,15285
115,1993,12046
115,1994,9854
115,1995,10540
115,1996,8261
115,1997,7068
115,1998,7732
115,1999,5896
115,2000,8173
115,2001,6341
115,2002,4352
115,2003,2925
115,2004,4488
115,2005,5280
115,2006,3863
115,2007,3560
115,2008,8414
115,2009,16981
115,2010,20401
115,2011,12333
115,2012,14325
115,2013,13391
115,2014,12724
115,2015,12705
115,2016,12499
115,2017,12842
115,2018,13267
117,1991,164839
117,1992,118410
117,1993,115206
117,1994,126133
117,1995,161873
117,1996,215140
117,1997,209935
117,1998,120785
117,1999,128301
117,2000,118029
117,2001,89630
117,2002,108117
117,2003,146475
117,2004,165089
117,2005,148953
117,2006,186051
117,2007,181530
117,2008,149624
117,2009,134784
117,2010,137738
117,2011,131813
117,2012,175536
117,2013,163301
117,2014,167069
117,2015,145528
117,2016,173855
117,2017,180868
117,2018,180785
120,1991,18380
120,1992,14910
120,1993,16656
120,1994,24447
120,1995,14896
120,1996,14874
120,1997,18651
120,1998,9814
120,1999,3635
120,2000,4549
120,2001,3060
120,2002,3247
120,2003,3862
120,2004,9126
120,2005,12716
120,2006,13810
120,2007,19950
120,2008,26890
120,2009,39932
120,2010,16515
120,2011,40899
120,2012,28773
120,2013,30624
120,2014,39723
120,2015,76907
120,2016,80444
120,2017,55226
120,2018,62684
129,1991,54506
129,1992,64738
129,1993,90658
129,1994,84529
129,1995,57705
129,1996,92459
129,1997,87657
129,1998,109753
129,1999,73650
129,2000,48026
129,2001,41845
129,2002,47268
129,2003,30970
129,2004,39218
129,2005,84443
129,2006,103413
129,2007,146683
129,2008,192664
129,2009,196493
129,2010,175914
129,2011,215131
129,2012,195342
129,2013,211087
129,2014,192040
129,2015,130943
129,2016,126989
129,2017,140246
129,2018,138380
130,1997,714840
130,1998,629643
130,1999,736447
130,2000,705885
130,2001,503574
130,2002,481957
130,2003,357450
130,2004,461470
130,2005,483690
130,2006,636002
130,2007,720365
130,2008,804823
130,2009,1358193
130,2010,1284501
130,2011,1425824
130,2012,1162643
130,2013,1250721
130,2014,1562808
130,2015,1389033
130,2016,1393221
130,2017,1717017
130,2018,1920781
131,1991,3024
131,1992,3467
131,1993,3733
131,1994,3405
131,1995,3644
131,1996,4538
131,1997,3695
131,1998,2909
131,1999,2414
131,2000,1877
131,2001,1839
131,2002,2758
131,2003,3350
131,2004,3748
131,2005,4691
131,2006,5800
131,2007,6466
131,2008,4371
131,2009,3637
131,2010,6441
131,2011,9121
131,2012,19885
131,2013,18522
131,2014,20446
131,2015,18789
131,2016,13021
131,2017,16161
131,2018,20708
131,2019,29232
132,2010,65
132,2011,85
132,2012,62
132,2013,19
132,2014,23
132,2015,27
132,2016,20
132,2017,2
132,2018,6
132,2019,5
133,1991,2331
133,1992,2658
133,1993,2516
133,1994,1659
133,1995,2159
133,1996,2729
133,1997,1468
133,1998,1537
133,1999,4190
133,2000,6348
133,2001,9027
133,2002,7427
133,2003,13502
133,2004,9584
133,2005,17541
133,2006,26597
133,2007,20667
133,2008,53132
133,2009,24945
133,2010,21701
133,2011,27796
133,2012,104016
133,2013,115429
133,2014,118266
133,2015,81139
133,2016,150896
133,2017,296681
133,2018,155624
133,2019,83736
137,1991,156
137,1992,127
137,1993,160
137,1994,77
137,1995,138
137,1996,240
137,1997,183
137,1998,147
137,1999,156
137,2000,205
137,2001,170
137,2002,204
137,2003,160
137,2004,218
137,2005,262
137,2006,116
137,2007,267
137,2008,276
137,2009,323
137,2010,285
137,2011,548
137,2012,504
137,2013,506
137,2014,350
137,2015,254
137,2016,197
137,2017,370
137,2018,480
137,2019,313
138,1991,8138
138,1992,11979
138,1993,10258
138,1994,7500
138,1995,5507
138,1996,4059
138,1997,7994
138,1998,7481
138,1999,8484
138,2000,11409
138,2001,13246
138,2002,11127
138,2003,15865
138,2004,13630
138,2005,16122
138,2006,16846
138,2007,13451
138,2008,15657
138,2009,10854
138,2010,12809
138,2011,15428
138,2012,9755
138,2013,12686
138,2014,11591
138,2015,14893
138,2016,16016
138,2017,17585
138,2018,16694
138,2019,16339
14,1991,2743
14,1992,943
14,1993,2634
14,1994,4153
14,1995,5555
14,1996,6401
14,1997,7704
14,1998,7434
14,1999,5381
14,2000,3524
14,2001,5798
14,2002,2598
14,2003,5912
14,2004,2583
14,2005,3626
14,2006,4127
14,2007,2466
14,2008,1620
14,2009,1741
14,2010,2774
14,2011,659
14,2012,2637
14,2013,2394
14,2014,2933
14,2015,2810
14,2016,6524
14,2017,2725
14,2018,3490
143,1991,2958
143,1992,2119
143,1993,2379
143,1994,1591
143,1995,1543
143,1996,1127
143,1997,1649
143,1998,2374
143,1999,858
143,2000,1374
143,2001,606
143,2002,547
143,2003,1140
143,2004,1443
143,2005,938
143,2006,1545
143,2007,1497
143,2008,1686
143,2009,1701
143,2010,2176
143,2011,3019
143,2012,3831
143,2013,4299
143,2014,1996
143,2015,2068
143,2016,1880
143,2017,2006
143,2018,2382
144,1991,13925
144,1992,5634
144,1993,5845
144,1994,5764
144,1995,3694
144,1996,6252
144,1997,30973
144,1998,35471
144,1999,156241
144,2000,161243
144,2001,132368
144,2002,30643
144,2003,241953
144,2004,296927
144,2005,165706
144,2006,224440
144,2007,323700
144,2008,177237
144,2009,235587
144,2010,160736
144,2011,234929
144,2012,337421
144,2013,391227
144,2014,123976
144,2015,152534
144,2016,134162
144,2017,145270
144,2018,170217
153,2015,1965
153,2016,1878
153,2017,1871
153,2018,2553
153,2019,2218
156,1991,4430
156,1992,5106
156,1993,10666
156,1994,20937
156,1995,31301
156,1996,41435
156,1997,29093
156,1998,11921
156,1999,13270
156,2000,9938
156,2001,8408
156,2002,7067
156,2003,9705
156,2004,13866
156,2005,14008
156,2006,12386
156,2007,16764
156,2008,24050
156,2009,12681
156,2010,18301
156,2011,24272
156,2012,20271
156,2013,22953
156,2014,23393
156,2015,16260
156,2016,15952
156,2017,18211
156,2018,17879
158,1991,13252
158,1992,12637
158,1993,13911
158,1994,6475
158,1995,8543
158,1996,6879
158,1997,5002
158,1998,5131
158,1999,7396
158,2000,4005
158,2001,4073
158,2002,6553
158,2003,10137
158,2004,9757
158,2005,12450
158,2006,26025
158,2007,42432
158,2008,23523
158,2009,19613
158,2010,16060
158,2011,24649
158,2012,28093
158,2013,37912
158,2014,31996
158,2015,31794
158,2016,31067
158,2017,35707
158,2018,43927
159,1991,101641
159,1992,78134
159,1993,173762
159,1994,87403
159,1995,289378
159,1996,471410
159,1997,517366
159,1998,500471
159,1999,832120
159,2000,799755
159,2001,636529
159,2002,708709
159,2003,671151
159,2004,613610
159,2005,753129
159,2006,912281
159,2007,597403
159,2008,1325266
159,2009,560769
159,2010,1038060
159,2011,1048860
159,2012,1069525
159,2013,1152016
159,2014,1183744
159,2015,848188
159,2016,537814
159,2017,405195
159,2018,434191
16,1991,27036
16,1992,30420
16,1993,18737
16,1994,23358
16,1995,25920
16,1996,27692
16,1997,30793
16,1998,29754
16,1999,28246
16,2000,26678
16,2001,23349
16,2002,21458
16,2003,22840
16,2004,24234
16,2005,24207
16,2006,23006
16,2007,25475
16,2008,32022
16,2009,32341
16,2010,40988
16,2011,49836
16,2012,38893
16,2013,42664
16,2014,42442
16,2015,42570
16,2016,44749
16,2017,48923
16,2018,53346
16,2019,54129
165,1991,1218
165,1992,1055
165,1993,1037
165,1994,1099
165,1995,2089
165,1996,2528
165,1997,1605
165,1998,1345
165,1999,1384
165,2000,1330
165,2001,1539
165,2002,1848
165,2003,1716
165,2004,3804
165,2005,3856
165,2006,3884
165,2007,4456
165,2008,3586
165,2009,3927
165,2010,4117
165,2011,5451
165,2012,5108
165,2013,5003
165,2014,4924
165,2015,4439
165,2016,5253
165,2017,5501
165,2018,5099
169,1991,13984
169,1992,9634
169,1993,10096
169,1994,28031
169,1995,7829
169,1996,9914
169,1997,9605
169,1998,9181
169,1999,8603
169,2000,8166
169,2001,10812
169,2002,9304
169,2003,8392
169,2004,17938
169,2005,14155
169,2006,10102
169,2007,7669
169,2008,4327
169,2009,4155
169,2010,4231
169,2011,6070
169,2012,6500
169,2013,6743
169,2014,7630
169,2015,5288
169,2016,12689
169,2017,13063
169,2018,12364
169,2019,12013
170,1991,16711
170,1992,18093
170,1993,15901
170,1994,19443
170,1995,17968
170,1996,18718
170,1997,19246
170,1998,29640
170,1999,18079
170,2000,19719
170,2001,19565
170,2002,16557
170,2003,16080
170,2004,18906
170,2005,15668
170,2006,21841
170,2007,25990
170,2008,34411
170,2009,32279
170,2010,48493
170,2011,53211
170,2012,74919
170,2013,60544
170,2014,59501
170,2015,50766
170,2016,51535
170,2017,52695
170,2018,51691
170,2019,64139
171,1991,74590
171,1992,84344
171,1993,79476
171,1994,85697
171,1995,97408
171,1996,108306
171,1997,93198
171,1998,68363
171,1999,68445
171,2000,59296
171,2001,55832
171,2002,66646
171,2003,63978
171,2004,65468
171,2005,74064
171,2006,87919
171,2007,104308
171,2008,119768
171,2009,110035
171,2010,120349
171,2011,135781
171,2012,145296
171,2013,151707
171,2014,160681
171,2015,170837
171,2016,167117
171,2017,169281
171,2018,170183
171,2019,188331
174,1991,25330
174,1992,14677
174,1993,15429
174,1994,19748
174,1995,22041
174,1996,10971
174,1997,13466
174,1998,16444
174,1999,13440
174,2000,14401
174,2001,14687
174,2002,12980
174,2003,31774
174,2004,27646
174,2005,28721
174,2006,34406
174,2007,26171
174,2008,23936
174,2009,16860
174,2010,22678
174,2011,14981
174,2012,30732
174,2013,25096
174,2014,41823
174,2015,22387
174,2016,22448
174,2017,21788
176,2008,1791
176,2009,3198
176,2010,2713
176,2011,3337
176,2012,3381
176,2013,2805
176,2014,2414
176,2015,2026
176,2016,1700
176,2017,1429
176,2018,1262
177,1991,3646
177,1992,2700
177,1993,1429
177,1994,1511
177,1995,1039
177,1996,882
177,1997,1018
177,1998,1042
177,1999,1657
177,2000,1910
177,2001,1482
177,2002,1861
177,2003,1793
177,2004,2390
177,2005,2509
177,2006,2815
177,2007,2581
177,2008,2888
177,2009,3076
177,2010,1458
177,2011,1352
177,2012,1030
177,2013,575
177,2014,299
177,2015,433
177,2016,482
177,2017,579
177,2018,532
18,2015,23
18,2016,16
18,2017,48
18,2018,18
181,2015,8674
181,2016,9522
181,2017,10892
184,1991,78697
184,1992,86661
184,1993,103694
184,1994,97746
184,1995,37794
184,1996,34658
184,1997,86084
184,1998,96203
184,1999,59408
184,2000,76866
184,2001,70479
184,2002,48936
184,2003,79493
184,2004,93462
184,2005,110515
184,2006,112387
184,2007,124581
184,2008,90084
184,2009,131435
184,2010,124081
184,2011,150659
184,2012,208984
184,2013,237595
184,2014,204691
184,2015,186699
184,2016,207060
184,2017,287476
184,2018,204140
184,2019,219804
188,2015,314
188,2016,615
188,2017,562
188,2018,487
188,2019,999
189,1991,1189
189,1992,1005
189,1993,823
189,1994,741
189,1995,524
189,1996,521
189,1997,950
189,1998,394
189,1999,556
189,2000,802
189,2001,701
189,2002,582
189,2003,680
189,2004,401
189,2005,280
189,2006,758
189,2007,819
189,2008,834
189,2009,550
189,2010,682
189,2011,694
189,2012,678
189,2013,1133
189,2014,957
189,2015,849
189,2016,741
189,2017,1160
189,2018,1496
189,2019,1024
19,1991,1742
19,1992,1740
19,1993,1627
19,1994,1718
19,1995,1844
19,1996,1940
19,1997,1971
19,1998,1845
19,1999,2087
19,2000,2188
19,2001,2010
19,2002,1876
19,2003,835
19,2004,822
19,2005,829
19,2006,882
19,2007,984
19,2008,1249
19,2009,1199
19,2010,1719
19,2011,1814
19,2012,1932
19,2013,1869
19,2014,1507
19,2015,1296
19,2016,1399
19,2017,1463
19,2018,1350
191,2008,1814
191,2009,2469
191,2010,3080
191,2011,2065
191,2012,2341
191,2013,2726
191,2014,3610
191,2015,2983
191,2016,2365
191,2017,2133
191,2018,2153
195,1991,1330
195,1992,1197
195,1993,784
195,1994,1145
195,1995,1229
195,1996,1164
195,1997,1321
195,1998,4044
195,1999,6724
195,2000,8275
195,2001,10001
195,2002,9677
195,2003,7714
195,2004,8372
195,2005,10650
195,2006,11113
195,2007,14748
195,2008,16704
195,2009,23254
195,2010,26006
195,2011,16864
195,2012,11459
195,2013,14754
195,2014,15640
195,2015,9612
195,2016,14548
195,2017,26761
195,2018,27999
197,2011,48992
197,2012,107332
197,2013,181430
197,2014,165460
197,2015,180289
197,2016,210442
197,2017,27902
197,2018,30153
200,1991,4
200,1992,4
200,1993,3
200,1994,3
200,1995,3
200,1996,2
202,1991,8318
202,1992,9421
202,1993,8197
202,1994,8227
202,1995,9874
202,1996,5964
202,1997,7032
202,1998,7229
202,1999,5830
202,2000,5618
202,2001,4316
202,2002,4934
202,2003,8548
202,2004,8288
202,2005,8955
202,2006,10438
202,2007,12525
202,2008,13345
202,2009,14852
202,2010,16622
202,2011,25648
202,2012,21411
202,2013,19685
202,2014,18524
202,2015,21527
202,2016,18045
202,2017,19453
202,2018,20113
202,2019,19809
203,1991,14957
203,1992,14063
203,1993,12403
203,1994,11271
203,1995,9467
203,1996,11975
203,1997,8647
203,1998,13032
203,1999,15460
203,2000,10377
203,2001,13707
203,2002,9543
203,2003,6916
203,2004,15260
203,2005,18718
203,2006,14071
203,2007,11657
203,2008,13653
203,2009,14055
203,2010,13068
203,2011,14338
203,2012,11862
203,2013,14033
203,2014,19259
203,2015,17326
203,2016,29462
203,2017,36521
206,1991,1610
206,1992,952
206,1993,1237
206,1994,2366
206,1995,1841
206,1996,1961
206,1997,30009
206,1998,32739
206,1999,24450
206,2000,47698
206,2001,55335
206,2002,18723
206,2003,15859
206,2004,44218
206,2005,82795
206,2006,160595
206,2007,131938
206,2008,140656
206,2009,187704
206,2010,195143
206,2011,252809
207,1991,16
207,1992,117
207,1993,115
207,1994,52
207,1995,183
207,1996,149
207,1997,200
207,1998,449
207,1999,81
207,2000,101
207,2001,30
207,2002,52
207,2003,115
207,2004,93
207,2005,559
207,2006,736
207,2007,649
207,2008,683
207,2009,94
207,2010,430
207,2011,438
207,2012,391
207,2013,593
207,2014,382
207,2015,511
207,2016,439
207,2017,502
207,2018,638
207,2019,679
21,1991,60959
21,1992,45134
21,1993,62390
21,1994,149922
21,1995,159233
21,1996,90680
21,1997,107292
21,1998,109266
21,1999,67976
21,2000,72028
21,2001,57557
21,2002,45290
21,2003,53199
21,2004,61039
21,2005,75667
21,2006,95353
21,2007,134329
21,2008,175316
21,2009,140087
21,2010,188522
21,2011,258014
21,2012,181500
21,2013,173454
21,2014,153364
21,2015,87190
21,2016,110511
21,2017,132698
21,2018,94129
215,1991,177680
215,1992,108051
215,1993,71926
215,1994,60314
215,1995,97823
215,1996,108373
215,1997,131107
215,1998,153532
215,1999,128259
215,2000,157323
215,2001,159360
215,2002,218420
215,2003,33023
215,2004,245368
215,2005,221355
215,2006,186504
215,2007,200311
215,2008,276111
215,2009,268207
215,2010,450502
215,2011,613638
215,2012,265385
215,2013,440834
215,2014,504635
215,2015,527991
215,2016,629311
215,2017,916287
215,2018,635686
217,1991,315
217,1992,1814
217,1993,4747
217,1994,929
217,1995,144
217,1996,781
217,1997,876
217,1998,788
217,1999,1041
217,2000,271
217,2001,138
217,2002,618
217,2003,196
217,2004,72
217,2005,437
217,2006,398
217,2007,825
217,2008,1158
217,2009,1242
217,2010,1200
217,2011,1517
217,2012,6958
217,2013,3970
217,2014,4069
217,2015,1964
217,2016,716
217,2017,2737
217,2018,2879
217,2019,2368
220,1991,11
220,1992,20
220,1993,47
220,1994,18
220,1995,220
220,1996,83
220,1997,34
220,1998,143
220,1999,77
220,2000,79
220,2001,103
220,2002,121
220,2003,164
220,2004,157
220,2005,66
220,2006,255
220,2007,42
220,2008,75
220,2009,132
220,2010,1372
220,2011,1216
220,2012,1508
220,2013,2020
220,2014,2535
220,2015,2826
220,2016,3622
220,2017,221
220,2018,768
23,1991,232
23,1992,398
23,1993,473
23,1994,126
23,1995,136
23,1996,96
23,1997,53
23,1998,99
23,1999,54
23,2000,139
23,2001,148
23,2002,94
23,2003,80
23,2004,42
23,2005,30
23,2006,29
23,2007,13
23,2008,32
23,2009,16
23,2010,50
23,2011,20
23,2012,11
23,2013,66
23,2014,42
23,2015,85
23,2016,84
23,2017,76
23,2018,118
231,1991,148844
231,1992,146471
231,1993,166567
231,1994,187532
231,1995,204124
231,1996,190032
231,1997,210366
231,1998,189012
231,1999,215082
231,2000,210642
231,2001,221877
231,2002,214805
231,2003,304900
231,2004,282100
231,2005,284687
231,2006,298319
231,2007,330315
231,2008,390674
231,2009,424771
231,2010,472656
231,2011,506350
231,2012,461261
231,2013,596966
231,2014,707187
231,2015,676700
231,2016,652492
231,2017,656453
231,2018,634585
231,2019,591702
233,1991,2079
233,1992,2117
233,1993,1737
233,1994,826
233,1995,1028
233,1996,1883
233,1997,1341
233,1998,1280
233,1999,1366
233,2000,1660
233,2001,3352
233,2002,3157
233,2003,2633
233,2004,4359
233,2005,7792
233,2006,9310
233,2007,6660
233,2008,11044
233,2009,11320
233,2010,11751
233,2011,20711
233,2012,12511
233,2013,24407
233,2014,5487
233,2015,4776
233,2016,7355
233,2017,6798
233,2018,8418
234,1991,18316
234,1992,11291
234,1993,22303
234,1994,28144
234,1995,33218
234,1996,23707
234,1997,21309
234,1998,18620
234,1999,15914
234,2000,15590
234,2001,13420
234,2002,7241
234,2003,8016
234,2004,10142
234,2005,18971
234,2006,19996
234,2007,29642
234,2008,48513
234,2009,39497
234,2010,28878
234,2011,65133
234,2012,29627
234,2013,51843
234,2014,68560
234,2015,40289
234,2016,58202
234,2017,38615
234,2018,46045
234,2019,62064
236,1991,1150
236,1992,566
236,1993,440
236,1994,1686
236,1995,1558
236,1996,1225
236,1997,2958
236,1998,3256
236,1999,3490
236,2000,1774
236,2001,3807
236,2002,1087
236,2003,2484
236,2004,1993
236,2005,5435
236,2006,8372
236,2007,7261
236,2008,6350
236,2009,7676
236,2010,13431
236,2011,8270
236,2012,12308
236,2013,15696
236,2014,28403
237,1991,177390
237,1992,155218
237,1993,172517
237,1994,145623
237,1995,154075
237,1996,180493
237,1997,164642
237,1998,135539
237,1999,137687
237,2000,125387
237,2001,139207
237,2002,150272
237,2003,131641
237,2004,134557
237,2005,169617
237,2006,153632
237,2007,199682
237,2008,243942
237,2009,265186
237,2010,306941
237,2011,375986
237,2012,409090
237,2013,418091
237,2014,460602
237,2015,432080
237,2016,474331
237,2017,535623
237,2018,562742
237,2019,590163
238,1993,10431
238,1994,9411
238,1995,9122
238,1996,8827
238,1997,10143
238,1998,9182
238,1999,9623
238,2000,14388
238,2001,10856
238,2002,12726
238,2003,19840
238,2004,17967
238,2005,16307
238,2006,23243
238,2007,50355
238,2008,31995
238,2009,44390
238,2010,57778
238,2011,37536
238,2012,153204
238,2013,216212
238,2014,335419
238,2015,226390
238,2016,299706
238,2017,247296
238,2018,187984
251,2010,83070
251,2011,52038
251,2012,75907
251,2013,82838
251,2014,59812
251,2015,41865
251,2016,82011
251,2017,57532
251,2018,54868
251,2019,32418
26,1991,179
26,1992,201
26,1993,206
26,1994,206
26,1995,240
26,1996,255
26,1997,259
26,1998,248
26,1999,269
26,2000,287
26,2001,270
26,2002,300
26,2003,335
26,2004,368
26,2005,351
26,2006,364
26,2007,428
26,2008,486
26,2009,483
26,2010,537
26,2011,643
26,2012,716
26,2013,728
26,2014,829
26,2015,548
26,2016,555
26,2017,597
26,2018,660
26,2019,636
276,2012,285423
276,2013,254630
29,1991,116221
29,1992,50235
29,1993,100832
29,1994,116650
29,1995,80902
29,1996,199253
29,1997,231814
29,1998,263745
29,1999,128059
29,2000,100913
29,2001,95356
29,2002,107077
29,2003,110754
29,2004,139609
29,2005,157138
29,2006,221724
29,2007,180083
29,2008,172616
29,2009,175749
29,2010,187341
29,2011,184648
29,2012,113857
29,2013,137694
29,2014,75582
29,2015,69129
29,2016,83518
29,2017,129830
29,2018,116743
29,2019,145288
299,1996,465
299,1997,900
299,1998,664
299,1999,660
299,2000,1329
299,2001,906
299,2002,876
299,2003,626
299,2004,661
299,2005,682
299,2006,1243
299,2007,879
299,2008,957
299,2009,444
299,2010,380
299,2011,539
299,2012,758
299,2013,749
299,2014,711
299,2015,549
299,2016,470
299,2017,461
299,2018,439
32,1991,31476
32,1992,26071
32,1993,23111
32,1994,10932
32,1995,10971
32,1996,11244
32,1997,9771
32,1998,12017
32,1999,13029
32,2000,11746
32,2001,12183
32,2002,13316
32,2003,25908
32,2004,30712
32,2005,34383
32,2006,39715
32,2007,44905
32,2008,46268
32,2009,41126
32,2010,32819
32,2011,37590
32,2012,51746
32,2013,59946
32,2014,64980
32,2015,51125
32,2016,58018
32,2017,66147
32,2018,71130
35,1991,10415
35,1992,4981
35,1993,4121
35,1994,4355
35,1995,4858
35,1996,5113
35,1997,3532
35,1998,4407
35,1999,4946
35,2000,6484
35,2001,6880
35,2002,8883
35,2003,13151
35,2004,11096
35,2005,11335
35,2006,13989
35,2007,15254
35,2008,11263
35,2009,22935
35,2010,9674
35,2011,9675
35,2012,14091
35,2013,18080
35,2014,19018
35,2015,11342
35,2016,10640
35,2017,8749
35,2018,9908
35,2019,6530
351,1991,3603352
351,1992,3901166
351,1993,6362509
351,1994,5810758
351,1995,9583318
351,1996,6356080
351,1997,5732015
351,1998,5452523
351,1999,6084670
351,2000,4874187
351,2001,6381450
351,2002,5479908
351,2003,5327730
351,2004,8191519
351,2005,10928100
351,2006,11230984
351,2007,13283246
351,2008,17656745
351,2009,18394605
351,2010,22287125
351,2011,21008801
351,2012,18621799
351,2013,14692056
351,2014,14503466
351,2015,14138261
351,2016,12990279
351,2017,13458096
351,2018,15668346
38,1991,12404
38,1992,10842
38,1993,10254
38,1994,11662
38,1995,11604
38,1996,11142
38,1997,10203
38,1998,9268
38,1999,8394
38,2000,7845
38,2001,6859
38,2002,6658
38,2003,6380
38,2004,5479
38,2005,6753
38,2006,7041
38,2007,9590
38,2008,14577
38,2009,11363
38,2010,11386
38,2011,14301
38,2012,12295
38,2013,14982
38,2014,14902
38,2015,15547
38,2016,14826
38,2017,13590
38,2018,13264
38,2019,10317
39,2007,16241
39,2008,15196
39,2009,9411
39,2010,18556
39,2011,97297
39,2012,199295
39,2013,106003
39,2014,47540
39,2015,19217
39,2016,30220
39,2017,36557
39,2018,49050
40,1991,3057
40,1992,3074
40,1993,2808
40,1994,3590
40,1995,5140
40,1996,4954
40,1997,3961
40,1998,5051
40,1999,3097
40,2000,2708
40,2001,2719
40,2002,1912
40,2003,1647
40,2004,4227
40,2005,4464
40,2006,5631
40,2007,8774
40,2008,12255
40,2009,11715
40,2010,7369
40,2011,11948
40,2012,16804
40,2013,16563
40,2014,14338
40,2015,18174
40,2016,13679
40,2017,11022
40,2018,21253
41,1991,3603316
41,1992,3901135
41,1993,6362478
41,1994,5810739
41,1995,9583296
41,1996,6356056
41,1997,5731994
41,1998,5452511
41,1999,6084656
41,2000,4874176
41,2001,6381440
41,2002,5479897
41,2003,5327721
41,2004,8191433
41,2005,10928074
41,2006,11230956
41,2007,13283240
41,2008,17656718
41,2009,18394575
41,2010,22287100
41,2011,21008775
41,2012,18621763
41,2013,14692017
41,2014,14503414
41,2015,14138214
41,2016,12990222
41,2017,13458044
41,2018,15668295
46,1991,4630
46,1992,5259
46,1993,4856
46,1994,2431
46,1995,2661
46,1996,2566
46,1997,2220
46,1998,1738
46,1999,1311
46,2000,1685
46,2001,1671
46,2002,663
46,2003,844
46,2004,1646
46,2005,2294
46,2006,2962
46,2007,3896
46,2008,5118
46,2009,6415
46,2010,6811
46,2011,7350
46,2012,7442
46,2013,8198
46,2014,8472
