geo,year,raspberries_calories_year_scl
150,2014,842
150,2015,173
150,2016,0
150,2017,1498
150,2018,3087
150,2019,1738
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,4
154,2011,39
154,2012,25
154,2013,24
154,2014,40
154,2015,68
154,2016,40
154,2017,72
154,2018,97
154,2019,131
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,72
156,2011,68
156,2012,60
156,2013,58
156,2014,44
156,2015,61
156,2016,60
156,2017,37
156,2018,59
156,2019,49
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,3
159,2019,2
162,2010,1052
162,2011,1075
162,2012,1490
162,2013,1600
162,2014,1683
162,2015,1790
162,2016,1838
162,2017,1857
162,2018,1666
162,2019,1711
166,2010,6
166,2011,6
166,2012,6
166,2013,8
166,2014,7
166,2015,14
166,2016,20
166,2017,18
166,2018,0
166,2019,1
167,2010,97
167,2011,91
167,2012,66
167,2013,121
167,2014,157
167,2015,170
167,2016,207
167,2017,456
167,2018,471
167,2019,551
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0
171,2010,18
171,2011,42
171,2012,27
171,2013,30
171,2014,1
171,2015,3
171,2016,1
171,2017,2
171,2018,0
171,2019,0
173,2010,37501
173,2011,50491
173,2012,54902
173,2013,52723
173,2014,54557
173,2015,31637
173,2016,57502
173,2017,48317
173,2018,53489
173,2019,36093
174,2010,94
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,739
174,2016,863
174,2017,0
174,2018,1079
174,2019,0
176,2017,0
181,2010,41
181,2011,41
181,2012,43
181,2013,43
181,2014,42
181,2015,42
181,2016,42
181,2017,42
181,2018,42
181,2019,42
183,2010,4
183,2011,13
183,2012,31
183,2013,89
183,2014,37
183,2015,38
183,2016,70
183,2017,158
183,2018,96
183,2019,250
184,2016,0
184,2017,0
185,2010,58515
185,2011,65330
185,2012,62510
185,2013,67210
185,2014,66876
185,2015,63818
185,2016,70274
185,2017,62162
185,2018,77895
185,2019,81668
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,4
198,2011,8
198,2012,14
198,2013,20
198,2014,31
198,2015,19
198,2016,47
198,2017,27
198,2018,226
198,2019,292
199,2010,27
199,2011,33
199,2012,61
199,2013,62
199,2014,71
199,2015,102
199,2016,146
199,2017,244
199,2018,245
199,2019,267
20,2010,0
20,2011,0
20,2012,45
20,2013,8
203,2010,160
203,2011,324
203,2012,219
203,2013,152
203,2014,0
203,2015,0
203,2016,0
203,2017,5399
203,2018,6408
203,2019,8283
208,2019,0
21,2010,4
21,2011,16
21,2012,31
21,2013,23
21,2014,45
21,2015,44
21,2016,35
21,2017,33
21,2018,21
21,2019,34
210,2010,321
210,2011,382
210,2012,492
210,2013,640
210,2014,818
210,2015,818
210,2016,805
210,2017,845
210,2018,871
210,2019,984
211,2010,1558
211,2011,1695
211,2012,1969
211,2013,2347
211,2014,2701
211,2015,3091
211,2016,3340
211,2017,3534
211,2018,3422
211,2019,4172
213,2014,0
213,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,3
216,2011,0
216,2012,0
216,2013,0
216,2014,4
216,2015,7
216,2016,10
216,2017,12
216,2018,19
216,2019,32
221,2010,2
221,2011,3
221,2012,6
221,2013,10
221,2014,11
221,2015,8
221,2016,30
221,2017,175
221,2018,124
221,2019,21
223,2010,0
223,2011,0
223,2012,3
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,12734
229,2011,12797
229,2012,13096
229,2013,12968
229,2014,14824
229,2015,15014
229,2016,13964
229,2017,16012
229,2018,16944
229,2019,23585
230,2010,11827
230,2011,12935
230,2012,13934
230,2013,13552
230,2014,14140
230,2015,13938
230,2016,14654
230,2017,15682
230,2018,16137
230,2019,15168
231,2010,46004
231,2011,64566
231,2012,61743
231,2013,75260
231,2014,88852
231,2015,120189
231,2016,113880
231,2017,120431
231,2018,128085
231,2019,101818
235,2014,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,1
237,2016,1
237,2019,5
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2016,0
250,2017,0
251,2010,1
251,2011,0
251,2012,0
251,2013,1
251,2014,1
251,2015,0
251,2016,0
251,2017,10
251,2018,1
251,2019,0
255,2010,1095
255,2011,1349
255,2012,981
255,2013,1955
255,2014,3643
255,2015,3194
255,2016,3429
255,2017,3249
255,2018,3303
255,2019,2788
256,2010,52
256,2011,56
256,2012,14
256,2013,57
256,2014,78
256,2015,102
256,2016,121
256,2017,116
256,2018,165
256,2019,185
27,2010,2823
27,2011,3633
27,2012,2344
27,2013,2773
27,2014,2216
27,2015,3430
27,2016,4169
27,2017,3738
27,2018,3725
27,2019,3489
272,2010,21313
272,2011,22439
272,2012,17953
272,2013,16685
272,2014,7257
272,2015,20662
272,2016,29144
272,2017,27283
272,2018,35444
272,2019,29887
273,2010,208
273,2011,170
273,2012,180
273,2013,164
273,2014,155
273,2015,155
273,2016,144
273,2017,169
273,2018,34
273,2019,218
276,2010,0
276,2011,0
276,2012,1
276,2013,1
28,2014,1
28,2015,1
28,2016,4
28,2017,4
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,18469
33,2011,21516
33,2012,22596
33,2013,22035
33,2014,24526
33,2015,22894
33,2016,20855
33,2017,21455
33,2018,23334
33,2019,23975
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,7006
40,2011,7160
40,2012,7326
40,2013,5695
40,2014,5760
40,2015,6771
40,2016,6705
40,2017,7936
40,2018,8396
40,2019,6913
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,1
46,2019,0
49,2015,0
49,2018,0
50,2010,0
50,2011,2
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,4
5000,2010,264469
5000,2011,312891
5000,2012,301687
5000,2013,323672
5000,2014,342789
5000,2015,381884
5000,2016,440577
5000,2017,444230
5000,2018,500568
5000,2019,462801
5100,2010,136
5100,2011,97
5100,2012,237
5100,2013,99
5100,2014,210
5100,2015,168
5100,2016,211
5100,2017,212
5100,2018,209
5100,2019,200
5101,2010,42
5101,2011,41
5101,2012,44
5101,2013,44
5101,2014,43
5101,2015,42
5101,2016,42
5101,2017,52
5101,2018,43
5101,2019,42
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,1
5102,2018,2
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,1
5103,2014,0
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,2
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,45
5104,2013,8
5104,2017,1
5105,2010,94
5105,2011,56
5105,2012,147
5105,2013,46
5105,2014,167
5105,2015,125
5105,2016,168
5105,2017,158
5105,2018,162
5105,2019,158
52,2010,4808
52,2011,5025
52,2012,5158
52,2013,5255
52,2014,5246
52,2015,5217
52,2016,5236
52,2017,5233
52,2018,5229
52,2019,5650
5200,2010,77800
5200,2011,102544
5200,2012,99188
5200,2013,116313
5200,2014,134649
5200,2015,178186
5200,2016,190028
5200,2017,201642
5200,2018,215911
5200,2019,188251
5203,2010,64473
5203,2011,86082
5203,2012,84339
5203,2013,97295
5203,2014,113378
5203,2015,143083
5203,2016,134735
5203,2017,141886
5203,2018,151419
5203,2019,125793
5204,2010,6232
5204,2011,9255
5204,2012,7331
5204,2013,13104
5204,2014,15350
5204,2015,28177
5204,2016,48541
5204,2017,51774
5204,2018,56064
5204,2019,55488
5206,2010,85
5206,2011,24
5206,2012,145
5206,2013,183
5206,2014,105
5206,2015,107
5206,2016,2
5206,2017,2
5206,2018,4
5206,2019,7
5207,2010,7010
5207,2011,7183
5207,2012,7373
5207,2013,5731
5207,2014,5816
5207,2015,6819
5207,2016,6750
5207,2017,7980
5207,2018,8424
5207,2019,6963
53,2018,0
53,2019,0
5300,2010,5838
5300,2011,6165
5300,2012,6343
5300,2013,6631
5300,2014,6769
5300,2015,6752
5300,2016,6731
5300,2017,7023
5300,2018,7338
5300,2019,7379
5301,2010,993
5301,2011,1081
5301,2012,1134
5301,2013,1210
5301,2014,1201
5301,2015,1047
5301,2016,1047
5301,2017,1090
5301,2018,1427
5301,2019,1240
5302,2010,0
5302,2011,0
5302,2012,3
5302,2013,3
5302,2015,0
5302,2016,2
5302,2017,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,1
5303,2017,0
5303,2018,8
5303,2019,1
5304,2010,26
5304,2011,45
5304,2012,31
5304,2013,32
5304,2014,13
5304,2015,17
5304,2016,25
5304,2017,18
5304,2018,20
5304,2019,50
5305,2010,4819
5305,2011,5039
5305,2012,5175
5305,2013,5386
5305,2014,5555
5305,2015,5688
5305,2016,5656
5305,2017,5914
5305,2018,5883
5305,2019,6088
54,2010,555
54,2011,352
54,2012,317
54,2013,366
54,2014,654
54,2015,751
54,2016,603
54,2017,634
54,2018,707
54,2019,940
5400,2010,180340
5400,2011,203642
5400,2012,195531
5400,2013,200282
5400,2014,200852
5400,2015,196423
5400,2016,243255
5400,2017,235018
5400,2018,276750
5400,2019,266606
5401,2010,111413
5401,2011,132941
5401,2012,134043
5401,2013,136760
5401,2014,138661
5401,2015,113394
5401,2016,147355
5401,2017,131178
5401,2018,152781
5401,2019,139062
5402,2010,16127
5402,2011,16302
5402,2012,17295
5402,2013,17627
5402,2014,20180
5402,2015,20694
5402,2016,19655
5402,2017,21803
5402,2018,22912
5402,2019,30034
5403,2010,27420
5403,2011,29626
5403,2012,23276
5403,2013,23067
5403,2014,14639
5403,2015,30294
5403,2016,42665
5403,2017,45614
5403,2018,58204
5403,2019,50766
5404,2010,25380
5404,2011,24773
5404,2012,20917
5404,2013,22828
5404,2014,27372
5404,2015,32041
5404,2016,33580
5404,2017,36423
5404,2018,42853
5404,2019,46744
5500,2010,355
5500,2011,443
5500,2012,388
5500,2013,347
5500,2014,309
5500,2015,355
5500,2016,352
5500,2017,335
5500,2018,360
5500,2019,365
5501,2010,350
5501,2011,438
5501,2012,383
5501,2013,342
5501,2014,302
5501,2015,349
5501,2016,352
5501,2017,335
5501,2018,360
5501,2019,365
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2015,0
5503,2017,0
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,7
5504,2015,6
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2015,1
56,2016,0
56,2018,0
56,2019,3
57,2010,0
57,2011,42
57,2012,0
57,2013,7
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,69376
5707,2011,82755
5707,2012,81229
5707,2013,81716
5707,2014,88068
5707,2015,71822
5707,2016,100060
5707,2017,98307
5707,2018,112815
5707,2019,100130
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,6
5801,2011,3
5801,2012,6
5801,2013,4
5801,2014,36
5801,2015,30
5801,2016,13
5801,2017,16
5801,2018,11
5801,2019,13
5802,2010,6148
5802,2011,6443
5802,2012,6559
5802,2013,6727
5802,2014,7107
5802,2015,6615
5802,2016,6680
5802,2017,6842
5802,2018,7500
5802,2019,8607
5803,2010,90
5803,2011,36
5803,2012,166
5803,2013,201
5803,2014,123
5803,2015,117
5803,2016,12
5803,2017,13
5803,2018,11
5803,2019,24
5815,2010,1122
5815,2011,1054
5815,2012,1262
5815,2013,1206
5815,2014,1257
5815,2015,1170
5815,2016,1249
5815,2017,1278
5815,2018,1304
5815,2019,1378
5817,2010,119
5817,2011,87
5817,2012,214
5817,2013,75
5817,2014,198
5817,2015,153
5817,2016,191
5817,2017,177
5817,2018,176
5817,2019,177
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,1
59,2016,0
59,2017,0
59,2018,2
59,2019,0
63,2010,144
63,2011,90
63,2012,96
63,2013,73
63,2014,63
63,2015,95
63,2016,86
63,2017,106
63,2018,202
63,2019,119
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,321
67,2011,421
67,2012,430
67,2013,487
67,2014,566
67,2015,679
67,2016,864
67,2017,780
67,2018,875
67,2019,1268
68,2010,4178
68,2011,4745
68,2012,4428
68,2013,4654
68,2014,5430
68,2015,8600
68,2016,9621
68,2017,8892
68,2018,11591
68,2019,13365
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
7,2019,0
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,7
70,2015,6
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,8452
79,2011,9956
79,2012,8799
79,2013,10081
79,2014,12388
79,2015,13887
79,2016,14528
79,2017,16308
79,2018,18527
79,2019,21328
8,2011,6
8,2012,0
80,2010,3452
80,2011,4110
80,2012,2988
80,2013,3818
80,2014,4532
80,2015,5825
80,2016,9485
80,2017,9548
80,2018,11601
80,2019,8394
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2015,0
83,2017,0
84,2010,32
84,2011,31
84,2012,37
84,2013,39
84,2014,3
84,2015,0
84,2016,0
84,2017,0
84,2018,31
84,2019,0
86,2019,0
90,2014,27
90,2015,24
90,2018,0
90,2019,0
91,2010,0
91,2011,7
91,2012,16
91,2013,13
91,2014,11
91,2015,4
91,2016,10
91,2017,11
91,2018,7
91,2019,16
93,2014,0
93,2015,0
93,2016,0
95,2010,0
95,2011,4
95,2012,0
95,2013,0
95,2014,0
95,2015,5
95,2016,5
95,2017,0
95,2018,0
95,2019,0
97,2010,318
97,2011,116
97,2012,42
97,2013,37
97,2014,30
97,2015,20
97,2016,20
97,2017,28
97,2018,27
97,2019,32
98,2010,446
98,2011,442
98,2012,377
98,2013,445
98,2014,42
98,2015,102
98,2016,79
98,2017,103
98,2018,111
98,2019,294
99,2010,0
99,2011,0
99,2012,5
99,2013,6
