geo,year,wheat_opening_stocks_scl
165,2010,6180537
165,2011,6431700
165,2012,4459300
165,2013,2859000
165,2014,2191000
165,2015,4417910
165,2016,3671281
165,2017,3410751
165,2018,4522984
165,2019,2436377
166,2010,4841
166,2011,14211
166,2012,11681
166,2013,0
166,2014,0
166,2015,6598
166,2016,8327
166,2017,3906
166,2018,0
166,2019,2577
167,2014,8200
167,2015,331000
167,2016,294399
167,2017,294399
167,2018,0
167,2019,153019
168,2010,29000
168,2011,44000
168,2012,38000
168,2013,37000
168,2014,29000
168,2015,49000
168,2016,49000
168,2017,35203
168,2018,17370
168,2019,32370
169,2010,193589
169,2011,52234
169,2012,378059
169,2013,0
169,2014,500000
169,2015,580000
169,2016,380000
169,2017,205000
169,2018,376079
169,2019,258944
170,2010,560845
170,2011,497176
170,2012,464831
170,2013,383428
170,2014,400000
170,2015,414000
170,2016,447000
170,2017,313000
170,2018,306000
170,2019,280000
171,2010,1013393
171,2011,310085
171,2012,479495
171,2013,929700
171,2014,697000
171,2015,735554
171,2016,908344
171,2017,908344
171,2018,908344
171,2019,1123663
173,2010,1782454
173,2011,1120080
173,2012,1173192
173,2013,687337
173,2014,640260
173,2015,901414
173,2016,0
173,2017,0
173,2018,909177
173,2019,909177
174,2010,240700
174,2011,490700
174,2012,440700
174,2013,500700
174,2014,350700
174,2015,365275
174,2016,383939
174,2017,556952
174,2018,775825
174,2019,839662
181,2010,21
181,2011,120033
181,2012,283361
181,2013,275091
181,2014,180000
181,2015,117745
181,2016,101745
181,2017,121753
181,2018,71618
181,2019,114791
183,2014,1834600
183,2015,1067958
183,2016,1935265
183,2017,1048376
183,2018,2501424
183,2019,3321429
184,2010,38386
184,2011,37296
184,2012,36328
184,2013,35212
184,2014,34411
184,2015,24411
184,2016,9411
184,2017,411
184,2018,50411
184,2019,60411
185,2014,5177000
185,2015,6287000
185,2016,5604000
185,2017,10823000
185,2018,12010000
185,2019,2010000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,25
189,2011,25
189,2012,20
189,2013,14
189,2014,8
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,111971
19,2011,117832
19,2012,96009
19,2013,74297
19,2014,0
19,2015,0
19,2016,0
19,2017,69800
19,2018,31348
19,2019,43766
191,2010,11500
191,2011,6000
191,2012,0
191,2013,12500
191,2014,12850
191,2015,26195
191,2016,26554
191,2017,26554
191,2018,24794
191,2019,24394
194,2014,3112000
194,2015,3712000
194,2016,4112000
194,2017,4062000
194,2018,4312000
194,2019,2367000
195,2010,40000
195,2011,7000
195,2012,7000
195,2013,24000
195,2014,44000
195,2015,71000
195,2016,69000
195,2017,84000
195,2018,82000
195,2019,34000
196,2010,77
196,2011,74
196,2012,71
196,2013,68
196,2014,65
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,34000
198,2015,38326
198,2016,38326
198,2017,63326
198,2018,53326
198,2019,14026
199,2010,300000
199,2011,0
199,2012,240000
199,2013,80000
199,2014,0
199,2015,232233
199,2016,268352
199,2017,173677
199,2018,10998
199,2019,159337
2,2010,700000
2,2011,900000
2,2012,500000
2,2013,1000000
2,2014,1350000
2,2015,1600000
2,2016,1420000
2,2017,1870000
2,2018,2070000
2,2019,2070000
20,2010,58200
20,2011,177200
20,2012,194200
20,2013,164200
20,2014,203200
20,2015,203200
20,2016,203676
20,2017,203624
20,2018,203624
20,2019,203244
202,2010,464000
202,2011,0
202,2012,600000
202,2013,920000
202,2014,610000
202,2015,648109
202,2016,16233
202,2017,147890
202,2018,84406
202,2019,352527
203,2014,4618964
203,2015,4832964
203,2016,4824259
203,2017,8843724
203,2018,8843724
203,2019,10643724
207,2010,2673
207,2011,13788
207,2012,13524
207,2013,4066
207,2014,0
207,2015,700
207,2016,0
207,2017,0
207,2018,0
207,2019,4295
208,2010,32944
208,2011,244360
208,2012,280620
208,2013,474762
208,2014,526000
208,2015,548000
208,2016,559000
208,2017,535000
208,2018,625000
208,2019,528000
209,2010,106
209,2011,16
209,2012,0
209,2013,3503
209,2014,3500
209,2015,9588
209,2016,9588
209,2017,15523
209,2018,27108
209,2019,43647
21,2010,5659810
21,2011,5233697
21,2012,3563085
21,2013,1730529
21,2014,1887000
21,2015,2131000
21,2016,498200
21,2017,1499700
21,2018,678500
21,2019,941740
210,2014,156632
210,2015,347945
210,2016,399244
210,2017,211338
210,2018,547440
210,2019,0
211,2014,183215
211,2015,203215
211,2016,183215
211,2017,133215
211,2018,193215
211,2019,163215
212,2010,540862
212,2011,213513
212,2012,223934
212,2013,0
212,2014,950000
212,2015,673684
212,2016,1397143
212,2017,1077200
212,2018,802908
212,2019,0
213,2010,944188
213,2011,1064188
213,2012,934188
213,2013,874188
213,2014,733000
213,2015,564000
213,2016,564000
213,2017,695000
213,2018,513000
213,2019,359000
214,2010,1207363
214,2011,1214207
214,2012,1469040
214,2013,1656701
214,2014,1697621
214,2015,1779685
214,2016,1947454
214,2017,2122100
214,2018,2354870
214,2019,2356576
215,2010,300491
215,2011,505109
215,2012,900345
215,2013,1198357
215,2014,1200000
215,2015,1352894
215,2016,1254824
215,2017,1161271
215,2018,948918
215,2019,119967
216,2010,124037
216,2011,667038
216,2012,533433
216,2013,841648
216,2014,870000
216,2015,270000
216,2016,696203
216,2017,1059138
216,2018,757770
216,2019,497809
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,16000
217,2017,22000
217,2018,26000
217,2019,26000
220,2010,45646
220,2011,57238
220,2012,57161
220,2013,56959
220,2014,69000
220,2015,76232
220,2016,55632
220,2017,44890
220,2018,45357
220,2019,49172
221,2010,106000
221,2011,186000
221,2012,196000
221,2013,306000
221,2014,186000
221,2015,231000
221,2016,156363
221,2017,87094
221,2018,78952
221,2019,78952
222,2010,1689250
222,2011,1725250
222,2012,2025250
222,2013,2490250
222,2014,2215250
222,2015,2534777
222,2016,2534777
222,2017,2722671
222,2018,2861003
222,2019,2861003
223,2010,4884208
223,2011,4994643
223,2012,9650564
223,2013,12266363
223,2014,16429822
223,2015,16429822
223,2016,17390888
223,2017,15434788
223,2018,15434788
223,2019,15434788
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,369
226,2016,529
226,2017,998
226,2018,1763
226,2019,2384
229,2014,37419
229,2015,3199926
229,2016,4199926
229,2017,2099926
229,2018,2899926
229,2019,2443350
23,2010,4517
23,2011,9596
23,2012,7219
23,2013,4509
23,2014,2573
23,2015,4499
23,2016,7059
23,2017,9903
23,2018,11239
23,2019,12439
230,2010,2358000
230,2011,3341000
230,2012,5363000
230,2013,2579000
230,2014,3670000
230,2015,5678000
230,2016,3348000
230,2017,1773000
230,2018,1238000
230,2019,1555000
231,2014,16065000
231,2015,20477000
231,2016,26552000
231,2017,32131000
231,2018,29907000
231,2019,29386000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,23000
233,2017,10000
233,2018,8000
233,2019,6000
234,2010,1089000
234,2011,989000
234,2012,689000
234,2013,639000
234,2014,239000
234,2015,72000
234,2016,3000
234,2017,53000
234,2018,103000
234,2019,53000
235,2010,917000
235,2011,835000
235,2012,1383000
235,2013,1596000
235,2014,1920000
235,2015,2200000
235,2016,2277000
235,2017,2313000
235,2018,2473000
235,2019,1610000
236,2010,0
236,2011,0
236,2012,100000
236,2013,70000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,313000
237,2011,505000
237,2012,507000
237,2013,263000
237,2014,368000
237,2015,284000
237,2016,625000
237,2017,1015000
237,2018,929000
237,2019,879000
238,2010,781922
238,2011,781922
238,2012,781922
238,2013,361593
238,2014,300000
238,2015,353004
238,2016,353004
238,2017,373336
238,2018,373336
238,2019,373336
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,2
244,2019,2
249,2010,260553
249,2011,260553
249,2012,0
249,2013,448402
249,2014,413000
249,2015,763000
249,2016,713000
249,2017,658000
249,2018,603000
249,2019,303000
25,2010,2000
25,2011,4000
25,2012,6000
25,2013,3500
25,2014,3500
25,2015,5661
25,2016,7271
25,2017,9017
25,2018,9199
25,2019,11423
250,2010,13660
250,2011,19967
250,2012,27903
250,2013,31063
250,2014,35000
250,2015,39000
250,2016,83000
250,2017,32000
250,2018,1000
250,2019,5000
251,2010,33000
251,2011,20000
251,2012,36000
251,2013,27000
251,2014,71000
251,2015,81000
251,2016,49000
251,2017,22000
251,2018,21000
251,2019,5000
255,2014,200000
255,2015,200000
255,2016,200000
255,2017,50000
255,2018,50000
255,2019,50000
256,2014,103000
256,2015,134021
256,2016,163818
256,2017,165187
256,2018,182214
256,2019,181074
27,2010,225318
27,2011,111002
27,2012,415606
27,2013,297595
27,2014,0
27,2015,475448
27,2016,507448
27,2017,4152
27,2018,166024
27,2019,166024
272,2014,128000
272,2015,398000
272,2016,549000
272,2017,883000
272,2018,972000
272,2019,1045231
273,2010,14864
273,2011,8224
273,2012,7211
273,2013,2930
273,2014,0
273,2015,1022
273,2016,4355
273,2017,7220
273,2018,7395
273,2019,10396
276,2010,0
276,2011,0
276,2012,1076208
276,2013,1134909
276,2014,1368000
276,2015,2247112
276,2016,2180598
276,2017,2464645
276,2018,2798941
276,2019,3305440
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,95000
28,2017,132000
28,2018,100000
28,2019,94000
29,2014,0
29,2015,10000
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,10754
3,2011,22289
3,2012,50389
3,2013,87418
3,2014,109635
3,2015,129635
3,2016,129635
3,2017,139635
3,2018,139635
3,2019,109635
32,2010,143864
32,2011,129332
32,2012,127396
32,2013,177844
32,2014,200000
32,2015,263170
32,2016,364878
32,2017,452562
32,2018,556504
32,2019,660647
33,2010,3243316
33,2011,251480
33,2012,2189646
33,2013,4348612
33,2014,13861220
33,2015,12165165
33,2016,9783457
33,2017,14056704
33,2018,14056704
33,2019,16356673
35,2010,6859
35,2011,7259
35,2012,6859
35,2013,3859
35,2014,4859
35,2015,4359
35,2016,859
35,2017,1859
35,2018,2859
35,2019,2859
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,572001
38,2011,373121
38,2012,410114
38,2013,364199
38,2014,265000
38,2015,368787
38,2016,412227
38,2017,253439
38,2018,301960
38,2019,328321
39,2010,6151
39,2011,6151
39,2012,6151
39,2013,6151
39,2014,6151
39,2015,5952
39,2016,5296
39,2017,20422
39,2018,5556
39,2019,4927
4,2010,2646693
4,2011,1408721
4,2012,2055515
4,2013,2004325
4,2014,1920757
4,2015,2420757
4,2016,3320757
4,2017,3370757
4,2018,3470757
4,2019,4170757
40,2010,148000
40,2011,144000
40,2012,275000
40,2013,266000
40,2014,358000
40,2015,189000
40,2016,244000
40,2017,380000
40,2018,621000
40,2019,715000
41,2010,54834000
41,2011,59461000
41,2012,56541000
41,2013,55072000
41,2014,67166000
41,2015,79110000
41,2016,96996000
41,2017,114929000
41,2018,131196000
41,2019,139765000
44,2010,311516
44,2011,271114
44,2012,265055
44,2013,286780
44,2014,284439
44,2015,457664
44,2016,451857
44,2017,809973
44,2018,894156
44,2019,818085
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1000
46,2011,6000
46,2012,11000
46,2013,1000
46,2014,1000
46,2015,1000
46,2016,1000
46,2017,0
46,2018,40000
46,2019,20000
48,2010,56101
48,2011,76418
48,2012,79653
48,2013,100774
48,2014,91400
48,2015,128799
48,2016,150540
48,2017,183220
48,2018,223153
48,2019,239927
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,685518
50,2011,698454
50,2012,712581
50,2013,715382
50,2014,718840
50,2015,698840
50,2016,698840
50,2017,678840
50,2018,678840
50,2019,663840
5000,2010,159842758
5000,2011,151991498
5000,2012,173385750
5000,2013,163634680
5000,2014,269912207
5000,2015,310490522
5000,2016,341699096
5000,2017,358926406
5000,2018,392843666
5000,2019,390301069
5100,2010,19027713
5100,2011,18048095
5100,2012,23116052
5100,2013,19912529
5100,2014,20540523
5100,2015,22575896
5100,2016,25661312
5100,2017,23327581
5100,2018,25199430
5100,2019,26132480
5101,2010,3486304
5101,2011,3411985
5101,2012,4210573
5101,2013,3872855
5101,2014,3988430
5101,2015,4080231
5101,2016,3807657
5101,2017,3772461
5101,2018,3533314
5101,2019,2735029
5102,2010,197290
5102,2011,190065
5102,2012,201140
5102,2013,244852
5102,2014,260945
5102,2015,328029
5102,2016,473205
5102,2017,524105
5102,2018,672290
5102,2019,759945
5103,2010,11749127
5103,2011,11209596
5103,2012,15004973
5103,2013,12867484
5103,2014,14252007
5103,2015,16122646
5103,2016,19789132
5103,2017,17673073
5103,2018,18728701
5103,2019,20287200
5104,2010,522306
5104,2011,177216
5104,2012,794200
5104,2013,1087703
5104,2014,816700
5104,2015,896897
5104,2016,250497
5104,2017,381037
5104,2018,397138
5104,2019,658418
5105,2010,3072686
5105,2011,3059233
5105,2012,2905166
5105,2013,1839635
5105,2014,1222441
5105,2015,1148093
5105,2016,1340821
5105,2017,976905
5105,2018,1867987
5105,2019,1691888
52,2010,416240
52,2011,0
52,2012,0
52,2013,4268
52,2014,181374
52,2015,70900
52,2016,357900
52,2017,408900
52,2018,517700
52,2019,669516
5200,2010,15753638
5200,2011,10509220
5200,2012,12434539
5200,2013,8940110
5200,2014,35052751
5200,2015,40545754
5200,2016,44773817
5200,2017,52167533
5200,2018,48813379
5200,2019,50718570
5203,2010,3243316
5203,2011,251480
5203,2012,2189646
5203,2013,4348612
5203,2014,29926220
5203,2015,32642165
5203,2016,36335457
5203,2017,46187704
5203,2018,43963704
5203,2019,45742673
5204,2010,1105576
5204,2011,910916
5204,2012,1143604
5204,2013,830053
5204,2014,903873
5204,2015,1102989
5204,2016,1057926
5204,2017,1356966
5204,2018,1196876
5204,2019,1118139
5206,2010,173759
5206,2011,201033
5206,2012,168559
5206,2013,159805
5206,2014,165219
5206,2015,254321
5206,2016,326872
5206,2017,210568
5206,2018,233978
5206,2019,136221
5207,2010,11230987
5207,2011,9145791
5207,2012,8932730
5207,2013,3601640
5207,2014,4057439
5207,2015,6546279
5207,2016,7053562
5207,2017,4412295
5207,2018,3418821
5207,2019,3721537
53,2010,22
53,2011,28
53,2012,65
53,2013,40
53,2014,0
53,2015,0
53,2016,10000
53,2017,0
53,2018,10000
53,2019,20000
5300,2010,109537005
5300,2011,109509413
5300,2012,117351833
5300,2013,118091048
5300,2014,135484223
5300,2015,157979324
5300,2016,178591767
5300,2017,195166803
5300,2018,217703295
5300,2019,224091404
5301,2010,7322254
5301,2011,2456548
5301,2012,9597102
5301,2013,3114950
5301,2014,4975998
5301,2015,6750198
5301,2016,10172698
5301,2017,12763698
5301,2018,15473838
5301,2019,14074520
5302,2010,61537519
5302,2011,65511272
5302,2012,62275249
5302,2013,61045035
5302,2014,73373194
5302,2015,85214421
5302,2016,103042411
5302,2017,121386629
5302,2018,137832503
5302,2019,146162221
5303,2010,28167146
5303,2011,28813087
5303,2012,27437527
5303,2013,32530532
5303,2014,27537892
5303,2015,34639779
5303,2016,32462196
5303,2017,29766427
5303,2018,33573809
5303,2019,34685074
5304,2010,3294961
5304,2011,3732654
5304,2012,3794459
5304,2013,4132879
5304,2014,3758531
5304,2015,3039085
5304,2016,3132078
5304,2017,4344499
5304,2018,3754937
5304,2019,5238728
5305,2010,9215125
5305,2011,8995852
5305,2012,14247496
5305,2013,17267652
5305,2014,25838608
5305,2015,28335841
5305,2016,29782384
5305,2017,26905550
5305,2018,27068208
5305,2019,23930861
54,2010,3994660
54,2011,3317717
54,2012,3084340
54,2013,3159972
54,2014,2982040
54,2015,3609016
54,2016,3640771
54,2017,3016421
54,2018,3185575
54,2019,2143882
5400,2010,11694845
5400,2011,11207177
5400,2012,13963934
5400,2013,10493315
5400,2014,73716589
5400,2015,84404880
5400,2016,87654238
5400,2017,84062225
5400,2018,95078031
5400,2019,84563490
5401,2010,4876772
5401,2011,4907139
5401,2012,7667929
5401,2013,4352932
5401,2014,27206722
5401,2015,31042915
5401,2016,27941826
5401,2017,29857366
5401,2018,31674889
5401,2019,22837352
5402,2010,5206016
5402,2011,4369481
5402,2012,4080864
5402,2013,4007703
5402,2014,4688466
5402,2015,8634169
5402,2016,10683654
5402,2017,6791622
5402,2018,7948738
5402,2019,5800879
5403,2010,474318
5403,2011,684213
5403,2012,693300
5403,2013,759048
5403,2014,11301450
5403,2015,11821616
5403,2016,11771373
5403,2017,17062780
5403,2018,16793338
5403,2019,18639780
5404,2010,1137739
5404,2011,1246344
5404,2012,1521841
5404,2013,1373632
5404,2014,30519951
5404,2015,32906180
5404,2016,37257385
5404,2017,30350457
5404,2018,38661066
5404,2019,37285479
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3829557
5500,2011,2717593
5500,2012,6519392
5500,2013,6197678
5500,2014,5118121
5500,2015,4984668
5500,2016,5017962
5500,2017,4202264
5500,2018,6049531
5500,2019,4795125
5501,2010,3622352
5501,2011,2543164
5501,2012,6365080
5501,2013,6021647
5501,2014,4928000
5501,2015,4818000
5501,2016,4874000
5501,2017,4060000
5501,2018,6010000
5501,2019,4743000
5502,2010,206888
5502,2011,174112
5502,2012,153995
5502,2013,175714
5502,2014,189804
5502,2015,166351
5502,2016,143644
5502,2017,141946
5502,2018,39212
5502,2019,51806
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,317
5504,2011,317
5504,2012,317
5504,2013,317
5504,2014,317
5504,2015,317
5504,2016,318
5504,2017,318
5504,2018,319
5504,2019,319
56,2010,68000
56,2011,70000
56,2012,83000
56,2013,80000
56,2014,76000
56,2015,84000
56,2016,86000
56,2017,77000
56,2018,72000
56,2019,57000
57,2010,211000
57,2011,308000
57,2012,441000
57,2013,709000
57,2014,799000
57,2015,973000
57,2016,897000
57,2017,732000
57,2018,793000
57,2019,534000
5707,2010,9196547
5707,2011,7661863
5707,2012,8238586
5707,2013,7341151
5707,2014,63477462
5707,2015,67287024
5707,2016,72444549
5707,2017,67320271
5707,2018,76750302
5707,2019,76766005
58,2010,203313
58,2011,224780
58,2012,181570
58,2013,147540
58,2014,101000
58,2015,204000
58,2016,213000
58,2017,252000
58,2018,153000
58,2019,113000
5801,2010,6139876
5801,2011,7187412
5801,2012,6898095
5801,2013,7855589
5801,2014,8734119
5801,2015,10942651
5801,2016,11190153
5801,2017,11599495
5801,2018,12568342
5801,2019,10919142
5802,2010,10402743
5802,2011,5193987
5802,2012,12456031
5802,2013,5614413
5802,2014,8667191
