geo,year,fruit_tropical_fresh_nes_gross_production_value_current_million_slc_vop
107,1996,9845.44043
107,1997,10418.695
107,1998,13071.23597
107,1999,16708.6
107,2000,16759.9
107,2001,12028.98444
107,2002,12425.63765
107,2003,12453.74336
107,2004,11407.27385
107,2005,11304.28832
107,2006,10535.6154
107,2007,12198.99016
107,2008,15581.339
107,2009,14746.93934
107,2010,18646.93928
107,2011,19821.18042
107,2012,18230.79679
107,2013,18968.81984
107,2014,18581.50992
107,2015,18783.12125
107,2016,19228.40751
107,2017,18956.90984
107,2018,18975.99758
109,1991,224
109,1992,350.056
109,1993,333.678
109,1994,646.64917
109,1995,991.61623
109,1996,1487.45984
109,1997,1109.32434
109,1998,1137.43473
109,1999,1108.9514
109,2000,1068.39162
109,2001,1166.98005
109,2002,1206.17263
109,2003,1186.82281
109,2004,1395.77346
109,2005,1424.45445
109,2006,1658.05263
109,2007,1496.8395
109,2008,1933.4758
109,2009,1854.00933
109,2010,1581.83059
109,2011,1715.76502
109,2012,2041.50265
109,2013,2112.75076
109,2014,1983.32719
109,2015,2013.858
109,2016,1851.18027
109,2017,2038.15766
109,2018,2086.79654
129,1991,6864
129,1992,6036.8696
129,1993,6346.2096
129,1994,7079.04
129,1995,8517.201
129,1996,9546.148
129,1997,7847.9364
129,1998,6150.7666
129,1999,7590
129,2000,11807.8236
129,2001,11116.0944
129,2002,12308.475
129,2003,14629.94492
129,2004,12706.20932
129,2005,16758.61683
129,2006,90228.7865
129,2007,130570.1232
129,2008,156224.81546
129,2009,224218.88404
129,2010,160986.7712
129,2011,182503.72376
129,2012,181659.53988
129,2013,193639.86687
129,2014,189131.14808
129,2015,175152.50872
129,2016,174872.56358
129,2017,205652.08857
129,2018,208155.86922
138,1991,149.99263
138,1992,250.5278
138,1993,285.78827
138,1994,343.80151
138,1995,447.2874
138,1996,359.21152
138,1997,514.06351
138,1998,622
138,1999,812.71857
138,2000,829.68
138,2001,796.95
138,2002,1055.19194
138,2003,1173.95251
138,2004,1542.141
138,2005,2502.7425
138,2006,1943.4675
138,2007,2265.7635
138,2008,2691.08352
138,2009,3020.11137
138,2010,3297.39194
138,2011,3871.63941
138,2012,4251.40758
138,2013,4118.54095
138,2014,4045.44889
138,2015,4415.00002
138,2016,5066.38941
138,2017,5609.39125
14,1991,3.783
14,1992,3.783
14,1993,3.562
14,1994,3.458
14,1995,3.471
14,1996,3.289
14,1997,3.18
14,1998,3.12
14,1999,3.5555
14,2000,3.07
14,2001,2.9
14,2002,2.948
14,2003,5.093
14,2004,2.77548
14,2005,2.88
14,2006,3.7576
14,2007,3.76426
14,2008,3.73945
14,2009,4.3598
14,2010,4.53961
14,2011,4.77094
14,2012,5.27639
14,2013,5.53186
14,2014,5.27561
14,2015,5.42826
14,2016,5.67098
14,2017,5.92462
143,1991,2.8228
143,1992,3.55678
143,1993,3.40242
143,1994,3.06006
143,1995,4.74693
143,1996,3.96964
143,1997,3.99731
143,1998,4.40404
143,1999,4.49577
143,2000,4.12421
143,2001,3.97164
143,2002,4.09346
143,2003,4.48204
143,2004,4.75744
143,2005,5.14492
143,2006,5.32807
143,2007,6.21935
143,2008,6.67256
143,2009,7.12707
143,2010,6.88196
143,2011,7.74878
143,2012,8.15334
143,2013,6.65373
143,2014,7.18059
143,2015,7.67719
143,2016,8.59677
143,2017,8.41724
143,2018,8.69172
144,1991,19.24417
144,1992,10.56648
144,1993,12.24
144,1994,14.924
144,1995,18
144,1996,33.488
144,1997,38.42
144,1998,42.318
144,1999,51.965
144,2000,31.79142
144,2001,30.16857
144,2002,40.4607
144,2003,47.38826
144,2004,54.01531
144,2005,59.50261
144,2006,59.36153
144,2007,62.9131
144,2008,79.51627
144,2009,75.8067
144,2010,68.63514
144,2011,85.85346
144,2012,89.63997
144,2013,90.20884
144,2014,87.7867
144,2015,76.33127
144,2016,54.52945
144,2017,57.18302
144,2018,64.31227
155,1999,72.2273
155,2000,72.5
155,2001,74.75314
155,2002,75.4
155,2003,94.5
155,2004,98
155,2005,98.7755
155,2006,101.81067
155,2007,126.19553
155,2008,126.15
155,2009,129.84886
155,2010,152.67427
155,2011,181.7424
155,2012,194.8336
155,2013,193.49193
155,2014,193.38697
155,2015,186.85552
155,2016,184.30519
155,2017,199.08781
155,2018,204.40107
156,1991,3.33
156,1992,3.111
156,1993,3.0597
156,1994,2.7775
156,1995,2.38826
156,1996,3.1218
156,1997,4.235
156,1998,4.07675
156,1999,4.85708
156,2000,4.2514
156,2001,4.044
156,2002,3.3372
156,2003,5.01232
156,2004,5.50349
156,2005,4.21443
156,2006,4.76508
156,2007,5.12905
156,2008,4.79929
156,2009,4.62153
156,2010,5.03105
156,2011,6.51103
156,2012,6.11517
156,2013,6.86587
156,2014,7.26739
156,2015,6.38164
156,2016,5.93656
156,2017,7.08716
156,2018,7.38702
16,1991,1246.07095
16,1992,1416.7668
16,1993,1485.57626
16,1994,1655.12886
16,1995,1496.455
16,1996,1406.09
16,1997,1288.43
16,1998,1346.214
16,1999,1396.944
16,2000,1467.165
16,2001,1471.052
16,2002,1561.175
16,2003,1624.10906
16,2004,1642.46742
16,2005,2271.748
16,2006,5055.43215
16,2007,5996.39193
16,2008,6853.3621
16,2009,7398.9921
16,2010,7433.00078
16,2011,7583.28765
16,2012,7562.97256
16,2013,8343.98296
16,2014,9648.88254
16,2015,9859.61796
16,2016,10534.8705
16,2017,11292.1358
16,2018,11389.36693
165,1991,2433.938
165,1992,2332.24044
165,1993,3154.56608
165,1994,3206.79675
165,1995,3754.53366
165,1996,4915.62767
165,1997,4958.28577
165,1998,4924.32308
165,1999,4800.0065
165,2000,6734.72565
165,2001,6584.46984
165,2002,6483.4881
165,2003,6948.62364
165,2004,11471.1304
165,2005,11317.90547
165,2006,11720.49719
165,2007,12387.29569
165,2008,11858.57171
165,2009,12293.09292
165,2010,14563.09028
165,2011,15540.36888
165,2012,14723.21671
165,2013,17305.45377
165,2014,18238.52296
165,2015,17076.08197
165,2016,17833.70333
165,2017,18410.15733
165,2018,19038.21748
169,1991,2176.43302
169,1992,2810.88
169,1993,3511.24615
169,1994,4665.6
169,1995,5728.28152
169,1996,8198.3817
169,1997,5797.59571
169,1998,4735.9815
169,1999,7584.93542
169,2000,7200
169,2001,6992.019
169,2002,4782.14424
169,2003,4920.00718
169,2004,6158.59841
169,2005,6478.90792
169,2006,7472.3537
169,2007,8078.20217
169,2008,9494.19105
169,2009,10051.11939
169,2010,10263.2862
169,2011,12357.20822
169,2012,14088.875
169,2013,14278.97283
169,2014,14599.22528
169,2015,12813.13985
169,2016,14729.69614
169,2017,16698.68783
169,2018,16977.99635
171,1991,41531.17972
171,1992,32098.17033
171,1993,43348.25396
171,1994,46100.88064
171,1995,33873.93289
171,1996,48514.26743
171,1997,34168.32
171,1998,33371.0576
171,1999,35119.036
171,2000,39552.81
171,2001,43699.77
171,2002,42895.96158
171,2003,44654.85438
171,2004,48584.59494
171,2005,50417.53877
171,2006,51412.01953
171,2007,57032.58222
171,2008,66684.8
171,2009,69843.21094
171,2010,72399.7782
171,2011,79966.2252
171,2012,78328.50352
171,2013,79627.383
171,2014,88493.691
171,2015,80688.80601
171,2016,79908.19788
171,2017,79334.81129
171,2018,79694.38493
189,1991,5.2771
189,1992,5.79033
189,1993,5.70118
189,1994,6.14048
189,1995,6.45775
189,1996,6.28557
189,1997,6.71964
189,1998,6.94153
189,1999,7.462
189,2000,7.77511
189,2001,7.73836
189,2002,7.80808
189,2003,8.52511
189,2004,8.30024
189,2005,9.64092
189,2006,9.576
189,2007,8.91755
189,2008,9.856
189,2009,10.03921
189,2010,10.71914
189,2011,10.40172
189,2012,8.81557
189,2013,10.1443
189,2014,10.25042
189,2015,10.55812
189,2016,10.61449
189,2017,10.1869
189,2018,10.39409
195,1991,597.3
195,1992,776
195,1993,970
195,1994,1210
195,1995,1416
195,1996,1441
195,1997,1409.4
195,1998,1314
195,1999,1212.2
195,2000,1270.02077
195,2001,1240.65401
195,2002,1350.80804
195,2003,1488
195,2004,1563.00922
195,2005,1760.35141
195,2006,1787.5
195,2007,1874.4
195,2008,2036.26788
195,2009,2287.45246
195,2010,2525.31051
195,2011,3178.44414
195,2012,3505.2314
195,2013,4311.64044
195,2014,5326.956
195,2015,4384.51181
195,2016,4303.0125
195,2017,4362.86568
195,2018,4949.60859
203,1991,23.34016
203,1992,19.06151
203,1993,30.0926
203,1994,15.87563
203,1995,26.03539
203,1996,20.45713
203,1997,19.93748
203,1998,30.56474
203,1999,30.39135
203,2000,33.22247
203,2001,35.9426
203,2002,42.13816
203,2003,47.15002
203,2004,37.9593
203,2005,53.63738
203,2006,46.20201
203,2007,49.45358
203,2008,57.646
203,2009,54.89532
203,2010,60.70369
203,2011,128.37525
203,2012,67.92598
203,2013,60.81858
203,2014,108.744
203,2015,169.84223
203,2016,264.47349
203,2017,284.11603
203,2018,346.64012
21,1991,0.00323
21,1992,0.0344
21,1993,0.43304
21,1994,21.37044
21,1995,24.33998
21,1996,24.61217
21,1997,26.85844
21,1998,25.42119
21,1999,25.94056
21,2000,28.99499
21,2001,141.17413
21,2002,137.59809
21,2003,161.32283
21,2004,176.44206
21,2005,186.25861
21,2006,266.37372
21,2007,355.16051
21,2008,434.2571
21,2009,453.06062
21,2010,668.65526
21,2011,791.50251
21,2012,621.14923
21,2013,671.47536
21,2014,611.59298
21,2015,371.08976
21,2016,383.7652
21,2017,321.92497
21,2018,302.77789
216,1991,4501.86
216,1992,3421.2692
216,1993,1998.93
216,1994,2538.9
216,1995,3044.19
216,1996,6352.92474
216,1997,5872.3
216,1998,12597.26124
216,1999,4256.384
216,2000,12357.19139
216,2001,11947.33334
216,2002,12642.66398
216,2003,10571.96008
216,2004,9102.2893
216,2005,9257.57981
216,2006,8613.18147
216,2007,12437.31339
216,2008,11323.60836
216,2009,12341.54221
216,2010,13983.26808
216,2011,15584.90581
216,2012,18376.18116
216,2013,19139.94001
216,2014,18392.475
216,2015,18521.16993
216,2016,16651.52614
216,2017,17140.11261
222,1991,65.6
222,1992,78.41736
222,1993,72.0437
222,1994,70.96777
222,1995,83.23653
222,1996,86.90412
222,1997,77.93363
222,1998,77.11584
222,1999,73.71825
222,2000,66.38125
222,2001,66.70609
222,2002,67.4538
222,2003,78.90701
222,2004,82.04504
222,2005,89.96553
222,2006,91.89968
222,2007,98.16252
222,2008,105.59072
222,2009,103.03392
222,2010,104.55736
222,2011,114.01065
222,2012,118.67174
222,2013,122.19584
222,2014,122.98541
222,2015,114.35933
222,2016,112.87921
222,2017,107.48502
233,1991,325.58639
233,1992,343.32565
233,1993,285.45083
233,1994,389.02499
233,1995,396.52478
233,1996,566.31056
233,1997,586.40777
233,1998,724.92287
233,1999,577.33075
233,2000,449.66071
233,2001,722.368
233,2002,821.97553
233,2003,574.3902
233,2004,621.59686
233,2005,605.75212
233,2006,534.58499
233,2007,589.36756
233,2008,797.82202
233,2009,792.39362
233,2010,776.39962
233,2011,877.50322
233,2012,907.06076
233,2013,890.51501
233,2014,924.39288
233,2015,795.81965
233,2016,823.2676
233,2017,909.66738
233,2018,990.52733
236,1991,0.17292
236,1992,0.31076
236,1993,0.55452
236,1994,0.81784
236,1995,1.0648
236,1996,1.89502
236,1997,4.10202
236,1998,2.21004
236,1999,3.73667
236,2000,4.96919
236,2001,19.19295
236,2002,8.50784
236,2003,12.6351
236,2004,14.85257
236,2005,24.74405
236,2006,34.55776
236,2007,45.8427
236,2008,67.87748
236,2009,110.47012
236,2010,135.81045
236,2011,202.07669
236,2012,216.24
236,2013,671.92365
236,2014,2190.84984
351,1991,825.604
351,1992,723.07232
351,1993,792.23708
351,1994,1063.75225
351,1995,1389.6415
351,1996,6839.26632
351,1997,6118.2396
351,1998,6231.9039
351,1999,7471.69927
351,2000,8619.27804
351,2001,8735.08216
351,2002,10392.98148
351,2003,8603.54421
351,2004,12239.14752
351,2005,11070.44412
351,2006,11156.92341
351,2007,13559.98954
351,2008,15796.82792
351,2009,15847.61121
351,2010,20076.60368
351,2011,29854.81826
351,2012,31215.04672
351,2013,33644.39229
351,2014,34662.75141
351,2015,36154.02252
351,2016,34953.97759
351,2017,35109.83026
41,1991,359.5136
41,1992,362.096
41,1993,390.06699
41,1994,581.92542
41,1995,792.2359
41,1996,4392
41,1997,3706.78968
41,1998,4392.37974
41,1999,4821.74001
41,2000,6347.33496
41,2001,6176.7336
41,2002,7600.96134
41,2003,6209.4
41,2004,9828
41,2005,9022.8
41,2006,8833.5
41,2007,10736.1
41,2008,12862.395
41,2009,13151.49
41,2010,16784.83321
41,2011,25797.71593
41,2012,27231.77504
41,2013,29290.43899
41,2014,30465.71753
41,2015,32368.96287
41,2016,32085.13181
41,2017,31647.65181
58,1991,0.00971
58,1992,0.00974
58,1993,0.02735
58,1994,0.02743
58,1995,0.01645
58,1996,0.04104
58,1997,0.0186
58,1998,0.05239
58,1999,0.33561
58,2000,0.32808
58,2001,0.42322
58,2002,1.59979
58,2003,0.38477
58,2004,1.01225
58,2005,1.09787
58,2006,1.18129
58,2007,1.22461
58,2008,1.47362
58,2009,1.6718
58,2010,13.36956
58,2011,9.97835
58,2012,7.78236
58,2013,7.61469
58,2014,8.22565
58,2015,9.50363
58,2016,17.66789
58,2017,13.63325
58,2018,13.09596
86,2010,2.91548
86,2011,2.51348
86,2012,2.82095
86,2013,2.79652
86,2014,3.20318
86,2015,3.4514
86,2016,3.66748
86,2017,3.4513
86,2018,3.5734
