geo,year,bananas_food_supply_quantity_tonnes_sce1
44,2017,1574108
44,2018,1692386
45,2014,43304
45,2015,42524
45,2016,43258
45,2017,43016
45,2018,42932
46,2014,75846
46,2015,76028
46,2016,75605
46,2017,75856
46,2018,76124
48,2014,756
48,2015,1175
48,2016,1402
48,2017,1770
48,2018,2364
49,2014,174216
49,2015,199649
49,2016,251112
49,2017,248387
49,2018,228764
50,2014,8945
50,2015,9086
50,2016,10212
50,2017,9008
50,2018,9233
52,2014,7630
52,2015,20344
52,2016,21107
52,2017,14202
52,2018,37221
53,2014,18843
53,2015,18468
53,2016,19018
53,2017,20145
53,2018,20311
54,2014,75623
54,2015,74798
54,2016,67463
54,2017,68512
54,2018,83507
55,2014,4429
55,2015,4408
55,2016,4775
55,2017,5047
55,2018,5007
56,2014,357026
56,2015,547301
56,2016,416481
56,2017,598183
56,2018,606055
57,2014,64563
57,2015,70417
57,2016,63088
57,2017,72713
57,2018,72092
58,2014,369390
58,2015,355957
58,2016,352603
58,2017,300000
58,2018,300000
59,2014,1199427
59,2015,1262363
59,2016,1126076
59,2017,1254137
59,2018,1178614
60,2014,58157
60,2015,61794
60,2016,64615
60,2017,63783
60,2018,69827
63,2014,14077
63,2015,17600
63,2016,16705
63,2017,19428
63,2018,20397
66,2014,4310
66,2015,4525
66,2016,3549
66,2017,3743
66,2018,4202
67,2014,80065
67,2015,93752
67,2016,98070
67,2017,99636
67,2018,97732
68,2014,260040
68,2015,264176
68,2016,278538
68,2017,385398
68,2018,439004
7,2014,1045034
7,2015,1078597
7,2016,1088956
7,2017,1139075
7,2018,1148488
70,2014,187
70,2015,186
70,2016,179
70,2017,171
70,2018,173
72,2014,1307
72,2015,1311
72,2016,1637
72,2017,1777
72,2018,2431
73,2014,32209
73,2015,15806
73,2016,15764
73,2017,21638
73,2018,23316
74,2014,15715
74,2015,16248
74,2016,16781
74,2017,16975
74,2018,17295
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,33
79,2014,968400
79,2015,966397
79,2016,981638
79,2017,1020666
79,2018,961594
8,2014,855
8,2015,1172
8,2016,1574
8,2017,1856
8,2018,1671
80,2014,28040
80,2015,36096
80,2016,40458
80,2017,42985
80,2018,47398
81,2014,31724
81,2015,29051
81,2016,21528
81,2017,0
81,2018,0
83,2014,6136
83,2015,6328
83,2016,6501
83,2017,6693
83,2018,6862
84,2014,99152
84,2015,106106
84,2016,116775
84,2017,127052
84,2018,147006
86,2014,1575
86,2015,1409
86,2016,1406
86,2017,1377
86,2018,1347
89,2014,70171
89,2015,89350
89,2016,72863
89,2017,87790
89,2018,80304
9,2014,545136
9,2015,559719
9,2016,565520
9,2017,616206
9,2018,580377
90,2014,161536
90,2015,169977
90,2016,174477
90,2017,178206
90,2018,181952
91,2014,10069
91,2015,10069
91,2016,13235
91,2017,13252
91,2018,14253
93,2014,207375
93,2015,208715
93,2016,199178
93,2017,198040
93,2018,196793
95,2014,29016
95,2015,45659
95,2016,88347
95,2017,65562
95,2018,33827
96,2014,49553
96,2015,53867
96,2016,56139
96,2017,59860
96,2018,60058
97,2014,34258
97,2015,38109
97,2016,32594
97,2017,33807
97,2018,35326
98,2014,48524
98,2015,49628
98,2016,54558
98,2017,57600
98,2018,59506
99,2014,3549
99,2015,3624
99,2016,3513
99,2017,3665
99,2018,3495
