geo,year,starch_potatoes_processed_scl
5305,2012,4991
5305,2013,4809
5305,2014,4337
5305,2015,5010
5305,2016,4525
5305,2017,4797
5305,2018,4759
5305,2019,5080
54,2010,104959
54,2011,139567
54,2012,144059
54,2013,141386
54,2014,145744
54,2015,150687
54,2016,164865
54,2017,181720
54,2018,150063
54,2019,203704
5400,2010,238905
5400,2011,275173
5400,2012,276844
5400,2013,267525
5400,2014,287839
5400,2015,282735
5400,2016,324994
5400,2017,377274
5400,2018,428574
5400,2019,452153
5401,2010,9214
5401,2011,12498
5401,2012,11134
5401,2013,10273
5401,2014,6201
5401,2015,4625
5401,2016,3858
5401,2017,3125
5401,2018,3137
5401,2019,1653
5402,2010,105144
5402,2011,139697
5402,2012,144172
5402,2013,141456
5402,2014,145804
5402,2015,150740
5402,2016,164921
5402,2017,181774
5402,2018,150116
5402,2019,203810
5403,2010,5580
5403,2011,4023
5403,2012,5039
5403,2013,4890
5403,2014,4879
5403,2015,5067
5403,2016,4240
5403,2017,5044
5403,2018,5209
5403,2019,4952
5404,2010,118967
5404,2011,118955
5404,2012,116499
5404,2013,110906
5404,2014,130955
5404,2015,122303
5404,2016,151975
5404,2017,187331
5404,2018,270112
5404,2019,241738
5707,2010,222470
5707,2011,263226
5707,2012,266076
5707,2013,254367
5707,2014,282238
5707,2015,277004
5707,2016,319272
5707,2017,370893
5707,2018,422401
5707,2019,445526
5802,2010,403
5802,2011,403
5802,2012,395
5802,2013,414
5802,2014,404
5802,2015,436
5802,2016,427
5802,2017,437
5802,2018,453
5802,2019,422
5815,2010,403
5815,2011,403
5815,2012,395
5815,2013,414
5815,2014,404
5815,2015,436
5815,2016,427
5815,2017,437
5815,2018,453
5815,2019,422
5817,2010,12267
5817,2011,11679
5817,2012,19546
5817,2013,14748
5817,2014,15270
5817,2015,20947
5817,2016,15803
5817,2017,20405
5817,2018,23876
5817,2019,18636
68,2010,60000
68,2011,60000
68,2012,60000
68,2013,60000
68,2014,72067
68,2015,64815
68,2016,65503
68,2017,76986
68,2018,69756
68,2019,73316
84,2010,5108
84,2011,3680
84,2012,4505
84,2013,4350
84,2014,4407
84,2015,4394
84,2016,3586
84,2017,4282
84,2018,4499
84,2019,4161
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2010,185
99,2011,130
99,2012,113
99,2013,70
99,2014,60
99,2015,53
99,2016,56
99,2017,54
99,2018,53
99,2019,106
