geo,year,vegetables_food_supply_kcal_capita_day_fea1
38,2015,50
38,2016,52
38,2017,47
38,2018,52
39,2014,5
39,2015,6
39,2016,5
39,2017,5
39,2018,5
4,2014,127
4,2015,132
4,2016,137
4,2017,131
4,2018,141
40,2014,63
40,2015,59
40,2016,64
40,2017,66
40,2018,68
41,2014,230
41,2015,242
41,2016,245
41,2017,247
41,2018,251
44,2014,33
44,2015,32
44,2016,38
44,2017,37
44,2018,35
46,2014,37
46,2015,42
46,2016,42
46,2017,44
46,2018,41
48,2014,45
48,2015,51
48,2016,46
48,2017,53
48,2018,57
49,2014,80
49,2015,83
49,2016,80
49,2017,89
49,2018,79
50,2014,76
50,2015,75
50,2016,72
50,2017,69
50,2018,71
5000,2014,95
5000,2015,96
5000,2016,97
5000,2017,98
5000,2018,98
5100,2014,50
5100,2015,51
5100,2016,49
5100,2017,48
5100,2018,49
5101,2014,22
5101,2015,21
5101,2016,21
5101,2017,22
5101,2018,21
5102,2014,33
5102,2015,33
5102,2016,33
5102,2017,33
5102,2018,31
5103,2014,108
5103,2015,109
5103,2016,102
5103,2017,101
5103,2018,105
5104,2014,34
5104,2015,36
5104,2016,34
5104,2017,35
5104,2018,34
5105,2014,50
5105,2015,51
5105,2016,49
5105,2017,48
5105,2018,50
52,2014,88
52,2015,93
52,2016,91
52,2017,93
52,2018,100
5200,2014,52
5200,2015,52
5200,2016,53
5200,2017,53
5200,2018,53
5203,2014,73
5203,2015,72
5203,2016,72
5203,2017,70
5203,2018,70
5204,2014,38
5204,2015,41
5204,2016,44
5204,2017,48
5204,2018,50
5206,2014,44
5206,2015,47
5206,2016,47
5206,2017,48
5206,2018,48
5207,2014,41
5207,2015,40
5207,2016,41
5207,2017,41
5207,2018,40
53,2014,42
53,2015,43
53,2016,43
53,2017,38
53,2018,33
5300,2014,117
5300,2015,120
5300,2016,122
5300,2017,122
5300,2018,124
5301,2014,154
5301,2015,162
5301,2016,171
5301,2017,163
5301,2018,158
5302,2014,211
5302,2015,220
5302,2016,223
5302,2017,225
5302,2018,229
5303,2014,56
5303,2015,54
5303,2016,55
5303,2017,57
5303,2018,57
5304,2014,53
5304,2015,53
5304,2016,54
5304,2017,54
5304,2018,56
5305,2014,93
5305,2015,91
5305,2016,93
5305,2017,90
5305,2018,89
54,2014,75
54,2015,72
54,2016,77
54,2017,79
54,2018,81
5400,2014,82
5400,2015,80
5400,2016,81
5400,2017,82
5400,2018,79
5401,2014,88
5401,2015,83
5401,2016,80
5401,2017,82
5401,2018,82
5402,2014,70
5402,2015,67
5402,2016,70
5402,2017,69
5402,2018,66
5403,2014,89
5403,2015,92
5403,2016,95
5403,2017,94
5403,2018,90
5404,2014,75
5404,2015,73
5404,2016,77
5404,2017,78
5404,2018,75
55,2014,70
55,2015,66
55,2016,61
55,2017,61
55,2018,62
5500,2014,72
5500,2015,74
5500,2016,74
5500,2017,74
5500,2018,74
5501,2014,75
5501,2015,78
5501,2016,78
5501,2017,77
5501,2018,77
5502,2014,36
5502,2015,35
5502,2016,33
5502,2017,35
5502,2018,36
5503,2014,34
5503,2015,34
5503,2016,33
5503,2017,34
5503,2018,29
5504,2014,35
5504,2015,35
5504,2016,35
5504,2017,40
5504,2018,35
56,2014,30
56,2015,36
56,2016,37
56,2017,34
56,2018,38
57,2014,112
57,2015,101
57,2016,113
57,2017,122
57,2018,101
5706,2014,78
5706,2015,77
5706,2016,81
5706,2017,81
5706,2018,78
5707,2014,80
5707,2015,79
5707,2016,83
5707,2017,83
5707,2018,81
58,2014,26
58,2015,23
58,2016,22
58,2017,22
58,2018,23
5801,2014,34
5801,2015,35
5801,2016,36
5801,2017,35
5801,2018,35
5802,2014,54
5802,2015,56
5802,2016,59
5802,2017,56
5802,2018,55
5803,2014,44
5803,2015,46
5803,2016,47
5803,2017,48
5803,2018,48
5815,2014,54
5815,2015,54
5815,2016,55
5815,2017,56
5815,2018,56
5817,2014,42
5817,2015,42
5817,2016,42
5817,2017,41
5817,2018,42
59,2014,121
59,2015,118
59,2016,110
59,2017,108
59,2018,111
60,2014,48
60,2015,50
60,2016,53
60,2017,57
60,2018,55
63,2014,76
63,2015,88
63,2016,78
63,2017,80
63,2018,83
66,2014,48
66,2015,45
66,2016,45
66,2017,50
66,2018,52
67,2014,59
67,2015,56
67,2016,59
67,2017,57
67,2018,59
68,2014,71
68,2015,68
68,2016,72
68,2017,74
68,2018,73
7,2014,20
7,2015,18
7,2016,17
7,2017,17
7,2018,16
70,2014,47
70,2015,47
70,2016,46
70,2017,55
70,2018,46
72,2014,52
72,2015,54
72,2016,51
72,2017,52
72,2018,46
73,2014,40
73,2015,39
73,2016,35
73,2017,33
73,2018,36
74,2014,30
74,2015,30
74,2016,29
74,2017,29
74,2018,30
75,2014,13
75,2015,16
75,2016,16
75,2017,16
75,2018,18
79,2014,72
79,2015,72
79,2016,75
79,2017,77
79,2018,72
8,2014,53
8,2015,54
8,2016,47
8,2017,58
8,2018,59
80,2014,137
80,2015,147
80,2016,163
80,2017,155
80,2018,159
81,2014,28
81,2015,28
81,2016,27
81,2017,26
81,2018,25
83,2014,34
83,2015,34
83,2016,33
83,2017,34
83,2018,29
84,2014,100
84,2015,104
84,2016,104
84,2017,100
84,2018,101
86,2014,27
86,2015,32
86,2016,226
86,2017,153
86,2018,208
89,2014,35
89,2015,37
89,2016,37
89,2017,37
89,2018,35
9,2014,55
9,2015,56
9,2016,56
9,2017,58
9,2018,55
90,2014,94
90,2015,95
90,2016,92
90,2017,91
90,2018,90
91,2014,115
91,2015,175
91,2016,166
91,2017,187
91,2018,209
93,2014,17
93,2015,16
93,2016,15
93,2017,16
93,2018,18
95,2014,19
95,2015,19
95,2016,19
95,2017,21
95,2018,23
96,2014,112
96,2015,114
96,2016,106
96,2017,116
96,2018,121
97,2014,71
97,2015,72
97,2016,74
97,2017,73
97,2018,73
98,2014,61
98,2015,71
98,2016,126
98,2017,123
98,2018,135
99,2014,56
99,2015,56
99,2016,59
99,2017,63
99,2018,64
