geo,year,chickens_emissions_co2eq_manure_applied_eam
104,2014,44.7017
104,2015,45.1346
104,2016,46.0789
104,2017,46.6062
104,2018,46.1329
104,2030,38.7824
104,2050,36.1474
105,1961,10.7694
105,1962,11.0617
105,1963,10.8388
105,1964,10.2881
105,1965,10.2285
105,1966,10.0843
105,1967,10.032
105,1968,9.999
105,1969,9.5582
105,1970,9.792
105,1971,10.4667
105,1972,11.0173
105,1973,10.9459
105,1974,10.8684
105,1975,18.6575
105,1976,20.0033
105,1977,20.3604
105,1978,20.6514
105,1979,21.0164
105,1980,22.511
105,1981,20.2982
105,1982,20.2189
105,1983,22.8337
105,1984,23.6339
105,1985,23.3945
105,1986,18.7746
105,1987,18.5967
105,1988,19.4057
105,1989,19.0576
105,1990,18.0485
105,1991,20.5918
105,1992,19.4855
105,1993,19.1669
105,1994,20.2695
105,1995,19.6283
105,1996,17.7912
105,1997,19.4335
105,1998,20.6617
105,1999,22.4558
105,2000,22.6926
105,2001,23.502
105,2002,22.6951
105,2003,24.1654
105,2004,24.0552
105,2005,24.7796
105,2006,29.2636
105,2007,29.493
105,2008,31.3917
105,2009,33.0981
105,2010,34.204
105,2011,32.9824
105,2012,32.4891
105,2013,32.4821
105,2014,30.4724
105,2015,36.6154
105,2016,34.2046
105,2017,37.1046
105,2018,36.6997
105,2030,32.7686
105,2050,36.7193
106,1961,288.3077
106,1962,297.4914
106,1963,321.9666
106,1964,345.1935
106,1965,357.4534
106,1966,359.2812
106,1967,357.4534
106,1968,354.8676
106,1969,347.0213
106,1970,366.013
106,1971,362.6694
106,1972,387.9024
106,1973,418.0617
106,1974,431.5253
106,1975,412.9126
106,1976,414.1386
106,1977,411.4637
106,1978,423.1217
106,1979,429.1402
106,1980,432.1049
106,1981,423.6273
106,1982,422.3786
106,1983,413.6259
106,1984,401.8787
106,1985,395.3187
106,1986,393.0013
106,1987,391.9355
106,1988,422.7804
106,1989,424.9429
106,1990,467.2637
106,1991,428.9778
106,1992,432.4103
106,1993,414.391
106,1994,404.5759
106,1995,368.6139
106,1996,490.7931
106,1997,352.5235
106,1998,386.5015
106,1999,361.7125
106,2000,360.8794
106,2001,358.8797
106,2002,353.5498
106,2003,352.5097
106,2004,352.2081
106,2005,350.9652
106,2006,334.3094
106,2007,351.212
106,2008,391.6473
106,2009,413.0463
106,2010,443.0496
106,2011,462.6654
106,2012,471.225
106,2013,463.2449
106,2014,468.5055
106,2015,459.3469
106,2016,473.8938
106,2017,490.367
106,2018,498.8725
106,2030,359.2108
106,2050,339.6074
107,1961,2.1069
107,1962,2.2045
107,1963,2.3044
107,1964,2.3996
107,1965,2.4855
107,1966,2.5901
107,1967,2.6187
107,1968,2.6402
107,1969,2.6639
107,1970,2.8351
107,1971,2.9862
107,1972,3.1792
107,1973,3.3792
107,1974,3.7792
107,1975,4.578
107,1976,5.5886
107,1977,6.0725
107,1978,6.6017
107,1979,8.0935
107,1980,8.6695
107,1981,9.8158
107,1982,9.1731
107,1983,8.926
107,1984,9.769
107,1985,9.1719
107,1986,11.7453
107,1987,11.4986
107,1988,11.6595
107,1989,11.9988
107,1990,12.2932
107,1991,12.5291
107,1992,13.0985
107,1993,13.41
107,1994,13.7174
107,1995,14.0324
107,1996,14.375
107,1997,15.0431
107,1998,16.925
107,1999,16.1279
107,2000,16.0105
107,2001,16.2449
107,2002,16.622
107,2003,16.5068
107,2004,16.4568
107,2005,17.0974
107,2006,16.5692
107,2007,18.0874
107,2008,21.2335
107,2009,21.6195
107,2010,23.4136
107,2011,22.5225
107,2012,27.9998
107,2013,30.5144
107,2014,32.3567
107,2015,31.0156
107,2016,31.6231
107,2017,31.8444
107,2018,30.6761
107,2030,33.0383
107,2050,56.8484
108,1992,90.9505
108,1993,80.4934
108,1994,74.9471
108,1995,52.2491
108,1996,33.7721
108,1997,26.5503
108,1998,27.2384
108,1999,28.711
108,2000,30.9108
108,2001,33.4029
108,2002,35.9106
108,2003,40.0908
108,2004,41.9195
108,2005,43.3787
108,2006,44.0926
108,2007,47.1618
108,2008,49.5353
108,2009,52.2926
108,2010,53.5953
108,2011,53.4048
108,2012,54.3969
108,2013,55.8912
108,2014,59.3047
108,2015,60.4016
108,2016,61.3505
108,2017,67.0664
108,2018,74.5291
108,2030,66.4177
108,2050,82.3785
109,1961,3.1691
109,1962,3.2699
109,1963,3.6018
109,1964,3.6018
109,1965,3.6954
109,1966,4.003
109,1967,4.3252
109,1968,4.3806
109,1969,4.6237
109,1970,5.9649
109,1971,7.5389
109,1972,6.2348
109,1973,6.2536
109,1974,6.6374
109,1975,6.8829
109,1976,7.6818
109,1977,8.9171
109,1978,9.2652
109,1979,9.4607
109,1980,9.0956
109,1981,9.1314
109,1982,8.4396
109,1983,9.417
109,1984,9.417
109,1985,7.5336
109,1986,8.4753
109,1987,10.2133
109,1988,9.417
109,1989,8.9463
109,1990,12.1658
109,1991,12.3604
109,1992,13.1143
109,1993,10.8391
109,1994,10.852
109,1995,9.5947
109,1996,13.8546
109,1997,14.6691
109,1998,14.792
109,1999,16.9057
109,2000,17.7163
109,2001,19.8419
109,2002,19.7705
109,2003,19.0073
109,2004,19.4081
109,2005,19.957
109,2006,20.9675
109,2007,21.2637
109,2008,21.2267
109,2009,20.8259
109,2010,20.348
109,2011,19.7705
109,2012,20.7122
109,2013,20.5694
109,2014,20.398
109,2015,20.7701
109,2016,21.199
109,2017,21.1434
109,2018,21.2992
109,2030,31.5088
109,2050,32.0301
11,1961,40.0355
11,1962,40.1908
11,1963,41.0457
11,1964,40.8036
11,1965,40.6701
11,1966,39.9928
11,1967,40.9599
11,1968,41.139
11,1969,42.4651
11,1970,42.8527
11,1971,43.4355
11,1972,43.931
11,1973,45.4595
11,1974,42.5322
11,1975,43.1989
11,1976,45.0416
11,1977,46.3349
11,1978,48.5043
11,1979,49.7478
11,1980,49.3147
11,1981,49.7247
11,1982,52.6891
11,1983,51.9149
11,1984,51.1009
11,1985,50.473
11,1986,48.8685
11,1987,48.3227
11,1988,49.0894
11,1989,46.1172
11,1990,47.1125
11,1991,43.911
11,1992,44.6204
11,1993,43.2271
11,1994,45.2575
11,1995,44.1054
11,1996,43.1618
11,1997,41.0422
11,1998,45.2178
11,1999,43.3991
11,2000,43.3645
11,2001,36.7018
11,2002,38.9386
11,2003,39.9103
11,2004,39.9335
11,2005,41.1018
11,2006,46.9278
11,2007,43.9095
11,2008,44.5571
11,2009,45.4712
11,2010,48.8359
11,2011,50.5843
11,2012,49.7294
11,2013,51.7348
11,2014,52.3148
11,2015,52.4026
11,2016,54.1383
11,2017,54.4672
11,2018,55.0348
11,2030,44.9874
11,2050,42.1735
110,1961,135.5764
110,1962,170.4294
110,1963,183.3857
110,1964,218.0906
110,1965,240.7212
110,1966,241.716
110,1967,275.6928
110,1968,304.9626
110,1969,345.0622
110,1970,385.0651
110,1971,404.9129
110,1972,398.6405
110,1973,412.2986
110,1974,420.1065
110,1975,407.1616
110,1976,406.0094
110,1977,427.578
110,1978,453.5561
110,1979,466.8911
110,1980,468.6183
110,1981,471.8605
110,1982,490.6212
110,1983,501.6947
110,1984,519.5461
110,1985,530.971
110,1986,544.4515
110,1987,556.8032
110,1988,562.2609
110,1989,560.2429
110,1990,551.0525
110,1991,544.001
110,1992,552.2221
110,1993,552.9685
110,1994,538.8795
110,1995,524.4252
110,1996,517.2086
110,1997,515.6924
110,1998,509.234
110,1999,498.5856
110,2000,496.1041
110,2001,490.7943
110,2002,482.9261
110,2003,477.9369
110,2004,471.839
110,2005,450.9067
110,2006,473.1921
110,2007,487.8295
110,2008,482.3899
110,2009,481.5945
110,2010,482.5841
110,2011,334.6008
110,2012,332.0713
110,2013,505.6836
110,2014,511.6033
110,2015,512.6964
110,2016,511.735
110,2017,517.7844
110,2018,532.3994
110,2030,494.6522
110,2050,491.8147
112,1961,1.2255
112,1962,1.3144
112,1963,1.4645
112,1964,1.5647
112,1965,1.8849
112,1966,2.1425
112,1967,1.8753
112,1968,1.9843
112,1969,7.9398
112,1970,8.0409
112,1971,10.2097
112,1972,9.8235
112,1973,9.7793
112,1974,9.6823
112,1975,10.6573
112,1976,10.6341
112,1977,10.6484
112,1978,10.7555
112,1979,11.0769
112,1980,11.1126
112,1981,11.1841
112,1982,11.2555
112,1983,12.0372
112,1984,11.9894
112,1985,11.9779
112,1986,11.9858
112,1987,12.7132
112,1988,12.7111
112,1989,12.1615
112,1990,11.3494
112,1991,13.4828
112,1992,15.926
112,1993,16.2047
112,1994,17.1102
112,1995,17.3812
112,1996,17.8676
112,1997,18.592
112,1998,17.6214
112,1999,18.0167
112,2000,18.384
112,2001,18.4805
112,2002,18.587
112,2003,19.8341
112,2004,22.2183
112,2005,22.8511
112,2006,19.3797
112,2007,18.8716
112,2008,18.9359
112,2009,20.3194
112,2010,22.0242
112,2011,22.7874
112,2012,19.92
112,2013,20.2837
112,2014,20.6474
112,2015,21.1407
112,2016,22.062
112,2017,21.9502
112,2018,22.1634
112,2030,34.0763
112,2050,46.2297
113,1992,19.1471
113,1993,14.6815
113,1994,9.2844
113,1995,3.3585
113,1996,3.4
113,1997,3.4458
113,1998,3.7893
113,1999,4.3951
113,2000,4.8151
113,2001,5.0035
113,2002,5.3284
113,2003,6.0099
113,2004,7.0514
113,2005,7.3882
113,2006,7.2234
113,2007,7.5443
113,2008,7.6885
113,2009,7.8084
113,2010,8.1522
113,2011,8.2447
113,2012,7.256
113,2013,7.4969
113,2014,7.7516
113,2015,8.0587
113,2016,8.3884
113,2017,8.7437
113,2018,9.2176
113,2030,10.3269
113,2050,12.3939
114,1961,4.7487
114,1962,4.9267
114,1963,5.0454
114,1964,5.2235
114,1965,5.4016
114,1966,5.3808
114,1967,5.5542
114,1968,5.7253
114,1969,6.9154
114,1970,6.7976
114,1971,7.4428
114,1972,8.0154
114,1973,8.5879
114,1974,9.1604
114,1975,9.4925
114,1976,9.5632
114,1977,9.7985
114,1978,10.0216
114,1979,9.8689
114,1980,9.7347
114,1981,10.2405
114,1982,11.5268
114,1983,13.5016
114,1984,10.4064
114,1985,13.5094
114,1986,12.0441
114,1987,12.5441
114,1988,12.9739
114,1989,13.5441
114,1990,14.1995
114,1991,13.9005
114,1992,14.4821
114,1993,11.9129
114,1994,13.0793
114,1995,15.5829
114,1996,16.0766
114,1997,17.004
114,1998,17.1817
114,1999,15.6457
114,2000,15.6186
114,2001,15.6437
114,2002,15.6229
114,2003,16.4042
114,2004,15.3883
114,2005,15.7246
114,2006,16.6286
114,2007,18.0819
114,2008,19.4393
114,2009,19.0331
114,2010,18.4288
114,2011,18.7358
114,2012,20.4596
114,2013,22.8634
114,2014,24.0744
114,2015,23.6804
114,2016,24.9484
114,2017,26.8085
114,2018,27.818
114,2030,40.6987
114,2050,82.451
115,1961,3.8718
115,1962,4.084
115,1963,3.8759
115,1964,4.5535
115,1965,5.235
115,1966,5.3018
115,1967,5.2582
115,1968,5.9888
115,1969,6.4229
115,1970,6.5406
115,1971,6.6086
115,1972,6.8127
115,1973,6.9153
115,1974,6.8139
115,1975,6.6457
115,1976,6.4429
115,1977,6.9178
115,1978,6.3762
115,1979,5.6985
115,1980,4.1499
115,1981,4.7899
115,1982,7.4358
115,1983,7.2523
115,1984,8.455
115,1985,9.8385
115,1986,11.1962
115,1987,10.9473
115,1988,13.8306
115,1989,13.1934
115,1990,12.5066
115,1991,13.4617
115,1992,15.0044
115,1993,16.1472
115,1994,15.3093
115,1995,15.3637
115,1996,17.2601
115,1997,18.2601
115,1998,19.713
115,1999,20.1879
115,2000,22.7468
115,2001,22.7454
115,2002,24.9578
115,2003,24.2759
115,2004,24.1485
115,2005,23.1928
115,2006,23.004
115,2007,24.0115
115,2008,25.6208
115,2009,30.365
115,2010,27.1405
115,2011,25.7014
115,2012,23.125
115,2013,21.1566
115,2014,21.1566
115,2015,21.023
115,2016,21.2801
115,2017,21.8476
115,2018,21.2951
115,2030,33.6934
115,2050,47.341
116,1961,20.3181
116,1962,20.3181
116,1963,20.3181
116,1964,22.3462
116,1965,22.3462
116,1966,22.3462
116,1967,23.6323
116,1968,23.6323
116,1969,25.0545
116,1970,25.7346
116,1971,26.6151
116,1972,27.5624
116,1973,28.4429
116,1974,29.3234
116,1975,30.2039
116,1976,30.794
116,1977,31.3842
116,1978,32.4929
116,1979,32.7625
116,1980,33.0321
116,1981,33.3017
116,1982,33.5033
116,1983,33.7048
116,1984,34.2428
116,1985,35.4485
116,1986,36.12
116,1987,37.1984
116,1988,38.1457
116,1989,39.2265
116,1990,40.9207
116,1991,42.5978
116,1992,33.1422
116,1993,27.926
116,1994,21.4678
116,1995,17.5432
116,1996,18.9646
116,1997,15.7603
116,1998,18.9673
116,1999,22.5812
116,2000,31.4187
116,2001,33.9997
116,2002,37.1942
116,2003,39.8371
116,2004,40.5149
116,2005,37.9329
116,2006,31.9154
116,2007,29.9541
116,2008,31.0334
116,2009,30.3788
116,2010,33.0901
116,2011,34.9576
116,2012,32.934
116,2013,30.8419
116,2014,30.8296
116,2015,30.3548
116,2016,30.4763
116,2017,31.1899
116,2018,31.5361
116,2030,59.2552
116,2050,82.2683
117,1961,19.1765
117,1962,20.7445
117,1963,19.6215
117,1964,17.1163
117,1965,23.6056
117,1966,28.4956
117,1967,41.6145
117,1968,38.3536
117,1969,44.7749
117,1970,45.2891
117,1971,43.3949
117,1972,41.9349
117,1973,35.6098
117,1974,40.182
117,1975,43.5506
117,1976,50.8981
117,1977,57.2231
117,1978,67.9592
117,1979,69.9129
117,1980,69.5483
117,1981,73.12
117,1982,77.6163
117,1983,83.6257
117,1984,83.2651
117,1985,90.1876
117,1986,99.6794
117,1987,107.7534
117,1988,104.5188
117,1989,109.494
117,1990,129.6273
117,1991,130.0132
117,1992,129.1482
117,1993,127.6768
117,1994,139.01
117,1995,147.6563
117,1996,143.6151
117,1997,152.2299
117,1998,147.4474
117,1999,163.3489
117,2000,173.6041
117,2001,172.5425
117,2002,171.8514
117,2003,166.9852
117,2004,179.5315
117,2005,184.783
117,2006,200.3464
117,2007,199.8321
117,2008,202.4555
117,2009,230.8167
117,2010,244.1553
117,2011,245.0686
117,2012,240.7078
117,2013,249.1545
117,2014,257.9586
117,2015,271.2669
117,2016,278.895
117,2017,280.5578
117,2018,286.0624
117,2030,253.1447
117,2050,276.1167
118,1961,1.482
118,1962,1.4827
118,1963,1.6678
118,1964,1.8536
118,1965,2.0387
118,1966,2.2237
118,1967,2.5942
118,1968,2.9651
118,1969,3.1505
118,1970,3.3353
118,1971,3.4643
118,1972,4.1121
118,1973,4.0427
118,1974,4.0737
118,1975,4.2586
118,1976,3.9494
118,1977,3.7575
118,1978,4.223
118,1979,5.3095
118,1980,6.9221
118,1981,9.1782
118,1982,8.1759
118,1983,10.1434
118,1984,11.3907
118,1985,13.8021
118,1986,15.9692
118,1987,21.0565
118,1988,19.343
118,1989,20.4393
118,1990,16.6797
118,1991,8.0286
118,1992,6.8619
118,1993,12.5413
118,1994,15.1036
118,1995,15.3797
118,1996,19.6305
118,1997,19.2171
118,1998,21.3262
118,1999,23.3124
118,2000,19.8347
118,2001,20.4735
118,2002,22.4744
118,2003,23.2466
118,2004,22.9071
118,2005,26.1143
118,2006,24.8255
118,2007,24.3408
118,2008,28.7771
118,2009,31.0747
118,2010,24.6703
118,2011,32.1413
118,2012,36.4311
118,2013,35.3708
118,2014,32.5479
118,2015,39.6284
118,2016,39.4044
118,2017,41.9252
118,2018,41.8475
118,2030,51.7999
118,2050,94.9408
119,1992,27.2849
119,1993,16.0377
119,1994,14.4622
119,1995,12.8998
119,1996,14.0788
119,1997,13.4337
119,1998,12.7702
119,1999,11.6447
119,2000,11.6512
119,2001,11.2343
119,2002,12.622
119,2003,13.6824
119,2004,13.4691
119,2005,13.4875
119,2006,13.9121
119,2007,15.1573
119,2008,15.795
119,2009,14.8784
119,2010,15.7266
119,2011,16.7958
119,2012,15.0661
119,2013,16.4193
119,2014,16.669
119,2015,14.3238
119,2016,14.1009
119,2017,14.0308
119,2018,14.4785
119,2030,14.646
119,2050,13.7968
12,1961,0.8166
12,1962,0.8603
12,1963,0.8901
12,1964,0.9199
12,1965,1.1126
12,1966,1.394
12,1967,1.4377
12,1968,1.2616
12,1969,1.0391
12,1970,0.9199
12,1971,1.0391
12,1972,1.0093
12,1973,1.4086
12,1974,1.4384
12,1975,1.3351
12,1976,2.3671
12,1977,2.6609
12,1978,2.0034
12,1979,1.482
12,1980,1.7088
12,1981,2.3657
12,1982,2.1453
12,1983,2.0303
12,1984,2.1474
12,1985,2.1474
12,1986,2.1489
12,1987,2.2965
12,1988,2.3707
12,1989,2.6616
12,1990,2.8093
12,1991,2.2216
12,1992,2.5197
12,1993,2.5197
12,1994,2.0797
12,1995,3.9996
12,1996,5.4688
12,1997,4.4611
12,1998,6.9451
12,1999,3.4569
12,2000,3.5032
12,2001,3.6502
12,2002,3.725
12,2003,4.4175
12,2004,4.4561
12,2005,4.4561
12,2006,4.4575
12,2007,4.4452
12,2008,4.4453
12,2009,4.4454
12,2010,4.4455
12,2011,4.4646
12,2012,4.4457
12,2013,4.4457
12,2014,4.4458
12,2015,4.6868
12,2016,4.7665
12,2017,4.6796
12,2018,4.7198
12,2030,9.2886
12,2050,17.4157
120,1961,7.4167
120,1962,8.3689
120,1963,8.3689
120,1964,10.6189
120,1965,11.6609
120,1966,13.9516
120,1967,16.0568
120,1968,16.6376
120,1969,16.0935
120,1970,15.2973
120,1971,13.937
120,1972,11.2164
120,1973,8.4958
120,1974,7.8156
120,1975,6.5688
120,1976,5.9921
120,1977,6.241
120,1978,6.5784
120,1979,6.7497
120,1980,6.8002
120,1981,8.0476
120,1982,8.3496
120,1983,9.6337
120,1984,10.3112
120,1985,9.3168
120,1986,9.1658
120,1987,11.345
120,1988,9.8582
120,1989,11.7368
120,1990,11.271
120,1991,11.7136
120,1992,12.9532
120,1993,14.2478
120,1994,15.0922
120,1995,15.9775
120,1996,16.557
120,1997,17.053
120,1998,17.4647
120,1999,17.7589
120,2000,19.0153
120,2001,20.4657
120,2002,26.4582
120,2003,28.0934
120,2004,28.119
120,2005,28.4715
120,2006,29.9013
120,2007,29.1594
120,2008,30.5272
120,2009,32.3827
120,2010,35.6494
120,2011,38.3635
120,2012,40.9849
120,2013,43.6682
120,2014,46.0884
120,2015,48.6126
120,2016,49.6409
120,2017,52.0134
120,2018,55.2939
120,2030,63.1203
120,2050,103.8014
121,1961,2.2783
121,1962,3.0049
121,1963,3.1351
121,1964,3.2269
121,1965,3.8913
121,1966,4.66
121,1967,4.6014
121,1968,5.046
121,1969,5.0201
121,1970,5.1496
121,1971,5.2931
121,1972,5.4016
121,1973,5.6948
121,1974,6.0549
121,1975,4.2332
121,1976,1.9708
121,1977,3.6505
121,1978,5.2553
121,1979,10.1628
121,1980,18.2159
121,1981,15.7987
121,1982,18.4532
121,1983,15.9058
121,1984,18.3804
121,1985,19.1079
121,1986,19.7817
121,1987,16.8541
121,1988,17.3211
121,1989,19.119
121,1990,17.7667
121,1991,15.8302
121,1992,16.5684
121,1993,18.059
121,1994,19.536
121,1995,19.297
121,1996,19.2806
121,1997,21.7319
121,1998,22.8945
121,1999,23.6934
121,2000,23.6934
121,2001,24.4565
121,2002,25.2197
121,2003,25.9828
121,2004,28.5646
121,2005,27.1454
121,2006,27.4734
121,2007,29.6915
121,2008,31.7638
121,2009,34.0918
121,2010,36.9862
121,2011,46.9245
121,2012,50.9076
121,2013,44.1755
121,2014,44.3606
121,2015,47.5061
121,2016,51.1976
121,2017,53.3811
121,2018,55.018
121,2030,35.1405
121,2050,39.5977
122,1961,0.3471
122,1962,0.3587
122,1963,0.3695
122,1964,0.3806
122,1965,0.3923
122,1966,0.4039
122,1967,0.4161
122,1968,0.4303
122,1969,0.4446
122,1970,0.4593
122,1971,0.4564
122,1972,0.4612
122,1973,0.4683
122,1974,0.4635
122,1975,0.4587
122,1976,0.4611
122,1977,0.4525
122,1978,0.4611
122,1979,0.4592
122,1980,0.4134
122,1981,0.4551
122,1982,0.5704
122,1983,0.5071
122,1984,0.407
122,1985,0.4594
122,1986,0.4956
122,1987,0.5444
