geo,year,carrots_and_turnips_food_supply_kcal_capita_day_scl
157,2010,3
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,2
157,2016,3
157,2017,3
157,2018,3
157,2019,3
158,2010,0
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,9
162,2011,8
162,2012,9
162,2013,9
162,2014,10
162,2015,10
162,2016,10
162,2017,9
162,2018,8
162,2019,9
165,2010,3
165,2011,3
165,2012,3
165,2013,3
165,2014,3
165,2015,2
165,2016,2
165,2017,2
165,2018,2
165,2019,2
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,5
167,2011,5
167,2012,5
167,2013,5
167,2014,6
167,2015,6
167,2016,6
167,2017,7
167,2018,6
167,2019,6
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
170,2010,5
170,2011,5
170,2012,5
170,2013,5
170,2014,5
170,2015,5
170,2016,4
170,2017,5
170,2018,5
170,2019,5
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,17
173,2011,20
173,2012,19
173,2013,17
173,2014,18
173,2015,15
173,2016,19
173,2017,19
173,2018,17
173,2019,16
174,2010,12
174,2011,10
174,2012,9
174,2013,10
174,2014,11
174,2015,11
174,2016,12
174,2017,12
174,2018,10
174,2019,8
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,12
183,2011,13
183,2012,11
183,2013,12
183,2014,12
183,2015,12
183,2016,11
183,2017,11
183,2018,13
183,2019,8
184,2010,2
184,2011,2
184,2012,2
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,2
185,2010,10
185,2011,11
185,2012,10
185,2013,10
185,2014,10
185,2015,10
185,2016,9
185,2017,9
185,2018,9
185,2019,10
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,0
188,2019,1
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,4
189,2015,2
189,2016,4
189,2017,4
189,2018,2
189,2019,4
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,3
19,2015,3
19,2016,5
19,2017,5
19,2018,5
19,2019,5
191,2010,7
191,2011,6
191,2012,5
191,2013,6
191,2014,6
191,2015,6
191,2016,5
191,2017,7
191,2018,6
191,2019,6
193,2016,5
193,2017,4
193,2018,4
193,2019,4
194,2010,3
194,2011,3
194,2012,3
194,2013,3
194,2014,1
194,2015,1
194,2016,2
194,2017,2
194,2018,2
194,2019,2
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,2
195,2015,2
195,2016,1
195,2017,2
195,2018,2
195,2019,2
196,2010,7
196,2011,6
196,2012,5
196,2013,6
196,2014,6
196,2015,7
196,2016,7
196,2017,7
196,2018,7
196,2019,8
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3
198,2011,3
198,2012,3
198,2013,4
198,2014,5
198,2015,6
198,2016,7
198,2017,7
198,2018,5
198,2019,6
199,2010,9
199,2011,8
199,2012,5
199,2013,5
199,2014,5
199,2015,6
199,2016,5
199,2017,6
199,2018,5
199,2019,6
2,2014,0
2,2017,0
2,2018,0
20,2010,2
20,2011,1
20,2012,1
20,2013,1
20,2014,2
20,2015,1
20,2016,2
20,2017,1
20,2018,0
20,2019,2
202,2010,2
202,2011,2
202,2012,3
202,2013,2
202,2014,2
202,2015,3
202,2016,3
202,2017,3
202,2018,3
202,2019,3
203,2010,6
203,2011,5
203,2012,5
203,2013,5
203,2014,5
203,2015,5
203,2016,5
203,2017,5
203,2018,5
203,2019,5
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,20
208,2011,21
208,2012,22
208,2013,23
208,2014,26
208,2015,23
208,2016,23
208,2017,24
208,2018,26
208,2019,27
209,2010,1
209,2011,1
209,2012,1
209,2013,2
209,2014,2
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,8
210,2011,10
210,2012,12
210,2013,10
210,2014,11
210,2015,11
210,2016,11
210,2017,10
210,2018,9
210,2019,10
211,2010,7
211,2011,9
211,2012,8
211,2013,8
211,2014,7
211,2015,8
211,2016,7
211,2017,8
211,2018,8
211,2019,7
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,0
212,2015,0
212,2016,1
212,2017,0
212,2018,1
212,2019,1
213,2010,13
213,2011,13
213,2012,13
213,2013,12
213,2014,13
213,2015,12
213,2016,12
213,2017,12
213,2018,12
213,2019,12
214,2010,4
214,2011,4
214,2012,4
214,2013,5
214,2014,5
214,2015,4
214,2016,4
214,2017,5
214,2018,5
214,2019,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,3
220,2012,4
220,2013,3
220,2014,3
220,2015,3
220,2016,4
220,2017,4
220,2018,4
220,2019,4
221,2010,1
221,2011,1
221,2012,0
221,2013,0
221,2014,1
221,2015,0
221,2016,1
221,2017,3
221,2018,4
221,2019,5
222,2010,4
222,2011,4
222,2012,14
222,2013,15
222,2014,15
222,2015,14
222,2016,15
222,2017,14
222,2018,14
222,2019,15
223,2010,4
223,2011,4
223,2012,5
223,2013,4
223,2014,4
223,2015,3
223,2016,3
223,2017,3
223,2018,4
223,2019,4
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,10
229,2011,9
229,2012,9
229,2013,10
229,2014,9
229,2015,9
229,2016,11
229,2017,12
229,2018,10
229,2019,10
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,3
23,2015,2
23,2016,3
23,2017,2
23,2018,3
23,2019,3
230,2010,14
230,2011,17
230,2012,17
230,2013,17
230,2014,17
230,2015,15
230,2016,16
230,2017,16
230,2018,16
230,2019,17
231,2010,4
231,2011,4
231,2012,4
231,2013,5
231,2014,5
231,2015,5
231,2016,5
231,2017,4
231,2018,5
231,2019,5
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,6
234,2011,6
234,2012,5
234,2013,5
234,2014,5
234,2015,6
234,2016,6
234,2017,6
234,2018,6
234,2019,6
235,2010,33
235,2011,37
235,2012,39
235,2013,40
235,2014,46
235,2015,47
235,2016,48
235,2017,48
235,2018,51
235,2019,52
236,2010,5
236,2011,5
236,2012,5
236,2013,6
236,2014,6
236,2015,6
236,2016,6
236,2017,6
236,2018,5
236,2019,6
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,2
244,2016,2
244,2017,1
244,2018,1
244,2019,1
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,22
255,2011,31
255,2012,32
255,2013,33
255,2014,30
255,2015,26
255,2016,37
255,2017,30
255,2018,27
255,2019,24
256,2010,8
256,2011,8
256,2012,8
256,2013,8
256,2014,8
256,2015,8
256,2016,8
256,2017,7
256,2018,7
256,2019,7
27,2010,2
27,2011,3
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,2
27,2017,4
27,2018,4
27,2019,4
272,2010,10
272,2011,5
272,2012,4
272,2013,6
272,2014,4
272,2015,6
272,2016,3
272,2017,1
272,2018,0
272,2019,1
273,2010,3
273,2011,3
273,2012,3
273,2013,4
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
273,2019,4
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,2
3,2011,3
3,2012,3
3,2013,2
3,2014,2
3,2015,2
3,2016,5
3,2017,4
3,2018,3
3,2019,5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,13
33,2011,13
33,2012,13
33,2013,12
33,2014,10
33,2015,11
33,2016,11
33,2017,11
33,2018,10
33,2019,10
35,2010,10
35,2011,12
35,2012,11
35,2013,11
35,2014,12
35,2015,9
35,2016,8
35,2017,7
35,2018,5
35,2019,7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,2
4,2010,9
4,2011,10
4,2012,10
4,2013,11
4,2014,7
4,2015,7
4,2016,8
4,2017,7
4,2018,8
4,2019,7
40,2010,7
40,2011,8
40,2012,8
40,2013,6
40,2014,7
40,2015,6
40,2016,6
40,2017,7
40,2018,7
40,2019,8
41,2010,7
41,2011,7
41,2012,7
41,2013,7
41,2014,7
41,2015,8
41,2016,8
41,2017,8
41,2018,8
41,2019,9
44,2010,4
44,2011,4
44,2012,4
44,2013,4
44,2014,3
44,2015,3
44,2016,3
44,2017,4
44,2018,3
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,7
48,2011,5
48,2012,5
48,2013,4
48,2014,4
48,2015,5
48,2016,4
48,2017,5
48,2018,4
48,2019,3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,3
50,2011,4
50,2012,4
50,2013,3
50,2014,3
50,2015,4
50,2016,3
50,2017,3
50,2018,3
50,2019,4
5000,2010,4
5000,2011,4
5000,2012,4
5000,2013,4
5000,2014,4
5000,2015,4
5000,2016,4
5000,2017,4
5000,2018,4
5000,2019,4
5100,2010,1
5100,2011,1
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,1
5100,2016,1
5100,2017,2
5100,2018,2
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4
5103,2011,4
5103,2012,6
5103,2013,6
5103,2014,5
5103,2015,4
5103,2016,5
5103,2017,5
5103,2018,5
5103,2019,5
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,2
5104,2015,3
5104,2016,2
5104,2017,3
5104,2018,2
5104,2019,3
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,2
52,2011,2
52,2012,1
52,2013,1
52,2014,1
52,2015,2
52,2016,2
52,2017,3
52,2018,4
52,2019,4
5200,2010,3
5200,2011,3
5200,2012,3
5200,2013,3
5200,2014,3
5200,2015,3
5200,2016,3
5200,2017,3
5200,2018,3
5200,2019,3
5203,2010,5
5203,2011,5
5203,2012,5
5203,2013,5
5203,2014,5
5203,2015,5
5203,2016,5
5203,2017,5
5203,2018,5
5203,2019,6
5204,2010,3
5204,2011,3
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5206,2010,1
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5207,2010,2
5207,2011,2
5207,2012,2
5207,2013,2
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,2
5207,2019,2
5300,2010,3
5300,2011,3
5300,2012,3
5300,2013,3
5300,2014,3
5300,2015,4
5300,2016,4
5300,2017,4
5300,2018,4
5300,2019,4
5301,2010,23
5301,2011,25
5301,2012,26
5301,2013,27
5301,2014,30
5301,2015,31
5301,2016,31
5301,2017,31
5301,2018,34
5301,2019,34
5302,2010,6
5302,2011,6
5302,2012,6
5302,2013,6
5302,2014,7
5302,2015,7
5302,2016,7
5302,2017,7
5302,2018,8
5302,2019,8
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,2
5305,2011,3
5305,2012,3
5305,2013,3
5305,2014,3
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,3
5305,2019,3
54,2010,16
54,2011,15
54,2012,13
54,2013,15
54,2014,14
54,2015,10
54,2016,14
54,2017,13
54,2018,17
54,2019,14
5400,2010,9
5400,2011,10
5400,2012,9
5400,2013,9
5400,2014,10
5400,2015,9
5400,2016,10
5400,2017,9
5400,2018,9
5400,2019,9
5401,2010,11
5401,2011,12
5401,2012,11
5401,2013,12
5401,2014,12
5401,2015,11
5401,2016,11
5401,2017,11
5401,2018,11
5401,2019,11
5402,2010,11
5402,2011,10
5402,2012,10
5402,2013,11
5402,2014,11
5402,2015,10
5402,2016,12
5402,2017,12
5402,2018,11
5402,2019,11
5403,2010,6
5403,2011,6
5403,2012,5
5403,2013,5
5403,2014,6
5403,2015,6
5403,2016,6
5403,2017,6
5403,2018,5
5403,2019,5
5404,2010,7
5404,2011,8
5404,2012,8
5404,2013,8
5404,2014,9
5404,2015,8
5404,2016,9
5404,2017,9
5404,2018,8
5404,2019,9
55,2010,9
55,2011,9
55,2012,10
55,2013,10
55,2014,10
55,2015,11
55,2016,11
55,2017,12
55,2018,11
55,2019,10
5500,2010,7
5500,2011,6
5500,2012,9
5500,2013,7
5500,2014,6
5500,2015,6
5500,2016,7
5500,2017,6
5500,2018,6
5500,2019,7
5501,2010,10
5501,2011,8
5501,2012,12
5501,2013,9
5501,2014,8
5501,2015,8
5501,2016,9
5501,2017,9
5501,2018,8
5501,2019,9
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,4
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,2
56,2011,4
56,2012,4
56,2013,4
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,3
56,2019,4
57,2010,24
57,2011,20
57,2012,17
57,2013,19
57,2014,17
57,2015,14
57,2016,16
57,2017,14
57,2018,12
57,2019,17
5707,2010,8
5707,2011,9
5707,2012,8
5707,2013,8
5707,2014,9
5707,2015,8
5707,2016,9
5707,2017,9
5707,2018,8
5707,2019,8
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,4
5802,2011,4
5802,2012,4
5802,2013,5
5802,2014,5
5802,2015,5
5802,2016,5
5802,2017,5
5802,2018,5
5802,2019,6
5803,2010,1
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,1
5803,2018,2
5803,2019,2
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,1
5817,2011,1
5817,2012,2
5817,2013,2
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,2
59,2011,2
59,2012,2
59,2013,3
59,2014,2
59,2015,2
59,2016,2
59,2017,3
59,2018,2
59,2019,2
60,2010,3
60,2011,3
60,2012,3
60,2013,4
60,2014,4
60,2015,5
60,2016,5
60,2017,5
60,2018,5
60,2019,5
63,2010,19
63,2011,20
63,2012,14
63,2013,18
63,2014,16
63,2015,22
63,2016,15
63,2017,13
63,2018,17
63,2019,15
66,2010,3
66,2011,3
66,2012,3
66,2013,4
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
66,2019,5
67,2010,12
67,2011,12
67,2012,10
67,2013,13
67,2014,13
67,2015,11
67,2016,13
67,2017,11
67,2018,13
67,2019,13
68,2010,5
68,2011,8
68,2012,7
68,2013,7
68,2014,7
68,2015,7
68,2016,7
68,2017,8
68,2018,7
68,2019,7
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,5
70,2011,6
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,2
73,2011,3
73,2012,2
73,2013,4
73,2014,3
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,6
79,2011,6
79,2012,7
79,2013,7
79,2014,7
79,2015,6
79,2016,7
79,2017,8
79,2018,7
79,2019,8
8,2010,3
8,2011,4
8,2012,3
8,2013,4
8,2014,4
8,2015,4
8,2016,4
8,2017,5
8,2018,5
8,2019,4
80,2010,7
80,2011,7
80,2012,5
80,2013,7
80,2014,7
80,2015,7
80,2016,7
80,2017,6
80,2018,5
80,2019,5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,3
84,2011,4
84,2012,4
84,2013,3
84,2014,3
84,2015,3
84,2016,2
84,2017,2
84,2018,2
84,2019,2
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,4
89,2011,4
89,2012,3
89,2013,4
89,2014,2
