geo,year,almonds_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
103,1997,2988.35572
103,1998,3084.21126
103,1999,2780.84622
103,2000,2528.04201
103,2001,2624.51167
103,2002,2224.67697
103,2003,2174.11613
103,2004,2379.34006
103,2005,2022.43361
103,2006,2716.85458
103,2007,1971.87277
103,2008,2230.5259
103,2009,2348.99565
103,2010,2290.33047
103,2011,2372.74896
103,2012,2831.40706
103,2013,2352.80342
103,2014,2210.93696
103,2015,2261.43609
103,2016,2298.30127
103,2017,2285.16937
103,2018,2272.03747
105,1961,758.4126
105,1962,1264.02101
105,1963,2275.23781
105,1964,3033.65042
105,1965,4044.86722
105,1966,3792.06302
105,1967,6067.30083
105,1968,8595.34285
105,1969,8595.34285
105,1970,9100.95125
105,1971,10617.77646
105,1972,16937.88149
105,1973,12640.21007
105,1974,16179.46889
105,1975,17949.0983
105,1976,20224.33611
105,1977,21741.16132
105,1978,21741.16132
105,1979,21235.55291
105,1980,15168.25208
105,1981,15168.25208
105,1982,12134.60167
105,1983,10112.16805
105,1984,16179.46889
105,1985,7078.51764
105,1986,16685.07729
105,1987,8089.73444
105,1988,13651.42687
105,1989,14157.03528
105,1990,16862.04023
105,1991,15673.86048
105,1992,15168.25208
105,1993,17190.68569
105,1994,13145.81847
105,1995,15673.86048
105,1996,16836.75981
105,1997,24269.20333
105,1998,17696.29409
105,1999,17696.29409
105,2000,25624.23385
105,2001,22337.77923
105,2002,46222.72018
105,2003,24774.81173
105,2004,21286.11375
105,2005,46682.82382
105,2006,47658.64804
105,2007,32753.31233
105,2008,31731.98335
105,2009,59469.66033
105,2010,27808.46215
105,2011,33708.91221
105,2012,45504.75624
105,2013,42976.71423
105,2014,33875.76298
105,2015,30336.50416
105,2016,42976.71423
105,2017,45014.31609
105,2018,42991.88248
106,1961,1660923.60287
106,1962,500046.71027
106,1963,1089586.10782
106,1964,1293346.29411
106,1965,1144697.42371
106,1966,1197786.306
106,1967,1240763.02023
106,1968,1502162.56442
106,1969,970262.52478
106,1970,1165932.97663
106,1971,682065.73524
106,1972,645661.93025
106,1973,304376.25843
106,1974,602685.21602
106,1975,521282.26318
106,1976,677515.25962
106,1977,890376.39715
106,1978,884814.70472
106,1979,510664.48673
106,1980,786726.6746
106,1981,1347446.3932
106,1982,581449.66311
106,1983,643133.88823
106,1984,508136.44471
106,1985,534175.27745
106,1986,620381.51011
106,1987,615780.47365
106,1988,578416.01269
106,1989,494485.01784
106,1990,480176.30004
106,1991,639291.26437
106,1992,500618.04776
106,1993,501088.26358
106,1994,454764.42172
106,1995,456483.49029
106,1996,425418.91003
106,1997,528330.44432
106,1998,444925.28221
106,1999,521282.26318
106,2000,529650.08225
106,2001,525832.73881
106,2002,530337.70968
106,2003,462035.07056
106,2004,532127.56342
106,2005,598357.20809
106,2006,570306.05391
106,2007,569537.52914
106,2008,600273.46394
106,2009,539281.92232
106,2010,546866.04836
106,2011,529827.04519
106,2012,454365.49669
106,2013,366992.82545
106,2014,374232.63217
106,2015,355943.25942
106,2016,377103.47668
106,2017,402459.23247
106,2018,403480.56144
107,1978,151.68252
107,1979,176.96294
107,1980,252.8042
107,1981,758.4126
107,1982,758.4126
107,1983,808.97344
107,1984,758.4126
107,1985,758.4126
107,1986,758.4126
107,1987,758.4126
107,1988,758.4126
107,1989,758.4126
107,1995,1516.82521
107,1996,1584.66742
107,1997,1617.94689
107,1998,2022.43361
107,1999,2484.75367
107,2000,2629.16369
107,2001,2898.19689
107,2002,3033.65042
107,2003,3286.45462
107,2004,3539.25882
107,2005,3792.06302
107,2006,4044.86722
107,2007,4683.61003
107,2008,5282.0311
107,2009,5308.88823
107,2010,5561.69243
107,2011,7001.71522
107,2012,7483.00436
107,2013,7584.12604
107,2014,7979.24825
107,2015,7682.12485
107,2016,7748.49724
107,2017,7803.29053
107,2018,7744.6402
108,1995,1011.21681
108,1996,1174.59598
108,1997,1206.84999
108,1998,1238.31595
108,1999,1268.75076
108,2000,1297.99309
108,2001,1328.07123
108,2002,1516.82521
108,2003,1355.63432
108,2004,1358.88409
108,2005,1370.14995
108,2006,1617.94689
108,2007,1516.82521
108,2008,505.6084
108,2009,727.05586
108,2010,745.74623
108,2011,743.77584
108,2012,505.6084
108,2013,688.4649
108,2014,505.6084
108,2015,566.56057
108,2016,586.87797
108,2017,553.01586
108,2018,639.23943
112,1961,10112.16805
112,1962,15168.25208
112,1963,15168.25208
112,1964,15168.25208
112,1965,16599.12386
112,1966,18596.27705
112,1967,19415.36266
112,1968,6208.87118
112,1969,419.65497
112,1971,6198.75902
112,1972,5010.57927
112,1973,1046.60939
112,1974,3827.45561
112,1975,2816.2388
112,1976,2851.63139
112,1977,7685.24772
112,1978,2022.43361
112,1979,4540.36346
112,1980,3539.25882
112,1981,2351.07907
112,1982,2351.07907
112,1983,2528.04201
112,1984,1582.5543
112,1985,7407.1631
112,1986,2548.26635
112,1987,5501.01942
112,1988,5657.75803
112,1989,5956.06698
112,1990,6370.66587
112,1991,9561.0549
112,1992,9631.84007
112,1993,10299.24316
112,1994,4459.46611
112,1995,5066.1962
112,1996,4869.00892
112,1997,4783.05549
112,1998,5177.43004
112,1999,5415.06599
112,2000,8382.98732
112,2001,5081.36445
112,2002,12559.31272
112,2003,10708.78597
112,2004,10587.43995
112,2005,12089.09691
112,2006,15896.32818
112,2007,6780.20868
112,2008,6795.37693
112,2009,5071.25228
112,2010,12230.66726
112,2011,9571.16706
112,2012,9616.67182
112,2013,10835.18807
112,2014,10835.18807
112,2015,16326.09532
112,2016,17686.18193
112,2017,18990.65161
112,2018,10956.52573
113,1992,2528.04201
113,1993,2629.25545
113,1994,2744.70755
113,1995,3029.47529
113,1996,3033.65042
113,1997,2528.04201
113,1998,3539.25882
113,1999,4044.86722
113,2000,5056.08403
113,2001,6016.73222
113,2002,7584.12604
113,2003,7593.32447
113,2004,8007.0217
113,2005,7528.84508
113,2006,7591.54781
113,2007,7649.13647
113,2008,7506.70489
113,2009,7671.14827
113,2010,7584.12604
113,2011,8102.54023
113,2012,8595.34285
113,2013,8595.34285
113,2014,8595.34285
113,2015,8584.6646
113,2016,8892.15244
113,2017,8911.27642
113,2018,8980.51597
121,1961,12640.21007
121,1962,14157.03528
121,1963,15168.25208
121,1964,9100.95125
121,1965,12134.60167
121,1966,12094.15299
121,1967,30073.58779
121,1968,23040.57491
121,1969,12326.73286
121,1970,17802.47186
121,1971,16568.78736
121,1972,24567.51229
121,1973,26195.57134
121,1974,26893.31094
121,1975,26797.24534
121,1976,27808.46215
121,1977,30336.50416
121,1978,30336.50416
121,1979,30336.50416
121,1980,32864.54618
121,1981,30336.50416
121,1982,28314.07055
121,1983,30336.50416
121,1984,34381.37138
121,1985,38426.2386
121,1986,42976.71423
121,1987,47021.58145
121,1988,50560.84027
121,1989,58144.96631
121,1990,65729.09235
121,1991,74607.5759
121,1992,50464.77467
121,1993,78369.30242
121,1994,91009.51249
121,1995,141570.35276
121,1996,189021.70135
121,1997,158022.85018
121,1998,164322.73088
121,1999,144604.00317
121,2000,124885.27547
121,2001,120840.40824
121,2002,116289.93262
121,2003,138536.70234
121,2004,139042.31074
121,2005,143087.17796
121,2006,141570.35276
121,2007,148648.87039
121,2008,151682.52081
121,2009,173423.68213
121,2010,137346.59166
121,2011,133909.15315
121,2012,152187.52394
121,2013,149944.10737
121,2014,153690.4357
121,2015,154870.61942
121,2016,153023.30392
121,2017,153693.24567
121,2018,154363.18741
124,1961,13145.81847
124,1962,11628.99326
124,1963,9100.95125
124,1964,8089.73444
124,1965,14662.64368
124,1966,14318.82996
124,1967,13166.04281
124,1968,13085.14546
124,1969,18045.16389
124,1970,19147.39021
124,1971,17999.65914
124,1972,22828.21938
124,1973,24522.00753
124,1974,16912.60107
124,1975,21417.57194
124,1976,27237.12465
124,1977,23713.03409
124,1978,26670.84324
124,1979,27808.46215
124,1980,26670.84324
124,1981,37920.6302
124,1982,65390.33472
124,1983,73009.85335
124,1984,51379.92588
124,1985,75841.2604
124,1986,113761.89061
124,1987,167204.69877
124,1988,167204.69877
124,1989,167204.69877
124,1990,167204.69877
124,1991,151682.52081
124,1992,146187.32014
124,1993,141570.35276
124,1994,139977.05247
124,1995,136514.26873
124,1996,135682.0811
124,1997,134260.95286
124,1998,132525.67659
124,1999,131458.1847
124,2000,131963.7931
124,2001,133986.22672
124,2002,131410.9758
124,2003,128712.82494
124,2004,126402.10067
124,2005,128930.14269
124,2006,131458.1847
124,2007,133986.22672
124,2008,136514.26873
124,2009,146626.43678
124,2010,149154.4788
124,2011,151682.52081
124,2012,161794.68886
124,2013,169858.97105
124,2014,176992.19102
124,2015,165070.00985
124,2016,161527.36908
124,2017,156078.28396
124,2018,149784.61232
138,1980,5192.5983
138,1981,7644.79905
138,1982,6476.84364
138,1983,7240.31233
138,1984,70.78518
138,1985,247.74812
138,1986,2522.98593
138,1987,80.89734
138,1988,2103.33095
138,1989,2108.38704
138,1990,2078.05054
138,1991,601.674
138,1992,667.40309
138,1993,1820.19025
138,1994,520.77666
138,1995,465.15973
138,1996,571.33749
138,1997,551.11316
138,1998,768.52477
138,1999,374.15022
138,2000,490.44015
138,2001,288.19679
138,2002,384.26239
138,2003,414.59889
138,2004,303.36504
138,2005,284.21018
138,2006,294.80765
138,2007,306.69587
138,2008,301.80133
138,2009,296.90677
138,2010,292.01222
138,2011,287.11767
138,2012,282.22312
138,2013,277.32856
138,2014,214.46006
138,2015,208.52015
138,2016,206.24081
138,2017,209.74034
138,2018,208.16711
143,1961,40448.67222
143,1962,85953.42846
143,1963,96065.59651
143,1964,80897.34443
143,1965,65729.09235
143,1966,75841.2604
143,1967,80897.34443
143,1968,56122.5327
143,1969,48032.79826
143,1970,48032.79826
143,1971,40448.67222
143,1972,55616.9243
143,1973,65729.09235
143,1974,65729.09235
143,1975,75841.2604
143,1976,80897.34443
143,1977,91009.51249
143,1978,101121.68054
143,1979,126402.10067
143,1980,151682.52081
143,1981,300836.99961
143,1982,288196.78954
143,1983,77105.28141
143,1984,191625.58462
143,1985,154210.56282
143,1986,178226.96195
143,1987,158761.03845
143,1988,187075.109
143,1989,281118.2719
143,1990,291736.04836
143,1991,353925.88189
143,1992,278084.62149
143,1993,237635.94927
143,1994,155221.77963
143,1995,231063.04003
143,1996,169884.42331
143,1997,266455.62822
143,1998,266455.62822
143,1999,411079.85573
143,2000,328867.92945
143,2001,413688.79509
143,2002,416621.32383
143,2003,358011.19778
143,2004,304376.25843
143,2005,357106.15874
143,2006,419654.97424
143,2007,411752.31491
143,2008,439383.81411
143,2009,579932.8379
143,2010,440405.14309
143,2011,486552.022
143,2012,500891.0763
143,2013,471784.71739
143,2014,510794.49985
143,2015,494095.4769
143,2016,569722.238
143,2017,591174.85871
143,2018,592927.17103
146,1992,3286.45462
146,1993,3286.45462
146,1994,3286.45462
146,1995,3286.45462
146,1996,3286.45462
146,1997,3286.45462
146,1998,3286.45462
146,1999,2528.04201
146,2000,2528.04201
146,2001,2528.04201
146,2002,2528.04201
146,2003,2528.04201
146,2004,2528.04201
146,2005,2528.04201
146,2006,2528.04201
146,2007,2528.04201
146,2008,2528.04201
146,2009,2528.04201
146,2010,2528.04201
146,2011,3033.65042
146,2012,3033.65042
146,2013,3539.25882
146,2014,3539.25882
146,2015,3495.08056
146,2016,3089.96064
146,2017,2987.42411
146,2018,2894.21701
149,1998,55.61692
149,1999,75.84126
149,2000,101.12168
149,2001,55.61692
149,2002,55.61692
149,2003,55.61692
149,2004,55.61692
149,2005,55.61692
149,2006,55.61692
149,2007,55.61692
149,2008,55.61692
149,2009,45.50476
149,2010,40.44867
149,2011,45.50476
149,2012,46.2003
149,2013,45.77997
149,2014,44.72717
149,2015,44.84995
149,2016,45.77583
149,2017,45.18616
149,2018,44.59649
154,1992,3230.83769
154,1993,3286.45462
154,1994,3488.69798
154,1995,1941.53627
154,1996,4297.67142
154,1997,4565.64388
154,1998,2325.79865
154,1999,3618.01667
154,2000,4054.97939
154,2001,2022.43361
154,2002,1051.66548
154,2003,7472.89219
154,2004,5940.89873
154,2005,2583.65894
154,2006,3463.41756
154,2007,6957.17162
154,2008,3144.88426
154,2009,4140.93282
154,2010,5086.42053
154,2011,4545.41954
154,2012,4333.06401
154,2013,3822.39952
154,2014,2629.16369
154,2015,4580.81213
154,2016,3397.68847
154,2017,2694.89279
154,2018,2902.19223
165,1961,45504.75624
165,1962,48032.79826
165,1963,50560.84027
165,1964,53088.88228
165,1965,55616.9243
165,1966,58144.96631
165,1967,60673.00832
165,1968,63201.05034
165,1969,65729.09235
165,1970,70785.17638
165,1971,75841.2604
165,1972,77863.69402
165,1973,96065.59651
165,1974,137019.87713
165,1975,111739.457
165,1976,112245.0654
165,1977,122357.23345
165,1978,112750.6738
165,1979,116289.93262
165,1980,119323.58304
165,1981,107037.29885
165,1982,117771.36524
165,1983,136883.36286
165,1984,141570.35276
165,1985,144098.39477
165,1986,147637.65359
165,1987,148143.26199
165,1988,150671.304
165,1989,152188.12921
165,1990,156232.99643
165,1991,163817.12248
165,1992,193668.24257
165,1993,202460.77269
165,1994,228499.60543
165,1995,247727.89299
165,1996,249548.08324
165,1997,247748.11732
165,1998,248354.84741
165,1999,252880.04261
165,2000,163493.5331
165,2001,168044.00872
165,2002,133551.40349
165,2003,119768.51843
165,2004,120961.75426
165,2005,116942.16746
165,2006,118029.22553
165,2007,118221.35672
165,2008,134562.6203
165,2009,133480.61831
165,2010,110905.20313
165,2011,108528.84364
165,2012,108402.44154
165,2013,112902.35632
165,2014,109459.1631
165,2015,110632.1746
165,2016,108458.05846
165,2017,109954.65933
165,2018,104231.17222
174,1961,80897.34443
174,1962,91009.51249
174,1963,60673.00832
174,1964,65729.09235
174,1965,70785.17638
174,1966,30336.50416
174,1967,96065.59651
174,1968,87975.86207
174,1969,44089.05271
174,1970,100666.63298
174,1971,121244.89497
174,1972,113660.76893
174,1973,122508.91597
174,1974,92091.51447
174,1975,57968.00337
174,1976,96803.78478
174,1977,58534.28478
174,1978,90144.92212
174,1979,20224.33611
174,1980,32864.54618
174,1981,41459.88902
174,1982,91009.51249
174,1983,108437.83413
174,1984,86752.28973
174,1985,82414.16964
174,1986,73060.41419
174,1987,85953.42846
174,1988,45504.75624
174,1989,111031.60523
174,1990,91970.16845
174,1991,266597.19858
174,1992,232276.5002
174,1993,222341.29509
174,1994,133647.46909
174,1995,119080.891
174,1996,147799.44828
174,1997,204078.71958
174,1998,125370.65953
174,1999,114100.64824
174,2000,84623.67836
174,2001,72160.43123
174,2002,89816.27666
174,2003,69859.913
174,2004,61355.57967
174,2005,59358.42648
174,2006,52365.86227
174,2007,46333.95402
174,2008,37248.17103
174,2009,46237.88843
174,2010,35453.2612
174,2011,38830.72533
174,2012,36292.57115
174,2013,22479.34958
174,2014,45671.60702
174,2015,51015.88783
174,2016,44053.66013
174,2017,116997.78438
174,2018,72322.22592
198,1992,187.07511
198,1993,333.70155
198,1994,116.28993
198,1995,75.84126
198,1996,91.00951
198,2002,4.71895
198,2003,7.48264
198,2004,7.31513
198,2005,6.73986
198,2006,6.16459
198,2007,5.58933
198,2008,5.28512
198,2009,5.28512
198,2010,5.28512
198,2011,5.28512
198,2012,5.28512
198,2013,5.28512
198,2014,3.93679
198,2015,4.0112
198,2016,4.4215
198,2017,4.4215
198,2018,4.4215
2,1976,49549.62346
2,1977,45504.75624
2,1978,60673.00832
2,1979,53088.88228
2,1980,50055.23187
2,1981,40448.67222
2,1982,55616.9243
2,1983,49044.01506
2,1984,53088.88228
2,1985,45504.75624
2,1986,50560.84027
2,1987,45504.75624
2,1988,45504.75624
2,1989,44493.53944
2,1990,48032.79826
2,1991,45504.75624
2,1992,50055.23187
2,1993,45504.75624
2,1994,45504.75624
2,1995,45504.75624
2,1996,45504.75624
2,1997,45504.75624
2,1998,45504.75624
2,1999,55616.9243
2,2000,60673.00832
2,2001,75841.2604
2,2002,59530.29366
2,2003,70785.17638
2,2004,74324.4352
2,2005,79026.59334
2,2006,101121.68054
2,2007,159170.58125
2,2008,212355.52913
2,2009,218336.87654
2,2010,283140.70551
2,2011,306454.30896
2,2012,313477.20967
2,2013,213442.5872
2,2014,138536.70234
2,2015,122589.81332
2,2016,166056.9677
2,2017,137985.58918
2,2018,173995.01962
203,1961,1031441.14151
203,1962,657290.92351
203,1963,768524.7721
203,1964,768524.7721
203,1965,773580.85613
203,1966,783693.02418
203,1967,1070372.98852
203,1968,771052.81412
203,1969,550101.94214
203,1970,838298.73168
203,1971,710885.4142
203,1972,1183629.27072
203,1973,1094136.58344
203,1974,1612385.19621
203,1975,1290818.25209
203,1976,1600756.20295
203,1977,784704.24099
203,1978,1550700.97108
203,1979,998576.59533
203,1980,1139135.73128
203,1981,1553734.6215
203,1982,1594183.29371
203,1983,838298.73168
203,1984,1193706.04619
203,1985,1452107.33255
203,1986,1119417.00358
203,1987,1264021.00675
203,1988,858017.45938
203,1989,1640699.26676
203,1990,1265032.22356
203,1991,1303458.46216
203,1992,1425310.08721
203,1993,1415880.4905
203,1994,1204359.21523
203,1995,803411.75189
203,1996,1225089.15974
203,1997,1966063.32998
203,1998,1114558.10683
203,1999,1411153.05194
203,2000,1138716.07631
203,2001,1287278.99327
203,2002,1412649.65281
203,2003,1084267.10742
203,2004,437968.11059
203,2005,1101563.97088
203,2006,1581047.58741
203,2007,948804.50417
203,2008,910615.90151
203,2009,1368611.16093
203,2010,1125069.70552
203,2011,1055710.34484
203,2012,1070372.98852
203,2013,753356.52002
203,2014,989495.86842
203,2015,1067258.44075
203,2016,1007005.08741
203,2017,1291844.63715
203,2018,1714179.33593
208,1992,22752.37812
208,1993,20224.33611
208,1994,19472.60609
208,1995,19097.66258
208,1996,17696.29409
208,1997,15168.25208
208,1998,20224.33611
208,1999,19213.1193
208,2000,17696.29409
208,2001,19213.1193
208,2002,17696.29409
208,2003,15168.25208
208,2004,15574.82666
208,2005,16709.93287
208,2006,16685.07729
208,2007,16179.46889
208,2008,16179.46889
208,2009,16179.46889
208,2010,16179.46889
208,2011,17190.68569
208,2012,17696.29409
208,2013,17190.68569
208,2014,17190.68569
208,2015,16559.59603
208,2016,16442.94726
208,2017,16590.61751
208,2018,16551.01688
209,1997,3539.25882
209,1998,4087.62818
209,1999,4251.61308
209,2000,4423.89287
209,2001,8595.34285
209,2002,3539.25882
209,2003,2528.04201
209,2004,2426.92033
209,2005,4215.24094
209,2006,3792.06302
209,2007,4444.69473
209,2008,4592.85149
209,2009,4806.21297
209,2010,5082.85839
209,2011,5307.91893
209,2012,6320.10503
209,2013,5180.7117
209,2014,5018.01006
209,2015,5182.28865
209,2016,5200.00377
209,2017,5248.35459
209,2018,5296.70541
212,1961,8595.34285
212,1962,12134.60167
212,1963,10112.16805
212,1964,10617.77646
212,1965,6067.30083
212,1966,19213.1193
212,1967,12640.21007
212,1968,15127.80341
212,1969,12240.77943
212,1970,23900.1092
212,1971,21923.18034
212,1972,39402.06282
212,1973,40994.72929
212,1974,32525.78855
212,1975,36353.24415
212,1976,37040.87158
212,1977,78531.09711
212,1978,59424.15557
212,1979,55763.55073
212,1980,54054.59433
212,1981,41576.17895
212,1982,44346.913
212,1983,137525.48553
212,1984,147132.04519
212,1985,171042.26655
212,1986,268983.67024
212,1987,76351.92489
212,1988,115278.71582
212,1989,188591.93421
212,1990,63201.05034
212,1991,159266.64685
212,1992,155727.38803
212,1993,139547.91914
212,1994,140988.90309
212,1995,170197.90052
212,1996,278084.62149
212,1997,133182.30936
212,1998,339516.04241
212,1999,291720.88011
212,2000,314933.36187
212,2001,250210.43024
212,2002,702846.24059
212,2003,709368.58899
212,2004,621898.33532
212,2005,1158020.20512
212,2006,541592.55272
212,2007,384732.60187
212,2008,417713.43798
212,2009,490450.26279
212,2010,369619.96671
212,2011,658787.52438
212,2012,436193.42509
212,2013,420812.81748
212,2014,175592.74217
212,2015,175446.11574
212,2016,175446.11574
212,2017,175446.11574
212,2018,175446.11574
213,1992,5056.08403
213,1993,5826.41939
213,1994,6572.90924
213,1995,7584.12604
213,1996,6067.30083
213,1997,5056.08403
213,1998,6572.90924
213,1999,6067.30083
213,2000,5056.08403
213,2001,5561.69243
213,2002,5056.08403
213,2003,4044.86722
213,2004,5056.08403
213,2005,5056.08403
213,2006,5056.08403
213,2007,5056.08403
213,2008,5056.08403
213,2009,5056.08403
213,2010,5056.08403
213,2011,5056.08403
213,2012,6067.30083
213,2013,5561.69243
213,2014,5561.69243
213,2015,5315.48082
213,2016,5374.17354
213,2017,5475.23404
213,2018,5482.04609
222,1961,29325.28736
222,1962,33875.76298
222,1963,29325.28736
222,1964,35898.19659
222,1965,40448.67222
222,1966,49549.62346
222,1967,38931.84701
222,1968,62189.83353
222,1969,30842.11256
222,1970,53088.88228
222,1971,65729.09235
222,1972,75841.2604
222,1973,101121.68054
222,1974,114773.10741
222,1975,122357.23345
222,1976,119829.19144
222,1977,131458.1847
222,1978,176962.94095
222,1979,151682.52081
222,1980,187075.109
222,1981,176962.94095
222,1982,151682.52081
222,1983,187075.109
222,1984,212355.52913
222,1985,257860.28538
222,1986,212355.52913
222,1987,232579.86524
222,1988,151682.52081
222,1989,176962.94095
222,1990,263927.58621
222,1991,202243.36108
222,1992,227523.78121
222,1993,237635.94927
222,1994,262916.3694
222,1995,176962.94095
222,1996,212355.52913
222,1997,257860.28538
222,1998,296792.13239
222,1999,293252.87357
222,2000,303365.04162
222,2001,161794.68886
222,2002,91009.51249
222,2003,182019.02497
222,2004,222467.69719
222,2005,217411.61316
222,2006,283140.70551
222,2007,293252.87357
222,2008,260388.32739
222,2009,303365.04162
222,2010,262916.3694
222,2011,308421.12565
222,2012,353925.88189
222,2013,262916.3694
222,2014,338757.62981
222,2015,356453.9239
222,2016,308421.12565
222,2017,338757.62981
222,2018,337408.21295
223,1961,138536.70234
223,1962,123368.45026
223,1963,102790.18827
223,1964,126402.10067
223,1965,102638.50575
223,1966,80897.34443
223,1967,161794.68886
223,1968,136514.26873
223,1969,106177.76457
223,1970,101121.68054
223,1971,85953.42846
223,1972,121346.01665
223,1973,108705.80658
223,1974,166850.77289
223,1975,188086.3258
223,1976,153199.34602
223,1977,121346.01665
223,1978,131458.1847
223,1979,133986.22672
223,1980,161794.68886
223,1981,161794.68886
223,1982,192131.19303
223,1983,207299.44511
223,1984,166850.77289
223,1985,192131.19303
223,1986,202243.36108
223,1987,166850.77289
223,1988,212355.52913
223,1989,232579.86524
223,1990,232579.86524
223,1991,232579.86524
223,1992,237635.94927
223,1993,242692.0333
223,1994,237635.94927
223,1995,187075.109
223,1996,217411.61316
223,1997,166850.77289
223,1998,182019.02497
223,1999,217411.61316
223,2000,237635.94927
223,2001,212355.52913
223,2002,207299.44511
223,2003,207299.44511
223,2004,187075.109
223,2005,227523.78121
223,2006,218852.59711
223,2007,256611.43262
223,2008,266829.77844
223,2009,277295.87238
223,2010,280096.94293
223,2011,353106.79628
223,2012,405806.36009
223,2013,418896.56164
223,2014,370257.0333
223,2015,404486.72216
223,2016,429767.14229
223,2017,455047.56243
223,2018,505608.4027
225,1961,303.36504
225,1962,353.92588
225,1963,404.48672
225,1964,455.04756
225,1965,505.6084
225,1966,581.44966
225,1967,733.13218
225,1968,758.4126
225,1969,884.81471
225,1970,910.09513
225,1971,1061.77765
225,1972,1061.77765
225,1973,1162.89933
225,1974,1162.89933
225,1975,1213.46017
225,1976,1264.02101
225,1977,1451.09612
225,1978,1456.1522
225,1979,1501.65696
225,1980,1112.33849
225,1981,1107.2824
225,1982,1648.28339
225,1983,1516.82521
225,1984,1162.89933
225,1985,1011.21681
225,1986,899.98296
225,1987,1056.72156
225,1988,1102.22632
225,1989,1132.56282
225,1990,1178.06758
225,1991,965.71205
225,1992,1334.80618
225,1993,1324.69402
225,1994,1461.20828
225,1995,1471.32045
225,1996,1430.87178
225,1997,2123.55529
225,1998,1051.66548
225,1999,1825.24633
225,2000,1794.90983
225,2001,950.5438
225,2002,920.20729
225,2003,3650.49267
225,2004,3286.45462
225,2005,3539.25882
225,2006,3943.74554
225,2007,4297.67142
225,2008,3613.53573
225,2009,3492.95173
225,2010,3806.87342
225,2011,4118.13348
225,2012,4229.5624
225,2013,4374.73337
225,2014,4530.31546
225,2015,4627.88616
225,2016,4529.37028
225,2017,4619.72663
225,2018,4710.08299
228,1961,8595.34285
228,1962,9100.95125
228,1963,11628.99326
228,1964,12640.21007
228,1965,13145.81847
228,1966,13651.42687
228,1967,16685.07729
228,1968,18707.5109
228,1969,16179.46889
228,1970,23257.98652
228,1971,23763.59493
228,1972,20729.94451
228,1973,26797.24534
228,1974,23763.59493
228,1975,26797.24534
228,1976,29325.28736
228,1977,33370.15458
228,1978,30336.50416
228,1979,30336.50416
228,1980,32864.54618
228,1981,40448.67222
228,1982,32864.54618
