geo,year,rice_milled_import_value_tcl
109,1992,10776
109,1993,4630
109,1994,3929
109,1995,4500
109,1996,8921
109,1997,7713
109,1998,7300
109,1999,5113
109,2000,4000
109,2001,5179
109,2002,7099
109,2003,7350
109,2004,5670
109,2005,1578
109,2006,4498
109,2007,4593
109,2008,4545
109,2009,7240
109,2010,9753
109,2011,18295
109,2012,22382
109,2013,17759
109,2014,20548
109,2015,24120
109,2016,20240
109,2017,29371
109,2018,29404
109,2019,29419
11,1961,3529
11,1962,4114
11,1963,4189
11,1964,4217
11,1965,4350
11,1966,4511
11,1967,5454
11,1968,5525
11,1969,4923
11,1970,5019
11,1971,5061
11,1972,5429
11,1973,10244
11,1974,12449
11,1975,11044
11,1976,10629
11,1977,10695
11,1978,12685
11,1979,13568
11,1980,15305
11,1981,16397
11,1982,14098
11,1983,11287
11,1984,11631
11,1985,11355
11,1986,13691
11,1987,13206
11,1988,15285
11,1989,14780
11,1990,20986
11,1991,19456
11,1992,20860
11,1993,18830
11,1994,29586
11,1995,6772
11,1996,20845
11,1997,20098
11,1998,16034
11,1999,14780
11,2000,12921
11,2001,15042
11,2002,13816
11,2003,15724
11,2004,20084
11,2005,18571
11,2006,20547
11,2007,26811
11,2008,40049
11,2009,38685
11,2010,33169
11,2011,39369
11,2012,38111
11,2013,38927
11,2014,45676
11,2015,39346
11,2016,38137
11,2017,40284
11,2018,44537
11,2019,47458
110,1961,16570
110,1962,23820
110,1963,28740
110,1964,58350
110,1965,144710
110,1966,106813
110,1967,61727
110,1968,44794
110,1969,9233
110,1970,3238
110,1971,1774
110,1972,550
110,1973,5263
110,1974,24671
110,1975,6145
110,1976,1710
110,1977,7128
110,1978,35923
110,1979,2113
110,1980,2094
110,1981,31930
110,1982,27348
110,1983,1993
110,1984,1928
110,1985,1515
110,1986,1559
110,1987,1696
110,1988,1412
110,1989,2111
110,1990,2294
110,1991,2681
110,1992,3309
110,1993,38611
110,1994,441535
110,1995,3739
110,1996,46717
110,1997,202807
110,1998,149546
110,1999,153835
110,2000,192833
110,2001,133776
110,2002,181043
110,2003,204163
110,2004,297485
110,2005,262420
110,2006,262558
110,2007,306772
110,2008,345316
110,2009,563760
110,2010,500879
110,2011,559313
110,2012,427630
110,2013,473208
112,1961,2999
112,1962,2742
112,1963,3399
112,1964,3550
112,1965,4105
112,1966,4110
112,1967,3754
112,1968,3179
112,1969,3511
112,1970,2206
112,1971,3607
112,1972,3608
112,1973,4231
112,1974,13341
112,1975,5846
112,1976,13678
112,1977,8338
112,1978,11481
112,1979,16379
112,1980,20431
112,1981,16713
112,1982,23713
112,1983,13865
112,1984,21476
112,1985,18529
112,1986,27927
112,1987,12003
112,1988,28542
112,1989,13568
112,1990,42029
112,1991,39575
112,1992,30803
112,1993,29570
112,1994,22842
112,1995,31018
112,1996,62000
112,1997,44577
112,1998,35325
112,1999,48163
112,2000,40192
112,2001,38384
112,2002,38861
112,2003,51233
112,2004,61196
112,2005,59126
112,2006,67239
112,2007,94760
112,2008,124836
112,2009,172521
112,2010,118218
112,2011,148738
112,2012,152599
112,2013,126455
112,2014,186747
112,2015,189666
112,2016,143726
112,2017,161685
112,2018,173871
112,2019,198635
113,1992,1500
113,1993,1500
113,1994,1100
113,1995,1856
113,1996,1544
113,1997,1300
113,1998,1570
113,1999,319
113,2000,35
113,2001,96
113,2002,258
113,2003,311
113,2004,235
113,2005,730
113,2006,5372
113,2007,5418
113,2008,5990
113,2009,11592
113,2010,9034
113,2011,2392
113,2012,9421
113,2013,10733
113,2014,10571
113,2015,6608
113,2016,313
113,2017,1253
113,2018,2206
113,2019,6339
114,1961,900
114,1962,1085
114,1963,1289
114,1964,530
114,1965,786
114,1966,510
114,1967,47
114,1968,973
114,1969,28
114,1970,298
114,1971,2445
114,1972,318
114,1973,1
114,1974,0
114,1975,2
114,1976,2866
114,1977,0
114,1978,4
114,1979,122
114,1980,5000
114,1981,4600
114,1982,16000
114,1983,14882
114,1984,73
114,1985,121
114,1986,4561
114,1987,5034
114,1988,3038
114,1989,10330
114,1990,2434
114,1991,17169
114,1992,17842
114,1993,4337
114,1994,16084
114,1995,6268
114,1996,10428
114,1997,9252
114,1998,10215
114,1999,11748
114,2000,27755
114,2001,28885
114,2002,20575
114,2003,26608
114,2004,20058
114,2005,28063
114,2006,35363
114,2007,36244
114,2008,44803
114,2009,46535
114,2010,58270
114,2011,156408
114,2012,200559
114,2013,146344
114,2014,300007
114,2015,187884
114,2016,228279
114,2017,243779
114,2018,245594
114,2019,242398
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,97
115,1971,1840
115,1972,11303
115,1973,25463
115,1974,70000
115,1975,35000
115,1976,0
115,1977,0
115,1978,0
115,1979,60000
115,1980,45700
115,1981,46000
115,1982,44000
115,1983,20000
115,1984,30000
115,1985,16000
115,1986,22000
115,1987,20000
115,1988,31000
115,1989,12300
115,1990,8000
115,1991,6300
115,1992,22000
115,1993,25000
115,1994,14500
115,1995,24500
115,1996,7566
115,1997,2800
115,1998,7400
115,1999,7900
115,2000,4794
115,2001,3003
115,2002,8624
115,2003,7116
115,2004,12700
115,2005,900
115,2006,708
115,2007,5400
115,2008,2700
115,2009,2810
115,2010,2000
115,2011,3800
115,2012,13679
115,2013,5685
115,2014,3005
115,2015,10857
115,2016,6430
115,2017,2191
115,2018,8114
115,2019,7804
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,14000
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,10000
116,1988,0
116,1989,3500
116,1990,6800
116,1991,30000
116,1992,80000
116,1993,45000
116,1994,11200
116,1995,180000
116,1996,111500
116,1997,104000
116,1998,133700
116,1999,75000
116,2000,173860
116,2001,162861
116,2002,157508
116,2003,168593
116,2004,189089
116,2005,224702
116,2006,48872
116,2007,284804
116,2008,20000
116,2009,45700
116,2010,41000
116,2011,65069
116,2012,63300
116,2013,114300
116,2014,42238
116,2015,65000
116,2016,71000
116,2017,64000
116,2018,63000
116,2019,86869
117,1961,41
117,1962,0
117,1963,17530
117,1964,3
117,1965,4
117,1966,6
117,1967,24902
117,1968,0
117,1969,86188
117,1970,3887
117,1971,4111
117,1972,1856
117,1973,17857
117,1974,72739
117,1975,4437
117,1976,100
117,1977,662
117,1978,599
117,1979,1008
117,1980,7356
117,1981,158577
117,1982,101947
117,1983,53513
117,1984,176
117,1985,105
117,1986,123
117,1987,276
117,1988,322
117,1989,753
117,1990,541
117,1991,621
117,1992,498
117,1993,335
117,1994,450
117,1995,363
117,1996,293
117,1997,27
117,1998,87
117,1999,268
117,2000,275
117,2001,365
117,2002,324
117,2003,401
117,2004,489
117,2005,412
117,2006,11616
117,2007,21689
117,2008,32536
117,2009,68716
117,2010,68839
117,2011,89000
117,2012,104613
117,2013,175938
117,2014,60301
117,2015,79102
117,2016,50514
117,2017,29824
117,2018,32575
117,2019,39867
118,1961,3180
118,1962,3180
118,1963,3200
118,1964,4000
118,1965,8494
118,1966,9291
118,1967,4027
118,1968,10810
118,1969,6829
118,1970,8389
118,1971,9696
118,1972,11094
118,1973,10609
118,1974,27575
118,1975,45390
118,1976,25473
118,1977,26614
118,1978,35980
118,1979,55277
118,1980,47990
118,1981,41602
118,1982,47697
118,1983,36203
118,1984,51072
118,1985,60000
118,1986,51712
118,1987,68928
118,1988,41231
118,1989,83870
118,1990,15062
118,1991,12073
118,1992,57370
118,1993,55320
118,1994,66497
118,1995,60562
118,1996,67447
118,1997,74691
118,1998,82520
118,1999,85700
118,2000,85973
118,2001,75062
118,2002,57550
118,2003,55102
118,2004,85040
118,2005,93803
118,2006,116740
118,2007,167951
118,2008,252314
118,2009,281240
118,2010,251647
118,2011,400249
118,2012,244246
118,2013,208735
118,2014,315778
118,2015,326808
118,2016,233558
118,2017,250399
118,2018,295921
118,2019,274865
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,49
119,1993,10
119,1994,329
119,1995,804
119,1996,1578
119,1997,1773
119,1998,3875
119,1999,4182
119,2000,3293
119,2001,2829
119,2002,3961
119,2003,3505
119,2004,2532
119,2005,2672
119,2006,2729
119,2007,4567
119,2008,5374
119,2009,3939
119,2010,3906
119,2011,7051
119,2012,4231
119,2013,4867
119,2014,4386
119,2015,3957
119,2016,3988
119,2017,4550
119,2018,4902
119,2019,5425
12,1961,582
12,1962,701
12,1963,718
12,1964,874
12,1965,824
12,1966,920
12,1967,1258
12,1968,1100
12,1969,1170
12,1970,1348
12,1971,1345
12,1972,1127
12,1973,2034
12,1974,3217
12,1975,2290
12,1976,2812
12,1977,1761
12,1978,1733
12,1979,3000
12,1980,4340
12,1981,8375
12,1982,4752
12,1983,3998
12,1984,4490
12,1985,4801
12,1986,4279
12,1987,3960
12,1988,5463
12,1989,5027
12,1990,5345
12,1991,7322
12,1992,4866
12,1993,5000
12,1994,5732
12,1995,4759
12,1996,4600
12,1997,3710
12,1998,4500
12,1999,6100
12,2000,4450
12,2001,3135
12,2002,4711
12,2003,4899
12,2004,5599
12,2005,6822
12,2006,7225
12,2007,7601
12,2008,8970
12,2009,8982
12,2010,7564
12,2011,8488
12,2012,9171
12,2013,2647
12,2014,4127
12,2015,4901
12,2016,6606
12,2017,6846
12,2018,7886
12,2019,7751
120,1961,8540
120,1962,11520
120,1963,14320
120,1964,12000
120,1965,8570
120,1966,8810
120,1967,12148
120,1968,7008
120,1969,4420
120,1970,3794
120,1971,8258
120,1972,6937
120,1973,9170
120,1974,12039
120,1975,6500
120,1976,10125
120,1977,28000
120,1978,46000
120,1979,46000
120,1980,430
120,1981,24000
120,1982,8000
120,1983,7800
120,1984,8300
120,1985,1365
120,1986,770
120,1987,425
120,1988,860
120,1989,1400
120,1990,1015
120,1991,5900
120,1992,3353
120,1993,2000
120,1994,6600
120,1995,5200
120,1996,9300
120,1997,7700
120,1998,12175
120,1999,1350
120,2000,3800
120,2001,3950
120,2002,3500
120,2003,2500
120,2004,7000
120,2005,6700
120,2006,5000
120,2007,9300
120,2008,8000
120,2009,12700
120,2010,16500
120,2011,9805
120,2012,6625
120,2013,5830
120,2014,1977
120,2015,2316
120,2016,75856
120,2017,42711
120,2018,25021
120,2019,16516
121,1961,2317
121,1962,3084
121,1963,2684
121,1964,2745
121,1965,3033
121,1966,3118
121,1967,4334
121,1968,3072
121,1969,4585
121,1970,3285
121,1971,3106
121,1972,3680
121,1973,5977
121,1974,12000
121,1975,8000
121,1976,6000
121,1977,7562
121,1978,7800
121,1979,8400
121,1980,11000
121,1981,11000
121,1982,12000
121,1983,8400
121,1984,7500
121,1985,11000
121,1986,11100
121,1987,11700
121,1988,13000
121,1989,18000
121,1990,13500
121,1991,18000
121,1992,16500
121,1993,19500
121,1994,24000
121,1995,28000
121,1996,15500
121,1997,15964
121,1998,14361
121,1999,22102
121,2000,17907
121,2001,13218
121,2002,15787
121,2003,19538
121,2004,20647
121,2005,21675
121,2006,19475
121,2007,22035
121,2008,40642
121,2009,45629
121,2010,41597
121,2011,49126
121,2012,47246
121,2013,52666
121,2014,61305
121,2015,56649
121,2016,50138
121,2017,62289
121,2018,54736
121,2019,61561
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,78
122,1976,83
122,1977,306
122,1978,348
122,1979,867
122,1980,430
122,1981,668
122,1982,641
122,1983,1438
122,1984,1734
122,1985,1062
122,1986,665
122,1987,800
122,1988,900
122,1989,900
122,1990,900
122,1991,900
122,1992,860
122,1993,1200
122,1994,1200
122,1995,2200
122,1996,2500
122,1997,2400
122,1998,2450
122,1999,2500
122,2000,2500
122,2001,2500
122,2002,2500
122,2003,2100
122,2004,1202
122,2005,4222
122,2006,5200
122,2007,1350
122,2008,3100
122,2009,3250
122,2010,3400
122,2011,3500
122,2012,3600
122,2013,2812
122,2014,3037
122,2015,3400
122,2016,4833
122,2017,13073
122,2018,2349
122,2019,4125
123,1961,3134
123,1962,3836
123,1963,6041
123,1964,6012
123,1965,6326
123,1966,7536
123,1967,6564
123,1968,8664
123,1969,5202
123,1970,9771
123,1971,9970
123,1972,7777
123,1973,12316
123,1974,15828
123,1975,13626
123,1976,12897
123,1977,19828
123,1978,22661
123,1979,25788
123,1980,33236
123,1981,42872
123,1982,43820
123,1983,35584
123,1984,44000
123,1985,34685
123,1986,33400
123,1987,27000
123,1988,29000
123,1989,47000
123,1990,24000
123,1991,63000
123,1992,48500
123,1993,43000
123,1994,40000
123,1995,20000
123,1996,13000
123,1997,3700
123,1998,3300
123,1999,9400
123,2000,15200
123,2001,16300
123,2002,20000
123,2003,20000
123,2004,22000
123,2005,40702
123,2006,58000
123,2007,38275
123,2008,74947
123,2009,110000
123,2010,120000
123,2011,63137
123,2012,122437
123,2013,126225
123,2014,105975
123,2015,98128
123,2016,82132
123,2017,129073
123,2018,141691
123,2019,108331
124,1961,1113
124,1962,1070
124,1963,1141
124,1964,1504
124,1965,1775
124,1966,2644
124,1967,2784
124,1968,2116
124,1969,3807
124,1970,2613
124,1971,2753
124,1972,1936
124,1973,9697
124,1974,16492
124,1975,22885
124,1976,7736
124,1977,17150
124,1978,14909
124,1979,21950
124,1980,22120
124,1981,30225
124,1982,31442
124,1983,16000
124,1984,19000
124,1985,16000
124,1986,25883
124,1987,16552
124,1988,15113
124,1989,77956
124,1990,40726
124,1991,56227
124,1992,86000
124,1993,76000
124,1994,40000
124,1995,44465
124,1996,43000
124,1997,46000
124,1998,47500
124,1999,33000
124,2000,52382
124,2001,33203
124,2002,28387
124,2003,33499
124,2004,40830
124,2005,61992
124,2006,46660
124,2007,84424
124,2008,117917
124,2009,31452
124,2010,47756
124,2011,182559
124,2012,68087
124,2013,67752
124,2014,7971
124,2015,56954
124,2016,49180
124,2017,77622
124,2018,29895
124,2019,69988
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,262
126,1993,0
126,1994,468
126,1995,1228
126,1996,2647
126,1997,2767
126,1998,4208
126,1999,3335
126,2000,2610
126,2001,3038
126,2002,2886
126,2003,2427
126,2004,4773
126,2005,5180
126,2006,6309
126,2007,6281
126,2008,9187
126,2009,7559
126,2010,8241
126,2011,7895
126,2012,8226
126,2013,8932
126,2014,8727
126,2015,6448
126,2016,7229
126,2017,8025
126,2018,9166
126,2019,9563
128,1961,2857
128,1962,2185
128,1963,2102
128,1964,1998
128,1965,1880
128,1966,1830
128,1967,1590
128,1968,1120
128,1969,1207
128,1970,2589
128,1971,2398
128,1972,2242
128,1973,2207
128,1974,2570
128,1975,3231
128,1976,3983
128,1977,4437
128,1978,4214
128,1979,6379
128,1980,7551
128,1981,6086
128,1982,6242
128,1983,5206
128,1984,4247
128,1985,3471
128,1986,3191
128,1987,3252
128,1988,3645
128,1989,4714
128,1990,4466
128,1991,3907
128,1992,3891
128,1993,4233
128,1994,4778
128,1995,4582
128,1996,4387
128,1997,4700
128,1998,4434
128,1999,4297
128,2000,3979
128,2001,4452
128,2002,4422
128,2003,4501
128,2004,4491
128,2005,4538
128,2006,5335
128,2007,6251
128,2008,11528
128,2009,16619
128,2010,15267
128,2011,16144
128,2012,16536
128,2013,16700
128,2014,18902
128,2015,19476
128,2016,20956
128,2017,15523
128,2018,29980
128,2019,32890
129,1961,0
129,1962,0
129,1963,241
129,1964,690
129,1965,9660
129,1966,1673
129,1967,0
129,1968,0
129,1969,5909
129,1970,2404
129,1971,6598
129,1972,4783
129,1973,12941
129,1974,38518
129,1975,22844
129,1976,18276
129,1977,17845
129,1978,34710
129,1979,53330
129,1980,24400
129,1981,68000
129,1982,99000
129,1983,57741
129,1984,30965
129,1985,31195
129,1986,36659
129,1987,28876
129,1988,11505
129,1989,24420
129,1990,26638
129,1991,7388
129,1992,12838
129,1993,4571
129,1994,29996
129,1995,16111
129,1996,5662
129,1997,12206
129,1998,14787
129,1999,20677
129,2000,37904
129,2001,32030
129,2002,8978
129,2003,45850
129,2004,15574
129,2005,92925
129,2006,43500
129,2007,56600
129,2008,79300
129,2009,45804
129,2010,52750
129,2011,90120
129,2012,81890
129,2013,161628
129,2014,135140
129,2015,88027
129,2016,83790
129,2017,220309
129,2018,224741
129,2019,125358
13,1961,820
13,1962,980
13,1963,980
13,1964,1100
13,1965,3100
13,1966,3300
13,1967,1800
13,1968,4500
13,1969,1900
13,1970,3071
13,1971,5183
13,1972,4816
13,1973,10388
13,1974,17449
13,1975,2914
13,1976,12460
13,1977,30000
13,1978,17635
13,1979,16767
13,1980,26727
13,1981,9678
13,1982,12154
13,1983,14173
13,1984,16865
13,1985,13319
13,1986,12422
13,1987,21404
13,1988,19742
13,1989,19614
13,1990,16000
13,1991,18500
