geo,year,forestry_recurrent_general_government_value_us_ige
7,2016,0
7,2017,0
7,2018,0
7,2019,0.00643
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
