geo,year,agave_fibres_nes_gross_per_capita_production_index_number_2014_2016_100_pie
44,1998,184.02
44,1999,166.76
44,2000,149.1
44,2001,140.1
44,2002,148.51
44,2003,150.93
44,2004,155.99
44,2005,157.49
44,2006,144.21
44,2007,139.03
44,2008,132.36
44,2009,127.06
44,2010,121.89
44,2011,116.96
44,2012,106.02
44,2013,105.06
44,2014,103.55
44,2015,100.31
44,2016,96.15
44,2017,92.1
44,2018,88.14
44,2019,84.43
49,1961,489.14
49,1962,379.34
49,1963,421.47
49,1964,412.28
49,1965,403.73
49,1966,395.91
49,1967,408.11
49,1968,400.98
49,1969,394.05
49,1970,387.22
49,1971,380.42
49,1972,373.8
49,1973,374.55
49,1974,372.28
49,1975,370.74
49,1976,369.92
49,1977,369.72
49,1978,370.07
49,1979,370.82
49,1980,371.88
49,1981,373.27
49,1982,374.94
49,1983,373.4
49,1984,374.73
49,1985,375.46
49,1986,372.29
49,1987,371.69
49,1988,367.73
49,1989,367.06
49,1990,225.06
49,1991,346.18
49,1992,311.95
49,1993,299.85
49,1994,288.23
49,1995,276.97
49,1996,266.01
49,1997,255.38
49,1998,245.08
49,1999,235.13
49,2000,225.5
49,2001,216.18
49,2002,207.13
49,2003,198.34
49,2004,189.83
49,2005,181.6
49,2006,173.61
49,2007,165.86
49,2008,158.18
49,2009,150.54
49,2010,142.85
49,2011,135.16
49,2012,114.17
49,2013,113.91
49,2014,107.98
49,2015,101
49,2016,91.02
49,2017,80.44
49,2018,72.06
49,2019,63.73
5000,1961,201.35
5000,1962,188.19
5000,1963,196.12
5000,1964,193.03
5000,1965,192.46
5000,1966,193.04
5000,1967,199.38
5000,1968,200.86
5000,1969,195.71
5000,1970,197.91
5000,1971,199.34
5000,1972,211.06
5000,1973,224.55
5000,1974,238.18
5000,1975,307.56
5000,1976,271.93
5000,1977,277.98
5000,1978,260.69
5000,1979,258.57
5000,1980,281.25
5000,1981,250.69
5000,1982,254.91
5000,1983,249.21
5000,1984,212.77
5000,1985,203.62
5000,1986,206.18
5000,1987,209.45
5000,1988,203.7
5000,1989,224.7
5000,1990,198.95
5000,1991,260.71
5000,1992,193.33
5000,1993,209.11
5000,1994,205.84
5000,1995,178.44
5000,1996,204.86
5000,1997,208.58
5000,1998,165.26
5000,1999,153.09
5000,2000,146.92
5000,2001,140.73
5000,2002,142.35
5000,2003,141.16
5000,2004,148.43
5000,2005,142.97
5000,2006,132.88
5000,2007,129.39
5000,2008,124.21
5000,2009,120.03
5000,2010,115.62
5000,2011,111.81
5000,2012,103.44
5000,2013,103.47
5000,2014,102.9
5000,2015,99.98
5000,2016,97.13
5000,2017,94.19
5000,2018,91.59
5000,2019,89.05
5200,1961,197.61
5200,1962,182.08
5200,1963,190.58
5200,1964,187.3
5200,1965,186.42
5200,1966,186.7
5200,1967,193.49
5200,1968,195.81
5200,1969,192.79
5200,1970,196.02
5200,1971,198.28
5200,1972,210.69
5200,1973,225.76
5200,1974,240
5200,1975,318.76
5200,1976,283.02
5200,1977,283.96
5200,1978,263.22
5200,1979,258.65
5200,1980,281.26
5200,1981,251.79
5200,1982,257.44
5200,1983,252.69
5200,1984,214.45
5200,1985,205.34
5200,1986,208.57
5200,1987,212.81
5200,1988,207
5200,1989,230.48
5200,1990,204.29
5200,1991,269.16
5200,1992,196.28
5200,1993,213.78
5200,1994,214.41
5200,1995,181.19
5200,1996,209.33
5200,1997,213.45
5200,1998,166.37
5200,1999,153.19
5200,2000,146.6
5200,2001,140.07
5200,2002,142.07
5200,2003,141.08
5200,2004,149.3
5200,2005,143.68
5200,2006,133.01
5200,2007,129.52
5200,2008,124.18
5200,2009,119.94
5200,2010,115.45
5200,2011,111.61
5200,2012,102.7
5200,2013,103.09
5200,2014,102.82
5200,2015,99.99
5200,2016,97.2
5200,2017,94.36
5200,2018,91.82
5200,2019,89.31
5204,1961,101.05
5204,1962,95.7
5204,1963,101.64
5204,1964,89.99
5204,1965,87.27
5204,1966,86.64
5204,1967,84.03
5204,1968,83.41
5204,1969,80.84
5204,1970,78.45
5204,1971,83.71
5204,1972,91.63
5204,1973,99.73
5204,1974,103.3
5204,1975,110.88
5204,1976,126.38
5204,1977,129.71
5204,1978,131.13
5204,1979,131.91
5204,1980,145.87
5204,1981,145.57
5204,1982,180.84
5204,1983,187.19
5204,1984,142.27
5204,1985,122.65
5204,1986,140.9
5204,1987,176.87
5204,1988,176.31
5204,1989,249.15
5204,1990,268.11
5204,1991,265.25
5204,1992,216.63
5204,1993,264.14
5204,1994,290.38
5204,1995,128.6
5204,1996,176.41
5204,1997,175.57
5204,1998,163.84
5204,1999,148.62
5204,2000,152.73
5204,2001,143.8
5204,2002,145.99
5204,2003,142.7
5204,2004,139.49
5204,2005,137.06
5204,2006,125.25
5204,2007,120.61
5204,2008,116.34
5204,2009,112.35
5204,2010,108.8
5204,2011,105.72
5204,2012,99.02
5204,2013,99.91
5204,2014,102.1
5204,2015,99.4
5204,2016,98.5
5204,2017,97
5204,2018,95.6
5204,2019,94.21
5206,1961,635.53
5206,1962,492.9
5206,1963,547.9
5206,1964,536.26
5206,1965,525.38
5206,1966,515.3
5206,1967,531.19
5206,1968,521.82
5206,1969,512.7
5206,1970,503.68
5206,1971,494.7
5206,1972,485.87
5206,1973,486.37
5206,1974,482.48
5206,1975,478.92
5206,1976,475.69
5206,1977,472.74
5206,1978,470.01
5206,1979,467.4
5206,1980,464.87
5206,1981,462.4
5206,1982,460.01
5206,1983,453.72
5206,1984,451.36
5206,1985,448.93
5206,1986,442.66
5206,1987,440.13
5206,1988,433.98
5206,1989,431.64
5206,1990,263.48
5206,1991,403
5206,1992,360.82
5206,1993,344.41
5206,1994,328.74
5206,1995,313.77
5206,1996,299.42
5206,1997,285.66
5206,1998,272.48
5206,1999,259.87
5206,2000,247.76
5206,2001,236.16
5206,2002,225
5206,2003,214.22
5206,2004,203.76
5206,2005,193.59
5206,2006,183.68
5206,2007,174.03
5206,2008,164.58
5206,2009,155.37
5206,2010,146.38
5206,2011,137.65
5206,2012,115.64
5206,2013,114.83
5206,2014,108.39
5206,2015,100.97
5206,2016,90.64
5206,2017,79.81
5206,2018,71.22
5206,2019,62.71
5207,1961,231.13
5207,1962,231.61
5207,1963,231.94
5207,1964,232.17
5207,1965,232.33
5207,1966,233.63
5207,1967,244.11
5207,1968,249.51
5207,1969,244.66
5207,1970,252.98
5207,1971,254.57
5207,1972,275.67
5207,1973,299.81
5207,1974,325.74
5207,1975,481.65
5207,1976,396.42
5207,1977,394.27
5207,1978,349.4
5207,1979,337.97
5207,1980,372.81
5207,1981,312.38
5207,1982,299.61
5207,1983,285.47
5207,1984,237.65
5207,1985,231.46
5207,1986,226.06
5207,1987,210.47
5207,1988,199.63
5207,1989,197.32
5207,1990,166.96
5207,1991,264.05
5207,1992,163.45
5207,1993,168.3
5207,1994,154.65
5207,1995,198.76
5207,1996,223.2
5207,1997,233.7
5207,1998,154.88
5207,1999,142.14
5207,2000,129.12
5207,2001,124.56
5207,2002,128.63
5207,2003,130.54
5207,2004,149.57
5207,2005,142.22
5207,2006,131.65
5207,2007,129.77
5207,2008,124.16
5207,2009,120.39
5207,2010,115.8
5207,2011,112.06
5207,2012,103.68
5207,2013,103.68
5207,2014,102.58
5207,2015,100.21
5207,2016,97.21
5207,2017,94.64
5207,2018,92.13
5207,2019,89.68
5300,1961,143.32
5300,1962,156.45
5300,1963,150.13
5300,1964,148.4
5300,1965,150.89
5300,1966,155.59
5300,1967,156.73
5300,1968,152.86
5300,1969,132.44
5300,1970,127.49
5300,1971,124.05
5300,1972,128.03
5300,1973,124.24
5300,1974,130.28
5300,1975,83.07
5300,1976,64.44
5300,1977,121.54
5300,1978,145.88
5300,1979,170.15
5300,1980,187.31
5300,1981,157.74
5300,1982,148.26
5300,1983,137.29
5300,1984,132.56
5300,1985,129.16
5300,1986,128.7
5300,1987,126.6
5300,1988,127.78
5300,1989,125.29
5300,1990,112.11
5300,1991,136.12
5300,1992,131.19
5300,1993,128.86
5300,1994,89.67
5300,1995,120.77
5300,1996,125.31
5300,1997,122.91
5300,1998,121.6
5300,1999,120.26
5300,2000,118.87
5300,2001,117.45
5300,2002,116.03
5300,2003,114.59
5300,2004,113.13
5300,2005,111.72
5300,2006,110.28
5300,2007,108.91
5300,2008,107.55
5300,2009,106.25
5300,2010,105.02
5300,2011,103.84
5300,2012,103.26
5300,2013,102.19
5300,2014,101.16
5300,2015,99.91
5300,2016,98.93
5300,2017,97.43
5300,2018,96.59
5300,2019,95.78
5304,1961,158.77
5304,1962,171.93
5304,1963,163.79
5304,1964,160.89
5304,1965,162.77
5304,1966,167.22
5304,1967,168
5304,1968,163.54
5304,1969,141.45
5304,1970,135.9
5304,1971,131.95
5304,1972,135.85
5304,1973,131.49
5304,1974,137.53
5304,1975,87.46
5304,1976,67.67
5304,1977,127.27
5304,1978,152.34
5304,1979,177.14
5304,1980,194.38
5304,1981,163.12
5304,1982,152.75
5304,1983,140.94
5304,1984,135.67
5304,1985,131.89
5304,1986,131.23
5304,1987,128.99
5304,1988,130.13
5304,1989,127.53
5304,1990,114.03
5304,1991,138.27
5304,1992,135.81
5304,1993,133.13
5304,1994,92.45
5304,1995,124.27
5304,1996,128.68
5304,1997,125.96
5304,1998,124.38
5304,1999,122.79
5304,2000,121.19
5304,2001,119.58
5304,2002,118
5304,2003,116.42
5304,2004,114.84
5304,2005,113.3
5304,2006,111.74
5304,2007,110.26
5304,2008,108.77
5304,2009,107.34
5304,2010,105.95
5304,2011,104.59
5304,2012,103.82
5304,2013,102.55
5304,2014,101.33
5304,2015,99.91
5304,2016,98.77
5304,2017,97.14
5304,2018,96.17
5304,2019,95.24
58,1977,180.39
58,1978,180.31
58,1979,218.3
58,1980,288.26
58,1981,276.68
58,1982,349.7
58,1983,360.6
58,1984,269.88
58,1985,253.85
58,1986,238.5
58,1987,189.19
58,1988,133.85
58,1989,135.35
58,1990,79.25
58,1991,114.75
58,1992,85.74
58,1993,76.01
58,1994,76.13
58,1995,56.2
58,1996,58.25
58,1997,60.21
58,1998,65.2
58,1999,66.96
58,2000,68.99
58,2001,79.82
58,2002,66.27
58,2003,65.15
58,2004,138.24
58,2005,94.91
58,2006,92.66
58,2007,101.99
58,2008,99.01
58,2009,99.97
58,2010,96.75
58,2011,97.04
58,2012,97.9
58,2013,101.26
58,2014,100.88
58,2015,100.15
58,2016,98.98
58,2017,98.87
58,2018,98.76
58,2019,98.7
5803,1961,729
5803,1962,565.03
5803,1963,627.8
5803,1964,614.17
5803,1965,601.32
5803,1966,589.3
5803,1967,606.88
5803,1968,595.57
5803,1969,584.61
5803,1970,573.86
5803,1971,563.27
5803,1972,552.9
5803,1973,553.19
5803,1974,548.51
5803,1975,544.18
5803,1976,540.25
5803,1977,536.61
5803,1978,533.14
5803,1979,529.66
5803,1980,526.07
5803,1981,522.33
5803,1982,518.48
5803,1983,510.18
5803,1984,506.37
5803,1985,502.62
5803,1986,494.77
5803,1987,491.24
5803,1988,483.67
5803,1989,480.21
5803,1990,292.44
5803,1991,444.13
5803,1992,396.28
5803,1993,376.84
5803,1994,358.34
5803,1995,340.77
5803,1996,324.05
5803,1997,308.08
5803,1998,292.88
5803,1999,278.43
5803,2000,264.66
5803,2001,251.58
5803,2002,239.08
5803,2003,227
5803,2004,215.19
5803,2005,203.57
5803,2006,192.11
5803,2007,180.89
5803,2008,169.93
5803,2009,159.42
5803,2010,149.36
5803,2011,139.78
5803,2012,116.97
5803,2013,115.74
5803,2014,108.84
5803,2015,100.96
5803,2016,90.2
5803,2017,79.02
5803,2018,70.15
5803,2019,61.46
5815,1961,24.55
5815,1962,24.01
5815,1963,23.48
5815,1964,22.96
5815,1965,22.44
5815,1966,21.92
5815,1967,21.42
5815,1968,20.92
5815,1969,20.43
5815,1970,19.95
5815,1971,38.98
5815,1972,57.1
5815,1973,74.35
5815,1974,90.75
5815,1975,94.5
5815,1976,94.73
5815,1977,95.01
5815,1978,94.81
5815,1979,96.57
5815,1980,94.25
5815,1981,91.99
5815,1982,93.51
5815,1983,94.91
5815,1984,96.2
5815,1985,97.38
5815,1986,98.47
5815,1987,99.47
5815,1988,100.39
5815,1989,101.22
5815,1990,101.97
5815,1991,102.64
5815,1992,101.21
5815,1993,104.59
5815,1994,105.04
5815,1995,105.47
5815,1996,104.45
5815,1997,103.69
5815,1998,102.69
5815,1999,102.02
5815,2000,100.56
5815,2001,99.23
5815,2002,98.48
5815,2003,97.74
5815,2004,98.14
5815,2005,97.23
5815,2006,95.61
5815,2007,94.73
5815,2008,94.64
5815,2009,94.72
5815,2010,95.3
5815,2011,96.39
5815,2012,97.82
5815,2013,101.06
5815,2014,103.68
5815,2015,97.81
5815,2016,98.51
5815,2017,98.62
5815,2018,98.62
5815,2019,98.52
5817,1961,1025.23
5817,1962,834.79
5817,1963,922.01
5817,1964,872.89
5817,1965,851
5817,1966,829.4
5817,1967,838.55
5817,1968,817.08
5817,1969,794.31
5817,1970,774.53
5817,1971,757.59
5817,1972,749.8
5817,1973,753.04
5817,1974,740.03
5817,1975,751.33
5817,1976,791.93
5817,1977,793.93
5817,1978,790.43
5817,1979,783.34
5817,1980,823.01
5817,1981,816.38
5817,1982,782.14
5817,1983,741.59
5817,1984,677.33
5817,1985,660.31
5817,1986,614.99
5817,1987,698.18
5817,1988,689.25
5817,1989,710.94
5817,1990,558.02
5817,1991,677.64
5817,1992,650.03
5817,1993,619.38
5817,1994,570.83
5817,1995,307.95
5817,1996,434.62
5817,1997,402.77
5817,1998,346.63
5817,1999,292.34
5817,2000,269.39
5817,2001,257.84
5817,2002,257.79
5817,2003,242.94
5817,2004,227.85
5817,2005,213.5
5817,2006,199.12
5817,2007,186.03
5817,2008,173.46
5817,2009,161.55
5817,2010,150.25
5817,2011,139.61
5817,2012,118.43
5817,2013,116.86
5817,2014,107.31
5817,2015,100.58
5817,2016,92.11
5817,2017,83.21
5817,2018,76.23
5817,2019,69.52
60,1961,433.37
60,1962,408.49
60,1963,444.65
60,1964,385.06
60,1965,374.02
60,1966,363.5
60,1967,353.48
60,1968,343.91
60,1969,331.1
60,1970,322.43
60,1971,317.6
60,1972,327.91
60,1973,338.65
60,1974,330.64
60,1975,365.83
60,1976,453.34
60,1977,473.95
60,1978,485.65
60,1979,491.76
60,1980,582.92
60,1981,592.19
60,1982,551.46
60,1983,505.94
60,1984,406.78
60,1985,395.26
60,1986,335.68
60,1987,519.1
60,1988,530.9
60,1989,596.94
60,1990,629.27
60,1991,621.12
60,1992,663.19
60,1993,647.63
60,1994,590.84
60,1995,64.46
60,1996,380.18
60,1997,348.55
60,1998,259.09
60,1999,169.47
60,2000,148.82
60,2001,153.04
60,2002,183.79
60,2003,177.84
60,2004,169.74
60,2005,161.93
60,2006,152.55
60,2007,145
60,2008,137.58
60,2009,130.58
60,2010,124.04
60,2011,118.01
60,2012,107.61
60,2013,110.02
60,2014,100.12
60,2015,99.99
60,2016,99.9
60,2017,98.72
60,2018,98.21
60,2019,97.72
89,1961,1569.45
89,1962,1524.41
89,1963,1480.87
89,1964,1438.6
89,1965,1397.48
89,1966,1629
89,1967,1582.45
89,1968,1793.71
89,1969,1820.4
89,1970,1769.79
89,1971,1721.21
89,1972,1718.07
89,1973,1783.68
89,1974,1736.97
89,1975,1798.19
89,1976,1856.22
89,1977,1870.95
89,1978,1864.77
89,1979,1819.57
89,1980,1775.28
89,1981,1731.76
89,1982,1511.35
89,1983,1179.4
89,1984,896.9
89,1985,578.12
89,1986,419.36
89,1987,455.31
89,1988,452.53
89,1989,150.39
89,1990,145.45
89,1991,159.31
89,1992,155.61
89,1993,150.64
89,1994,160.56
89,1995,169.99
89,1996,178.98
89,1997,187.52
89,1998,183.37
89,1999,179.29
89,2000,169.39
89,2001,159.79
89,2002,153.85
89,2003,146.99
89,2004,141.46
89,2005,136.15
89,2006,131.06
89,2007,125.18
89,2008,120.5
89,2009,115.99
89,2010,111.64
89,2011,106.53
89,2012,102.5
89,2013,100.36
89,2014,102.57
89,2015,104.68
89,2016,92.75
89,2017,90.12
89,2018,87.59
89,2019,85.16
