geo,year,juice_fruit_nes_import_unit_value_index_2014_2016_100_tie
105,1985,94
105,1986,95
105,1987,103
105,1988,132
105,1989,108
105,1990,117
105,1991,121
105,1992,96
105,1993,72
105,1994,79
105,1995,71
105,1996,79
105,1997,81
105,1998,76
105,1999,84
105,2000,82
105,2001,76
105,2002,79
105,2003,70
105,2004,73
105,2005,83
105,2006,102
105,2007,114
105,2008,105
105,2009,85
105,2010,100
105,2011,119
105,2012,130
105,2013,119
105,2014,115
105,2015,90
105,2016,95
105,2017,114
105,2018,117
105,2019,100
106,1961,22
106,1962,19
106,1963,21
106,1964,19
106,1965,27
106,1966,27
106,1967,20
106,1968,21
106,1969,20
106,1970,21
106,1971,23
106,1972,25
106,1973,29
106,1974,36
106,1975,43
106,1976,40
106,1977,51
106,1978,53
106,1979,59
106,1980,74
106,1981,70
106,1982,73
106,1983,63
106,1984,69
106,1985,72
106,1986,70
106,1987,72
106,1988,97
106,1989,66
106,1990,67
106,1991,77
106,1992,106
106,1993,91
106,1994,87
106,1995,91
106,1996,111
106,1997,83
106,1998,75
106,1999,75
106,2000,63
106,2001,60
106,2002,52
106,2003,59
106,2004,65
106,2005,63
106,2006,69
106,2007,94
106,2008,105
106,2009,105
106,2010,84
106,2011,98
106,2012,101
106,2013,116
106,2014,86
106,2015,89
106,2016,125
106,2017,130
106,2018,128
106,2019,94
107,1961,56
107,1962,44
107,1963,46
107,1964,46
107,1965,36
107,1966,39
107,1967,41
107,1968,38
107,1969,35
107,1970,31
107,1971,38
107,1972,77
107,1973,53
107,1974,58
107,1975,78
107,1976,87
107,1977,76
107,1978,100
107,1979,110
107,1980,121
107,1981,103
107,1982,91
107,1983,84
107,1984,75
107,1985,96
107,1986,96
107,1987,96
107,1988,96
107,1989,96
107,1990,93
107,1991,101
107,1992,102
107,1993,101
107,1994,94
107,1995,78
107,1996,83
107,1997,71
107,1998,56
107,1999,64
107,2000,52
107,2001,51
107,2002,58
107,2003,75
107,2004,97
107,2005,87
107,2006,111
107,2007,141
107,2008,115
107,2009,112
107,2010,123
107,2011,104
107,2012,96
107,2013,114
107,2014,112
107,2015,102
107,2016,85
107,2017,100
107,2018,113
107,2019,95
108,1992,57
108,1993,62
108,1994,60
108,1995,49
108,1996,61
108,1997,54
108,1998,39
108,1999,49
108,2000,43
108,2001,47
108,2002,46
108,2003,48
108,2004,62
108,2005,63
108,2006,73
108,2007,78
108,2008,89
108,2009,89
108,2010,107
108,2011,123
108,2012,129
108,2013,136
108,2014,116
108,2015,96
108,2016,89
108,2017,92
108,2018,88
108,2019,86
109,1961,19
109,1962,21
109,1963,23
109,1964,23
109,1965,23
109,1966,22
109,1967,33
109,1968,27
109,1969,31
109,1970,25
109,1971,34
109,1972,25
109,1973,22
109,1974,43
109,1975,57
109,1976,59
109,1977,60
109,1978,49
109,1979,83
109,1980,75
109,1981,64
109,1982,75
109,1983,94
109,1984,68
109,1985,77
109,1986,92
109,1987,73
109,1988,77
109,1989,84
109,1990,99
109,1991,110
109,1992,105
109,1993,95
109,1994,82
109,1995,84
109,1996,83
109,1997,80
109,1998,47
109,1999,80
109,2000,15
109,2001,62
109,2002,22
109,2003,51
109,2004,70
109,2005,89
109,2006,79
109,2007,106
109,2008,138
109,2009,166
109,2010,109
109,2011,90
109,2012,123
109,2013,133
109,2014,121
109,2015,107
109,2016,71
109,2017,86
109,2018,84
109,2019,95
11,1961,23
11,1962,22
11,1963,24
11,1964,26
11,1965,25
11,1966,21
11,1967,23
11,1968,14
11,1969,13
11,1970,14
11,1971,15
11,1972,20
11,1973,32
11,1974,33
11,1975,25
11,1976,29
11,1977,37
11,1978,49
11,1979,49
11,1980,53
11,1981,53
11,1982,58
11,1983,55
11,1984,55
11,1985,59
11,1986,62
11,1987,72
11,1988,93
11,1989,65
11,1990,86
11,1991,94
11,1992,97
11,1993,75
11,1994,77
11,1995,114
11,1996,106
11,1997,70
11,1998,68
11,1999,77
11,2000,55
11,2001,45
11,2002,47
11,2003,56
11,2004,56
11,2005,60
11,2006,79
11,2007,118
11,2008,110
11,2009,85
11,2010,97
11,2011,133
11,2012,127
11,2013,124
11,2014,110
11,2015,92
11,2016,98
11,2017,107
11,2018,103
11,2019,86
110,1974,41
110,1975,55
110,1976,56
110,1977,64
110,1978,74
110,1979,100
110,1980,100
110,1981,106
110,1982,99
110,1983,95
110,1984,106
110,1985,115
110,1986,97
110,1987,111
110,1988,136
110,1989,111
110,1990,108
110,1991,103
110,1992,118
110,1993,89
110,1994,89
110,1995,93
110,1996,85
110,1997,75
110,1998,74
110,1999,78
110,2000,78
110,2001,63
110,2002,65
110,2003,68
110,2004,66
110,2005,72
110,2006,80
110,2007,93
110,2008,105
110,2009,89
110,2010,89
110,2011,117
110,2012,122
110,2013,115
110,2014,108
110,2015,99
110,2016,93
110,2017,100
110,2018,107
110,2019,102
112,1975,35
112,1976,30
112,1977,47
112,1978,56
112,1979,19
112,1980,48
112,1981,67
112,1982,71
112,1983,71
112,1984,74
112,1985,102
112,1986,87
112,1987,89
112,1988,94
112,1989,84
112,1990,112
112,1991,90
112,1992,83
112,1993,69
112,1994,72
112,1995,66
112,1996,71
112,1997,53
112,1998,46
112,1999,46
112,2000,46
112,2001,45
112,2002,35
112,2003,48
112,2004,47
112,2005,58
112,2006,61
112,2007,62
112,2008,73
112,2009,57
112,2010,81
112,2011,101
112,2012,97
112,2013,126
112,2014,114
112,2015,96
112,2016,90
112,2017,82
112,2018,95
112,2019,92
113,1995,52
113,1996,61
113,1997,62
113,1998,48
113,1999,56
113,2000,50
113,2001,59
113,2002,63
113,2003,66
113,2004,70
113,2005,80
113,2006,70
113,2007,84
113,2008,104
113,2009,93
113,2010,76
113,2011,96
113,2012,127
113,2013,119
113,2014,122
113,2015,98
113,2016,80
113,2017,89
113,2018,88
113,2019,77
114,1980,282
114,1981,293
114,1986,98
114,1987,236
114,1988,282
114,1989,368
114,1990,529
114,1991,183
114,1992,222
114,1993,122
114,1994,79
114,1995,42
114,1996,58
114,1997,58
114,1998,99
114,1999,75
114,2000,79
114,2001,74
114,2002,76
114,2003,49
114,2004,70
114,2005,87
114,2006,100
114,2007,61
114,2008,54
114,2009,56
114,2010,66
114,2011,93
114,2012,90
114,2013,61
114,2014,93
114,2015,108
114,2016,100
114,2017,86
114,2018,81
114,2019,83
115,1995,116
115,1996,21
115,1997,78
115,1998,67
115,1999,66
115,2000,47
115,2001,64
115,2002,59
115,2003,65
115,2004,73
115,2005,89
115,2006,97
115,2007,119
115,2008,127
115,2009,122
115,2010,65
115,2011,76
115,2012,76
115,2013,80
115,2014,79
115,2015,104
115,2016,117
115,2017,150
115,2018,152
115,2019,136
116,2014,104
116,2015,83
116,2016,113
116,2017,64
116,2018,62
116,2019,80
117,1968,15
117,1969,20
117,1970,12
117,1971,15
117,1972,16
117,1976,31
117,1977,31
117,1978,42
117,1979,52
117,1980,55
117,1981,50
117,1982,55
117,1983,61
117,1984,65
117,1985,77
117,1986,51
117,1987,61
117,1988,86
117,1989,88
117,1990,76
117,1991,65
117,1992,79
117,1993,59
117,1994,59
117,1995,65
117,1996,72
117,1997,59
117,1998,59
117,1999,64
117,2000,67
117,2001,55
117,2002,57
117,2003,61
117,2004,57
117,2005,57
117,2006,67
117,2007,85
117,2008,91
117,2009,86
117,2010,81
117,2011,95
117,2012,116
117,2013,113
117,2014,108
117,2015,98
117,2016,94
117,2017,103
117,2018,112
117,2019,104
118,1988,89
118,1989,69
118,1990,83
118,1991,87
118,1992,75
118,1993,68
118,1994,63
118,1995,68
118,1996,71
118,1997,66
118,1998,69
118,1999,63
118,2000,102
118,2001,92
118,2002,70
118,2003,71
118,2004,85
118,2005,87
118,2006,78
118,2007,78
118,2008,113
118,2009,99
118,2010,100
118,2011,114
118,2012,131
118,2013,100
118,2014,91
118,2015,102
118,2016,107
118,2017,94
118,2018,94
118,2019,84
119,1993,27
119,1994,17
119,1995,28
119,1996,58
119,1997,87
119,1998,151
119,1999,124
119,2000,117
119,2001,91
119,2002,99
119,2003,122
119,2004,65
119,2005,61
119,2006,71
119,2007,86
119,2008,101
119,2009,85
119,2010,92
119,2011,115
119,2012,120
119,2013,117
119,2014,110
119,2015,98
119,2016,92
119,2017,86
119,2018,98
119,2019,88
12,1987,24
12,1988,26
12,1989,30
12,1990,31
12,1991,31
12,1992,19
12,1993,17
12,1994,20
12,1995,17
12,1996,17
12,1997,24
12,1998,26
12,1999,37
12,2000,34
12,2001,35
12,2002,33
12,2003,21
12,2004,36
12,2005,47
12,2006,50
12,2007,51
12,2008,58
12,2009,69
12,2010,48
12,2011,49
12,2012,69
12,2013,74
12,2014,126
12,2015,130
12,2016,44
12,2017,42
12,2018,44
12,2019,43
120,2014,94
120,2015,83
120,2016,122
120,2017,104
120,2018,108
120,2019,29
121,1977,37
121,1986,39
121,1987,51
121,1988,52
121,1989,56
121,1990,52
121,1991,29
121,1992,41
121,1993,30
121,1994,32
121,1995,29
121,1996,41
121,1997,54
121,1998,63
121,1999,62
121,2000,48
121,2001,48
121,2002,58
121,2003,64
121,2004,70
121,2005,67
121,2006,64
121,2007,66
121,2008,77
121,2009,72
121,2010,80
121,2011,94
121,2012,94
121,2013,78
121,2014,78
121,2015,97
121,2016,125
121,2017,94
121,2018,76
121,2019,56
122,1982,154
122,1983,159
122,1984,154
122,1985,149
122,1986,146
122,1987,156
122,1988,156
122,1989,156
122,1990,156
122,1991,156
122,1992,156
122,1993,156
122,1994,156
122,1995,156
122,1996,156
122,1997,156
122,1998,156
122,1999,156
122,2000,154
122,2001,153
122,2002,151
122,2003,142
122,2004,153
122,2005,151
122,2006,155
122,2007,158
122,2008,161
122,2009,161
122,2010,161
122,2011,161
122,2012,161
122,2013,37
122,2014,109
122,2015,102
122,2016,89
122,2017,98
122,2018,105
122,2019,92
123,1992,81
123,1993,81
123,1994,70
123,1995,78
123,1996,67
123,1997,64
123,1998,85
123,1999,94
123,2000,162
123,2001,220
123,2002,66
123,2003,104
123,2004,88
123,2005,69
123,2006,66
123,2007,82
123,2008,89
123,2009,90
123,2010,104
123,2011,104
123,2012,80
123,2013,83
123,2014,96
123,2015,106
123,2016,98
123,2017,107
123,2018,87
123,2019,90
124,1966,27
124,1968,23
124,1969,23
124,1970,24
124,1971,23
124,1972,27
124,1973,34
124,1974,48
124,1975,51
124,1976,52
124,1977,53
124,1978,53
124,1979,65
124,1980,77
124,1981,105
124,1982,95
124,1983,103
124,1984,114
124,1985,134
124,1986,145
124,1987,156
124,1988,169
124,1989,164
124,1990,184
124,1991,172
124,1992,188
124,1993,166
124,1994,157
124,1995,207
124,1996,174
124,1997,187
124,1998,99
124,1999,90
124,2000,135
124,2001,59
124,2002,68
124,2003,100
124,2004,108
124,2005,70
124,2006,96
124,2007,106
124,2008,143
124,2009,112
124,2010,133
124,2011,100
124,2012,109
124,2013,102
124,2014,95
124,2015,103
124,2016,102
124,2017,113
124,2018,106
124,2019,78
126,1992,3
126,1993,53
126,1994,45
126,1995,72
126,1996,57
126,1997,64
126,1998,84
126,1999,79
126,2000,67
126,2001,56
126,2002,62
126,2003,93
126,2004,75
126,2005,78
126,2006,93
126,2007,100
126,2008,131
126,2009,107
126,2010,97
126,2011,123
126,2012,134
126,2013,124
126,2014,115
126,2015,92
126,2016,94
126,2017,87
126,2018,99
126,2019,98
128,1976,44
128,1977,40
128,1978,41
128,1979,49
128,1980,61
128,1981,46
128,1982,41
128,1983,39
128,1984,46
128,1985,45
128,1986,45
128,1987,53
128,1988,65
128,1989,92
128,1990,78
128,1991,79
128,1992,82
128,1993,76
128,1994,76
128,1995,82
128,1996,88
128,1997,84
128,1998,91
128,1999,76
128,2000,64
128,2001,62
128,2002,62
128,2003,80
128,2004,65
128,2005,78
128,2006,62
128,2007,62
128,2008,74
128,2009,84
128,2010,80
128,2011,81
128,2012,102
128,2013,89
128,2014,109
128,2015,98
128,2016,93
128,2017,88
128,2018,104
128,2019,86
129,1990,109
129,1991,100
129,1992,110
129,1993,122
129,1994,101
129,1995,124
129,1996,137
129,1997,105
129,1998,112
129,1999,100
129,2000,111
129,2001,73
129,2002,68
129,2003,77
129,2004,52
129,2005,134
129,2006,176
129,2007,156
129,2008,147
129,2009,105
129,2010,100
129,2011,96
129,2012,105
129,2013,107
129,2014,113
129,2015,94
129,2016,92
129,2017,103
129,2018,102
129,2019,87
13,1979,54
13,1980,74
13,1981,72
13,1982,70
13,1983,71
13,1984,65
13,1985,65
13,1986,66
13,1987,65
13,1988,67
13,1989,69
13,1990,74
13,1991,74
13,1992,74
13,1993,74
13,1994,74
13,1995,74
13,1996,74
13,1997,95
13,1998,69
13,1999,75
13,2000,89
13,2001,85
13,2002,77
13,2003,67
13,2004,78
13,2005,73
13,2006,73
13,2007,77
13,2008,123
13,2009,82
13,2010,78
13,2011,94
13,2012,94
13,2013,93
13,2014,106
13,2015,97
13,2016,97
13,2017,99
13,2018,113
13,2019,79
130,1981,91
130,1982,100
130,1983,100
130,1984,79
130,1985,53
130,1986,64
130,1987,83
130,1988,115
130,1989,88
130,1990,116
130,1991,112
130,1992,91
130,1993,72
130,1994,66
130,1995,91
130,1996,86
130,1997,77
130,1998,85
130,1999,66
130,2001,120
130,2002,74
130,2003,93
130,2004,88
130,2005,93
130,2006,94
130,2007,79
130,2008,103
130,2009,197
130,2010,182
130,2011,109
130,2012,120
130,2013,119
130,2014,98
130,2015,93
130,2016,109
130,2017,104
130,2018,77
130,2019,92
131,1961,30
131,1962,29
131,1963,32
131,1964,26
131,1965,31
131,1966,32
131,1967,31
131,1968,33
131,1969,39
131,1970,38
131,1971,52
131,1972,46
131,1973,48
131,1974,65
131,1975,66
131,1976,69
131,1977,75
131,1978,105
131,1979,108
131,1980,91
131,1981,87
131,1982,86
131,1983,82
131,1984,80
131,1985,83
131,1986,79
131,1987,73
131,1988,71
131,1989,84
131,1990,83
131,1991,88
131,1992,82
131,1993,83
131,1994,87
131,1995,89
131,1996,84
131,1997,72
131,1998,74
131,1999,78
131,2000,57
131,2001,70
131,2002,64
131,2003,74
131,2004,77
131,2005,70
131,2006,102
131,2007,111
131,2008,136
131,2009,132
131,2010,96
131,2011,103
131,2012,129
131,2013,125
131,2014,107
131,2015,102
131,2016,91
131,2017,92
131,2018,98
131,2019,115
132,1989,132
132,1993,101
132,1994,126
132,1995,122
132,1996,120
132,1997,123
132,1998,131
132,1999,106
132,2000,90
132,2001,83
132,2002,88
132,2003,89
132,2004,102
132,2005,99
132,2006,80
132,2007,105
132,2008,100
132,2009,104
132,2010,119
132,2011,122
132,2012,139
132,2013,148
132,2014,128
132,2015,96
132,2016,76
132,2017,124
132,2018,128
132,2019,99
133,1982,80
133,1983,65
133,1984,166
133,1985,220
133,1986,254
133,1987,108
133,1988,109
133,1989,112
133,1990,112
133,1991,118
133,1992,204
133,1993,193
133,1994,193
133,1995,193
133,1996,113
133,1997,100
133,1998,126
133,1999,100
133,2000,107
133,2001,87
133,2002,91
133,2003,100
133,2004,102
133,2005,95
133,2006,82
133,2007,95
133,2008,133
133,2009,131
133,2010,126
133,2011,152
133,2012,81
133,2013,134
133,2014,132
133,2015,107
133,2016,61
133,2017,73
133,2018,114
133,2019,122
134,1987,203
134,1988,407
134,1989,388
134,1990,273
134,1991,660
134,1992,363
134,1993,337
134,1994,1978
134,1995,139
134,1996,225
134,1997,125
134,1998,88
134,1999,111
134,2000,121
134,2001,102
134,2002,111
134,2003,135
134,2004,120
134,2005,80
134,2006,85
134,2007,107
134,2008,121
134,2009,107
134,2010,100
134,2011,116
134,2012,101
134,2013,106
134,2014,108
134,2015,94
134,2016,98
134,2017,95
134,2018,100
134,2019,79
136,1975,94
136,1976,75
136,1982,127
136,1983,99
136,1988,84
136,1989,87
136,1990,83
136,1991,117
136,1992,113
136,1993,114
136,1994,211
136,1996,187
136,1998,257
136,1999,198
136,2000,211
136,2001,127
136,2002,145
136,2003,151
136,2004,153
136,2005,67
136,2006,165
136,2007,47
136,2008,53
136,2009,232
136,2010,77
136,2011,51
136,2012,45
136,2013,66
136,2014,64
136,2015,172
136,2016,64
136,2017,59
136,2018,47
136,2019,47
137,1982,91
137,1983,76
137,1984,86
137,1985,68
137,1986,47
137,1987,77
137,1988,64
137,1989,62
137,1990,66
137,1991,61
137,1992,71
137,1993,65
137,1994,71
137,1995,74
137,1996,81
137,1997,82
137,1998,66
137,1999,68
137,2000,59
137,2001,51
137,2002,55
137,2003,70
137,2004,79
137,2005,83
137,2006,94
137,2007,96
137,2008,96
137,2009,101
137,2010,133
137,2011,134
137,2012,134
137,2013,111
137,2014,109
137,2015,95
137,2016,96
137,2017,116
137,2018,110
137,2019,110
138,1973,13
138,1974,27
138,1975,27
138,1976,26
138,1977,18
138,1978,19
138,1979,19
138,1980,28
138,1981,33
138,1982,34
138,1983,40
138,1984,78
138,1985,87
138,1986,52
138,1987,72
138,1988,62
138,1989,57
138,1990,53
138,1991,49
138,1992,60
138,1993,50
138,1994,63
138,1995,61
138,1996,72
138,1997,78
138,1998,56
138,1999,48
138,2000,46
138,2001,67
138,2002,45
138,2003,61
138,2004,65
138,2005,78
138,2006,72
138,2007,83
138,2008,123
138,2009,66
138,2010,103
138,2011,128
138,2012,124
138,2013,106
138,2014,107
138,2015,100
138,2016,93
138,2017,89
138,2018,112
138,2019,118
14,1961,10
14,1962,19
14,1963,19
14,1964,19
14,1965,19
14,1966,14
14,1967,13
14,1968,13
14,1969,15
14,1970,14
14,1971,15
14,1972,16
14,1973,28
14,1974,29
14,1975,27
14,1976,31
14,1977,42
14,1978,52
14,1979,64
14,1980,58
14,1981,61
14,1982,61
14,1983,55
14,1984,65
14,1985,52
14,1986,80
14,1987,71
14,1988,91
14,1989,93
14,1990,103
14,1991,102
14,1992,88
14,1993,93
14,1994,74
14,1995,88
14,1996,99
14,1997,79
14,1998,74
14,1999,93
14,2000,78
14,2001,90
14,2002,77
14,2003,71
14,2004,80
14,2005,79
14,2006,83
14,2007,86
14,2008,85
14,2009,75
14,2010,78
14,2011,79
14,2012,86
14,2013,103
14,2014,109
14,2015,104
14,2016,87
14,2017,94
14,2018,85
14,2019,75
141,1996,62
141,1997,53
141,1998,55
141,1999,39
141,2000,48
141,2001,49
141,2002,42
141,2003,44
141,2004,46
141,2005,51
141,2006,41
141,2007,46
141,2008,51
141,2009,53
141,2010,52
141,2011,61
141,2012,78
141,2013,79
141,2014,148
141,2015,70
141,2016,82
141,2017,74
141,2018,70
141,2019,103
143,1961,19
143,1962,18
143,1963,17
143,1964,11
143,1965,10
143,1966,12
143,1967,14
143,1968,13
143,1969,13
143,1970,17
143,1971,13
143,1972,21
143,1973,13
143,1974,14
143,1975,13
143,1976,19
143,1977,19
143,1978,32
143,1979,35
143,1980,23
143,1981,45
143,1982,51
143,1984,54
143,1985,81
143,1986,77
143,1987,90
143,1988,86
143,1989,81
143,1990,47
143,1991,54
143,1992,77
143,1993,46
143,1994,39
143,1995,62
143,1996,58
143,1997,57
143,1998,50
143,1999,41
143,2000,25
143,2001,18
143,2002,23
143,2003,26
143,2004,34
143,2005,40
143,2006,49
143,2007,73
143,2008,87
143,2009,66
143,2010,91
143,2011,70
143,2012,110
143,2013,97
143,2014,106
143,2015,98
143,2016,96
143,2017,97
143,2018,100
143,2019,95
144,2012,192
144,2013,104
144,2014,108
144,2015,99
144,2016,93
144,2017,85
144,2018,82
144,2019,31
146,1993,35
146,1994,29
146,1995,42
146,1996,34
146,1997,61
146,1998,40
146,1999,38
146,2000,38
146,2001,55
146,2002,38
146,2003,34
146,2004,39
146,2005,35
146,2006,37
146,2007,50
146,2008,71
146,2009,77
146,2010,86
146,2011,106
146,2012,121
146,2013,127
146,2014,110
146,2015,94
146,2016,96
146,2017,99
146,2018,102
146,2019,96
147,1997,90
147,1998,48
147,1999,66
147,2000,46
147,2001,112
147,2002,66
147,2003,103
147,2004,101
147,2005,102
147,2006,105
147,2007,105
147,2008,103
147,2009,105
147,2010,105
147,2011,109
147,2012,143
147,2013,132
147,2014,125
147,2015,122
147,2016,53
147,2017,116
147,2018,195
147,2019,185
148,2014,107
148,2015,99
148,2016,95
148,2017,86
148,2018,95
148,2019,97
149,1999,194
149,2000,153
149,2001,161
149,2002,189
149,2003,122
149,2004,220
149,2005,228
149,2006,276
149,2007,349
149,2008,414
149,2009,114
149,2010,124
149,2011,144
149,2012,112
149,2013,111
149,2014,109
149,2015,97
149,2016,94
149,2017,86
149,2018,102
149,2019,118
150,1961,36
150,1962,39
150,1963,38
150,1964,33
150,1965,34
150,1966,47
150,1967,43
150,1968,43
150,1969,29
150,1970,37
150,1971,46
150,1972,46
150,1973,80
150,1974,44
150,1975,41
150,1976,40
150,1977,48
150,1978,62
150,1979,64
150,1980,58
150,1981,50
150,1982,59
150,1983,52
150,1984,59
150,1985,67
150,1986,61
150,1987,78
150,1988,98
150,1989,93
150,1990,106
150,1991,98
150,1992,99
150,1993,76
150,1994,73
150,1995,83
150,1996,92
150,1997,74
150,1998,79
150,1999,86
150,2000,77
150,2001,60
150,2002,71
150,2003,75
150,2004,70
150,2005,69
150,2006,78
150,2007,111
150,2008,111
150,2009,91
150,2010,100
150,2011,118
150,2012,115
150,2013,109
150,2014,107
150,2015,95
150,2016,98
150,2017,99
150,2018,99
150,2019,90
153,1996,100
153,1997,73
153,1998,72
153,1999,64
153,2000,61
153,2001,62
153,2002,68
153,2003,72
153,2004,72
153,2005,85
153,2006,102
153,2007,111
153,2008,104
153,2009,101
153,2010,106
153,2011,106
153,2012,111
153,2013,110
153,2014,110
153,2015,103
153,2016,87
153,2017,98
153,2018,89
153,2019,81
154,1992,50
154,1993,42
154,1994,44
154,1995,51
154,1996,36
154,1997,37
154,1998,38
154,1999,49
154,2000,50
154,2001,45
154,2002,52
154,2003,78
154,2004,73
154,2005,71
154,2006,93
154,2007,128
154,2008,121
154,2009,107
154,2010,105
154,2011,120
154,2012,126
154,2013,113
154,2014,116
154,2015,90
154,2016,94
154,2017,102
154,2018,103
154,2019,96
155,1988,95
155,1989,89
155,1990,97
155,1991,95
155,1992,102
155,1993,102
155,1994,83
155,1995,83
155,1996,100
155,1997,102
155,1998,105
155,1999,109
155,2000,139
155,2001,131
155,2002,114
155,2003,121
155,2004,161
155,2005,161
155,2006,103
155,2007,118
155,2008,120
155,2009,101
155,2010,101
155,2011,119
155,2012,135
155,2013,119
155,2014,106
155,2015,101
155,2016,93
155,2017,100
155,2018,85
155,2019,80
156,1963,26
156,1964,31
156,1965,29
156,1966,20
156,1967,31
156,1968,29
156,1969,31
156,1970,34
156,1971,36
156,1972,30
156,1973,31
156,1974,35
156,1975,43
156,1976,61
156,1977,75
156,1978,63
156,1979,91
156,1980,107
156,1981,83
156,1982,90
156,1983,110
156,1984,103
156,1985,140
156,1986,97
156,1987,57
156,1988,90
156,1989,117
156,1990,108
156,1991,120
156,1992,101
156,1993,93
156,1994,107
156,1995,109
156,1996,112
156,1997,105
156,1998,84
156,1999,82
156,2000,77
156,2001,72
156,2002,80
156,2003,83
156,2004,80
156,2005,84
156,2006,98
156,2007,112
156,2008,130
156,2009,128
156,2010,115
156,2011,157
156,2012,150
156,2013,134
156,2014,101
156,2015,102
156,2016,97
156,2017,127
156,2018,125
156,2019,115
157,1986,42
157,1991,112
157,1992,88
157,1993,84
157,1994,86
157,1995,107
157,1996,89
157,1997,96
157,1998,100
157,1999,96
157,2000,96
157,2001,97
157,2002,80
157,2003,79
157,2004,79
157,2005,77
157,2006,80
157,2007,93
157,2008,90
157,2009,73
157,2010,75
157,2011,77
157,2012,87
157,2013,88
157,2014,92
157,2015,100
