geo,year,pulses_nes_tourist_consumption_scl
35,2015,65
35,2016,70
35,2017,70
35,2018,70
35,2019,70
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2010,299
49,2011,330
49,2012,359
49,2013,353
49,2014,346
49,2015,397
49,2016,480
49,2017,480
49,2018,480
49,2019,480
50,2010,5
50,2011,6
50,2012,6
50,2013,6
50,2014,6
50,2015,7
50,2016,8
50,2017,8
50,2018,8
50,2019,8
5000,2010,693
5000,2011,746
5000,2012,851
5000,2013,869
5000,2014,1099
5000,2015,1030
5000,2016,954
5000,2017,950
5000,2018,965
5000,2019,947
5100,2010,108
5100,2011,106
5100,2012,156
5100,2013,130
5100,2014,419
5100,2015,299
5100,2016,176
5100,2017,173
5100,2018,175
5100,2019,168
5101,2010,9
5101,2011,6
5101,2012,53
5101,2013,53
5101,2014,55
5101,2015,61
5101,2016,76
5101,2017,76
5101,2018,76
5101,2019,76
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,40
5103,2011,26
5103,2012,29
5103,2013,10
5103,2014,294
5103,2015,152
5103,2016,15
5103,2017,15
5103,2018,15
5103,2019,15
5104,2010,16
5104,2011,15
5104,2012,13
5104,2013,8
5104,2014,13
5104,2015,21
5104,2016,15
5104,2017,12
5104,2018,14
5104,2019,7
5105,2010,43
5105,2011,59
5105,2012,61
5105,2013,59
5105,2014,57
5105,2015,65
5105,2016,70
5105,2017,70
5105,2018,70
5105,2019,70
5200,2010,449
5200,2011,495
5200,2012,535
5200,2013,529
5200,2014,511
5200,2015,589
5200,2016,676
5200,2017,675
5200,2018,675
5200,2019,676
5204,2010,25
5204,2011,23
5204,2012,26
5204,2013,27
5204,2014,14
5204,2015,37
5204,2016,38
5204,2017,38
5204,2018,38
5204,2019,38
5206,2010,424
5206,2011,472
5206,2012,509
5206,2013,502
5206,2014,497
5206,2015,552
5206,2016,638
5206,2017,637
5206,2018,637
5206,2019,638
5300,2010,93
5300,2011,99
5300,2012,113
5300,2013,161
5300,2014,121
5300,2015,89
5300,2016,49
5300,2017,49
5300,2018,49
5300,2019,49
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,53
5303,2011,69
5303,2012,76
5303,2013,96
5303,2014,65
5303,2015,28
5303,2016,20
5303,2017,20
5303,2018,20
5303,2019,20
5304,2010,35
5304,2011,24
5304,2012,31
5304,2013,59
5304,2014,50
5304,2015,54
5304,2016,21
5304,2017,21
5304,2018,21
5304,2019,21
5305,2010,5
5305,2011,6
5305,2012,6
5305,2013,6
5305,2014,6
5305,2015,7
5305,2016,8
5305,2017,8
5305,2018,8
5305,2019,8
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,13
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,13
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,5
55,2011,6
55,2012,8
55,2013,8
55,2014,8
55,2015,7
55,2016,8
55,2017,8
55,2018,8
55,2019,8
5500,2010,43
5500,2011,46
5500,2012,47
5500,2013,49
5500,2014,48
5500,2015,53
5500,2016,53
5500,2017,53
5500,2018,53
5500,2019,53
5502,2010,41
5502,2011,44
5502,2012,45
5502,2013,45
5502,2014,48
5502,2015,53
5502,2016,53
5502,2017,53
5502,2018,53
5502,2019,53
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,4
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,5
5707,2011,6
5707,2012,6
5707,2013,6
5707,2014,6
5707,2015,7
5707,2016,8
5707,2017,8
5707,2018,21
5707,2019,9
5801,2010,46
5801,2011,41
5801,2012,49
5801,2013,82
5801,2014,61
5801,2015,75
5801,2016,34
5801,2017,34
5801,2018,34
5801,2019,34
5802,2010,62
5802,2011,55
5802,2012,60
5802,2013,88
5802,2014,74
5802,2015,96
5802,2016,49
5802,2017,46
5802,2018,48
5802,2019,41
5803,2010,559
5803,2011,633
5803,2012,727
5803,2013,735
5803,2014,708
5803,2015,735
5803,2016,841
5803,2017,840
5803,2018,840
5803,2019,841
5815,2010,13
5815,2011,20
5815,2012,20
5815,2013,25
5815,2014,14
5815,2015,24
5815,2016,16
5815,2017,16
5815,2018,16
5815,2019,16
5817,2010,564
5817,2011,602
5817,2012,707
5817,2013,724
5817,2014,970
5817,2015,859
5817,2016,770
5817,2017,766
5817,2018,768
5817,2019,762
59,2010,40
59,2011,26
59,2012,29
59,2013,10
59,2014,294
59,2015,152
59,2016,15
59,2017,15
59,2018,15
59,2019,15
66,2010,41
66,2011,43
66,2012,44
66,2013,44
66,2014,48
66,2015,53
66,2016,53
66,2017,53
66,2018,53
66,2019,53
70,2010,2
70,2011,2
70,2012,2
70,2013,4
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,25
89,2011,23
89,2012,26
89,2013,27
89,2014,14
89,2015,37
89,2016,38
89,2017,38
89,2018,38
89,2019,38
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
