geo,year,meat_of_swine_export_quantity_tcl
107,1974,4
107,1975,3
107,1976,5
107,1977,8
107,1978,2
107,1979,1
107,1980,1
107,1981,3
107,1982,8
107,1983,7
107,1984,7
107,1985,6
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,0
107,1997,0
107,1998,1
107,1999,0
107,2000,0
107,2001,1
107,2002,1
107,2003,0
107,2004,80
107,2005,0
107,2006,0
107,2007,3
107,2008,1
107,2009,22
107,2010,32
107,2011,2
107,2012,16
107,2013,9
107,2014,18
107,2015,32
107,2016,11
107,2017,6
107,2018,17
108,1994,2200
108,1995,2447
108,1996,2295
108,1997,3278
108,1998,1112
108,1999,2893
108,2000,552
108,2001,2603
108,2002,254
108,2003,496
108,2004,219
108,2005,108
108,2006,75
108,2007,0
108,2008,0
108,2009,22
108,2010,22
108,2011,261
108,2012,153
108,2013,60
108,2014,1024
108,2015,1948
108,2016,799
108,2017,304
108,2018,433
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,159
109,1974,0
109,1975,0
109,1976,12
109,1977,106
109,1978,0
109,1979,0
109,1980,0
109,1981,18
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,0
109,2018,0
11,1961,10
11,1962,97
11,1963,32
11,1964,86
11,1965,2264
11,1966,22
11,1967,27
11,1968,125
11,1969,165
11,1970,2238
11,1971,6458
11,1972,172
11,1973,102
11,1974,454
11,1975,244
11,1976,906
11,1977,2140
11,1978,601
11,1979,4888
11,1980,4612
11,1981,289
11,1982,3748
11,1983,711
11,1984,1350
11,1985,7842
11,1986,1375
11,1987,371
11,1988,4566
11,1989,6306
11,1990,3557
11,1991,1825
11,1992,633
11,1993,6882
11,1994,7919
11,1995,34534
11,1996,43603
11,1997,59378
11,1998,74830
11,1999,110616
11,2000,90724
11,2001,96387
11,2002,115231
11,2003,104432
11,2004,117286
11,2005,134761
11,2006,137763
11,2007,151065
11,2008,175997
11,2009,170908
11,2010,170410
11,2011,183332
11,2012,161911
11,2013,152360
11,2014,176625
11,2015,160434
11,2016,166933
11,2017,154568
11,2018,147428
110,1961,0
110,1962,42
110,1963,11
110,1964,17
110,1965,11
110,1966,0
110,1967,11
110,1968,2
110,1969,33
110,1970,6
110,1971,13
110,1972,7
110,1973,3
110,1974,15
110,1975,2
110,1976,0
110,1977,13
110,1978,2
110,1979,45
110,1980,62
110,1981,0
110,1982,0
110,1983,2
110,1984,8
110,1985,6
110,1986,1
110,1987,10
110,1988,0
110,1989,2
110,1990,2
110,1991,4
110,1992,79
110,1993,99
110,1994,78
110,1995,53
110,1996,19
110,1997,14
110,1998,9
110,1999,41
110,2000,200
110,2001,368
110,2002,13
110,2003,4
110,2004,8
110,2005,33
110,2006,65
110,2007,100
110,2008,291
110,2009,100
110,2010,154
110,2011,166
110,2012,168
110,2013,248
110,2014,429
110,2015,467
110,2016,525
110,2017,646
110,2018,685
112,2007,2
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2004,2
113,2005,30
113,2006,63
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,1
114,1961,52
114,1962,44
114,1963,228
114,1964,210
114,1965,242
114,1966,339
114,1967,288
114,1968,91
114,1969,47
114,1970,183
114,1971,124
114,1972,62
114,1973,53
114,1974,77
114,1975,35
114,1976,80
114,1977,45
114,1978,106
114,1979,40
114,1980,22
114,1981,24
114,1982,15
114,1983,15
114,1984,16
114,1985,10
114,1986,5
114,1987,3
114,1988,4
114,1989,4
114,1990,3
114,1991,27
114,1992,36
114,1993,287
114,1994,284
114,1995,277
114,1996,492
114,1997,566
114,1998,427
114,1999,262
114,2000,0
114,2001,478
114,2002,0
114,2003,322
114,2004,515
114,2005,595
114,2006,560
114,2007,638
114,2008,689
114,2009,738
114,2010,566
114,2011,656
114,2012,362
114,2013,775
114,2014,1267
114,2015,642
114,2016,569
114,2017,823
114,2018,461
115,2014,7
117,1961,0
117,1962,46
117,1963,179
117,1964,17
117,1965,11
117,1966,0
117,1967,0
117,1968,41
117,1969,653
117,1970,70
117,1971,76
117,1972,4184
117,1973,1942
117,1974,4003
117,1975,8490
117,1976,4594
117,1977,4758
117,1978,791
117,1979,322
117,1980,332
117,1981,2
117,1982,1
117,1983,2
117,1984,283
117,1985,172
117,1986,870
117,1987,3140
117,1988,7895
117,1989,12261
117,1990,5890
117,1991,3530
117,1992,8489
117,1993,11367
117,1994,11155
117,1995,14668
117,1996,37243
117,1997,56229
117,1998,92858
117,1999,90144
117,2000,24436
117,2001,33128
117,2002,12505
117,2003,12349
117,2004,7091
117,2005,3736
117,2006,9702
117,2007,10128
117,2008,8249
117,2009,6821
117,2010,71
117,2011,147
117,2012,886
117,2013,1250
117,2014,737
117,2015,1013
117,2016,594
117,2017,333
117,2018,35
118,2009,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,13
119,1993,85
119,1994,8
119,1995,23
119,1999,10
119,2000,10
119,2001,10
119,2002,30
119,2003,49
119,2004,52
119,2005,292
119,2006,860
119,2007,1342
119,2008,902
119,2009,2570
119,2010,1754
119,2011,2965
119,2012,3319
119,2013,5663
119,2014,4526
119,2015,2406
119,2016,3628
119,2017,4330
119,2018,2923
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,1
12,1984,15
12,1985,8
12,1986,4
12,1987,39
12,1988,10
12,1989,0
12,1990,25
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,81
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,5
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,21
120,2016,6
120,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,6
121,1968,3
121,1969,1
121,1970,0
121,1971,1
121,1972,2
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,7
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,1
121,2003,0
121,2004,0
121,2005,32
121,2006,2
121,2007,1
121,2008,1
121,2009,2
121,2010,0
121,2011,0
121,2012,1
121,2013,0
121,2018,0
122,2016,0
126,1994,213
126,1995,547
126,1996,153
126,1997,169
126,1998,490
126,1999,9
126,2000,55
126,2001,959
126,2002,3647
126,2003,1662
126,2004,868
126,2005,792
126,2006,2250
126,2007,4795
126,2008,5269
126,2009,3910
126,2010,4630
126,2011,8767
126,2012,9751
126,2013,14671
126,2014,8857
126,2015,12596
126,2016,6397
126,2017,5949
126,2018,7409
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,23
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,150
128,1980,175
128,1981,29
128,1982,10
128,1983,15
128,1984,19
128,1985,12
128,1986,3
128,1987,0
128,1988,0
128,1989,2
128,1990,0
128,1991,0
128,1992,1
128,1993,6
128,1994,3
128,1995,3
128,1996,2
128,1997,4
128,1998,9
128,1999,1
128,2000,9
128,2001,0
128,2002,24
128,2003,12
128,2004,19
128,2005,1
128,2006,19
128,2007,7
128,2008,5
128,2009,46
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,5
128,2015,17
128,2017,31
128,2018,36
129,1961,86
129,1962,73
129,1963,65
129,1964,69
129,1965,96
129,1966,69
129,1967,60
129,1968,94
129,1969,81
129,1970,173
129,1971,30
129,1972,38
129,1973,70
129,1974,38
129,1975,12
129,1976,7
129,1977,5
129,1978,5
129,1979,0
129,1980,2
129,1981,23
129,1982,5
129,1983,14
129,1984,4
129,1985,7
129,1986,0
129,1987,1
129,1988,1
129,1989,0
129,1990,0
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2002,0
13,2003,0
13,2004,76
13,2005,133
13,2006,20
13,2007,63
13,2008,63
13,2009,0
13,2010,36
13,2011,8
13,2012,26
13,2013,17
13,2014,22
13,2015,21
13,2016,25
13,2017,16
13,2018,23
130,1961,0
130,1962,0
130,1963,0
130,1964,8
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,36
130,1978,71
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,1
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,29
131,1962,12
131,1963,7
131,1964,5
131,1965,1
131,1966,3
131,1967,0
131,1968,2
131,1969,3
131,1970,3
131,1971,1
131,1972,0
131,1973,0
131,1974,3
131,1975,0
131,1976,0
131,1977,5
131,1978,0
131,1979,0
131,1980,0
131,1981,96
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,2
131,1988,3
131,1989,12
131,1990,24
131,1991,18
131,1992,11
131,1993,600
131,1994,848
131,1995,657
131,1996,1076
131,1997,1076
131,1998,986
131,1999,541
131,2000,262
131,2001,167
131,2002,229
131,2003,346
131,2004,439
131,2005,563
131,2006,396
131,2007,763
131,2008,730
131,2009,757
131,2010,1072
131,2011,345
131,2012,552
131,2013,1087
131,2014,891
131,2015,1644
131,2016,2137
131,2017,1400
131,2018,1426
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,108
133,1974,94
133,1975,184
133,1976,106
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,30
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,4
134,1970,1
134,1971,0
134,1972,1
134,1973,150
134,1974,9
134,1975,12
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,3
134,1986,0
134,1987,0
134,1988,1
134,1989,2
134,1990,4
134,1991,9
134,1992,3
134,1993,0
134,1998,2
134,1999,0
134,2000,0
134,2001,7
134,2002,10
134,2003,0
134,2004,0
134,2005,4
134,2006,3
134,2007,0
134,2008,9
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,3
134,2014,9
134,2015,0
134,2016,0
134,2018,20
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,30
137,1991,10
137,1992,40
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,2
137,1998,0
137,1999,0
137,2000,0
137,2001,8
137,2002,7
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,7
137,2012,1
137,2013,3
137,2014,1
137,2015,3
137,2016,9
137,2017,1
138,1961,0
138,1962,0
138,1963,0
138,1964,2
138,1965,0
138,1966,0
138,1967,1
138,1968,1
138,1969,2
138,1970,0
138,1971,1
138,1972,1866
138,1973,525
138,1974,16
138,1975,387
138,1976,2205
138,1977,1549
138,1978,1818
138,1979,584
138,1980,21
138,1981,84
138,1982,0
138,1983,304
138,1984,597
138,1985,0
138,1986,307
138,1987,933
138,1988,874
138,1989,167
138,1990,494
138,1991,1124
138,1992,3441
138,1993,3811
138,1994,4474
138,1995,8012
138,1996,16671
138,1997,28133
138,1998,35484
138,1999,37355
138,2000,42028
138,2001,44298
138,2002,45609
138,2003,36118
138,2004,37267
138,2005,44331
138,2006,48285
138,2007,59962
138,2008,67774
138,2009,53100
138,2010,58483
138,2011,64464
138,2012,71903
138,2013,84407
138,2014,89378
138,2015,97059
138,2016,104978
138,2017,124627
138,2018,131950
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,2
14,1970,1
14,1971,1
14,1972,0
14,1973,1
14,1974,0
14,1975,1
14,1976,0
14,1977,0
14,1978,0
14,1979,14
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,3
14,1998,4
14,1999,4
14,2000,4
14,2001,0
14,2002,0
14,2003,1
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2017,174
14,2018,8
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,60
143,1961,73
143,1962,54
143,1963,40
143,1964,7
143,1965,6
143,1966,0
143,1967,3
143,1968,6
143,1969,0
143,1970,0
143,1971,2
143,1972,0
143,1973,202
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,1
143,1994,3
143,1995,3
143,1996,25
143,1997,5
143,1998,11
143,1999,2
143,2000,42
143,2001,0
143,2002,0
143,2003,0
143,2004,1
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,794
143,2014,13
143,2015,2
143,2016,0
143,2018,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,5
144,1968,11
144,1969,6
144,1970,3
144,1971,5
144,1972,4
144,1973,15
144,1974,3
144,1975,8
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,0
144,2014,0
144,2015,1
144,2016,9
146,1992,5000
146,1993,5200
146,1994,5682
146,1995,4962
146,1996,10004
146,1997,15786
146,1998,5746
146,1999,7517
146,2000,1547
146,2001,22
146,2002,0
146,2003,374
146,2004,85
146,2005,18
146,2006,17
146,2007,15
146,2008,13
146,2009,0
146,2010,0
146,2011,0
146,2012,6
146,2013,0
146,2014,5123
146,2015,389
146,2016,25
146,2017,18
146,2018,0
147,1997,70
147,1998,185
147,1999,167
147,2000,69
147,2001,209
147,2002,257
147,2003,16
147,2004,271
147,2005,527
147,2006,1191
147,2007,225
147,2008,297
147,2009,297
147,2010,297
147,2011,297
147,2012,55
147,2013,180
147,2014,342
147,2015,529
147,2016,336
147,2017,633
147,2018,261
148,2017,0
149,1999,18
149,2000,0
149,2001,0
149,2002,1
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1103
149,2010,227
149,2011,0
149,2012,426
149,2013,1
149,2014,868
149,2015,588
15,1961,12390
15,1962,18172
15,1963,15419
15,1964,8345
15,1965,18209
15,1966,26353
15,1967,43410
15,1968,47820
15,1969,59601
15,1970,114420
15,1971,134483
15,1972,149535
15,1973,167582
15,1974,192983
15,1975,166574
15,1976,164002
15,1977,161906
15,1978,175564
15,1979,188147
15,1980,191354
15,1981,210260
15,1982,192594
15,1983,212474
15,1984,223383
15,1985,198073
15,1986,230956
15,1987,259426
15,1988,273097
15,1989,291194
15,1990,278081
15,1991,347633
15,1992,366842
15,1993,409958
15,1994,434358
15,1995,479858
15,1996,492964
15,1997,475519
15,1998,525113
15,1999,497643
150,1961,36369
150,1962,31033
150,1963,56944
150,1964,72528
150,1965,91188
150,1966,76904
150,1967,88034
150,1968,124041
150,1969,137677
150,1970,197704
150,1971,238174
150,1972,245481
150,1973,243976
150,1974,273499
150,1975,281652
150,1976,319463
150,1977,349902
150,1978,403991
150,1979,426865
150,1980,453137
150,1981,501883
150,1982,499805
150,1983,542142
150,1984,571909
150,1985,618367
150,1986,663208
150,1987,704149
150,1988,770009
150,1989,761887
150,1990,771110
150,1991,739922
150,1992,761333
150,1993,690979
150,1994,871483
150,1995,703052
150,1996,675577
150,1997,497708
150,1998,616869
150,1999,852019
150,2000,635442
150,2001,558872
150,2002,523088
150,2003,589742
150,2004,670576
150,2005,668950
150,2006,642474
150,2007,727102
150,2008,750185
150,2009,740747
150,2010,784078
150,2011,812839
150,2012,751079
150,2013,726850
150,2014,780959
150,2015,857475
150,2016,845177
150,2017,903767
150,2018,911647
151,1961,0
151,1962,0
151,1963,4
151,1964,6
151,1965,1
151,1966,7
151,1967,4
151,1968,5
151,1969,11
151,1970,11
151,1971,15
151,1972,26
151,1973,59
151,1974,21
151,1975,32
151,1976,81
151,1977,49
151,1978,0
151,1979,74
151,1980,57
151,1981,30
151,1982,25
151,1983,4
151,1984,5
151,1985,21
151,1986,14
151,1987,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,1
153,1982,1
153,1983,2
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,19
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,21
154,2004,38
154,2005,29
154,2006,23
154,2007,8
154,2008,839
154,2009,384
154,2010,0
154,2011,22
154,2012,85
154,2013,41
154,2015,26
154,2016,8
154,2017,19
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,1
155,1973,1
155,1974,4
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1996,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,36
156,1961,2321
156,1962,2639
156,1963,4525
156,1964,5667
156,1965,3783
156,1966,3299
156,1967,1126
156,1968,1338
156,1969,1189
