geo,year,other_emissions_share_n2o_eeb
108,2003,7.5386
108,2004,7.0871
108,2005,7.0935
108,2006,6.951
108,2007,7.8103
108,2008,9.6647
108,2009,8.8035
108,2010,8.2074
108,2011,9.8099
108,2012,10.3141
108,2013,11.6052
108,2014,9.1608
108,2015,9.099
108,2016,10.2884
108,2017,7.6012
108,2018,8.9849
108,2019,9.086
109,1990,12.0046
109,1991,11.7364
109,1992,16.7017
109,1993,18.9288
109,1994,18.1486
109,1995,21.2858
109,1996,21.9152
109,1997,23.0721
109,1998,23.5677
109,1999,23.4445
109,2000,23.1155
109,2001,23.2827
109,2002,23.2057
109,2003,22.9096
109,2004,20.548
109,2005,20.7757
109,2006,22.9707
109,2007,23.049
109,2008,21.4231
109,2009,20.0974
109,2010,19.1794
109,2011,19.6988
109,2012,18.2485
109,2013,19.8022
109,2014,20.0598
109,2015,20.7014
109,2016,21.4434
109,2017,20.61
109,2018,23.4272
109,2019,19.6733
11,1990,6.5997
11,1991,6.9952
11,1992,6.9867
11,1993,7.1682
11,1994,7.1403
11,1995,7.2174
11,1996,7.6462
11,1997,7.3669
11,1998,7.723
11,1999,7.3779
11,2000,7.4741
11,2001,7.6096
11,2002,7.8168
11,2003,8.0702
11,2004,9.0511
11,2005,9.1663
11,2006,8.775
11,2007,8.6786
11,2008,8.0113
11,2009,7.7135
11,2010,7.5098
11,2011,6.8638
11,2012,6.5215
11,2013,6.6957
11,2014,6.1653
11,2015,5.9043
11,2016,5.7332
11,2017,5.6143
11,2018,5.3316
11,2019,4.831
110,1990,13.3441
110,1991,13.7841
110,1992,13.6448
110,1993,13.4042
110,1994,13.2749
110,1995,13.8032
110,1996,13.3477
110,1997,12.9064
110,1998,15.8404
110,1999,15.7956
110,2000,14.7968
110,2001,14.8188
110,2002,14.912
110,2003,14.8832
110,2004,14.5583
110,2005,14.644
110,2006,14.5763
110,2007,14.8323
110,2008,14.397
110,2009,13.8793
110,2010,13.9973
110,2011,15.0375
110,2012,15.5728
110,2013,15.0989
110,2014,14.7037
110,2015,14.4818
110,2016,14.1081
110,2017,13.9194
110,2018,13.5373
110,2019,13.6753
112,1990,12.3557
112,1991,9.9245
112,1992,10.5902
112,1993,10.9469
112,1994,11.9422
112,1995,12.2714
112,1996,12.7663
112,1997,12.639
112,1998,13.1924
112,1999,13.0089
112,2000,13.7847
112,2001,13.414
112,2002,13.783
112,2003,13.0036
112,2004,11.6276
112,2005,11.4339
112,2006,11.3354
112,2007,8.9782
112,2008,8.195
112,2009,8.6081
112,2010,8.5887
112,2011,9.9109
112,2012,14.5594
112,2013,12.2515
112,2014,13.8004
112,2015,10.5504
112,2016,8.7566
112,2017,9.2746
112,2018,8.7772
112,2019,10.4012
113,1992,3.8016
113,1993,2.9626
113,1994,1.9218
113,1995,2.1819
113,1996,2.634
113,1997,2.8025
113,1998,2.6596
113,1999,2.3699
113,2000,2.0347
113,2001,1.8146
113,2002,2.0853
113,2003,2.1043
113,2004,2.2618
113,2005,1.9085
113,2006,1.8537
113,2007,2.259
113,2008,2.5709
113,2009,2.2014
113,2010,1.9635
113,2011,2.3578
113,2012,3.2775
113,2013,2.9131
113,2014,2.5609
113,2015,2.6482
113,2016,2.1192
113,2017,2.2373
113,2018,2.4526
113,2019,2.6313
114,1990,2.8066
114,1991,2.9605
114,1992,3.0259
114,1993,3.1086
114,1994,3.0961
114,1995,3.281
114,1996,3.5511
114,1997,3.6149
114,1998,3.7057
114,1999,3.6441
114,2000,4.1291
114,2001,4.0834
114,2002,4.0149
114,2003,3.7685
114,2004,3.8096
114,2005,3.9746
114,2006,4.3037
114,2007,2.9117
114,2008,3.031
114,2009,3.3403
114,2010,3.3883
114,2011,3.3446
114,2012,3.3769
114,2013,3.6465
114,2014,3.5179
114,2015,3.7771
114,2016,3.748
114,2017,4.0921
114,2018,3.9463
114,2019,3.6092
115,1990,0.6779
115,1991,0.6767
115,1992,0.6526
115,1993,0.6476
115,1994,0.6585
115,1995,1.5637
115,1996,2.5042
115,1997,2.4527
115,1998,2.4108
115,1999,2.4445
115,2000,2.7304
115,2001,2.2231
115,2002,2.0838
115,2003,1.9516
115,2004,1.551
115,2005,2.0188
115,2006,1.7034
115,2007,1.7896
115,2008,1.8915
115,2009,2.4124
115,2010,2.7156
115,2011,2.4968
115,2012,2.8962
115,2013,2.8353
115,2014,2.9812
115,2015,2.9328
115,2016,3.4028
115,2017,3.3747
115,2018,3.8367
115,2019,4.0698
116,1990,11.9887
116,1991,10.2709
116,1992,9.1886
116,1993,8.4045
116,1994,7.6541
116,1995,8.0217
116,1996,8.5227
116,1997,9.309
116,1998,10.7669
116,1999,12.8815
116,2000,14.7215
116,2001,14.3728
116,2002,13.9842
116,2003,15.239
116,2004,14.7159
116,2005,15.7612
116,2006,16.1161
116,2007,14.8858
116,2008,15.4624
116,2009,12.4316
116,2010,12.5953
116,2011,9.8
116,2012,10.1719
116,2013,8.4224
116,2014,8.2927
116,2015,7.7967
116,2016,8.6323
116,2017,7.4886
116,2018,6.6796
116,2019,4.5021
117,1990,14.2262
117,1991,15.0964
117,1992,14.4181
117,1993,15.4865
117,1994,15.1517
117,1995,15.9318
117,1996,16.0044
117,1997,14.8041
117,1998,11.2454
117,1999,13.1618
117,2000,16.4618
117,2001,15.8401
117,2002,19.7913
117,2003,17.7253
117,2004,17.2771
117,2005,15.4434
117,2006,16.3115
117,2007,16.7755
117,2008,16.8026
117,2009,16.3486
117,2010,16.3702
117,2011,15.9202
117,2012,16.0387
117,2013,16.5993
117,2014,16.8088
117,2015,17.6659
117,2016,17.1277
117,2017,17.1542
117,2018,16.9786
117,2019,16.809
118,1990,31.9785
118,1991,39.2405
118,1992,38.3106
118,1993,35.7265
118,1994,36.0508
118,1995,34.7061
118,1996,31.1566
118,1997,30.5327
118,1998,32.3203
118,1999,32.5699
118,2000,32.9097
118,2001,34.3829
118,2002,33.8768
118,2003,33.107
118,2004,33.9261
118,2005,35.4461
118,2006,35.8221
118,2007,34.7359
118,2008,33.9278
118,2009,34.9573
118,2010,33.3085
118,2011,31.1732
118,2012,29.2089
118,2013,31.1191
118,2014,29.4428
118,2015,30.4146
118,2016,30.3039
118,2017,29.2365
118,2018,28.8897
118,2019,28.589
119,1992,5.3979
119,1993,5.7817
119,1994,6.934
119,1995,6.7972
119,1996,7.3516
119,1997,5.8911
119,1998,5.6928
119,1999,5.2641
119,2000,4.6442
119,2001,4.6745
119,2002,4.6449
119,2003,4.8191
119,2004,4.5863
119,2005,4.3954
119,2006,4.3329
119,2007,4.2762
119,2008,3.7986
119,2009,3.5089
119,2010,3.459
119,2011,3.1486
119,2012,3.0487
119,2013,2.9419
119,2014,2.8738
119,2015,2.6603
119,2016,2.5469
119,2017,2.5737
119,2018,2.6612
119,2019,2.3031
12,1990,33.9198
12,1991,34.815
12,1992,35.8163
12,1993,34.658
12,1994,36.7853
12,1995,39.5173
12,1996,38.0031
12,1997,37.4024
12,1998,37.1537
12,1999,32.3802
12,2000,33.8352
12,2001,42.686
12,2002,43.5162
12,2003,43.7544
12,2004,33.468
12,2005,35.8114
12,2006,41.653
12,2007,45.4261
12,2008,35.6709
12,2009,36.9567
12,2010,46.4268
12,2011,32.8355
12,2012,42.7081
12,2013,32.584
12,2014,41.1674
12,2015,39.4577
12,2016,35.1193
12,2017,22.0324
12,2018,33.1566
12,2019,37.0365
120,1990,0.7112
120,1991,0.7306
120,1992,0.7157
120,1993,0.7259
120,1994,0.7037
120,1995,1.0816
120,1996,1.4545
120,1997,1.5686
120,1998,1.3449
120,1999,1.5387
120,2000,1.939
120,2001,2.3207
120,2002,1.9077
120,2003,1.8061
120,2004,1.0095
120,2005,1.4753
120,2006,1.9717
120,2007,0.9807
120,2008,2.0396
120,2009,1.8169
120,2010,1.2592
120,2011,2.3931
120,2012,1.9781
120,2013,2.0032
120,2014,2.1599
120,2015,2.6864
120,2016,2.4842
120,2017,3.0793
120,2018,3.2524
120,2019,2.918
121,1990,10.3529
121,1991,11.8967
121,1992,13.0373
121,1993,14.5908
121,1994,15.5281
121,1995,14.8306
121,1996,15.6524
121,1997,15.8712
121,1998,19.1184
121,1999,18.6223
121,2000,16.8785
121,2001,15.4978
121,2002,16.6661
121,2003,16.0628
121,2004,15.21
121,2005,16.1153
121,2006,16.4043
121,2007,15.2077
121,2008,16.9828
121,2009,16.692
121,2010,18.5958
121,2011,17.4249
121,2012,18.5845
121,2013,19.6558
121,2014,20.374
121,2015,21.7599
121,2016,21.3976
121,2017,22.1382
121,2018,21.67
121,2019,22.4932
122,1990,2.2547
122,1991,2.3291
122,1992,2.1263
122,1993,2.1249
122,1994,2.3766
122,1995,2.5659
122,1996,2.6404
122,1997,2.697
122,1998,2.7853
122,1999,2.5741
122,2000,3.0942
122,2001,3.186
122,2002,3.5711
122,2003,3.4972
122,2004,3.7128
122,2005,3.4437
122,2006,3.5196
122,2007,3.7402
122,2008,3.8042
122,2009,3.901
122,2010,3.9693
122,2011,4.0035
122,2012,4.129
122,2013,4.364
122,2014,4.4254
122,2015,4.4823
122,2016,4.7912
122,2017,4.5332
122,2018,4.7328
122,2019,4.927
123,1990,9.3123
123,1991,9.0131
123,1992,8.3088
123,1993,7.9938
123,1994,8.4346
123,1995,8.5238
123,1996,11.3734
123,1997,11.7045
123,1998,12.0914
123,1999,13.2966
123,2000,14.7574
123,2001,15.7395
123,2002,16.1578
123,2003,14.374
123,2004,15.9325
123,2005,17.3325
123,2006,13.7206
123,2007,15.8123
123,2008,14.6426
123,2009,7.5442
123,2010,14.9429
123,2011,14.4292
123,2012,15.3878
123,2013,15.4317
123,2014,12.0765
123,2015,8.4018
123,2016,15.9666
123,2017,16.1921
123,2018,16.8158
123,2019,13.8828
124,1990,13.3267
124,1991,13.463
124,1992,14.5647
124,1993,15.488
124,1994,18.6034
124,1995,18.9102
124,1996,20.2626
124,1997,20.6188
124,1998,19.9733
124,1999,19.7602
124,2000,21.9505
124,2001,22.8229
124,2002,22.2465
124,2003,22.5025
124,2004,20.9391
124,2005,21.1677
124,2006,20.17
124,2007,18.3191
124,2008,19.452
124,2009,20.5586
124,2010,21.0381
124,2011,16.4113
124,2012,19.3614
124,2013,20.0179
124,2014,21.6279
124,2015,19.7463
124,2016,18.6748
124,2017,18.6473
124,2018,18.6728
124,2019,19.2932
126,1992,2.4434
126,1993,2.3536
126,1994,2.3459
126,1995,2.4619
126,1996,2.3704
126,1997,2.3817
126,1998,2.4407
126,1999,2.1277
126,2000,1.811
126,2001,1.9194
126,2002,1.9032
126,2003,1.9103
126,2004,1.9775
126,2005,1.9838
126,2006,1.9861
126,2007,1.8437
126,2008,1.821
126,2009,1.5825
126,2010,1.5439
126,2011,1.3745
126,2012,1.3334
126,2013,1.3521
126,2014,1.3212
126,2015,1.2705
126,2016,1.2984
126,2017,1.2649
126,2018,1.2659
126,2019,1.1392
128,1990,45.803
128,1991,45.8988
128,1992,46.0161
128,1993,47.1954
128,1994,47.5992
128,1995,46.9539
128,1996,46.9465
128,1997,42.6732
128,1998,42.0183
128,1999,40.405
128,2000,54.3663
128,2001,52.5897
128,2002,52.8123
128,2003,52.0019
128,2004,53.8498
128,2005,51.8391
128,2006,51.6386
128,2007,45.8807
128,2008,43.3005
128,2009,42.5798
128,2010,42.1762
128,2011,39.0031
128,2012,41.735
128,2013,40.3627
128,2014,44.0866
128,2015,45.6726
128,2016,45.6639
128,2017,46.0484
128,2018,46.0278
128,2019,42.5559
129,1990,0.7911
129,1991,0.8205
129,1992,0.8275
129,1993,0.833
129,1994,0.9671
129,1995,1.0302
129,1996,1.069
129,1997,1.0343
129,1998,1.0658
129,1999,1.1084
129,2000,1.3766
129,2001,1.4075
129,2002,1.5978
129,2003,1.4923
129,2004,1.7088
129,2005,1.4222
129,2006,1.7361
129,2007,1.6512
129,2008,1.8439
129,2009,1.7398
129,2010,1.7956
129,2011,1.8474
129,2012,1.9409
129,2013,2.1299
129,2014,2.2049
129,2015,2.1833
129,2016,2.2013
129,2017,2.3463
129,2018,2.4253
129,2019,2.5615
13,1990,45.6997
13,1991,44.963
13,1992,48.1064
13,1993,49.5949
13,1994,49.8675
13,1995,49.6319
13,1996,48.5369
13,1997,47.706
13,1998,47.4156
13,1999,46.8784
13,2000,46.0918
13,2001,45.8887
13,2002,43.9252
13,2003,42.1883
13,2004,39.8758
13,2005,41.3697
13,2006,43.1282
13,2007,42.6894
13,2008,40.2508
13,2009,40.0425
13,2010,37.1009
13,2011,35.7789
13,2012,35.6071
13,2013,36.7552
13,2014,37.3459
13,2015,36.7836
13,2016,36.346
13,2017,34.7697
13,2018,31.7509
13,2019,32.574
130,1990,3.1669
130,1991,2.9665
130,1992,2.9242
130,1993,2.6243
130,1994,3.6767
130,1995,3.2804
130,1996,3.2466
130,1997,3.209
130,1998,3.1166
130,1999,3.2373
130,2000,3.5105
130,2001,3.5795
130,2002,3.1308
130,2003,2.9116
130,2004,3.0193
130,2005,2.915
130,2006,2.8881
130,2007,2.6886
130,2008,2.5369
130,2009,2.6915
130,2010,2.264
130,2011,2.2589
130,2012,2.2203
130,2013,2.2692
130,2014,1.9832
130,2015,1.953
130,2016,2.0308
130,2017,1.9968
130,2018,1.7161
130,2019,1.6671
131,1990,6.3615
131,1991,7.0709
131,1992,7.0485
131,1993,7.2279
131,1994,7.5008
131,1995,8.0449
131,1996,8.9293
131,1997,8.5039
131,1998,6.9783
131,1999,8.2477
131,2000,8.4229
131,2001,8.914
131,2002,8.5683
131,2003,7.6393
131,2004,7.286
131,2005,6.9314
131,2006,6.7663
131,2007,6.8291
131,2008,6.5554
131,2009,6.5985
131,2010,6.3742
131,2011,6.6044
131,2012,6.416
131,2013,7.2612
131,2014,7.4672
131,2015,7.41
131,2016,7.1703
131,2017,7.4028
131,2018,8.144
131,2019,7.7783
132,1990,19.441
132,1991,17.9813
132,1992,17.4867
132,1993,19.6935
132,1994,28.2621
132,1995,33.7574
132,1996,33.4652
132,1997,29.9608
132,1998,32.4817
132,1999,31.2153
132,2000,48.7855
132,2001,47.4542
132,2002,51.9448
132,2003,50.4527
132,2004,55.7568
132,2005,54.4565
132,2006,55.1735
132,2007,50.8583
132,2008,53.6589
132,2009,51.5071
132,2010,51.5602
132,2011,48.5013
132,2012,49.43
132,2013,48.7963
132,2014,55.6688
132,2015,53.0054
132,2016,52.9502
132,2017,53.8597
132,2018,53.8117
132,2019,52.6213
133,1990,0.459
133,1991,0.4696
133,1992,0.4556
133,1993,0.4417
133,1994,0.5048
133,1995,0.5145
133,1996,0.5164
133,1997,0.5008
133,1998,0.4357
133,1999,0.4301
133,2000,0.5312
133,2001,0.622
133,2002,0.6173
133,2003,0.6123
133,2004,0.5552
133,2005,0.5532
133,2006,0.5806
133,2007,0.5854
133,2008,0.5869
133,2009,0.6562
133,2010,0.6191
133,2011,0.6237
133,2012,0.6338
133,2013,0.6314
133,2014,0.6343
133,2015,0.6658
133,2016,0.6094
133,2017,0.6804
133,2018,0.6882
133,2019,0.652
134,1990,21.3229
134,1991,20.9851
134,1992,19.8777
134,1993,23.3124
134,1994,22.2603
134,1995,24.904
134,1996,24.2758
134,1997,25.9488
134,1998,25.4213
134,1999,26.3055
134,2000,23.7612
134,2001,25.7164
134,2002,24.2979
134,2003,25.5358
134,2004,26.4406
134,2005,25.968
134,2006,25.0092
134,2007,26.2217
134,2008,25.3076
134,2009,24.7335
134,2010,26.1535
134,2011,27.1065
134,2012,23.734
134,2013,19.3074
134,2014,17.5744
134,2015,13.4294
134,2016,13.702
134,2017,12.793
134,2018,11.6663
134,2019,13.4031
136,1990,0.9502
136,1991,1.0358
136,1992,2.1031
136,1993,2.0676
136,1994,2.1522
136,1995,2.214
136,1996,2.08
136,1997,2.0418
136,1998,1.9869
136,1999,1.929
136,2000,1.0525
136,2001,1.1075
136,2002,1.2079
136,2003,1.239
136,2004,1.3123
136,2005,1.3512
136,2006,1.3139
136,2007,1.3958
136,2008,1.7793
136,2009,1.6627
136,2010,1.572
136,2011,1.6558
136,2012,1.6981
136,2013,1.5752
136,2014,1.7626
136,2015,1.6837
136,2016,1.6089
136,2017,1.8012
136,2018,1.8677
136,2019,1.8433
137,1990,14.8317
137,1991,14.7866
137,1992,15.1484
137,1993,15.9547
137,1994,15.1143
137,1995,15.8822
137,1996,15.0961
137,1997,15.3614
137,1998,15.3189
137,1999,14.6045
137,2000,12.7982
137,2001,16.0982
137,2002,13.7583
137,2003,14.5622
137,2004,15.2923
137,2005,15.407
137,2006,15.9961
137,2007,14.5775
137,2008,13.6756
137,2009,14.0957
137,2010,14.973
137,2011,14.3851
137,2012,13.5654
137,2013,14.3851
137,2014,13.7059
137,2015,14.9981
137,2016,13.857
137,2017,14.4722
137,2018,14.6649
137,2019,13.9268
138,1990,5.291
138,1991,5.8318
138,1992,5.3919
138,1993,5.0606
138,1994,4.6433
138,1995,3.5973
138,1996,3.6445
138,1997,3.4128
138,1998,3.2904
138,1999,3.3016
138,2000,3.3564
138,2001,3.2175
138,2002,3.177
138,2003,3.1769
138,2004,3.2029
138,2005,3.1835
138,2006,3.1966
138,2007,3.0577
138,2008,3.0257
138,2009,2.7027
138,2010,2.8095
138,2011,2.8606
138,2012,2.789
138,2013,2.7232
138,2014,2.8099
138,2015,2.7662
138,2016,2.688
138,2017,2.7206
138,2018,2.7478
138,2019,2.5964
14,1990,23.5514
14,1991,25.39
14,1992,27.1197
14,1993,24.6361
14,1994,23.4592
14,1995,23.1206
14,1996,21.1417
14,1997,23.2995
14,1998,24.7498
14,1999,22.4228
14,2000,23.4599
14,2001,23.7306
14,2002,26.1994
14,2003,27.2508
14,2004,22.2772
14,2005,28.0624
14,2006,28.25
14,2007,27.2151
14,2008,29.0293
14,2009,31.9909
14,2010,34.1511
14,2011,33.8254
14,2012,31.5492
14,2013,32.2483
14,2014,30.9005
14,2015,32.1193
14,2016,30.3407
14,2017,23.5918
14,2018,24.2899
14,2019,29.6735
141,1990,0.8489
141,1991,0.8704
141,1992,0.7838
141,1993,0.807
141,1994,0.6199
141,1995,0.6559
141,1996,0.5411
141,1997,0.4791
141,1998,0.4388
141,1999,0.4633
141,2000,0.4981
141,2001,0.5558
141,2002,0.6706
141,2003,0.6248
141,2004,0.7267
141,2005,0.7308
141,2006,0.8382
141,2007,0.8334
141,2008,0.8435
141,2009,0.8014
141,2010,0.9328
141,2011,0.9877
141,2012,1.0244
141,2013,1.0115
141,2014,0.9622
141,2015,0.8811
141,2016,0.8088
141,2017,0.8794
141,2018,0.9491
141,2019,0.9173
143,1990,2.4439
143,1991,2.6721
143,1992,3.1157
143,1993,3.431
143,1994,3.4117
143,1995,3.7536
143,1996,3.3453
143,1997,3.4198
143,1998,3.4101
143,1999,3.4361
143,2000,3.4511
143,2001,3.5458
143,2002,3.4947
143,2003,3.4803
143,2004,3.768
143,2005,3.6589
143,2006,3.4783
143,2007,3.7315
143,2008,3.7749
143,2009,3.7064
143,2010,3.7815
143,2011,3.8828
143,2012,4.0856
143,2013,3.7286
143,2014,3.8369
143,2015,3.7815
143,2016,4.3793
143,2017,3.9139
143,2018,3.8864
143,2019,4.0981
144,1990,0.8317
144,1991,0.8162
144,1992,0.8336
144,1993,0.851
144,1994,0.8383
144,1995,0.8532
144,1996,1.6293
144,1997,1.8797
144,1998,1.8508
144,1999,1.9973
144,2000,2.2577
144,2001,0.9722
144,2002,1.0816
144,2003,1.0452
144,2004,1.1094
144,2005,1.0068
144,2006,1.0358
144,2007,0.7862
144,2008,0.6708
144,2009,0.7668
144,2010,0.611
144,2011,0.8218
144,2012,0.926
144,2013,0.9995
144,2014,1.0127
144,2015,1.1132
144,2016,1.1801
144,2017,1.2227
144,2018,1.2249
144,2019,1.2692
146,1992,5.7448
146,1993,4.7112
146,1994,3.7238
146,1995,3.0765
146,1996,2.9534
146,1997,3.4683
146,1998,3.7129
146,1999,3.0914
146,2000,3.0669
146,2001,2.6946
146,2002,3.3281
146,2003,3.9157
146,2004,3.7499
146,2005,4.0029
146,2006,4.1363
146,2007,4.2623
146,2008,4.5863
146,2009,4.9231
146,2010,6.0664
146,2011,5.8302
146,2012,5.8028
146,2013,5.2866
146,2014,5.096
146,2015,5.9173
146,2016,5.5029
146,2017,5.3668
146,2018,5.0662
146,2019,5.7349
147,1990,0.7175
147,1991,0.4247
147,1992,0.4482
147,1993,0.5157
147,1994,0.5579
147,1995,0.5832
147,1996,0.8198
147,1997,0.8746
147,1998,0.8002
147,1999,0.8084
147,2000,0.7235
147,2001,0.8843
147,2002,0.9305
147,2003,0.8714
147,2004,0.8611
147,2005,0.8912
147,2006,0.679
147,2007,0.7316
147,2008,1.0371
147,2009,0.6763
147,2010,0.7086
147,2011,0.4506
147,2012,0.4337
147,2013,0.8882
147,2014,1.1023
147,2015,1.1939
147,2016,1.1047
147,2017,1.0876
147,2018,1.2448
147,2019,1.5164
149,1990,3.2573
149,1991,3.3534
149,1992,3.4185
149,1993,3.4697
149,1994,3.4914
149,1995,3.5735
149,1996,3.7254
149,1997,3.8345
149,1998,3.7987
149,1999,3.9892
149,2000,4.2032
149,2001,4.1912
149,2002,4.4125
149,2003,4.2612
149,2004,4.296
149,2005,4.3924
149,2006,4.4048
149,2007,4.5363
149,2008,4.4783
149,2009,4.3194
149,2010,4.2953
149,2011,4.323
149,2012,4.0347
149,2013,4.2018
149,2014,4.2766
149,2015,4.4143
149,2016,4.0926
149,2017,4.8361
149,2018,4.8168
149,2019,4.4531
15,1990,6.5899
15,1991,6.7889
15,1992,7.0927
15,1993,6.8215
15,1994,6.5132
15,1995,5.8827
15,1996,5.6451
15,1997,5.6608
15,1998,5.5695
15,1999,5.357
150,1990,5.3452
150,1991,5.2944
