geo,year,pulses_total_food_supply_quantity_tonnes_scl
112,2014,61784
112,2015,64920
112,2016,66475
112,2017,64365
112,2018,64106
112,2019,59873
113,2010,6444
113,2011,4376
113,2012,16370
113,2013,10782
113,2014,29460
113,2015,20412
113,2016,19418
113,2017,20606
113,2018,21477
113,2019,10525
114,2010,502242
114,2011,691222
114,2012,756133
114,2013,789915
114,2014,780550
114,2015,826921
114,2016,788657
114,2017,800350
114,2018,817125
114,2019,840538
115,2010,59099
115,2011,62707
115,2012,65118
115,2013,69879
115,2014,73404
115,2015,76936
115,2016,79766
115,2017,82429
115,2018,86619
115,2019,90919
116,2010,275947
116,2011,277347
116,2012,278778
116,2013,280226
116,2014,281676
116,2015,283094
116,2016,284485
116,2017,282457
116,2018,276180
116,2019,284718
117,2010,60512
117,2011,60366
117,2012,61157
117,2013,62529
117,2014,68547
117,2015,61701
117,2016,66153
117,2017,61405
117,2018,63999
117,2019,64761
118,2010,18527
118,2011,15663
118,2012,16557
118,2013,21797
118,2014,19477
118,2015,20091
118,2016,20665
118,2017,22611
118,2018,20339
118,2019,19473
119,2010,31
119,2011,51
119,2012,60
119,2013,72
119,2014,62
119,2015,61
119,2016,405
119,2017,61
119,2018,114
119,2019,176
12,2010,382
12,2011,453
12,2012,463
12,2013,402
12,2014,355
12,2015,291
12,2016,235
12,2017,249
12,2018,214
12,2019,252
120,2010,16203
120,2011,15038
120,2012,12297
120,2013,9194
120,2014,12426
120,2015,9525
120,2016,7393
120,2017,5331
120,2018,6238
120,2019,4065
121,2010,37338
121,2011,38213
121,2012,40827
121,2013,46333
121,2014,45878
121,2015,43559
121,2016,37970
121,2017,43110
121,2018,43820
121,2019,52586
122,2010,19090
122,2011,17359
122,2012,16735
122,2013,10211
122,2014,7176
122,2015,5033
122,2016,7085
122,2017,9574
122,2018,7916
122,2019,10594
123,2010,3127
123,2011,3443
123,2012,3266
123,2013,3271
123,2014,5766
123,2015,7847
123,2016,4008
123,2017,4190
123,2018,4537
123,2019,5221
124,2010,13021
124,2011,10093
124,2012,13728
124,2013,15860
124,2014,9190
124,2015,7272
124,2016,7006
124,2017,10557
124,2018,19511
124,2019,13524
126,2010,5960
126,2011,3731
126,2012,10956
126,2013,7721
126,2014,7359
126,2015,7285
126,2016,7207
126,2017,7137
126,2018,7062
126,2019,7001
128,2010,509
128,2011,522
128,2012,551
128,2013,562
128,2014,572
128,2015,540
128,2016,535
128,2017,433
128,2018,575
128,2019,498
129,2010,88775
129,2011,77880
129,2012,74835
129,2013,69095
129,2014,70171
129,2015,56635
129,2016,54557
129,2017,56894
129,2018,63936
129,2019,53952
130,2010,264191
130,2011,272882
130,2012,275478
130,2013,269929
130,2014,266109
130,2015,267364
130,2016,328020
130,2017,288041
130,2018,295246
130,2019,300305
131,2010,85048
131,2011,96660
131,2012,82208
131,2013,87124
131,2014,91455
131,2015,87720
131,2016,91513
131,2017,88087
131,2018,91534
131,2019,88608
132,2010,953
132,2011,1037
132,2012,1102
132,2013,943
132,2014,1279
132,2015,296
132,2016,185
132,2017,329
132,2018,205
132,2019,692
133,2010,168077
133,2011,203266
133,2012,184143
133,2013,190906
133,2014,208216
133,2015,193508
133,2016,185190
133,2017,167089
133,2018,193603
133,2019,198320
134,2010,1896
134,2011,1897
134,2012,1751
134,2013,1687
134,2014,1777
134,2015,1723
134,2016,1666
134,2017,1619
134,2018,1614
134,2019,786
136,2010,41269
136,2011,43222
136,2012,44380
136,2013,47573
136,2014,51895
136,2015,47101
136,2016,45505
136,2017,45270
136,2018,44297
136,2019,46245
137,2010,11998
137,2011,11561
137,2012,12012
137,2013,11751
137,2014,12107
137,2015,11707
137,2016,11978
137,2017,11808
137,2018,11634
137,2019,11721
138,2010,1177861
138,2011,1199465
138,2012,1396667
138,2013,1507663
138,2014,1242979
138,2015,1211668
138,2016,1281539
138,2017,1297111
138,2018,1322558
138,2019,1225268
14,2010,2233
14,2011,2418
14,2012,2223
14,2013,2189
14,2014,2049
14,2015,2252
14,2016,1983
14,2017,2022
14,2018,1667
14,2019,1765
141,2010,1103
141,2011,1214
141,2012,1453
141,2013,1266
141,2014,1484
141,2015,1216
141,2016,1248
141,2017,1263
141,2018,1332
141,2019,1312
143,2010,228382
143,2011,236791
143,2012,235924
143,2013,232481
143,2014,210147
143,2015,199791
143,2016,196971
143,2017,217842
143,2018,270026
143,2019,241640
144,2010,245101
144,2011,282299
144,2012,353657
144,2013,351469
144,2014,270857
144,2015,241286
144,2016,265153
144,2017,260994
144,2018,279607
144,2019,283672
146,2010,5800
146,2011,3605
146,2012,2700
146,2013,3000
146,2014,3013
146,2015,3010
146,2016,3025
146,2017,3029
146,2018,3087
146,2019,3095
147,2010,15698
147,2011,16323
147,2012,17503
147,2013,18810
147,2014,18924
147,2015,19559
147,2016,19851
147,2017,19932
147,2018,20061
147,2019,20017
149,2010,173905
149,2011,186444
149,2012,197419
149,2013,220035
149,2014,240736
149,2015,258690
149,2016,275997
149,2017,292448
149,2018,302948
149,2019,301420
150,2010,23593
150,2011,23808
150,2012,29414
150,2013,28353
150,2014,24970
150,2015,24133
150,2016,26828
150,2017,27213
150,2018,26082
150,2019,28106
153,2010,429
153,2011,350
153,2012,399
153,2013,347
153,2014,410
153,2015,382
153,2016,327
153,2017,413
153,2018,294
153,2019,342
154,2010,10019
154,2011,10279
154,2012,10965
154,2013,10009
154,2014,10566
154,2015,10614
154,2016,10557
154,2017,10730
154,2018,10790
154,2019,10592
155,2010,3
155,2011,4
155,2012,2
155,2013,3
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
156,2010,21462
156,2011,19402
156,2012,16240
156,2013,16884
156,2014,16146
156,2015,14474
156,2016,14533
156,2017,14280
156,2018,15477
156,2019,13119
157,2010,88159
157,2011,101111
157,2012,102983
157,2013,84341
157,2014,87693
157,2015,84658
157,2016,90902
157,2017,85113
157,2018,105398
157,2019,106161
158,2010,748665
158,2011,767150
158,2012,758585
158,2013,779385
158,2014,734228
158,2015,770161
158,2016,802288
158,2017,828366
158,2018,878593
158,2019,1005975
159,2010,1570089
159,2011,1534298
159,2012,1965350
159,2013,1839884
159,2014,1692369
159,2015,1738980
159,2016,1770600
159,2017,2109918
159,2018,2114842
159,2019,1898799
16,2010,771657
16,2011,718611
16,2012,745430
16,2013,865197
16,2014,777784
16,2015,827446
16,2016,1000543
16,2017,985361
16,2018,1112330
16,2019,1162509
162,2010,32611
162,2011,29978
162,2012,26853
162,2013,26682
162,2014,16560
162,2015,16744
162,2016,16932
162,2017,17099
162,2018,31997
162,2019,41999
165,2010,1007568
165,2011,1020751
165,2012,874077
165,2013,913063
165,2014,1014809
165,2015,929951
165,2016,883617
165,2017,987974
165,2018,1038440
165,2019,1147433
166,2010,20949
166,2011,19997
166,2012,20427
166,2013,21608
166,2014,21134
166,2015,21357
166,2016,21731
166,2017,22123
166,2018,21342
166,2019,18868
167,2010,29300
167,2011,28265
167,2012,13689
167,2013,20588
167,2014,20492
167,2015,20725
167,2016,20517
167,2017,21072
167,2018,21159
167,2019,22644
168,2010,2551
168,2011,2623
168,2012,2786
168,2013,2833
168,2014,2924
168,2015,3040
168,2016,3087
168,2017,3106
168,2018,3318
168,2019,3425
169,2010,54829
169,2011,56148
169,2012,56508
169,2013,58669
169,2014,60314
169,2015,61753
169,2016,61178
169,2017,65469
169,2018,67577
169,2019,70847
170,2010,236646
170,2011,238293
170,2012,245133
170,2013,247158
170,2014,254985
170,2015,256139
170,2016,245132
170,2017,276447
170,2018,274771
170,2019,275625
171,2010,133952
171,2011,132722
171,2012,134712
171,2013,136985
171,2014,142886
171,2015,142944
171,2016,136570
171,2017,136125
171,2018,136150
171,2019,135883
173,2010,66644
173,2011,62563
173,2012,63247
173,2013,62927
173,2014,69826
173,2015,64901
173,2016,75469
173,2017,71364
173,2018,43709
173,2019,27118
174,2010,37635
174,2011,36486
174,2012,39121
174,2013,37384
174,2014,37218
174,2015,36529
174,2016,36362
174,2017,35897
174,2018,37158
174,2019,35754
175,2010,4302
175,2011,4426
175,2012,4686
175,2013,5224
175,2014,4236
175,2015,3332
175,2016,4002
175,2017,4542
175,2018,3788
175,2019,3268
176,2010,8097
176,2011,8651
176,2012,8934
176,2013,8526
176,2014,8026
176,2015,8823
176,2016,8216
176,2017,7949
176,2018,8088
176,2019,7769
181,2010,49158
181,2011,33886
181,2012,59262
181,2013,52844
181,2014,39372
181,2015,37402
181,2016,40672
181,2017,40379
181,2018,35121
181,2019,36677
183,2010,45345
183,2011,43170
183,2012,45561
183,2013,42965
183,2014,46958
183,2015,45339
183,2016,44382
183,2017,46182
183,2018,46139
183,2019,27401
184,2010,360461
184,2011,371064
184,2012,380930
184,2013,388330
184,2014,412016
184,2015,418716
184,2016,439107
184,2017,442048
184,2018,449035
184,2019,453774
185,2010,260000
185,2011,260000
185,2012,260000
185,2013,260000
185,2014,284263
185,2015,280804
185,2016,292772
185,2017,312306
185,2018,324777
185,2019,321415
188,2010,268
188,2011,271
188,2012,272
188,2013,280
188,2014,291
188,2015,292
188,2016,361
188,2017,331
188,2018,294
188,2019,286
189,2010,1216
189,2011,1692
189,2012,2054
189,2013,1103
189,2014,1085
189,2015,1176
189,2016,1106
189,2017,1235
189,2018,1081
189,2019,1104
19,2010,42252
19,2011,43682
19,2012,42480
19,2013,43604
19,2014,46431
19,2015,48795
19,2016,48475
19,2017,47578
19,2018,49311
19,2019,52721
191,2010,946
191,2011,859
191,2012,909
191,2013,904
191,2014,873
191,2015,1055
191,2016,994
191,2017,1037
191,2018,977
191,2019,940
193,2010,1246
193,2011,1387
193,2012,783
193,2013,916
193,2014,898
193,2015,820
193,2016,798
193,2017,791
193,2018,866
193,2019,961
194,2010,146957
194,2011,150380
194,2012,160723
194,2013,167046
194,2014,169286
194,2015,174980
194,2016,174883
194,2017,179431
194,2018,174271
194,2019,182539
195,2010,60129
195,2011,52167
195,2012,64224
195,2013,69322
195,2014,63018
195,2015,73536
195,2016,80478
195,2017,82861
195,2018,83679
195,2019,89993
196,2010,377
196,2011,455
196,2012,1292
196,2013,1243
196,2014,666
196,2015,454
196,2016,464
196,2017,479
196,2018,501
196,2019,513
197,2010,63596
197,2011,65172
197,2012,68410
197,2013,73161
197,2014,70931
197,2015,71400
197,2016,71799
197,2017,73240
197,2018,74179
197,2019,72072
198,2010,4425
198,2011,4719
198,2012,4081
198,2013,4129
198,2014,4144
198,2015,4167
198,2016,4185
198,2017,4217
198,2018,4263
198,2019,4303
199,2010,8168
199,2011,8002
199,2012,7282
199,2013,6700
199,2014,6833
199,2015,6945
199,2016,6632
199,2017,7217
199,2018,6680
199,2019,6834
2,2010,65698
2,2011,69054
2,2012,73242
2,2013,76596
2,2014,84697
2,2015,82357
2,2016,92730
2,2017,107239
2,2018,103982
2,2019,101652
20,2010,9962
20,2011,11800
20,2012,6626
20,2013,8465
20,2014,6061
20,2015,5564
20,2016,4347
20,2017,3983
20,2018,2861
20,2019,1721
202,2010,144707
202,2011,132794
202,2012,119404
202,2013,104920
202,2014,128236
202,2015,109132
202,2016,87262
202,2017,79072
202,2018,81165
202,2019,71002
203,2010,215995
203,2011,229501
203,2012,227255
203,2013,223544
203,2014,229221
203,2015,223893
203,2016,219192
203,2017,222649
203,2018,260649
203,2019,220759
207,2010,1140
207,2011,1106
207,2012,1173
207,2013,1187
207,2014,1192
207,2015,1173
207,2016,1160
207,2017,1141
207,2018,1195
207,2019,1208
208,2010,12016
208,2011,17578
208,2012,12287
208,2013,12340
208,2014,12900
208,2015,22800
208,2016,23577
208,2017,22566
208,2018,26855
208,2019,28106
209,2010,2771
209,2011,2593
209,2012,3219
209,2013,3079
209,2014,3266
209,2015,3198
209,2016,3414
209,2017,3512
209,2018,3119
209,2019,3096
21,2010,3220969
21,2011,3233218
21,2012,3086207
21,2013,3222754
21,2014,3005133
21,2015,2938161
21,2016,2835775
21,2017,2865309
21,2018,2835326
21,2019,2739486
210,2010,17698
210,2011,17381
210,2012,16726
210,2013,17773
210,2014,16790
210,2015,17518
210,2016,17339
210,2017,17118
210,2018,17738
210,2019,18048
211,2010,14647
211,2011,14281
211,2012,13957
211,2013,14312
211,2014,14540
211,2015,14707
211,2016,14872
211,2017,15041
211,2018,15265
211,2019,15387
212,2010,144085
212,2011,180618
212,2012,180073
212,2013,166640
212,2014,149563
212,2015,160936
212,2016,147402
212,2017,148482
212,2018,153697
212,2019,174031
213,2019,1
214,2010,61372
214,2011,61910
214,2012,62286
214,2013,62660
214,2014,63477
214,2015,63699
214,2016,63107
214,2017,61041
214,2018,56192
214,2019,58705
215,2010,856841
215,2011,978736
215,2012,968373
215,2013,972669
215,2014,1046663
215,2015,1056696
215,2016,1089580
215,2017,1152967
215,2018,1266111
215,2019,1232093
216,2010,176870
216,2011,177509
216,2012,185034
216,2013,187691
216,2014,188318
216,2015,191512
216,2016,195898
216,2017,174430
216,2018,176863
216,2019,190179
217,2010,62541
217,2011,64511
217,2012,65411
217,2013,65375
217,2014,59436
217,2015,60254
217,2016,75895
217,2017,83008
217,2018,84906
217,2019,87059
220,2010,12465
220,2011,12196
220,2012,12299
220,2013,12561
220,2014,12688
220,2015,12714
220,2016,12444
220,2017,12077
220,2018,12192
220,2019,11951
221,2010,12262
221,2011,12292
221,2012,13299
221,2013,14938
221,2014,15427
221,2015,15252
221,2016,17297
221,2017,17864
221,2018,19132
221,2019,20029
222,2010,82159
222,2011,88901
222,2012,83385
222,2013,82407
222,2014,83607
222,2015,75677
222,2016,82804
222,2017,79615
222,2018,83204
222,2019,80910
223,2010,941634
223,2011,934871
223,2012,966383
223,2013,966149
223,2014,1009921
223,2015,1025970
223,2016,985195
223,2017,1046620
223,2018,1071929
223,2019,1072873
226,2010,866732
226,2011,830277
226,2012,792842
226,2013,851344
226,2014,826094
226,2015,773261
226,2016,770932
226,2017,703664
226,2018,668739
226,2019,458170
229,2010,185372
229,2011,150600
229,2012,198055
229,2013,218650
229,2014,197458
229,2015,196311
229,2016,196892
229,2017,201712
229,2018,203752
229,2019,205107
23,2010,4536
23,2011,4578
23,2012,5205
23,2013,5109
23,2014,5111
23,2015,4963
23,2016,5182
23,2017,5036
23,2018,5326
23,2019,5206
230,2010,83389
230,2011,51443
230,2012,52581
230,2013,54620
230,2014,50048
230,2015,49347
230,2016,50093
230,2017,49984
230,2018,49895
230,2019,52311
231,2010,1260329
231,2011,997373
231,2012,1206691
231,2013,1341675
231,2014,1107691
231,2015,1138305
231,2016,1194156
231,2017,1211574
231,2018,1208122
231,2019,875388
233,2010,292217
233,2011,287359
233,2012,306957
233,2013,302455
233,2014,312222
233,2015,322598
233,2016,333264
233,2017,327528
233,2018,354957
233,2019,369813
234,2010,9071
234,2011,9519
234,2012,8744
234,2013,8856
234,2014,8395
234,2015,8856
234,2016,9258
234,2017,9429
234,2018,9642
234,2019,8467
235,2010,9245
235,2011,9730
235,2012,11480
235,2013,14270
235,2014,15010
235,2015,17058
235,2016,14946
235,2017,14804
235,2018,17826
235,2019,18074
236,2010,160904
236,2011,153470
236,2012,177733
236,2013,163710
236,2014,256809
236,2015,94512
236,2016,101091
236,2017,215398
236,2018,141090
236,2019,202444
237,2010,230783
237,2011,240411
237,2012,249013
237,2013,258197
237,2014,289872
237,2015,283993
237,2016,271093
237,2017,287675
237,2018,316526
237,2019,361248
238,2010,1921091
238,2011,2020669
238,2012,2364365
238,2013,2466957
238,2014,2194344
238,2015,2574721
238,2016,2630009
238,2017,2673082
238,2018,2422737
238,2019,2381931
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,147727
249,2011,133083
249,2012,136508
249,2013,140842
249,2014,165505
249,2015,134571
249,2016,129841
249,2017,125251
249,2018,116429
249,2019,125378
25,2010,5068
25,2011,5288
25,2012,5431
25,2013,5608
25,2014,5708
25,2015,5834
25,2016,6006
25,2017,6186
25,2018,6390
25,2019,6095
250,2010,259661
250,2011,315423
250,2012,293291
250,2013,275087
250,2014,325421
250,2015,293077
250,2016,313685
250,2017,336556
250,2018,363976
250,2019,378388
251,2010,22264
251,2011,23771
251,2012,24254
251,2013,25232
251,2014,26195
251,2015,26933
251,2016,27709
251,2017,24532
251,2018,24634
251,2019,23765
255,2010,24433
255,2011,23334
255,2012,29525
255,2013,27554
255,2014,29384
255,2015,29588
255,2016,26168
255,2017,26025
255,2018,30197
255,2019,30406
256,2010,404
256,2011,374
256,2012,433
256,2013,619
256,2014,413
256,2015,435
256,2016,438
256,2017,467
256,2018,472
256,2019,359
27,2010,18038
27,2011,16406
27,2012,16502
27,2013,16299
27,2014,16169
27,2015,16668
27,2016,16030
27,2017,16715
27,2018,15528
27,2019,14450
272,2010,84606
272,2011,89264
272,2012,56986
272,2013,56279
272,2014,33986
272,2015,27545
272,2016,24157
272,2017,22957
272,2018,25078
272,2019,21710
273,2010,2584
273,2011,2828
273,2012,2812
273,2013,2835
273,2014,3038
273,2015,2766
273,2016,2807
273,2017,2882
273,2018,2823
273,2019,2714
276,2010,314869
276,2011,318049
276,2012,354559
276,2013,336092
276,2014,372183
276,2015,367859
276,2016,335614
276,2017,392167
276,2018,411499
276,2019,464748
28,2010,742854
28,2011,734455
28,2012,731883
28,2013,717260
28,2014,718279
28,2015,726620
28,2016,726569
28,2017,716267
28,2018,688482
28,2019,695095
29,2014,205666
29,2015,230754
29,2016,283730
29,2017,279873
29,2018,282359
29,2019,302786
3,2010,16287
3,2011,16162
3,2012,16385
3,2013,17153
3,2014,17414
3,2015,17886
3,2016,15334
3,2017,15371
3,2018,15409
3,2019,15512
32,2010,431014
32,2011,444665
32,2012,441866
32,2013,458441
32,2014,493918
32,2015,510985
32,2016,527161
32,2017,542186
32,2018,558494
32,2019,574845
33,2010,231762
33,2011,267794
33,2012,272187
33,2013,273452
33,2014,257848
33,2015,189501
33,2016,416259
33,2017,498008
33,2018,419984
33,2019,376387
35,2010,5642
35,2011,5762
35,2012,5819
35,2013,5891
35,2014,5644
35,2015,6120
35,2016,6305
35,2017,6437
35,2018,6893
35,2019,6571
37,2010,37115
37,2011,37941
37,2012,35309
37,2013,36395
37,2014,46095
37,2015,45366
37,2016,48340
37,2017,45830
37,2018,43590
37,2019,44644
38,2010,189039
38,2011,198047
38,2012,209520
38,2013,214338
38,2014,220987
38,2015,228645
38,2016,235050
38,2017,240139
38,2018,245356
38,2019,249499
39,2010,84567
39,2011,81021
39,2012,104266
39,2013,119218
39,2014,116171
39,2015,130798
39,2016,132697
39,2017,136008
39,2018,141569
39,2019,147247
4,2010,261950
4,2011,266440
4,2012,267129
4,2013,282973
4,2014,286255
4,2015,294500
4,2016,281250
4,2017,293934
4,2018,309707
4,2019,315703
40,2010,75119
40,2011,57994
40,2012,59105
40,2013,62055
40,2014,50946
40,2015,52066
40,2016,59407
40,2017,66245
40,2018,68165
40,2019,63686
41,2010,1539183
41,2011,1574644
41,2012,1612373
41,2013,1644195
41,2014,1685418
41,2015,1715146
41,2016,1713612
41,2017,1777774
41,2018,1804820
41,2019,1793992
44,2010,208210
44,2011,206631
44,2012,193645
44,2013,170830
44,2014,314797
44,2015,319475
44,2016,325103
44,2017,390384
44,2018,383227
44,2019,360485
45,2010,12039
45,2011,12454
45,2012,12906
45,2013,13532
45,2014,14020
45,2015,14266
45,2016,14732
45,2017,15102
45,2018,14842
45,2019,15273
46,2010,13343
46,2011,13784
46,2012,14253
46,2013,14653
46,2014,15271
46,2015,16095
46,2016,15700
46,2017,15353
46,2018,14646
46,2019,14851
48,2010,51177
48,2011,48858
48,2012,49792
48,2013,50477
48,2014,53683
48,2015,49944
48,2016,53082
48,2017,57297
48,2018,54599
48,2019,46441
49,2010,178303
49,2011,211208
49,2012,202554
49,2013,222647
49,2014,176014
49,2015,175334
49,2016,207430
49,2017,206631
49,2018,225468
49,2019,198008
50,2010,3530
50,2011,3568
50,2012,3523
50,2013,3547
50,2014,3705
50,2015,3641
50,2016,3732
50,2017,3367
50,2018,3699
50,2019,3045
5000,2010,46227076
5000,2011,46510610
5000,2012,48254350
5000,2013,49138096
5000,2014,49508956
5000,2015,50227966
5000,2016,51070307
5000,2017,53525264
5000,2018,54301311
5000,2019,53677852
5100,2010,11368364
5100,2011,11720436
5100,2012,12639719
5100,2013,12737417
5100,2014,12650533
5100,2015,13073585
5100,2016,13278558
5100,2017,13793962
5100,2018,13962390
5100,2019,13627015
5101,2010,5212062
5101,2011,5618140
5101,2012,6087320
5101,2013,6275113
5101,2014,6176807
5101,2015,6549485
5101,2016,6757967
5101,2017,6763079
5101,2018,6644275
5101,2019,6407152
5102,2010,984439
5102,2011,1042407
5102,2012,1044990
5102,2013,1075915
5102,2014,1199133
5102,2015,1216829
5102,2016,1236806
5102,2017,1286113
5102,2018,1347666
5102,2019,1380329
5103,2010,1544478
5103,2011,1405203
5103,2012,1403021
5103,2013,1410362
5103,2014,1418639
5103,2015,1413092
5103,2016,1386297
5103,2017,1474242
5103,2018,1584526
5103,2019,1501646
5104,2010,192228
5104,2011,180869
5104,2012,163487
5104,2013,145485
5104,2014,163663
5104,2015,142486
5104,2016,121959
5104,2017,116073
5104,2018,115122
5104,2019,106430
5105,2010,3435157
5105,2011,3473817
5105,2012,3940901
5105,2013,3830542
5105,2014,3692291
5105,2015,3751693
5105,2016,3775529
5105,2017,4154455
5105,2018,4270801
5105,2019,4231458
52,2010,8320
52,2011,8306
52,2012,8447
52,2013,8749
52,2014,9618
52,2015,9405
52,2016,8049
52,2017,6747
52,2018,7483
52,2019,7057
5200,2010,7842897
5200,2011,7683816
5200,2012,7974686
5200,2013,8338801
5200,2014,7833747
5200,2015,7562215
5200,2016,7864872
5200,2017,8238981
5200,2018,8121994
5200,2019,7610022
5203,2010,1492091
5203,2011,1265167
5203,2012,1478878
5203,2013,1615127
5203,2014,1365539
5203,2015,1327806
5203,2016,1610415
5203,2017,1709582
5203,2018,1628106
5203,2019,1251775
5204,2010,1716065
5204,2011,1765995
5204,2012,1990929
5204,2013,2106764
5204,2014,1850665
5204,2015,1825751
5204,2016,1927654
5204,2017,1950247
5204,2018,2000871
5204,2019,1901763
5206,2010,502564
5206,2011,532701
5206,2012,526489
5206,2013,531272
5206,2014,474959
5206,2015,482830
5206,2016,500739
5206,2017,495817
5206,2018,491469
5206,2019,487774
5207,2010,4132177
5207,2011,4119953
5207,2012,3978390
5207,2013,4085638
5207,2014,4142584
5207,2015,3925828
5207,2016,3826064
5207,2017,4083335
5207,2018,4001548
5207,2019,3968710
53,2010,94254
53,2011,96938
53,2012,100058
53,2013,113968
53,2014,107341
53,2015,110818
53,2016,114400
53,2017,118095
53,2018,120764
53,2019,132606
5300,2010,24965437
5300,2011,25273791
5300,2012,25827891
5300,2013,26191927
5300,2014,27204177
5300,2015,27796218
5300,2016,28134346
5300,2017,29667470
5300,2018,30354031
5300,2019,30643215
5301,2010,37705
5301,2011,51684
5301,2012,52004
5301,2013,45392
5301,2014,83765
5301,2015,128004
5301,2016,208184
5301,2017,252351
5301,2018,238846
5301,2019,236670
5302,2010,2086283
5302,2011,2123360
5302,2012,2165196
5302,2013,2200516
5302,2014,2250427
5302,2015,2274985
5302,2016,2277991
5302,2017,2333278
5302,2018,2364299
5302,2019,2351942
5303,2010,19419850
5303,2011,19623480
5303,2012,20120683
5303,2013,20432944
5303,2014,21227624
5303,2015,21771895
5303,2016,22110222
5303,2017,23465495
5303,2018,24134237
5303,2019,24342612
5304,2010,1757885
5304,2011,1788261
5304,2012,1746637
5304,2013,1755025
5304,2014,1830019
5304,2015,1820065
5304,2016,1789306
5304,2017,1773720
5304,2018,1746734
5304,2019,1767929
5305,2010,1663714
5305,2011,1687006
5305,2012,1743371
5305,2013,1758050
5305,2014,1812342
5305,2015,1801269
5305,2016,1748643
5305,2017,1842626
5305,2018,1869915
5305,2019,1944062
54,2010,5896
54,2011,5888
54,2012,5890
54,2013,5917
54,2014,5935
54,2015,6364
54,2016,5613
54,2017,6010
54,2018,4445
54,2019,6047
5400,2010,1855905
5400,2011,1764409
5400,2012,1759902
5400,2013,1815546
5400,2014,1770097
5400,2015,1746527
5400,2016,1743671
5400,2017,1774349
5400,2018,1801277
5400,2019,1731534
5401,2010,548255
5401,2011,508252
5401,2012,493268
5401,2013,497197
5401,2014,529944
5401,2015,520379
5401,2016,541589
5401,2017,559751
5401,2018,530388
5401,2019,501380
5402,2010,284442
5402,2011,232103
5402,2012,277674
5402,2013,309705
5402,2014,269575
5402,2015,269983
5402,2016,269619
5402,2017,274810
5402,2018,289765
5402,2019,304506
5403,2010,792918
5403,2011,767560
5403,2012,748541
5403,2013,774496
5403,2014,734675
5403,2015,720043
5403,2016,709473
5403,2017,708495
5403,2018,746633
5403,2019,693102
5404,2010,230290
5404,2011,256494
5404,2012,240419
5404,2013,234148
5404,2014,235903
5404,2015,236122
5404,2016,222990
5404,2017,231293
5404,2018,234491
5404,2019,232546
55,2010,334
55,2011,329
55,2012,329
55,2013,375
55,2014,331
55,2015,339
55,2016,319
55,2017,324
55,2018,339
55,2019,346
5500,2010,194473
5500,2011,68158
5500,2012,52152
5500,2013,54405
5500,2014,50402
5500,2015,49421
5500,2016,48860
5500,2017,50502
5500,2018,61619
5500,2019,66066
5501,2010,175796
5501,2011,49159
5501,2012,33531
5501,2013,34561
5501,2014,30412
5501,2015,28527
5501,2016,29326
5501,2017,30530
5501,2018,46979
