geo,year,offals_edible_primary_production_scl
112,2013,10772
112,2014,10503
112,2015,12277
112,2016,13970
112,2017,12771
112,2018,12447
112,2019,12071
113,2010,27958
113,2011,27913
113,2012,28278
113,2013,28708
113,2014,32427
113,2015,32963
113,2016,33671
113,2017,34187
113,2018,34701
113,2019,35201
114,2010,113708
114,2011,114589
114,2012,105441
114,2013,109259
114,2014,114128
114,2015,121436
114,2016,124626
114,2017,130814
114,2018,100406
114,2019,120643
115,2010,20925
115,2011,21256
115,2012,20636
115,2013,20196
115,2014,19798
115,2015,19548
115,2016,19728
115,2017,19669
115,2018,19342
115,2019,19319
116,2010,15919
116,2011,15993
116,2012,16171
116,2013,16171
116,2014,15376
116,2015,15952
116,2016,16688
116,2017,16680
116,2018,16526
116,2019,15975
117,2010,177140
117,2011,144409
117,2012,181384
117,2013,207253
117,2014,199279
117,2015,200212
117,2016,201460
117,2017,203833
117,2018,209900
117,2019,215762
118,2010,7400
118,2011,7348
118,2012,7437
118,2013,7420
118,2014,7524
118,2015,9156
118,2016,7994
118,2017,8336
118,2018,8514
118,2019,10059
119,2010,7689
119,2011,7582
119,2012,7242
119,2013,7178
119,2014,6752
119,2015,6798
119,2016,6954
119,2017,7437
119,2018,6933
119,2019,6744
12,2010,44
12,2011,44
12,2012,46
12,2013,46
12,2014,45
12,2015,44
12,2016,99
12,2017,45
12,2018,45
12,2019,46
120,2010,17068
120,2011,17136
120,2012,17971
120,2013,18579
120,2014,19323
120,2015,20292
120,2016,21685
120,2017,22567
120,2018,22751
120,2019,22959
121,2010,6699
121,2011,6378
121,2012,6102
121,2013,6542
121,2014,6400
121,2015,6365
121,2016,6170
121,2017,5806
121,2018,5995
121,2019,6142
122,2010,3705
122,2011,4219
122,2012,4012
122,2013,4205
122,2014,3861
122,2015,3894
122,2016,3907
122,2017,3813
122,2018,4071
122,2019,3401
123,2010,981
123,2011,1027
123,2012,1035
123,2013,1045
123,2014,1042
123,2015,1041
123,2016,1160
123,2017,1208
123,2018,1252
123,2019,1294
124,2010,8278
124,2011,7780
124,2012,7792
124,2013,7848
124,2014,7848
124,2015,7821
124,2016,8042
124,2017,8111
124,2018,8183
124,2019,7360
126,2010,17311
126,2011,17130
126,2012,17384
126,2013,17999
126,2014,16388
126,2015,17568
126,2016,16793
126,2017,11780
126,2018,11754
126,2019,12192
128,2010,640
128,2011,704
128,2012,714
128,2013,716
128,2014,715
128,2015,652
128,2016,629
128,2017,612
128,2018,595
128,2019,565
129,2010,36041
129,2011,37386
129,2012,38719
129,2013,38719
129,2014,38728
129,2015,37620
129,2016,37617
129,2017,37742
129,2018,37958
129,2019,36507
130,2010,9683
130,2011,11195
130,2012,12673
130,2013,14441
130,2014,15797
130,2015,17824
130,2016,20109
130,2017,22020
130,2018,26698
130,2019,30072
131,2010,10788
131,2011,10480
131,2012,10935
131,2013,10956
131,2014,85786
131,2015,81398
131,2016,86151
131,2017,10680
131,2018,9975
131,2019,10611
133,2010,49947
133,2011,52293
133,2012,55719
133,2013,54921
133,2014,53655
133,2015,56044
133,2016,60932
133,2017,65423
133,2018,67486
133,2019,69283
134,2010,760
134,2011,711
134,2012,603
134,2013,621
134,2014,704
134,2015,630
134,2016,596
134,2017,572
134,2018,540
134,2019,535
136,2010,14765
136,2011,15244
136,2012,15881
136,2013,16332
136,2014,16165
136,2015,17579
136,2016,17018
136,2017,17417
136,2018,17469
136,2019,17137
137,2010,248
137,2011,285
137,2012,244
137,2013,216
137,2014,213
137,2015,216
137,2016,174
137,2017,180
137,2018,175
137,2019,170
138,2010,414713
138,2011,426785
138,2012,432600
138,2013,434442
138,2014,437816
138,2015,443290
138,2016,453200
138,2017,466869
138,2018,480975
138,2019,497421
14,2010,139
14,2011,137
14,2012,131
14,2013,128
14,2014,135
14,2015,143
14,2016,139
14,2017,130
14,2018,142
14,2019,140
141,2010,48550
141,2011,49275
141,2012,52054
141,2013,59693
141,2014,58001
141,2015,88098
141,2016,79140
141,2017,84047
141,2018,101252
141,2019,107061
143,2010,79214
143,2011,81986
143,2012,84451
143,2013,86675
143,2014,88387
143,2015,95789
143,2016,99356
143,2017,99816
143,2018,109366
143,2019,109465
144,2010,5701
144,2011,6443
144,2012,7349
144,2013,7510
144,2014,8154
144,2015,6907
144,2016,6336
144,2017,7856
144,2018,6625
144,2019,6588
146,2010,5935
146,2011,6348
146,2012,6351
146,2013,6126
146,2014,5854
146,2015,6633
146,2016,6877
146,2017,5866
146,2018,6150
146,2019,6008
147,2010,7249
147,2011,7305
147,2012,7437
147,2013,7524
147,2014,7207
147,2015,7118
147,2016,6859
147,2017,7161
147,2018,6603
147,2019,6345
149,2010,66508
149,2011,69142
149,2012,70654
149,2013,71997
149,2014,73147
149,2015,73748
149,2016,76560
149,2017,78591
149,2018,81870
149,2019,83782
150,2010,236900
150,2011,305397
150,2012,249346
150,2013,254859
150,2014,301413
150,2015,262242
150,2016,308933
150,2017,345824
150,2018,293937
150,2019,288530
153,2010,612
153,2011,622
153,2012,631
153,2013,623
153,2014,657
153,2015,753
153,2016,590
153,2017,589
153,2018,583
153,2019,620
154,2010,1772
154,2011,1699
154,2012,1885
154,2013,1680
154,2014,1613
154,2015,1599
154,2016,1679
154,2017,1803
154,2018,1714
154,2019,1725
155,2010,771
155,2011,729
155,2012,758
155,2013,744
155,2014,704
155,2015,741
155,2016,748
155,2017,740
155,2018,747
155,2019,700
156,2010,205534
156,2011,198690
156,2012,197149
156,2013,204617
156,2014,205147
156,2015,216294
156,2016,216628
156,2017,207134
156,2018,218310
156,2019,216479
157,2010,19192
157,2011,20363
157,2012,18381
157,2013,19241
157,2014,19511
157,2015,18506
157,2016,18439
157,2017,23489
157,2018,21875
157,2019,21375
158,2010,18749
158,2011,18224
158,2012,19787
158,2013,16089
158,2014,17432
158,2015,20274
158,2016,20306
158,2017,21093
158,2018,21110
158,2019,20659
159,2010,133813
159,2011,128535
159,2012,111660
159,2013,131299
159,2014,133294
159,2015,136041
159,2016,125316
159,2017,128017
159,2018,132711
159,2019,133740
16,2010,94118
16,2011,96859
16,2012,97310
16,2013,98827
16,2014,100277
16,2015,99902
16,2016,99832
16,2017,103044
16,2018,103503
16,2019,104807
162,2010,12995
162,2011,12918
162,2012,12392
162,2013,12727
162,2014,14887
162,2015,13135
162,2016,13114
162,2017,13464
162,2018,13661
162,2019,13168
165,2010,270737
165,2011,278386
165,2012,286033
165,2013,296281
165,2014,302693
165,2015,311131
165,2016,320247
165,2017,405498
165,2018,417034
165,2019,428489
166,2010,12506
166,2011,13623
166,2012,14475
166,2013,13530
166,2014,15149
166,2015,14909
166,2016,13498
166,2017,13444
166,2018,13594
166,2019,11613
167,2010,23712
167,2011,22840
167,2012,21023
167,2013,20418
167,2014,21873
167,2015,21875
167,2016,22033
167,2017,20884
167,2018,21611
167,2019,21759
168,2010,5482
168,2011,5619
168,2012,5696
168,2013,5516
168,2014,5574
168,2015,5618
168,2016,5861
168,2017,5915
168,2018,5988
168,2019,6062
169,2010,49916
169,2011,50688
169,2012,44426
169,2013,55800
169,2014,67308
169,2015,64725
169,2016,67947
169,2017,76571
169,2018,71358
169,2019,70329
170,2010,82403
170,2011,85155
170,2012,88457
170,2013,90867
170,2014,92236
170,2015,92307
170,2016,92344
170,2017,91657
170,2018,92270
170,2019,94427
171,2010,396904
171,2011,398236
171,2012,399084
171,2013,405161
171,2014,408105
171,2015,426110
171,2016,444710
171,2017,441043
171,2018,448660
171,2019,441250
173,2010,134782
173,2011,132273
173,2012,141468
173,2013,140139
173,2014,281399
173,2015,312492
173,2016,357086
173,2017,406869
173,2018,467881
173,2019,461699
174,2010,58400
174,2011,58547
174,2012,55722
174,2013,52891
174,2014,52831
174,2015,56974
174,2016,57011
174,2017,54461
174,2018,55339
174,2019,55767
175,2010,2718
175,2011,2849
175,2012,2911
175,2013,2975
175,2014,2947
175,2015,2980
175,2016,3035
175,2017,3078
175,2018,3122
175,2019,2824
176,2010,1043
176,2011,1090
176,2012,1146
176,2013,1202
176,2014,1241
176,2015,1276
176,2016,1250
176,2017,1220
176,2018,1244
176,2019,1128
181,2010,22132
181,2011,22992
181,2012,23271
181,2013,23568
181,2014,19791
181,2015,21055
181,2016,20073
181,2017,20307
181,2018,20624
181,2019,20977
183,2010,64604
183,2011,63985
183,2012,58010
183,2013,52358
183,2014,71778
183,2015,75907
183,2016,78528
183,2017,75744
183,2018,71416
183,2019,61051
184,2010,9772
184,2011,10150
184,2012,10546
184,2013,10824
184,2014,11507
184,2015,13001
184,2016,11453
184,2017,11877
184,2018,12112
184,2019,12239
185,2010,521241
185,2011,509886
185,2012,518701
185,2013,556130
185,2014,549193
185,2015,551165
185,2016,565112
185,2017,598502
185,2018,587079
185,2019,610834
188,2010,28
188,2011,26
188,2012,16
188,2013,15
188,2014,14
188,2015,16
188,2016,15
188,2017,14
188,2018,13
188,2019,16
189,2010,139
189,2011,137
189,2012,133
189,2013,121
189,2014,225
189,2015,307
189,2016,237
189,2017,255
189,2018,265
189,2019,145
19,2010,39911
19,2011,40803
19,2012,42190
19,2013,42520
19,2014,44053
19,2015,47620
19,2016,50164
19,2017,53061
19,2018,55632
19,2019,56547
191,2010,64
191,2011,61
191,2012,56
191,2013,59
191,2014,58
191,2015,61
191,2016,60
191,2017,59
191,2018,58
191,2019,60
193,2010,41
193,2011,38
193,2012,40
193,2013,40
193,2014,47
193,2015,51
193,2016,48
193,2017,54
193,2018,52
193,2019,71
194,2010,96240
194,2011,92010
194,2012,92000
194,2013,106700
194,2014,105566
194,2015,111717
194,2016,111729
194,2017,41034
194,2018,41375
194,2019,54844
195,2010,22041
195,2011,24029
195,2012,27858
195,2013,28614
195,2014,28395
195,2015,28318
195,2016,29120
195,2017,31540
195,2018,32554
195,2019,31572
196,2010,22
196,2011,25
196,2012,25
196,2013,26
196,2014,25
196,2015,24
196,2016,25
196,2017,24
196,2018,23
196,2019,24
197,2010,3470
197,2011,3741
197,2012,3941
197,2013,4233
197,2014,4377
197,2015,4007
197,2016,3643
197,2017,3668
197,2018,3698
197,2019,3839
198,2010,9415
198,2011,8961
198,2012,8466
198,2013,7886
198,2014,9134
198,2015,9459
198,2016,10219
198,2017,10190
198,2018,10058
198,2019,10288
199,2010,12531
199,2011,10544
199,2012,9986
199,2013,11704
199,2014,6037
199,2015,6703
199,2016,6835
199,2017,7347
199,2018,7870
199,2019,15788
2,2010,55221
2,2011,57050
2,2012,56163
2,2013,54251
2,2014,52691
2,2015,51288
2,2016,49882
2,2017,49115
2,2018,48872
2,2019,44132
20,2010,7698
20,2011,7851
20,2012,7870
20,2013,6237
20,2014,4660
20,2015,4887
20,2016,5193
20,2017,5827
20,2018,5550
20,2019,5729
202,2010,331242
202,2011,322000
202,2012,325181
202,2013,355859
202,2014,475661
202,2015,492140
202,2016,506189
202,2017,367279
202,2018,364307
202,2019,377392
203,2010,371125
203,2011,383748
203,2012,395019
203,2013,391024
203,2014,473458
203,2015,504601
203,2016,534375
203,2017,459878
203,2018,463510
203,2019,475725
207,2010,411
207,2011,432
207,2012,398
207,2013,378
207,2014,398
207,2015,369
207,2016,455
207,2017,440
207,2018,384
207,2019,397
208,2010,12284
208,2011,12852
208,2012,12702
208,2013,15006
208,2014,17246
208,2015,24912
208,2016,22216
208,2017,64787
208,2018,68551
208,2019,70816
209,2010,2332
209,2011,2411
209,2012,2484
209,2013,2495
209,2014,2426
209,2015,2381
209,2016,2351
209,2017,2387
209,2018,2404
209,2019,2422
21,2010,1408314
21,2011,1399802
21,2012,1430856
21,2013,1476282
21,2014,1510332
21,2015,1491161
21,2016,1493187
21,2017,1509004
21,2018,1552507
21,2019,1613529
210,2010,28108
210,2011,31671
210,2012,41068
210,2013,43105
210,2014,63120
210,2015,68917
210,2016,77005
210,2017,74384
210,2018,78063
210,2019,78616
211,2010,34155
211,2011,34410
211,2012,33835
211,2013,33310
211,2014,32592
211,2015,32248
211,2016,32560
211,2017,31809
211,2018,32867
211,2019,32127
212,2010,49072
212,2011,55401
212,2012,54771
212,2013,53284
212,2014,51764
212,2015,51724
212,2016,51708
212,2017,42037
212,2018,41038
212,2019,38265
213,2010,37351
213,2011,37682
213,2012,40954
213,2013,40655
213,2014,40445
213,2015,41097
213,2016,41057
213,2017,40837
213,2018,41061
213,2019,40466
214,2010,61245
214,2011,62533
214,2012,63415
214,2013,61819
214,2014,103228
214,2015,102810
214,2016,100725
214,2017,58779
214,2018,59992
214,2019,59415
215,2010,49591
215,2011,55467
215,2012,60515
215,2013,62757
215,2014,65397
215,2015,65444
215,2016,66139
215,2017,77626
215,2018,89970
215,2019,91594
216,2010,110147
216,2011,107278
216,2012,112898
216,2013,113981
216,2014,111672
216,2015,111628
216,2016,111176
216,2017,110892
216,2018,110545
216,2019,108349
217,2010,4534
217,2011,4672
217,2012,4314
217,2013,4782
217,2014,5026
217,2015,4934
217,2016,4624
217,2017,4524
217,2018,4652
217,2019,4933
220,2010,446
220,2011,391
220,2012,386
220,2013,367
220,2014,336
220,2015,311
220,2016,303
220,2017,350
220,2018,329
220,2019,305
221,2010,9829
221,2011,10047
221,2012,10281
221,2013,13825
221,2014,12856
221,2015,10964
221,2016,11829
221,2017,12339
221,2018,12424
221,2019,13197
222,2010,17603
222,2011,17514
222,2012,17022
222,2013,17414
222,2014,17875
222,2015,17984
222,2016,18071
222,2017,18225
222,2018,18174
222,2019,17883
223,2010,89781
223,2011,94671
223,2012,111556
223,2013,121317
223,2014,126071
223,2015,140995
223,2016,145041
223,2017,138265
223,2018,143746
223,2019,153672
226,2010,52227
226,2011,53825
226,2012,54765
226,2013,56999
226,2014,57482
226,2015,55092
226,2016,53922
226,2017,53452
226,2018,53093
226,2019,52817
229,2010,147754
229,2011,159996
229,2012,164988
229,2013,162123
229,2014,187154
229,2015,187767
229,2016,190922
229,2017,187540
229,2018,239601
229,2019,244265
23,2010,260
23,2011,269
23,2012,290
23,2013,310
23,2014,273
23,2015,298
23,2016,282
23,2017,291
23,2018,348
23,2019,337
230,2010,105326
230,2011,105460
230,2012,103707
230,2013,112215
230,2014,109043
230,2015,105481
230,2016,103534
230,2017,101017
230,2018,98367
230,2019,100179
231,2010,1597370
231,2011,1626770
231,2012,1527140
231,2013,1536410
231,2014,1519987
231,2015,1504800
231,2016,1565409
231,2017,1613136
231,2018,1656828
231,2019,1704608
233,2010,37394
233,2011,38278
233,2012,39134
233,2013,40027
233,2014,37212
233,2015,32608
233,2016,32462
233,2017,31642
233,2018,33490
233,2019,35013
234,2010,89622
234,2011,83327
234,2012,84344
234,2013,81704
234,2014,87450
234,2015,85709
234,2016,89732
234,2017,94257
234,2018,94045
234,2019,92460
235,2010,115613
235,2011,121369
235,2012,129221
235,2013,137876
235,2014,147009
235,2015,156614
235,2016,161815
235,2017,151347
235,2018,183384
235,2019,165495
236,2010,87317
236,2011,91619
236,2012,103511
236,2013,103199
236,2014,94647
236,2015,80602
236,2016,79068
236,2017,76488
236,2018,75967
236,2019,81288
237,2010,414281
237,2011,422356
237,2012,429573
237,2013,435547
237,2014,451482
237,2015,469458
237,2016,491124
237,2017,502336
237,2018,515173
237,2019,463561
238,2010,131876
238,2011,129283
238,2012,116173
238,2013,117768
238,2014,128523
238,2015,131929
238,2016,132824
238,2017,135213
238,2018,138655
238,2019,139265
244,2010,450
244,2011,462
244,2012,464
244,2013,474
244,2014,527
244,2015,492
244,2016,522
244,2017,535
244,2018,535
244,2019,533
249,2010,34466
249,2011,38044
249,2012,40850
249,2013,44709
249,2014,41885
249,2015,39441
249,2016,36114
249,2017,35689
249,2018,35246
249,2019,36283
25,2010,332
25,2011,330
25,2012,337
25,2013,341
25,2014,341
25,2015,343
25,2016,339
25,2017,341
25,2018,342
25,2019,355
250,2010,7919
250,2011,7936
250,2012,8213
250,2013,8238
250,2014,8226
250,2015,8504
250,2016,8643
250,2017,8843
250,2018,9027
250,2019,8867
251,2010,27838
251,2011,28114
251,2012,30378
251,2013,35743
251,2014,37358
251,2015,29537
251,2016,29262
251,2017,37484
251,2018,39362
251,2019,34953
255,2010,108299
255,2011,111801
255,2012,107987
255,2013,108940
255,2014,126763
255,2015,134465
255,2016,119959
255,2017,140201
255,2018,138849
255,2019,146453
256,2010,2105
256,2011,2028
256,2012,2078
256,2013,2067
256,2014,1563
256,2015,1634
256,2016,1754
256,2017,1698
256,2018,1722
256,2019,1751
27,2010,19780
27,2011,20045
27,2012,20472
27,2013,19386
27,2014,19200
27,2015,19604
27,2016,20081
27,2017,18673
27,2018,19743
27,2019,19733
272,2010,81049
272,2011,77384
272,2012,72296
272,2013,90964
272,2014,76725
272,2015,76015
272,2016,80638
272,2017,37615
272,2018,39751
272,2019,38074
273,2010,1053
273,2011,1243
273,2012,1168
273,2013,1027
273,2014,972
273,2015,936
273,2016,1466
273,2017,1102
273,2018,1184
273,2019,1002
276,2012,152368
276,2013,153301
276,2014,155017
276,2015,155890
276,2016,158698
276,2017,160585
276,2018,162605
276,2019,163305
28,2010,87744
28,2011,96599
28,2012,104872
28,2013,114416
28,2014,125329
28,2015,136119
28,2016,145935
28,2017,151219
28,2018,168733
28,2019,182078
29,2014,3086
29,2015,3349
29,2016,2895
29,2017,3353
29,2018,3731
29,2019,5422
3,2010,12502
3,2011,12840
3,2012,13270
3,2013,13406
3,2014,13299
3,2015,13798
3,2016,13855
3,2017,13860
3,2018,15352
3,2019,13058
32,2010,24333
32,2011,25218
32,2012,22606
32,2013,25203
32,2014,24634
32,2015,24909
32,2016,23576
32,2017,23253
32,2018,23052
32,2019,22845
33,2010,192519
33,2011,188304
33,2012,185303
33,2013,182546
33,2014,181044
33,2015,156714
33,2016,161011
33,2017,195708
33,2018,168147
33,2019,174615
35,2010,455
35,2011,341
35,2012,347
35,2013,351
35,2014,352
35,2015,355
35,2016,360
35,2017,386
35,2018,390
35,2019,360
37,2010,15136
37,2011,15864
37,2012,16061
37,2013,16379
37,2014,16471
37,2015,16617
37,2016,16874
37,2017,17086
37,2018,17435
37,2019,17785
38,2010,6684
38,2011,5571
38,2012,5852
38,2013,5702
38,2014,4956
38,2015,5340
38,2016,5185
38,2017,4829
38,2018,5062
38,2019,5046
39,2010,76637
39,2011,81160
39,2012,85960
39,2013,91067
39,2014,96609
39,2015,102050
39,2016,107010
39,2017,113833
39,2018,119706
39,2019,125870
4,2010,48902
4,2011,55054
4,2012,57741
4,2013,60976
4,2014,63875
4,2015,66410
4,2016,69987
4,2017,70766
4,2018,68798
4,2019,68798
40,2010,68180
40,2011,68181
40,2012,72956
40,2013,71182
40,2014,71762
40,2015,77181
40,2016,77624
40,2017,76578
40,2018,76540
40,2019,81407
41,2010,4449482
41,2011,4389779
41,2012,4535342
41,2013,4606578
41,2014,4726459
41,2015,4741322
41,2016,4682874
41,2017,4750180
41,2018,4759128
41,2019,4304407
44,2010,141455
44,2011,151717
44,2012,161227
44,2013,158177
44,2014,155746
44,2015,160519
44,2016,152430
44,2017,146909
44,2018,150132
44,2019,151388
45,2010,322
45,2011,323
45,2012,327
45,2013,327
45,2014,326
45,2015,328
45,2016,330
45,2017,330
45,2018,330
45,2019,318
46,2010,1164
46,2011,1203
46,2012,1228
46,2013,1185
46,2014,1139
46,2015,1117
46,2016,1166
46,2017,1158
46,2018,1164
46,2019,1170
48,2010,11761
48,2011,11864
48,2012,11153
48,2013,10880
48,2014,11253
48,2015,10764
48,2016,10016
48,2017,10511
48,2018,11176
48,2019,11764
49,2010,21156
49,2011,22250
49,2012,22095
49,2013,22786
49,2014,23759
49,2015,24580
49,2016,26905
49,2017,27389
49,2018,26260
49,2019,26995
50,2010,4352
50,2011,4333
50,2012,4364
50,2013,4019
50,2014,3707
50,2015,3867
50,2016,3797
50,2017,3829
50,2018,3854
50,2019,3950
5000,2010,19009052
5000,2011,19098619
5000,2012,19430142
5000,2013,19873636
5000,2014,20665624
5000,2015,20920616
5000,2016,21153786
5000,2017,20996804
5000,2018,21381004
5000,2019,21142851
5100,2010,1595250
5100,2011,1613351
5100,2012,1762155
5100,2013,1841726
5100,2014,1993512
5100,2015,2041681
5100,2016,2065134
5100,2017,1966665
5100,2018,1982313
5100,2019,2023955
5101,2010,461286
5101,2011,472205
5101,2012,462557
5101,2013,480278
5101,2014,502660
5101,2015,505935
5101,2016,507975
5101,2017,540477
5101,2018,531972
5101,2019,553791
5102,2010,147115
5102,2011,153935
5102,2012,157251
5102,2013,166292
5102,2014,171491
5102,2015,177739
5102,2016,181335
5102,2017,188536
5102,2018,195109
5102,2019,201612
5103,2010,298203
5103,2011,305751
5103,2012,462729
5103,2013,466233
5103,2014,472237
5103,2015,488088
5103,2016,496689
5103,2017,485506
5103,2018,493757
5103,2019,489173
5104,2010,352226
5104,2011,343786
5104,2012,346984
5104,2013,376320
5104,2014,493815
5104,2015,510420
5104,2016,524499
5104,2017,386467
5104,2018,382935
5104,2019,395289
5105,2010,336420
5105,2011,337674
5105,2012,332634
5105,2013,352603
5105,2014,353309
5105,2015,359499
5105,2016,354636
5105,2017,365679
5105,2018,378540
5105,2019,384090
52,2010,41366
52,2011,42286
52,2012,42694
52,2013,43458
52,2014,43669
52,2015,46082
52,2016,46912
52,2017,47907
52,2018,48896
52,2019,50081
5200,2010,4863425
5200,2011,4889981
5200,2012,4865605
5200,2013,4972603
5200,2014,4991441
5200,2015,4940354
5200,2016,4995930
5200,2017,5153470
5200,2018,5272975
5200,2019,5429598
5203,2010,1789889
5203,2011,1815074
5203,2012,1712443
5203,2013,1718956
5203,2014,1701031
5203,2015,1661514
5203,2016,1726420
5203,2017,1808844
5203,2018,1824975
5203,2019,1879223
5204,2010,488840
5204,2011,503772
5204,2012,509940
5204,2013,510901
5204,2014,519706
5204,2015,524053
5204,2016,532282
5204,2017,550207
5204,2018,563806
5204,2019,578032
5206,2010,55378
5206,2011,56662
5206,2012,54929
5206,2013,56328
5206,2014,53733
5206,2015,57252
5206,2016,59937
5206,2017,56347
5206,2018,55894
5206,2019,55657
5207,2010,2529318
5207,2011,2514473
5207,2012,2588293
5207,2013,2686418
5207,2014,2716971
5207,2015,2697535
5207,2016,2677291
5207,2017,2738072
5207,2018,2828300
5207,2019,2916686
53,2010,8805
53,2011,9033
53,2012,9263
53,2013,9474
53,2014,9734
53,2015,9989
53,2016,10242
53,2017,10513
53,2018,10747
53,2019,10935
5300,2010,8009484
5300,2011,7971399
5300,2012,8229953
5300,2013,8426658
5300,2014,8779881
5300,2015,8922742
5300,2016,8941292
5300,2017,8865424
5300,2018,8984186
5300,2019,8493386
5301,2010,292376
5301,2011,298830
5301,2012,307840
5301,2013,320928
5301,2014,340259
5301,2015,361343
5301,2016,367713
5301,2017,404292
5301,2018,445285
5301,2019,433962
5302,2010,4956546
5302,2011,4861013
5302,2012,5052782
5302,2013,5156328
5302,2014,5377341
5302,2015,5425886
5302,2016,5361148
5302,2017,5309242
5302,2018,5344092
5302,2019,4897519
5303,2010,1176581
5303,2011,1190342
5303,2012,1199817
5303,2013,1217344
5303,2014,1228490
5303,2015,1231714
5303,2016,1249001
5303,2017,1341380
5303,2018,1350352
5303,2019,1337117
5304,2010,1174059
5304,2011,1198181
5304,2012,1225098
5304,2013,1253856
5304,2014,1355537
5304,2015,1402976
5304,2016,1461672
5304,2017,1393639
5304,2018,1425122
5304,2019,1379057
5305,2010,409922
5305,2011,423033
5305,2012,444416
5305,2013,478202
5305,2014,478254
5305,2015,500823
5305,2016,501758
5305,2017,416871
5305,2018,419335
5305,2019,445731
54,2010,254686
54,2011,263865
54,2012,246120
54,2013,241535
54,2014,222302
54,2015,221821
54,2016,232507
54,2017,206970
54,2018,202462
54,2019,182113
5400,2010,3922559
5400,2011,4016262
5400,2012,3957498
5400,2013,3966831
5400,2014,4194998
5400,2015,4288612
5400,2016,4473029
5400,2017,4383384
5400,2018,4469065
5400,2019,4508105
5401,2010,1001164
5401,2011,980569
5401,2012,987680
5401,2013,1031970
5401,2014,1169182
5401,2015,1221156
5401,2016,1289300
5401,2017,1356982
5401,2018,1414929
5401,2019,1436170
5402,2010,573507
5402,2011,603870
5402,2012,601391
5402,2013,601818
5402,2014,685041
5402,2015,686926
5402,2016,713507
5402,2017,690360
5402,2018,711178
5402,2019,693409
5403,2010,813295
5403,2011,809265
5403,2012,819633
5403,2013,807685
5403,2014,845680
5403,2015,900032
5403,2016,940906
5403,2017,809064
5403,2018,824744
5403,2019,833004
5404,2010,1534593
5404,2011,1622558
5404,2012,1548794
5404,2013,1525358
5404,2014,1495095
5404,2015,1480498
5404,2016,1529316
5404,2017,1526978
5404,2018,1518214
5404,2019,1545522
55,2010,100
55,2011,102
55,2012,104
55,2013,103
55,2014,104
55,2015,104
55,2016,103
55,2017,104
55,2018,104
55,2019,102
5500,2010,618334
5500,2011,607626
5500,2012,614931
5500,2013,665818
5500,2014,705792
5500,2015,727227
5500,2016,678401
5500,2017,627861
5500,2018,672465
5500,2019,687807
5501,2010,609850
5501,2011,599006
5501,2012,606259
5501,2013,657236
5501,2014,697027
5501,2015,718225
5501,2016,669497
5501,2017,618577
5501,2018,663186
5501,2019,678593
5502,2010,7875
5502,2011,8007
5502,2012,8047
5502,2013,7957
5502,2014,8080
5502,2015,8351
5502,2016,8225
5502,2017,8592
5502,2018,8588
5502,2019,8534
5503,2010,56
5503,2011,56
5503,2012,58
5503,2013,58
5503,2014,60
5503,2015,61
5503,2016,61
5503,2017,61
5503,2018,61
5503,2019,62
5504,2010,553
5504,2011,557
5504,2012,567
5504,2013,567
5504,2014,625
