geo,year,peas_dry_producer_price_lcu_tonne_pea2
113,2015,44107
113,2016,13778
119,1996,104
119,1997,78
119,1998,67
119,1999,97
119,2000,75
119,2001,65
119,2002,73
119,2003,69
119,2004,81
119,2005,72
119,2006,80
119,2007,644
119,2008,427
119,2009,98
119,2010,310
119,2011,186
119,2012,203
119,2013,161
119,2014,243
119,2015,205
119,2016,218
119,2017,216
119,2018,174
119,2019,166
119,2020,194
121,1995,1281000
121,1996,1295000
121,1997,960000
126,2003,453
126,2004,436
126,2005,380
126,2006,386
126,2007,537
126,2008,585
126,2009,431
126,2010,614
126,2011,814
126,2012,821
126,2013,763
126,2014,688
126,2015,205
126,2016,237
126,2017,194
126,2018,168
126,2019,167
126,2020,185
130,2015,400300
130,2016,385356
130,2017,545604
133,2010,355220
133,2011,363210
138,1991,1390
138,1992,1616
138,1993,1201
138,1994,1633
138,1995,3266
138,1996,2733
138,1997,3320
138,1998,4287
138,1999,4877
138,2000,5414
138,2001,3768
138,2002,4016
138,2003,5067
138,2004,4440
138,2005,5480
138,2006,5846
138,2007,5314
138,2008,4879
138,2009,4474
138,2010,4889
138,2011,5770
138,2012,6261
138,2013,6068
138,2014,5807
138,2015,7413
138,2016,7296
138,2017,7997
138,2018,8455
138,2019,8733
138,2020,8350
143,1991,3840
143,1992,4090
143,1993,5930
143,1994,4860
143,1995,7980
143,1996,4800
143,1997,4630
143,1998,5700
143,1999,5460
143,2000,5080
143,2001,5500
143,2002,4100
143,2003,3340
143,2004,4350
143,2005,4350
143,2006,4740
143,2007,4600
143,2008,6140
143,2009,4760
143,2010,3400
143,2011,5080
143,2012,4960
143,2013,6140
143,2014,8280
143,2015,7600
143,2016,7380
143,2017,5356
143,2018,5484
143,2019,5154
143,2020,6165
146,2013,3077
146,2014,3280
146,2015,4200
146,2016,4735
146,2017,3542
146,2018,3124
146,2019,3046
146,2020,3722
150,1991,561
150,1992,628
150,1993,329
150,1994,311
150,1995,296
150,1996,352
150,1997,378
150,2000,344
150,2001,368
150,2002,140
150,2003,138
150,2004,136
150,2005,124
150,2006,142
150,2007,223
150,2008,197
154,1992,1230
154,1993,6500
154,1996,8900
154,1997,58200
154,1999,35000
154,2000,34980
154,2001,79910
154,2003,40000
154,2004,30000
154,2005,25260
154,2006,24260
154,2007,15000
154,2008,13330
154,2009,20000
154,2010,28000
154,2011,30769
154,2012,35714
154,2014,40000
156,1991,350
156,1992,355
156,1993,360
156,1994,360
156,1995,365
156,1996,353
156,1997,378
156,1998,406
156,1999,324
156,2000,283
156,2001,355
156,2002,386
156,2003,473
156,2004,517
156,2005,523
156,2006,480
156,2007,531
156,2008,640
156,2009,876
156,2010,707
16,2006,26060
16,2007,27080
162,2001,2375
162,2002,2595
162,2003,2559
162,2004,2712
162,2005,2453
162,2006,2438
162,2007,2442
162,2008,2652
162,2009,2799
162,2010,2786
162,2011,2985
162,2012,3117
162,2013,3439
162,2014,3393
162,2015,3389
162,2016,3514
162,2017,3454
162,2018,3650
162,2019,3744
162,2020,3909
165,1991,6750
165,1992,6900
165,1993,7400
165,1994,8750
165,1995,10975
165,1996,10000
165,1997,8550
165,1998,10575
165,1999,7700
165,2000,14725
165,2002,13525
165,2003,13525
165,2004,13800
165,2005,13900
167,1993,4892
167,1994,4336
167,1995,4664
167,1996,4885
167,1997,5112
167,1998,5239
167,1999,3994
167,2000,4819
167,2001,5502
167,2002,5258
167,2003,4945
167,2004,4917
167,2005,4219
167,2006,3540
167,2007,5025
167,2008,6607
167,2009,5775
167,2010,6222
167,2011,5376
167,2012,5737
167,2013,6452
167,2014,6358
167,2015,6695
167,2016,5911
167,2017,5008
167,2018,6375
167,2019,6242
167,2020,5067
169,1991,534000
169,1992,1000000
169,1993,814000
169,1994,667000
169,1995,1309000
169,1996,1500000
169,1997,1267105
169,1998,1595000
169,1999,1300000
169,2000,1563000
170,1992,500
170,1993,1070
170,1994,1070
170,1995,960
170,1996,1000
170,1997,1040
170,1998,1240
170,1999,1160
170,2000,1160
170,2001,1160
170,2002,1150
170,2003,1210
170,2004,1230
170,2005,1280
170,2006,1320
170,2007,1430
170,2008,1780
170,2009,1970
170,2010,2450
170,2011,2110
170,2012,2240
170,2013,2290
170,2014,2609
170,2015,2317
170,2016,2354
170,2017,2873
170,2018,2569
170,2019,2610
170,2020,2721
173,1991,1720000
173,1992,2730000
173,1993,3230000
173,1994,3850000
173,1995,633
173,1996,692
173,1997,682
173,1998,765
173,1999,751
173,2000,722
173,2001,882
173,2002,1077
173,2003,848
173,2004,778
173,2005,647
173,2006,836
173,2007,827
173,2008,1164
173,2009,950
173,2010,1111
173,2011,1170
173,2012,1175
173,2013,1429
173,2014,1165
173,2015,1056
173,2016,1081
173,2017,837
173,2018,857
173,2019,897
173,2020,2883
178,1993,1530
178,1994,1880
178,1995,2260
178,1996,2660
178,1997,2600
178,1998,4420
178,1999,5470
178,2000,7010
178,2001,6570
178,2002,5390
183,1993,184890
183,1994,321700
183,1995,415380
183,1996,506420
183,1997,1973750
183,1998,1974930
183,1999,1710580
183,2000,14491820
183,2001,25263310
183,2002,21894200
183,2004,29380000
183,2005,3200
183,2006,3300
183,2007,3680
183,2008,4140
183,2009,6600
183,2010,7260
183,2011,4560
183,2013,8000
183,2015,6540
183,2016,5680
183,2017,7010
183,2018,6150
183,2019,8200
183,2020,9510
184,1991,58020
184,1992,58560
184,1995,150000
184,1999,141316
184,2000,137161
184,2001,155452
184,2002,146342
184,2003,176795
184,2006,281236
184,2007,382313
184,2008,253982
184,2009,460354
184,2010,546590
184,2011,812138
184,2012,853401
184,2016,1176824
184,2017,1024014
184,2018,797632
184,2019,976778
184,2020,1531632
185,1994,146000
185,1995,372200
185,1996,899300
185,1997,950600
185,1998,922
185,1999,2297
185,2000,3365
185,2001,3487
185,2002,2825
185,2003,2824
185,2004,3704
185,2005,3216
185,2006,3425
185,2007,5127
185,2009,5626
185,2010,5337
185,2011,5664
185,2012,8095
185,2013,7762
185,2014,8402
185,2015,12104
185,2016,14248
185,2017,10567
185,2018,9104
185,2019,11483
185,2020,13437
19,2003,3922
198,1992,87070
198,1993,172000
198,1994,200000
198,1995,200000
199,1993,4651
199,1994,5053
199,1995,7563
199,1996,4816
199,1997,5779
199,1998,5814
199,1999,5419
199,2000,5660
199,2001,6320
199,2002,6155
199,2003,6201
199,2004,6277
199,2005,6016
199,2006,5807
199,2007,6082
199,2008,7730
199,2009,252
199,2010,276
199,2011,269
199,2012,265
199,2013,318
199,2014,296
199,2015,266
199,2016,247
199,2017,251
199,2018,243
199,2019,241
199,2020,236
202,1993,987
202,1994,1082
202,1995,1113
202,1996,1487
202,1997,1507
202,1998,1480
202,1999,1911
202,2000,2070
202,2001,2192
202,2002,4053
203,1991,40515
203,1992,37786
203,1993,34625
203,1994,33427
203,1995,35107
203,1996,32828
203,1997,34325
203,1998,31746
203,1999,32046
203,2000,30915
203,2001,38402
203,2002,203
203,2003,181
203,2004,159
203,2005,153
203,2006,155
203,2007,220
203,2008,218
203,2009,188
203,2010,203
203,2011,224
203,2012,267
203,2013,259
203,2014,255
203,2015,229
203,2016,207
203,2017,213
203,2018,202
203,2019,210
208,2000,500
208,2001,1110
208,2002,1117
208,2003,1116
208,2004,1400
208,2005,1527
208,2006,2257
208,2007,2500
208,2008,3000
208,2009,3500
208,2010,4500
208,2011,5500
208,2012,6000
208,2017,6322
208,2018,5486
208,2019,5300
208,2020,6633
21,1991,172461
21,1992,1780760
21,1993,42544
21,1994,903
21,1995,692
21,1996,484
21,1997,565
21,1998,619
21,1999,908
21,2000,996
21,2001,921
21,2018,3611
21,2019,4280
21,2020,4516
211,2018,425
211,2019,424
211,2020,424
213,1997,4294000
213,1998,4228000
213,1999,5771000
213,2000,8229000
213,2001,9875000
213,2002,10901000
223,1991,1728000
223,1992,2421000
223,1993,5639000
223,1994,11973000
223,1995,28148000
223,1996,48090000
223,1997,69878000
223,1998,140176000
223,1999,245962000
223,2000,216941000
223,2001,308234000
223,2002,394491000
223,2003,732607000
223,2004,784872000
223,2005,700
223,2006,970
223,2007,970
223,2008,1338
223,2009,1580
223,2010,1439
223,2011,1252
223,2012,1788
223,2013,1107
223,2014,1120
223,2015,1177
223,2016,1185
223,2017,2369
223,2018,3128
223,2019,4522
223,2020,4256
229,1991,232
229,1992,233
229,1993,187
229,1994,138
229,1995,145
229,1996,145
229,1997,165
229,1998,135
229,1999,112
229,2000,102
229,2001,114
229,2002,155
229,2003,155
229,2004,165
229,2005,165
229,2006,142
229,2007,194
229,2008,194
229,2009,194
229,2010,194
229,2012,1769
229,2013,2945
229,2014,2405
229,2015,158
229,2016,119
229,2017,147
229,2018,171
229,2019,195
229,2020,230
23,2002,772
23,2003,992
230,1996,233
230,1997,225
230,1998,193
230,1999,271
230,2000,575
230,2001,530
230,2002,446
230,2003,704
230,2004,676
230,2005,572
230,2006,588
230,2007,1089
230,2008,1429
230,2009,1141
230,2010,1430
230,2011,2037
230,2012,2206
230,2013,2230
230,2014,3048
230,2015,5143
230,2016,6442
230,2017,5476
230,2018,5064
230,2019,4914
230,2020,5590
231,1992,190
231,1993,159
231,1994,198
231,1995,192
231,1996,245
231,1997,163
231,1998,152
231,1999,124
231,2000,117
231,2001,122
231,2002,172
231,2003,168
231,2004,131
231,2005,105
231,2006,145
231,2007,289
231,2008,295
231,2009,198
231,2010,215
231,2011,337
231,2012,320
231,2013,322
231,2014,265
231,2015,282
231,2016,287
231,2017,260
231,2018,231
231,2019,227
231,2020,199
233,2017,2367
236,1992,17520
236,1993,46000
236,1995,47380
236,1996,129770
236,1997,229510
236,1998,306810
236,1999,212860
236,2000,260000
236,2001,473130
236,2002,508330
236,2005,1125000
236,2012,12200
236,2013,16220
236,2014,30920
238,1994,1980
238,1995,1900
238,1996,1830
238,1997,1830
238,1998,1830
238,1999,1960
238,2000,1905
238,2001,1430
238,2002,1205
238,2003,1850
238,2004,2035
238,2005,2100
238,2006,2270
238,2007,3850
238,2008,4985
238,2010,4690
238,2011,6430
238,2012,11650
238,2013,8520
238,2014,8480
238,2015,16870
238,2016,15700
238,2017,15660
238,2018,15940
249,1991,14738
249,1992,14885
249,1993,15360
249,1994,22503
249,1995,35170
249,1999,81650
249,2000,83780
249,2001,100820
249,2002,99400
249,2003,102950
249,2004,103660
249,2005,156200
249,2006,170400
249,2007,142000
249,2008,229219
249,2009,287063
249,2010,399000
249,2011,306753
249,2012,332947
249,2013,369516
249,2015,492222
249,2016,408182
249,2017,525000
249,2018,627345
249,2019,738000
249,2020,793732
256,2000,4500
256,2001,5200
256,2002,105
256,2003,110
256,2004,105
256,2005,103
256,2006,110
256,2007,170
256,2008,120
256,2009,130
256,2010,130
256,2011,160
256,2012,220
256,2013,190
256,2014,169
256,2015,169
256,2016,161
256,2017,174
256,2018,149
256,2019,168
256,2020,160
27,2000,365
27,2001,471
27,2002,485
27,2003,514
27,2004,308
27,2005,341
27,2006,349
27,2007,417
27,2008,511
27,2009,530
27,2010,545
27,2011,616
27,2012,648
27,2013,672
27,2014,795
27,2015,623
27,2016,516
27,2017,507
27,2018,388
27,2019,326
27,2020,307
28,1991,6458
28,1992,12163
28,1993,12886
28,1994,28069
28,1995,31654
28,1996,44529
28,1997,63187
28,1998,80790
28,1999,119834
28,2000,110020
28,2001,178743
28,2002,223069
28,2003,227052
28,2004,261770
28,2005,326067
28,2006,372782
28,2007,442089
28,2008,635073
28,2009,694398
28,2010,695015
28,2011,685086
28,2012,573895
28,2013,517182
28,2014,537897
29,1991,144000
29,1992,120000
29,1993,143000
29,1994,168000
29,1995,164000
29,1996,200000
29,1997,350000
29,1998,380000
29,1999,348500
29,2000,456000
29,2001,424400
29,2002,511417
29,2003,516067
29,2004,680000
29,2005,1000000
29,2006,666700
29,2007,1300000
29,2012,1301000
29,2013,1305000
29,2014,1863000
299,2011,4200
299,2012,3000
299,2013,3000
299,2014,3000
299,2015,3000
299,2016,3000
299,2017,2925
299,2018,3000
299,2019,2400
299,2020,2400
3,2006,56000
3,2007,40000
3,2008,44000
3,2009,65000
3,2010,57000
3,2011,55000
3,2012,63000
33,1991,170
33,1992,177
33,1993,168
33,1994,177
33,1995,188
33,1996,225
33,1997,193
33,1998,158
33,1999,142
33,2000,125
33,2001,169
33,2002,211
33,2003,170
33,2004,154
33,2005,123
33,2006,134
33,2007,219
33,2008,307
33,2009,224
33,2010,208
33,2011,284
33,2012,316
33,2013,271
33,2014,267
33,2015,351
33,2016,351
33,2017,288
33,2018,255
33,2019,253
33,2020,271
4,1991,4500
4,1992,13400
4,1993,13400
4,1994,13400
4,1995,22500
4,1996,30000
4,1997,30000
4,1998,30000
4,1999,30000
4,2001,30000
40,1999,183542
40,2000,154583
40,2001,161000
40,2015,1536000
40,2016,1390000
40,2017,1075000
40,2018,1010000
40,2019,932609
40,2020,994118
41,1991,797
41,1992,843
41,1993,1187
41,1994,1358
41,1995,2113
41,1996,2788
41,1997,3345
41,1998,4212
41,1999,2249
41,2000,2363
41,2001,2704
41,2002,2202
41,2007,2430
41,2008,2560
41,2009,2850
41,2010,3250
41,2011,5700
41,2012,4000
41,2013,4550
41,2014,9130
44,2011,3120305
44,2012,3589237
44,2013,1886981
44,2014,1526320
44,2015,2732591
44,2016,2354457
44,2017,1718000
44,2018,1855000
44,2019,1610000
44,2020,2576917
52,2000,1375000
52,2001,1400000
52,2002,1270000
52,2003,1315000
52,2004,1490000
52,2005,1670000
52,2006,408
52,2007,600
52,2008,600
52,2009,600
52,2010,607
52,2011,600
52,2012,700
52,2013,1300
52,2014,1300
52,2015,1500
52,2016,1400
54,1991,1913
54,1992,2095
54,1993,1628
54,2009,1238
54,2010,1416
54,2011,1579
54,2012,2204
54,2013,1674
54,2014,1484
54,2015,1435
54,2016,1360
54,2017,1367
54,2018,1636
54,2019,1583
54,2020,1594
56,2018,23791
56,2019,40059
57,2015,4232723
57,2016,8937200
57,2017,717
57,2018,380
57,2019,832
57,2020,1192
58,1991,483820
58,1992,821530
58,1993,1178690
58,1994,1071820
58,1995,1243000
58,1996,1449000
58,1997,2122000
58,1998,4020000
58,1999,5696000
58,2000,450
58,2001,540
58,2002,440
58,2003,351
58,2004,440
58,2005,642
58,2006,647
58,2007,645
58,2008,934
58,2009,1119
58,2010,752
58,2011,713
58,2012,1275
58,2013,1322
58,2014,809
58,2015,1322
58,2016,1376
59,1991,1250
59,1992,1270
59,1993,1200
59,1994,1300
59,1995,1500
59,1996,1601
59,1997,1662
59,2010,3556
59,2011,4000
59,2012,4202
59,2013,4263
59,2014,4286
59,2015,4340
59,2016,4426
59,2017,5424
59,2018,26030
62,1991,970
62,1992,1240
67,1991,3678
67,1992,3303
67,1993,3103
67,1994,3052
67,1995,1686
67,1996,1592
67,1997,1593
67,1998,1493
67,1999,1534
67,2000,1483
67,2001,1391
67,2002,225
67,2003,208
67,2004,194
67,2005,206
67,2006,224
67,2007,222
67,2008,274
68,1991,1593
68,1992,1759
68,1993,992
68,1994,823
68,1995,825
68,1996,955
68,1997,957
68,1998,704
68,1999,701
68,2000,820
68,2001,914
68,2002,131
73,2006,1000
73,2007,1141
73,2010,1605
9,1991,1757620
9,1992,163
9,1993,146
9,1994,200
9,1995,197
97,1991,12475
97,1992,13172
97,1993,15196
97,1994,19693
97,1995,23923
97,1996,32203
97,1997,40360
97,1998,42525
97,1999,48515
97,2000,65503
97,2001,75983
97,2002,77024
97,2003,89038
97,2004,86785
97,2005,75876
97,2006,80016
97,2007,80501
97,2008,105831
97,2009,116548
97,2010,128966
97,2011,122758
97,2012,190254
97,2013,147929
97,2014,76094
97,2015,134065
97,2016,95013
97,2017,115472
97,2018,129560
97,2019,148120
97,2020,158030
98,1994,11100
98,1995,3200
98,1996,6276
98,1997,4230
98,1998,4250
98,1999,10000
98,2001,8980
98,2002,5310
98,2003,4370
98,2004,10000
98,2006,11000
98,2007,5000
98,2008,4010
98,2010,2600
98,2012,2600
98,2013,2500
98,2014,1788
98,2015,4233
98,2016,2000
98,2017,2000
