geo,year,meat_indigenous_turkey_gross_production_value_current_thousand_us_vop
198,1994,5609
198,1995,5060
198,1996,9786
198,1997,12284
198,1998,9657
198,1999,8493
198,2000,8456
198,2001,10900
198,2002,12080
198,2003,17215
198,2004,15317
198,2005,5962
198,2006,2511
198,2007,1083
198,2008,32
198,2009,30
198,2010,2012
198,2011,1089
198,2012,2790
198,2013,1842
198,2014,1933
198,2015,2219
198,2016,2040
198,2017,884
198,2018,21
199,1993,1005
199,1994,975
199,1995,965
199,1996,913
199,1997,701
199,1998,652
199,1999,556
199,2000,409
199,2001,13
199,2002,272
199,2003,444
199,2004,380
199,2005,377
199,2006,1783
199,2007,1807
199,2008,5026
199,2009,413
199,2010,301
199,2011,280
199,2012,263
199,2013,432
199,2014,469
199,2015,467
199,2016,954
199,2017,1912
199,2018,2355
202,1991,2326
202,1992,2391
202,1993,2424
202,1994,2612
202,1995,2828
202,1996,2508
202,1997,2685
202,1998,2286
202,1999,2007
202,2000,1761
202,2001,1697
202,2002,1847
202,2003,2762
202,2004,4077
202,2005,4225
202,2006,3941
202,2007,4658
202,2008,4411
202,2009,4902
202,2010,5598
202,2011,5909
202,2012,6080
202,2013,5520
202,2014,4742
202,2015,4403
202,2016,4532
202,2017,5036
202,2018,5219
203,1991,60121
203,1992,51334
203,1993,25974
203,1994,27110
203,1995,22007
203,1996,22700
203,1997,24580
203,1998,25051
203,1999,9695
203,2000,14206
203,2001,14911
203,2002,7259
203,2003,4322
203,2004,7549
203,2005,10975
203,2006,12815
203,2007,16681
203,2008,14285
203,2009,14446
203,2010,229684
203,2011,297623
203,2012,321112
203,2013,277556
203,2014,268712
203,2015,237946
203,2016,304045
203,2017,265595
203,2018,290442
21,1991,42940
21,1992,51365
21,1993,61385
21,1994,90252
21,1995,95914
21,1996,102977
21,1997,105865
21,1998,109380
21,1999,80173
21,2000,104370
21,2001,103648
21,2002,91649
21,2003,113939
21,2004,179943
21,2005,278017
21,2006,303655
21,2007,540834
21,2008,691115
21,2009,643390
21,2010,732793
21,2011,995770
21,2012,1111921
21,2013,1367061
21,2014,1298778
21,2015,990080
21,2016,1334669
21,2017,1379351
21,2018,1063582
210,1991,5231
210,1992,5351
210,1993,4098
210,1994,4083
210,1995,4387
210,1996,4529
210,1997,3694
210,1998,2891
210,1999,3029
210,2000,2977
210,2001,3112
210,2002,3549
210,2003,4821
210,2004,5447
210,2005,5351
210,2006,4514
210,2007,4756
210,2008,6666
210,2009,5614
210,2010,6891
210,2011,8895
210,2012,6917
210,2013,7445
210,2014,8225
210,2015,7954
210,2016,9455
210,2017,9757
210,2018,9066
211,1991,7709
211,1992,10462
211,1993,8630
211,1994,10878
211,1995,16288
211,1996,14201
211,1997,10085
211,1998,12675
211,1999,10727
211,2000,2256
211,2001,6617
211,2002,8961
211,2003,10344
211,2004,12002
211,2005,11465
211,2006,10953
211,2007,6932
211,2008,5501
211,2009,5429
211,2010,5931
211,2011,7126
211,2012,6394
211,2013,6952
211,2014,6934
211,2015,7076
211,2016,7819
211,2017,8472
211,2018,8504
222,1991,15113
222,1992,31016
222,1993,42676
222,1994,51224
222,1995,50997
222,1996,56622
222,1997,61127
222,1998,58486
222,1999,63656
222,2000,67496
222,2001,72851
222,2002,67424
222,2003,76340
222,2004,79653
222,2005,83757
222,2006,70476
222,2007,103873
222,2008,88898
222,2009,90207
222,2010,102741
222,2011,97040
222,2012,134516
222,2013,146603
222,2014,167184
222,2015,149457
222,2016,146435
222,2017,133198
222,2018,137750
223,1991,52617
223,1992,60778
223,1993,66838
223,1994,43912
223,1995,66493
223,1996,3405
223,1997,1132
223,1998,2186
223,1999,24252
223,2000,41219
223,2001,18495
223,2002,64465
223,2003,103619
223,2004,117847
223,2005,151942
223,2006,64343
223,2007,136320
223,2008,138584
223,2009,132089
223,2010,150620
223,2011,190142
223,2012,214671
223,2013,187670
223,2014,222717
223,2015,215727
223,2016,177242
223,2017,184266
223,2018,207123
229,1991,366116
229,1992,474103
229,1993,501044
229,1994,551258
229,1995,583405
229,1996,624463
229,1997,622265
229,1998,709924
229,1999,481041
229,2000,482143
229,2001,434443
229,2002,368448
229,2003,443133
229,2004,446029
229,2005,402659
229,2006,340306
229,2007,314487
229,2008,371337
229,2009,328921
229,2010,340671
229,2011,383721
229,2012,442486
229,2013,434456
229,2014,407937
229,2015,393319
229,2016,320795
229,2017,276689
229,2018,319301
23,1991,114
23,1992,177
23,1993,88
23,1994,195
23,1995,110
23,1996,119
23,1997,118
23,1998,150
23,1999,205
23,2000,207
23,2001,229
23,2002,273
23,2003,393
23,2004,369
23,2005,355
23,2006,437
23,2007,546
23,2008,396
23,2009,647
23,2010,486
23,2011,330
23,2012,26
23,2013,830
23,2014,848
23,2015,258
23,2016,483
23,2017,308
23,2018,798
231,1991,2322462
231,1992,2365600
231,1993,2445583
231,1994,2618023
231,1995,2726082
231,1996,3041783
231,1997,2823045
231,1998,2582717
231,1999,2806072
231,2000,2854706
231,2001,2766209
231,2002,2678987
231,2003,2531894
231,2004,2913299
231,2005,3159336
231,2006,3534364
231,2007,4041833
231,2008,4585461
231,2009,3676582
231,2010,4508629
231,2011,5124419
231,2012,5531456
231,2013,4997673
231,2014,5492673
231,2015,5926485
231,2016,6409052
231,2017,5009766
231,2018,4905972
234,1991,417
234,1992,424
234,1993,479
234,1994,512
234,1995,398
234,1996,238
234,1997,263
234,1998,303
234,1999,361
234,2000,407
234,2001,344
234,2002,324
234,2003,290
234,2004,304
234,2005,296
234,2006,307
234,2007,430
234,2008,402
234,2009,568
234,2010,528
234,2011,578
234,2012,592
234,2013,616
234,2014,621
234,2015,604
234,2016,554
234,2017,569
234,2018,587
255,2000,5694
255,2001,7945
255,2002,5264
255,2003,7108
255,2004,7803
255,2005,6978
255,2006,7459
255,2007,7627
255,2008,8440
255,2009,7633
255,2010,10024
255,2011,12353
255,2012,13473
255,2013,15980
255,2014,15906
255,2015,14865
255,2016,13766
255,2017,14497
255,2018,12550
27,1998,2951
27,1999,2839
27,2000,2603
27,2001,3192
27,2002,3793
27,2003,4971
27,2004,2808
27,2005,2049
27,2006,2346
27,2007,2439
27,2008,2443
27,2009,4415
27,2010,1421
27,2011,1531
27,2012,650
27,2013,721
27,2014,536
27,2015,385
27,2016,355
27,2017,331
27,2018,474
29,1998,11
29,1999,9
29,2000,2
29,2001,4
29,2002,4
29,2003,2
29,2007,4
29,2008,5
29,2009,5
33,1991,236909
33,1992,215013
33,1993,198696
33,1994,197529
33,1995,211522
33,1996,238870
33,1997,227908
33,1998,204666
33,1999,197330
33,2000,216340
33,2001,206939
33,2002,201347
33,2003,229008
33,2004,251071
33,2005,273420
33,2006,298789
33,2007,369127
33,2008,441145
33,2009,382173
33,2010,379951
33,2011,433643
33,2012,460914
33,2013,468223
33,2014,427494
33,2015,377938
33,2016,379596
33,2017,362048
33,2018,369603
4,1991,1131
4,1992,1298
4,1993,1320
4,1994,1123
4,1995,992
4,1996,1304
4,1997,1300
4,1998,1053
4,1999,999
4,2000,853
4,2001,761
4,2002,887
4,2003,933
4,2004,927
4,2005,1043
4,2006,1046
4,2007,1137
4,2008,1447
4,2009,1370
4,2010,1310
4,2011,1693
4,2012,2384
4,2013,2147
4,2014,43307
4,2015,40398
4,2016,53616
4,2017,57969
4,2018,65808
40,1994,24254
40,1995,31896
40,1996,42647
40,1997,43230
40,1998,44568
40,1999,42255
40,2000,49179
40,2001,58105
40,2002,59011
40,2003,63869
40,2004,82657
40,2005,95085
40,2006,101520
40,2007,123076
40,2008,165927
40,2009,135173
40,2010,154569
40,2011,178878
40,2012,193749
40,2013,196674
40,2014,188414
40,2015,169182
40,2016,182216
40,2017,137962
40,2018,165379
50,1991,232
50,1992,1481
50,1993,577
50,1994,1145
50,1995,1942
50,1996,1983
50,1997,1799
50,1998,2896
50,1999,2140
50,2000,2181
50,2001,2225
50,2002,2256
50,2003,1866
50,2004,1212
50,2005,838
50,2006,612
50,2007,118
50,2008,344
50,2009,18
50,2010,791
50,2011,332
50,2012,257
50,2013,384
50,2014,582
50,2015,506
50,2016,493
50,2017,614
50,2018,547
5000,1991,4762397
5000,1992,5643369
5000,1993,4993982
5000,1994,5309523
5000,1995,5659841
5000,1996,6191138
5000,1997,5906118
5000,1998,5688180
5000,1999,5462316
5000,2000,6041971
5000,2001,6049441
5000,2002,5994251
5000,2003,6023138
5000,2004,6914096
5000,2005,7023076
5000,2006,7122641
5000,2007,8820431
5000,2008,10521773
5000,2009,9127621
5000,2010,10100738
5000,2011,11862616
5000,2012,12359755
5000,2013,12065648
5000,2014,12431550
5000,2015,11832667
5000,2016,12349905
5000,2017,10753177
5000,2018,10727594
51,1991,20287
51,1992,22693
5100,1991,75542
5100,1992,102809
5100,1993,113411
5100,1994,118022
5100,1995,136407
5100,1996,138292
5100,1997,130345
5100,1998,131619
5100,1999,140463
5100,2000,133411
5100,2001,137565
5100,2002,132682
5100,2003,146677
5100,2004,151153
5100,2005,155282
5100,2006,218109
5100,2007,326358
5100,2008,326304
5100,2009,380277
5100,2010,354388
5100,2011,349420
5100,2012,402623
5100,2013,410685
5100,2014,437924
5100,2015,383555
5100,2016,400390
5100,2017,438937
5100,2018,442254
5101,1991,6541
5101,1992,8334
5101,1993,9223
5101,1994,8632
5101,1995,6416
5101,1996,6955
5101,1997,7578
5101,1998,8351
5101,1999,11442
5101,2000,13039
5101,2001,12725
5101,2002,13839
5101,2003,16285
5101,2004,11240
5101,2005,10487
5101,2006,51392
5101,2007,73432
5101,2008,97464
5101,2009,125821
5101,2010,84981
5101,2011,100846
5101,2012,91896
5101,2013,95716
5101,2014,87134
5101,2015,65235
5101,2016,61051
5101,2017,72794
5101,2018,68795
5103,1991,66674
5103,1992,92085
5103,1993,101764
5103,1994,106778
5103,1995,127164
5103,1996,128829
5103,1997,120081
5103,1998,120982
5103,1999,127013
5103,2000,118611
5103,2001,123144
5103,2002,116995
5103,2003,127630
5103,2004,135835
5103,2005,140569
5103,2006,162776
5103,2007,248268
5103,2008,224430
5103,2009,249554
5103,2010,263809
5103,2011,242665
5103,2012,304647
5103,2013,309448
5103,2014,346048
5103,2015,313917
5103,2016,334807
5103,2017,361108
5103,2018,368241
5104,1991,2326
5104,1992,2391
5104,1993,2424
5104,1994,2612
5104,1995,2828
5104,1996,2508
5104,1997,2685
5104,1998,2286
5104,1999,2007
5104,2000,1761
5104,2001,1697
5104,2002,1847
5104,2003,2762
5104,2004,4077
5104,2005,4225
5104,2006,3941
5104,2007,4658
5104,2008,4411
5104,2009,4902
5104,2010,5598
5104,2011,5909
5104,2012,6080
5104,2013,5520
5104,2014,4742
5104,2015,4403
5104,2016,4532
5104,2017,5036
5104,2018,5219
5200,1991,2682918
5200,1992,2691374
5200,1993,2761458
5200,1994,2975524
5200,1995,3106121
5200,1996,3471367
5200,1997,3245220
5200,1998,2990671
5200,1999,3172020
5200,2000,3265003
5200,2001,3179724
5200,2002,3069951
5200,2003,2994756
5200,2004,3481579
5200,2005,3870733
5200,2006,4275074
5200,2007,5123522
5200,2008,5950484
5200,2009,4902529
5200,2010,5855054
5200,2011,6819520
5200,2012,7392751
5200,2013,7119770
5200,2014,7500073
5200,2015,7533511
5200,2016,8355177
5200,2017,6944739
5200,2018,6554734
5203,1991,2559370
5203,1992,2580612
5203,1993,2644278
5203,1994,2815552
5203,1995,2937604
5203,1996,3280654
5203,1997,3050953
5203,1998,2787383
5203,1999,3003402
5203,2000,3071045
5203,2001,2973148
5203,2002,2880334
5203,2003,2760902
5203,2004,3164370
5203,2005,3432756
5203,2006,3833153
5203,2007,4410960
5203,2008,5026606
5203,2009,4058756
5203,2010,4888580
5203,2011,5558063
5203,2012,5992370
5203,2013,5465896
5203,2014,5920166
5203,2015,6304423
5203,2016,6788648
5203,2017,5371814
5203,2018,5275574
5204,1991,61247
5204,1992,35478
5204,1993,30735
5204,1994,22844
5204,1995,20009
5204,1996,24819
5204,1997,26735
5204,1998,32842
5204,1999,31309
5204,2000,25098
5204,2001,30044
5204,2002,29685
5204,2003,36391
5204,2004,37028
5204,2005,48926
5204,2006,23397
5204,2007,31940
5204,2008,48902
5204,2009,49520
5204,2010,56086
5204,2011,60102
5204,2012,69426
5204,2013,63338
5204,2014,61064
5204,2015,52415
5204,2016,35852
5204,2017,43232
5204,2018,40964
5206,1997,339
5206,1998,570
5206,1999,203
5206,2000,748
5206,2001,276
5206,2002,735
5206,2003,603
5206,2004,485
5206,2005,860
5206,2006,688
5206,2007,728
5206,2008,680
5206,2009,643
5206,2010,819
5206,2011,728
5206,2012,1066
5206,2013,1035
5206,2014,591
5206,2015,622
5206,2016,865
5206,2017,429
5206,2018,628
5207,1991,62301
5207,1992,75284
5207,1993,86445
5207,1994,137128
5207,1995,148509
5207,1996,165894
5207,1997,167193
5207,1998,169876
5207,1999,137105
5207,2000,168111
5207,2001,176256
5207,2002,159197
5207,2003,196860
5207,2004,279696
5207,2005,388192
5207,2006,417835
5207,2007,679893
5207,2008,874296
5207,2009,793609
5207,2010,909570
5207,2011,1200628
5207,2012,1329889
5207,2013,1589501
5207,2014,1518251
5207,2015,1176051
5207,2016,1529812
5207,2017,1529264
5207,2018,1237567
5300,1991,161629
5300,1992,192137
5300,1993,208923
5300,1994,208054
5300,1995,206160
5300,1996,146046
5300,1997,135258
5300,1998,142329
5300,1999,150862
5300,2000,229055
5300,2001,199783
5300,2002,215896
5300,2003,252080
5300,2004,281889
5300,2005,317981
5300,2006,239668
5300,2007,341043
5300,2008,386243
5300,2009,349715
5300,2010,365006
5300,2011,428318
5300,2012,426230
5300,2013,395429
5300,2014,407435
5300,2015,465340
5300,2016,406569
5300,2017,407023
5300,2018,475249
5302,1991,28
5302,1992,30
5302,1993,33
5302,1994,36
5302,1995,37
5302,1996,32
5302,1997,29
5302,1998,21
5302,1999,24
5302,2000,26
5302,2001,23
5302,2002,22
5302,2003,29
5302,2004,29
5302,2005,28
5302,2006,26
5302,2007,27
5302,2008,29
5302,2009,31
5302,2010,40
5302,2011,44
5302,2012,43
5302,2013,37
5302,2014,34
5302,2015,30
5302,2016,34
5302,2017,35
5302,2018,36
5303,1991,7502
5303,1992,9393
5303,1993,9556
5303,1994,8528
5303,1995,9980
5303,1996,9423
5303,1997,7424
5303,1998,8116
5303,1999,7233
5303,2000,5748
5303,2001,5724
5303,2002,6906
5303,2003,6800
5303,2004,7628
5303,2005,7565
5303,2006,8049
5303,2007,9162
5303,2008,10620
5303,2009,10690
5303,2010,14424
5303,2011,16133
5303,2012,19510
5303,2013,13947
5303,2014,12488
5303,2015,18584
5303,2016,5368
5303,2017,16230
5303,2018,16500
5304,1991,3586
5304,1992,4565
5304,1993,4350
5304,1994,5321
5304,1995,4700
5304,1996,4802
5304,1997,4195
5304,1998,3589
5304,1999,3774
5304,2000,3719
5304,2001,3510
5304,2002,3191
5304,2003,3168
5304,2004,2990
5304,2005,3213
5304,2006,3466
5304,2007,4406
5304,2008,4516
5304,2009,4744
5304,2010,5291
5304,2011,5545
5304,2012,5714
5304,2013,5176
5304,2014,5141
5304,2015,5173
5304,2016,5290
5304,2017,4735
5304,2018,4929
5305,1991,150513
5305,1992,178149
5305,1993,194982
5305,1994,194169
5305,1995,191443
5305,1996,131788
5305,1997,123610
5305,1998,130602
5305,1999,139831
5305,2000,219563
5305,2001,190526
5305,2002,205777
5305,2003,242083
5305,2004,271242
5305,2005,307175
5305,2006,228127
5305,2007,327447
5305,2008,371078
5305,2009,334250
5305,2010,345251
5305,2011,406596
5305,2012,400963
5305,2013,376269
5305,2014,389772
5305,2015,441554
5305,2016,395876
5305,2017,386022
5305,2018,453784
54,1991,788
54,1992,14
54,1993,902
54,1994,2936
54,1995,8196
54,1996,3947
54,1997,8581
54,1998,5414
54,1999,4789
54,2000,1898
54,2001,7240
54,2002,49
54,2003,10087
54,2004,28
54,2005,12
54,2006,11
54,2007,16
54,2008,1457
54,2009,893
54,2010,24
54,2011,50
54,2012,23
54,2013,26
54,2014,26
54,2015,20
54,2016,18
54,2017,18
5400,1991,1802391
5400,1992,2623194
5400,1993,1885505
5400,1994,1985210
5400,1995,2184483
5400,1996,2403108
5400,1997,2361411
5400,1998,2396431
5400,1999,1971354
5400,2000,2390465
5400,2001,2520734
5400,2002,2565228
5400,2003,2612529
5400,2004,2986188
5400,2005,2667064
5400,2006,2370415
5400,2007,2994297
5400,2008,3829314
5400,2009,3465550
5400,2010,3493425
5400,2011,4230362
5400,2012,4102260
5400,2013,4107409
5400,2014,4053683
5400,2015,3420671
5400,2016,3157054
5400,2017,2930515
5400,2018,3224438
5401,1991,98259
5401,1992,90838
5401,1993,85606
5401,1994,74666
5401,1995,119707
5401,1996,135806
5401,1997,140742
5401,1998,142124
5401,1999,124876
5401,2000,130036
5401,2001,166350
5401,2002,183838
5401,2003,201845
5401,2004,250510
5401,2005,195987
5401,2006,192014
5401,2007,297729
5401,2008,379912
5401,2009,305282
5401,2010,273116
5401,2011,304523
5401,2012,314265
5401,2013,354764
5401,2014,410966
5401,2015,365816
5401,2016,347342
5401,2017,306019
5401,2018,603196
5402,1991,418489
5402,1992,520724
5402,1993,537424
5402,1994,592580
5402,1995,638758
5402,1996,678316
5402,1997,677954
5402,1998,754168
5402,1999,530453
5402,2000,523334
5402,2001,471861
5402,2002,404379
5402,2003,496036
5402,2004,506562
