geo,year,olives_including_preserved_stock_variation_cce
143,1968,-1665
143,1969,-10828
143,1970,-19184
143,1971,-6667
143,1972,0
143,1973,-4165
143,1974,2500
143,1975,-4321
143,1976,-16058
143,1977,3333
143,1978,0
143,1979,0
143,1980,1250
143,1981,1250
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,-27000
143,1988,25333
143,1989,-26667
143,1990,1667
143,1991,-101667
143,1992,62500
143,1993,47500
143,1994,5000
143,1995,57500
143,1996,-116667
143,1997,15000
143,1998,-129167
143,1999,90833
143,2000,94167
143,2001,45833
143,2002,20000
143,2003,-270000
143,2004,75000
143,2005,-145000
143,2006,61667
143,2007,59167
143,2008,-20000
143,2009,169167
143,2010,-38333
143,2011,-68333
143,2012,15000
143,2013,-14167
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,-1000
154,2000,-400
154,2001,1400
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,-5
158,1999,0
158,2000,-35
158,2001,25
158,2002,5
158,2003,10
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
186,1992,800
186,1993,0
186,1994,0
186,1995,6400
186,1996,800
186,1997,4800
186,1998,0
186,1999,-4000
186,2000,1000
186,2001,3000
186,2002,0
186,2003,0
186,2004,0
186,2005,0
203,1961,-1000
203,1962,1000
203,1963,-30000
203,1964,32058
203,1965,-17316
203,1966,22040
203,1967,-36231
203,1968,10591
203,1969,24349
203,1970,0
203,1971,0
203,1972,-40674
203,1973,0
203,1974,39489
203,1975,0
203,1976,-9916
203,1977,-9922
203,1978,-14788
203,1979,0
203,1980,34934
203,1981,0
203,1982,-64807
203,1983,64760
203,1984,-75070
203,1985,49589
203,1986,-44094
203,1987,49899
203,1988,2993
203,1989,-40957
203,1990,19935
203,1991,-9822
203,1992,14967
203,1993,9995
203,1994,20000
203,1995,-10000
203,1996,12000
203,1997,-20012
203,1998,15012
203,1999,-70182
203,2000,50009
203,2001,-100567
203,2002,80001
203,2003,0
203,2004,-59998
203,2005,80203
203,2006,-60120
203,2007,-140000
203,2008,0
203,2009,50036
203,2010,-40000
203,2011,30006
203,2012,120033
203,2013,-10021
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,-7
210,2000,3
210,2001,0
210,2002,4
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,50
216,1994,20
216,1995,10
216,1996,100
216,1997,55
216,1998,-20
216,1999,0
216,2000,0
216,2001,0
216,2002,-50
216,2003,-50
216,2004,-100
216,2005,-115
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,-5
229,1975,-2
229,1976,5
229,1977,20
229,1978,-18
229,1979,0
229,1980,0
229,1981,-5
229,1982,5
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,-30
255,2008,30
255,2009,0
255,2010,-15
255,2011,15
255,2012,0
255,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,-30000
3,2013,-10000
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,-110000
4,2012,70000
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,-700
40,1973,-500
40,1974,-600
40,1975,300
40,1976,300
40,1977,1200
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,-500
40,1985,0
40,1986,300
40,1987,200
40,1988,0
40,1989,-400
40,1990,400
40,1991,-300
40,1992,300
40,1993,-400
40,1994,400
40,1995,0
40,1996,0
40,1997,-500
40,1998,500
40,1999,-1000
40,2000,1000
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,-1000
40,2006,1000
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,-10
46,2008,0
46,2009,10
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,1961,-58500
5000,1962,47500
5000,1963,-44950
5000,1964,41508
5000,1965,-14916
5000,1966,15100
5000,1967,-56731
5000,1968,15926
5000,1969,10471
5000,1970,-8624
5000,1971,-36037
5000,1972,-41564
5000,1973,13178
5000,1974,39034
5000,1975,-31323
5000,1976,2339
5000,1977,-8966
5000,1978,-78039
5000,1979,74959
5000,1980,-24966
5000,1981,21445
5000,1982,-127327
5000,1983,57985
5000,1984,-88755
5000,1985,43174
5000,1986,-13194
5000,1987,61799
5000,1988,7187
5000,1989,-38984
5000,1990,70629
5000,1991,-125483
5000,1992,66747
5000,1993,103728
5000,1994,24767
5000,1995,-35230
5000,1996,-70857
5000,1997,38038
5000,1998,-93700
5000,1999,-24320
5000,2000,137566
5000,2001,-38059
5000,2002,66200
5000,2003,-244675
5000,2004,-21908
5000,2005,-160607
5000,2006,91835
5000,2007,-152061
5000,2008,-256820
5000,2009,41849
5000,2010,46651
5000,2011,-53643
5000,2012,230980
5000,2013,129006
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,-3340
5100,1967,-6640
5100,1968,-1665
5100,1969,-10828
5100,1970,-19184
5100,1971,-6667
5100,1972,0
5100,1973,-4165
5100,1974,2500
5100,1975,-4321
5100,1976,-16058
5100,1977,3333
5100,1978,0
5100,1979,0
5100,1980,1250
5100,1981,1250
5100,1982,0
5100,1983,0
5100,1984,-7500
5100,1985,-12000
5100,1986,-7000
5100,1987,-24000
5100,1988,27333
5100,1989,-19667
5100,1990,5164
5100,1991,-100172
5100,1992,62500
5100,1993,47800
5100,1994,5000
5100,1995,57900
5100,1996,-116667
5100,1997,15100
5100,1998,-129072
5100,1999,91318
5100,2000,94705
5100,2001,47408
5100,2002,22655
5100,2003,-266645
5100,2004,75000
5100,2005,-144995
5100,2006,61667
5100,2007,59157
5100,2008,-20000
5100,2009,169177
5100,2010,-38333
5100,2011,-178333
5100,2012,85000
5100,2013,-14167
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,-10
5102,2008,0
5102,2009,10
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,-3340
5103,1967,-6640
5103,1968,-1665
5103,1969,-10828
5103,1970,-19184
5103,1971,-6667
5103,1972,0
5103,1973,-4165
5103,1974,2500
5103,1975,-4321
5103,1976,-16058
5103,1977,3333
5103,1978,0
5103,1979,0
5103,1980,1250
5103,1981,1250
5103,1982,0
5103,1983,0
5103,1984,-7500
5103,1985,-12000
5103,1986,-7000
5103,1987,-24000
5103,1988,27333
5103,1989,-19667
5103,1990,5167
5103,1991,-100167
5103,1992,62500
5103,1993,47800
5103,1994,5000
5103,1995,57900
5103,1996,-116667
5103,1997,15100
5103,1998,-129067
5103,1999,91333
5103,2000,94717
5103,2001,47383
5103,2002,22650
5103,2003,-266650
5103,2004,75000
5103,2005,-145000
5103,2006,61667
5103,2007,59167
5103,2008,-20000
5103,2009,169167
5103,2010,-38333
5103,2011,-178333
5103,2012,85000
5103,2013,-14167
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,-3
5105,1991,-5
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,-5
5105,1999,-15
5105,2000,-12
5105,2001,25
5105,2002,5
5105,2003,5
5105,2004,0
5105,2005,5
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,-20
52,1996,20
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,20
52,2004,-820
52,2005,800
52,2006,0
52,2007,0
52,2008,-1400
52,2009,-700
52,2010,500
52,2011,700
52,2012,0
52,2013,0
5200,1961,-4000
5200,1962,-2000
5200,1963,-3000
5200,1964,0
5200,1965,2000
5200,1966,4000
5200,1967,-6000
5200,1968,2000
5200,1969,2000
5200,1970,5000
5200,1971,0
5200,1972,-700
5200,1973,-5500
5200,1974,4400
5200,1975,300
5200,1976,300
5200,1977,-6800
5200,1978,8000
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,-10500
5200,1985,10000
5200,1986,300
5200,1987,200
5200,1988,-15000
5200,1989,14600
5200,1990,400
5200,1991,-300
5200,1992,300
5200,1993,-400
5200,1994,400
5200,1995,0
5200,1996,-30000
5200,1997,9500
5200,1998,10500
5200,1999,9000
5200,2000,1000
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,-1000
5200,2006,1000
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,1961,-4000
5207,1962,-2000
5207,1963,-3000
5207,1964,0
5207,1965,2000
5207,1966,4000
5207,1967,-6000
5207,1968,2000
5207,1969,2000
5207,1970,5000
5207,1971,0
5207,1972,-700
5207,1973,-5500
5207,1974,4400
5207,1975,300
5207,1976,300
5207,1977,-6800
5207,1978,8000
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,-10500
5207,1985,10000
5207,1986,300
5207,1987,200
5207,1988,-15000
5207,1989,14600
5207,1990,400
5207,1991,-300
5207,1992,300
5207,1993,-400
5207,1994,400
5207,1995,0
5207,1996,-30000
5207,1997,9500
5207,1998,10500
5207,1999,9000
5207,2000,1000
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,-1000
5207,2006,1000
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,-16000
5300,1962,8200
5300,1963,8000
5300,1964,-10500
5300,1965,400
5300,1966,400
5300,1967,-2060
5300,1968,2000
5300,1969,-2050
5300,1970,2560
5300,1971,-1370
5300,1972,-4190
5300,1973,5343
5300,1974,-7350
5300,1975,4700
5300,1976,-5992
5300,1977,4403
5300,1978,-16233
5300,1979,7459
5300,1980,-19650
5300,1981,3700
5300,1982,-11525
5300,1983,-7775
5300,1984,16815
5300,1985,-4415
5300,1986,100
5300,1987,10700
5300,1988,-8140
5300,1989,7040
5300,1990,-11120
5300,1991,-2690
5300,1992,-18070
5300,1993,27585
5300,1994,-6885
5300,1995,-14510
5300,1996,25490
5300,1997,28650
5300,1998,-18890
5300,1999,-5700
5300,2000,-14950
5300,2001,17000
5300,2002,-14050
5300,2003,22470
5300,2004,-37420
5300,2005,17685
5300,2006,-23000
5300,2007,16500
5300,2008,-11650
5300,2009,14800
5300,2010,-33500
5300,2011,3170
5300,2012,8447
5300,2013,-8517
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,-30
5301,2012,30
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,100
5302,1991,-100
5302,1992,-600
5302,1993,-30
5302,1994,80
5302,1995,0
5302,1996,190
5302,1997,180
5302,1998,180
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,50
5304,1994,20
5304,1995,10
5304,1996,100
5304,1997,55
5304,1998,-20
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,-50
5304,2003,-50
5304,2004,-100
5304,2005,-115
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,-16000
5305,1962,8200
5305,1963,8000
5305,1964,-10500
5305,1965,400
5305,1966,400
5305,1967,-2060
5305,1968,2000
5305,1969,-2050
5305,1970,2560
5305,1971,-1370
5305,1972,-4190
5305,1973,5343
5305,1974,-7350
5305,1975,4700
5305,1976,-5992
5305,1977,4403
5305,1978,-16233
5305,1979,7459
5305,1980,-19650
5305,1981,3700
5305,1982,-11525
5305,1983,-7775
5305,1984,16815
5305,1985,-4415
5305,1986,100
5305,1987,10700
5305,1988,-8140
5305,1989,7040
5305,1990,-11220
5305,1991,-2590
5305,1992,-17470
5305,1993,27565
5305,1994,-6985
5305,1995,-14520
5305,1996,25200
5305,1997,28415
5305,1998,-19050
5305,1999,-5700
5305,2000,-14950
5305,2001,17000
5305,2002,-14000
5305,2003,22520
5305,2004,-37320
5305,2005,17800
5305,2006,-23000
5305,2007,16500
5305,2008,-11650
5305,2009,14800
5305,2010,-33500
5305,2011,3200
5305,2012,8417
5305,2013,-8517
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,-2
54,1994,2
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,-12
54,2007,12
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-38500
5400,1962,41300
5400,1963,-49950
5400,1964,52008
5400,1965,-17316
5400,1966,14040
5400,1967,-42031
5400,1968,13591
5400,1969,21349
5400,1970,3000
5400,1971,-28000
5400,1972,-36674
5400,1973,17500
5400,1974,39484
5400,1975,-32002
5400,1976,24089
5400,1977,-9902
5400,1978,-69806
5400,1979,67500
5400,1980,-6566
5400,1981,16495
5400,1982,-115802
5400,1983,65760
5400,1984,-87570
5400,1985,49589
5400,1986,-6594
5400,1987,74899
5400,1988,2993
5400,1989,-40957
5400,1990,76185
5400,1991,-22322
5400,1992,22017
5400,1993,28743
5400,1994,26252
5400,1995,-78620
5400,1996,50320
5400,1997,-15212
5400,1998,43762
5400,1999,-118939
5400,2000,56812
5400,2001,-102467
5400,2002,57595
5400,2003,-500
5400,2004,-59488
5400,2005,-32297
5400,2006,52168
5400,2007,-227718
5400,2008,-225170
5400,2009,-142127
5400,2010,118484
5400,2011,121521
5400,2012,137533
5400,2013,151689
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,-5
5402,1975,-2
5402,1976,5
5402,1977,20
5402,1978,-18
5402,1979,0
5402,1980,0
5402,1981,-5
5402,1982,5
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,-2
5402,1994,2
5402,1995,-20
5402,1996,20
5402,1997,0
5402,1998,0
5402,1999,-7
5402,2000,-47
5402,2001,-50
5402,2002,94
5402,2003,-500
5402,2004,510
5402,2005,0
5402,2006,-212
5402,2007,-188
5402,2008,-200
5402,2009,600
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,-38500
5403,1962,41300
5403,1963,-49950
5403,1964,52008
5403,1965,-17316
5403,1966,14040
