geo,year,milk_whole_evaporated_stock_variation_scl
209,2015,327
209,2016,60
209,2017,-38
209,2018,146
21,2014,5
21,2015,7
21,2016,6
21,2017,5
21,2018,5
210,2014,-978
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,1106
211,2015,1055
211,2016,-834
211,2017,526
211,2018,-221
214,2014,1212
214,2015,5516
214,2016,11655
214,2017,14305
214,2018,0
215,2014,-10
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-14573
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,-146
217,2015,0
217,2016,0
217,2017,0
217,2018,165
220,2014,1367
220,2015,-760
220,2016,-731
220,2017,0
220,2018,-77
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,-49
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,-9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-7227
229,2015,-1144
229,2016,0
229,2017,0
229,2018,0
23,2014,206
23,2015,1015
23,2016,379
23,2017,1271
23,2018,994
230,2014,4902
230,2015,7541
230,2016,6950
230,2017,10699
230,2018,7015
231,2014,-42379
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,503
233,2015,99
233,2016,-502
233,2017,-310
233,2018,-9
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1383
236,2015,-374
236,2016,-608
236,2017,-677
236,2018,0
237,2014,-86
237,2015,0
237,2016,0
237,2017,0
237,2018,681
238,2014,0
238,2015,0
238,2016,10
238,2017,11
238,2018,15
244,2014,13
244,2015,9
244,2016,3
244,2017,2
244,2018,0
249,2014,0
249,2015,117
249,2016,117
249,2017,117
249,2018,117
25,2014,-2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,287
255,2014,-11028
255,2015,0
255,2016,0
255,2017,30020
255,2018,99768
256,2014,-157
256,2015,413
256,2016,2706
256,2017,2499
256,2018,-461
27,2014,2413
27,2015,6023
27,2016,822
27,2017,1859
27,2018,160
272,2014,-71
272,2015,811
272,2016,1976
272,2017,-576
272,2018,-2199
273,2014,-54
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,57
276,2015,0
276,2016,122
276,2017,0
276,2018,0
28,2014,-14
28,2015,0
28,2016,3344
28,2017,-993
28,2018,-1178
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,365
32,2015,327
32,2016,-997
32,2017,0
32,2018,0
33,2014,0
33,2015,1092
33,2016,1400
33,2017,1380
33,2018,1101
35,2014,6
35,2015,-15
35,2016,0
35,2017,31
35,2018,-31
37,2014,5
37,2015,14
37,2016,21
37,2017,67
37,2018,0
38,2014,0
38,2015,12
38,2016,0
38,2017,-2
38,2018,189
39,2014,624
39,2015,400
39,2016,-14
39,2017,-13
39,2018,-13
4,2014,0
4,2015,33
4,2016,178
4,2017,-41
4,2018,-73
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-6249
41,2015,-14053
41,2016,0
41,2017,0
41,2018,0
44,2014,-74
44,2015,-599
44,2016,-1622
44,2017,-24
44,2018,-1481
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,41
46,2015,93
46,2016,-72
46,2017,-128
46,2018,0
48,2014,-19
48,2015,-138
48,2016,0
48,2017,0
48,2018,0
49,2014,-1848
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,12
50,2015,-7
50,2016,-13
50,2017,0
50,2018,74
52,2014,427
52,2015,-23
52,2016,-44
52,2017,-45
52,2018,-47
53,2014,-227
53,2015,-637
53,2016,0
53,2017,0
53,2018,0
54,2014,-441
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,-50
55,2015,0
55,2016,70
55,2017,0
55,2018,-50
56,2014,0
56,2015,0
56,2016,2000
56,2017,0
56,2018,0
57,2014,64916
57,2015,0
57,2016,0
57,2017,0
57,2018,17991
58,2014,-24
58,2015,205
58,2016,-21
58,2017,-46
58,2018,-220
59,2014,0
59,2015,503
59,2016,-163
59,2017,-315
59,2018,-25
60,2014,113
60,2015,111
60,2016,366
60,2017,220
60,2018,248
63,2014,-46
63,2015,0
63,2016,147
63,2017,-107
63,2018,-40
66,2014,-14
66,2015,51
66,2016,-20
66,2017,-40
66,2018,-4
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,27697
68,2015,22526
68,2016,20301
68,2017,26278
68,2018,0
7,2014,0
7,2015,0
7,2016,400
7,2017,0
7,2018,-400
70,2014,-8
70,2015,-17
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,-1150
72,2018,0
73,2014,-5
73,2015,5
73,2016,-1
73,2017,-4
73,2018,0
74,2014,178
74,2015,96
74,2016,-341
74,2017,-182
74,2018,0
75,2014,-4
75,2015,26
75,2016,3135
75,2017,0
75,2018,0
79,2014,-26061
79,2015,0
79,2016,32113
79,2017,-29319
79,2018,30071
8,2014,-47
8,2015,0
8,2016,0
8,2017,192
8,2018,259
80,2014,0
80,2015,0
80,2016,0
80,2017,300
80,2018,1000
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,2190
83,2014,1
83,2015,19
83,2016,0
83,2017,18
83,2018,236
84,2014,2440
84,2015,-1196
84,2016,3758
84,2017,7492
84,2018,1667
86,2014,21
86,2015,105
86,2016,131
86,2017,117
86,2018,50
89,2014,-407
89,2015,-76
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-82
90,2015,412
90,2016,-50
90,2017,-18
90,2018,-231
91,2014,960
91,2015,-42
91,2016,-101
91,2017,-253
91,2018,-57
93,2014,-519
93,2015,-1172
93,2016,-1102
93,2017,-154
93,2018,-1376
95,2014,50
95,2015,-50
95,2016,-50
95,2017,0
95,2018,0
96,2014,-94
96,2015,-4330
96,2016,-3256
96,2017,-940
96,2018,0
97,2014,507
97,2015,-417
97,2016,38
97,2017,-348
97,2018,186
98,2014,-1002
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
