geo,year,honey_natural_gross_production_value_constant_2004_2006_1000_i_vop
104,2009,598.0122
104,2010,604.66866
104,2011,611.32512
104,2012,617.98158
104,2013,624.63803
104,2014,631.29449
104,2015,637.95095
104,2016,644.60741
105,1961,2183.20149
105,1962,2258.4843
105,1963,2057.73014
105,1964,3061.50094
105,1965,3814.32904
105,1966,5583.47508
105,1967,6273.5675
105,1968,4767.9113
105,1969,4642.43995
105,1970,4140.55455
105,1971,5018.854
105,1972,4391.49725
105,1973,4140.55455
105,1974,4391.49725
105,1975,4266.0259
105,1976,4266.0259
105,1977,3764.1405
105,1978,5520.7394
105,1979,4516.9686
105,1980,4140.55455
105,1981,7026.3956
105,1982,5018.854
105,1983,5520.7394
105,1984,5081.58968
105,1985,5069.04254
105,1986,3814.32904
105,1987,6072.81334
105,1988,6072.81334
105,1989,5069.04254
105,1990,6850.73571
105,1991,5094.13681
105,1992,5332.53237
105,1993,5332.53237
105,1994,5144.32535
105,1995,6148.09615
105,1996,6273.5675
105,1997,6775.4529
105,1998,6273.5675
105,1999,7528.281
105,2000,7658.7712
105,2001,8200.80744
105,2002,8710.22112
105,2003,7779.2237
105,2004,9033.9372
105,2005,8080.35494
105,2006,8281.1091
105,2007,8281.1091
105,2008,7026.3956
105,2009,7528.281
105,2010,6273.5675
105,2011,8030.1664
105,2012,7779.2237
105,2013,8532.0518
105,2014,8030.1664
105,2015,7528.281
105,2016,6273.5675
106,1961,14554.6766
106,1962,14554.6766
106,1963,15056.562
106,1964,16311.2755
106,1965,15056.562
106,1966,16562.2182
106,1967,17565.989
106,1968,18569.7598
106,1969,18569.7598
106,1970,18067.8744
106,1971,17565.989
106,1972,15809.3901
106,1973,16060.3328
106,1974,16311.2755
106,1975,15809.3901
106,1976,16311.2755
106,1977,16311.2755
106,1978,9535.8226
106,1979,9786.7653
106,1980,10037.708
106,1981,11292.4215
106,1982,12547.135
106,1983,14052.7912
106,1984,15056.562
106,1985,15056.562
106,1986,18820.7025
106,1987,23839.5565
106,1988,22584.843
106,1989,23588.6138
106,1990,25094.27
106,1991,27603.697
106,1992,31367.8375
106,1993,33124.4364
106,1994,31367.8375
106,1995,25094.27
106,1996,27603.697
106,1997,27603.697
106,1998,27603.697
106,1999,24341.4419
106,2000,25094.27
106,2001,25094.27
106,2002,20075.416
106,2003,17565.989
106,2004,25094.27
106,2005,32622.551
106,2006,25094.27
106,2007,30113.124
106,2008,29052.58447
106,2009,27022.15767
106,2010,25234.83076
106,2011,23588.6138
106,2012,23965.02785
106,2013,23839.5565
106,2014,23902.16826
106,2015,24176.01978
106,2016,24352.94672
107,1997,752.8281
107,1998,828.11091
107,1999,876.37013
107,2000,928.70188
107,2001,976.71777
107,2002,1003.7708
107,2003,1003.7708
107,2004,1254.7135
107,2005,1505.6562
107,2006,1505.6562
107,2007,1530.75047
107,2008,1510.67505
107,2009,1583.44844
107,2010,1663.63516
107,2011,1768.12811
107,2012,1786.64131
107,2013,1844.18258
107,2014,1901.72384
107,2015,1959.26511
107,2016,2016.80637
108,1992,24983.85521
108,1993,24343.95133
108,1994,21643.80787
108,1995,19008.90952
108,1996,9508.2189
108,1997,2587.21924
108,1998,2293.61628
108,1999,1944.80592
108,2000,2509.427
108,2001,2594.74752
108,2002,2579.69096
108,2003,2150.57894
108,2004,2680.06804
108,2005,2785.46397
108,2006,2544.55898
108,2007,4484.34605
108,2008,2020.08874
108,2009,2429.12534
108,2010,3058.99151
108,2011,3510.68837
108,2012,3385.21702
108,2013,4273.55418
108,2014,4853.23182
108,2015,5094.13681
108,2016,6419.11427
109,1961,2296.1257
109,1962,2258.4843
109,1963,2258.4843
109,1964,2258.4843
109,1965,2258.4843
109,1966,2258.4843
109,1967,3011.3124
109,1968,2823.10538
109,1969,2936.02959
109,1970,2597.25695
109,1971,2617.33236
109,1972,2732.766
109,1973,2732.766
109,1974,2760.3697
109,1975,3011.3124
109,1976,3011.3124
109,1977,3011.3124
109,1978,3011.3124
109,1979,2509.427
109,1980,2509.427
109,1981,2509.427
109,1982,2509.427
109,1983,2509.427
109,1984,2509.427
109,1985,2509.427
109,1986,2509.427
109,1987,2509.427
109,1988,2509.427
109,1989,2509.427
109,1990,2554.59669
109,1991,1832.87926
109,1992,1837.48188
109,1993,1842.0845
109,1994,1846.68711
109,1995,1851.28973
109,1996,1855.89234
109,1997,1860.49496
109,1998,1865.09757
109,1999,1869.70019
109,2000,1874.3028
109,2001,1878.90542
109,2002,1883.50803
109,2003,1888.11064
109,2004,1892.71326
109,2005,1897.31588
109,2006,1901.91849
109,2007,1906.52111
109,2008,1911.12372
109,2009,1913.50213
109,2010,1866.50592
109,2011,1882.07025
109,2012,1957.35306
109,2013,1957.35306
109,2014,1932.25879
109,2015,1936.71019
109,2016,1957.03198
11,1961,7528.281
11,1962,8782.9945
11,1963,11292.4215
11,1964,15056.562
11,1965,11292.4215
11,1966,12547.135
11,1967,11292.4215
11,1968,26348.9835
11,1969,15056.562
11,1970,17565.989
11,1971,5018.854
11,1972,3764.1405
11,1973,10037.708
11,1974,5018.854
11,1975,11292.4215
11,1976,15056.562
11,1977,10037.708
11,1978,6524.5102
11,1979,6022.6248
11,1980,7528.281
11,1981,10037.708
11,1982,25094.27
11,1983,11292.4215
11,1984,10037.708
11,1985,4516.9686
11,1986,12547.135
11,1987,12128.06069
11,1988,13801.8485
11,1989,15056.562
11,1990,15056.562
11,1991,10037.708
11,1992,15056.562
11,1993,22584.843
11,1994,20075.416
11,1995,20075.416
11,1996,16311.2755
11,1997,11543.3642
11,1998,16311.2755
11,1999,20075.416
11,2000,25094.27
11,2001,20075.416
11,2002,20075.416
11,2003,18820.7025
11,2004,17315.0463
11,2005,15558.4474
11,2006,15056.562
11,2007,16311.2755
11,2008,13299.9631
11,2009,14052.7912
11,2010,11794.3069
11,2011,15056.562
11,2012,12547.135
11,2013,12547.135
11,2014,9786.7653
11,2015,13299.9631
11,2016,12296.1923
110,1961,14188.30026
110,1962,24951.23266
110,1963,17483.17791
110,1964,20062.86887
110,1965,16215.91727
110,1966,19071.6452
110,1967,19731.6245
110,1968,20072.90657
110,1969,17528.34759
110,1970,18695.23115
110,1971,19350.1916
110,1972,15023.93945
110,1973,18780.55167
110,1974,19134.38087
110,1975,15852.05036
110,1976,15558.4474
110,1977,15661.33391
110,1978,21372.78976
110,1979,18742.91026
110,1980,15586.0511
110,1981,15159.44851
110,1982,18464.36387
110,1983,17237.25406
110,1984,17059.08475
110,1985,18130.61008
110,1986,13934.84813
110,1987,15114.27882
110,1988,12220.90949
110,1989,13435.47216
110,1990,12178.24923
110,1991,10544.61225
110,1992,9553.38859
110,1993,9535.8226
110,1994,8782.9945
110,1995,8436.69357
110,1996,7874.58193
110,1997,7829.41224
110,1998,7683.86547
110,1999,8725.27768
110,2000,8532.0518
110,2001,8281.1091
110,2002,8085.25732
110,2003,7873.67907
110,2004,7639.51892
110,2005,7470.15817
110,2006,7126.38904
110,2007,6944.87536
110,2008,6818.91769
110,2009,6665.03811
110,2010,6622.37785
110,2011,6735.30207
110,2012,6933.5468
110,2013,7013.43157
110,2014,7124.26325
110,2015,7189.50835
110,2016,7180.32811
112,1961,125.47135
112,1962,125.47135
112,1963,130.4902
112,1964,170.64104
112,1965,175.65989
112,1966,213.3013
112,1967,313.67838
112,1968,87.82994
112,1969,87.82994
112,1970,87.82994
112,1971,112.92421
112,1972,112.92421
112,1973,138.01848
112,1974,175.65989
112,1975,238.39557
112,1976,301.13124
112,1977,388.96119
112,1978,378.92348
112,1979,459.22514
112,1980,303.64067
112,1981,321.20666
112,1982,732.75268
112,1983,240.90499
112,1984,288.5841
112,1985,286.07468
112,1986,168.13161
112,1987,180.67874
112,1988,301.13124
112,1989,250.9427
112,1990,376.41405
112,1991,188.20702
112,1992,451.69686
112,1993,250.9427
112,1994,150.56562
112,1995,301.13124
112,1996,125.47135
112,1997,125.47135
112,1998,125.47135
112,1999,150.56562
112,2000,250.9427
112,2001,125.47135
112,2002,250.9427
112,2003,539.5268
112,2004,494.35712
112,2005,451.69686
112,2006,451.69686
112,2007,677.54529
112,2008,461.73457
112,2009,797.99779
112,2010,466.75342
112,2011,388.96119
112,2012,504.39483
112,2013,406.52717
112,2014,454.20629
112,2015,537.01738
112,2016,528.41286
113,1992,5771.6821
113,1993,5018.854
113,1994,4767.9113
113,1995,4574.68542
113,1996,4629.89282
113,1997,4717.72276
113,1998,3297.38708
113,1999,3686.34826
113,2000,3176.93458
113,2001,3442.93384
113,2002,3907.17784
113,2003,3638.66915
113,2004,3330.00963
113,2005,3272.29281
113,2006,2903.40704
113,2007,2961.12386
113,2008,3244.68911
113,2009,3631.14087
113,2010,3633.6503
113,2011,3126.74604
113,2012,4311.19559
113,2013,4037.66804
113,2014,4376.44069
113,2015,4911.45052
113,2016,4564.14583
114,1961,12547.135
114,1962,13049.0204
114,1963,13550.9058
114,1964,14052.7912
114,1965,14554.6766
114,1966,15056.562
114,1967,15558.4474
114,1968,16060.3328
114,1969,16562.2182
114,1970,17064.1036
114,1971,17565.989
114,1972,17565.989
114,1973,18318.8171
114,1974,19071.6452
114,1975,19573.5306
114,1976,20075.416
114,1977,23839.5565
114,1978,25094.27
114,1979,26451.87001
114,1980,27202.18868
114,1981,27904.82824
114,1982,28607.4678
114,1983,32622.551
114,1984,27603.697
114,1985,30113.124
114,1986,37641.405
114,1987,38143.2904
114,1988,42660.259
114,1989,45169.686
114,1990,50188.54
114,1991,52697.967
114,1992,55207.394
114,1993,57716.821
114,1994,58971.5345
114,1995,60226.248
114,1996,60979.0761
114,1997,61480.9615
114,1998,61982.8469
114,1999,62233.7896
114,2000,62585.10938
114,2001,67880.00035
114,2002,64201.18037
114,2003,58971.5345
114,2004,50577.50119
114,2005,63739.4458
114,2006,46524.77658
114,2007,36770.63383
114,2008,30205.9728
114,2009,17463.10249
114,2010,22333.9003
114,2011,24567.29033
114,2012,29234.82455
114,2013,20702.77275
114,2014,74635.37783
114,2015,87225.17309
114,2016,64174.92616
117,1961,1455.46766
117,1962,1254.7135
117,1963,1329.99631
117,1964,1284.82662
117,1965,1553.33531
117,1966,1493.10907
117,1967,1525.73162
117,1968,1249.69465
117,1969,1347.5623
117,1970,1505.6562
117,1971,1631.12755
117,1972,1756.5989
117,1973,1882.07025
117,1974,2007.5416
117,1975,3764.1405
117,1976,4015.0832
117,1977,4798.02442
117,1978,7319.99856
117,1979,7979.97786
117,1980,6356.37859
117,1981,26062.90882
117,1982,13468.09471
117,1983,12798.0777
117,1984,14554.6766
117,1985,15056.562
117,1986,22584.843
117,1987,17816.9317
117,1988,21079.1868
117,1989,20273.66073
117,1990,20025.22746
117,1991,24273.68737
117,1992,23704.04744
117,1993,22584.843
117,1994,22423.44972
117,1995,25094.27
117,1996,21202.14872
117,1997,19224.72025
117,1998,19247.30509
117,1999,26499.54912
117,2000,44519.74441
117,2001,55307.77108
117,2002,50188.54
117,2003,45169.686
117,2004,39275.04198
117,2005,59774.55114
117,2006,57563.74595
117,2007,66469.70238
117,2008,65245.102
117,2009,70263.956
117,2010,57743.42899
117,2011,47259.88405
117,2012,57504.57038
117,2013,57352.01829
117,2014,59919.93123
117,2015,61330.36919
117,2016,59800.16939
119,1992,4782.96786
119,1993,5151.85363
119,1994,3563.38634
119,1995,2592.23809
119,1996,1412.8074
119,1997,1756.5989
119,1998,717.69612
119,1999,908.41257
119,2000,835.63919
119,2001,1442.92052
119,2002,1907.16452
119,2003,1385.2037
119,2004,1872.03254
119,2005,2298.63513
119,2006,3470.53754
119,2007,2260.99373
119,2008,1726.48578
119,2009,1583.44844
119,2010,1696.37265
119,2011,2112.93753
119,2012,2961.12386
119,2013,4180.70538
119,2014,4276.06361
119,2015,5247.21186
119,2016,3977.4418
121,1961,183.18817
121,1962,185.6976
121,1963,188.20702
121,1964,190.71645
121,1965,193.22588
121,1966,273.52754
121,1967,431.62144
121,1968,253.45213
121,1969,451.69686
121,1970,589.71535
121,1971,589.71535
121,1972,602.26248
121,1973,903.39372
121,1974,903.39372
121,1975,627.35675
121,1976,627.35675
121,1977,627.35675
121,1978,840.65804
121,1979,803.01664
121,1980,752.8281
121,1981,702.63956
121,1982,752.8281
121,1983,1129.24215
121,1984,1380.18485
121,1985,1756.5989
121,1986,2258.4843
121,1987,3086.59521
121,1988,3287.34937
121,1989,3488.10353
121,1990,3387.72645
121,1991,3277.31166
121,1992,4015.0832
121,1993,4767.9113
121,1994,5345.07951
121,1995,4767.9113
121,1996,4361.38413
121,1997,2579.69096
121,1998,4454.23293
121,1999,4205.79965
121,2000,2715.20001
121,2001,2087.84326
121,2002,1836.90056
121,2003,2346.31425
121,2004,2685.08689
121,2005,2747.82256
121,2006,2032.63587
121,2007,2421.59706
121,2008,2434.14419
121,2009,2622.35121
121,2010,3207.04771
121,2011,3573.42405
121,2012,3573.42405
121,2013,4065.27174
124,1961,627.35675
124,1962,627.35675
124,1963,426.60259
124,1964,225.84843
124,1965,175.65989
124,1966,75.28281
124,1967,75.28281
124,1968,75.28281
124,1969,75.28281
124,1970,75.28281
124,1971,100.37708
124,1972,233.37671
124,1973,72.77338
124,1974,215.81072
124,1975,589.71535
124,1976,597.24363
124,1977,893.35601
124,1978,865.75232
124,1979,890.84659
124,1980,903.39372
124,1981,1003.7708
124,1982,1377.67542
124,1983,1405.27912
124,1984,1355.09058
124,1985,1304.90204
124,1986,1405.27912
124,1987,1505.6562
124,1988,1626.1087
124,1989,1505.6562
124,1990,3011.3124
124,1991,3136.78375
124,1992,2760.3697
124,1993,2258.4843
124,1994,1756.5989
124,1997,1781.69317
124,1998,1794.24031
124,1999,1806.78744
124,2000,1957.35306
124,2001,2007.5416
124,2002,2007.5416
124,2006,2007.5416
124,2007,2007.5416
124,2008,2007.5416
124,2011,2057.73014
124,2012,2045.18301
126,1992,4002.53606
126,1993,3262.2551
126,1994,2913.44475
126,1995,2662.50205
126,1996,2399.01221
126,1997,2298.63513
126,1998,2153.08837
126,1999,2087.84326
126,2000,2047.69243
126,2001,2705.16231
126,2002,3151.84031
126,2003,2900.89761
126,2004,3131.7649
126,2005,3345.06619
126,2006,3483.08468
126,2007,4012.57377
126,2008,4785.47729
126,2009,4035.15862
126,2010,4426.62923
126,2011,4509.44032
126,2012,4587.23256
126,2013,4637.4211
126,2014,4993.75973
126,2015,6454.24624
126,2016,6795.52832
129,1961,23337.6711
129,1962,23337.6711
129,1963,23588.6138
129,1964,23588.6138
129,1965,23839.5565
129,1966,23839.5565
129,1967,23839.5565
129,1968,26348.9835
129,1969,22584.843
129,1970,24090.4992
129,1971,25596.1554
129,1972,25822.00383
129,1973,27101.8116
129,1974,27603.697
129,1975,28105.5824
129,1976,28607.4678
129,1977,14755.43076
129,1978,12547.135
129,1979,8506.95753
129,1980,7708.95974
129,1981,8858.27731
129,1982,8782.9945
129,1983,8782.9945
129,1984,8908.46585
129,1985,9033.9372
129,1986,9033.9372
129,1987,9159.40855
129,1988,9159.40855
129,1989,9284.8799
129,1991,9410.35125
129,1992,9535.8226
129,1993,9535.8226
129,1994,9410.35125
129,1995,9535.8226
129,1996,9535.8226
129,1997,9661.29395
129,1998,9711.48249
129,1999,9786.7653
129,2000,9862.04811
129,2001,9862.04811
129,2002,9912.23665
129,2003,9912.23665
129,2004,9987.51946
129,2005,9987.51946
129,2006,10037.708
129,2007,10037.708
129,2008,10037.708
129,2009,10163.17935
129,2010,11041.4788
129,2011,11041.4788
129,2012,11166.95015
129,2013,7528.281
129,2014,8782.9945
129,2015,9977.10605
129,2016,9979.22557
133,1961,702.63956
133,1962,702.63956
133,1963,702.63956
133,1964,727.73383
133,1965,727.73383
133,1966,752.8281
133,1967,752.8281
133,1968,752.8281
133,1969,752.8281
133,1970,752.8281
133,1971,752.8281
133,1972,752.8281
133,1973,752.8281
133,1974,752.8281
133,1975,752.8281
133,1976,752.8281
133,1977,752.8281
133,1978,752.8281
133,1979,777.92237
133,1980,777.92237
133,1981,777.92237
133,1982,803.01664
133,1983,803.01664
133,1984,803.01664
133,1985,803.01664
133,1986,803.01664
133,1987,803.01664
133,1988,803.01664
133,1989,803.01664
133,1990,855.71461
133,1991,3.34386
133,1992,3.34386
133,1993,3.34386
133,1994,3.34386
133,1995,531.74174
133,1996,799.70678
133,1997,627.35675
133,1998,501.8854
133,1999,434.13087
133,2000,792.97893
133,2001,1149.31757
133,2002,579.67764
133,2003,627.35675
133,2004,752.8281
133,2005,704.51912
133,2006,676.37923
133,2007,760.35638
133,2008,828.11091
133,2009,577.16821
133,2010,602.26248
133,2011,602.26248
133,2012,476.79113
133,2013,3615.56451
133,2014,9394.48944
133,2015,17839.51654
133,2016,26948.73655
138,1961,60226.248
138,1962,75282.81
138,1963,65245.102
138,1964,80301.664
138,1965,82811.091
138,1966,85320.518
138,1967,71307.87763
138,1968,91526.33097
138,1969,81857.50874
138,1970,91343.1428
138,1971,87890.17125
138,1972,111960.59503
138,1973,123263.05424
138,1974,130653.31675
138,1975,139857.89499
138,1976,140058.64915
138,1977,142409.98225
138,1978,146495.32941
138,1979,154259.49654
138,1980,163727.56462
138,1981,177057.64084
138,1982,125290.67126
138,1983,170641.036
138,1984,117943.069
138,1985,104713.36986
138,1986,187235.87675
138,1987,157920.75054
138,1988,157022.37567
138,1989,154974.68324
138,1990,166859.32951
138,1991,174392.62937
138,1992,160317.25332
138,1993,155516.71947
138,1994,141611.98446
138,1995,123534.07236
138,1996,123408.60101
138,1997,134708.55079
138,1998,138763.78482
138,1999,138829.02992
138,2000,147893.08025
138,2001,148229.34346
138,2002,147780.15603
138,2003,143150.26322
138,2004,142829.05656
138,2005,127054.79844
138,2006,140452.62919
138,2007,139170.31199
138,2008,149767.62221
138,2009,140706.08132
138,2010,139734.93307
138,2011,145002.22034
138,2012,147057.44105
138,2013,142803.96229
138,2014,152131.50245
138,2015,155285.85219
138,2016,138916.97028
141,1961,22.58484
141,1962,22.58484
141,1963,22.58484
141,1964,22.58484
141,1965,22.58484
141,1966,25.09427
141,1967,30.11312
141,1968,30.11312
141,1969,32.62255
141,1970,35.13198
141,1971,35.13198
141,1972,35.13198
141,1973,37.6414
141,1974,37.6414
141,1975,40.15083
141,1976,40.15083
141,1977,45.16969
141,1978,47.67911
141,1979,62.73568
141,1980,50.18854
141,1981,75.28281
141,1982,70.26396
141,1983,75.28281
141,1984,80.30166
141,1985,87.82994
141,1986,90.33937
141,1987,75.28281
141,1988,55.20739
141,1989,27.6037
141,1990,100.37708
141,1991,90.33937
141,1992,87.82994
141,1993,15.05656
141,1994,20.07542
141,1995,22.58484
141,1996,20.07542
141,1997,22.58484
141,1998,30.11312
141,1999,33.27632
141,2000,35.13198
141,2001,30.82448
141,2002,25.09427
141,2003,24.6722
141,2004,23.02139
141,2005,21.23002
141,2006,20.07542
141,2007,30.11312
141,2008,27.6037
141,2009,25.09427
141,2010,27.6037
141,2011,75.28281
141,2012,80.30166
141,2013,97.86765
141,2014,249.1861
141,2015,389.71401
141,2016,301.63313
143,1961,5018.854
143,1962,5018.854
143,1963,5018.854
143,1964,5018.854
143,1965,3764.1405
143,1966,1631.12755
143,1967,2509.427
143,1968,3011.3124
143,1969,3262.2551
143,1970,5646.21075
143,1971,6675.07582
143,1972,17565.989
143,1973,8908.46585
143,1974,6097.90761
143,1975,2509.427
143,1976,2936.02959
143,1977,4893.38265
143,1978,11543.3642
143,1979,11543.3642
143,1980,15809.3901
143,1981,6775.4529
143,1982,6775.4529
143,1983,7026.3956
143,1984,7026.3956
143,1985,7779.2237
143,1986,7779.2237
143,1987,7779.2237
143,1988,7879.60078
143,1989,7929.78932
143,1990,7239.6969
143,1991,7239.6969
143,1992,7528.281
143,1993,6775.4529
143,1994,6775.4529
143,1995,5520.7394
143,1996,8782.9945
143,1997,8782.9945
143,1998,6273.5675
143,1999,6273.5675
143,2000,6273.5675
143,2001,6273.5675
143,2002,6273.5675
143,2003,7277.3383
143,2004,6022.6248
143,2005,7528.281
143,2006,8782.9945
143,2007,7528.281
143,2008,8782.9945
143,2009,7528.281
143,2010,8782.9945
143,2011,8782.9945
143,2012,8782.9945
143,2013,8782.9945
143,2014,9535.8226
143,2015,9786.7653
143,2016,10037.708
144,1961,903.39372
144,1962,903.39372
144,1963,903.39372
144,1964,903.39372
144,1965,903.39372
144,1966,903.39372
144,1967,752.8281
144,1968,602.26248
144,1969,602.26248
144,1970,602.26248
144,1971,602.26248
144,1972,602.26248
144,1973,602.26248
144,1974,602.26248
144,1975,602.26248
144,1976,602.26248
144,1977,602.26248
144,1978,602.26248
144,1979,602.26248
144,1980,602.26248
144,1981,627.35675
144,1982,652.45102
144,1983,677.54529
144,1984,702.63956
144,1985,727.73383
144,1986,752.8281
144,1987,777.92237
144,1988,803.01664
144,1989,828.11091
144,1990,853.20518
144,1991,878.29945
144,1992,853.20518
144,1993,878.29945
144,1994,853.20518
144,1995,878.29945
144,1996,903.39372
144,1997,928.48799
144,1998,953.58226
144,1999,978.67653
144,2000,1003.7708
144,2001,1041.41221
144,2002,1028.86507
144,2003,1053.95934
144,2004,1079.05361
144,2005,1104.14788
144,2006,978.67653
144,2007,1003.7708
144,2008,1028.86507
144,2009,1041.41221
144,2010,1254.7135
144,2011,1304.90204
144,2012,1329.99631
144,2013,1367.63772
144,2014,1505.6562
144,2015,1562.4913
144,2016,1458.67689
146,1992,9498.1812
146,1993,9036.44663
146,1994,8875.8433
146,1995,8253.5054
146,1996,8436.69357
146,1997,8524.52352
146,1998,6527.01963
146,1999,5096.64624
146,2000,5069.04254
146,2001,5483.098
