geo,year,strawberries_production_sce1
229,2015,115494
229,2016,120327
229,2017,127420
229,2018,140710
230,2014,66860
230,2015,64030
230,2016,61930
230,2017,55040
230,2018,62330
231,2014,1371530
231,2015,1390410
231,2016,1342947
231,2017,1234130
231,2018,1183870
234,2014,0
234,2015,0
234,2016,0
234,2018,0
235,2014,5500
235,2015,6300
235,2016,11168
235,2017,9631
235,2018,5607
236,2014,47984
236,2015,53371
236,2016,47053
236,2017,42966
236,2018,14179
238,2014,671
238,2015,427
238,2016,616
238,2017,911
238,2018,1367
249,2017,18711
249,2018,5381
255,2014,39300
255,2015,48000
255,2016,45000
255,2017,47500
255,2018,43000
256,2014,19
256,2015,19
256,2016,3
256,2017,4
256,2018,8
27,2014,4203
27,2015,4999
27,2016,5150
27,2017,5359
27,2018,4791
272,2014,23307
272,2015,26036
272,2016,22938
272,2017,30106
272,2018,21735
3,2015,160
3,2016,1200
3,2017,5089
3,2018,4393
33,2014,22476
33,2015,24698
33,2016,26598
33,2017,31275
33,2018,28039
37,2016,16
38,2014,49
38,2015,33
38,2016,2
38,2017,12
38,2018,14
4,2014,0
4,2015,0
4,2016,13
4,2017,9
4,2018,0
40,2014,35303
40,2015,27464
40,2016,25724
40,2017,24704
40,2018,25171
41,2014,2486500
41,2015,2803500
41,2016,2680200
41,2017,2851100
41,2018,2955453
44,2014,44844
44,2015,55719
44,2016,57172
44,2017,58580
44,2018,57873
48,2014,6194
48,2015,5440
48,2016,4669
48,2017,4300
48,2018,4300
50,2014,1433
50,2015,1469
50,2016,1043
50,2017,1791
50,2018,1822
52,2014,50
52,2017,397
52,2018,1213
54,2014,7531
54,2015,8205
54,2016,7870
54,2017,6742
54,2018,6725
57,2014,63800
57,2015,90000
57,2016,85246
57,2017,76941
57,2018,79494
58,2014,1665
58,2015,1585
58,2016,1526
58,2017,1482
58,2018,1450
59,2014,283471
59,2015,435344
59,2016,378960
59,2017,318950
59,2018,445106
63,2014,1533
63,2015,1727
63,2016,1297
63,2017,1309
63,2018,1951
67,2014,12940
67,2015,14455
67,2016,12000
67,2017,13861
67,2018,15514
68,2014,58765
68,2015,57901
68,2016,59929
68,2017,56909
68,2018,54112
73,2014,1400
73,2015,900
73,2016,2600
73,2017,2700
73,2018,1200
79,2014,168791
79,2015,172590
79,2016,143221
79,2017,135283
79,2018,141693
80,2014,8473
80,2015,9306
80,2016,10222
80,2017,9793
80,2018,9827
84,2014,56061
84,2015,66060
84,2016,77327
84,2017,74158
84,2018,81190
89,2014,12950
89,2015,13748
89,2016,14760
89,2017,15247
89,2018,14619
9,2014,13400
9,2015,13926
9,2016,14288
9,2017,14588
9,2018,14888
90,2016,16
90,2017,33
97,2014,5070
97,2015,5313
97,2016,6002
97,2017,4778
97,2018,4921
98,2014,3167
98,2015,2455
98,2016,3383
98,2017,3209
98,2018,2674
