geo,year,cabbages_and_other_brassicas_gross_production_index_number_2014_2016_100_pie
134,1987,69.08
134,1988,73.84
134,1989,83.37
134,1990,78.6
134,1991,45.26
134,1992,44.07
134,1993,40.49
134,1994,30.96
134,1995,30.01
134,1996,100.04
134,1997,108.33
134,1998,104.71
134,1999,105.54
134,2000,95.37
134,2001,60.98
134,2002,68.86
134,2003,65.22
134,2004,85.65
134,2005,77.79
134,2006,83.7
134,2007,78.86
134,2008,80.82
134,2009,74.32
134,2010,79.41
134,2011,89.56
134,2012,91.3
134,2013,105.49
134,2014,104.18
134,2015,98.09
134,2016,97.73
134,2017,88.25
134,2018,107.19
134,2019,100.75
137,1961,63.24
137,1962,110.09
137,1963,109.85
137,1964,62.75
137,1965,102.08
137,1966,89.59
137,1967,73.03
137,1968,63.03
137,1969,60.59
137,1970,42.47
137,1971,51.95
137,1972,42.28
137,1973,66.85
137,1974,72.63
137,1975,75.12
137,1976,63.1
137,1977,45.77
137,1978,68.28
137,1979,61.7
137,1980,80.01
137,1981,61.49
137,1982,56.45
137,1983,57.5
137,1984,70.03
137,1985,70.15
137,1986,76.59
137,1987,62.66
137,1988,68.28
137,1989,68.98
137,1990,86.2
137,1991,81.75
137,1992,78
137,1993,129.15
137,1994,102.4
137,1995,160.87
137,1996,177.9
137,1997,184.99
137,1998,147.17
137,1999,192.21
137,2000,253.51
137,2001,273.18
137,2002,193.29
137,2003,147.07
137,2004,152.76
137,2005,111.63
137,2006,106.48
137,2007,103.76
137,2008,87.44
137,2009,108.78
137,2010,112.01
137,2011,119.9
137,2012,106.32
137,2013,113.91
137,2014,100.23
137,2015,90.65
137,2016,109.13
137,2017,111.94
137,2018,85.31
137,2019,81.44
138,1961,11.75
138,1962,11.75
138,1963,11.84
138,1964,11.89
138,1965,11.98
138,1966,11.98
138,1967,12.21
138,1968,12.44
138,1969,12.9
138,1970,13.36
138,1971,13.8
138,1972,13.36
138,1973,12.9
138,1974,12.9
138,1975,12.44
138,1976,27.16
138,1977,25.53
138,1978,23.76
138,1979,30.62
138,1980,32
138,1981,37.83
138,1982,42.7
138,1983,46.27
138,1984,72.37
138,1985,53.54
138,1986,75.44
138,1987,76.33
138,1988,99.46
138,1989,91.82
138,1990,83.55
138,1991,84.66
138,1992,105.06
138,1993,99.3
138,1994,96.33
138,1995,70.58
138,1996,82.54
138,1997,96.39
138,1998,102.08
138,1999,119.75
138,2000,81.82
138,2001,104.36
138,2002,96.79
