geo,year,wheat_and_products_other_uses_non_food_fea1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,4
134,2012,4
134,2013,22
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2013,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1741
138,2011,1473
138,2012,2373
138,2013,1628
138,2014,1326
138,2015,2076
138,2016,1821
138,2017,2614
138,2018,1879
138,2019,1969
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,397
143,2011,605
143,2012,493
143,2013,213
143,2014,680
143,2015,343
143,2016,697
143,2017,762
143,2018,616
143,2019,470
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,57
149,2011,59
149,2012,60
149,2013,60
149,2014,63
149,2015,63
149,2016,63
149,2017,71
149,2018,87
149,2019,87
150,2010,553
150,2011,687
150,2012,670
150,2013,656
150,2014,669
150,2015,644
150,2016,656
150,2017,643
150,2018,667
150,2019,723
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,78
154,2011,74
154,2012,93
154,2013,84
154,2014,115
154,2015,111
154,2016,115
154,2017,79
154,2018,108
154,2019,104
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,1
156,2011,1
156,2012,1
156,2013,2
156,2014,2
156,2015,2
156,2016,2
156,2017,3
156,2018,4
156,2019,4
157,2012,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1
16,2010,677
16,2011,1938
16,2012,405
16,2013,953
16,2014,965
16,2015,1698
16,2016,2528
16,2017,3099
16,2018,2513
16,2019,1346
162,2010,119
162,2011,121
162,2012,148
162,2013,144
162,2014,165
162,2015,161
162,2016,151
162,2017,143
162,2018,133
162,2019,168
165,2010,6
165,2011,5
165,2012,4
165,2013,6
165,2014,5
165,2015,6
165,2016,6
165,2017,6
165,2018,6
165,2019,6
166,2010,27
166,2011,47
166,2012,53
166,2013,5
166,2014,61
166,2015,75
166,2016,57
166,2017,67
166,2018,62
166,2019,62
167,2010,150
167,2011,155
167,2012,61
167,2013,692
167,2014,140
167,2015,155
167,2016,217
167,2017,224
167,2018,238
167,2019,208
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2019,0
171,2010,6
171,2011,3
171,2012,6
171,2013,15
171,2014,6
171,2015,4
171,2016,8
171,2017,9
171,2018,8
171,2019,11
173,2010,564
173,2011,596
173,2012,514
173,2013,604
173,2014,795
173,2015,920
173,2016,1099
173,2017,1180
173,2018,1165
173,2019,1378
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
183,2010,636
183,2011,817
183,2012,599
183,2013,662
183,2014,599
183,2015,618
183,2016,578
183,2017,602
183,2018,602
183,2019,609
184,2011,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1
185,2011,1
185,2012,0
185,2013,3
185,2014,2
185,2015,2
185,2016,3
185,2017,2
185,2018,4
185,2019,5
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,72
19,2017,99
19,2018,73
19,2019,71
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2010,14
198,2011,14
198,2012,14
198,2013,14
198,2014,18
198,2015,18
198,2016,15
198,2017,14
198,2018,14
198,2019,14
203,2010,70
203,2011,70
203,2012,70
203,2013,70
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,5
208,2011,3
208,2012,4
208,2013,4
208,2014,5
208,2015,5
208,2016,5
208,2017,4
208,2018,4
208,2019,4
209,2010,2
209,2011,2
209,2012,7
209,2013,3
209,2014,2
209,2015,3
209,2016,2
209,2017,2
209,2018,3
209,2019,2
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,2
21,2015,1
21,2016,2
21,2017,1
21,2018,1
21,2019,1
210,2010,9
210,2011,3
210,2012,3
210,2013,3
210,2014,4
210,2015,1
210,2016,4
210,2017,2
210,2018,8
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,5
214,2011,1
214,2012,2
214,2013,0
214,2014,3
214,2015,4
214,2016,7
214,2017,16
214,2018,4
214,2019,3
215,2011,0
215,2013,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,1
220,2015,0
220,2016,1
220,2017,0
220,2018,0
220,2019,0
221,2010,183
221,2011,21
221,2012,46
221,2013,24
221,2014,51
221,2015,36
221,2016,44
221,2017,42
221,2018,0
221,2019,0
223,2010,820
223,2011,1034
223,2012,923
223,2013,1005
223,2014,900
223,2015,1288
223,2016,1000
223,2017,554
223,2018,297
223,2019,915
226,2010,3
226,2012,1
226,2014,4
226,2015,4
226,2016,4
226,2017,7
226,2018,5
226,2019,3
229,2010,856
229,2011,456
229,2012,553
229,2013,768
229,2014,672
229,2015,856
229,2016,630
229,2017,717
229,2018,718
229,2019,785
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,247
230,2011,250
230,2012,159
230,2013,180
230,2014,231
230,2015,220
230,2016,214
230,2017,222
230,2018,161
230,2019,237
231,2010,1
231,2011,0
231,2012,6
231,2013,16
231,2014,16
231,2015,24
231,2016,36
231,2017,41
231,2018,24
231,2019,48
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2015,0
234,2017,0
234,2018,0
234,2019,0
236,2011,0
236,2014,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1591
238,2015,2000
238,2016,2600
238,2017,1727
238,2018,1820
238,2019,2200
244,2010,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
251,2011,19
251,2012,19
251,2013,13
251,2014,16
251,2015,28
251,2016,13
251,2017,31
251,2018,14
251,2019,13
255,2010,409
255,2011,429
255,2012,362
255,2013,375
255,2014,430
255,2015,456
255,2016,511
255,2017,555
255,2018,557
255,2019,604
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
27,2010,68
27,2011,67
27,2012,46
27,2013,47
27,2014,20
27,2015,4
27,2016,19
27,2017,4
27,2018,7
27,2019,8
272,2010,0
272,2011,0
272,2012,1
272,2013,0
272,2015,1
272,2016,3
272,2017,2
272,2018,1
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2014,0
28,2015,0
28,2016,1
28,2017,0
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,166
3,2011,164
3,2012,151
3,2013,144
3,2014,138
3,2015,135
3,2016,123
3,2017,124
3,2018,104
3,2019,113
33,2010,929
33,2011,651
33,2012,837
33,2013,690
33,2014,571
33,2015,545
33,2016,606
33,2017,1881
33,2018,791
33,2019,2841
35,2014,11
35,2015,9
35,2016,10
35,2017,8
35,2018,6
35,2019,9
351,2010,529
351,2011,2139
351,2012,2850
351,2013,1666
351,2014,2161
351,2015,3016
351,2016,3087
351,2017,3332
351,2018,3413
351,2019,2202
38,2010,6
38,2011,7
38,2012,7
38,2013,7
38,2014,7
38,2015,8
38,2016,8
38,2017,9
38,2018,9
38,2019,8
4,2010,1279
4,2011,1730
4,2012,1632
4,2013,1603
4,2014,1279
4,2015,1830
4,2016,2208
4,2017,1831
4,2018,2331
4,2019,1086
40,2010,3
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,2
40,2016,2
40,2017,3
40,2018,2
40,2019,9
41,2010,524
41,2011,2138
41,2012,2848
41,2013,1666
41,2014,2159
41,2015,3012
41,2016,3080
41,2017,3316
41,2018,3409
41,2019,2199
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,17145
5000,2011,20054
5000,2012,20209
5000,2013,18986
5000,2014,17716
5000,2015,21291
5000,2016,23619
5000,2017,24921
5000,2018,22610
5000,2019,22457
5100,2010,1996
5100,2011,2666
5100,2012,2653
5100,2013,2272
5100,2014,3911
5100,2015,4374
5100,2016,5814
5100,2017,4575
5100,2018,4999
5100,2019,3953
5101,2010,44
5101,2011,56
5101,2012,58
5101,2013,45
5101,2014,1655
5101,2015,2071
5101,2016,2659
5101,2017,1813
5101,2018,1886
5101,2019,2264
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1949
5103,2011,2607
5103,2012,2587
5103,2013,2223
5103,2014,2242
5103,2015,2291
5103,2016,3143
5103,2017,2752
5103,2018,3105
5103,2019,1677
5104,2010,2
5104,2011,2
5104,2012,8
5104,2013,3
5104,2014,2
5104,2015,3
5104,2016,2
5104,2017,3
5104,2018,3
5104,2019,2
5105,2010,1
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,11
5105,2015,9
5105,2016,10
5105,2017,8
5105,2018,6
5105,2019,10
52,2010,101
52,2011,102
52,2012,200
52,2013,68
52,2014,65
52,2015,64
52,2016,53
52,2017,51
52,2018,56
52,2019,62
5200,2010,2720
5200,2011,2194
5200,2012,3288
5200,2013,2371
5200,2014,1987
5200,2015,2739
5200,2016,2609
5200,2017,4721
5200,2018,2839
5200,2019,5036
5203,2010,930
5203,2011,652
5203,2012,843
5203,2013,706
5203,2014,587
5203,2015,569
5203,2016,642
5203,2017,1923
5203,2018,816
5203,2019,2888
5204,2010,1768
5204,2011,1520
5204,2012,2427
5204,2013,1633
5204,2014,1387
5204,2015,2151
5204,2016,1879
5204,2017,2681
5204,2018,1941
5204,2019,2031
5206,2010,3
5206,2011,3
5206,2012,4
5206,2013,9
5206,2014,6
5206,2015,6
5206,2016,4
5206,2017,4
5206,2018,0
5206,2019,0
5207,2010,19
5207,2011,20
5207,2012,15
5207,2013,23
5207,2014,7
5207,2015,13
5207,2016,83
5207,2017,113
5207,2018,82
5207,2019,117
53,2010,0
53,2011,0
53,2013,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,3705
5300,2011,6316
5300,2012,5749
5300,2013,4684
5300,2014,4849
5300,2015,6876
5300,2016,7713
5300,2017,7861
5300,2018,7122
5300,2019,5254
5301,2010,1036
5301,2011,737
5301,2012,825
5301,2013,493
5301,2014,201
5301,2015,237
5301,2016,408
5301,2017,259
5301,2018,280
5301,2019,233
5302,2010,574
5302,2011,2182
5302,2012,2931
5302,2013,1744
5302,2014,2230
5302,2015,3094
5302,2016,3169
5302,2017,3430
5302,2018,3520
5302,2019,2307
5303,2010,758
5303,2011,2019
5303,2012,486
5303,2013,1039
5303,2014,1050
5303,2015,1786
5303,2016,2634
5303,2017,3214
5303,2018,2640
5303,2019,1465
5304,2010,40
5304,2011,40
5304,2012,52
5304,2013,72
5304,2014,97
5304,2015,125
5304,2016,148
5304,2017,150
5304,2018,198
5304,2019,168
5305,2010,1298
5305,2011,1337
5305,2012,1455
5305,2013,1336
5305,2014,1271
5305,2015,1634
5305,2016,1355
5305,2017,808
5305,2018,485
5305,2019,1082
54,2010,3
54,2011,4
54,2012,4
54,2013,2
54,2014,2
54,2015,3
54,2016,2
54,2017,2
54,2018,1
54,2019,2
5400,2010,7913
5400,2011,8007
5400,2012,7647
5400,2013,8756
5400,2014,6035
5400,2015,6376
5400,2016,6521
5400,2017,6894
5400,2018,6810
5400,2019,7325
5401,2010,1678
5401,2011,1905
5401,2012,1409
5401,2013,2209
5401,2014,1827
5401,2015,1958
5401,2016,2170
5401,2017,2268
5401,2018,2202
5401,2019,2476
5402,2010,1155
5402,2011,788
5402,2012,903
5402,2013,1098
5402,2014,864
5402,2015,1065
5402,2016,853
5402,2017,929
5402,2018,921
5402,2019,1020
5403,2010,470
5403,2011,465
5403,2012,497
5403,2013,505
5403,2014,424
5403,2015,424
5403,2016,413
5403,2017,378
5403,2018,352
5403,2019,357
5404,2010,4611
5404,2011,4849
5404,2012,4838
5404,2013,4943
5404,2014,2919
5404,2015,2929
5404,2016,3085
5404,2017,3319
5404,2018,3335
5404,2019,3473
55,2010,0
55,2011,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,811
5500,2011,871
5500,2012,872
5500,2013,904
5500,2014,934
5500,2015,925
5500,2016,963
5500,2017,871
5500,2018,840
5500,2019,888
5501,2010,811
5501,2011,871
5501,2012,872
5501,2013,904
5501,2014,933
5501,2015,916
5501,2016,937
5501,2017,849
5501,2018,840
5501,2019,888
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,8
5502,2016,26
5502,2017,22
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2010,9
57,2011,14
57,2012,21
57,2013,14
57,2014,24
57,2015,25
57,2016,17
57,2017,22
57,2018,17
57,2019,24
5707,2010,6434
5707,2011,6924
5707,2012,6516
5707,2013,7415
5707,2014,4686
5707,2015,4860
5707,2016,5262
5707,2017,5579
5707,2018,5558
5707,2019,5883
58,2010,2
58,2011,3
58,2012,3
58,2013,3
58,2014,1
58,2015,3
58,2016,3
58,2017,5
58,2018,4
58,2019,5
5801,2010,737
5801,2011,2016
5801,2012,485
5801,2013,1026
5801,2014,2639
5801,2015,3794
5801,2016,5210
5801,2017,4936
5801,2018,4440
5801,2019,3651
5802,2010,1277
5802,2011,993
5802,2012,1205
5802,2013,720
5802,2014,2058
5802,2015,2511
5802,2016,3330
5802,2017,2327
5802,2018,2445
5802,2019,2776
5803,2010,5
5803,2011,5
5803,2012,6
5803,2013,11
5803,2014,19
5803,2015,26
5803,2016,43
5803,2017,37
5803,2018,7
5803,2019,9
5815,2010,784
5815,2011,2038
5815,2012,509
5815,2013,1051
5815,2014,2672
5815,2015,3810
5815,2016,5242
5815,2017,4956
5815,2018,4477
5815,2019,3690
5817,2010,1190
5817,2011,2674
5817,2012,1036
5817,2013,1290
5817,2014,3381
5817,2015,4196
5817,2016,5967
5817,2017,5765
5817,2018,5126
5817,2019,4198
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2018,4
59,2019,12
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2012,0
66,2013,0
66,2014,0
66,2015,8
66,2016,26
66,2017,22
66,2018,0
66,2019,0
67,2010,39
67,2011,43
67,2012,38
67,2013,25
67,2014,16
67,2015,39
67,2016,47
67,2017,47
67,2018,48
67,2019,47
68,2010,2898
68,2011,2898
68,2012,2854
68,2013,2824
68,2014,1142
68,2015,1153
68,2016,1157
68,2017,1155
68,2018,1151
68,2019,1138
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2010,6
73,2011,6
73,2012,7
73,2013,6
73,2014,6
73,2015,6
73,2016,6
73,2017,6
73,2018,6
73,2019,6
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2010,645
79,2011,713
79,2012,698
79,2013,774
79,2014,629
79,2015,625
79,2016,694
79,2017,698
79,2018,775
79,2019,808
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,134
84,2011,135
84,2012,158
84,2013,163
84,2014,146
84,2015,153
84,2016,150
84,2017,151
84,2018,121
84,2019,120
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,11
9,2011,13
9,2012,8
9,2013,15
9,2014,1
9,2015,5
9,2016,3
9,2017,3
9,2018,2
9,2019,30
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,1
91,2015,1
91,2016,2
91,2017,2
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,4
97,2011,5
97,2012,9
97,2013,7
97,2014,17
97,2015,13
97,2016,23
97,2017,11
97,2018,7
97,2019,6
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2010,4
99,2011,3
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
99,2019,3
