geo,year,hair_goat_coarse_import_value_tce
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,528
41,1987,1762
41,1988,139
41,1989,1314
41,1990,154
41,1991,3993
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1999,1
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,6
5000,1965,8
5000,1966,2
5000,1967,26
5000,1968,24
5000,1969,9
5000,1970,29
5000,1971,24
5000,1972,4
5000,1973,25
5000,1974,21
5000,1975,83
5000,1976,330
5000,1977,276
5000,1978,220
5000,1979,634
5000,1980,818
5000,1981,778
5000,1982,692
5000,1983,875
5000,1984,653
5000,1985,646
5000,1986,1227
5000,1987,3183
5000,1988,259
5000,1989,1341
5000,1990,290
5000,1991,4196
5000,1992,139
5000,1993,93
5000,1994,104
5000,1995,21
5000,1996,104
5000,1997,305
5000,1998,318
5000,1999,175
5000,2000,0
5000,2001,603
5000,2002,0
5000,2003,190
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,4
5000,2013,0
5000,2014,0
5000,2016,0
5100,2012,4
5100,2013,0
5100,2014,0
5104,2012,4
5104,2013,0
5104,2014,0
5200,1999,1
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,1999,1
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,78
5300,1976,330
5300,1977,276
5300,1978,220
5300,1979,634
5300,1980,815
5300,1981,776
5300,1982,667
5300,1983,653
5300,1984,447
5300,1985,646
5300,1986,1227
5300,1987,3183
5300,1988,259
5300,1989,1341
5300,1990,290
5300,1991,4196
5300,1992,139
5300,1993,93
5300,1994,104
5300,1995,21
5300,1996,104
5300,1997,30
5300,1998,53
5300,1999,41
5300,2000,0
5300,2001,590
5300,2002,0
5300,2003,190
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2016,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,78
5302,1976,330
5302,1977,276
5302,1978,220
5302,1979,634
5302,1980,243
5302,1981,262
5302,1982,472
5302,1983,473
5302,1984,337
5302,1985,492
5302,1986,1051
5302,1987,2971
5302,1988,139
5302,1989,1314
5302,1990,154
5302,1991,3993
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,40
5302,1997,14
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2016,0
5303,1998,49
5303,1999,40
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2001,590
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,572
5305,1981,514
5305,1982,195
5305,1983,180
5305,1984,110
5305,1985,154
5305,1986,176
5305,1987,212
5305,1988,120
5305,1989,27
5305,1990,136
5305,1991,203
5305,1992,139
5305,1993,93
5305,1994,104
5305,1995,21
5305,1996,64
5305,1997,16
5305,1998,4
5305,1999,1
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,190
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,6
5400,1965,8
5400,1966,2
5400,1967,26
5400,1968,24
5400,1969,9
5400,1970,29
5400,1971,24
5400,1972,4
5400,1973,25
5400,1974,21
5400,1975,5
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,3
5400,1981,2
5400,1982,25
5400,1983,222
5400,1984,206
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,275
5400,1998,265
5400,1999,133
5400,2000,0
5400,2001,13
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,275
5401,1998,265
5401,1999,133
5401,2000,0
5401,2001,13
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,6
5403,1965,8
5403,1966,2
5403,1967,26
5403,1968,24
5403,1969,9
5403,1970,29
5403,1971,24
5403,1972,4
5403,1973,25
5403,1974,21
5403,1975,5
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,3
5403,1981,2
5403,1982,25
5403,1983,222
5403,1984,206
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,6
5707,1965,8
5707,1966,2
5707,1967,26
5707,1968,24
5707,1969,9
5707,1970,29
5707,1971,24
5707,1972,4
5707,1973,25
5707,1974,21
5707,1975,5
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,3
5707,1981,2
5707,1982,25
5707,1983,222
5707,1984,206
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,275
5707,1998,265
5707,1999,133
5707,2000,0
5707,2001,13
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5802,2016,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,572
5815,1981,514
5815,1982,195
5815,1983,180
5815,1984,110
5815,1985,154
5815,1986,176
5815,1987,212
5815,1988,120
5815,1989,27
5815,1990,136
5815,1991,203
5815,1992,139
5815,1993,36
5815,1994,104
5815,1995,16
5815,1996,16
5815,1997,16
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,190
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1998,7
5817,1999,7
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,4
5817,2013,0
5817,2014,0
5817,2016,0
