geo,year,cake_groundnuts_import_quantity_tcl
11,1983,0
11,1984,25
11,1985,0
11,1986,0
11,1987,0
11,1988,364
11,1989,72
11,1990,74
11,1991,26
11,1992,23
11,1993,48
11,1994,118
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2018,0
110,1961,30000
110,1962,32000
110,1963,33050
110,1964,63830
110,1965,37120
110,1966,69671
110,1967,56479
110,1968,63826
110,1969,82139
110,1970,141902
110,1971,122000
110,1972,143076
110,1973,182406
110,1974,119042
110,1975,25871
110,1976,114727
110,1977,42388
110,1978,816
110,1979,18
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,2
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,31
110,2001,41
110,2002,319
110,2003,298
110,2004,204
110,2005,188
110,2006,136
110,2007,104
110,2008,102
110,2009,55
110,2010,69
110,2011,154
110,2012,60
110,2013,51
110,2014,4
112,2013,482
113,2017,60
113,2018,10
114,1961,0
114,1962,0
114,1963,0
114,1964,930
114,1965,116
114,1966,145
114,1967,681
114,1968,759
114,1969,742
114,1970,852
114,1971,1445
114,1972,150
114,1973,1524
114,1974,48
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,35
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2012,303
115,2013,0
115,2014,1186
115,2015,1029
115,2016,1727
115,2019,1350
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,3500
116,1984,10600
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,8261
117,1978,45
117,1979,358
117,1980,0
117,1981,25
117,1982,60
117,1983,189
117,1984,128
117,1985,75
117,1986,200
117,1987,935
117,1988,2
117,1989,0
117,1990,0
117,1991,0
117,1992,1
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,550
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,71
117,2013,35
117,2015,0
117,2016,0
117,2017,0
117,2018,3
117,2019,6
118,2014,24
118,2015,32
118,2018,159
119,2006,3
119,2007,0
119,2008,0
119,2009,0
119,2010,103
119,2011,0
119,2012,0
119,2013,0
119,2014,2
119,2015,16
119,2016,33
119,2017,8
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2019,864
121,2002,470
121,2003,0
121,2004,0
121,2005,3198
121,2006,0
121,2007,0
121,2008,0
121,2009,2803
121,2010,4291
121,2011,9392
121,2012,0
121,2013,0
122,2014,0
122,2015,64
122,2016,0
122,2017,0
122,2018,0
123,1993,2200
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2019,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,57
128,1971,436
128,1972,71
128,1973,159
128,1974,144
128,1975,110
128,1976,3
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,16
128,1982,0
128,1983,16
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,11
128,1989,0
128,1990,0
128,1991,0
128,1992,4
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,10
128,2002,1
128,2003,0
128,2004,20
128,2005,20
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,19
13,2007,1
13,2008,1
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,3
13,2015,1
13,2016,0
13,2017,0
13,2018,8
13,2019,13
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,455
130,1974,21
130,1975,0
130,1976,0
130,1977,99
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,139
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,30
130,2003,30
130,2004,30
130,2005,30
130,2006,30
130,2007,0
130,2008,0
130,2009,15
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,11322
131,1970,10292
131,1971,12979
131,1972,14463
131,1973,14251
131,1974,13390
131,1975,18019
131,1976,14399
131,1977,21608
131,1978,12594
131,1979,14382
131,1980,24423
131,1981,29170
131,1982,22604
131,1983,20741
131,1984,14911
131,1985,5070
131,1986,27298
131,1987,18575
131,1988,23251
131,1989,47260
131,1990,46058
131,1991,40853
131,1992,46764
131,1993,51410
131,1994,31041
131,1995,15821
131,1996,11896
131,1997,10700
131,1998,8270
131,1999,1030
131,2000,0
131,2001,20
131,2002,45
131,2003,21
131,2004,344
131,2005,272
131,2006,0
131,2007,22
131,2008,189
131,2009,20
131,2010,0
131,2011,200
131,2012,410
131,2013,560
131,2014,181
131,2015,160
131,2016,1
131,2017,144
131,2018,1
131,2019,13
133,1996,0
133,1997,174
133,2012,2201
133,2013,108
133,2014,1000
133,2015,3660
133,2016,4001
133,2017,2018
133,2018,703
133,2019,440
134,2007,13
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,10
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,422
136,1989,600
136,1990,0
136,1991,3693
136,1992,18
136,1993,0
136,1994,321
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,69403
136,2002,15218
136,2003,1775
136,2004,3091
136,2005,330
136,2006,1274
136,2007,11387
136,2008,4512
136,2009,14021
136,2010,6999
136,2011,6866
136,2012,3164
136,2013,1462
136,2014,2023
136,2015,1000
136,2016,308
136,2017,685
136,2018,280
136,2019,5088
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,1379
137,1973,735
137,1974,0
137,1975,0
137,1976,0
137,1977,1382
137,1978,1200
137,1979,1400
137,1980,2225
137,1981,1644
137,1982,869
137,1983,670
137,1984,374
137,1985,251
137,1986,286
137,1987,219
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,18
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2
138,1989,57
138,1990,46
138,1991,1
138,1992,5169
138,1993,1141
138,1994,7401
138,1995,12478
138,1996,15066
138,1997,4472
138,1998,6467
138,1999,6208
138,2000,5854
138,2001,4418
138,2002,4790
138,2003,5045
138,2004,686
138,2005,1518
138,2006,3281
138,2007,2104
138,2008,1355
138,2009,1643
138,2010,767
138,2011,11330
138,2012,15743
138,2013,3333
138,2014,3818
138,2015,2546
138,2016,1145
138,2017,1598
138,2018,43
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1096
143,1985,1050
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,13
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,52
144,2003,45
144,2004,0
144,2005,16
144,2006,16
144,2007,16
144,2008,16
144,2009,16
144,2010,26
144,2011,26
144,2012,0
144,2013,0
144,2014,0
144,2017,0
147,1998,166
147,1999,10
147,2000,183
147,2001,60
147,2002,34
147,2003,29
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2017,0
147,2019,1
148,2014,1
148,2015,0
148,2016,1
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,140
149,1987,0
149,1988,0
149,1989,250
149,1990,70
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,185
149,2000,0
149,2001,0
149,2002,0
149,2003,52
149,2004,154
149,2005,52
149,2006,0
149,2007,55
149,2008,293
149,2009,384
149,2010,139
149,2011,83
149,2012,32
149,2013,0
149,2014,180
15,1961,37050
15,1962,42530
15,1963,40410
15,1964,34960
15,1965,34100
15,1966,42731
15,1967,42486
15,1968,27438
15,1969,39532
15,1970,52515
15,1971,66262
15,1972,54787
15,1973,60200
15,1974,22542
15,1975,31905
15,1976,54903
15,1977,62587
15,1978,41011
15,1979,60905
15,1980,60584
15,1981,31769
15,1982,31540
15,1983,57138
15,1984,24995
15,1985,18109
15,1986,22706
15,1987,19755
15,1988,26025
15,1989,15796
15,1990,20912
15,1991,20124
15,1992,29506
15,1993,20541
15,1994,16296
15,1995,17004
15,1996,31039
15,1997,29597
15,1998,11614
15,1999,34095
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,43310
150,1962,34180
150,1963,38280
150,1964,33410
150,1965,19210
150,1966,28250
150,1967,34486
150,1968,30738
150,1969,31135
150,1970,12326
150,1971,11978
150,1972,34082
150,1973,27683
150,1974,47507
150,1975,9104
150,1976,25075
150,1977,14916
150,1978,4572
150,1979,19718
150,1980,29490
150,1981,14019
150,1982,45961
150,1983,101435
150,1984,32226
150,1985,42115
150,1986,41656
150,1987,69007
150,1988,101937
150,1989,20646
150,1990,14446
150,1991,8592
150,1992,10924
150,1993,9947
150,1994,20663
150,1995,24811
150,1996,19151
150,1997,20294
150,1998,42237
150,1999,23536
150,2000,15304
150,2001,1645
150,2002,505
150,2003,4043
150,2004,1498
150,2005,6435
150,2006,3717
150,2007,8250
150,2008,6443
150,2009,8093
150,2010,11569
150,2011,9577
150,2012,0
150,2013,1241
150,2014,88
150,2015,167
150,2016,72
150,2017,89
150,2018,0
150,2019,23
154,2002,24
154,2003,0
154,2004,0
154,2005,0
154,2006,24
154,2007,24
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,160
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,72
156,1999,258
156,2000,130
156,2001,18
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2019,0
157,1995,774
157,1996,0
157,1997,2
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,800
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
158,1994,0
158,1995,0
158,1996,24
158,1997,46
158,1998,0
158,1999,57
158,2000,11
158,2001,200
158,2002,87
158,2003,94
158,2004,277
158,2005,460
158,2006,384
158,2007,465
158,2008,161
158,2009,161
158,2010,117
158,2011,61
158,2012,60
158,2013,35
158,2014,2
158,2015,0
158,2016,23
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,3500
159,1979,2200
159,1980,15000
159,1981,7500
159,1982,6600
159,1983,5500
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1139
159,1989,0
159,1990,192
159,1991,241
159,1992,60
159,1993,125
159,1994,0
159,1995,0
159,1996,60
159,1997,15
159,1998,60
159,1999,200
159,2000,2345
159,2001,50
159,2002,185
159,2003,50
159,2004,50
159,2005,50
159,2006,50
159,2007,2080
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,25
159,2014,6
159,2015,2400
16,1961,199
16,1962,114
16,1963,0
16,1964,114
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,9
16,1994,24
16,1995,39
16,1996,124
16,1997,2
16,1998,34
16,1999,100
16,2000,0
16,2001,0
16,2002,864
16,2003,1269
16,2004,2087
16,2005,1653
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,376
16,2015,0
16,2019,16
162,1961,36220
162,1962,58640
162,1963,59300
162,1964,69760
162,1965,49580
162,1966,44696
162,1967,34512
162,1968,32940
162,1969,38785
162,1970,53958
162,1971,22737
162,1972,38940
162,1973,30961
162,1974,3460
162,1975,10
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,10
162,1984,0
162,1985,2
162,1986,1
162,1987,0
162,1988,0
162,1989,5
162,1990,0
162,1991,0
162,1992,28
162,1993,1100
162,1994,0
162,1995,0
162,1996,2
162,1997,0
162,1998,0
162,1999,20
162,2000,44
162,2001,23
162,2002,22
162,2003,23
162,2004,20
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,3833
162,2012,1800
162,2013,5150
162,2014,4808
162,2015,0
165,1996,4
165,1997,0
165,1998,0
165,1999,46
165,2000,0
165,2001,0
165,2002,150
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,71
165,2015,408
165,2016,762
165,2017,861
165,2018,946
165,2019,1461
166,2014,0
166,2015,0
166,2018,60
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,16
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,484
167,2013,0
167,2018,1
168,1996,92
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,1996,1
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,273
170,2011,496
170,2012,150
170,2013,130
170,2014,1
170,2015,2
170,2016,1
170,2017,1
170,2018,28
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,330
171,1974,3093
171,1975,3096
171,1976,2979
171,1977,4015
171,1978,3619
171,1979,10860
171,1980,4832
171,1981,0
171,1982,909
171,1983,0
171,1984,0
171,1985,150
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,630
171,1995,3
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,3
171,2003,3
171,2004,28
171,2005,0
171,2006,0
171,2007,48
171,2008,133
171,2009,148
171,2010,97
171,2011,0
171,2012,20
171,2013,2
171,2014,16
171,2017,67
171,2018,9
171,2019,2
173,1961,35000
173,1962,76000
173,1963,88000
173,1964,153000
173,1965,120000
173,1966,113000
173,1967,124000
173,1968,215000
173,1969,166000
173,1970,200000
173,1971,189000
173,1972,170000
173,1973,152700
173,1974,175700
173,1975,214000
173,1976,293000
173,1977,145000
173,1978,82003
173,1979,131240
173,1980,130482
173,1981,136048
173,1982,149000
173,1983,101792
173,1984,194089
173,1985,120826
173,1986,132767
173,1987,330199
173,1988,122055
173,1989,155702
173,1990,16100
173,1991,19100
173,1992,1515
