geo,year,eggs_hen_in_shell_fat_supply_quantity_g_capita_day_scl
49,2018,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,3
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
66,2014,1
66,2015,1
66,2016,1
66,2017,2
66,2018,2
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,1
80,2015,1
80,2016,2
80,2017,1
80,2018,1
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
9,2014,3
9,2015,3
9,2016,4
9,2017,4
9,2018,4
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,5
96,2015,5
96,2016,6
96,2017,6
96,2018,6
97,2014,3
97,2015,3
97,2016,3
97,2017,4
97,2018,4
98,2014,2
98,2015,2
98,2016,3
98,2017,2
98,2018,3
