geo,year,rabbits_and_hares_export_quantity_tce
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,6
174,1984,2
174,1985,2
174,1986,3
174,1987,2
174,1988,2
174,1989,1
174,1990,1
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,8
174,1998,19
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,83
174,2005,42
174,2006,124
174,2007,105
174,2008,0
174,2009,0
174,2010,1184
174,2011,475
174,2012,995
174,2013,1193
174,2014,1166
174,2015,1863
174,2016,2369
174,2017,1497
174,2018,1333
174,2019,790
179,2001,3540
179,2002,10998
179,2003,12612
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,0
181,2000,0
181,2001,0
181,2002,46
181,2003,46
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2007,0
183,2008,0
183,2009,5
183,2010,7
183,2011,10
183,2012,32
183,2013,0
183,2014,19
183,2015,7
183,2019,0
185,2007,9
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2019,3
186,1992,2
186,2000,0
186,2001,0
186,2002,22
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2003,1
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
194,1998,1
194,1999,1
194,2000,0
194,2001,2
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2005,0
198,2006,22
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2019,0
199,2004,150
199,2005,50
199,2006,87
199,2007,63
199,2008,5
199,2009,192
199,2010,119
199,2011,231
199,2012,359
199,2013,160
199,2014,134
199,2015,156
199,2016,152
199,2017,136
199,2018,148
199,2019,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
202,2012,2
202,2013,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,35
203,1983,0
203,1984,0
203,1985,0
203,1986,2
203,1987,7
203,1988,6
203,1989,1
203,1990,0
203,1991,1
203,1992,1
203,1993,0
203,1994,111
203,1995,161
203,1996,502
203,1997,944
203,1998,948
203,1999,829
203,2000,709
203,2001,1450
203,2002,1539
203,2003,1282
203,2004,748
203,2005,330
203,2006,365
203,2007,380
203,2008,652
203,2009,1512
203,2010,550
203,2011,302
203,2012,710
203,2013,616
203,2014,512
203,2015,447
203,2016,327
203,2017,213
203,2018,92
203,2019,100
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,22
210,2013,11
210,2014,9
210,2015,6
210,2016,6
210,2017,7
210,2018,7
210,2019,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,1
211,1987,1
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0
212,2018,1
214,2014,0
216,2013,0
216,2014,0
216,2015,0
216,2016,1
216,2017,1
216,2018,1
216,2019,1
222,2014,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2
223,1986,3
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,6
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2017,0
225,2014,0
225,2015,0
225,2016,0
225,2017,1
225,2018,0
225,2019,1
226,1994,0
226,2016,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,175
229,1976,180
229,1977,709
229,1978,429
229,1979,10
229,1980,11
229,1981,4
229,1982,8
229,1983,11
229,1984,12
229,1985,15
229,1986,2
229,1987,4
229,1988,5
229,1989,3
229,1990,1
229,1991,2
229,1992,2
229,1993,3
229,1994,7
229,1995,1
229,1996,4
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,42
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,99
229,2008,13
229,2009,0
229,2010,63
229,2011,62
229,2012,1
229,2013,9
229,2014,31
229,2015,13
229,2016,3
229,2017,16
229,2018,14
229,2019,19
230,2002,30
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,59
231,1994,12
231,1995,13
231,1996,29
231,1997,48
231,1998,36
231,1999,59
231,2000,76
231,2001,54
231,2002,205
231,2003,195
231,2004,93
231,2005,7
231,2006,15
231,2007,16
231,2008,13
231,2009,22
231,2010,11
231,2011,23
231,2012,22
231,2013,29
231,2014,23
231,2015,63
231,2016,41
231,2017,44
231,2018,50
231,2019,50
236,2019,0
255,2000,1135
255,2001,1661
255,2002,292
255,2003,2637
255,2004,1788
255,2005,292
255,2006,99
255,2007,39
255,2008,13
255,2009,0
255,2010,10
255,2011,0
255,2012,6
255,2013,1
255,2014,2
255,2015,0
255,2016,1
255,2017,375
255,2018,870
255,2019,362
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,1
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2018,0
256,2019,0
27,1961,0
27,1962,0
27,1963,0
27,1964,8
27,1965,8
27,1966,34
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,5
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,8
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,0
272,2019,0
276,2018,0
276,2019,0
33,2012,510
33,2013,568
33,2014,74
33,2015,77
33,2016,74
33,2017,59
33,2018,91
33,2019,123
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,33
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,2
351,2013,660
351,2014,54
351,2015,52
351,2016,59
351,2017,23
351,2018,11
351,2019,20
37,1998,10
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,33
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,2
41,2013,660
41,2014,54
41,2015,52
41,2016,59
41,2017,23
41,2018,11
41,2019,20
44,2015,0
44,2016,0
44,2019,4
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
50,2016,0
5000,1961,5
5000,1962,28
5000,1963,32
5000,1964,59
5000,1965,65
5000,1966,93
5000,1967,78
5000,1968,96
5000,1969,235
5000,1970,1286
5000,1971,2240
5000,1972,3281
5000,1973,5141
5000,1974,9445
5000,1975,8646
5000,1976,7649
5000,1977,5923
5000,1978,5717
5000,1979,4167
5000,1980,3785
5000,1981,3287
5000,1982,3443
5000,1983,2663
5000,1984,1084
5000,1985,995
5000,1986,939
5000,1987,1400
5000,1988,1787
5000,1989,1989
5000,1990,2145
5000,1991,2084
5000,1992,2769
5000,1993,1767
5000,1994,1825
5000,1995,1530
5000,1996,2213
5000,1997,2088
5000,1998,2159
5000,1999,1986
5000,2000,5301
5000,2001,7414
5000,2002,14471
5000,2003,18493
5000,2004,4884
5000,2005,3838
5000,2006,3252
5000,2007,3325
5000,2008,3425
5000,2009,4804
5000,2010,4853
5000,2011,3432
5000,2012,4361
5000,2013,4808
5000,2014,3506
5000,2015,3627
5000,2016,4023
5000,2017,3825
5000,2018,4021
5000,2019,3108
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,1
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,3
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,12
5100,1999,1
5100,2000,0
5100,2001,10
5100,2002,77
5100,2003,76
5100,2004,35
5100,2005,0
5100,2006,2
5100,2007,2
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,3
5100,2017,0
5100,2018,0
5100,2019,0
5101,1994,3
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,46
5101,2003,46
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,1998,10
5103,1998,2
5103,1999,1
5103,2000,0
5103,2001,0
5103,2002,1
5103,2003,0
5103,2004,5
5103,2005,0
5103,2006,2
5103,2007,2
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,0
5103,2019,0
5104,2012,2
5104,2013,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,1
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,10
5105,2002,30
5105,2003,30
5105,2004,30
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2016,3
5105,2018,0
5105,2019,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,2
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,21
5200,1983,6
5200,1984,0
5200,1985,0
5200,1986,3
5200,1987,2
5200,1988,1
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,59
5200,1994,12
5200,1995,13
5200,1996,29
5200,1997,48
5200,1998,36
5200,1999,59
5200,2000,76
5200,2001,54
5200,2002,205
5200,2003,413
5200,2004,120
5200,2005,835
5200,2006,15
5200,2007,16
5200,2008,15
5200,2009,24
5200,2010,11
5200,2011,23
5200,2012,541
5200,2013,598
5200,2014,101
5200,2015,146
5200,2016,119
5200,2017,115
5200,2018,142
5200,2019,178
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,59
5203,1994,12
5203,1995,13
5203,1996,29
5203,1997,48
5203,1998,36
5203,1999,59
5203,2000,76
5203,2001,54
5203,2002,205
5203,2003,195
5203,2004,93
5203,2005,7
5203,2006,15
5203,2007,16
5203,2008,13
5203,2009,22
5203,2010,11
5203,2011,23
5203,2012,532
5203,2013,597
5203,2014,97
5203,2015,140
5203,2016,115
5203,2017,103
5203,2018,141
5203,2019,173
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,2
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,21
5204,1983,6
5204,1984,0
5204,1985,0
5204,1986,3
5204,1987,2
5204,1988,1
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,2
5204,2009,2
5204,2010,0
5204,2011,0
5204,2012,7
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,1
5204,2019,0
5206,2003,1
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,5
5206,2016,3
5206,2017,11
5206,2019,1
5207,2003,217
5207,2004,27
5207,2005,828
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,2
5207,2013,1
5207,2014,2
5207,2015,1
5207,2016,1
5207,2017,1
5207,2019,4
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,2
5300,1972,1
5300,1973,0
5300,1974,1
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,33
5300,1980,0
