geo,year,sweet_potatoes_gross_production_value_current_million_us_vop
109,2014,35.60045
109,2015,43.42432
109,2016,45.83239
109,2017,48.10842
109,2018,48.94481
110,1991,2463.55291
110,1992,2717.78426
110,1993,2906.76381
110,1994,2762.7792
110,1995,1834.41284
110,1996,1806.54996
110,1997,1553.16688
110,1998,1532.23666
110,1999,1602.6154
110,2000,1188.28959
110,2001,890.43312
110,2002,965.20386
110,2003,1234.68501
110,2004,1259.00513
110,2005,1705.34884
110,2006,1866.42162
110,2007,1611.89564
110,2008,1849.66173
110,2009,1722.60817
110,2010,1954.85947
110,2011,2388.83347
110,2012,1950.70236
110,2013,1554.47796
110,2014,1632.51222
110,2015,1573.32325
110,2016,1810.11959
110,2017,1458.54327
110,2018,1540.73086
114,1991,28.69723
114,1992,17.55107
114,1993,22.48804
114,1994,30.60223
114,1995,48.43412
114,1996,45.52027
114,1997,70.08176
114,1998,78.1734
114,1999,99.79073
114,2000,96.83373
114,2001,114.46546
114,2002,91.94579
114,2003,107.35399
114,2004,111.84297
114,2005,128.91133
114,2006,146.7366
114,2007,210.96689
114,2008,409.17205
114,2009,322.50014
114,2010,213.77761
114,2011,240.64102
114,2012,342.11289
114,2013,228.22248
114,2014,290.47598
114,2015,412.24402
114,2016,239.78684
114,2017,282.06006
114,2018,387.17375
115,1991,16.49081
115,1992,15.28523
115,1993,12.04565
115,1994,9.85365
115,1995,10.54025
115,1996,8.26126
115,1997,7.06791
115,1998,7.7321
115,1999,5.89642
115,2000,8.17296
115,2001,6.34124
115,2002,4.35221
115,2003,2.92467
115,2004,4.48822
115,2005,5.27951
115,2006,3.86273
115,2007,3.56001
115,2008,8.41447
115,2009,16.98145
115,2010,20.40121
115,2011,12.33296
115,2012,14.32519
115,2013,13.39108
115,2014,13.02978
115,2015,12.89168
115,2016,12.69646
115,2017,13.06281
115,2018,13.51592
117,1991,164.83933
117,1992,118.4102
117,1993,115.20558
117,1994,126.13295
117,1995,161.87327
117,1996,215.14037
117,1997,209.93455
117,1998,120.78513
117,1999,128.30127
117,2000,118.02936
117,2001,89.62983
117,2002,108.11695
117,2003,146.47533
117,2004,165.08852
117,2005,148.95336
117,2006,186.05145
117,2007,181.53023
117,2008,149.62438
117,2009,134.78426
117,2010,137.73778
117,2011,131.8133
117,2012,175.53619
117,2013,163.30095
117,2014,167.06945
117,2015,145.52839
117,2016,173.85469
117,2017,180.86762
117,2018,186.08061
120,1991,18.37989
120,1992,14.90977
120,1993,16.6564
120,1994,24.44744
120,1995,14.89595
120,1996,14.87381
120,1997,18.6511
120,1998,9.81405
120,1999,3.63513
120,2000,4.5493
120,2001,3.05978
120,2002,3.24695
120,2003,3.86222
120,2004,9.12597
120,2005,12.71582
120,2006,13.80981
120,2007,19.95002
120,2008,26.88987
120,2009,39.93182
120,2010,16.51466
120,2011,40.89935
120,2012,28.77306
120,2013,30.6243
120,2014,39.72312
120,2015,76.90727
120,2016,80.4439
120,2017,55.22611
120,2018,63.30919
129,1991,54.50579
129,1992,64.73834
129,1993,90.65816
129,1994,84.52938
129,1995,57.7054
129,1996,92.45918
129,1997,87.65665
129,1998,109.75304
129,1999,73.64999
129,2000,48.02581
129,2001,41.84465
129,2002,47.26826
129,2003,30.96978
129,2004,39.21752
129,2005,84.44252
129,2006,103.41254
129,2007,146.68326
129,2008,192.66412
129,2009,196.49346
129,2010,175.91368
129,2011,215.13085
129,2012,195.34233
129,2013,211.08665
129,2014,192.04019
129,2015,130.94252
129,2016,126.98949
129,2017,140.2464
129,2018,138.38032
130,1997,715.12394
130,1998,629.64285
130,1999,736.44588
130,2000,705.8851
130,2001,503.57386
130,2002,481.95688
130,2003,357.44974
130,2004,461.47019
130,2005,483.69004
130,2006,636.00188
130,2007,720.36515
130,2008,804.82346
130,2009,1358.19316
130,2010,1284.5015
130,2011,1425.8242
130,2012,1162.6436
130,2013,1250.72132
130,2014,1562.80766
130,2015,1389.03326
130,2016,1393.22106
130,2017,1717.01744
130,2018,1920.78069
131,1991,3.02393
131,1992,3.46705
131,1993,3.73328
131,1994,3.40457
131,1995,3.64402
131,1996,4.53786
131,1997,3.69509
131,1998,2.9089
131,1999,2.41382
131,2000,1.87737
131,2001,1.83925
131,2002,2.75799
131,2003,3.34998
131,2004,3.74808
131,2005,4.6912
131,2006,5.80039
131,2007,6.46612
131,2008,4.37144
131,2009,3.63746
131,2010,6.44149
131,2011,9.12127
131,2012,19.88532
131,2013,18.5217
131,2014,20.44658
131,2015,18.78892
131,2016,13.02099
131,2017,16.16063
131,2018,15.33098
132,2010,0.06531
132,2011,0.08469
132,2012,0.06174
132,2013,0.01958
132,2014,0.06681
132,2015,0.06667
132,2016,0.06118
132,2017,0.00247
132,2018,0.00587
133,1991,2.33095
133,1992,2.65758
133,1993,2.51638
133,1994,1.65919
133,1995,2.1589
133,1996,2.72931
133,1997,1.46815
133,1998,1.53654
133,1999,4.19036
133,2000,6.34767
133,2001,9.02745
133,2002,7.42705
133,2003,13.50153
133,2004,9.58378
133,2005,17.54128
133,2006,26.59746
133,2007,20.66742
133,2008,53.13164
133,2009,24.94515
133,2010,21.70143
133,2011,27.79592
133,2012,104.01572
133,2013,115.42953
133,2014,118.26629
133,2015,81.13885
133,2016,150.77561
133,2017,273.62455
133,2018,148.90173
137,1991,0.15586
137,1992,0.1272
137,1993,0.16048
137,1994,0.07714
137,1995,0.13838
137,1996,0.23961
137,1997,0.18269
137,1998,0.14706
137,1999,0.15645
137,2000,0.20465
137,2001,0.17016
137,2002,0.20358
137,2003,0.1604
137,2004,0.21818
137,2005,0.26238
137,2006,0.11568
137,2007,0.26744
137,2008,0.27649
137,2009,0.32266
137,2010,0.28491
137,2011,0.54778
137,2012,0.50424
137,2013,0.50646
137,2014,0.35004
137,2015,0.25355
137,2016,0.19752
137,2017,0.37042
137,2018,0.4805
138,1991,8.13835
138,1992,11.97882
138,1993,10.25826
138,1994,7.49965
138,1995,5.50656
138,1996,4.05925
138,1997,7.99389
138,1998,7.48053
138,1999,8.48377
138,2000,11.40886
138,2001,13.24586
138,2002,11.1275
138,2003,15.86476
138,2004,13.62989
138,2005,16.12156
138,2006,16.8457
138,2007,13.45121
138,2008,15.65652
138,2009,10.8537
138,2010,12.80923
138,2011,15.42749
138,2012,9.75536
138,2013,12.68595
138,2014,11.59119
138,2015,14.89355
138,2016,16.01651
138,2017,17.58459
138,2018,16.6942
14,1991,2.74344
14,1992,0.94341
14,1993,2.63367
14,1994,4.1527
14,1995,5.55452
14,1996,6.4005
14,1997,7.704
14,1998,7.434
14,1999,5.38125
14,2000,3.5235
14,2001,5.798
14,2002,2.59836
14,2003,5.91165
14,2004,2.58255
14,2005,3.62616
14,2006,4.12688
14,2007,2.46621
14,2008,1.6202
14,2009,1.74052
14,2010,2.77412
14,2011,0.65947
14,2012,2.6367
14,2013,2.39377
14,2014,2.93338
14,2015,2.81018
14,2016,6.52399
14,2017,2.72567
14,2018,3.4909
143,1991,2.95819
143,1992,2.11898
143,1993,2.37936
143,1994,1.59054
143,1995,1.54305
143,1996,1.12657
143,1997,1.6487
143,1998,2.37353
143,1999,0.85805
143,2000,1.37428
143,2001,0.60604
143,2002,0.54747
143,2003,1.13976
143,2004,1.44349
143,2005,0.93846
143,2006,1.54535
143,2007,1.49693
143,2008,1.68636
143,2009,1.70139
143,2010,2.17571
143,2011,3.01883
143,2012,3.83093
143,2013,4.29868
143,2014,1.99564
143,2015,2.06835
143,2016,1.87993
143,2017,2.09512
143,2018,2.38236
144,1991,13.92525
144,1992,5.63375
144,1993,5.84458
144,1994,5.76372
144,1995,3.69444
144,1996,6.25211
144,1997,30.97305
144,1998,35.47072
144,1999,156.2413
144,2000,161.24382
144,2001,132.36802
144,2002,30.64352
144,2003,241.95348
144,2004,296.92655
144,2005,165.70613
144,2006,224.43979
144,2007,323.69947
144,2008,177.23644
144,2009,235.58726
144,2010,160.73563
144,2011,234.92888
144,2012,337.42135
144,2013,391.22715
144,2014,123.97557
144,2015,152.53427
144,2016,264.02959
144,2017,254.22287
144,2018,266.33295
153,2015,1.96614
153,2016,1.878
153,2017,1.86749
153,2018,1.74909
156,1991,4.43031
156,1992,5.10583
156,1993,10.66627
156,1994,20.93673
156,1995,31.30175
156,1996,41.4339
156,1997,29.09243
156,1998,11.92025
156,1999,13.26991
156,2000,9.93799
156,2001,8.40777
156,2002,7.06691
156,2003,9.70473
156,2004,13.86578
156,2005,14.00845
156,2006,12.38606
156,2007,16.76437
156,2008,24.04979
156,2009,12.6809
156,2010,18.30078
156,2011,24.27171
156,2012,20.27111
156,2013,22.95263
156,2014,23.3912
156,2015,16.23268
156,2016,15.80394
156,2017,17.87887
156,2018,17.33445
158,1991,13.25199
158,1992,12.63682
158,1993,13.91144
158,1994,6.47545
158,1995,8.54255
158,1996,6.87906
158,1997,5.00232
158,1998,5.13059
158,1999,7.39647
158,2000,4.00547
158,2001,4.07346
158,2002,6.55328
158,2003,10.13723
158,2004,9.75709
158,2005,12.44974
158,2006,26.02512
158,2007,42.43173
158,2008,23.52276
158,2009,19.61298
158,2010,16.05958
158,2011,24.64856
158,2012,28.09257
158,2013,37.91196
158,2014,31.99581
158,2015,31.7941
158,2016,31.04259
158,2017,35.62004
158,2018,43.9057
159,1991,101.64154
159,1992,78.13428
159,1993,173.76164
159,1994,91.381
159,1995,263.68798
159,1996,409.2951
159,1997,466.92083
159,1998,516.00151
159,1999,832.12021
159,2000,799.75489
159,2001,636.52966
159,2002,708.70945
159,2003,671.15164
159,2004,613.61031
159,2005,753.12832
159,2006,912.28107
159,2007,597.40313
159,2008,1325.26605
159,2009,560.76909
159,2010,1038.05937
159,2011,1048.85937
159,2012,1069.52446
159,2013,1152.01557
159,2014,1162.00311
159,2015,841.04881
159,2016,533.42862
159,2017,401.51448
159,2018,429.85779
16,1991,27.03565
16,1992,30.41992
16,1993,18.73675
16,1994,23.35778
16,1995,25.91965
16,1996,27.69236
16,1997,30.79286
16,1998,29.75433
16,1999,28.24587
16,2000,26.67809
16,2001,23.34936
16,2002,21.45764
16,2003,22.83954
16,2004,24.23396
16,2005,24.20739
16,2006,23.00574
16,2007,25.47517
16,2008,32.02165
16,2009,32.34086
16,2010,40.98754
16,2011,49.83567
16,2012,38.89316
16,2013,42.66417
16,2014,42.44249
16,2015,42.56983
16,2016,44.74909
16,2017,48.92337
16,2018,53.34567
165,1991,1.21828
165,1992,1.05482
165,1993,1.03674
165,1994,1.09911
165,1995,2.08944
165,1996,2.52752
165,1997,1.60537
165,1998,1.34523
165,1999,1.38363
165,2000,1.33027
165,2001,1.53876
165,2002,1.84776
165,2003,1.71611
165,2004,3.80443
165,2005,3.85588
165,2006,3.88357
165,2007,4.45613
165,2008,3.58649
165,2009,3.92664
165,2010,4.11729
165,2011,5.45115
165,2012,5.10806
165,2013,5.00339
165,2014,4.92418
165,2015,4.43899
165,2016,5.25341
165,2017,5.5011
165,2018,5.09907
169,1991,13.98376
169,1992,9.63396
169,1993,10.09593
169,1994,28.03093
169,1995,7.82917
169,1996,9.91394
169,1997,9.60482
169,1998,9.18081
169,1999,8.60269
169,2000,8.16646
169,2001,10.8122
169,2002,9.30422
169,2003,8.39157
169,2004,17.93773
169,2005,14.15532
169,2006,10.10184
169,2007,7.66937
169,2008,4.3267
169,2009,4.15503
169,2010,4.23063
169,2011,6.06973
169,2012,6.50019
169,2013,6.74294
169,2014,7.63016
169,2015,5.28783
169,2016,12.68935
169,2017,13.0632
169,2018,12.36362
170,1991,16.71111
170,1992,18.09295
170,1993,15.90103
170,1994,19.44301
170,1995,17.96758
170,1996,18.7175
170,1997,19.24579
170,1998,29.64013
170,1999,18.07914
170,2000,19.71866
170,2001,19.5648
170,2002,16.55653
170,2003,16.08008
170,2004,18.90652
170,2005,15.66767
170,2006,21.84114
170,2007,25.98959
170,2008,34.41057
170,2009,32.2788
170,2010,48.49241
170,2011,53.21128
170,2012,74.91918
170,2013,60.54444
170,2014,59.50026
170,2015,50.76561
170,2016,51.53607
170,2017,52.6948
170,2018,51.8135
171,1991,74.58944
171,1992,84.3441
171,1993,79.47593
171,1994,85.69676
171,1995,97.40811
171,1996,108.30606
171,1997,93.19818
171,1998,68.36338
171,1999,68.44519
171,2000,59.29624
171,2001,55.83216
171,2002,66.64644
171,2003,63.97754
171,2004,65.46832
171,2005,74.06426
171,2006,87.91926
171,2007,104.30761
171,2008,119.76801
171,2009,110.0349
171,2010,120.34867
171,2011,135.78074
171,2012,145.29631
171,2013,151.70663
171,2014,160.68083
171,2015,170.83644
171,2016,167.11674
171,2017,169.28071
171,2018,170.18274
174,1991,25.33137
174,1992,14.67732
174,1993,15.42996
174,1994,19.74857
174,1995,22.04071
174,1996,10.97106
174,1997,13.46724
174,1998,16.44529
174,1999,13.44026
174,2000,14.40158
174,2001,14.68728
174,2002,12.98092
174,2003,31.77346
174,2004,27.64665
174,2005,28.72023
174,2006,34.40421
174,2007,26.16947
174,2008,23.93664
174,2009,16.85904
174,2010,22.67677
174,2011,14.98198
174,2012,30.73101
174,2013,25.09776
174,2014,41.82092
174,2015,26.06683
174,2016,30.27371
174,2017,28.56132
174,2018,28.09665
176,2008,1.7908
176,2009,3.1975
176,2010,2.71275
176,2011,3.33699
176,2012,3.38051
176,2013,2.80516
176,2014,3.51688
176,2015,3.2827
176,2016,3.18787
176,2017,3.18595
177,1991,3.64597
177,1992,2.6996
177,1993,1.42913
177,1994,1.51132
177,1995,1.03853
177,1996,0.88223
177,1997,1.01846
177,1998,1.0423
177,1999,1.65706
177,2000,1.91024
177,2001,1.48168
177,2002,1.86106
177,2003,1.79258
177,2004,2.38964
177,2005,2.50942
177,2006,2.8149
177,2007,2.5806
177,2008,2.88793
177,2009,3.07566
177,2010,1.45751
177,2011,1.35138
177,2012,1.02998
177,2013,0.57481
177,2014,0.299
177,2015,0.433
177,2016,0.90713
177,2017,0.55476
177,2018,0.6595
18,2015,0.02291
18,2016,0.01554
18,2017,0.04791
181,2015,0.66335
181,2016,0.72267
181,2017,0.69007
184,1991,78.69659
184,1992,86.66062
184,1993,103.69391
184,1994,97.74571
184,1995,37.79432
184,1996,34.65751
184,1997,86.08383
184,1998,96.20328
184,1999,59.40831
184,2000,76.86645
184,2001,70.47915
184,2002,48.93605
184,2003,79.4931
184,2004,93.4617
184,2005,110.51463
184,2006,112.38684
184,2007,124.58064
184,2008,90.08384
184,2009,131.43489
184,2010,124.08149
184,2011,150.65858
184,2012,208.98355
184,2013,237.59534
184,2014,204.69123
184,2015,186.69936
184,2016,207.05995
184,2017,287.47582
184,2018,204.13985
188,2015,0.31355
188,2016,0.61543
188,2017,0.58161
188,2018,0.50384
189,1991,1.18926
189,1992,1.00507
189,1993,0.82333
189,1994,0.74148
189,1995,0.5239
189,1996,0.5208
189,1997,0.95049
189,1998,0.39444
189,1999,0.55644
189,2000,0.80194
189,2001,0.70056
189,2002,0.58206
189,2003,0.68037
189,2004,0.40114
189,2005,0.28031
189,2006,0.75807
189,2007,0.81897
189,2008,0.83442
189,2009,0.54953
189,2010,0.68249
189,2011,0.69351
189,2012,0.67881
189,2013,1.134
189,2014,0.96136
189,2015,0.7708
189,2016,0.8105
189,2017,0.77472
189,2018,0.78736
19,1991,1.7415
19,1992,1.73984
19,1993,1.62711
19,1994,1.71756
19,1995,1.84362
19,1996,1.94018
19,1997,1.97082
19,1998,1.8446
19,1999,2.08712
19,2000,2.18794
19,2001,2.00969
19,2002,1.87582
19,2003,0.83537
19,2004,0.8218
19,2005,0.82854
19,2006,0.88225
19,2007,0.98441
19,2008,1.24883
19,2009,1.19877
19,2010,1.71908
19,2011,1.81427
19,2012,1.93165
19,2013,1.8692
19,2014,1.50668
19,2015,1.29562
19,2016,1.39939
19,2017,1.46313
19,2018,1.3498
191,2008,1.81432
191,2009,2.46917
191,2010,3.08034
191,2011,2.06473
191,2012,2.34106
191,2013,2.72638
191,2014,3.60996
191,2015,2.98252
191,2016,2.36503
191,2017,2.13344
191,2018,2.15336
195,1991,1.32999
195,1992,1.19716
195,1993,0.78385
195,1994,1.14506
195,1995,1.22876
195,1996,1.16362
195,1997,1.32095
195,1998,4.04439
195,1999,6.72403
195,2000,8.27474
195,2001,10.00098
195,2002,9.6768
195,2003,7.71354
195,2004,8.37237
195,2005,10.64978
195,2006,11.11294
195,2007,14.74753
195,2008,16.70369
195,2009,23.25353
195,2010,26.00565
195,2011,16.86411
195,2012,11.45874
195,2013,14.75386
195,2014,15.27625
195,2015,9.61232
195,2016,9.54837
195,2017,11.90288
195,2018,13.45443
197,2011,48.99206
197,2012,107.33173
197,2013,181.4304
197,2014,158.96196
197,2015,172.74869
197,2016,210.44207
197,2017,27.90165
197,2018,30.15285
200,1991,0.00382
200,1992,0.00388
200,1993,0.00332
200,1994,0.00301
200,1995,0.00286
200,1996,0.00241
200,1999,0.00016
200,2000,0.00012
200,2001,0.00008
200,2002,0.00005
200,2003,0.00005
200,2004,0.00005
200,2005,0.00004
200,2007,0.00004
200,2008,0.00013
200,2009,0.00019
200,2010,0.00019
200,2011,0.00022
200,2012,0.00021
200,2013,0.00022
200,2014,0.00021
200,2015,0.00018
200,2016,0.00018
200,2017,0.00018
200,2018,0.00019
202,1991,8.3181
202,1992,9.42145
202,1993,8.19714
202,1994,8.22678
202,1995,9.87439
202,1996,5.96417
202,1997,7.03239
202,1998,7.22864
202,1999,5.83028
202,2000,5.61796
202,2001,4.31572
202,2002,4.93422
202,2003,8.54839
202,2004,8.28781
202,2005,8.95541
202,2006,10.43764
202,2007,12.52496
202,2008,13.34446
202,2009,14.85246
202,2010,16.62195
202,2011,25.64789
202,2012,21.41107
202,2013,19.68543
202,2014,18.52396
202,2015,21.52682
202,2016,18.04519
202,2017,19.45323
202,2018,20.11302
203,1991,14.95668
203,1992,14.06325
203,1993,12.40419
203,1994,11.27106
203,1995,9.46706
203,1996,11.97604
203,1997,8.64754
203,1998,13.03254
203,1999,15.45935
203,2000,10.37669
203,2001,13.70737
203,2002,9.54381
203,2003,6.91591
203,2004,15.26108
203,2005,18.71736
203,2006,14.07014
203,2007,11.65607
203,2008,13.65333
203,2009,14.05378
203,2010,13.06761
203,2011,14.3392
203,2012,11.86243
203,2013,14.03415
203,2014,19.25786
203,2015,17.3263
203,2016,29.46097
203,2017,36.4307
203,2018,35.06903
206,1991,1.60997
206,1992,0.95293
206,1993,1.23731
206,1994,2.36569
206,1995,1.84123
206,1996,1.96112
206,1997,30.00802
206,1998,32.73849
206,1999,24.44976
206,2000,47.69795
206,2001,55.33428
206,2002,18.72347
206,2003,15.85895
206,2004,44.2189
206,2005,82.79663
206,2006,160.59241
206,2007,131.9379
206,2008,140.6589
206,2009,187.70095
206,2010,195.14303
206,2011,252.80899
207,1991,0.01573
207,1992,0.11752
207,1993,0.11538
207,1994,0.05231
207,1995,0.18322
207,1996,0.14905
207,1997,0.20047
207,1998,0.44944
207,1999,0.0806
207,2000,0.10061
207,2001,0.0299
207,2002,0.05164
207,2003,0.11498
207,2004,0.09283
207,2005,0.55889
207,2006,0.73578
207,2007,0.64887
207,2008,0.68261
207,2009,0.09407
207,2010,0.4303
207,2011,0.43781
207,2012,0.39095
207,2013,0.5929
207,2014,0.38181
207,2015,0.51054
207,2016,0.43879
207,2017,0.50229
207,2018,0.6376
21,1991,69.28646
21,1992,46.21959
21,1993,62.42859
21,1994,149.92575
21,1995,159.23854
21,1996,90.67979
21,1997,107.2926
21,1998,109.2648
21,1999,67.97503
21,2000,72.02735
21,2001,57.55651
21,2002,45.29097
21,2003,53.19912
21,2004,61.03889
21,2005,75.6673
21,2006,95.35192
21,2007,134.33149
21,2008,175.31912
21,2009,140.08498
21,2010,188.51927
21,2011,258.00991
21,2012,181.50251
21,2013,173.45492
21,2014,153.36741
21,2015,87.19034
21,2016,110.51087
21,2017,132.69886
21,2018,94.15391
215,1991,177.67989
215,1992,108.05111
215,1993,71.92571
215,1994,60.31371
215,1995,97.82271
215,1996,108.37283
215,1997,131.10709
215,1998,153.53155
215,1999,128.25917
215,2000,157.32291
215,2001,159.3597
215,2002,218.42028
215,2003,33.02323
215,2004,245.36843
215,2005,221.35455
215,2006,186.50427
215,2007,200.31127
215,2008,276.11148
215,2009,268.20678
215,2010,450.50208
215,2011,613.63813
215,2012,265.38476
215,2013,440.83393
215,2014,504.63475
215,2015,527.99131
215,2016,600.54764
215,2017,707.93636
217,1991,0.31462
217,1992,1.81438
217,1993,4.74655
217,1994,0.92948
217,1995,0.1438
217,1996,0.78081
217,1997,0.87624
217,1998,0.78824
217,1999,1.04122
217,2000,0.27057
217,2001,0.13843
217,2002,0.6175
217,2003,0.19615
217,2004,0.07179
217,2005,0.43662
217,2006,0.39807
217,2007,0.82522
217,2008,1.15803
217,2009,1.24185
217,2010,1.19958
217,2011,1.51683
217,2012,6.95819
217,2013,3.96992
217,2014,4.06941
217,2015,1.9642
217,2016,0.71531
217,2017,2.50525
217,2018,2.38626
220,1991,0.01079
220,1992,0.01979
220,1993,0.04657
220,1994,0.0179
220,1995,0.22025
220,1996,0.08323
220,1997,0.03406
220,1998,0.14258
220,1999,0.07683
220,2000,0.07872
220,2001,0.10285
220,2002,0.12056
220,2003,0.16401
220,2004,0.15717
220,2005,0.06648
220,2006,0.25498
220,2007,0.04217
220,2008,0.07492
220,2009,0.1324
220,2010,1.37162
220,2011,1.21641
220,2012,1.50773
220,2013,2.01961
220,2014,2.53477
220,2015,2.82583
220,2016,3.62158
220,2017,0.22143
220,2018,0.7684
23,1991,0.23216
23,1992,0.39765
23,1993,0.47349
23,1994,0.1261
23,1995,0.13561
23,1996,0.09576
23,1997,0.05264
23,1998,0.09896
23,1999,0.0542
23,2000,0.13911
23,2001,0.14765
23,2002,0.09386
23,2003,0.07982
23,2004,0.0417
23,2005,0.03027
23,2006,0.02885
23,2007,0.01255
23,2008,0.03159
23,2009,0.01562
23,2010,0.05061
23,2011,0.02006
23,2012,0.01104
23,2013,0.06611
23,2014,0.04169
23,2015,0.0851
23,2016,0.08406
23,2017,0.07633
23,2018,0.11837
231,1991,148.844
231,1992,146.4705
231,1993,166.5666
231,1994,187.5321
231,1995,204.12405
231,1996,190.03199
231,1997,210.366
231,1998,189.01218
231,1999,215.08198
231,2000,210.64185
231,2001,221.87709
231,2002,214.80461
231,2003,304.90009
231,2004,282.10038
231,2005,284.6865
231,2006,298.31874
231,2007,330.31532
231,2008,390.67352
231,2009,424.7711
231,2010,472.6557
231,2011,506.35015
231,2012,461.2608
231,2013,596.96613
231,2014,707.18657
231,2015,676.69966
231,2016,652.49177
231,2017,656.45166
231,2018,654.45284
233,1991,2.07919
233,1992,2.11678
233,1993,1.73711
233,1994,0.82558
233,1995,1.02778
233,1996,1.88263
233,1997,1.34101
233,1998,1.28023
233,1999,1.36553
233,2000,1.66003
233,2001,3.35196
233,2002,3.1571
233,2003,2.63257
233,2004,4.35869
233,2005,7.792
233,2006,9.31006
233,2007,6.66006
233,2008,11.04377
233,2009,11.3202
233,2010,11.75061
233,2011,20.71083
233,2012,12.51135
233,2013,24.40735
233,2014,5.48714
233,2015,4.77634
233,2016,7.3492
233,2017,6.78173
233,2018,8.41401
234,1991,18.31632
234,1992,11.29118
234,1993,22.30286
234,1994,28.1438
234,1995,33.21783
234,1996,23.70659
234,1997,21.3094
234,1998,18.62037
234,1999,15.91437
234,2000,15.58989
234,2001,13.41984
234,2002,7.24054
234,2003,8.0165
234,2004,10.14224
234,2005,18.97069
234,2006,19.99605
234,2007,29.64208
234,2008,48.51271
234,2009,39.49666
234,2010,28.87816
234,2011,65.1334
234,2012,29.62668
234,2013,51.8431
234,2014,68.56011
234,2015,41.05443
234,2016,59.51029
234,2017,38.99192
234,2018,46.72101
236,1991,1.14939
236,1992,0.56645
236,1993,0.43968
236,1994,1.68613
236,1995,1.55774
236,1996,1.2255
236,1997,2.95802
236,1998,3.25652
236,1999,3.49025
236,2000,1.77395
236,2001,3.80698
236,2002,1.08667
