geo,year,cake_palm_kernel_import_quantity_tcl
104,1974,400
104,1975,1048
104,1976,493
104,1977,787
104,1978,54
104,1979,0
104,1980,2429
104,1981,3854
104,1982,613
104,1983,0
104,1984,0
104,1985,900
104,1986,17143
104,1987,8021
104,1988,3669
104,1989,4854
104,1990,10783
104,1991,17356
104,1992,40611
104,1993,90209
104,1994,138185
104,1995,120360
104,1996,124435
104,1997,87294
104,1998,109685
104,1999,161867
104,2000,135522
104,2001,108068
104,2002,141327
104,2003,88922
104,2004,103216
104,2005,78347
104,2006,165589
104,2007,108928
104,2008,98932
104,2009,170749
104,2010,120073
104,2011,114031
104,2012,220091
104,2013,197658
104,2014,196676
104,2015,105151
104,2016,126965
104,2017,79135
104,2018,206426
105,2012,20
105,2013,0
105,2018,6153
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,458
106,1973,196
106,1974,0
106,1975,0
106,1976,134
106,1977,0
106,1978,0
106,1979,25
106,1980,26
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,400
106,1989,0
106,1990,0
106,1991,3080
106,1992,11461
106,1993,11443
106,1994,15313
106,1995,26546
106,1996,18625
106,1997,10330
106,1998,17722
106,1999,11362
106,2000,19238
106,2001,26733
106,2002,22006
106,2003,9912
106,2004,9416
106,2005,1
106,2006,3487
106,2007,2250
106,2008,102
106,2009,1276
106,2010,14969
106,2011,546
106,2012,20
106,2013,0
106,2014,396
106,2015,1435
106,2016,1737
106,2017,482
106,2018,11361
107,2012,1
107,2013,0
107,2014,0
107,2015,12
108,2017,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,312
11,1989,346
11,1990,481
11,1991,45
11,1992,142
11,1993,143
11,1994,211
11,1995,0
11,1996,0
11,1997,2129
11,1998,2795
11,1999,0
11,2000,3558
11,2001,5398
11,2002,2209
11,2003,4053
11,2004,2224
11,2005,90
11,2006,1889
11,2007,1069
11,2008,1619
11,2009,2409
11,2010,2405
11,2011,3313
11,2012,336
11,2013,303
11,2014,307
11,2015,126
11,2016,177
11,2017,125
11,2018,77
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,10055
110,1977,10311
110,1978,7595
110,1979,6129
110,1980,2914
110,1981,311
110,1982,25
110,1983,0
110,1984,0
110,1985,0
110,1986,13
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,238
110,1993,49
110,1994,78
110,1995,82
110,1996,208
110,1997,7126
110,1998,18008
110,1999,13646
110,2000,13057
110,2001,11862
110,2002,7078
110,2003,3944
110,2004,3866
110,2005,3896
110,2006,7322
110,2007,3224
110,2008,31790
110,2009,51783
110,2010,57886
110,2011,27539
110,2012,26211
110,2013,131224
110,2014,244178
110,2015,456084
110,2016,761410
110,2017,1137464
110,2018,1265167
112,2008,280
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,63
114,2006,31
114,2007,1
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,20
114,2016,180
115,2016,500
115,2017,3
115,2018,5
116,2014,3925
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,20
117,1989,665
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,17258
117,1996,137201
117,1997,221091
117,1998,264173
117,1999,205035
117,2000,209947
117,2001,266110
117,2002,307564
117,2003,311713
117,2004,356071
117,2005,413411
117,2006,424409
117,2007,441579
117,2008,537147
117,2009,581414
117,2010,681447
117,2011,694006
117,2012,797319
117,2013,871082
117,2014,732921
117,2015,750560
117,2016,749470
117,2017,756450
117,2018,799556
118,2013,1101
118,2014,1465
118,2015,272
118,2016,285
118,2017,215
118,2018,227
119,2009,67
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2018,12
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,3
120,2015,290
120,2016,1012
120,2017,799
120,2018,478
121,2003,43
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,541
121,2012,698
121,2013,565
121,2014,60
124,2017,1
126,2006,1391
126,2007,2038
126,2008,190
126,2009,0
126,2010,0
126,2011,0
126,2012,32
126,2013,0
129,2001,584
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,165
129,2008,202
129,2009,205
129,2010,91
129,2011,0
129,2012,0
129,2013,0
129,2016,363
129,2017,2
13,2000,457
13,2001,616
13,2002,41
13,2003,135
13,2004,0
13,2005,416
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,29
13,2011,0
13,2012,24
13,2013,4
13,2014,8
13,2015,32
13,2016,0
13,2017,25
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,83
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,2
130,2012,2
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,465
131,1977,5
131,1978,22
131,1979,94
131,1980,114
131,1981,96
131,1982,0
131,1983,0
131,1984,0
131,1985,16
131,1986,3
131,1987,3
131,1988,0
131,1989,0
131,1990,97
131,1991,22
131,1992,0
131,1993,866
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,250
131,2002,62
131,2003,13910
131,2004,12745
131,2005,225
131,2006,0
131,2007,0
131,2008,480
131,2009,51
131,2010,1287
131,2011,1697
131,2012,1284
131,2013,8903
131,2014,9845
131,2015,1469
131,2016,501
131,2017,377
131,2018,179
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,16
133,1983,92
133,1984,13
133,1985,1640
133,1986,15
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,17
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,500
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,40
133,2013,40
133,2016,79
133,2018,60
137,2010,167
137,2011,35
137,2012,17
137,2013,0
137,2014,42
137,2015,23
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,34
138,1989,82
138,1990,35
138,1991,18
138,1992,39
138,1993,11
138,1994,12
138,1995,2
138,1996,4
138,1997,12
138,1998,29
138,1999,180
138,2000,423
138,2001,541
138,2002,958
138,2003,1278
138,2004,2460
138,2005,394
138,2006,62
138,2007,286
138,2008,57
138,2009,2
138,2010,331
138,2011,262
138,2012,23
138,2013,2534
138,2014,3612
138,2015,80
138,2016,0
138,2017,23
138,2018,816
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,52
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,338
143,2011,0
143,2012,141
143,2013,20
143,2016,5
147,2013,33
147,2016,0
147,2017,0
149,2010,16
149,2011,0
149,2012,0
149,2013,0
15,1961,200
15,1962,40
15,1963,510
15,1964,920
15,1965,290
15,1966,200
15,1967,573
15,1968,180
15,1969,352
15,1970,1804
15,1971,5464
15,1972,7667
15,1973,4549
15,1974,4551
15,1975,4522
15,1976,5446
15,1977,6840
15,1978,10687
15,1979,5468
15,1980,4898
15,1981,7685
15,1982,4226
15,1983,8793
15,1984,7776
15,1985,13930
15,1986,8350
15,1987,6570
15,1988,28824
15,1989,87053
15,1990,76430
15,1991,32459
15,1992,22685
15,1993,50140
15,1994,50083
15,1995,44407
15,1996,50692
15,1997,48713
15,1998,71806
15,1999,68186
150,1961,1300
150,1962,30
150,1963,120
150,1964,1490
150,1965,20
150,1966,23
150,1967,435
150,1968,43
150,1969,76
150,1970,420
150,1971,246
150,1972,14498
150,1973,11646
150,1974,12648
150,1975,20664
150,1976,13971
150,1977,14736
150,1978,26187
150,1979,67673
150,1980,94911
150,1981,125838
150,1982,178540
150,1983,316007
150,1984,330297
150,1985,584965
150,1986,581807
150,1987,540433
150,1988,523802
150,1989,552716
150,1990,640562
150,1991,537037
150,1992,707624
150,1993,463637
150,1994,892346
150,1995,812474
150,1996,438092
150,1997,88546
150,1998,128051
150,1999,1079114
150,2000,923551
150,2001,1174643
150,2002,1165974
150,2003,1464581
150,2004,1281769
150,2005,1393259
150,2006,1211045
150,2007,1224322
150,2008,1276430
150,2009,1323687
150,2010,1102084
150,2011,1410605
150,2012,1527531
150,2013,1301402
150,2014,1188158
150,2015,1251753
150,2016,1407110
150,2017,1318896
150,2018,1469828
154,2004,5
154,2005,15
154,2006,11
154,2007,11
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,20
156,1990,0
156,1991,0
156,1992,15
156,1993,15
156,1994,0
156,1995,0
156,1996,0
156,1997,186
156,1998,40
156,1999,179
156,2000,539
156,2001,25877
156,2002,23258
156,2003,43322
156,2004,95921
156,2005,188262
156,2006,31832
156,2007,455314
156,2008,1104187
156,2009,665382
156,2010,1417922
156,2011,997597
156,2012,1359329
156,2013,1596483
156,2014,2146484
156,2015,2220542
156,2016,1501543
156,2017,2236995
156,2018,1965352
157,1996,20
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,128
157,2002,0
157,2003,0
157,2004,45
157,2005,0
157,2006,0
157,2007,911
157,2008,1243
157,2009,2073
157,2010,2979
157,2011,4094
157,2012,3400
157,2013,3074
157,2014,1327
157,2015,1269
157,2016,2175
157,2017,4111
157,2018,10496
158,1997,0
158,2002,6
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,70
159,1988,204
159,1989,110
159,1990,1824
159,1991,157
159,1992,120
159,1993,8130
159,1995,255
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,198
159,2015,100
159,2016,500
159,2017,1613
16,2005,145
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,230
16,2014,93
16,2015,150
16,2016,1554
16,2017,1489
16,2018,8551
162,2001,0
162,2002,1
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,2128
162,2015,1740
162,2016,2613
162,2017,5204
162,2018,8755
165,2000,35
165,2001,20
165,2002,20
165,2003,0
165,2004,0
165,2005,0
165,2006,290
165,2007,1516
165,2008,464
165,2009,15142
165,2010,29799
165,2011,39515
165,2012,53595
165,2013,42299
165,2014,87393
165,2015,165067
165,2016,202389
165,2017,206955
165,2018,98661
166,2004,225
166,2005,408
166,2006,414
166,2007,331
166,2008,165
166,2009,0
166,2010,0
166,2011,402
166,2012,1321
166,2013,2096
166,2014,732
166,2015,470
166,2016,932
166,2017,1038
166,2018,1461
167,2001,50
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,3
167,2007,0
167,2008,52
167,2009,484
167,2010,155
167,2011,460
167,2012,954
167,2013,962
167,2014,1041
167,2015,1441
167,2016,1826
167,2017,2736
167,2018,1981
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,255
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,108
168,2014,532
168,2015,3494
168,2016,861
17,2018,0
170,2005,1
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,32
170,2012,0
170,2013,8
170,2015,0
170,2016,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,16
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,20104
171,2005,6249
171,2006,23030
171,2007,37015
171,2008,37273
171,2009,56734
171,2010,4510
171,2011,39187
171,2012,8725
171,2013,15149
171,2014,21263
171,2015,31658
171,2016,40152
171,2017,16280
171,2018,9867
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,11400
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,5
173,1998,0
173,1999,0
173,2000,0
173,2001,215
173,2002,458
173,2003,2788
173,2004,6855
173,2005,3099
173,2006,4442
173,2007,5798
173,2008,918
173,2009,31064
173,2010,54181
173,2011,37300
173,2012,186851
173,2013,542058
173,2014,600895
173,2015,522439
173,2016,113697
173,2017,9549
173,2018,4407
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,969
174,1973,200
174,1974,1651
174,1975,572
174,1976,0
174,1977,0
174,1978,499
174,1979,0
174,1980,22536
174,1981,50328
174,1982,81573
174,1983,18866
174,1984,0
174,1985,0
174,1986,0
174,1987,11437
174,1988,11557
174,1989,8326
174,1990,19112
174,1991,53517
174,1992,64062
174,1993,56230
174,1994,68516
174,1995,77728
174,1996,86387
174,1997,90661
174,1998,93002
174,1999,82251
174,2000,82060
174,2001,109937
174,2002,93556
174,2003,65522
174,2004,54176
174,2005,65110
174,2006,53558
174,2007,63494
174,2008,100954
174,2009,89265
174,2010,85046
174,2011,78866
174,2012,108509
174,2013,95779
174,2014,41844
174,2015,50912
174,2016,58450
174,2017,47090
174,2018,60610
176,2014,92
179,2005,17
179,2006,1
179,2007,145
179,2008,26
179,2009,26
179,2010,153
179,2011,102
179,2012,51
179,2013,0
179,2014,9
179,2015,42
179,2016,21
179,2017,33
18,2010,13
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,597
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,29200
183,2000,0
183,2001,0
183,2002,0
183,2003,4
183,2004,3
183,2005,6
183,2006,10
183,2007,2
183,2008,28
183,2009,24
183,2010,61
183,2011,662
183,2012,170
183,2013,65
183,2014,11
183,2015,10
183,2016,7
183,2017,1
183,2018,2
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2001,26
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,62
184,2010,0
184,2011,68
184,2012,87
184,2013,241
184,2014,232
184,2015,69
184,2016,234
184,2017,204
184,2018,492
185,1996,5
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,0
19,1999,12
19,2000,12
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,1
19,2011,0
19,2012,0
19,2013,1
194,1998,54
194,1999,0
194,2000,0
194,2001,176
194,2002,0
194,2003,0
194,2004,36
194,2005,0
194,2006,11037
194,2007,8760
194,2008,91090
194,2009,7000
194,2010,54497
194,2011,135712
194,2012,102368
194,2013,136193
194,2014,130485
194,2015,178089
194,2016,210890
194,2017,244724
194,2018,377070
195,2017,200
197,2016,0
198,1998,120
198,1999,0
198,2000,126
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2018,3
199,1993,4
199,1994,0
199,1995,0
199,1996,0
199,1997,169
199,1998,28
199,1999,112
199,2000,126
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,128
199,2012,13
199,2013,0
20,1990,15
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,3
20,1998,24
20,1999,0
20,2000,0
20,2001,30
20,2002,71
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,23
20,2009,0
20,2010,0
20,2011,0
20,2012,6
20,2013,0
20,2015,0
20,2016,3
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,27440
200,1979,17935
200,1980,32307
200,1981,20667
200,1982,43614
200,1983,47002
200,1984,10686
200,1985,0
200,1986,47
200,1987,0
200,1988,3
200,1989,316
200,1990,144
200,1991,236
200,1992,247
200,1993,18
200,1994,20
200,1995,419
200,1996,1633
200,1997,1581
200,1998,915
200,1999,115
200,2000,1348
200,2001,364
200,2002,241
200,2003,182
200,2004,1072
200,2005,1799
200,2006,969
200,2007,644
200,2008,373
200,2009,419
200,2010,225
200,2011,207
200,2012,371
200,2013,296
200,2014,1011
200,2015,3562
200,2016,927
200,2017,257
200,2018,1186
201,2015,5
201,2016,106
202,1995,2
202,1996,33
202,1997,2486
202,1998,105
202,1999,4826
202,2000,5680
202,2001,158
202,2002,7189
202,2003,5652
202,2004,2895
202,2005,372
202,2006,0
202,2007,0
202,2008,50
202,2009,24255
202,2010,48000
202,2011,12872
202,2012,46297
202,2013,37783
202,2014,39276
202,2015,7024
202,2016,11559
202,2017,7706
202,2018,4548
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,6590
203,1987,1695
203,1988,0
203,1989,0
203,1990,0
203,1991,2042
203,1992,12873
203,1993,29665
203,1994,18935
203,1995,41421
203,1996,59603
203,1997,68303
203,1998,54957
203,1999,75446
203,2000,74122
203,2001,84848
203,2002,94817
203,2003,94843
203,2004,101350
203,2005,97835
203,2006,81063
203,2007,113714
203,2008,107351
203,2009,74846
203,2010,70818
203,2011,78675
203,2012,167742
203,2013,203045
203,2014,108945
203,2015,169378
203,2016,125751
203,2017,110627
203,2018,105438
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,1
209,2018,1
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,5
21,2002,0
21,2003,21
21,2004,4
21,2005,0
21,2006,0
21,2007,8
21,2008,25
21,2009,76
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,4
210,1961,210
210,1962,1640
210,1963,720
210,1964,420
210,1965,20
210,1966,188
210,1967,0
210,1968,0
210,1969,2384
210,1970,3467
210,1971,325
210,1972,3822
210,1973,2483
210,1974,16014
210,1975,2935
210,1976,1891
210,1977,10
210,1978,0
210,1979,3252
210,1980,2923
210,1981,3619
210,1982,2982
210,1983,2334
210,1984,2113
210,1985,1586
210,1986,0
210,1987,0
210,1988,0
210,1991,639
210,1992,600
210,1993,38484
210,1994,73665
210,1995,106025
210,1996,94104
210,1997,105923
210,1998,81153
210,1999,88898
210,2000,99089
210,2001,105662
210,2002,83542
210,2003,70522
210,2004,50415
210,2005,67761
210,2006,48268
210,2007,34970
210,2008,60079
210,2009,55441
210,2010,39687
210,2011,60475
210,2012,49686
210,2013,43910
210,2014,37095
210,2015,33344
210,2016,25592
210,2017,35434
210,2018,36747
211,1998,1
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,26
211,2008,49
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1
211,2016,6
