geo,year,bananas_other_uses_non_food_fea
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,0
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,0
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,0
5101,1990,201
5101,1991,801
5101,1992,1401
5101,1993,101
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,1
5101,2000,1
5101,2001,0
5101,2002,100
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,100
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,50
5102,2008,50
5102,2009,80
5102,2010,80
5102,2011,80
5102,2012,85
5102,2013,95
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,2
5200,1979,2
5200,1980,2
5200,1981,2
5200,1982,2
5200,1983,2
5200,1984,2
5200,1985,2
5200,1986,2
5200,1987,2
5200,1988,3
5200,1989,3
5200,1990,3
5200,1991,3
5200,1992,3
5200,1993,2
5200,1994,2
5200,1995,4
5200,1996,3
5200,1997,2
5200,1998,2
5200,1999,3
5200,2000,3
5200,2001,2
5200,2002,2
5200,2003,2
5200,2004,2
5200,2005,2
5200,2006,3
5200,2007,3
5200,2008,2
5200,2009,6
5200,2010,7
5200,2011,6
5200,2012,6
5200,2013,6
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,3
5206,1968,3
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,2
5206,1979,2
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,2
5206,1984,2
5206,1985,2
5206,1986,2
5206,1987,2
5206,1988,3
5206,1989,2
5206,1990,3
5206,1991,3
5206,1992,3
5206,1993,2
5206,1994,2
5206,1995,3
5206,1996,3
5206,1997,2
5206,1998,2
5206,1999,2
5206,2000,2
5206,2001,2
5206,2002,2
5206,2003,2
5206,2004,2
5206,2005,1
5206,2006,3
5206,2007,3
5206,2008,2
5206,2009,6
5206,2010,7
5206,2011,6
5206,2012,6
5206,2013,6
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,0
5300,1969,6
5300,1970,3
5300,1971,5
5300,1972,2
5300,1973,4
5300,1974,4
5300,1975,8
5300,1976,11
5300,1977,11
5300,1978,12
5300,1979,16
5300,1980,19
5300,1981,15
5300,1982,12
5300,1983,8
5300,1984,14
5300,1985,13
5300,1986,22
5300,1987,9
5300,1988,5
5300,1989,6
5300,1990,3
5300,1991,3
5300,1992,3
5300,1993,3
5300,1994,4
5300,1995,5
5300,1996,6
5300,1997,10
5300,1998,8
5300,1999,9
5300,2000,10
5300,2001,11
5300,2002,9
5300,2003,6
5300,2004,8
5300,2005,16
5300,2006,19
5300,2007,13
5300,2008,12
5300,2009,11
5300,2010,13
5300,2011,13
5300,2012,22
5300,2013,30
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,1
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,1
5302,1982,1
5302,1983,0
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,1
5302,1995,1
5302,1996,1
5302,1997,1
5302,1998,1
5302,1999,1
5302,2000,1
5302,2001,1
5302,2002,1
5302,2003,1
5302,2004,1
5302,2005,1
5302,2006,1
5302,2007,1
5302,2008,1
5302,2009,2
5302,2010,1
5302,2011,2
5302,2012,2
5302,2013,2
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,1
5303,2005,1
5303,2006,4
5303,2007,3
5303,2008,3
5303,2009,1
5303,2010,2
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,6
5305,1970,2
5305,1971,5
5305,1972,2
5305,1973,4
5305,1974,3
5305,1975,8
5305,1976,11
5305,1977,11
5305,1978,12
5305,1979,15
5305,1980,19
5305,1981,15
5305,1982,12
5305,1983,7
5305,1984,13
5305,1985,12
5305,1986,22
5305,1987,9
5305,1988,4
5305,1989,5
5305,1990,2
5305,1991,2
5305,1992,2
5305,1993,2
5305,1994,3
5305,1995,4
5305,1996,5
5305,1997,9
5305,1998,7
5305,1999,8
5305,2000,8
5305,2001,10
5305,2002,7
5305,2003,5
5305,2004,6
5305,2005,14
5305,2006,14
5305,2007,8
5305,2008,8
5305,2009,9
5305,2010,9
5305,2011,11
5305,2012,20
5305,2013,28
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,1
5400,1979,2
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,1
5400,1988,1
5400,1989,2
5400,1990,3
5400,1991,3
5400,1992,3
5400,1993,4
5400,1994,4
5400,1995,4
5400,1996,5
5400,1997,4
5400,1998,5
5400,1999,5
5400,2000,5
5400,2001,5
5400,2002,4
5400,2003,4
5400,2004,4
5400,2005,5
5400,2006,5
5400,2007,6
5400,2008,5
5400,2009,5
5400,2010,6
5400,2011,7
5400,2012,6
5400,2013,7
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,2
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,1
5403,1988,1
5403,1989,2
5403,1990,3
5403,1991,3
5403,1992,3
5403,1993,4
5403,1994,4
5403,1995,4
5403,1996,5
5403,1997,4
5403,1998,5
5403,1999,5
5403,2000,5
5403,2001,5
5403,2002,4
5403,2003,4
5403,2004,4
5403,2005,5
5403,2006,5
5403,2007,6
5403,2008,5
5403,2009,5
5403,2010,6
5403,2011,7
5403,2012,6
5403,2013,7
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,4
55,2010,4
55,2011,4
55,2012,4
55,2013,4
5500,1961,4
5500,1962,5
5500,1963,5
5500,1964,5
5500,1965,4
5500,1966,2
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,3
5500,1974,3
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,3
5500,1980,3
5500,1981,4
5500,1982,4
5500,1983,4
5500,1984,4
5500,1985,4
5500,1986,4
5500,1987,4
5500,1988,4
5500,1989,3
5500,1990,3
5500,1991,3
5500,1992,3
5500,1993,3
5500,1994,3
5500,1995,3
5500,1996,3
5500,1997,3
5500,1998,4
5500,1999,4
5500,2000,4
5500,2001,4
5500,2002,4
5500,2003,4
5500,2004,4
5500,2005,4
5500,2006,4
5500,2007,5
5500,2008,5
5500,2009,5
5500,2010,5
5500,2011,5
5500,2012,5
5500,2013,5
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,0
5502,1966,1
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,2
5502,1993,2
5502,1994,2
5502,1995,1
5502,1996,2
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,2
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,2
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,1
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5504,1961,4
5504,1962,4
5504,1963,4
5504,1964,4
5504,1965,3
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,3
5504,1970,3
5504,1971,3
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,2
5504,1980,2
5504,1981,2
5504,1982,2
5504,1983,2
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,2
5504,1988,2
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,3
5504,2010,3
5504,2011,2
5504,2012,2
5504,2013,2
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,1
5707,1979,2
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,1
5707,1985,1
5707,1986,1
5707,1987,1
5707,1988,2
5707,1989,3
5707,1990,3
5707,1991,3
5707,1992,3
5707,1993,4
5707,1994,4
5707,1995,4
5707,1996,5
5707,1997,4
5707,1998,5
5707,1999,5
5707,2000,5
5707,2001,5
5707,2002,4
5707,2003,5
5707,2004,4
5707,2005,5
5707,2006,6
5707,2007,6
5707,2008,5
5707,2009,5
5707,2010,7
5707,2011,8
5707,2012,7
5707,2013,7
5801,1961,0
