geo,year,livestock_gross_production_value_current_thousand_us_vop
106,2012,20213673
106,2013,20412116
106,2014,18386350
106,2015,15491837
106,2016,15152179
106,2017,16701694
106,2018,18249164
107,1991,236969
107,1992,258638
107,1993,266118
107,1994,132459
107,1995,235618
107,1996,248017
107,1997,253037
107,1998,233138
107,1999,253894
107,2000,231082
107,2001,222604
107,2002,312286
107,2003,440568
107,2004,517504
107,2005,498099
107,2006,513778
107,2007,556000
107,2008,732057
107,2009,697893
107,2010,792962
107,2011,852563
107,2012,795058
107,2013,921525
107,2014,871113
107,2015,723272
107,2016,746755
107,2017,769449
107,2018,799648
108,1994,1847298
108,1995,1865428
108,1996,1658408
108,1997,1659260
108,1998,1706701
108,1999,1283658
108,2000,1138055
108,2001,1306202
108,2002,1395001
108,2003,1560701
108,2004,2041958
108,2005,2449606
108,2006,2985777
108,2007,3621419
108,2008,4788095
108,2009,4335116
108,2010,4903171
108,2011,5982346
108,2012,6382115
108,2013,6763458
108,2014,6377211
108,2015,5499777
108,2016,3917539
108,2017,4757070
108,2018,5167051
109,1991,123552
109,1992,117811
109,1993,118199
109,1994,97617
109,1995,110941
109,1996,134363
109,1997,166824
109,1998,178545
109,1999,169954
109,2000,167638
109,2001,158340
109,2002,155218
109,2003,122645
109,2004,133450
109,2005,164787
109,2006,142582
109,2007,139499
109,2008,165821
109,2009,119572
109,2010,120290
109,2011,134223
109,2012,139658
109,2013,124275
109,2014,109546
109,2015,116165
109,2016,112273
109,2017,120583
109,2018,125821
11,1991,4037419
11,1992,4396009
11,1993,3988528
11,1994,4101121
11,1995,3280794
11,1996,3296530
11,1997,2897197
11,1998,2708497
11,1999,2566449
11,2000,2387638
11,2001,2510666
11,2002,2471415
11,2003,2842692
11,2004,3180613
11,2005,3222752
11,2006,3377576
11,2007,3842016
11,2008,4649961
11,2009,3952606
11,2010,3953739
11,2011,4597980
11,2012,4439683
11,2013,4802576
11,2014,4793313
11,2015,3802811
11,2016,3774289
11,2017,4222960
11,2018,4545003
110,1991,26500134
110,1992,26837889
110,1993,28436262
110,1994,30420249
110,1995,32738396
110,1996,29343460
110,1997,26034112
110,1998,23020343
110,1999,26612696
110,2000,27220569
110,2001,22399020
110,2002,22892855
110,2003,24555094
110,2004,28395761
110,2005,28577384
110,2006,26528864
110,2007,26581086
110,2008,31089250
110,2009,32331610
110,2010,36451490
110,2011,38849596
110,2012,39657853
110,2013,36524853
110,2014,36669032
110,2015,33823490
110,2016,37870537
110,2017,38264597
110,2018,39471132
112,1991,188292
112,1992,287356
112,1993,304923
112,1994,279576
112,1995,299038
112,1996,339300
112,1997,353660
112,1998,348347
112,1999,337567
112,2000,343421
112,2001,337761
112,2002,337608
112,2003,381139
112,2004,433209
112,2005,448841
112,2006,489570
112,2007,666343
112,2008,887571
112,2009,826392
112,2010,886254
112,2011,931404
112,2012,989061
112,2013,1147891
112,2014,1301706
112,2015,1355802
112,2016,1274852
112,2017,1446293
112,2018,1546841
113,1998,487819
113,1999,300614
113,2000,343704
113,2001,406094
113,2002,451022
113,2003,529984
113,2004,576898
113,2005,643308
113,2006,728043
113,2007,965723
113,2008,1222505
113,2009,1109052
113,2010,1076379
113,2011,1505524
113,2012,1722252
113,2013,1706225
113,2014,1792085
113,2015,1501149
113,2016,1379830
113,2017,1429244
113,2018,1404540
114,1991,1019816
114,1992,1020454
114,1993,688708
114,1994,852422
114,1995,1133063
114,1996,1192517
114,1997,1421631
114,1998,1385083
114,1999,1345710
114,2000,1107648
114,2001,1241638
114,2002,1488308
114,2003,1633651
114,2004,1812201
114,2005,2030563
114,2006,2400524
114,2007,3075105
114,2008,3575927
114,2009,4023261
114,2010,3722462
114,2011,3931622
114,2012,4175322
114,2013,4488413
114,2014,5262088
114,2015,5463159
114,2016,6160274
114,2017,7604117
114,2018,7648275
115,1991,178893
115,1992,320764
115,1993,361881
115,1994,332636
115,1995,380533
115,1996,388648
115,1997,483186
115,1998,323110
115,1999,291809
115,2000,262697
115,2001,241703
115,2002,290227
115,2003,300110
115,2004,339208
115,2005,425415
115,2006,781731
115,2007,783941
115,2008,819813
115,2009,720381
115,2010,746769
115,2011,907779
115,2012,886256
115,2013,961781
115,2014,1045890
115,2015,984940
115,2016,1031999
115,2017,1064737
115,2018,892220
116,1996,8216558
116,1997,8106068
116,1998,8800821
117,1991,4565605
117,1992,5169270
117,1993,5454901
117,1994,5851144
117,1995,6543303
117,1996,6970781
117,1997,6093302
117,1998,4960235
117,1999,6684700
117,2000,6681008
117,2001,6136877
117,2002,6309101
117,2003,6643917
117,2004,7494183
117,2005,9026757
117,2006,12260387
117,2007,11532676
117,2008,9517749
117,2009,9716321
117,2010,11575770
117,2011,12214270
117,2012,13829313
117,2013,14456786
117,2014,15178722
117,2015,14776644
117,2016,14863889
117,2017,16064235
117,2018,17418470
118,2014,37112
118,2015,34682
118,2016,39584
118,2017,40103
118,2018,40736
119,1992,683678
119,1993,557899
119,1994,430847
119,1995,394401
119,1996,340787
119,1997,289493
119,1998,269545
119,1999,209079
119,2000,219094
119,2001,237794
119,2002,217225
119,2003,242769
119,2004,322290
119,2005,373972
119,2006,407800
119,2007,519499
119,2008,613149
119,2009,448544
119,2010,489408
119,2011,580531
119,2012,550115
119,2013,611901
119,2014,631038
119,2015,446891
119,2016,448046
119,2017,586951
119,2018,574049
12,1993,522
12,1994,514
12,1995,590
12,1996,577
12,1997,579
12,1998,579
120,1991,98061
120,1992,106027
120,1993,118498
120,1994,129402
120,1995,137111
120,1996,171294
120,1997,189006
120,1998,123691
120,1999,91171
120,2000,75441
120,2001,77509
120,2002,79507
120,2003,96268
120,2004,131982
120,2005,168361
120,2006,223898
120,2007,281563
120,2008,365618
120,2009,405636
120,2010,509415
120,2011,632121
120,2012,679925
120,2013,540578
120,2014,549102
120,2015,703892
120,2016,705074
120,2017,727531
120,2018,711251
121,1991,201158
121,1992,141926
121,1993,189193
121,1994,247680
121,1995,303383
121,1996,351345
121,1997,338481
121,1998,363173
121,1999,375148
121,2000,344844
121,2001,331600
121,2002,332462
121,2003,346091
121,2004,368080
121,2005,358353
121,2006,407846
121,2007,519699
121,2008,584005
121,2009,525599
121,2010,411383
121,2011,486656
121,2012,558117
121,2013,583245
121,2014,722023
121,2015,614816
121,2016,848644
121,2017,677437
121,2018,664809
122,1991,37026
122,1992,38881
122,1993,33186
122,1994,31934
122,1995,35514
122,1996,33250
122,1997,34639
122,1998,27973
123,1996,6858
123,1997,7323
123,1998,180
124,1996,87295
124,1997,94928
124,1998,89518
126,1992,251108
126,1993,826319
126,1994,585396
126,1995,565277
126,1996,650080
126,1997,638047
126,1998,613600
126,1999,498951
126,2000,454170
126,2001,475784
126,2002,474633
126,2003,524538
126,2004,687875
126,2005,808533
126,2006,812298
126,2007,1115774
126,2008,1221506
126,2009,859638
126,2010,987591
126,2011,1188297
126,2012,1099221
126,2013,1241093
126,2014,1148073
126,2015,817431
126,2016,758064
126,2017,950776
126,2018,949000
129,1991,511501
129,1992,619512
129,1993,694955
129,1994,575347
129,1995,448288
129,1996,489644
129,1997,468174
129,1998,544418
129,1999,536974
129,2000,510644
129,2001,477124
129,2002,557059
129,2003,645750
129,2004,442573
129,2005,574369
129,2006,1217422
129,2007,1718133
129,2008,2531232
129,2009,2885576
129,2010,2167505
129,2011,2473484
129,2012,2290422
129,2013,2442276
129,2014,2132691
129,2015,1596934
129,2016,1495022
129,2017,1785547
129,2018,1678631
13,1991,37770
13,1992,42229
13,1993,45092
13,1994,46026
13,1995,40750
13,1996,40520
13,1997,35640
13,1998,35821
130,1996,114916
130,1997,106711
130,1998,104591
130,1999,125640
130,2000,129299
130,2001,137689
130,2002,113536
130,2003,125179
130,2004,172075
130,2005,198573
130,2006,193533
130,2007,261522
130,2008,412150
130,2009,542593
130,2010,552625
130,2011,838777
130,2012,934208
130,2013,982875
130,2014,1245436
130,2015,1237621
130,2016,925598
130,2017,1547434
130,2018,2264611
131,1991,1554801
131,1992,1880591
131,1993,2157251
131,1994,2237283
131,1995,2441590
131,1996,2143649
131,1997,2217436
131,1998,1498723
131,1999,1301333
131,2000,1402846
131,2001,1576633
131,2002,1604096
131,2003,1677608
131,2004,1984434
131,2005,2343173
131,2006,2769202
131,2007,3068644
131,2008,3517159
131,2009,3633731
131,2010,4601832
131,2011,4882188
131,2012,5107664
131,2013,5548080
131,2014,5881858
131,2015,5486610
131,2016,5533917
131,2017,5288102
131,2018,5577373
133,1991,557894
133,1992,581978
133,1993,737503
133,1994,425823
133,1995,597141
133,1996,582750
133,1997,551667
133,1998,559867
133,1999,566755
133,2000,508551
133,2001,550295
133,2002,644743
133,2003,890708
133,2004,1042321
133,2005,1186967
133,2006,1268818
133,2007,1886248
133,2008,2424045
133,2009,2520574
133,2010,2632683
133,2011,3666251
133,2012,3313129
133,2013,3511923
133,2014,3384667
133,2015,2248896
133,2016,2442909
133,2017,2345181
133,2018,2612266
134,1991,39384
134,1992,44231
134,1993,49772
134,1994,53497
134,1995,57805
134,1996,63036
134,1997,64340
134,1998,72136
134,1999,71108
134,2000,61852
134,2001,62662
134,2002,65820
134,2003,68709
134,2004,66670
134,2005,63079
134,2006,65201
134,2007,74605
134,2008,91378
134,2009,83367
134,2010,76653
134,2011,80651
134,2012,79213
134,2013,88460
134,2014,84128
134,2015,66481
134,2016,65872
134,2017,67870
134,2018,57608
136,1993,9861
136,1994,10176
136,1995,10480
136,1996,1148348
136,1997,1071104
136,1998,916445
137,1991,37741
137,1992,43558
137,1993,42511
137,1994,45680
137,1995,49069
137,1996,55365
137,1997,51162
137,1998,40437
137,1999,51475
137,2000,49968
137,2001,54632
137,2002,54646
137,2003,60274
137,2004,68488
137,2005,64040
137,2006,69869
137,2007,87957
137,2008,112992
137,2009,108831
137,2010,128903
137,2011,143306
137,2012,134115
137,2013,142892
137,2014,141669
137,2015,123037
137,2016,117267
137,2017,123913
137,2018,136517
138,1991,11206250
138,1992,10384068
138,1993,11462083
138,1994,11031045
138,1995,8094909
138,1996,9561187
138,1997,11609720
138,1998,11075148
138,1999,11482796
138,2000,13340242
138,2001,14513609
138,2002,14079256
138,2003,13429483
138,2004,14867419
138,2005,16688981
138,2006,17046217
138,2007,18413904
138,2008,20151911
138,2009,17662121
138,2010,19780281
138,2011,21405994
138,2012,21898331
138,2013,25484483
138,2014,26962685
138,2015,24305128
138,2016,21281991
138,2017,22512452
138,2018,23623279
14,1991,51465
14,1992,44713
14,1993,42009
14,1994,38787
14,1995,42178
14,1996,52773
14,1997,49130
14,1998,47938
14,1999,46599
14,2000,45193
14,2001,47429
14,2002,45815
14,2003,50586
14,2004,55113
14,2005,58353
14,2006,62633
14,2007,66912
14,2008,69370
14,2009,72649
14,2010,74992
14,2011,75055
14,2012,80468
14,2013,82969
14,2014,79448
14,2015,87482
14,2016,91024
14,2017,91175
14,2018,95336
141,1993,278775
141,1994,292627
141,1995,321816
141,1996,373711
141,1997,222104
141,1998,228480
141,1999,246129
141,2000,223979
141,2001,218055
141,2002,190138
141,2003,170201
141,2004,230158
141,2005,270118
141,2006,281686
141,2007,457199
141,2008,771580
141,2009,870706
141,2010,835443
141,2011,1113141
141,2012,832519
141,2013,990551
141,2014,891843
141,2015,1085785
141,2016,872964
141,2017,801539
141,2018,1159091
143,1991,2150303
143,1992,2354149
143,1993,2204842
143,1994,2350991
143,1995,2602320
143,1996,2577361
143,1997,2663587
143,1998,2475747
143,1999,2854776
143,2000,2466414
143,2001,2413892
143,2002,2777805
143,2003,3234050
143,2004,3436268
143,2005,3413586
143,2006,3848892
143,2007,4906736
143,2008,5934126
143,2009,5416169
143,2010,5423506
143,2011,6126486
143,2012,5952053
143,2013,6177688
143,2014,5790624
143,2015,4578145
143,2016,5003317
143,2017,5346443
143,2018,5745469
144,1991,297971
144,1992,246307
144,1993,255455
144,1994,243930
144,1995,232814
144,1996,289892
144,1997,1035464
144,1998,1008520
144,1999,1064124
144,2000,953900
144,2001,852081
144,2002,793999
144,2003,871094
144,2004,1086800
144,2005,1175699
144,2006,970600
144,2007,1119967
144,2008,1605535
144,2009,1261537
144,2010,926187
144,2011,1412221
144,2012,1805521
144,2013,1368737
144,2014,1439122
144,2015,1071354
144,2016,707115
144,2017,940472
144,2018,995975
146,1994,311146
146,1995,276952
146,1996,275846
146,1997,307479
146,1998,254478
146,1999,162897
146,2000,174099
146,2001,210834
146,2002,207362
146,2003,193801
146,2004,283336
146,2005,336398
146,2006,327909
146,2007,386092
146,2008,486191
146,2009,435313
146,2010,479525
146,2011,550299
146,2012,555431
146,2013,541707
146,2014,518376
146,2015,407133
146,2016,379514
146,2017,395784
146,2018,418431
147,1991,166586
147,1992,133145
147,1993,151644
147,1994,160302
147,1995,164342
147,1996,132391
147,1997,110311
147,1998,103959
147,1999,127987
147,2000,151122
147,2001,112892
147,2002,116965
147,2003,156657
147,2004,182688
147,2005,211214
147,2006,205653
147,2007,219864
147,2008,196629
147,2009,186515
147,2010,275728
147,2011,299334
147,2012,270358
147,2013,197762
147,2014,169192
147,2015,117355
147,2016,158186
147,2017,216445
147,2018,234784
149,1991,458563
149,1992,560943
149,1993,553360
149,1994,631592
149,1995,625515
149,1996,552808
149,1997,616606
149,1998,593969
149,1999,650158
149,2000,665590
149,2001,691011
149,2002,681671
149,2003,723755
149,2004,800977
149,2005,872033
149,2006,920865
149,2007,1062146
149,2008,1096991
149,2009,1444255
149,2010,1734287
149,2011,2033788
149,2012,2002617
149,2013,2210587
149,2014,2102378
149,2015,2084356
149,2016,2318369
149,2017,2629618
149,2018,2408071
15,1991,4847804
15,1992,5354490
15,1993,4608658
15,1994,4808063
15,1995,5496510
15,1996,5686035
15,1997,4919830
15,1998,4267373
15,1999,3479162
150,1991,10962250
150,1992,11951340
150,1993,10303553
150,1994,10077977
150,1995,11258131
150,1996,11015304
150,1997,9297723
150,1998,8878624
150,1999,7813939
150,2000,7398858
150,2001,7614108
150,2002,7421293
150,2003,8685633
150,2004,9352450
150,2005,9324539
150,2006,9125168
150,2007,11070091
150,2008,12199809
150,2009,10367552
150,2010,10587922
150,2011,11551798
150,2012,11200068
150,2013,12561611
150,2014,13159972
150,2015,10326274
150,2016,10430592
150,2017,11902655
150,2018,11375902
153,1993,885
153,1994,1024
153,1995,1106
153,1996,977
153,1997,773
153,1998,874
153,2015,12061
153,2016,11934
153,2017,13684
153,2018,14933
154,1992,187555
154,1993,195537
154,1994,231503
154,1995,262571
154,1996,213303
154,1997,182449
154,1998,169098
154,1999,158650
154,2000,143801
154,2001,140440
154,2002,161085
154,2003,173117
154,2004,201030
154,2005,192727
154,2006,210428
154,2007,282159
154,2008,393662
154,2009,268114
154,2010,270794
154,2011,309449
154,2012,291303
154,2013,309430
154,2014,314337
154,2015,231722
154,2016,242053
154,2017,231261
154,2018,258983
156,1991,2936702
156,1992,3189204
156,1993,3513984
156,1994,3850269
156,1995,4337673
156,1996,4661197
156,1997,4632626
156,1998,3742122
156,1999,3580123
156,2000,3750002
156,2001,4571383
156,2002,5309230
156,2003,5458730
156,2004,6842224
156,2005,7525569
156,2006,6444731
156,2007,7830249
156,2008,10276167
156,2009,7934274
156,2010,10206561
156,2011,13979026
156,2012,13397927
156,2013,12868454
156,2014,17466429
156,2015,10745669
156,2016,10223019
156,2017,12956108
156,2018,13955942
157,1991,211380
157,1992,195059
157,1993,243056
157,1994,219677
157,1995,261145
157,1996,255447
157,1997,261087
157,1998,277212
157,1999,309529
157,2000,349271
157,2001,386118
157,2002,407798
157,2003,418381
157,2004,451892
157,2005,482582
157,2006,562902
157,2007,631956
157,2008,712804
157,2009,670764
157,2010,638397
157,2011,769972
157,2012,904348
157,2013,946366
157,2014,986402
157,2015,908117
157,2016,823823
157,2017,835941
157,2018,745171
158,1991,565427
158,1992,656420
158,1993,613847
158,1994,427387
158,1995,487100
158,1996,586636
158,1997,545750
158,1998,585348
158,1999,604277
158,2000,359043
158,2001,371418
158,2002,408076
158,2003,504826
158,2004,592940
158,2005,679666
158,2006,707857
158,2007,792672
158,2008,1004663
158,2009,1013771
158,2010,955609
158,2011,1130884
158,2012,1034704
158,2013,1020120
158,2014,1081805
158,2015,888654
158,2016,934589
158,2017,1017805
158,2018,1182437
159,1991,2958447
159,1992,2570104
159,1993,3808264
159,1994,2435142
159,1995,2230382
159,1996,2115437
159,1997,2085866
159,1998,2574335
159,1999,2050287
159,2000,1909421
159,2001,2870628
159,2002,3395551
159,2003,2936540
159,2004,3495518
159,2005,3850607
159,2006,4162810
159,2007,5221098
159,2008,7247962
159,2009,5196863
159,2010,5362505
159,2011,5235955
159,2012,5125158
159,2013,5626232
159,2014,5754471
159,2015,4094293
159,2016,2513037
159,2017,1913123
159,2018,2048950
16,1991,1068670
16,1992,1054973
16,1993,1140352
16,1994,1296017
16,1995,1420205
16,1996,1408359
16,1997,1491423
16,1998,1382117
16,1999,1266100
16,2000,1207801
16,2001,1130573
16,2002,1152339
16,2003,1266562
16,2004,1326866
16,2005,1325045
16,2006,1391593
16,2007,1545252
16,2008,1771140
16,2009,1847727
16,2010,2097381
16,2011,2176614
16,2012,2022374
16,2013,2270267
16,2014,2760202
16,2015,2984848
16,2016,3206662
16,2017,3664680
16,2018,3683772
162,1991,2234516
162,1992,2166481
162,1993,1821985
162,1994,1843437
162,1995,2027048
162,1996,2011554
162,1997,1766798
162,1998,1699611
162,1999,1580138
162,2000,1344128
162,2001,1345629
162,2002,1557408
162,2003,1814558
162,2004,1925483
162,2005,2033525
162,2006,2086518
162,2007,2483868
162,2008,2773985
162,2009,2633794
162,2010,2843597
162,2011,3155379
162,2012,3162090
162,2013,3250475
162,2014,3154062
162,2015,2621476
162,2016,2571673
162,2017,2574479
162,2018,2664192
165,1991,7042958
165,1992,8079632
165,1993,8365080
165,1994,8987132
165,1995,10013387
165,1996,10427808
165,1997,10347830
165,1998,10405511
165,1999,10195025
165,2000,9918674
165,2001,9107445
165,2002,10484550
165,2003,11381594
165,2004,11764436
165,2005,11974660
165,2006,13599796
165,2007,14773041
165,2008,13382748
165,2009,15039072
165,2010,19881368
165,2011,24002151
165,2012,22964515
165,2013,27734538
165,2014,26798236
165,2015,27384632
165,2016,29862910
165,2017,37534175
165,2018,35695622
166,1991,433695
166,1992,368859
166,1993,449266
166,1994,413066
166,1995,493769
166,1996,481028
166,1997,525560
166,1998,591917
166,1999,557801
166,2000,584193
166,2001,633280
166,2002,658044
166,2003,557841
166,2004,626750
166,2005,654598
166,2006,752912
166,2007,732103
166,2008,767714
166,2009,1011889
166,2010,1119470
166,2011,1195428
166,2012,1325055
166,2013,1459637
166,2014,1618181
166,2015,1908731
166,2016,1873680
166,2017,1746100
166,2018,1699528
167,1993,2047542
167,1994,1941290
167,1995,2303589
167,1996,2347242
167,1997,1978713
167,1998,2076280
167,1999,1685979
167,2000,1579757
167,2001,1730549
167,2002,1765175
167,2003,1914576
167,2004,2178344
167,2005,2296600
167,2006,2288268
167,2007,2678873
167,2008,3053500
167,2009,2171053
167,2010,2171180
167,2011,2514378
167,2012,2248341
167,2013,2419830
167,2014,2635597
167,2015,2019826
167,2016,1899697
167,2017,2293484
167,2018,2297983
168,1993,163
168,1994,150
168,1995,132
168,1996,113
168,1997,109
168,1998,43
169,1991,569729
169,1992,604639
169,1993,584273
169,1994,649388
169,1995,796409
169,1996,730174
169,1997,846422
169,1998,759588
169,1999,635989
169,2000,546303
169,2001,403173
169,2002,369760
169,2003,433775
169,2004,617909
169,2005,663699
169,2006,932934
169,2007,986927
169,2008,1401712
169,2009,1392923
169,2010,1548757
169,2011,2123818
169,2012,2179097
169,2013,2560078
169,2014,3019712
169,2015,2107135
169,2016,2334341
169,2017,2923565
169,2018,2784838
170,1991,1834058
170,1992,1857678
170,1993,1678335
170,1994,1822019
170,1995,1975708
170,1996,2169339
170,1997,2458096
170,1998,2314172
170,1999,1709351
170,2000,1651463
170,2001,1675033
170,2002,1777470
170,2003,1734563
170,2004,1915079
170,2005,2169398
170,2006,2451133
170,2007,2760128
170,2008,3629414
170,2009,3909763
170,2010,4554497
170,2011,5150560
170,2012,5890506
170,2013,6152511
170,2014,6247871
170,2015,5762834
170,2016,5746052
170,2017,6159235
170,2018,6493879
171,1991,2678132
171,1992,3274126
171,1993,3253521
171,1994,3820104
171,1995,4322099
171,1996,4798378
171,1997,4651653
171,1998,3597042
171,1999,4054435
171,2000,3816309
171,2001,3660133
171,2002,3715521
171,2003,3679222
171,2004,4406481
171,2005,4820657
171,2006,5533890
171,2007,6907655
171,2008,8058563
171,2009,8173090
171,2010,9300818
171,2011,9873511
171,2012,10524700
171,2013,10994432
171,2014,11132824
171,2015,11344165
171,2016,11294009
171,2017,11404687
171,2018,12191425
173,1991,5243711
173,1992,5705635
173,1993,5333431
173,1994,5563629
173,1995,6586953
173,1996,7326946
173,1997,6911010
173,1998,6624299
173,1999,5371327
173,2000,5748157
173,2001,6447266
173,2002,5961764
173,2003,6169456
173,2004,7781760
173,2005,8886157
173,2006,9420871
173,2007,11744198
173,2008,13249246
173,2009,10661221
173,2010,11242640
173,2011,13073801
173,2012,13237272
173,2013,13815815
173,2014,13855299
173,2015,10744060
173,2016,10137953
173,2017,12968787
173,2018,13425791
174,1991,2539344
174,1992,2783105
174,1993,2288673
174,1994,2198653
174,1995,2502808
174,1996,2580089
174,1997,2358054
174,1998,2203151
174,1999,2101761
174,2000,1971291
174,2001,1819396
174,2002,2196858
174,2003,2567089
174,2004,2898119
174,2005,2856351
174,2006,2614456
174,2007,3034304
174,2008,3468106
174,2009,3001089
174,2010,2763225
174,2011,3009212
174,2012,2824070
174,2013,2804009
174,2014,2824561
174,2015,2398785
174,2016,2026037
174,2017,2219409
174,2018,2610354
175,1998,73982
175,1999,19198
175,2000,17016
175,2001,16515
175,2002,17832
175,2003,21850
175,2004,24470
175,2005,24741
175,2006,25939
175,2007,114583
175,2008,137480
175,2009,113254
175,2010,117403
175,2011,151080
175,2012,134061
175,2013,136474
175,2014,133755
175,2015,119013
175,2016,125031
175,2017,154879
175,2018,167554
176,2008,34603
176,2009,67650
176,2010,78883
176,2011,100697
176,2012,114768
176,2013,126301
176,2014,128547
176,2015,130254
176,2016,131599
176,2017,118102
176,2018,120404
177,1991,403865
177,1992,383000
177,1993,372564
177,1994,376046
177,1995,392836
177,1996,497006
177,1997,435407
177,1998,434367
177,1999,420750
177,2000,420935
177,2001,407359
177,2002,415258
177,2003,416803
177,2004,449446
177,2005,424885
177,2006,445582
177,2007,450013
177,2008,457544
177,2009,459359
177,2010,479278
177,2011,499214
177,2012,501710
177,2013,488372
177,2014,492011
177,2015,456828
177,2016,456662
177,2017,464355
177,2018,475561
178,1993,100613
178,1994,101906
178,1995,102122
178,1996,100442
178,1997,86599
178,1998,92206
178,1999,99070
178,2000,126644
178,2001,145513
178,2002,140217
178,2003,176345
178,2004,238986
178,2005,214496
178,2006,249363
178,2007,289543
178,2008,309279
178,2009,437219
178,2010,494214
178,2011,568885
178,2012,635644
178,2013,687179
178,2014,748400
178,2015,819153
178,2016,921754
178,2017,1057189
178,2018,987802
179,1991,49056
179,1992,52095
179,1993,53986
179,1994,54439
179,1995,59950
179,1996,58162
179,1997,55865
179,1998,50692
179,1999,57610
179,2000,47129
179,2001,38976
179,2002,47741
179,2003,43812
179,2004,43668
179,2005,33782
179,2006,35888
179,2007,45540
179,2008,44286
179,2009,62896
179,2010,63224
179,2011,73910
179,2012,76629
179,2013,101433
179,2014,74493
179,2015,149534
179,2016,105083
179,2017,152796
179,2018,154809
18,1991,53411
18,1992,44623
18,1993,36343
18,1994,39106
18,1995,45601
18,1996,41335
18,1997,44413
18,1998,39814
18,1999,44689
18,2000,40191
18,2001,35636
18,2002,37435
18,2003,43341
18,2004,37329
18,2005,50113
18,2006,48816
18,2007,56541
