geo,year,meat_ass_gross_production_value_constant_2014_2016_million_us_vop
5801,2009,9.4993
5801,2010,9.70146
5801,2011,9.41303
5801,2012,9.26476
5801,2013,8.83354
5801,2014,8.15662
5801,2015,7.9698
5801,2016,8.10843
5801,2017,8.50466
5801,2018,11.49967
5802,1961,1.63402
5802,1962,1.74265
5802,1963,1.77308
5802,1964,1.90979
5802,1965,2.31466
5802,1966,2.57089
5802,1967,2.76011
5802,1968,3.02759
5802,1969,2.82332
5802,1970,2.82626
5802,1971,3.4185
5802,1972,3.17133
5802,1973,2.72156
5802,1974,2.91427
5802,1975,3.03462
5802,1976,3.19625
5802,1977,3.45622
5802,1978,3.5353
5802,1979,3.54202
5802,1980,3.67297
5802,1981,3.98999
5802,1982,4.41738
5802,1983,4.19827
5802,1984,3.56548
5802,1985,3.13938
5802,1986,3.59156
5802,1987,3.67433
5802,1988,4.18907
5802,1989,4.34733
5802,1990,3.82989
5802,1991,4.14851
5802,1992,4.20229
5802,1993,4.3753
5802,1994,4.43741
5802,1995,4.48999
5802,1996,3.39299
5802,1997,3.75879
5802,1998,4.14238
5802,1999,4.54633
5802,2000,4.13199
5802,2001,4.44603
5802,2002,4.63991
5802,2003,6.39487
5802,2004,7.09295
5802,2005,7.7326
5802,2006,7.99508
5802,2007,8.18154
5802,2008,8.57871
5802,2009,8.9351
5802,2010,9.1113
5802,2011,8.79926
5802,2012,8.6746
5802,2013,8.23157
5802,2014,7.54446
5802,2015,7.35541
5802,2016,7.47913
5802,2017,7.87154
5802,2018,10.86142
5815,1961,1.71074
5815,1962,1.83826
5815,1963,1.87223
5815,1964,2.07621
5815,1965,2.48816
5815,1966,2.76092
5815,1967,2.95605
5815,1968,3.23887
5815,1969,3.03341
5815,1970,3.04462
5815,1971,3.64276
5815,1972,3.39087
5815,1973,2.9411
5815,1974,3.13853
5815,1975,3.26597
5815,1976,3.43703
5815,1977,3.70409
5815,1978,3.80677
5815,1979,3.82058
5815,1980,3.95389
5815,1981,4.2296
5815,1982,4.66052
5815,1983,4.44378
5815,1984,3.81217
5815,1985,3.38253
5815,1986,3.83235
5815,1987,3.9104
5815,1988,4.52664
5815,1989,4.70143
5815,1990,4.19579
5815,1991,4.53565
5815,1992,4.63193
5815,1993,4.8073
5815,1994,4.86941
5815,1995,4.92199
5815,1996,3.82617
5815,1997,4.20142
5815,1998,4.585
5815,1999,4.99132
5815,2000,4.60295
5815,2001,4.92642
5815,2002,5.11204
5815,2003,6.86699
5815,2004,7.57866
5815,2005,8.22361
5815,2006,8.48845
5815,2007,8.69852
5815,2008,9.10041
5815,2009,9.4993
5815,2010,9.70146
5815,2011,9.41303
5815,2012,9.26476
5815,2013,8.83354
5815,2014,8.15662
5815,2015,7.9698
5815,2016,8.10843
5815,2017,8.50466
5815,2018,11.49967
5817,1961,1.71074
5817,1962,1.83826
5817,1963,1.87223
5817,1964,2.07621
5817,1965,2.48816
5817,1966,2.76092
5817,1967,2.95605
5817,1968,3.23887
5817,1969,3.03341
5817,1970,3.04462
5817,1971,3.64276
5817,1972,3.39087
5817,1973,2.9411
5817,1974,3.13853
5817,1975,3.26597
5817,1976,3.43703
5817,1977,3.70409
5817,1978,3.80677
5817,1979,3.82058
5817,1980,3.95389
5817,1981,4.2296
5817,1982,4.66052
5817,1983,4.44378
5817,1984,3.81217
5817,1985,3.38253
5817,1986,3.83235
5817,1987,3.9104
5817,1988,4.52664
5817,1989,4.70143
5817,1990,4.19579
5817,1991,4.53565
5817,1992,4.63193
5817,1993,4.8073
5817,1994,4.86941
5817,1995,4.92199
5817,1996,3.82617
5817,1997,4.20142
5817,1998,4.585
5817,1999,4.99132
5817,2000,4.60295
5817,2001,4.92642
5817,2002,5.11204
5817,2003,6.86699
5817,2004,7.57866
5817,2005,8.22361
5817,2006,8.48845
5817,2007,8.69852
5817,2008,9.10041
5817,2009,9.4993
5817,2010,9.70146
5817,2011,9.41303
5817,2012,9.26476
5817,2013,8.83354
5817,2014,8.15662
5817,2015,7.9698
5817,2016,8.10843
5817,2017,8.50466
5817,2018,11.49967
